date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBXG')","('high', 'NBXG')","('low', 'NBXG')","('close', 'NBXG')","('adj_close', 'NBXG')","('volume', 'NBXG')","('currency', '')"
2021-07-30,20.09000015258789,20.09000015258789,19.920000076293945,19.979999542236328,12.864734649658203,46200,,,,,,,,
2021-08-02,19.959999084472656,20.09000015258789,19.959999084472656,20.065000534057617,12.919469833374023,61600,,,,,,,,
2021-08-03,20.100000381469727,20.219999313354492,20.0,20.219999313354492,13.01926326751709,119300,,,,,,,,
2021-08-04,20.229999542236328,20.329999923706055,20.079999923706055,20.15999984741211,12.980635643005371,124200,,,,,,,,
2021-08-05,20.139999389648438,20.33300018310547,20.139999389648438,20.190000534057617,12.999953269958496,89400,,,,,,,,
2021-08-06,20.25,20.260000228881836,20.1200008392334,20.18000030517578,12.993511199951172,98200,,,,,,,,
2021-08-09,20.290000915527344,20.290000915527344,20.06999969482422,20.18000030517578,12.993511199951172,84300,,,,,,,,
2021-08-10,20.190000534057617,20.31999969482422,20.010000228881836,20.059999465942383,12.916245460510254,81900,,,,,,,,
2021-08-11,20.040000915527344,20.149999618530273,19.975000381469727,20.049999237060547,12.909806251525879,65500,,,,,,,,
2021-08-12,20.010000228881836,20.100000381469727,19.950000762939453,20.100000381469727,12.942004203796387,108200,,,,,,,,
2021-08-13,20.049999237060547,20.079999923706055,19.920000076293945,20.030000686645508,12.961414337158203,67300,,,,,,,,
2021-08-16,19.93000030517578,20.079999923706055,19.860000610351562,20.079999923706055,12.993770599365234,73100,,,,,,,,
2021-08-17,19.950000762939453,20.0,19.690000534057617,19.768999099731445,12.792521476745605,66800,,,,,,,,
2021-08-18,19.760000228881836,19.8700008392334,19.65999984741211,19.809999465942383,12.819049835205078,66300,,,,,,,,
2021-08-19,19.729999542236328,19.829999923706055,19.670000076293945,19.700000762939453,12.74787425994873,48400,,,,,,,,
2021-08-20,19.639999389648438,19.959999084472656,19.639999389648438,19.799999237060547,12.812583923339844,61400,,,,,,,,
2021-08-23,19.940000534057617,20.0,19.860000610351562,19.969999313354492,12.922588348388672,62400,,,,,,,,
2021-08-24,20.020000457763672,20.100000381469727,20.010000228881836,20.049999237060547,12.974359512329102,60900,,,,,,,,
2021-08-25,19.979999542236328,20.084999084472656,19.93000030517578,20.016000747680664,12.952353477478027,67400,,,,,,,,
2021-08-26,20.055999755859375,20.084999084472656,19.94300079345703,19.94300079345703,12.90511703491211,55100,,,,,,,,
2021-08-27,19.860000610351562,20.100000381469727,19.84000015258789,20.052000045776367,12.975647926330566,85700,,,,,,,,
2021-08-30,20.049999237060547,20.149999618530273,20.020000457763672,20.079999923706055,12.993770599365234,62900,,,,,,,,
2021-08-31,20.15999984741211,20.15999984741211,20.010000228881836,20.030000686645508,12.961414337158203,58700,,,,,,,,
2021-09-01,20.030000686645508,20.200000762939453,20.020000457763672,20.183000564575195,13.060419082641602,123400,,,,,,,,
2021-09-02,20.18000030517578,20.200000762939453,20.110000610351562,20.200000762939453,13.07142162322998,39900,,,,,,,,
2021-09-03,20.097000122070312,20.219999313354492,20.020000457763672,20.190000534057617,13.064953804016113,40800,,,,,,,,
2021-09-07,20.09000015258789,20.299999237060547,19.90999984741211,20.0,12.942000389099121,87700,,,,,,,,
2021-09-08,19.93000030517578,20.0,19.850000381469727,19.8700008392334,12.857878684997559,32100,,,,,,,,
2021-09-09,19.889999389648438,19.989999771118164,19.81999969482422,19.850000381469727,12.844934463500977,38700,,,,,,,,
2021-09-10,19.860000610351562,19.979999542236328,19.83099937438965,19.920000076293945,12.89023494720459,73300,,,,,,,,
2021-09-13,20.020000457763672,20.020000457763672,19.59000015258789,19.59000015258789,12.676685333251953,126600,,,,,,,,
2021-09-14,19.56999969482422,19.718000411987305,19.360000610351562,19.360000610351562,12.59213638305664,73500,,,,,,,,
2021-09-15,19.389999389648438,19.481000900268555,19.299999237060547,19.31999969482422,12.566118240356445,87300,,,,,,,,
2021-09-16,19.440000534057617,19.450000762939453,19.200000762939453,19.270000457763672,12.533596992492676,81000,,,,,,,,
2021-09-17,19.270000457763672,19.354999542236328,19.100000381469727,19.100000381469727,12.423029899597168,115200,,,,,,,,
2021-09-20,18.760000228881836,19.0,18.295000076293945,18.530000686645508,12.052289962768555,228300,,,,,,,,
2021-09-21,18.489999771118164,18.677000045776367,18.40999984741211,18.510000228881836,12.039276123046875,217100,,,,,,,,
2021-09-22,18.540000915527344,18.760000228881836,18.540000915527344,18.670000076293945,12.143350601196289,122400,,,,,,,,
2021-09-23,18.68000030517578,19.010000228881836,18.68000030517578,18.940000534057617,12.318961143493652,161900,,,,,,,,
2021-09-24,18.809999465942383,18.950000762939453,18.68400001525879,18.809999465942383,12.234404563903809,198700,,,,,,,,
2021-09-27,18.799999237060547,18.84000015258789,18.520000457763672,18.610000610351562,12.104321479797363,196300,,,,,,,,
2021-09-28,18.489999771118164,18.489999771118164,18.139999389648438,18.399999618530273,11.967735290527344,297000,,,,,,,,
2021-09-29,18.549999237060547,18.829999923706055,18.44700050354004,18.799999237060547,12.227897644042969,309500,,,,,,,,
2021-09-30,19.049999237060547,19.100000381469727,18.850000381469727,19.059999465942383,12.397012710571289,211400,,,,,,,,
2021-10-01,19.100000381469727,19.420000076293945,18.889999389648438,19.420000076293945,12.6311616897583,110100,,,,,,,,
2021-10-04,19.399999618530273,19.399999618530273,18.905000686645508,19.09000015258789,12.416524887084961,161300,,,,,,,,
2021-10-05,19.1200008392334,19.209999084472656,18.719999313354492,18.739999771118164,12.188873291015625,103400,,,,,,,,
2021-10-06,18.700000762939453,18.829999923706055,18.510000228881836,18.780000686645508,12.214892387390137,136200,,,,,,,,
2021-10-07,18.809999465942383,18.969999313354492,18.719999313354492,18.760000228881836,12.201886177062988,120100,,,,,,,,
2021-10-08,18.790000915527344,18.8700008392334,18.5,18.5,12.032776832580566,104000,,,,,,,,
2021-10-11,18.520000457763672,18.6200008392334,18.280000686645508,18.280000686645508,11.889681816101074,73100,,,,,,,,
2021-10-12,18.350000381469727,18.40999984741211,18.145000457763672,18.15999984741211,11.811633110046387,116900,,,,,,,,
2021-10-13,18.1200008392334,18.469999313354492,18.1200008392334,18.440000534057617,11.99374771118164,127000,,,,,,,,
2021-10-14,18.479999542236328,18.624000549316406,18.309999465942383,18.469999313354492,12.078763961791992,151100,,,,,,,,
2021-10-15,18.469999313354492,18.6299991607666,18.3799991607666,18.420000076293945,12.04607105255127,193700,,,,,,,,
2021-10-18,18.299999237060547,18.59000015258789,18.299999237060547,18.459999084472656,12.072226524353027,149800,,,,,,,,
2021-10-19,18.56999969482422,18.68000030517578,18.479999542236328,18.649999618530273,12.196478843688965,151000,,,,,,,,
2021-10-20,18.649999618530273,18.959999084472656,18.540000915527344,18.90999984741211,12.366510391235352,203300,,,,,,,,
2021-10-21,18.780000686645508,19.010000228881836,18.68000030517578,18.780000686645508,12.28149700164795,183700,,,,,,,,
2021-10-22,18.84000015258789,18.875999450683594,18.5,18.65999984741211,12.20301628112793,132600,,,,,,,,
2021-10-25,18.690000534057617,18.799999237060547,18.510000228881836,18.59000015258789,12.157240867614746,202300,,,,,,,,
2021-10-26,18.530000686645508,18.700000762939453,18.43000030517578,18.489999771118164,12.091842651367188,274300,,,,,,,,
2021-10-27,18.59000015258789,18.670000076293945,18.260000228881836,18.450000762939453,12.06568717956543,306500,,,,,,,,
2021-10-28,18.479999542236328,18.790000915527344,18.479999542236328,18.760000228881836,12.268416404724121,268000,,,,,,,,
2021-10-29,18.829999923706055,19.010000228881836,18.649999618530273,18.969999313354492,12.405743598937988,171500,,,,,,,,
2021-11-01,19.100000381469727,19.520000457763672,19.000999450683594,19.499000549316406,12.75169563293457,197200,,,,,,,,
2021-11-02,19.610000610351562,19.649999618530273,19.389999389648438,19.459999084472656,12.726190567016602,117200,,,,,,,,
2021-11-03,19.59000015258789,19.75,19.360000610351562,19.559999465942383,12.791590690612793,166700,,,,,,,,
2021-11-04,19.56999969482422,19.780000686645508,19.559999465942383,19.6299991607666,12.837369918823242,137900,,,,,,,,
2021-11-05,19.780000686645508,19.780000686645508,19.600000381469727,19.6200008392334,12.830828666687012,69600,,,,,,,,
2021-11-08,19.729999542236328,19.8799991607666,19.670000076293945,19.690000534057617,12.876605987548828,123500,,,,,,,,
2021-11-09,19.709999084472656,19.729999542236328,19.559999465942383,19.65999984741211,12.856989860534668,64100,,,,,,,,
2021-11-10,19.59000015258789,19.700000762939453,19.399999618530273,19.510000228881836,12.758893013000488,140700,,,,,,,,
2021-11-11,19.649999618530273,19.649999618530273,19.459999084472656,19.479999542236328,12.739266395568848,98000,,,,,,,,
2021-11-12,19.309999465942383,19.540000915527344,19.190000534057617,19.520000457763672,12.831299781799316,112800,,,,,,,,
2021-11-15,19.520000457763672,19.618000030517578,19.40999984741211,19.530000686645508,12.837874412536621,189900,,,,,,,,
2021-11-16,19.56999969482422,19.75,19.540000915527344,19.700000762939453,12.949621200561523,156900,,,,,,,,
2021-11-17,19.75,19.829999923706055,19.440000534057617,19.440000534057617,12.778715133666992,105800,,,,,,,,
2021-11-18,19.469999313354492,19.610000610351562,19.329999923706055,19.5,12.81814956665039,149400,,,,,,,,
2021-11-19,19.5,19.65999984741211,19.350000381469727,19.389999389648438,12.745848655700684,271200,,,,,,,,
2021-11-22,19.360000610351562,19.4689998626709,18.850000381469727,18.950000762939453,12.45661449432373,300700,,,,,,,,
2021-11-23,18.799999237060547,18.799999237060547,18.260000228881836,18.6299991607666,12.24626350402832,396100,,,,,,,,
2021-11-24,18.3799991607666,18.719999313354492,18.290000915527344,18.670000076293945,12.27255916595459,261800,,,,,,,,
2021-11-26,18.5,18.6200008392334,18.25,18.5,12.160811424255371,239800,,,,,,,,
2021-11-29,18.56999969482422,18.940000534057617,18.479999542236328,18.75,12.325148582458496,232100,,,,,,,,
2021-11-30,18.729999542236328,18.84000015258789,18.149999618530273,18.299999237060547,12.029345512390137,498800,,,,,,,,
2021-12-01,18.350000381469727,18.639999389648438,17.940000534057617,17.959999084472656,11.8058500289917,384800,,,,,,,,
2021-12-02,17.850000381469727,18.08099937438965,17.700000762939453,17.719999313354492,11.64808177947998,521900,,,,,,,,
2021-12-03,17.760000228881836,17.940000534057617,17.100000381469727,17.170000076293945,11.28654670715332,890100,,,,,,,,
2021-12-06,17.149999618530273,17.280000686645508,16.520000457763672,16.670000076293945,10.957874298095703,778100,,,,,,,,
2021-12-07,16.809999465942383,17.440000534057617,16.809999465942383,17.360000610351562,11.411443710327148,731700,,,,,,,,
2021-12-08,17.399999618530273,17.6200008392334,17.15999984741211,17.40999984741211,11.44430923461914,1086600,,,,,,,,
2021-12-09,17.290000915527344,17.59000015258789,17.100000381469727,17.200000762939453,11.306266784667969,607300,,,,,,,,
2021-12-10,17.260000228881836,17.385000228881836,16.899999618530273,17.09000015258789,11.23395824432373,743200,,,,,,,,
2021-12-13,16.979999542236328,17.079999923706055,16.5,16.670000076293945,10.957874298095703,958300,,,,,,,,
2021-12-14,16.020000457763672,16.489999771118164,16.010000228881836,16.31999969482422,10.792548179626465,1286700,,,,,,,,
2021-12-15,16.3700008392334,16.639999389648438,16.1200008392334,16.639999389648438,11.004170417785645,1103700,,,,,,,,
2021-12-16,16.700000762939453,16.989999771118164,16.34000015258789,16.399999618530273,10.84545612335205,1531600,,,,,,,,
2021-12-17,16.299999237060547,16.760000228881836,16.170000076293945,16.559999465942383,10.951263427734375,1119200,,,,,,,,
2021-12-20,16.280000686645508,16.510000228881836,16.219999313354492,16.329999923706055,10.799165725708008,1052800,,,,,,,,
2021-12-21,16.43000030517578,16.770000457763672,16.43000030517578,16.579999923706055,10.964488983154297,1070700,,,,,,,,
2021-12-22,16.549999237060547,16.969999313354492,16.540000915527344,16.90999984741211,11.182720184326172,1044800,,,,,,,,
2021-12-23,16.940000534057617,17.260000228881836,16.940000534057617,17.209999084472656,11.381112098693848,1210900,,,,,,,,
2021-12-27,17.34000015258789,17.65999984741211,17.270000457763672,17.440000534057617,11.533214569091797,1128900,,,,,,,,
2021-12-28,17.40999984741211,17.549999237060547,17.25,17.270000457763672,11.420792579650879,1267700,,,,,,,,
2021-12-29,17.149999618530273,17.43000030517578,17.049999237060547,17.059999465942383,11.281917572021484,1748100,,,,,,,,
2021-12-30,17.030000686645508,17.31999969482422,17.030000686645508,17.260000228881836,11.414179801940918,1504800,,,,,,,,
2021-12-31,17.239999771118164,17.399999618530273,17.06999969482422,17.299999237060547,11.440633773803711,1461100,,,,,,,,
2022-01-03,17.40999984741211,17.610000610351562,17.1299991607666,17.549999237060547,11.605958938598633,475400,,,,,,,,
2022-01-04,17.65999984741211,17.65999984741211,16.850000381469727,17.040000915527344,11.268693923950195,472500,,,,,,,,
2022-01-05,16.950000762939453,17.049999237060547,16.149999618530273,16.15999984741211,10.686739921569824,305900,,,,,,,,
2022-01-06,16.170000076293945,16.399999618530273,15.850000381469727,16.280000686645508,10.766096115112305,224100,,,,,,,,
2022-01-07,16.309999465942383,16.420000076293945,15.949999809265137,16.1200008392334,10.660289764404297,224600,,,,,,,,
2022-01-10,16.049999237060547,16.229999542236328,15.5,16.204999923706055,10.716497421264648,282700,,,,,,,,
2022-01-11,16.190000534057617,16.639999389648438,16.110000610351562,16.469999313354492,10.891744613647461,403400,,,,,,,,
2022-01-12,16.6299991607666,16.96500015258789,16.360000610351562,16.459999084472656,10.88513469696045,394100,,,,,,,,
2022-01-13,16.510000228881836,16.6200008392334,15.850000381469727,15.869999885559082,10.494963645935059,362200,,,,,,,,
2022-01-14,15.739999771118164,15.859999656677246,15.350000381469727,15.6899995803833,10.441722869873047,342900,,,,,,,,
2022-01-18,15.449999809265137,15.569999694824219,15.208000183105469,15.319999694824219,10.195484161376953,360200,,,,,,,,
2022-01-19,15.5,15.649999618530273,15.15999984741211,15.15999984741211,10.089004516601562,176400,,,,,,,,
2022-01-20,15.279999732971191,15.760000228881836,15.140000343322754,15.140000343322754,10.075695037841797,321800,,,,,,,,
2022-01-21,15.119999885559082,15.232000350952148,14.399999618530273,14.5,9.649775505065918,367700,,,,,,,,
2022-01-24,14.25,15.020000457763672,13.600000381469727,14.979999542236328,9.969217300415039,543600,,,,,,,,
2022-01-25,14.609999656677246,14.789999961853027,14.3100004196167,14.470000267028809,9.629809379577637,357500,,,,,,,,
2022-01-26,14.720000267028809,15.0,14.149999618530273,14.279999732971191,9.503363609313965,283000,,,,,,,,
2022-01-27,14.600000381469727,14.680000305175781,13.960000038146973,14.079999923706055,9.370262145996094,444200,,,,,,,,
2022-01-28,14.270000457763672,14.5,13.770000457763672,14.5,9.649775505065918,287500,,,,,,,,
2022-01-31,14.84000015258789,15.350000381469727,14.609999656677246,15.300000190734863,10.18217945098877,511300,,,,,,,,
2022-02-01,15.359999656677246,15.720000267028809,15.199999809265137,15.6899995803833,10.441722869873047,247500,,,,,,,,
2022-02-02,15.829999923706055,15.829999923706055,15.414999961853027,15.600000381469727,10.381826400756836,126200,,,,,,,,
2022-02-03,15.229999542236328,15.260000228881836,14.739999771118164,14.779999732971191,9.836115837097168,219900,,,,,,,,
2022-02-04,14.75,15.300000190734863,14.75,15.149999618530273,10.082353591918945,214300,,,,,,,,
2022-02-07,15.180000305175781,15.536999702453613,14.989999771118164,15.020000457763672,9.99583911895752,191000,,,,,,,,
2022-02-08,14.989999771118164,15.289999961853027,14.930000305175781,15.15999984741211,10.089004516601562,130600,,,,,,,,
2022-02-09,15.359999656677246,15.8100004196167,15.359999656677246,15.760000228881836,10.488304138183594,254000,,,,,,,,
2022-02-10,15.5,15.819999694824219,15.15999984741211,15.359999656677246,10.222105979919434,278800,,,,,,,,
2022-02-11,15.210000038146973,15.649999618530273,14.569999694824219,14.819999694824219,9.862735748291016,265100,,,,,,,,
2022-02-14,14.699999809265137,14.869999885559082,14.399999618530273,14.569999694824219,9.762229919433594,152500,,,,,,,,
2022-02-15,14.770000457763672,14.989999771118164,14.696000099182129,14.819999694824219,9.929736137390137,234900,,,,,,,,
2022-02-16,14.800000190734863,15.050000190734863,14.529999732971191,14.970000267028809,10.030241012573242,207200,,,,,,,,
2022-02-17,14.989999771118164,14.989999771118164,14.34000015258789,14.4399995803833,9.675127983093262,138900,,,,,,,,
2022-02-18,14.630000114440918,14.630000114440918,14.100000381469727,14.210000038146973,9.521020889282227,174900,,,,,,,,
2022-02-22,14.010000228881836,14.329999923706055,13.649999618530273,13.890000343322754,9.306615829467773,381300,,,,,,,,
2022-02-23,14.0,14.09000015258789,13.350000381469727,13.369999885559082,8.95820426940918,309400,,,,,,,,
2022-02-24,13.149999618530273,14.039999961853027,12.90999984741211,14.029999732971191,9.400419235229492,421500,,,,,,,,
2022-02-25,14.069999694824219,14.1899995803833,13.880000114440918,14.170000076293945,9.494222640991211,228600,,,,,,,,
2022-02-28,14.15999984741211,14.314000129699707,13.800000190734863,14.199999809265137,9.514322280883789,258500,,,,,,,,
2022-03-01,14.0600004196167,14.279999732971191,13.899999618530273,14.010000228881836,9.3870210647583,266400,,,,,,,,
2022-03-02,14.010000228881836,14.350000381469727,13.84000015258789,14.229999542236328,9.534424781799316,172400,,,,,,,,
2022-03-03,14.380000114440918,14.470000267028809,13.609999656677246,13.65999984741211,9.152511596679688,176900,,,,,,,,
2022-03-04,13.630000114440918,13.779999732971191,13.079999923706055,13.180000305175781,8.830901145935059,243800,,,,,,,,
2022-03-07,13.109999656677246,13.329999923706055,12.4399995803833,12.470000267028809,8.355181694030762,309800,,,,,,,,
2022-03-08,12.350000381469727,12.529999732971191,12.100000381469727,12.15999984741211,8.147477149963379,487300,,,,,,,,
2022-03-09,12.4399995803833,12.800000190734863,12.350000381469727,12.729999542236328,8.529390335083008,402400,,,,,,,,
2022-03-10,12.510000228881836,12.628999710083008,12.26200008392334,12.510000228881836,8.381986618041992,243600,,,,,,,,
2022-03-11,12.5600004196167,12.637999534606934,12.260000228881836,12.289999961853027,8.23458194732666,261500,,,,,,,,
2022-03-14,12.180000305175781,12.350000381469727,11.579999923706055,11.649999618530273,7.8698015213012695,259100,,,,,,,,
2022-03-15,11.739999771118164,12.229999542236328,11.739999771118164,12.15999984741211,8.214315414428711,181700,,,,,,,,
2022-03-16,12.25,12.84000015258789,12.244999885559082,12.779999732971191,8.633136749267578,363300,,,,,,,,
2022-03-17,12.6899995803833,13.420000076293945,12.6899995803833,13.390000343322754,9.045205116271973,288900,,,,,,,,
2022-03-18,13.449999809265137,13.729999542236328,13.350000381469727,13.699999809265137,9.254611015319824,247800,,,,,,,,
2022-03-21,13.550000190734863,13.649999618530273,13.170000076293945,13.5,9.119510650634766,271300,,,,,,,,
2022-03-22,13.449999809265137,13.970000267028809,13.449999809265137,13.899999618530273,9.389719009399414,303300,,,,,,,,
2022-03-23,13.800000190734863,13.9399995803833,13.529999732971191,13.649999618530273,9.220837593078613,199000,,,,,,,,
2022-03-24,13.640000343322754,14.140000343322754,13.5,14.079999923706055,9.511310577392578,208700,,,,,,,,
2022-03-25,14.130000114440918,14.130000114440918,13.640000343322754,13.84000015258789,9.349185943603516,136800,,,,,,,,
2022-03-28,13.819999694824219,14.050000190734863,13.75,13.970000267028809,9.437005043029785,128600,,,,,,,,
2022-03-29,14.199999809265137,14.390000343322754,14.0600004196167,14.260000228881836,9.632904052734375,203200,,,,,,,,
2022-03-30,14.369999885559082,14.369999885559082,13.84000015258789,13.930000305175781,9.409981727600098,173100,,,,,,,,
2022-03-31,14.050000190734863,14.279999732971191,13.869999885559082,13.949999809265137,9.42349624633789,230000,,,,,,,,
2022-04-01,14.069999694824219,14.270000457763672,13.928000450134277,14.170000076293945,9.572112083435059,235800,,,,,,,,
2022-04-04,14.130000114440918,14.350000381469727,14.100000381469727,14.239999771118164,9.619396209716797,233400,,,,,,,,
2022-04-05,14.239999771118164,14.239999771118164,13.5649995803833,13.59000015258789,9.180307388305664,145200,,,,,,,,
2022-04-06,13.300000190734863,13.5,13.149999618530273,13.279999732971191,8.97089672088623,311000,,,,,,,,
2022-04-07,13.289999961853027,13.460000038146973,13.140000343322754,13.239999771118164,8.943875312805176,193300,,,,,,,,
2022-04-08,13.300000190734863,13.369999885559082,12.710000038146973,12.760000228881836,8.619625091552734,580400,,,,,,,,
2022-04-11,12.640000343322754,12.800000190734863,12.5,12.569999694824219,8.491275787353516,359900,,,,,,,,
2022-04-12,12.890000343322754,12.9399995803833,12.4399995803833,12.520000457763672,8.457499504089355,183100,,,,,,,,
2022-04-13,12.520000457763672,12.854999542236328,12.4399995803833,12.729999542236328,8.599357604980469,289000,,,,,,,,
2022-04-14,12.5600004196167,12.649999618530273,12.239999771118164,12.239999771118164,8.333822250366211,294300,,,,,,,,
2022-04-18,12.09000015258789,12.199999809265137,11.920000076293945,12.029999732971191,8.190835952758789,471100,,,,,,,,
2022-04-19,12.050000190734863,12.414999961853027,12.0,12.34000015258789,8.401909828186035,244900,,,,,,,,
2022-04-20,12.470000267028809,12.470000267028809,12.239999771118164,12.270000457763672,8.354248046875,215600,,,,,,,,
2022-04-21,12.399999618530273,12.520000457763672,11.937999725341797,11.970000267028809,8.14998722076416,277400,,,,,,,,
2022-04-22,11.899999618530273,12.039999961853027,11.699999809265137,11.699999809265137,7.966153144836426,311500,,,,,,,,
2022-04-25,11.65999984741211,11.909000396728516,11.640000343322754,11.869999885559082,8.081901550292969,161000,,,,,,,,
2022-04-26,11.729999542236328,11.84000015258789,11.479999542236328,11.5,7.829980373382568,298700,,,,,,,,
2022-04-27,11.649999618530273,11.779999732971191,11.430000305175781,11.539999961853027,7.857210159301758,412300,,,,,,,,
2022-04-28,11.670000076293945,11.899999618530273,11.359999656677246,11.8100004196167,8.041049003601074,691900,,,,,,,,
2022-04-29,11.800000190734863,12.020000457763672,11.420000076293945,11.460000038146973,7.802746772766113,382100,,,,,,,,
2022-05-02,11.369999885559082,11.869999885559082,11.36299991607666,11.84000015258789,8.06147575378418,448200,,,,,,,,
2022-05-03,11.90999984741211,11.977999687194824,11.670000076293945,11.770000457763672,8.013816833496094,367200,,,,,,,,
2022-05-04,11.770000457763672,12.239999771118164,11.52400016784668,12.1899995803833,8.299779891967773,316100,,,,,,,,
2022-05-05,12.020000457763672,12.020000457763672,11.420999526977539,11.539999961853027,7.857210159301758,313100,,,,,,,,
2022-05-06,11.550000190734863,11.550000190734863,11.050000190734863,11.229999542236328,7.646148681640625,354600,,,,,,,,
2022-05-09,11.0,11.119999885559082,10.350000381469727,10.399999618530273,7.08102560043335,486500,,,,,,,,
