date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBR')","('high', 'PBR')","('low', 'PBR')","('close', 'PBR')","('adj_close', 'PBR')","('volume', 'PBR')","('currency', '')"
2020-01-29,14.649999618530273,14.670000076293945,14.319999694824219,14.369999885559082,4.336331367492676,17033300,,,,,,,,
2020-01-30,14.010000228881836,14.510000228881836,14.010000228881836,14.489999771118164,4.3725433349609375,20339800,,,,,,,,
2020-01-31,14.199999809265137,14.260000228881836,14.010000228881836,14.109999656677246,4.257874011993408,17441700,,,,,,,,
2020-02-03,14.239999771118164,14.420000076293945,14.119999885559082,14.199999809265137,4.285032749176025,13380100,,,,,,,,
2020-02-04,14.420000076293945,14.720000267028809,14.350000381469727,14.369999885559082,4.336331367492676,23990800,,,,,,,,
2020-02-05,14.680000305175781,14.710000038146973,14.319999694824219,14.430000305175781,4.354438304901123,32985300,,,,,,,,
2020-02-06,14.829999923706055,14.979999542236328,14.460000038146973,14.630000114440918,4.414791584014893,104398900,,,,,,,,
2020-02-07,14.739999771118164,14.760000228881836,14.289999961853027,14.579999923706055,4.399703025817871,39589600,,,,,,,,
2020-02-10,14.449999809265137,14.489999771118164,14.229999542236328,14.399999618530273,4.345385551452637,29054300,,,,,,,,
2020-02-11,14.729999542236328,14.869999885559082,14.630000114440918,14.819999694824219,4.472125053405762,26408400,,,,,,,,
2020-02-12,14.8100004196167,15.020000457763672,14.8100004196167,14.920000076293945,4.5023016929626465,24175400,,,,,,,,
2020-02-13,14.90999984741211,14.90999984741211,14.5600004196167,14.630000114440918,4.414791584014893,21952600,,,,,,,,
2020-02-14,14.829999923706055,14.850000381469727,14.579999923706055,14.640000343322754,4.4178080558776855,14207900,,,,,,,,
2020-02-18,14.319999694824219,14.6899995803833,14.3100004196167,14.5600004196167,4.393667697906494,20754800,,,,,,,,
2020-02-19,14.770000457763672,14.9399995803833,14.729999542236328,14.890000343322754,4.493249416351318,16214300,,,,,,,,
2020-02-20,14.770000457763672,14.930000305175781,14.369999885559082,14.399999618530273,4.345385551452637,21453600,,,,,,,,
2020-02-21,14.170000076293945,14.180000305175781,13.890000343322754,14.029999732971191,4.233733177185059,22637200,,,,,,,,
2020-02-24,13.140000343322754,13.279999732971191,12.710000038146973,13.079999923706055,3.94705867767334,38318000,,,,,,,,
2020-02-25,13.199999809265137,13.300000190734863,12.619999885559082,12.819999694824219,3.868600368499756,26389700,,,,,,,,
2020-02-26,12.84000015258789,13.100000381469727,12.449999809265137,12.550000190734863,3.787123918533325,41263500,,,,,,,,
2020-02-27,12.0,12.550000190734863,11.710000038146973,12.079999923706055,3.6452956199645996,41795900,,,,,,,,
2020-02-28,11.5600004196167,12.109999656677246,11.510000228881836,12.100000381469727,3.65132999420166,46881600,,,,,,,,
2020-03-02,12.199999809265137,12.569999694824219,12.020000457763672,12.489999771118164,3.7690181732177734,29931200,,,,,,,,
2020-03-03,12.510000228881836,12.90999984741211,12.0,12.15999984741211,3.66943621635437,37360900,,,,,,,,
2020-03-04,12.449999809265137,12.449999809265137,12.100000381469727,12.329999923706055,3.720736503601074,23901800,,,,,,,,
2020-03-05,12.010000228881836,12.050000190734863,11.3100004196167,11.739999771118164,3.5426948070526123,42527900,,,,,,,,
2020-03-06,10.699999809265137,10.869999885559082,10.270000457763672,10.520000457763672,3.1745457649230957,52078200,,,,,,,,
2020-03-09,7.550000190734863,8.260000228881836,7.039999961853027,7.260000228881836,2.190798759460449,95745000,,,,,,,,
2020-03-10,8.5,8.569999694824219,7.349999904632568,8.010000228881836,2.4171204566955566,54755700,,,,,,,,
2020-03-11,7.519999980926514,7.769999980926514,6.639999866485596,6.849999904632568,2.0670759677886963,55715500,,,,,,,,
2020-03-12,5.75,5.889999866485596,4.829999923706055,5.449999809265137,1.6446075439453125,86571700,,,,,,,,
2020-03-13,6.690000057220459,6.739999771118164,5.570000171661377,6.579999923706055,1.9855995178222656,59809100,,,,,,,,
2020-03-16,5.400000095367432,5.960000038146973,5.130000114440918,5.25,1.5842549800872803,35275300,,,,,,,,
2020-03-17,5.409999847412109,5.659999847412109,5.139999866485596,5.400000095367432,1.6295197010040283,51896200,,,,,,,,
2020-03-18,4.559999942779541,4.820000171661377,4.010000228881836,4.309999942779541,1.3005977869033813,49017000,,,,,,,,
2020-03-19,4.400000095367432,5.119999885559082,4.099999904632568,5.059999942779541,1.5269200801849365,56339600,,,,,,,,
2020-03-20,5.340000152587891,5.389999866485596,4.71999979019165,4.849999904632568,1.4635497331619263,38227800,,,,,,,,
2020-03-23,4.610000133514404,4.889999866485596,4.449999809265137,4.460000038146973,1.3458623886108398,35837600,,,,,,,,
2020-03-24,5.059999942779541,5.480000019073486,4.920000076293945,5.429999828338623,1.6385724544525146,40989000,,,,,,,,
2020-03-25,5.420000076293945,6.050000190734863,5.210000038146973,5.800000190734863,1.7502249479293823,48862700,,,,,,,,
2020-03-26,5.96999979019165,6.159999847412109,5.570000171661377,5.809999942779541,1.7532424926757812,41292300,,,,,,,,
2020-03-27,5.349999904632568,5.369999885559082,5.159999847412109,5.190000057220459,1.5661494731903076,35197200,,,,,,,,
2020-03-30,5.150000095367432,5.300000190734863,4.880000114440918,5.21999979019165,1.5752017498016357,25862600,,,,,,,,
2020-03-31,5.320000171661377,5.730000019073486,5.320000171661377,5.5,1.659695029258728,37015700,,,,,,,,
2020-04-01,5.179999828338623,5.53000020980835,5.139999866485596,5.409999847412109,1.6325368881225586,26865900,,,,,,,,
2020-04-02,5.809999942779541,6.420000076293945,5.670000076293945,5.809999942779541,1.7532424926757812,60850400,,,,,,,,
2020-04-03,6.090000152587891,6.159999847412109,5.579999923706055,5.760000228881836,1.738154411315918,37905400,,,,,,,,
2020-04-06,5.949999809265137,6.179999828338623,5.860000133514404,6.139999866485596,1.8528238534927368,38784400,,,,,,,,
2020-04-07,6.659999847412109,6.699999809265137,6.309999942779541,6.320000171661377,1.9071413278579712,41449700,,,,,,,,
2020-04-08,6.400000095367432,6.940000057220459,6.400000095367432,6.809999942779541,2.0550050735473633,31724500,,,,,,,,
2020-04-09,7.090000152587891,7.460000038146973,6.579999923706055,6.71999979019165,2.027846097946167,53332400,,,,,,,,
2020-04-13,6.679999828338623,6.730000019073486,6.449999809265137,6.710000038146973,2.024829149246216,29172000,,,,,,,,
2020-04-14,6.760000228881836,6.880000114440918,6.550000190734863,6.679999828338623,2.015775442123413,24979900,,,,,,,,
2020-04-15,6.289999961853027,6.460000038146973,6.190000057220459,6.320000171661377,1.9071413278579712,25391400,,,,,,,,
2020-04-16,6.400000095367432,6.400000095367432,6.050000190734863,6.139999866485596,1.8528238534927368,20187500,,,,,,,,
2020-04-17,6.269999980926514,6.460000038146973,6.090000152587891,6.449999809265137,1.946370244026184,36342800,,,,,,,,
2020-04-20,6.03000020980835,6.460000038146973,5.989999771118164,6.269999980926514,1.8920526504516602,50129100,,,,,,,,
2020-04-21,6.0,6.110000133514404,5.909999847412109,6.050000190734863,1.82566499710083,36410800,,,,,,,,
2020-04-22,6.190000057220459,6.380000114440918,6.179999828338623,6.340000152587891,1.9131768941879272,32269600,,,,,,,,
2020-04-23,6.480000019073486,6.599999904632568,6.25,6.309999942779541,1.9041234254837036,30422000,,,,,,,,
2020-04-24,6.050000190734863,6.119999885559082,5.510000228881836,5.659999847412109,1.707977533340454,53720500,,,,,,,,
2020-04-27,5.829999923706055,6.0,5.690000057220459,6.0,1.810577392578125,23890600,,,,,,,,
2020-04-28,6.269999980926514,6.579999923706055,6.150000095367432,6.559999942779541,1.9795646667480469,40582100,,,,,,,,
2020-04-29,6.760000228881836,7.21999979019165,6.760000228881836,7.139999866485596,2.1545863151550293,38428500,,,,,,,,
2020-04-30,7.0,7.099999904632568,6.829999923706055,6.909999847412109,2.0851809978485107,32703300,,,,,,,,
2020-05-01,6.75,6.75,6.380000114440918,6.570000171661377,1.982582449913025,20857400,,,,,,,,
2020-05-04,6.449999809265137,6.619999885559082,6.400000095367432,6.539999961853027,1.97352933883667,19880800,,,,,,,,
2020-05-05,6.809999942779541,6.96999979019165,6.670000076293945,6.730000019073486,2.0308637619018555,27466300,,,,,,,,
2020-05-06,6.590000152587891,6.679999828338623,6.309999942779541,6.329999923706055,1.9101587533950806,25828000,,,,,,,,
2020-05-07,6.28000020980835,6.46999979019165,6.230000019073486,6.329999923706055,1.9101587533950806,32219500,,,,,,,,
2020-05-08,6.5,6.880000114440918,6.480000019073486,6.860000133514404,2.0700931549072266,26792800,,,,,,,,
2020-05-11,6.739999771118164,6.869999885559082,6.550000190734863,6.559999942779541,1.9795646667480469,26111400,,,,,,,,
2020-05-12,6.760000228881836,6.800000190734863,6.460000038146973,6.460000038146973,1.9493881464004517,24931300,,,,,,,,
2020-05-13,6.46999979019165,6.46999979019165,6.090000152587891,6.119999885559082,1.8467888832092285,24260900,,,,,,,,
2020-05-14,5.929999828338623,6.079999923706055,5.739999771118164,6.039999961853027,1.8226478099822998,52660600,,,,,,,,
2020-05-15,6.25,6.53000020980835,6.099999904632568,6.099999904632568,1.8407535552978516,29547500,,,,,,,,
2020-05-18,6.650000095367432,6.860000133514404,6.550000190734863,6.840000152587891,2.064058303833008,39704900,,,,,,,,
2020-05-19,6.860000133514404,6.900000095367432,6.710000038146973,6.71999979019165,2.027846097946167,28879000,,,,,,,,
2020-05-20,6.940000057220459,7.130000114440918,6.929999828338623,6.989999771118164,2.1093223094940186,24482300,,,,,,,,
2020-05-21,7.230000019073486,7.340000152587891,7.03000020980835,7.179999828338623,2.1666574478149414,24158500,,,,,,,,
2020-05-22,6.949999809265137,7.130000114440918,6.820000171661377,7.059999942779541,2.1304454803466797,23153400,,,,,,,,
2020-05-26,7.760000228881836,7.769999980926514,7.519999980926514,7.610000133514404,2.2964155673980713,28735600,,,,,,,,
2020-05-27,7.829999923706055,7.889999866485596,7.480000019073486,7.840000152587891,2.36582088470459,25581300,,,,,,,,
2020-05-28,7.809999942779541,7.860000133514404,7.579999923706055,7.619999885559082,2.2994332313537598,22364900,,,,,,,,
2020-05-29,7.550000190734863,7.730000019073486,7.389999866485596,7.630000114440918,2.302450656890869,28670000,,,,,,,,
2020-06-01,7.699999809265137,7.880000114440918,7.630000114440918,7.809999942779541,2.3567678928375244,20565300,,,,,,,,
2020-06-02,8.020000457763672,8.399999618530273,7.96999979019165,8.380000114440918,2.5287728309631348,30439000,,,,,,,,
2020-06-03,8.770000457763672,8.890000343322754,8.649999618530273,8.770000457763672,2.646460771560669,34278000,,,,,,,,
2020-06-04,8.59000015258789,8.890000343322754,8.40999984741211,8.720000267028809,2.6313729286193848,37424000,,,,,,,,
2020-06-05,9.34000015258789,9.40999984741211,9.15999984741211,9.289999961853027,2.8033764362335205,32100800,,,,,,,,
2020-06-08,9.34000015258789,9.720000267028809,9.15999984741211,9.720000267028809,2.9331347942352295,31333600,,,,,,,,
2020-06-09,9.239999771118164,9.369999885559082,9.15999984741211,9.289999961853027,2.8033764362335205,29185100,,,,,,,,
2020-06-10,9.359999656677246,9.359999656677246,8.890000343322754,8.890000343322754,2.6826717853546143,33793500,,,,,,,,
2020-06-11,8.199999809265137,8.550000190734863,8.029999732971191,8.09000015258789,2.4412617683410645,43265600,,,,,,,,
2020-06-12,8.5,8.710000038146973,8.149999618530273,8.479999542236328,2.5589492321014404,33620800,,,,,,,,
2020-06-15,7.809999942779541,8.529999732971191,7.539999961853027,8.380000114440918,2.5287728309631348,31250200,,,,,,,,
2020-06-16,8.800000190734863,8.949999809265137,8.479999542236328,8.539999961853027,2.577054500579834,31029900,,,,,,,,
2020-06-17,8.529999732971191,8.720000267028809,8.399999618530273,8.510000228881836,2.568002223968506,16590400,,,,,,,,
2020-06-18,8.279999732971191,8.529999732971191,8.270000457763672,8.430000305175781,2.543861150741577,13821400,,,,,,,,
2020-06-19,8.649999618530273,8.649999618530273,8.300000190734863,8.40999984741211,2.537825584411621,20771400,,,,,,,,
2020-06-22,8.520000457763672,8.59000015258789,8.289999961853027,8.329999923706055,2.5136847496032715,19376000,,,,,,,,
2020-06-23,8.550000190734863,8.949999809265137,8.489999771118164,8.75,2.640425205230713,24729800,,,,,,,,
2020-06-24,8.600000381469727,8.600000381469727,8.140000343322754,8.220000267028809,2.4804911613464355,22209100,,,,,,,,
2020-06-25,8.239999771118164,8.399999618530273,8.109999656677246,8.399999618530273,2.53480863571167,16884400,,,,,,,,
2020-06-26,8.229999542236328,8.260000228881836,7.980000019073486,8.029999732971191,2.4231560230255127,21574100,,,,,,,,
2020-06-29,8.1899995803833,8.319999694824219,8.069999694824219,8.279999732971191,2.498596429824829,12311100,,,,,,,,
2020-06-30,8.109999656677246,8.350000381469727,7.989999771118164,8.270000457763672,2.495579242706299,16117200,,,,,,,,
2020-07-01,8.369999885559082,8.609999656677246,8.350000381469727,8.449999809265137,2.549896240234375,19239700,,,,,,,,
2020-07-02,8.520000457763672,8.6899995803833,8.430000305175781,8.479999542236328,2.5589492321014404,20518600,,,,,,,,
2020-07-06,8.729999542236328,8.930000305175781,8.569999694824219,8.670000076293945,2.616283416748047,23552400,,,,,,,,
2020-07-07,8.619999885559082,8.729999542236328,8.449999809265137,8.460000038146973,2.5529139041900635,18439400,,,,,,,,
2020-07-08,8.619999885559082,8.779999732971191,8.609999656677246,8.760000228881836,2.6434428691864014,14069700,,,,,,,,
2020-07-09,8.859999656677246,8.880000114440918,8.479999542236328,8.529999732971191,2.5740373134613037,20634800,,,,,,,,
2020-07-10,8.489999771118164,8.710000038146973,8.430000305175781,8.699999809265137,2.6253368854522705,15849900,,,,,,,,
2020-07-13,8.640000343322754,8.75,8.510000228881836,8.520000457763672,2.5710196495056152,21534400,,,,,,,,
2020-07-14,8.34000015258789,8.9399995803833,8.289999961853027,8.859999656677246,2.673618793487549,23180300,,,,,,,,
2020-07-15,9.020000457763672,9.079999923706055,8.84000015258789,8.989999771118164,2.71284818649292,19705900,,,,,,,,
2020-07-16,8.899999618530273,9.0,8.789999961853027,8.829999923706055,2.6645662784576416,16486000,,,,,,,,
2020-07-17,8.949999809265137,9.0,8.75,8.779999732971191,2.649477958679199,19855900,,,,,,,,
2020-07-20,8.720000267028809,8.890000343322754,8.65999984741211,8.819999694824219,2.661548614501953,15777500,,,,,,,,
2020-07-21,9.109999656677246,9.380000114440918,9.100000381469727,9.180000305175781,2.770183563232422,39696000,,,,,,,,
2020-07-22,9.260000228881836,9.359999656677246,9.199999809265137,9.300000190734863,2.8063948154449463,21068100,,,,,,,,
2020-07-23,9.1899995803833,9.220000267028809,8.90999984741211,8.960000038146973,2.72932767868042,21949200,,,,,,,,
2020-07-24,8.979999542236328,9.140000343322754,8.789999961853027,9.0,2.7415122985839844,16933400,,,,,,,,
2020-07-27,8.90999984741211,9.3100004196167,8.84000015258789,9.300000190734863,2.8328959941864014,16362900,,,,,,,,
2020-07-28,9.079999923706055,9.220000267028809,9.0600004196167,9.140000343322754,2.784158229827881,11541200,,,,,,,,
2020-07-29,9.220000267028809,9.289999961853027,9.100000381469727,9.270000457763672,2.8237576484680176,14563100,,,,,,,,
2020-07-30,9.079999923706055,9.100000381469727,8.869999885559082,9.079999923706055,2.765881061553955,19479000,,,,,,,,
2020-07-31,9.079999923706055,9.140000343322754,8.649999618530273,8.670000076293945,2.6409897804260254,22468300,,,,,,,,
2020-08-03,8.630000114440918,8.630000114440918,8.390000343322754,8.390000343322754,2.5556983947753906,24082600,,,,,,,,
2020-08-04,8.3100004196167,8.529999732971191,8.239999771118164,8.420000076293945,2.5648372173309326,31166100,,,,,,,,
2020-08-05,8.9399995803833,9.079999923706055,8.819999694824219,8.930000305175781,2.720189332962036,24291800,,,,,,,,
2020-08-06,8.970000267028809,9.029999732971191,8.84000015258789,8.890000343322754,2.7080047130584717,13933400,,,,,,,,
2020-08-07,8.630000114440918,8.6899995803833,8.529999732971191,8.619999885559082,2.6257591247558594,13290600,,,,,,,,
2020-08-10,8.779999732971191,8.84000015258789,8.5600004196167,8.829999923706055,2.689728021621704,26035200,,,,,,,,
2020-08-11,9.0600004196167,9.069999694824219,8.779999732971191,8.779999732971191,2.674497604370117,18359100,,,,,,,,
2020-08-12,8.890000343322754,8.930000305175781,8.65999984741211,8.789999961853027,2.6775436401367188,16799300,,,,,,,,
2020-08-13,8.90999984741211,9.0,8.670000076293945,8.6899995803833,2.647083044052124,15852000,,,,,,,,
2020-08-14,8.65999984741211,8.779999732971191,8.569999694824219,8.609999656677246,2.622713327407837,13593000,,,,,,,,
2020-08-17,8.600000381469727,8.649999618530273,8.34000015258789,8.449999809265137,2.573975086212158,16793700,,,,,,,,
2020-08-18,8.649999618530273,8.819999694824219,8.609999656677246,8.65999984741211,2.637943983078003,12460200,,,,,,,,
2020-08-19,8.670000076293945,8.779999732971191,8.510000228881836,8.520000457763672,2.5952982902526855,14317400,,,,,,,,
2020-08-20,8.229999542236328,8.4399995803833,8.100000381469727,8.380000114440918,2.552652359008789,27922000,,,,,,,,
2020-08-21,8.289999961853027,8.300000190734863,8.140000343322754,8.25,2.5130529403686523,11050000,,,,,,,,
2020-08-24,8.380000114440918,8.479999542236328,8.350000381469727,8.449999809265137,2.573975086212158,14780100,,,,,,,,
2020-08-25,8.470000267028809,8.529999732971191,8.329999923706055,8.489999771118164,2.586160182952881,9712200,,,,,,,,
2020-08-26,8.479999542236328,8.479999542236328,8.0600004196167,8.119999885559082,2.4734537601470947,16977600,,,,,,,,
2020-08-27,8.25,8.260000228881836,8.069999694824219,8.180000305175781,2.491729974746704,16403800,,,,,,,,
2020-08-28,8.260000228881836,8.539999961853027,8.210000038146973,8.5,2.5892059803009033,19391200,,,,,,,,
2020-08-31,8.359999656677246,8.390000343322754,8.149999618530273,8.170000076293945,2.4886834621429443,16515000,,,,,,,,
2020-09-01,8.470000267028809,8.729999542236328,8.380000114440918,8.680000305175781,2.644036054611206,21387300,,,,,,,,
2020-09-02,8.720000267028809,8.739999771118164,8.5600004196167,8.699999809265137,2.6501283645629883,20711300,,,,,,,,
2020-09-03,8.800000190734863,8.970000267028809,8.680000305175781,8.800000190734863,2.6805901527404785,28646600,,,,,,,,
2020-09-04,8.859999656677246,8.9399995803833,8.640000343322754,8.8100004196167,2.68363618850708,26057000,,,,,,,,
2020-09-08,8.390000343322754,8.479999542236328,8.220000267028809,8.399999618530273,2.5587449073791504,19531700,,,,,,,,
2020-09-09,8.640000343322754,8.729999542236328,8.579999923706055,8.65999984741211,2.637943983078003,14444500,,,,,,,,
2020-09-10,8.609999656677246,8.640000343322754,8.329999923706055,8.34000015258789,2.5404679775238037,21914700,,,,,,,,
2020-09-11,8.359999656677246,8.449999809265137,8.239999771118164,8.279999732971191,2.522191286087036,24911100,,,,,,,,
2020-09-14,8.279999732971191,8.319999694824219,8.100000381469727,8.279999732971191,2.522191286087036,20571500,,,,,,,,
2020-09-15,8.390000343322754,8.449999809265137,8.210000038146973,8.270000457763672,2.5191452503204346,18203800,,,,,,,,
2020-09-16,8.319999694824219,8.550000190734863,8.25,8.420000076293945,2.5648372173309326,16936600,,,,,,,,
2020-09-17,8.260000228881836,8.579999923706055,8.229999542236328,8.579999923706055,2.613574504852295,26578000,,,,,,,,
2020-09-18,8.40999984741211,8.479999542236328,8.149999618530273,8.210000038146973,2.500868082046509,28460200,,,,,,,,
2020-09-21,7.940000057220459,7.949999809265137,7.75,7.889999866485596,2.4033920764923096,20085100,,,,,,,,
2020-09-22,7.989999771118164,8.069999694824219,7.75,7.840000152587891,2.3881616592407227,16624700,,,,,,,,
2020-09-23,7.690000057220459,7.769999980926514,7.449999809265137,7.460000038146973,2.272409200668335,27661300,,,,,,,,
2020-09-24,7.460000038146973,7.710000038146973,7.320000171661377,7.630000114440918,2.324193000793457,25846000,,,,,,,,
2020-09-25,7.360000133514404,7.519999980926514,7.320000171661377,7.460000038146973,2.272409200668335,25956500,,,,,,,,
2020-09-28,7.559999942779541,7.619999885559082,7.190000057220459,7.199999809265137,2.1932098865509033,25892400,,,,,,,,
2020-09-29,7.130000114440918,7.21999979019165,6.949999809265137,6.989999771118164,2.1292407512664795,24890200,,,,,,,,
2020-09-30,7.099999904632568,7.190000057220459,7.03000020980835,7.119999885559082,2.1688406467437744,26777500,,,,,,,,
2020-10-01,6.949999809265137,7.119999885559082,6.829999923706055,7.070000171661377,2.1536102294921875,33171000,,,,,,,,
2020-10-02,6.900000095367432,7.0,6.800000190734863,6.840000152587891,2.0835492610931396,27393800,,,,,,,,
2020-10-05,6.960000038146973,7.289999961853027,6.880000114440918,7.210000038146973,2.196255922317505,30156000,,,,,,,,
2020-10-06,7.510000228881836,7.519999980926514,7.130000114440918,7.170000076293945,2.1840713024139404,19169100,,,,,,,,
2020-10-07,7.139999866485596,7.199999809265137,6.96999979019165,7.110000133514404,2.1657943725585938,15091500,,,,,,,,
2020-10-08,7.130000114440918,7.389999866485596,7.110000133514404,7.380000114440918,2.248039484024048,18404200,,,,,,,,
2020-10-09,7.349999904632568,7.369999885559082,7.190000057220459,7.25,2.2084403038024902,20611800,,,,,,,,
2020-10-12,7.25,7.320000171661377,7.159999847412109,7.300000190734863,2.2236709594726562,7573400,,,,,,,,
2020-10-13,7.150000095367432,7.260000228881836,7.059999942779541,7.230000019073486,2.202348470687866,14253500,,,,,,,,
2020-10-14,7.269999980926514,7.349999904632568,7.150000095367432,7.150000095367432,2.1779792308807373,17813000,,,,,,,,
2020-10-15,7.0,7.079999923706055,6.940000057220459,7.010000228881836,2.1353330612182617,19157000,,,,,,,,
2020-10-16,7.019999980926514,7.03000020980835,6.849999904632568,6.860000133514404,2.089641571044922,20611300,,,,,,,,
2020-10-19,6.909999847412109,7.150000095367432,6.860000133514404,6.960000038146973,2.120102643966675,23320100,,,,,,,,
2020-10-20,7.03000020980835,7.269999980926514,7.010000228881836,7.230000019073486,2.202348470687866,25849900,,,,,,,,
2020-10-21,7.159999847412109,7.25,7.059999942779541,7.190000057220459,2.1901638507843018,20563600,,,,,,,,
2020-10-22,7.210000038146973,7.449999809265137,7.179999828338623,7.449999809265137,2.269362688064575,18347500,,,,,,,,
2020-10-23,7.510000228881836,7.53000020980835,7.260000228881836,7.320000171661377,2.2297632694244385,16959600,,,,,,,,
2020-10-26,7.260000228881836,7.269999980926514,7.070000171661377,7.190000057220459,2.1901638507843018,16123700,,,,,,,,
2020-10-27,7.070000171661377,7.079999923706055,6.96999979019165,6.980000019073486,2.126194953918457,18336600,,,,,,,,
2020-10-28,6.71999979019165,6.760000228881836,6.460000038146973,6.46999979019165,1.9708424806594849,35790500,,,,,,,,
2020-10-29,6.239999771118164,6.769999980926514,6.150000095367432,6.690000057220459,2.0378570556640625,40394500,,,,,,,,
2020-10-30,6.650000095367432,6.769999980926514,6.599999904632568,6.630000114440918,2.019580364227295,23101400,,,,,,,,
2020-11-02,6.710000038146973,6.78000020980835,6.539999961853027,6.71999979019165,2.0469954013824463,15856000,,,,,,,,
2020-11-03,6.96999979019165,6.989999771118164,6.769999980926514,6.880000114440918,2.095733880996704,26670200,,,,,,,,
2020-11-04,6.889999866485596,7.099999904632568,6.75,6.96999979019165,2.1231486797332764,18854800,,,,,,,,
2020-11-05,7.130000114440918,7.239999771118164,7.099999904632568,7.190000057220459,2.1901638507843018,16712400,,,,,,,,
2020-11-06,7.179999828338623,7.400000095367432,7.139999866485596,7.369999885559082,2.2449936866760254,16560700,,,,,,,,
2020-11-09,8.34000015258789,8.399999618530273,7.96999979019165,8.1899995803833,2.4947762489318848,50456700,,,,,,,,
2020-11-10,8.420000076293945,8.800000190734863,8.380000114440918,8.789999961853027,2.6775436401367188,51354800,,,,,,,,
2020-11-11,8.600000381469727,8.789999961853027,8.539999961853027,8.779999732971191,2.674497604370117,27626000,,,,,,,,
2020-11-12,8.529999732971191,8.630000114440918,8.229999542236328,8.279999732971191,2.522191286087036,21011100,,,,,,,,
2020-11-13,8.329999923706055,8.59000015258789,8.289999961853027,8.529999732971191,2.598344326019287,26882500,,,,,,,,
2020-11-16,8.970000267028809,9.010000228881836,8.75,8.84000015258789,2.692774772644043,25153300,,,,,,,,
2020-11-17,8.779999732971191,9.279999732971191,8.770000457763672,9.119999885559082,2.7780661582946777,28084800,,,,,,,,
2020-11-18,9.25,9.359999656677246,9.069999694824219,9.069999694824219,2.7628350257873535,27630000,,,,,,,,
2020-11-19,9.130000114440918,9.270000457763672,9.079999923706055,9.199999809265137,2.8024349212646484,15046700,,,,,,,,
2020-11-20,9.130000114440918,9.210000038146973,9.010000228881836,9.069999694824219,2.7628350257873535,14427600,,,,,,,,
2020-11-23,9.319999694824219,9.380000114440918,9.210000038146973,9.350000381469727,2.848126173019409,25540200,,,,,,,,
2020-11-24,9.850000381469727,10.09000015258789,9.739999771118164,10.0,3.0461246967315674,43398800,,,,,,,,
2020-11-25,9.949999809265137,10.15999984741211,9.84000015258789,10.029999732971191,3.0552635192871094,22298400,,,,,,,,
2020-11-27,9.720000267028809,9.9399995803833,9.699999809265137,9.9399995803833,3.0278477668762207,16310700,,,,,,,,
2020-11-30,9.800000190734863,9.9399995803833,9.539999961853027,9.569999694824219,2.9151415824890137,30115800,,,,,,,,
2020-12-01,9.880000114440918,10.109999656677246,9.859999656677246,10.100000381469727,3.0765862464904785,24243400,,,,,,,,
2020-12-02,9.979999542236328,10.430000305175781,9.970000267028809,10.1899995803833,3.104001045227051,29829100,,,,,,,,
2020-12-03,10.399999618530273,10.779999732971191,10.369999885559082,10.550000190734863,3.2136614322662354,25754300,,,,,,,,
