date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FPI')","('high', 'FPI')","('low', 'FPI')","('close', 'FPI')","('adj_close', 'FPI')","('volume', 'FPI')","('currency', '')"
2020-02-12,6.610000133514404,6.639999866485596,6.559999942779541,6.559999942779541,5.074591159820557,52400,,,,,,,,
2020-02-13,6.550000190734863,6.670000076293945,6.519999980926514,6.650000095367432,5.1442108154296875,46900,,,,,,,,
2020-02-14,6.650000095367432,6.829999923706055,6.650000095367432,6.789999961853027,5.252510070800781,91400,,,,,,,,
2020-02-18,6.75,6.789999961853027,6.690000057220459,6.710000038146973,5.190625190734863,51500,,,,,,,,
2020-02-19,6.690000057220459,6.71999979019165,6.590000152587891,6.599999904632568,5.105532646179199,137800,,,,,,,,
2020-02-20,6.599999904632568,6.769999980926514,6.590000152587891,6.75,5.221568584442139,116300,,,,,,,,
2020-02-21,6.769999980926514,6.840000152587891,6.71999979019165,6.800000190734863,5.260246753692627,131800,,,,,,,,
2020-02-24,6.690000057220459,6.758999824523926,6.650000095367432,6.670000076293945,5.1596832275390625,66600,,,,,,,,
2020-02-25,6.650000095367432,6.690999984741211,6.429999828338623,6.46999979019165,5.004968643188477,117800,,,,,,,,
2020-02-26,6.46999979019165,6.599999904632568,6.449999809265137,6.53000020980835,5.051383972167969,73800,,,,,,,,
2020-02-27,6.440000057220459,6.510000228881836,6.199999809265137,6.199999809265137,4.796105861663818,147900,,,,,,,,
2020-02-28,6.079999923706055,6.139999866485596,5.809999942779541,5.909999847412109,4.571773052215576,255100,,,,,,,,
2020-03-02,5.960000038146973,6.360000133514404,5.860000133514404,6.329999923706055,4.896670818328857,128000,,,,,,,,
2020-03-03,6.309999942779541,6.460000038146973,6.260000228881836,6.28000020980835,4.857991695404053,101800,,,,,,,,
2020-03-04,6.349999904632568,6.440000057220459,6.25,6.400000095367432,4.950820446014404,66100,,,,,,,,
2020-03-05,6.28000020980835,6.449999809265137,6.190000057220459,6.300000190734863,4.873462677001953,89300,,,,,,,,
2020-03-06,6.179999828338623,6.579999923706055,6.050000190734863,6.570000171661377,5.082326412200928,251500,,,,,,,,
2020-03-09,6.0,6.010000228881836,5.84499979019165,5.909999847412109,4.571773052215576,212900,,,,,,,,
2020-03-10,6.0,6.130000114440918,5.849999904632568,6.019999980926514,4.656864166259766,100700,,,,,,,,
2020-03-11,5.920000076293945,5.920000076293945,5.505000114440918,5.550000190734863,4.2932891845703125,202000,,,,,,,,
2020-03-12,5.5,5.920000076293945,5.5,5.510000228881836,4.262346267700195,303100,,,,,,,,
2020-03-13,5.739999771118164,6.210000038146973,5.139999866485596,6.210000038146973,4.803842067718506,418800,,,,,,,,
2020-03-16,5.769999980926514,6.179999828338623,5.550000190734863,6.0,4.641393661499023,291600,,,,,,,,
2020-03-17,5.880000114440918,6.570000171661377,5.750999927520752,6.289999961853027,4.865726947784424,329200,,,,,,,,
2020-03-18,6.059999942779541,6.073999881744385,5.139999866485596,5.199999809265137,4.022541046142578,258100,,,,,,,,
2020-03-19,5.099999904632568,5.960000038146973,5.050000190734863,5.639999866485596,4.362910270690918,262300,,,,,,,,
2020-03-20,5.650000095367432,6.070000171661377,5.550000190734863,6.03000020980835,4.664600372314453,371200,,,,,,,,
2020-03-23,6.019999980926514,6.03000020980835,5.400000095367432,5.789999961853027,4.478944778442383,255000,,,,,,,,
2020-03-24,6.0,6.059999942779541,5.440000057220459,5.75,4.448002338409424,179100,,,,,,,,
2020-03-25,5.699999809265137,5.840000152587891,5.349999904632568,5.539999961853027,4.285552501678467,186200,,,,,,,,
2020-03-26,5.619999885559082,6.199999809265137,5.581999778747559,6.119999885559082,4.734221935272217,183300,,,,,,,,
2020-03-27,5.960000038146973,6.179999828338623,5.71999979019165,5.730000019073486,4.432530879974365,171800,,,,,,,,
2020-03-30,5.809999942779541,6.239999771118164,5.769999980926514,6.199999809265137,4.796105861663818,169300,,,,,,,,
2020-03-31,6.050000190734863,6.139999866485596,5.809999942779541,6.070000171661377,4.733718395233154,170100,,,,,,,,
2020-04-01,5.809999942779541,5.96999979019165,5.710000038146973,5.820000171661377,4.538754463195801,131000,,,,,,,,
2020-04-02,5.800000190734863,5.989999771118164,5.590000152587891,5.909999847412109,4.608942031860352,149000,,,,,,,,
2020-04-03,5.900000095367432,5.909999847412109,5.510000228881836,5.820000171661377,4.538754463195801,147900,,,,,,,,
2020-04-06,5.940000057220459,5.989999771118164,5.71999979019165,5.920000076293945,4.6167402267456055,251200,,,,,,,,
2020-04-07,6.019999980926514,6.059999942779541,5.670000076293945,5.690000057220459,4.437372207641602,207200,,,,,,,,
2020-04-08,5.880000114440918,5.940000057220459,5.739999771118164,5.869999885559082,4.577747821807861,167200,,,,,,,,
2020-04-09,5.960000038146973,6.570000171661377,5.875999927520752,6.519999980926514,5.084652423858643,249200,,,,,,,,
2020-04-13,6.400000095367432,6.514999866485596,6.070000171661377,6.079999923706055,4.741515636444092,147800,,,,,,,,
2020-04-14,6.289999961853027,6.53000020980835,6.210000038146973,6.25,4.874092102050781,113600,,,,,,,,
2020-04-15,6.269999980926514,6.333000183105469,5.900000095367432,6.03000020980835,4.702523708343506,125100,,,,,,,,
2020-04-16,6.03000020980835,6.090000152587891,5.789999961853027,5.96999979019165,4.655733585357666,183100,,,,,,,,
2020-04-17,6.079999923706055,6.28000020980835,6.077000141143799,6.190000057220459,4.827300548553467,96600,,,,,,,,
2020-04-20,6.050000190734863,6.230000019073486,5.855000019073486,5.980000019073486,4.66353178024292,100800,,,,,,,,
2020-04-21,5.900000095367432,6.0,5.711999893188477,5.989999771118164,4.671329021453857,148600,,,,,,,,
2020-04-22,6.139999866485596,6.170000076293945,5.929999828338623,6.159999847412109,4.803905963897705,147600,,,,,,,,
2020-04-23,6.079999923706055,6.429999828338623,6.079999923706055,6.28000020980835,4.897487640380859,82900,,,,,,,,
2020-04-24,6.190000057220459,6.5,6.170000076293945,6.460000038146973,5.0378618240356445,70900,,,,,,,,
2020-04-27,6.460000038146973,6.710000038146973,6.4070000648498535,6.699999809265137,5.2250261306762695,177600,,,,,,,,
2020-04-28,6.789999961853027,6.820000171661377,6.599999904632568,6.599999904632568,5.147040843963623,160400,,,,,,,,
2020-04-29,6.789999961853027,6.900000095367432,6.684999942779541,6.809999942779541,5.31080961227417,158000,,,,,,,,
2020-04-30,6.630000114440918,6.715000152587891,6.489999771118164,6.559999942779541,5.115847587585449,92400,,,,,,,,
2020-05-01,6.380000114440918,6.53000020980835,6.309999942779541,6.5,5.069056034088135,81500,,,,,,,,
2020-05-04,6.380000114440918,6.449999809265137,6.309999942779541,6.440000057220459,5.02226448059082,73200,,,,,,,,
2020-05-05,6.5,6.619999885559082,6.440000057220459,6.460000038146973,5.0378618240356445,89400,,,,,,,,
2020-05-06,6.440000057220459,6.670000076293945,6.380000114440918,6.550000190734863,5.108047962188721,102500,,,,,,,,
2020-05-07,6.619999885559082,6.769999980926514,6.400000095367432,6.46999979019165,5.04565954208374,138800,,,,,,,,
2020-05-08,6.849999904632568,6.849999904632568,6.5,6.559999942779541,5.115847587585449,229200,,,,,,,,
2020-05-11,6.5,6.71999979019165,6.400000095367432,6.409999847412109,4.9988694190979,156400,,,,,,,,
2020-05-12,6.400000095367432,6.53000020980835,6.059999942779541,6.070000171661377,4.733718395233154,107500,,,,,,,,
2020-05-13,6.050000190734863,6.260000228881836,6.041999816894531,6.210000038146973,4.842897891998291,101900,,,,,,,,
2020-05-14,6.110000133514404,6.260000228881836,5.929999828338623,6.260000228881836,4.88189172744751,114900,,,,,,,,
2020-05-15,6.28000020980835,6.5,6.25,6.420000076293945,5.006666660308838,127200,,,,,,,,
2020-05-18,6.550000190734863,6.769999980926514,6.550000190734863,6.710000038146973,5.23282527923584,156000,,,,,,,,
2020-05-19,6.619999885559082,6.820000171661377,6.570000171661377,6.619999885559082,5.162638187408447,109900,,,,,,,,
2020-05-20,6.71999979019165,6.849999904632568,6.659999847412109,6.840000152587891,5.334207057952881,171800,,,,,,,,
2020-05-21,6.760000228881836,6.860000133514404,6.71999979019165,6.769999980926514,5.2796173095703125,160400,,,,,,,,
2020-05-22,6.760000228881836,6.920000076293945,6.71999979019165,6.920000076293945,5.396595001220703,130100,,,,,,,,
2020-05-26,6.989999771118164,7.03000020980835,6.900000095367432,6.940000057220459,5.412192344665527,200600,,,,,,,,
2020-05-27,7.010000228881836,7.050000190734863,6.909999847412109,6.980000019073486,5.443386077880859,161700,,,,,,,,
2020-05-28,7.070000171661377,7.0879998207092285,6.860000133514404,6.900000095367432,5.380997180938721,172600,,,,,,,,
2020-05-29,6.960000038146973,7.010000228881836,6.800000190734863,6.900000095367432,5.380997180938721,184400,,,,,,,,
2020-06-01,6.929999828338623,6.989999771118164,6.809999942779541,6.849999904632568,5.342005252838135,182500,,,,,,,,
2020-06-02,6.880000114440918,7.090000152587891,6.880000114440918,7.0,5.458982944488525,143100,,,,,,,,
2020-06-03,7.079999923706055,7.389999866485596,7.019999980926514,7.300000190734863,5.692939281463623,208300,,,,,,,,
2020-06-04,7.230000019073486,7.389999866485596,7.21999979019165,7.320000171661377,5.708536148071289,142000,,,,,,,,
2020-06-05,7.460000038146973,7.5,7.21999979019165,7.329999923706055,5.716335296630859,244300,,,,,,,,
2020-06-08,7.46999979019165,7.489999771118164,7.03000020980835,7.170000076293945,5.591558933258057,372700,,,,,,,,
2020-06-09,7.199999809265137,7.21999979019165,6.940000057220459,7.070000171661377,5.513574123382568,243600,,,,,,,,
2020-06-10,7.070000171661377,7.070000171661377,6.639999866485596,6.849999904632568,5.342005252838135,308500,,,,,,,,
2020-06-11,6.610000133514404,6.710000038146973,6.300000190734863,6.489999771118164,5.0612568855285645,327300,,,,,,,,
2020-06-12,6.730000019073486,6.949999809265137,6.489999771118164,6.820000171661377,5.318610191345215,322700,,,,,,,,
2020-06-15,6.659999847412109,6.949999809265137,6.519999980926514,6.849999904632568,5.342005252838135,161200,,,,,,,,
2020-06-16,7.050000190734863,7.139999866485596,6.909999847412109,7.010000228881836,5.466782093048096,126300,,,,,,,,
2020-06-17,7.010000228881836,7.03000020980835,6.783999919891357,6.809999942779541,5.31080961227417,97100,,,,,,,,
2020-06-18,6.800000190734863,6.849999904632568,6.610000133514404,6.769999980926514,5.2796173095703125,89500,,,,,,,,
2020-06-19,6.75,6.849999904632568,6.590000152587891,6.599999904632568,5.147040843963623,205200,,,,,,,,
2020-06-22,6.590000152587891,6.699999809265137,6.460000038146973,6.610000133514404,5.1548380851745605,125200,,,,,,,,
2020-06-23,6.659999847412109,6.699999809265137,6.510000228881836,6.690000057220459,5.217228889465332,120000,,,,,,,,
2020-06-24,6.599999904632568,6.78000020980835,6.5,6.75,5.264019966125488,207600,,,,,,,,
2020-06-25,6.75,6.78000020980835,6.664999961853027,6.78000020980835,5.287415981292725,89800,,,,,,,,
2020-06-26,6.730000019073486,6.900000095367432,6.579999923706055,6.900000095367432,5.380997180938721,458900,,,,,,,,
2020-06-29,6.900000095367432,6.900000095367432,6.679999828338623,6.730000019073486,5.248421669006348,152200,,,,,,,,
2020-06-30,6.699999809265137,6.96999979019165,6.670000076293945,6.849999904632568,5.3819899559021,382500,,,,,,,,
2020-07-01,6.849999904632568,6.929999828338623,6.71999979019165,6.809999942779541,5.350561618804932,168600,,,,,,,,
2020-07-02,6.900000095367432,6.9070000648498535,6.739999771118164,6.78000020980835,5.326991558074951,97600,,,,,,,,
2020-07-06,6.889999866485596,6.889999866485596,6.769999980926514,6.800000190734863,5.342705726623535,129800,,,,,,,,
2020-07-07,6.730000019073486,6.880000114440918,6.639999866485596,6.639999866485596,5.216993808746338,117300,,,,,,,,
2020-07-08,6.639999866485596,6.75,6.579999923706055,6.75,5.303421497344971,109400,,,,,,,,
2020-07-09,6.699999809265137,6.849999904632568,6.510000228881836,6.739999771118164,5.2955641746521,135200,,,,,,,,
2020-07-10,6.75,6.840000152587891,6.730000019073486,6.820000171661377,5.358419418334961,56400,,,,,,,,
2020-07-13,6.889999866485596,7.050000190734863,6.849999904632568,6.920000076293945,5.436988830566406,132700,,,,,,,,
2020-07-14,6.940000057220459,7.110000133514404,6.940000057220459,7.099999904632568,5.578413009643555,99700,,,,,,,,
2020-07-15,7.309999942779541,7.309999942779541,7.045000076293945,7.050000190734863,5.539127826690674,160800,,,,,,,,
2020-07-16,7.03000020980835,7.099999904632568,6.980000019073486,7.079999923706055,5.562700271606445,71800,,,,,,,,
2020-07-17,7.050000190734863,7.210000038146973,7.010000228881836,7.150000095367432,5.617696762084961,79000,,,,,,,,
2020-07-20,7.170000076293945,7.313000202178955,7.099999904632568,7.239999771118164,5.68841028213501,98300,,,,,,,,
2020-07-21,7.309999942779541,7.309999942779541,7.119999885559082,7.179999828338623,5.641268730163574,91200,,,,,,,,
2020-07-22,7.130000114440918,7.260000228881836,7.119999885559082,7.150000095367432,5.617696762084961,71400,,,,,,,,
2020-07-23,7.150000095367432,7.170000076293945,7.039999961853027,7.119999885559082,5.594127178192139,66400,,,,,,,,
2020-07-24,7.110000133514404,7.130000114440918,6.949999809265137,6.96999979019165,5.476274013519287,67900,,,,,,,,
2020-07-27,6.949999809265137,7.070000171661377,6.920000076293945,7.070000171661377,5.554843902587891,84500,,,,,,,,
2020-07-28,7.019999980926514,7.170000076293945,6.989999771118164,7.119999885559082,5.594127178192139,71300,,,,,,,,
2020-07-29,7.150000095367432,7.230000019073486,7.099999904632568,7.150000095367432,5.617696762084961,120700,,,,,,,,
2020-07-30,7.099999904632568,7.150000095367432,6.980999946594238,7.050000190734863,5.539127826690674,117800,,,,,,,,
2020-07-31,7.110000133514404,7.110000133514404,6.860000133514404,6.909999847412109,5.429131984710693,130000,,,,,,,,
2020-08-03,6.889999866485596,6.900000095367432,6.730000019073486,6.739999771118164,5.2955641746521,158000,,,,,,,,
2020-08-04,6.739999771118164,6.940000057220459,6.739999771118164,6.849999904632568,5.3819899559021,79600,,,,,,,,
2020-08-05,6.900000095367432,6.900000095367432,6.735000133514404,6.800000190734863,5.342705726623535,131600,,,,,,,,
2020-08-06,6.730000019073486,6.815000057220459,6.704999923706055,6.739999771118164,5.2955641746521,84700,,,,,,,,
2020-08-07,6.659999847412109,7.039999961853027,6.650000095367432,6.949999809265137,5.460558891296387,155800,,,,,,,,
2020-08-10,6.679999828338623,6.900000095367432,6.679999828338623,6.789999961853027,5.334847927093506,167600,,,,,,,,
2020-08-11,6.889999866485596,6.909999847412109,6.690000057220459,6.699999809265137,5.264135360717773,136900,,,,,,,,
2020-08-12,6.71999979019165,6.860000133514404,6.679999828338623,6.789999961853027,5.334847927093506,137800,,,,,,,,
2020-08-13,6.849999904632568,6.960000038146973,6.739999771118164,6.75,5.303421497344971,152300,,,,,,,,
2020-08-14,6.739999771118164,6.840000152587891,6.610000133514404,6.800000190734863,5.342705726623535,169400,,,,,,,,
2020-08-17,6.880000114440918,7.010000228881836,6.860000133514404,6.960000038146973,5.4684157371521,165100,,,,,,,,
2020-08-18,7.019999980926514,7.019999980926514,6.909999847412109,6.920000076293945,5.436988830566406,89400,,,,,,,,
2020-08-19,6.909999847412109,6.949999809265137,6.824999809265137,6.829999923706055,5.366276264190674,86800,,,,,,,,
2020-08-20,6.789999961853027,6.920000076293945,6.789999961853027,6.840000152587891,5.3741326332092285,105300,,,,,,,,
2020-08-21,6.900000095367432,6.949999809265137,6.829999923706055,6.869999885559082,5.397704124450684,149600,,,,,,,,
2020-08-24,6.889999866485596,6.900000095367432,6.769999980926514,6.800000190734863,5.342705726623535,112600,,,,,,,,
2020-08-25,6.809999942779541,6.840000152587891,6.703999996185303,6.789999961853027,5.334847927093506,110000,,,,,,,,
2020-08-26,6.800000190734863,6.869999885559082,6.71999979019165,6.789999961853027,5.334847927093506,128400,,,,,,,,
2020-08-27,6.789999961853027,6.864999771118164,6.739999771118164,6.739999771118164,5.2955641746521,104500,,,,,,,,
2020-08-28,6.75,6.849999904632568,6.690000057220459,6.789999961853027,5.334847927093506,84200,,,,,,,,
2020-08-31,6.820000171661377,6.840000152587891,6.690000057220459,6.690000057220459,5.256279468536377,137200,,,,,,,,
2020-09-01,6.650000095367432,6.75,6.519999980926514,6.679999828338623,5.248421669006348,133700,,,,,,,,
2020-09-02,6.650000095367432,6.78000020980835,6.650000095367432,6.679999828338623,5.248421669006348,81500,,,,,,,,
2020-09-03,6.679999828338623,6.735000133514404,6.619999885559082,6.690000057220459,5.256279468536377,103300,,,,,,,,
2020-09-04,6.739999771118164,6.739999771118164,6.539999961853027,6.599999904632568,5.185567855834961,93100,,,,,,,,
2020-09-08,6.550000190734863,6.679999828338623,6.510000228881836,6.539999961853027,5.138425827026367,157800,,,,,,,,
2020-09-09,6.579999923706055,6.710000038146973,6.53000020980835,6.579999923706055,5.169852256774902,162400,,,,,,,,
2020-09-10,6.579999923706055,6.670000076293945,6.550000190734863,6.590000152587891,5.177709102630615,166000,,,,,,,,
2020-09-11,6.590000152587891,6.590000152587891,6.436999797821045,6.5,5.106997966766357,477500,,,,,,,,
2020-09-14,6.570000171661377,6.769999980926514,6.550000190734863,6.650000095367432,5.224852085113525,307100,,,,,,,,
2020-09-15,6.699999809265137,6.760000228881836,6.545000076293945,6.619999885559082,5.20128059387207,194700,,,,,,,,
2020-09-16,6.619999885559082,6.71999979019165,6.579999923706055,6.610000133514404,5.193422794342041,356200,,,,,,,,
2020-09-17,6.570000171661377,6.670000076293945,6.559999942779541,6.579999923706055,5.169852256774902,202100,,,,,,,,
2020-09-18,6.619999885559082,6.710000038146973,6.579999923706055,6.650000095367432,5.224852085113525,295300,,,,,,,,
2020-09-21,6.570000171661377,6.670000076293945,6.480000019073486,6.519999980926514,5.122712135314941,210400,,,,,,,,
2020-09-22,6.53000020980835,6.619999885559082,6.52400016784668,6.579999923706055,5.169852256774902,139600,,,,,,,,
2020-09-23,6.550000190734863,6.619999885559082,6.449999809265137,6.449999809265137,5.067712783813477,223100,,,,,,,,
2020-09-24,6.46999979019165,6.610000133514404,6.440000057220459,6.539999961853027,5.138425827026367,143400,,,,,,,,
2020-09-25,6.510000228881836,6.599999904632568,6.510000228881836,6.550000190734863,5.146282196044922,237600,,,,,,,,
2020-09-28,6.570000171661377,6.670000076293945,6.570000171661377,6.650000095367432,5.224852085113525,95500,,,,,,,,
2020-09-29,6.659999847412109,6.659999847412109,6.519999980926514,6.599999904632568,5.185567855834961,64300,,,,,,,,
2020-09-30,6.599999904632568,6.760000228881836,6.599999904632568,6.659999847412109,5.272653579711914,96100,,,,,,,,
2020-10-01,6.659999847412109,6.769999980926514,6.579999923706055,6.760000228881836,5.351821422576904,92300,,,,,,,,
2020-10-02,6.699999809265137,6.869999885559082,6.599999904632568,6.840000152587891,5.415157318115234,136400,,,,,,,,
2020-10-05,6.809999942779541,6.820000171661377,6.460000038146973,6.619999885559082,5.240984916687012,204500,,,,,,,,
2020-10-06,6.619999885559082,6.690000057220459,6.480000019073486,6.579999923706055,5.209317207336426,196700,,,,,,,,
2020-10-07,6.590000152587891,6.760000228881836,6.510000228881836,6.699999809265137,5.304319381713867,102200,,,,,,,,
2020-10-08,6.730000019073486,6.849999904632568,6.5,6.550000190734863,5.185567378997803,215000,,,,,,,,
2020-10-09,6.619999885559082,6.71999979019165,6.579999923706055,6.639999866485596,5.256817817687988,96000,,,,,,,,
2020-10-12,6.639999866485596,6.730000019073486,6.550000190734863,6.690000057220459,5.2964043617248535,78800,,,,,,,,
2020-10-13,6.650000095367432,6.710000038146973,6.61299991607666,6.670000076293945,5.280570983886719,131500,,,,,,,,
2020-10-14,6.670000076293945,6.730000019073486,6.550000190734863,6.670000076293945,5.280570983886719,168100,,,,,,,,
2020-10-15,6.659999847412109,6.679999828338623,6.550000190734863,6.590000152587891,5.217233657836914,111000,,,,,,,,
2020-10-16,6.590000152587891,6.730000019073486,6.589000225067139,6.630000114440918,5.248901844024658,151100,,,,,,,,
2020-10-19,6.710000038146973,6.75,6.650000095367432,6.659999847412109,5.272653579711914,156000,,,,,,,,
2020-10-20,6.699999809265137,6.760000228881836,6.650000095367432,6.75,5.343904972076416,133200,,,,,,,,
2020-10-21,6.760000228881836,6.800000190734863,6.630000114440918,6.71999979019165,5.320154190063477,138000,,,,,,,,
2020-10-22,6.710000038146973,6.815000057220459,6.710000038146973,6.760000228881836,5.351821422576904,171400,,,,,,,,
2020-10-23,6.75,6.869999885559082,6.71999979019165,6.769999980926514,5.359738826751709,157300,,,,,,,,
2020-10-26,6.699999809265137,6.710000038146973,6.619999885559082,6.679999828338623,5.288486480712891,77600,,,,,,,,
2020-10-27,6.670000076293945,6.710000038146973,6.534999847412109,6.539999961853027,5.177650451660156,102300,,,,,,,,
2020-10-28,6.5,6.500999927520752,6.360000133514404,6.449999809265137,5.1063971519470215,176500,,,,,,,,
2020-10-29,6.420000076293945,6.570000171661377,6.269999980926514,6.420000076293945,5.082647323608398,591100,,,,,,,,
2020-10-30,6.440000057220459,6.519999980926514,6.381999969482422,6.440000057220459,5.098480701446533,83100,,,,,,,,
2020-11-02,6.510000228881836,6.550000190734863,6.460000038146973,6.5,5.14598274230957,67000,,,,,,,,
2020-11-03,6.590000152587891,6.644999980926514,6.550000190734863,6.619999885559082,5.240984916687012,100900,,,,,,,,
2020-11-04,6.570000171661377,6.699999809265137,6.570000171661377,6.650000095367432,5.264735698699951,95100,,,,,,,,
2020-11-05,6.679999828338623,6.809999942779541,6.679999828338623,6.739999771118164,5.3359880447387695,97200,,,,,,,,
2020-11-06,6.75,6.78000020980835,6.599999904632568,6.619999885559082,5.240984916687012,153500,,,,,,,,
2020-11-09,6.78000020980835,7.099999904632568,6.730000019073486,6.960000038146973,5.510159969329834,261600,,,,,,,,
2020-11-10,7.03000020980835,7.309999942779541,7.010000228881836,7.269999980926514,5.755584239959717,175300,,,,,,,,
2020-11-11,7.349999904632568,7.659999847412109,7.28000020980835,7.650000095367432,6.056425094604492,211900,,,,,,,,
2020-11-12,7.630000114440918,7.650000095367432,7.400000095367432,7.449999809265137,5.898087501525879,139800,,,,,,,,
2020-11-13,7.510000228881836,7.739999771118164,7.449999809265137,7.710000038146973,6.103926181793213,170000,,,,,,,,
2020-11-16,7.849999904632568,8.25,7.829999923706055,8.199999809265137,6.491854667663574,242500,,,,,,,,
2020-11-17,8.199999809265137,8.460000038146973,8.164999961853027,8.359999656677246,6.618524074554443,219800,,,,,,,,
2020-11-18,8.359999656677246,8.4399995803833,7.710000038146973,7.730000019073486,6.119760990142822,369200,,,,,,,,
2020-11-19,7.679999828338623,8.180000305175781,7.679999828338623,8.109999656677246,6.420602798461914,223800,,,,,,,,
2020-11-20,8.079999923706055,8.369999885559082,8.079999923706055,8.210000038146973,6.499772071838379,218200,,,,,,,,
2020-11-23,8.239999771118164,8.600000381469727,8.210000038146973,8.399999618530273,6.650191783905029,190200,,,,,,,,
2020-11-24,8.460000038146973,8.529000282287598,8.25,8.3100004196167,6.578941345214844,152300,,,,,,,,
2020-11-25,8.3100004196167,8.470000267028809,8.15999984741211,8.369999885559082,6.626442909240723,183700,,,,,,,,
2020-11-27,8.380000114440918,8.380000114440918,8.09000015258789,8.180000305175781,6.476022243499756,91400,,,,,,,,
2020-11-30,8.170000076293945,8.175999641418457,7.949999809265137,7.980000019073486,6.317683219909668,201300,,,,,,,,
2020-12-01,8.09000015258789,8.130000114440918,7.940000057220459,8.020000457763672,6.349352836608887,192900,,,,,,,,
2020-12-02,7.980000019073486,8.109999656677246,7.960000038146973,7.96999979019165,6.3097662925720215,172000,,,,,,,,
2020-12-03,7.980000019073486,8.100000381469727,7.909999847412109,8.020000457763672,6.349352836608887,127300,,,,,,,,
2020-12-04,8.199999809265137,8.390000343322754,8.166999816894531,8.239999771118164,6.52352237701416,170000,,,,,,,,
2020-12-07,8.239999771118164,8.489999771118164,8.050000190734863,8.40999984741211,6.658107280731201,208900,,,,,,,,
2020-12-08,8.380000114440918,8.630000114440918,8.380000114440918,8.550000190734863,6.768946647644043,266800,,,,,,,,
2020-12-09,8.550000190734863,8.640000343322754,8.350000381469727,8.40999984741211,6.658107280731201,202800,,,,,,,,
2020-12-10,8.430000305175781,8.5600004196167,8.34000015258789,8.489999771118164,6.721444606781006,139000,,,,,,,,
2020-12-11,8.489999771118164,8.600000381469727,8.420000076293945,8.59000015258789,6.800614356994629,83100,,,,,,,,
