date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MET-PE')","('high', 'MET-PE')","('low', 'MET-PE')","('close', 'MET-PE')","('adj_close', 'MET-PE')","('volume', 'MET-PE')","('currency', '')"
2020-06-30,26.489999771118164,26.6299991607666,26.139999389648438,26.170000076293945,19.220722198486328,197263,,,,,,,,
2020-07-01,26.229999542236328,26.336000442504883,26.15999984741211,26.190000534057617,19.23541259765625,99153,,,,,,,,
2020-07-02,26.239999771118164,26.34000015258789,26.190000534057617,26.290000915527344,19.308860778808594,57654,,,,,,,,
2020-07-06,26.389999389648438,26.399999618530273,26.260000228881836,26.399999618530273,19.389650344848633,54018,,,,,,,,
2020-07-07,26.450000762939453,26.450000762939453,26.18000030517578,26.280000686645508,19.301513671875,83865,,,,,,,,
2020-07-08,26.299999237060547,26.479999542236328,26.229999542236328,26.420000076293945,19.40433692932129,97092,,,,,,,,
2020-07-09,26.3799991607666,26.489999771118164,26.290000915527344,26.469999313354492,19.441059112548828,34528,,,,,,,,
2020-07-10,26.469999313354492,26.540000915527344,26.38010025024414,26.530000686645508,19.48512840270996,25337,,,,,,,,
2020-07-13,26.530000686645508,26.59000015258789,26.375,26.375,19.37129020690918,29597,,,,,,,,
2020-07-14,26.350000381469727,26.479999542236328,26.23240089416504,26.31999969482422,19.330890655517578,29999,,,,,,,,
2020-07-15,26.329999923706055,26.561100006103516,26.320100784301758,26.520000457763672,19.477783203125,24587,,,,,,,,
2020-07-16,26.520000457763672,26.790000915527344,26.485000610351562,26.75,19.64670181274414,26047,,,,,,,,
2020-07-17,26.790000915527344,26.923999786376953,26.68000030517578,26.8799991607666,19.742189407348633,71183,,,,,,,,
2020-07-20,26.950000762939453,27.020000457763672,26.81999969482422,27.020000457763672,19.845012664794922,44101,,,,,,,,
2020-07-21,27.040000915527344,27.299999237060547,27.020000457763672,27.299999237060547,20.050662994384766,61384,,,,,,,,
2020-07-22,27.219999313354492,27.43000030517578,27.219999313354492,27.43000030517578,20.146137237548828,57209,,,,,,,,
2020-07-23,27.43000030517578,27.6200008392334,27.376800537109375,27.6200008392334,20.285682678222656,210296,,,,,,,,
2020-07-24,27.6200008392334,27.6200008392334,27.43000030517578,27.43000030517578,20.146137237548828,27249,,,,,,,,
2020-07-27,27.43000030517578,27.66230010986328,27.229999542236328,27.229999542236328,19.99924659729004,42442,,,,,,,,
2020-07-28,27.360000610351562,27.5,27.25,27.5,20.19754981994629,17806,,,,,,,,
2020-07-29,27.540000915527344,27.670000076293945,27.43280029296875,27.670000076293945,20.322410583496094,55746,,,,,,,,
2020-07-30,27.600000381469727,27.780000686645508,27.549999237060547,27.770000457763672,20.395854949951172,26394,,,,,,,,
2020-07-31,27.770000457763672,27.959999084472656,27.686100006103516,27.959999084472656,20.535400390625,64064,,,,,,,,
2020-08-03,27.920000076293945,28.059999465942383,27.81999969482422,27.950000762939453,20.528059005737305,39803,,,,,,,,
2020-08-04,27.899999618530273,27.950000762939453,27.83300018310547,27.950000762939453,20.528059005737305,22262,,,,,,,,
2020-08-05,27.959999084472656,27.959999084472656,27.84000015258789,27.84000015258789,20.447267532348633,16579,,,,,,,,
2020-08-06,27.84000015258789,27.899999618530273,27.360000610351562,27.510000228881836,20.20489501953125,107369,,,,,,,,
2020-08-07,27.56999969482422,27.56999969482422,27.31999969482422,27.440000534057617,20.153486251831055,44082,,,,,,,,
2020-08-10,27.329999923706055,27.440000534057617,27.329999923706055,27.329999923706055,20.072696685791016,46598,,,,,,,,
2020-08-11,27.479999542236328,27.479999542236328,27.280000686645508,27.299999237060547,20.050662994384766,30417,,,,,,,,
2020-08-12,27.31999969482422,27.350000381469727,27.209999084472656,27.290000915527344,20.04332160949707,59757,,,,,,,,
2020-08-13,27.25,27.399999618530273,27.25,27.260000228881836,20.02128028869629,24182,,,,,,,,
2020-08-14,27.329999923706055,27.459999084472656,27.260000228881836,27.389999389648438,20.11676025390625,31464,,,,,,,,
2020-08-17,27.459999084472656,27.65999984741211,27.39299964904785,27.6299991607666,20.29303550720215,49847,,,,,,,,
2020-08-18,27.579999923706055,27.850000381469727,27.579999923706055,27.850000381469727,20.454612731933594,67539,,,,,,,,
2020-08-19,27.809999465942383,27.84000015258789,27.670000076293945,27.760000228881836,20.388511657714844,37592,,,,,,,,
2020-08-20,27.729999542236328,27.850000381469727,27.700000762939453,27.81999969482422,20.432575225830078,34187,,,,,,,,
2020-08-21,27.739999771118164,27.889999389648438,27.739999771118164,27.860000610351562,20.461957931518555,34397,,,,,,,,
2020-08-24,27.889999389648438,27.969999313354492,27.8085994720459,27.93000030517578,20.513368606567383,56998,,,,,,,,
2020-08-25,27.850000381469727,27.969999313354492,27.829999923706055,27.920000076293945,20.50602149963379,67705,,,,,,,,
2020-08-26,27.920000076293945,28.219999313354492,27.905000686645508,28.190000534057617,20.704326629638672,54495,,,,,,,,
2020-08-27,28.1200008392334,28.299999237060547,28.0,28.25,20.748395919799805,52102,,,,,,,,
2020-08-28,28.030000686645508,28.030000686645508,27.776899337768555,27.809999465942383,20.682619094848633,31031,,,,,,,,
2020-08-31,27.790000915527344,27.81999969482422,27.729999542236328,27.739999771118164,20.63056182861328,62119,,,,,,,,
2020-09-01,27.809999465942383,27.809999465942383,27.5939998626709,27.700000762939453,20.60081672668457,83839,,,,,,,,
2020-09-02,27.790000915527344,27.790000915527344,27.510000228881836,27.540000915527344,20.48181915283203,79583,,,,,,,,
2020-09-03,27.59000015258789,27.65999984741211,27.3700008392334,27.540000915527344,20.48181915283203,29541,,,,,,,,
2020-09-04,27.520000457763672,27.530000686645508,27.200000762939453,27.34000015258789,20.333078384399414,48179,,,,,,,,
2020-09-08,27.209999084472656,27.315900802612305,26.68000030517578,26.700000762939453,19.857105255126953,244595,,,,,,,,
2020-09-09,26.790000915527344,26.889999389648438,26.729000091552734,26.860000610351562,19.97609519958496,39365,,,,,,,,
2020-09-10,26.940000534057617,27.040000915527344,26.809999465942383,26.8799991607666,19.990970611572266,170091,,,,,,,,
2020-09-11,26.93000030517578,26.979999542236328,26.770000457763672,26.850000381469727,19.96866226196289,61922,,,,,,,,
2020-09-14,26.8799991607666,27.079999923706055,26.8799991607666,27.0,20.080215454101562,181908,,,,,,,,
2020-09-15,27.06999969482422,27.229999542236328,27.0,27.209999084472656,20.236398696899414,83917,,,,,,,,
2020-09-16,27.270000457763672,27.3700008392334,27.219999313354492,27.229999542236328,20.25126838684082,64840,,,,,,,,
2020-09-17,27.110000610351562,27.31999969482422,27.059999465942383,27.209999084472656,20.236398696899414,29954,,,,,,,,
2020-09-18,27.239999771118164,27.239999771118164,26.940000534057617,27.040000915527344,20.109962463378906,44795,,,,,,,,
2020-09-21,26.969999313354492,27.079999923706055,26.81999969482422,27.030000686645508,20.102527618408203,41144,,,,,,,,
2020-09-22,27.030000686645508,27.309999465942383,27.0,27.290000915527344,20.295900344848633,69494,,,,,,,,
2020-09-23,27.309999465942383,27.34000015258789,26.829999923706055,27.1200008392334,20.16946029663086,58900,,,,,,,,
2020-09-24,27.049999237060547,27.139999389648438,26.899999618530273,27.020000457763672,20.095090866088867,57962,,,,,,,,
2020-09-25,27.06999969482422,27.510000228881836,27.010000228881836,27.469999313354492,20.42976188659668,67813,,,,,,,,
2020-09-28,27.68000030517578,27.729999542236328,27.5,27.670000076293945,20.57850456237793,87561,,,,,,,,
2020-09-29,27.59000015258789,27.677000045776367,27.43000030517578,27.459999084472656,20.42232322692871,81190,,,,,,,,
2020-09-30,27.540000915527344,27.59000015258789,27.3700008392334,27.3700008392334,20.35539436340332,98350,,,,,,,,
2020-10-01,27.489999771118164,27.729999542236328,27.420000076293945,27.690000534057617,20.593374252319336,46549,,,,,,,,
2020-10-02,27.510000228881836,27.850000381469727,27.510000228881836,27.834999084472656,20.701215744018555,45674,,,,,,,,
2020-10-05,27.75,28.020000457763672,27.75,27.986099243164062,20.813589096069336,37953,,,,,,,,
2020-10-06,28.010000228881836,28.1299991607666,27.979999542236328,28.049999237060547,20.86111068725586,58011,,,,,,,,
2020-10-07,28.110000610351562,28.18000030517578,28.059999465942383,28.09000015258789,20.890859603881836,46102,,,,,,,,
2020-10-08,28.040000915527344,28.200000762939453,28.040000915527344,28.190000534057617,20.965234756469727,36891,,,,,,,,
2020-10-09,28.1299991607666,28.239999771118164,28.010000228881836,28.110000610351562,20.905736923217773,36996,,,,,,,,
2020-10-12,28.100000381469727,28.146699905395508,28.020000457763672,28.09000015258789,20.890859603881836,55988,,,,,,,,
2020-10-13,28.079999923706055,28.290000915527344,27.979999542236328,28.200000762939453,20.972675323486328,70704,,,,,,,,
2020-10-14,28.170000076293945,28.290000915527344,28.059999465942383,28.100000381469727,20.89830207824707,33279,,,,,,,,
2020-10-15,28.0,28.190000534057617,27.979999542236328,28.190000534057617,20.965234756469727,21267,,,,,,,,
2020-10-16,28.239999771118164,28.239999771118164,28.09000015258789,28.09000015258789,20.890859603881836,30711,,,,,,,,
2020-10-19,28.15999984741211,28.15999984741211,27.8700008392334,27.90999984741211,20.75699234008789,75308,,,,,,,,
2020-10-20,27.969999313354492,28.149999618530273,27.93000030517578,28.079999923706055,20.8834228515625,53455,,,,,,,,
2020-10-21,28.110000610351562,28.110000610351562,27.760000228881836,27.770000457763672,20.65287208557129,53270,,,,,,,,
2020-10-22,27.81999969482422,27.940000534057617,27.600000381469727,27.68000030517578,20.5859432220459,155472,,,,,,,,
2020-10-23,27.75,27.989999771118164,27.6200008392334,27.989999771118164,20.816490173339844,111861,,,,,,,,
2020-10-26,27.760000228881836,27.8799991607666,27.559999465942383,27.729999542236328,20.623125076293945,65592,,,,,,,,
2020-10-27,27.719999313354492,27.719999313354492,27.469999313354492,27.559999465942383,20.496692657470703,46562,,,,,,,,
2020-10-28,27.440000534057617,27.510000228881836,26.94930076599121,26.950000762939453,20.043033599853516,133424,,,,,,,,
2020-10-29,26.950000762939453,27.219999313354492,26.780000686645508,26.780000686645508,19.91659927368164,68624,,,,,,,,
2020-10-30,26.760000228881836,27.010000228881836,26.75,26.979999542236328,20.065340042114258,91064,,,,,,,,
2020-11-02,27.06999969482422,27.34000015258789,27.054000854492188,27.200000762939453,20.22895622253418,34260,,,,,,,,
2020-11-03,27.200000762939453,27.369400024414062,27.1299991607666,27.1299991607666,20.176898956298828,46847,,,,,,,,
2020-11-04,27.290000915527344,27.520000457763672,27.290000915527344,27.46500015258789,20.426044464111328,43374,,,,,,,,
2020-11-05,27.479999542236328,27.6200008392334,27.3799991607666,27.530000686645508,20.474384307861328,23437,,,,,,,,
2020-11-06,27.420000076293945,27.481000900268555,27.290000915527344,27.31999969482422,20.318201065063477,66219,,,,,,,,
2020-11-09,27.5,27.549999237060547,27.3799991607666,27.479999542236328,20.437196731567383,52347,,,,,,,,
2020-11-10,27.479999542236328,27.584199905395508,27.43000030517578,27.56999969482422,20.50412940979004,30500,,,,,,,,
2020-11-11,27.56999969482422,27.68000030517578,27.56999969482422,27.641399383544922,20.557231903076172,30119,,,,,,,,
2020-11-12,27.65999984741211,27.709999084472656,27.600000381469727,27.6200008392334,20.54131507873535,35489,,,,,,,,
2020-11-13,27.6200008392334,27.739999771118164,27.6200008392334,27.729900360107422,20.623050689697266,21434,,,,,,,,
2020-11-16,27.729999542236328,28.34000015258789,27.670000076293945,28.15999984741211,20.942922592163086,124976,,,,,,,,
2020-11-17,28.1200008392334,28.290000915527344,27.670000076293945,27.780000686645508,20.66031265258789,204950,,,,,,,,
2020-11-18,27.81999969482422,27.8700008392334,27.700000762939453,27.739999771118164,20.63056182861328,47882,,,,,,,,
2020-11-19,27.81999969482422,27.8799991607666,27.489999771118164,27.600000381469727,20.526443481445312,111260,,,,,,,,
2020-11-20,27.639999389648438,27.729999542236328,27.559999465942383,27.600000381469727,20.526443481445312,45549,,,,,,,,
2020-11-23,27.579999923706055,27.739999771118164,27.579999923706055,27.649999618530273,20.563629150390625,74331,,,,,,,,
2020-11-24,27.6299991607666,27.690000534057617,27.600000381469727,27.600000381469727,20.526443481445312,32519,,,,,,,,
2020-11-25,27.600000381469727,27.65999984741211,27.549999237060547,27.559999465942383,20.496692657470703,35133,,,,,,,,
2020-11-27,27.309999465942383,27.360000610351562,27.200000762939453,27.209999084472656,20.497875213623047,14398,,,,,,,,
2020-11-30,27.25,27.25,27.0,27.110000610351562,20.42254066467285,81752,,,,,,,,
2020-12-01,27.15999984741211,27.25,27.1299991607666,27.209999084472656,20.497875213623047,48178,,,,,,,,
2020-12-02,27.200000762939453,27.399900436401367,27.139999389648438,27.3700008392334,20.618408203125,30653,,,,,,,,
2020-12-03,27.299999237060547,27.429899215698242,27.299999237060547,27.3799991607666,20.625934600830078,37895,,,,,,,,
2020-12-04,27.350000381469727,27.469999313354492,27.350000381469727,27.420000076293945,20.656068801879883,36445,,,,,,,,
2020-12-07,27.420000076293945,27.420000076293945,27.290000915527344,27.3799991607666,20.625934600830078,37563,,,,,,,,
2020-12-08,27.40999984741211,27.549999237060547,27.40999984741211,27.479999542236328,20.70126724243164,37184,,,,,,,,
2020-12-09,27.469999313354492,27.579999923706055,27.43000030517578,27.56999969482422,20.769067764282227,31476,,,,,,,,
2020-12-10,27.479999542236328,27.62220001220703,27.440000534057617,27.5,20.716331481933594,48174,,,,,,,,
2020-12-11,27.549999237060547,27.600000381469727,27.420000076293945,27.520000457763672,20.731403350830078,37547,,,,,,,,
2020-12-14,27.520000457763672,27.690000534057617,27.500099182128906,27.610000610351562,20.799203872680664,42670,,,,,,,,
