date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEL')","('high', 'GEL')","('low', 'GEL')","('close', 'GEL')","('adj_close', 'GEL')","('volume', 'GEL')","('currency', '')"
2020-03-05,9.630000114440918,9.789999961853027,9.140000343322754,9.319999694824219,6.501176834106445,1806400,,,,,,,,
2020-03-06,9.050000190734863,9.0600004196167,8.359999656677246,8.5600004196167,5.971039295196533,1872700,,,,,,,,
2020-03-09,6.550000190734863,6.880000114440918,5.130000114440918,5.130000114440918,3.578437328338623,2865400,,,,,,,,
2020-03-10,6.329999923706055,6.949999809265137,4.460000038146973,5.579999923706055,3.8923346996307373,4915600,,,,,,,,
2020-03-11,5.269999980926514,5.980000019073486,5.059999942779541,5.78000020980835,4.031846523284912,3870700,,,,,,,,
2020-03-12,5.159999847412109,5.71999979019165,4.53000020980835,4.639999866485596,3.236637592315674,2616900,,,,,,,,
2020-03-13,5.289999961853027,6.239999771118164,4.53000020980835,6.239999771118164,4.352719783782959,3753000,,,,,,,,
2020-03-16,5.110000133514404,5.860000133514404,4.840000152587891,5.429999828338623,3.787703037261963,2107700,,,,,,,,
2020-03-17,5.550000190734863,5.679999828338623,4.579999923706055,4.690000057220459,3.271515130996704,1587900,,,,,,,,
2020-03-18,4.449999809265137,4.590000152587891,2.5799999237060547,3.0799999237060547,2.1484575271606445,2296100,,,,,,,,
2020-03-19,3.369999885559082,4.539999961853027,2.9600000381469727,3.5399999618530273,2.469331979751587,2652700,,,,,,,,
2020-03-20,3.9700000286102295,5.699999809265137,3.5,4.210000038146973,2.93669056892395,7562700,,,,,,,,
2020-03-23,4.519999980926514,4.519999980926514,3.059999942779541,3.240000009536743,2.2600655555725098,2750900,,,,,,,,
2020-03-24,3.559999942779541,3.700000047683716,3.200000047683716,3.3399999141693115,2.3298211097717285,1993200,,,,,,,,
2020-03-25,3.5,4.199999809265137,3.0399999618530273,3.609999895095825,2.518159866333008,2781300,,,,,,,,
2020-03-26,3.799999952316284,3.940000057220459,3.259999990463257,3.4200000762939453,2.3856253623962402,2712500,,,,,,,,
2020-03-27,3.359999895095825,3.4200000762939453,3.0999999046325684,3.109999895095825,2.169384479522705,2215500,,,,,,,,
2020-03-30,3.0999999046325684,3.1600000858306885,2.799999952316284,3.0,2.092653751373291,1923400,,,,,,,,
2020-03-31,3.0999999046325684,4.050000190734863,3.069999933242798,3.9200000762939453,2.734400510787964,3274000,,,,,,,,
2020-04-01,3.7699999809265137,3.7699999809265137,3.299999952316284,3.619999885559082,2.5251355171203613,1534200,,,,,,,,
2020-04-02,3.8499999046325684,4.699999809265137,3.680000066757202,4.269999980926514,2.978543758392334,1919200,,,,,,,,
2020-04-03,4.349999904632568,4.449999809265137,3.490000009536743,3.809999942779541,2.657670021057129,2901300,,,,,,,,
2020-04-06,3.9700000286102295,4.25,3.7699999809265137,4.110000133514404,2.8669352531433105,1093600,,,,,,,,
2020-04-07,4.239999771118164,4.96999979019165,4.239999771118164,4.300000190734863,2.9994699954986572,3421300,,,,,,,,
2020-04-08,4.400000095367432,5.050000190734863,4.320000171661377,4.869999885559082,3.3970751762390137,2068500,,,,,,,,
2020-04-09,5.159999847412109,5.800000190734863,4.400000095367432,4.989999771118164,3.4807794094085693,3517300,,,,,,,,
2020-04-13,5.349999904632568,5.46999979019165,4.869999885559082,5.119999885559082,3.5714619159698486,1603100,,,,,,,,
2020-04-14,5.300000190734863,5.519999980926514,5.119999885559082,5.5,3.836530923843384,2380700,,,,,,,,
2020-04-15,5.210000038146973,5.320000171661377,4.809999942779541,5.110000133514404,3.564486265182495,1556700,,,,,,,,
2020-04-16,5.019999980926514,5.099999904632568,4.800000190734863,4.920000076293945,3.4319519996643066,873000,,,,,,,,
2020-04-17,5.050000190734863,5.210000038146973,4.809999942779541,5.159999847412109,3.5993638038635254,4314000,,,,,,,,
2020-04-20,4.849999904632568,5.329999923706055,4.519999980926514,4.699999809265137,3.2784903049468994,1648300,,,,,,,,
2020-04-21,4.519999980926514,4.769999980926514,4.28000020980835,4.349999904632568,3.034348249435425,1760800,,,,,,,,
2020-04-22,4.579999923706055,4.679999828338623,4.320000171661377,4.480000019073486,3.1250288486480713,1438200,,,,,,,,
2020-04-23,4.690000057220459,5.150000095367432,4.510000228881836,5.099999904632568,3.557511329650879,2119800,,,,,,,,
2020-04-24,5.300000190734863,5.489999771118164,4.630000114440918,4.96999979019165,3.466830015182495,2878600,,,,,,,,
2020-04-27,4.760000228881836,5.070000171661377,4.679999828338623,5.019999980926514,3.501706838607788,2063400,,,,,,,,
2020-04-28,5.099999904632568,5.340000152587891,4.829999923706055,5.130000114440918,3.578437328338623,1521500,,,,,,,,
2020-04-29,5.400000095367432,6.059999942779541,5.340000152587891,6.050000190734863,4.220185279846191,2990000,,,,,,,,
2020-04-30,6.070000171661377,6.579999923706055,5.610000133514404,5.980000019073486,4.277408123016357,2190500,,,,,,,,
2020-05-01,5.630000114440918,5.769999980926514,5.369999885559082,5.599999904632568,4.005599021911621,1736700,,,,,,,,
2020-05-04,5.449999809265137,5.449999809265137,4.800000190734863,5.090000152587891,3.6408042907714844,2473500,,,,,,,,
2020-05-05,5.289999961853027,5.400000095367432,4.860000133514404,5.010000228881836,3.583580493927002,1425400,,,,,,,,
2020-05-06,5.159999847412109,5.28000020980835,4.769999980926514,5.21999979019165,3.733790397644043,1939200,,,,,,,,
2020-05-07,5.25,6.070000171661377,5.179999828338623,5.96999979019165,4.270254611968994,2063400,,,,,,,,
2020-05-08,6.050000190734863,6.5,6.050000190734863,6.429999828338623,4.5992865562438965,3046600,,,,,,,,
2020-05-11,6.320000171661377,6.349999904632568,5.880000114440918,6.210000038146973,4.44192361831665,742100,,,,,,,,
2020-05-12,6.119999885559082,6.449999809265137,6.010000228881836,6.03000020980835,4.31317138671875,605700,,,,,,,,
2020-05-13,6.03000020980835,6.170000076293945,5.5,6.159999847412109,4.406158447265625,1450300,,,,,,,,
2020-05-14,5.889999866485596,6.25,5.610000133514404,5.989999771118164,4.284560203552246,955300,,,,,,,,
2020-05-15,6.110000133514404,6.409999847412109,5.869999885559082,6.409999847412109,4.58497953414917,1003900,,,,,,,,
2020-05-18,7.0,7.369999885559082,6.920000076293945,7.0,5.006999492645264,1511200,,,,,,,,
2020-05-19,7.110000133514404,7.670000076293945,6.900000095367432,6.900000095367432,4.935470104217529,2429900,,,,,,,,
2020-05-20,7.170000076293945,7.440000057220459,7.03000020980835,7.150000095367432,5.114292621612549,2229100,,,,,,,,
2020-05-21,7.25,7.449999809265137,7.050000190734863,7.320000171661377,5.235891342163086,1100100,,,,,,,,
2020-05-22,7.28000020980835,7.590000152587891,7.130000114440918,7.53000020980835,5.386100769042969,961500,,,,,,,,
2020-05-26,8.0,8.3100004196167,7.949999809265137,8.15999984741211,5.836730480194092,1056900,,,,,,,,
2020-05-27,8.449999809265137,8.779999732971191,8.079999923706055,8.649999618530273,6.187219619750977,1321200,,,,,,,,
2020-05-28,8.649999618530273,8.649999618530273,8.199999809265137,8.430000305175781,6.029857635498047,746300,,,,,,,,
2020-05-29,8.380000114440918,8.380000114440918,7.829999923706055,8.020000457763672,5.736591815948486,2243000,,,,,,,,
2020-06-01,8.079999923706055,8.229999542236328,7.960000038146973,8.039999961853027,5.750896453857422,650700,,,,,,,,
2020-06-02,8.130000114440918,8.630000114440918,8.079999923706055,8.329999923706055,5.958329200744629,731900,,,,,,,,
2020-06-03,8.449999809265137,9.170000076293945,8.449999809265137,8.970000267028809,6.416110515594482,1074800,,,,,,,,
2020-06-04,9.0,9.59000015258789,8.859999656677246,9.569999694824219,6.845282077789307,809200,,,,,,,,
2020-06-05,10.220000267028809,10.739999771118164,9.859999656677246,10.65999984741211,7.62494421005249,1229700,,,,,,,,
2020-06-08,12.079999923706055,12.079999923706055,10.84000015258789,11.130000114440918,7.9611287117004395,1533600,,,,,,,,
2020-06-09,10.789999961853027,10.789999961853027,9.75,10.25,7.331676006317139,1483100,,,,,,,,
2020-06-10,10.140000343322754,10.260000228881836,9.180000305175781,10.09000015258789,7.217230796813965,1831300,,,,,,,,
2020-06-11,9.079999923706055,9.319999694824219,7.989999771118164,8.420000076293945,6.022704601287842,1993000,,,,,,,,
2020-06-12,9.109999656677246,9.380000114440918,8.279999732971191,8.470000267028809,6.058467864990234,1480700,,,,,,,,
2020-06-15,8.0,9.430000305175781,7.550000190734863,9.140000343322754,6.537708759307861,2112700,,,,,,,,
2020-06-16,9.949999809265137,10.0,8.779999732971191,9.180000305175781,6.566320419311523,2734500,,,,,,,,
2020-06-17,9.069999694824219,9.430000305175781,8.859999656677246,9.140000343322754,6.537708759307861,1081600,,,,,,,,
2020-06-18,8.920000076293945,9.579999923706055,8.920000076293945,9.130000114440918,6.530557155609131,1338100,,,,,,,,
2020-06-19,9.460000038146973,9.569999694824219,8.520000457763672,8.649999618530273,6.187219619750977,2095700,,,,,,,,
2020-06-22,8.729999542236328,8.989999771118164,8.369999885559082,8.739999771118164,6.251594543457031,1543500,,,,,,,,
2020-06-23,8.979999542236328,8.979999542236328,8.529999732971191,8.609999656677246,6.1586079597473145,573700,,,,,,,,
2020-06-24,8.279999732971191,8.350000381469727,7.510000228881836,7.710000038146973,5.5148515701293945,1445800,,,,,,,,
2020-06-25,7.309999942779541,7.78000020980835,7.159999847412109,7.199999809265137,5.150055408477783,1027300,,,,,,,,
2020-06-26,7.199999809265137,7.269999980926514,6.670000076293945,6.909999847412109,4.942623138427734,1007100,,,,,,,,
2020-06-29,7.019999980926514,7.28000020980835,6.820000171661377,7.210000038146973,5.15720796585083,1389700,,,,,,,,
2020-06-30,7.119999885559082,7.260000228881836,6.929999828338623,7.21999979019165,5.164361000061035,577800,,,,,,,,
2020-07-01,7.25,7.46999979019165,6.900000095367432,7.03000020980835,5.0284576416015625,748700,,,,,,,,
2020-07-02,7.380000114440918,7.380000114440918,6.659999847412109,6.670000076293945,4.770954608917236,1179100,,,,,,,,
2020-07-06,6.860000133514404,7.050000190734863,6.309999942779541,6.539999961853027,4.677967071533203,2790800,,,,,,,,
2020-07-07,6.409999847412109,6.579999923706055,6.210000038146973,6.380000114440918,4.5635223388671875,910000,,,,,,,,
2020-07-08,6.380000114440918,6.5,6.190000057220459,6.309999942779541,4.513451099395752,978400,,,,,,,,
2020-07-09,6.25,6.329999923706055,5.920000076293945,6.039999961853027,4.3203253746032715,428100,,,,,,,,
2020-07-10,6.019999980926514,6.480000019073486,6.010000228881836,6.46999979019165,4.627896785736084,744700,,,,,,,,
2020-07-13,6.480000019073486,6.579999923706055,6.070000171661377,6.28000020980835,4.491993427276611,2123000,,,,,,,,
2020-07-14,6.119999885559082,6.389999866485596,6.059999942779541,6.25,4.470533847808838,962000,,,,,,,,
2020-07-15,6.5,6.639999866485596,6.260000228881836,6.539999961853027,4.677967071533203,1066100,,,,,,,,
2020-07-16,6.480000019073486,6.789999961853027,6.309999942779541,6.519999980926514,4.663662433624268,436900,,,,,,,,
2020-07-17,6.539999961853027,6.849999904632568,6.260000228881836,6.28000020980835,4.491993427276611,573000,,,,,,,,
2020-07-20,6.260000228881836,6.630000114440918,6.230000019073486,6.550000190734863,4.685120582580566,810300,,,,,,,,
2020-07-21,6.650000095367432,7.400000095367432,6.650000095367432,7.369999885559082,5.271653652191162,1015900,,,,,,,,
2020-07-22,7.21999979019165,7.369999885559082,7.039999961853027,7.25,5.185820579528809,559700,,,,,,,,
2020-07-23,7.349999904632568,7.409999847412109,6.869999885559082,6.949999809265137,4.971235275268555,969300,,,,,,,,
2020-07-24,6.900000095367432,7.079999923706055,6.679999828338623,6.699999809265137,4.792413234710693,625300,,,,,,,,
2020-07-27,6.789999961853027,6.909999847412109,6.559999942779541,6.809999942779541,4.871094703674316,873300,,,,,,,,
2020-07-28,6.800000190734863,6.980000019073486,6.739999771118164,6.78000020980835,4.849635601043701,552300,,,,,,,,
2020-07-29,6.840000152587891,7.150000095367432,6.599999904632568,7.130000114440918,5.099987030029297,838500,,,,,,,,
2020-07-30,6.730000019073486,7.070000171661377,6.570000171661377,7.010000228881836,5.121906757354736,789700,,,,,,,,
2020-07-31,7.170000076293945,7.179999828338623,6.519999980926514,6.670000076293945,4.8734822273254395,1025300,,,,,,,,
2020-08-03,6.699999809265137,6.920000076293945,6.5,6.539999961853027,4.778496265411377,1102000,,,,,,,,
2020-08-04,6.5,6.769999980926514,6.46999979019165,6.630000114440918,4.844255447387695,676000,,,,,,,,
2020-08-05,6.5,6.519999980926514,5.809999942779541,5.929999828338623,4.332797050476074,2843000,,,,,,,,
2020-08-06,5.880000114440918,6.190000057220459,5.809999942779541,6.010000228881836,4.3912482261657715,1057100,,,,,,,,
2020-08-07,5.980000019073486,6.329999923706055,5.900000095367432,6.230000019073486,4.551993370056152,1185600,,,,,,,,
2020-08-10,6.210000038146973,6.800000190734863,6.210000038146973,6.46999979019165,4.727350234985352,2173800,,,,,,,,
2020-08-11,6.639999866485596,6.809999942779541,6.449999809265137,6.519999980926514,4.763884544372559,1128100,,,,,,,,
2020-08-12,6.739999771118164,6.900000095367432,6.5,6.599999904632568,4.822336196899414,1297400,,,,,,,,
2020-08-13,6.590000152587891,6.639999866485596,6.300000190734863,6.46999979019165,4.727350234985352,1135300,,,,,,,,
2020-08-14,6.519999980926514,6.539999961853027,6.269999980926514,6.519999980926514,4.763884544372559,647100,,,,,,,,
2020-08-17,6.5,6.599999904632568,6.170000076293945,6.190000057220459,4.522766590118408,950400,,,,,,,,
2020-08-18,6.21999979019165,6.269999980926514,5.900000095367432,6.039999961853027,4.413168430328369,1301400,,,,,,,,
2020-08-19,5.989999771118164,6.119999885559082,5.900000095367432,5.96999979019165,4.3620219230651855,1705900,,,,,,,,
2020-08-20,5.900000095367432,5.960000038146973,5.630000114440918,5.769999980926514,4.2158918380737305,1759300,,,,,,,,
2020-08-21,5.670000076293945,5.769999980926514,5.329999923706055,5.409999847412109,3.952854633331299,2395100,,,,,,,,
2020-08-24,5.440000057220459,5.510000228881836,5.230000019073486,5.260000228881836,3.8432559967041016,2325900,,,,,,,,
2020-08-25,5.309999942779541,5.46999979019165,5.130000114440918,5.300000190734863,3.872483253479004,1478700,,,,,,,,
2020-08-26,5.360000133514404,5.400000095367432,5.059999942779541,5.170000076293945,3.777496337890625,2111200,,,,,,,,
2020-08-27,5.170000076293945,5.380000114440918,5.079999923706055,5.320000171661377,3.8870952129364014,1045100,,,,,,,,
2020-08-28,5.380000114440918,5.579999923706055,5.230000019073486,5.53000020980835,4.040533065795898,2060500,,,,,,,,
2020-08-31,5.579999923706055,5.610000133514404,5.329999923706055,5.349999904632568,3.9090142250061035,1540500,,,,,,,,
2020-09-01,5.269999980926514,5.389999866485596,5.199999809265137,5.28000020980835,3.8578686714172363,1886300,,,,,,,,
2020-09-02,5.28000020980835,5.610000133514404,5.25,5.559999942779541,4.062453269958496,1820100,,,,,,,,
2020-09-03,5.489999771118164,5.570000171661377,5.289999961853027,5.360000133514404,3.9163215160369873,1076400,,,,,,,,
2020-09-04,5.400000095367432,5.409999847412109,4.949999809265137,5.25,3.835949420928955,1175800,,,,,,,,
2020-09-08,5.150000095367432,5.199999809265137,4.860000133514404,4.889999866485596,3.5729124546051025,1295300,,,,,,,,
2020-09-09,4.949999809265137,5.090000152587891,4.860000133514404,5.050000190734863,3.6898176670074463,939100,,,,,,,,
2020-09-10,5.059999942779541,5.099999904632568,4.900000095367432,4.980000019073486,3.638672113418579,1002400,,,,,,,,
2020-09-11,4.96999979019165,5.090000152587891,4.659999847412109,4.730000019073486,3.456007480621338,1343100,,,,,,,,
2020-09-14,4.800000190734863,5.050000190734863,4.800000190734863,5.0,3.653284788131714,1153700,,,,,,,,
2020-09-15,5.070000171661377,5.199999809265137,4.849999904632568,4.869999885559082,3.5582995414733887,1349900,,,,,,,,
2020-09-16,4.889999866485596,5.170000076293945,4.869999885559082,4.940000057220459,3.609445333480835,928600,,,,,,,,
2020-09-17,4.900000095367432,5.150000095367432,4.800000190734863,4.889999866485596,3.5729124546051025,988900,,,,,,,,
2020-09-18,4.880000114440918,4.989999771118164,4.760000228881836,4.96999979019165,3.631364583969116,3020400,,,,,,,,
2020-09-21,4.820000171661377,4.929999828338623,4.710000038146973,4.860000133514404,3.5509934425354004,941900,,,,,,,,
2020-09-22,4.940000057220459,5.139999866485596,4.889999866485596,5.010000228881836,3.6605918407440186,855900,,,,,,,,
2020-09-23,5.059999942779541,5.199999809265137,4.679999828338623,4.690000057220459,3.426781177520752,1206200,,,,,,,,
2020-09-24,4.710000038146973,4.849999904632568,4.440000057220459,4.699999809265137,3.4340875148773193,942200,,,,,,,,
2020-09-25,4.639999866485596,4.71999979019165,4.46999979019165,4.570000171661377,3.339102029800415,1098500,,,,,,,,
2020-09-28,4.650000095367432,4.710000038146973,4.369999885559082,4.610000133514404,3.368328809738159,840500,,,,,,,,
2020-09-29,4.550000190734863,4.710000038146973,4.449999809265137,4.550000190734863,3.3244898319244385,1244900,,,,,,,,
2020-09-30,4.53000020980835,4.71999979019165,4.420000076293945,4.5,3.287956953048706,1599600,,,,,,,,
2020-10-01,4.5,4.670000076293945,4.360000133514404,4.619999885559082,3.375636100769043,767900,,,,,,,,
2020-10-02,4.489999771118164,4.800000190734863,4.320000171661377,4.710000038146973,3.441394090652466,526200,,,,,,,,
2020-10-05,4.789999961853027,4.989999771118164,4.75,4.989999771118164,3.6459782123565674,675600,,,,,,,,
2020-10-06,4.989999771118164,5.179999828338623,4.730000019073486,4.849999904632568,3.543686628341675,568200,,,,,,,,
2020-10-07,4.940000057220459,4.989999771118164,4.699999809265137,4.760000228881836,3.4779272079467773,705800,,,,,,,,
2020-10-08,4.829999923706055,5.0,4.71999979019165,4.989999771118164,3.6459782123565674,795000,,,,,,,,
2020-10-09,5.03000020980835,5.050000190734863,4.840000152587891,4.880000114440918,3.565605640411377,719400,,,,,,,,
2020-10-12,4.900000095367432,4.909999847412109,4.730000019073486,4.849999904632568,3.543686628341675,439700,,,,,,,,
2020-10-13,4.800000190734863,4.909999847412109,4.639999866485596,4.670000076293945,3.412168025970459,940600,,,,,,,,
2020-10-14,4.739999771118164,4.889999866485596,4.699999809265137,4.739999771118164,3.4633140563964844,530900,,,,,,,,
2020-10-15,4.739999771118164,4.800000190734863,4.639999866485596,4.71999979019165,3.4487016201019287,557100,,,,,,,,
2020-10-16,4.71999979019165,4.909999847412109,4.670000076293945,4.710000038146973,3.441394090652466,508000,,,,,,,,
2020-10-19,4.679999828338623,4.800000190734863,4.550000190734863,4.570000171661377,3.339102029800415,631300,,,,,,,,
2020-10-20,4.619999885559082,4.760000228881836,4.570000171661377,4.659999847412109,3.4048619270324707,660000,,,,,,,,
2020-10-21,4.78000020980835,4.900000095367432,4.659999847412109,4.809999942779541,3.5144600868225098,600800,,,,,,,,
2020-10-22,4.849999904632568,5.039999961853027,4.829999923706055,5.0,3.653284788131714,926300,,,,,,,,
2020-10-23,5.050000190734863,5.099999904632568,4.809999942779541,4.909999847412109,3.587524890899658,777000,,,,,,,,
2020-10-26,4.78000020980835,4.889999866485596,4.670000076293945,4.78000020980835,3.4925408363342285,666700,,,,,,,,
2020-10-27,4.800000190734863,4.829999923706055,4.630000114440918,4.739999771118164,3.4633140563964844,569200,,,,,,,,
2020-10-28,4.599999904632568,4.75,4.460000038146973,4.460000038146973,3.258730173110962,986200,,,,,,,,
2020-10-29,4.269999980926514,4.420000076293945,4.110000133514404,4.389999866485596,3.319216728210449,1271700,,,,,,,,
2020-10-30,4.349999904632568,4.389999866485596,4.099999904632568,4.199999809265137,3.17556095123291,508700,,,,,,,,
2020-11-02,4.269999980926514,4.389999866485596,4.0,4.309999942779541,3.2587296962738037,1119600,,,,,,,,
2020-11-03,4.289999961853027,4.440000057220459,4.03000020980835,4.090000152587891,3.0923914909362793,1184500,,,,,,,,
2020-11-04,3.990000009536743,4.179999828338623,3.7799999713897705,4.0,3.024343967437744,1068400,,,,,,,,
2020-11-05,4.25,4.590000152587891,3.9600000381469727,4.559999942779541,3.447751522064209,1500500,,,,,,,,
2020-11-06,4.550000190734863,4.550000190734863,4.260000228881836,4.260000228881836,3.22092604637146,911100,,,,,,,,
2020-11-09,4.519999980926514,5.340000152587891,4.5,5.090000152587891,3.848477840423584,2219700,,,,,,,,
2020-11-10,5.199999809265137,5.610000133514404,4.960000038146973,5.5,4.158472061157227,946100,,,,,,,,
2020-11-11,5.570000171661377,5.599999904632568,5.139999866485596,5.199999809265137,3.9316470623016357,785000,,,,,,,,
2020-11-12,5.119999885559082,5.320000171661377,5.019999980926514,5.170000076293945,3.908963680267334,945700,,,,,,,,
2020-11-13,5.289999961853027,5.610000133514404,5.21999979019165,5.300000190734863,4.007256507873535,1052200,,,,,,,,
2020-11-16,5.590000152587891,5.849999904632568,5.5,5.710000038146973,4.3172502517700195,994700,,,,,,,,
2020-11-17,5.710000038146973,6.010000228881836,5.550000190734863,5.989999771118164,4.528954029083252,711800,,,,,,,,
2020-11-18,6.059999942779541,6.380000114440918,5.909999847412109,5.909999847412109,4.46846866607666,1478500,,,,,,,,
2020-11-19,6.179999828338623,6.239999771118164,5.760000228881836,6.090000152587891,4.604562759399414,1255700,,,,,,,,
2020-11-20,6.090000152587891,6.179999828338623,5.929999828338623,5.929999828338623,4.483590602874756,451500,,,,,,,,
2020-11-23,6.0,6.599999904632568,5.949999809265137,6.5,4.914557456970215,1701700,,,,,,,,
2020-11-24,6.769999980926514,7.070000171661377,6.670000076293945,6.809999942779541,5.148944854736328,1259200,,,,,,,,
2020-11-25,6.820000171661377,7.21999979019165,6.670000076293945,7.110000133514404,5.375770568847656,1179600,,,,,,,,
2020-11-27,7.110000133514404,7.329999923706055,6.75,6.980000019073486,5.277479648590088,562200,,,,,,,,
2020-11-30,6.840000152587891,6.980000019073486,6.320000171661377,6.429999828338623,4.861632823944092,1267100,,,,,,,,
2020-12-01,6.590000152587891,6.630000114440918,6.099999904632568,6.159999847412109,4.657488822937012,852300,,,,,,,,
2020-12-02,6.019999980926514,6.619999885559082,6.010000228881836,6.449999809265137,4.876754283905029,1063300,,,,,,,,
2020-12-03,6.539999961853027,7.019999980926514,6.400000095367432,6.900000095367432,5.2169928550720215,1191300,,,,,,,,
2020-12-04,7.099999904632568,7.710000038146973,7.010000228881836,7.510000228881836,5.678205490112305,1165700,,,,,,,,
2020-12-07,7.519999980926514,7.559999942779541,7.130000114440918,7.320000171661377,5.534549713134766,876800,,,,,,,,
2020-12-08,7.25,7.800000190734863,7.25,7.599999904632568,5.74625301361084,1231300,,,,,,,,
2020-12-09,7.769999980926514,7.960000038146973,6.940000057220459,7.159999847412109,5.413574695587158,2823000,,,,,,,,
