date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMFC')","('high', 'NMFC')","('low', 'NMFC')","('close', 'NMFC')","('adj_close', 'NMFC')","('volume', 'NMFC')","('currency', '')"
2020-04-03,5.849999904632568,5.849999904632568,4.869999885559082,5.059999942779541,2.694267749786377,2020800,,,,,,,,
2020-04-06,5.309999942779541,5.610000133514404,5.0,5.019999980926514,2.672968626022339,1831900,,,,,,,,
2020-04-07,5.460000038146973,5.880000114440918,5.360000133514404,5.590000152587891,2.976473331451416,3046400,,,,,,,,
2020-04-08,5.929999828338623,6.889999866485596,5.699999809265137,6.510000228881836,3.466341257095337,2543200,,,,,,,,
2020-04-09,6.78000020980835,7.679999828338623,6.78000020980835,7.320000171661377,3.8976364135742188,2080100,,,,,,,,
2020-04-13,7.400000095367432,7.400000095367432,6.630000114440918,7.300000190734863,3.8869874477386475,2004500,,,,,,,,
2020-04-14,7.559999942779541,7.760000228881836,7.28000020980835,7.659999847412109,4.07867431640625,1664300,,,,,,,,
2020-04-15,7.300000190734863,7.559999942779541,6.96999979019165,7.25,3.860363483428955,1407800,,,,,,,,
2020-04-16,7.25,7.420000076293945,7.039999961853027,7.179999828338623,3.823091506958008,897000,,,,,,,,
2020-04-17,7.550000190734863,7.730000019073486,7.25,7.300000190734863,3.8869874477386475,1669000,,,,,,,,
2020-04-20,7.090000152587891,7.199999809265137,6.909999847412109,7.090000152587891,3.7751688957214355,946200,,,,,,,,
2020-04-21,6.949999809265137,7.150000095367432,6.809999942779541,6.940000057220459,3.6952998638153076,777500,,,,,,,,
2020-04-22,7.010000228881836,7.090000152587891,6.769999980926514,6.800000190734863,3.6207549571990967,756900,,,,,,,,
2020-04-23,6.75,6.820000171661377,6.340000152587891,6.71999979019165,3.578157663345337,1449400,,,,,,,,
2020-04-24,6.71999979019165,7.159999847412109,6.670000076293945,7.150000095367432,3.8071179389953613,816000,,,,,,,,
2020-04-27,7.239999771118164,7.690000057220459,7.239999771118164,7.579999923706055,4.036076545715332,1342400,,,,,,,,
2020-04-28,7.769999980926514,7.96999979019165,7.28000020980835,7.320000171661377,3.8976364135742188,1173000,,,,,,,,
2020-04-29,7.539999961853027,7.849999904632568,7.539999961853027,7.71999979019165,4.110621929168701,953200,,,,,,,,
2020-04-30,7.789999961853027,7.789999961853027,7.409999847412109,7.650000095367432,4.073349475860596,958300,,,,,,,,
2020-05-01,7.409999847412109,7.480000019073486,7.21999979019165,7.400000095367432,3.9402332305908203,899800,,,,,,,,
2020-05-04,7.300000190734863,7.329999923706055,7.050000190734863,7.239999771118164,3.855039119720459,661900,,,,,,,,
2020-05-05,7.230000019073486,7.610000133514404,7.179999828338623,7.260000228881836,3.865687847137451,1044400,,,,,,,,
2020-05-06,7.329999923706055,7.610000133514404,7.150000095367432,7.570000171661377,4.030751705169678,1006900,,,,,,,,
2020-05-07,7.610000133514404,8.149999618530273,7.599999904632568,7.78000020980835,4.142569541931152,1458300,,,,,,,,
2020-05-08,7.900000095367432,8.050000190734863,7.78000020980835,7.949999809265137,4.233088493347168,915800,,,,,,,,
2020-05-11,7.949999809265137,8.210000038146973,7.78000020980835,8.050000190734863,4.286334991455078,934500,,,,,,,,
2020-05-12,8.1899995803833,8.319999694824219,7.809999942779541,7.840000152587891,4.174519062042236,781800,,,,,,,,
2020-05-13,7.75,8.079999923706055,7.179999828338623,7.539999961853027,4.014777660369873,1047000,,,,,,,,
2020-05-14,7.400000095367432,8.09000015258789,6.960000038146973,8.039999961853027,4.281010150909424,1458500,,,,,,,,
2020-05-15,7.909999847412109,8.010000228881836,7.760000228881836,7.909999847412109,4.211789608001709,445700,,,,,,,,
2020-05-18,8.1899995803833,8.300000190734863,8.0600004196167,8.220000267028809,4.376854419708252,469500,,,,,,,,
2020-05-19,8.359999656677246,8.670000076293945,8.15999984741211,8.5,4.525943279266357,891200,,,,,,,,
2020-05-20,8.65999984741211,8.800000190734863,8.479999542236328,8.680000305175781,4.621788501739502,585800,,,,,,,,
2020-05-21,8.600000381469727,8.970000267028809,8.59000015258789,8.880000114440918,4.728279113769531,541900,,,,,,,,
2020-05-22,8.930000305175781,9.149999618530273,8.75,9.109999656677246,4.850747108459473,652500,,,,,,,,
2020-05-26,9.329999923706055,9.739999771118164,9.329999923706055,9.430000305175781,5.021135330200195,861900,,,,,,,,
2020-05-27,9.569999694824219,9.720000267028809,9.220000267028809,9.5,5.058408260345459,846300,,,,,,,,
2020-05-28,9.819999694824219,9.819999694824219,9.34000015258789,9.430000305175781,5.021135330200195,841000,,,,,,,,
2020-05-29,9.319999694824219,9.619999885559082,9.279999732971191,9.5,5.058408260345459,594800,,,,,,,,
2020-06-01,9.5,9.779999732971191,9.479999542236328,9.6899995803833,5.159575462341309,655100,,,,,,,,
2020-06-02,9.75,9.779999732971191,9.359999656677246,9.550000190734863,5.085031509399414,834700,,,,,,,,
2020-06-03,9.75,9.9399995803833,9.65999984741211,9.890000343322754,5.266068935394287,562900,,,,,,,,
2020-06-04,9.8100004196167,9.960000038146973,9.600000381469727,9.920000076293945,5.282042980194092,420600,,,,,,,,
2020-06-05,10.300000190734863,10.5,9.949999809265137,10.069999694824219,5.361911773681641,1102800,,,,,,,,
2020-06-08,10.470000267028809,10.600000381469727,10.319999694824219,10.449999809265137,5.564248085021973,806200,,,,,,,,
2020-06-09,10.319999694824219,10.510000228881836,10.050000190734863,10.399999618530273,5.537625312805176,689100,,,,,,,,
2020-06-10,10.5,10.649999618530273,9.770000457763672,9.899999618530273,5.271393775939941,1037200,,,,,,,,
2020-06-11,9.59000015258789,9.59000015258789,9.069999694824219,9.180000305175781,4.888018608093262,995900,,,,,,,,
2020-06-12,9.65999984741211,9.850000381469727,9.260000228881836,9.710000038146973,5.170224666595459,804500,,,,,,,,
2020-06-15,9.010000228881836,9.59000015258789,8.880000114440918,9.470000267028809,5.203191757202148,621900,,,,,,,,
2020-06-16,9.819999694824219,9.84000015258789,9.40999984741211,9.600000381469727,5.274619102478027,648700,,,,,,,,
2020-06-17,9.600000381469727,9.600000381469727,9.180000305175781,9.260000228881836,5.087810516357422,582000,,,,,,,,
2020-06-18,9.109999656677246,9.319999694824219,8.989999771118164,9.0,4.944955825805664,446200,,,,,,,,
2020-06-19,9.220000267028809,9.390000343322754,9.039999961853027,9.119999885559082,5.01088809967041,558600,,,,,,,,
2020-06-22,9.079999923706055,9.279999732971191,9.010000228881836,9.180000305175781,5.043853282928467,541600,,,,,,,,
2020-06-23,9.220000267028809,9.34000015258789,8.989999771118164,9.100000381469727,4.999899387359619,581600,,,,,,,,
2020-06-24,9.0,9.100000381469727,8.739999771118164,8.979999542236328,4.933965682983398,765900,,,,,,,,
2020-06-25,8.979999542236328,9.130000114440918,8.850000381469727,8.989999771118164,4.939460754394531,462100,,,,,,,,
2020-06-26,8.899999618530273,9.229999542236328,8.899999618530273,9.020000457763672,4.955943584442139,529800,,,,,,,,
2020-06-29,9.020000457763672,9.220000267028809,8.859999656677246,9.1899995803833,5.049348831176758,301800,,,,,,,,
2020-06-30,9.149999618530273,9.520000457763672,9.109999656677246,9.289999961853027,5.104292869567871,645400,,,,,,,,
2020-07-01,9.279999732971191,9.579999923706055,9.270000457763672,9.460000038146973,5.197696208953857,628200,,,,,,,,
2020-07-02,9.600000381469727,9.65999984741211,9.239999771118164,9.329999923706055,5.126269817352295,411500,,,,,,,,
2020-07-06,9.399999618530273,9.479999542236328,9.210000038146973,9.279999732971191,5.098797798156738,455900,,,,,,,,
2020-07-07,9.199999809265137,9.34000015258789,9.0600004196167,9.0600004196167,4.977921485900879,302900,,,,,,,,
2020-07-08,9.069999694824219,9.1899995803833,8.979999542236328,9.149999618530273,5.027371406555176,338300,,,,,,,,
2020-07-09,9.149999618530273,9.149999618530273,8.800000190734863,8.8100004196167,4.840562343597412,731700,,,,,,,,
2020-07-10,8.819999694824219,8.989999771118164,8.779999732971191,8.949999809265137,4.917482852935791,472500,,,,,,,,
2020-07-13,9.050000190734863,9.069999694824219,8.880000114440918,8.960000038146973,4.922976493835449,363600,,,,,,,,
2020-07-14,8.859999656677246,9.140000343322754,8.850000381469727,9.050000190734863,4.972427845001221,434300,,,,,,,,
2020-07-15,9.170000076293945,9.300000190734863,9.119999885559082,9.289999961853027,5.104292869567871,486400,,,,,,,,
2020-07-16,9.15999984741211,9.300000190734863,9.149999618530273,9.25,5.082313537597656,485500,,,,,,,,
2020-07-17,9.279999732971191,9.350000381469727,9.149999618530273,9.210000038146973,5.060337066650391,368800,,,,,,,,
2020-07-20,9.180000305175781,9.289999961853027,9.109999656677246,9.170000076293945,5.038359642028809,368100,,,,,,,,
2020-07-21,9.239999771118164,9.390000343322754,9.1899995803833,9.319999694824219,5.12077522277832,382800,,,,,,,,
2020-07-22,9.279999732971191,9.34000015258789,9.180000305175781,9.270000457763672,5.093303680419922,527800,,,,,,,,
2020-07-23,9.300000190734863,9.399999618530273,9.220000267028809,9.300000190734863,5.109786510467529,313400,,,,,,,,
2020-07-24,9.300000190734863,9.300000190734863,9.050000190734863,9.09000015258789,4.994403839111328,418900,,,,,,,,
2020-07-27,9.109999656677246,9.109999656677246,8.920000076293945,8.989999771118164,4.939460754394531,287400,,,,,,,,
2020-07-28,8.970000267028809,9.100000381469727,8.890000343322754,9.050000190734863,4.972427845001221,330300,,,,,,,,
2020-07-29,9.100000381469727,9.149999618530273,8.970000267028809,9.109999656677246,5.005393981933594,243900,,,,,,,,
2020-07-30,8.970000267028809,9.050000190734863,8.859999656677246,9.020000457763672,4.955943584442139,458400,,,,,,,,
2020-07-31,8.979999542236328,9.050000190734863,8.880000114440918,8.989999771118164,4.939460754394531,362300,,,,,,,,
2020-08-03,8.960000038146973,9.180000305175781,8.920000076293945,9.119999885559082,5.01088809967041,387300,,,,,,,,
2020-08-04,9.069999694824219,9.380000114440918,9.039999961853027,9.3100004196167,5.115280628204346,425700,,,,,,,,
2020-08-05,9.399999618530273,9.550000190734863,9.390000343322754,9.510000228881836,5.2251691818237305,319400,,,,,,,,
2020-08-06,9.539999961853027,9.800000190734863,9.449999809265137,9.520000457763672,5.230664253234863,341500,,,,,,,,
2020-08-07,9.460000038146973,10.079999923706055,9.460000038146973,9.979999542236328,5.483405590057373,841100,,,,,,,,
2020-08-10,10.079999923706055,10.539999961853027,9.869999885559082,10.479999542236328,5.758125305175781,967500,,,,,,,,
2020-08-11,10.609999656677246,10.779999732971191,10.380000114440918,10.40999984741211,5.719664573669434,1021500,,,,,,,,
2020-08-12,10.529999732971191,10.539999961853027,10.220000267028809,10.329999923706055,5.675710678100586,279100,,,,,,,,
2020-08-13,10.289999961853027,10.470000267028809,10.149999618530273,10.239999771118164,5.6262617111206055,315700,,,,,,,,
2020-08-14,10.149999618530273,10.210000038146973,10.0,10.180000305175781,5.593294620513916,454200,,,,,,,,
2020-08-17,10.1899995803833,10.260000228881836,10.0,10.140000343322754,5.571316242218018,409400,,,,,,,,
2020-08-18,10.119999885559082,10.15999984741211,9.869999885559082,9.880000114440918,5.428462028503418,728700,,,,,,,,
2020-08-19,9.899999618530273,10.0,9.850000381469727,9.930000305175781,5.455934047698975,409300,,,,,,,,
2020-08-20,9.819999694824219,9.970000267028809,9.819999694824219,9.84000015258789,5.4064836502075195,269300,,,,,,,,
2020-08-21,9.8100004196167,9.869999885559082,9.699999809265137,9.829999923706055,5.400990009307861,383200,,,,,,,,
2020-08-24,9.880000114440918,10.180000305175781,9.819999694824219,10.180000305175781,5.593294620513916,639800,,,,,,,,
2020-08-25,10.199999809265137,10.199999809265137,9.989999771118164,10.029999732971191,5.5108771324157715,439500,,,,,,,,
2020-08-26,10.0,10.069999694824219,9.84000015258789,9.890000343322754,5.433957099914551,358300,,,,,,,,
2020-08-27,9.859999656677246,10.0600004196167,9.859999656677246,9.960000038146973,5.472416400909424,425300,,,,,,,,
2020-08-28,10.039999961853027,10.119999885559082,9.979999542236328,10.109999656677246,5.554832935333252,415900,,,,,,,,
2020-08-31,10.09000015258789,10.109999656677246,9.949999809265137,9.989999771118164,5.4888997077941895,258100,,,,,,,,
2020-09-01,9.989999771118164,10.079999923706055,9.920000076293945,10.0600004196167,5.5273613929748535,230000,,,,,,,,
2020-09-02,10.020000457763672,10.029999732971191,9.930000305175781,9.979999542236328,5.483405590057373,384400,,,,,,,,
2020-09-03,10.0,10.100000381469727,9.869999885559082,9.890000343322754,5.433957099914551,449800,,,,,,,,
2020-09-04,10.020000457763672,10.079999923706055,9.779999732971191,9.989999771118164,5.4888997077941895,846300,,,,,,,,
2020-09-08,10.0600004196167,10.390000343322754,10.0,10.25,5.6317548751831055,645500,,,,,,,,
2020-09-09,10.359999656677246,10.399999618530273,10.210000038146973,10.319999694824219,5.6702141761779785,368100,,,,,,,,
2020-09-10,10.319999694824219,10.460000038146973,10.319999694824219,10.369999885559082,5.697685718536377,402100,,,,,,,,
2020-09-11,10.359999656677246,10.4399995803833,10.3100004196167,10.420000076293945,5.725158214569092,584500,,,,,,,,
2020-09-14,10.489999771118164,10.6899995803833,10.460000038146973,10.609999656677246,5.82955265045166,797500,,,,,,,,
2020-09-15,10.420000076293945,10.470000267028809,10.0600004196167,10.149999618530273,5.739084243774414,592400,,,,,,,,
2020-09-16,10.140000343322754,10.239999771118164,9.960000038146973,9.970000267028809,5.637307167053223,407200,,,,,,,,
2020-09-17,9.680000305175781,9.960000038146973,9.65999984741211,9.890000343322754,5.592073917388916,480400,,,,,,,,
2020-09-18,9.880000114440918,9.90999984741211,9.779999732971191,9.819999694824219,5.552493095397949,531500,,,,,,,,
2020-09-21,9.680000305175781,9.6899995803833,9.479999542236328,9.579999923706055,5.416790962219238,531000,,,,,,,,
2020-09-22,9.609999656677246,9.829999923706055,9.569999694824219,9.640000343322754,5.450716972351074,309700,,,,,,,,
2020-09-23,9.6899995803833,9.75,9.3100004196167,9.350000381469727,5.286742687225342,360100,,,,,,,,
2020-09-24,9.329999923706055,9.40999984741211,9.100000381469727,9.239999771118164,5.224545478820801,650800,,,,,,,,
2020-09-25,9.220000267028809,9.5,9.220000267028809,9.470000267028809,5.354593753814697,322900,,,,,,,,
2020-09-28,9.520000457763672,9.930000305175781,9.520000457763672,9.779999732971191,5.529876708984375,554800,,,,,,,,
2020-09-29,9.800000190734863,9.850000381469727,9.460000038146973,9.569999694824219,5.411135196685791,353000,,,,,,,,
2020-09-30,9.84000015258789,9.890000343322754,9.479999542236328,9.5600004196167,5.405482769012451,656600,,,,,,,,
2020-10-01,9.59000015258789,9.819999694824219,9.489999771118164,9.8100004196167,5.546839714050293,530700,,,,,,,,
2020-10-02,9.640000343322754,9.9399995803833,9.640000343322754,9.899999618530273,5.5977277755737305,350200,,,,,,,,
2020-10-05,9.960000038146973,10.050000190734863,9.869999885559082,9.880000114440918,5.586419105529785,236900,,,,,,,,
2020-10-06,9.90999984741211,9.989999771118164,9.75,9.770000457763672,5.524221897125244,223100,,,,,,,,
2020-10-07,9.84000015258789,9.899999618530273,9.59000015258789,9.75,5.512913703918457,240400,,,,,,,,
2020-10-08,9.75,9.899999618530273,9.649999618530273,9.859999656677246,5.575109958648682,356300,,,,,,,,
2020-10-09,9.890000343322754,9.920000076293945,9.789999961853027,9.84000015258789,5.563801288604736,260300,,,,,,,,
2020-10-12,9.930000305175781,9.930000305175781,9.680000305175781,9.739999771118164,5.507258892059326,403500,,,,,,,,
2020-10-13,9.699999809265137,9.779999732971191,9.65999984741211,9.699999809265137,5.484642028808594,303500,,,,,,,,
2020-10-14,9.75,9.859999656677246,9.680000305175781,9.770000457763672,5.524221897125244,401700,,,,,,,,
2020-10-15,9.649999618530273,9.779999732971191,9.619999885559082,9.649999618530273,5.456371307373047,336000,,,,,,,,
2020-10-16,9.670000076293945,9.75,9.5,9.65999984741211,5.462024688720703,312900,,,,,,,,
2020-10-19,9.670000076293945,9.710000038146973,9.430000305175781,9.4399995803833,5.337630748748779,320400,,,,,,,,
2020-10-20,9.529999732971191,9.529999732971191,9.390000343322754,9.460000038146973,5.348938465118408,240900,,,,,,,,
2020-10-21,9.460000038146973,9.569999694824219,9.359999656677246,9.449999809265137,5.34328556060791,265700,,,,,,,,
2020-10-22,9.420000076293945,9.510000228881836,9.369999885559082,9.470000267028809,5.354593753814697,257600,,,,,,,,
2020-10-23,9.399999618530273,9.59000015258789,9.399999618530273,9.529999732971191,5.388519287109375,426900,,,,,,,,
2020-10-26,9.40999984741211,9.449999809265137,9.300000190734863,9.40999984741211,5.320667743682861,309700,,,,,,,,
2020-10-27,9.4399995803833,9.539999961853027,9.399999618530273,9.449999809265137,5.34328556060791,244100,,,,,,,,
2020-10-28,9.289999961853027,9.369999885559082,9.069999694824219,9.1899995803833,5.196274280548096,716100,,,,,,,,
2020-10-29,9.109999656677246,9.210000038146973,8.9399995803833,9.140000343322754,5.168003082275391,838500,,,,,,,,
2020-10-30,9.020000457763672,9.149999618530273,8.960000038146973,9.069999694824219,5.12842321395874,670100,,,,,,,,
2020-11-02,9.119999885559082,9.430000305175781,9.109999656677246,9.34000015258789,5.281087875366211,329900,,,,,,,,
2020-11-03,9.420000076293945,9.479999542236328,9.329999923706055,9.460000038146973,5.348938465118408,249400,,,,,,,,
2020-11-04,9.100000381469727,9.529999732971191,9.100000381469727,9.470000267028809,5.354593753814697,290200,,,,,,,,
2020-11-05,9.5,10.420000076293945,9.5,10.390000343322754,5.874786376953125,1038600,,,,,,,,
2020-11-06,10.399999618530273,10.479999542236328,10.180000305175781,10.399999618530273,5.880439758300781,608100,,,,,,,,
2020-11-09,10.550000190734863,10.979999542236328,10.25,10.399999618530273,5.880439758300781,1057900,,,,,,,,
2020-11-10,10.4399995803833,11.029999732971191,10.40999984741211,10.930000305175781,6.180118083953857,488700,,,,,,,,
2020-11-11,10.949999809265137,11.1899995803833,10.869999885559082,11.020000457763672,6.231005668640137,323200,,,,,,,,
2020-11-12,10.880000114440918,11.079999923706055,10.729999542236328,10.819999694824219,6.117920398712158,261900,,,,,,,,
2020-11-13,10.899999618530273,11.050000190734863,10.890000343322754,10.9399995803833,6.185769557952881,402900,,,,,,,,
2020-11-16,11.229999542236328,11.34000015258789,11.1899995803833,11.279999732971191,6.378015995025635,463100,,,,,,,,
2020-11-17,11.140000343322754,11.399999618530273,11.119999885559082,11.220000267028809,6.34409236907959,587400,,,,,,,,
2020-11-18,11.289999961853027,11.5,11.220000267028809,11.239999771118164,6.355400085449219,473100,,,,,,,,
2020-11-19,11.15999984741211,11.359999656677246,11.119999885559082,11.270000457763672,6.372361660003662,352300,,,,,,,,
2020-11-20,11.25,11.359999656677246,11.239999771118164,11.319999694824219,6.400632858276367,384400,,,,,,,,
2020-11-23,11.449999809265137,11.739999771118164,11.399999618530273,11.699999809265137,6.6154961585998535,577000,,,,,,,,
2020-11-24,11.84000015258789,11.979999542236328,11.779999732971191,11.920000076293945,6.7398881912231445,690200,,,,,,,,
2020-11-25,11.949999809265137,12.050000190734863,11.90999984741211,12.010000228881836,6.790777206420898,479100,,,,,,,,
2020-11-27,11.989999771118164,12.069999694824219,11.890000343322754,11.989999771118164,6.779470443725586,236900,,,,,,,,
2020-11-30,12.0,12.010000228881836,11.779999732971191,11.989999771118164,6.779470443725586,593400,,,,,,,,
2020-12-01,12.149999618530273,12.239999771118164,12.020000457763672,12.119999885559082,6.852974891662598,764900,,,,,,,,
2020-12-02,12.050000190734863,12.130000114440918,11.9399995803833,12.0,6.785123348236084,398800,,,,,,,,
2020-12-03,11.989999771118164,12.170000076293945,11.979999542236328,12.079999923706055,6.830357074737549,389100,,,,,,,,
2020-12-04,12.180000305175781,12.300000190734863,11.979999542236328,12.0600004196167,6.819051742553711,521400,,,,,,,,
2020-12-07,12.109999656677246,12.25,11.970000267028809,12.15999984741211,6.87559175491333,544400,,,,,,,,
2020-12-08,12.100000381469727,12.300000190734863,11.989999771118164,12.050000190734863,6.8133955001831055,550700,,,,,,,,
2020-12-09,12.239999771118164,12.239999771118164,11.779999732971191,11.869999885559082,6.711618423461914,403600,,,,,,,,
2020-12-10,11.84000015258789,11.880000114440918,11.720000267028809,11.819999694824219,6.683347702026367,654200,,,,,,,,
2020-12-11,11.760000228881836,11.819999694824219,11.510000228881836,11.699999809265137,6.6154961585998535,591000,,,,,,,,
