date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAK')","('high', 'TAK')","('low', 'TAK')","('close', 'TAK')","('adj_close', 'TAK')","('volume', 'TAK')","('currency', '')"
2020-05-14,18.799999237060547,18.799999237060547,18.43000030517578,18.670000076293945,17.47827911376953,2441100,,,,,,,,
2020-05-15,18.56999969482422,18.760000228881836,18.510000228881836,18.59000015258789,17.403385162353516,734900,,,,,,,,
2020-05-18,18.700000762939453,19.030000686645508,18.700000762939453,18.969999313354492,17.75912857055664,1222000,,,,,,,,
2020-05-19,18.969999313354492,19.030000686645508,18.81999969482422,18.829999923706055,17.628067016601562,622100,,,,,,,,
2020-05-20,19.100000381469727,19.219999313354492,18.969999313354492,19.09000015258789,17.871469497680664,953800,,,,,,,,
2020-05-21,19.299999237060547,19.309999465942383,19.1200008392334,19.170000076293945,17.946361541748047,1478700,,,,,,,,
2020-05-22,19.0,19.0,18.899999618530273,18.93000030517578,17.721683502197266,757100,,,,,,,,
2020-05-26,19.549999237060547,19.549999237060547,19.270000457763672,19.399999618530273,18.16168212890625,903200,,,,,,,,
2020-05-27,19.399999618530273,19.399999618530273,19.010000228881836,19.270000457763672,18.039979934692383,600300,,,,,,,,
2020-05-28,19.260000228881836,19.40999984741211,19.170000076293945,19.219999313354492,17.9931697845459,1037900,,,,,,,,
2020-05-29,19.479999542236328,19.530000686645508,19.25,19.5,18.255298614501953,784900,,,,,,,,
2020-06-01,19.100000381469727,19.270000457763672,19.06999969482422,19.209999084472656,17.983808517456055,843700,,,,,,,,
2020-06-02,19.209999084472656,19.350000381469727,19.15999984741211,19.209999084472656,17.983808517456055,1005500,,,,,,,,
2020-06-03,19.06999969482422,19.110000610351562,18.93000030517578,19.049999237060547,17.834020614624023,1315200,,,,,,,,
2020-06-04,18.510000228881836,18.600000381469727,18.31999969482422,18.399999618530273,17.225513458251953,2029700,,,,,,,,
2020-06-05,18.479999542236328,18.709999084472656,18.479999542236328,18.579999923706055,17.394023895263672,1205900,,,,,,,,
2020-06-08,18.520000457763672,18.81999969482422,18.520000457763672,18.780000686645508,17.581256866455078,1715300,,,,,,,,
2020-06-09,18.899999618530273,18.940000534057617,18.770000457763672,18.920000076293945,17.71232032775879,1239200,,,,,,,,
2020-06-10,18.950000762939453,19.030000686645508,18.84000015258789,18.93000030517578,17.721683502197266,1785400,,,,,,,,
2020-06-11,18.770000457763672,18.770000457763672,18.049999237060547,18.31999969482422,17.150619506835938,2731100,,,,,,,,
2020-06-12,18.559999465942383,18.719999313354492,18.219999313354492,18.469999313354492,17.291044235229492,1122700,,,,,,,,
2020-06-15,18.25,18.5,18.1299991607666,18.3799991607666,17.206789016723633,1582800,,,,,,,,
2020-06-16,18.950000762939453,19.299999237060547,18.940000534057617,19.170000076293945,17.946361541748047,1582500,,,,,,,,
2020-06-17,18.770000457763672,18.829999923706055,18.520000457763672,18.639999389648438,17.450191497802734,918200,,,,,,,,
2020-06-18,18.56999969482422,18.8700008392334,18.559999465942383,18.770000457763672,17.571895599365234,1261000,,,,,,,,
2020-06-19,18.850000381469727,18.93000030517578,18.610000610351562,18.610000610351562,17.422109603881836,2082900,,,,,,,,
2020-06-22,18.719999313354492,18.8700008392334,18.65999984741211,18.850000381469727,17.646787643432617,1320200,,,,,,,,
2020-06-23,18.90999984741211,20.0,18.84000015258789,19.020000457763672,17.805938720703125,1601300,,,,,,,,
2020-06-24,18.780000686645508,18.780000686645508,18.290000915527344,18.31999969482422,17.150619506835938,1340400,,,,,,,,
2020-06-25,18.239999771118164,18.489999771118164,18.15999984741211,18.479999542236328,17.300405502319336,735300,,,,,,,,
2020-06-26,18.479999542236328,18.489999771118164,18.280000686645508,18.34000015258789,17.169342041015625,671100,,,,,,,,
2020-06-29,18.219999313354492,18.219999313354492,18.059999465942383,18.110000610351562,16.954025268554688,875100,,,,,,,,
2020-06-30,17.850000381469727,17.959999084472656,17.709999084472656,17.93000030517578,16.785512924194336,1127800,,,,,,,,
2020-07-01,17.59000015258789,17.719999313354492,17.440000534057617,17.639999389648438,16.514022827148438,1267200,,,,,,,,
2020-07-02,17.84000015258789,17.899999618530273,17.75,17.790000915527344,16.654449462890625,575900,,,,,,,,
2020-07-06,17.770000457763672,17.790000915527344,17.639999389648438,17.65999984741211,16.532747268676758,1170400,,,,,,,,
2020-07-07,17.520000457763672,17.6299991607666,17.469999313354492,17.489999771118164,16.373598098754883,751000,,,,,,,,
2020-07-08,17.459999084472656,17.530000686645508,17.3799991607666,17.479999542236328,16.36423683166504,661300,,,,,,,,
2020-07-09,17.309999465942383,17.43000030517578,17.15999984741211,17.280000686645508,16.177003860473633,1482000,,,,,,,,
2020-07-10,17.270000457763672,17.299999237060547,17.15999984741211,17.270000457763672,16.16764259338379,500500,,,,,,,,
2020-07-13,17.350000381469727,17.3700008392334,17.079999923706055,17.100000381469727,16.008493423461914,1215800,,,,,,,,
2020-07-14,17.100000381469727,17.360000610351562,17.100000381469727,17.329999923706055,16.223812103271484,917400,,,,,,,,
2020-07-15,17.479999542236328,17.559999465942383,17.40999984741211,17.5,16.382959365844727,759700,,,,,,,,
2020-07-16,17.450000762939453,17.450000762939453,17.170000076293945,17.239999771118164,16.139556884765625,921900,,,,,,,,
2020-07-17,17.309999465942383,17.399999618530273,17.260000228881836,17.360000610351562,16.25189781188965,749700,,,,,,,,
2020-07-20,17.649999618530273,17.8799991607666,17.649999618530273,17.760000228881836,16.626365661621094,978300,,,,,,,,
2020-07-21,17.780000686645508,17.829999923706055,17.610000610351562,17.6299991607666,16.504661560058594,802800,,,,,,,,
2020-07-22,17.600000381469727,17.610000610351562,17.43000030517578,17.440000534057617,16.326791763305664,403500,,,,,,,,
2020-07-23,17.440000534057617,17.489999771118164,17.329999923706055,17.350000381469727,16.242536544799805,799200,,,,,,,,
2020-07-24,17.389999389648438,17.450000762939453,17.290000915527344,17.420000076293945,16.308067321777344,1051800,,,,,,,,
2020-07-27,17.889999389648438,17.969999313354492,17.799999237060547,17.969999313354492,16.822959899902344,1129800,,,,,,,,
2020-07-28,17.920000076293945,17.950000762939453,17.770000457763672,17.8700008392334,16.72934341430664,2151600,,,,,,,,
2020-07-29,17.979999542236328,18.34000015258789,17.950000762939453,18.280000686645508,17.113174438476562,2075900,,,,,,,,
2020-07-30,18.15999984741211,18.190000534057617,17.84000015258789,18.15999984741211,17.00083351135254,1476400,,,,,,,,
2020-07-31,18.450000762939453,18.520000457763672,18.139999389648438,18.200000762939453,17.038280487060547,916900,,,,,,,,
2020-08-03,18.360000610351562,18.59000015258789,18.309999465942383,18.520000457763672,17.337852478027344,814700,,,,,,,,
2020-08-04,18.3700008392334,18.479999542236328,18.270000457763672,18.3700008392334,17.197429656982422,762700,,,,,,,,
2020-08-05,18.489999771118164,18.579999923706055,18.40999984741211,18.43000030517578,17.253597259521484,560200,,,,,,,,
2020-08-06,18.200000762939453,18.280000686645508,18.110000610351562,18.190000534057617,17.028919219970703,617100,,,,,,,,
2020-08-07,18.399999618530273,18.399999618530273,18.100000381469727,18.149999618530273,16.991470336914062,796300,,,,,,,,
2020-08-10,18.25,18.299999237060547,18.1299991607666,18.190000534057617,17.028919219970703,1102500,,,,,,,,
2020-08-11,18.68000030517578,18.75,18.469999313354492,18.489999771118164,17.309768676757812,962800,,,,,,,,
2020-08-12,18.639999389648438,18.81999969482422,18.6299991607666,18.690000534057617,17.49700355529785,913300,,,,,,,,
2020-08-13,18.579999923706055,18.610000610351562,18.469999313354492,18.549999237060547,17.365938186645508,612300,,,,,,,,
2020-08-14,18.530000686645508,18.56999969482422,18.459999084472656,18.489999771118164,17.309768676757812,498000,,,,,,,,
2020-08-17,18.59000015258789,18.81999969482422,18.469999313354492,18.81999969482422,17.618703842163086,636300,,,,,,,,
2020-08-18,18.8799991607666,18.979999542236328,18.790000915527344,18.860000610351562,17.656150817871094,636900,,,,,,,,
2020-08-19,19.0,19.149999618530273,18.889999389648438,18.959999084472656,17.749765396118164,993300,,,,,,,,
2020-08-20,18.860000610351562,18.93000030517578,18.799999237060547,18.90999984741211,17.702959060668945,934400,,,,,,,,
2020-08-21,18.860000610351562,18.90999984741211,18.739999771118164,18.84000015258789,17.637426376342773,826400,,,,,,,,
2020-08-24,19.219999313354492,19.670000076293945,19.059999465942383,19.190000534057617,17.965085983276367,2066400,,,,,,,,
2020-08-25,19.059999465942383,19.079999923706055,18.700000762939453,18.8799991607666,17.67487335205078,1671400,,,,,,,,
2020-08-26,18.889999389648438,19.0,18.770000457763672,18.989999771118164,17.777851104736328,621000,,,,,,,,
2020-08-27,18.8700008392334,18.899999618530273,18.719999313354492,18.780000686645508,17.581256866455078,1098800,,,,,,,,
2020-08-28,18.8799991607666,18.90999984741211,18.700000762939453,18.780000686645508,17.581256866455078,839700,,,,,,,,
2020-08-31,18.639999389648438,19.200000762939453,18.489999771118164,18.610000610351562,17.422109603881836,948500,,,,,,,,
2020-09-01,18.670000076293945,18.690000534057617,18.440000534057617,18.549999237060547,17.365938186645508,1163700,,,,,,,,
2020-09-02,18.40999984741211,18.579999923706055,18.350000381469727,18.579999923706055,17.394023895263672,755300,,,,,,,,
2020-09-03,18.440000534057617,18.440000534057617,18.059999465942383,18.1200008392334,16.96338653564453,954800,,,,,,,,
2020-09-04,18.06999969482422,18.1200008392334,17.739999771118164,18.049999237060547,16.897851943969727,1106600,,,,,,,,
2020-09-08,17.940000534057617,18.1299991607666,17.809999465942383,17.969999313354492,16.822959899902344,945200,,,,,,,,
2020-09-09,18.010000228881836,18.170000076293945,17.950000762939453,18.059999465942383,16.90721321105957,695000,,,,,,,,
2020-09-10,18.06999969482422,18.229999542236328,17.969999313354492,17.979999542236328,16.832321166992188,877600,,,,,,,,
2020-09-11,18.31999969482422,18.43000030517578,18.260000228881836,18.34000015258789,17.169342041015625,889600,,,,,,,,
2020-09-14,18.43000030517578,18.450000762939453,18.329999923706055,18.3700008392334,17.197429656982422,839400,,,,,,,,
2020-09-15,18.389999389648438,18.469999313354492,18.309999465942383,18.420000076293945,17.24423599243164,555200,,,,,,,,
2020-09-16,18.670000076293945,18.84000015258789,18.670000076293945,18.729999542236328,17.534446716308594,1034300,,,,,,,,
2020-09-17,18.729999542236328,18.850000381469727,18.690000534057617,18.84000015258789,17.637426376342773,796500,,,,,,,,
2020-09-18,18.959999084472656,18.989999771118164,18.65999984741211,18.709999084472656,17.515724182128906,3371900,,,,,,,,
2020-09-21,18.540000915527344,18.549999237060547,18.299999237060547,18.479999542236328,17.300405502319336,1229700,,,,,,,,
2020-09-22,18.479999542236328,18.65999984741211,18.389999389648438,18.59000015258789,17.403385162353516,1115200,,,,,,,,
2020-09-23,18.65999984741211,18.770000457763672,18.549999237060547,18.600000381469727,17.412748336791992,1176100,,,,,,,,
2020-09-24,18.6200008392334,18.68000030517578,18.5,18.530000686645508,17.34721565246582,1386900,,,,,,,,
2020-09-25,18.43000030517578,18.549999237060547,18.31999969482422,18.530000686645508,17.34721565246582,968000,,,,,,,,
2020-09-28,18.829999923706055,19.0,18.809999465942383,18.989999771118164,17.777851104736328,1051600,,,,,,,,
2020-09-29,18.450000762939453,18.450000762939453,18.030000686645508,18.139999389648438,16.98210906982422,1695700,,,,,,,,
2020-09-30,17.75,17.93000030517578,17.68000030517578,17.84000015258789,16.701257705688477,1027300,,,,,,,,
2020-10-01,17.790000915527344,17.81999969482422,17.459999084472656,17.649999618530273,16.523386001586914,1857300,,,,,,,,
2020-10-02,17.209999084472656,17.270000457763672,17.149999618530273,17.15999984741211,16.06466293334961,1389000,,,,,,,,
2020-10-05,17.200000762939453,17.360000610351562,17.200000762939453,17.329999923706055,16.223812103271484,1112400,,,,,,,,
2020-10-06,17.530000686645508,17.68000030517578,17.469999313354492,17.469999313354492,16.354873657226562,1228700,,,,,,,,
2020-10-07,17.34000015258789,17.399999618530273,17.170000076293945,17.290000915527344,16.186365127563477,813900,,,,,,,,
2020-10-08,17.5,17.770000457763672,17.34000015258789,17.770000457763672,16.635726928710938,1895000,,,,,,,,
2020-10-09,17.75,17.950000762939453,17.649999618530273,17.799999237060547,16.663808822631836,1991300,,,,,,,,
2020-10-12,17.899999618530273,17.940000534057617,17.770000457763672,17.889999389648438,16.748064041137695,1277500,,,,,,,,
2020-10-13,17.549999237060547,17.559999465942383,17.34000015258789,17.389999389648438,16.27998161315918,1566500,,,,,,,,
2020-10-14,17.389999389648438,17.440000534057617,17.329999923706055,17.43000030517578,16.317428588867188,786000,,,,,,,,
2020-10-15,17.100000381469727,17.110000610351562,16.84000015258789,16.889999389648438,15.811895370483398,1234600,,,,,,,,
2020-10-16,16.799999237060547,16.799999237060547,16.65999984741211,16.670000076293945,15.605940818786621,1112500,,,,,,,,
2020-10-19,16.920000076293945,16.93000030517578,16.729999542236328,16.75,15.680831909179688,1120300,,,,,,,,
2020-10-20,16.719999313354492,16.75,16.56999969482422,16.670000076293945,15.605940818786621,1006500,,,,,,,,
2020-10-21,16.68000030517578,16.809999465942383,16.68000030517578,16.760000228881836,15.690194129943848,953100,,,,,,,,
2020-10-22,16.639999389648438,16.68000030517578,16.520000457763672,16.639999389648438,15.57785415649414,749400,,,,,,,,
2020-10-23,16.639999389648438,16.68000030517578,16.549999237060547,16.65999984741211,15.596578598022461,710700,,,,,,,,
2020-10-26,16.540000915527344,16.59000015258789,16.459999084472656,16.579999923706055,15.521684646606445,978500,,,,,,,,
2020-10-27,16.65999984741211,16.690000534057617,16.520000457763672,16.549999237060547,15.493597984313965,1209200,,,,,,,,
2020-10-28,16.219999313354492,16.3799991607666,16.09000015258789,16.100000381469727,15.072324752807617,1659000,,,,,,,,
2020-10-29,16.600000381469727,16.6200008392334,15.899999618530273,15.949999809265137,14.93189811706543,1784800,,,,,,,,
2020-10-30,15.640000343322754,15.640000343322754,15.300000190734863,15.390000343322754,14.407644271850586,1745800,,,,,,,,
2020-11-02,15.649999618530273,15.770000457763672,15.619999885559082,15.739999771118164,14.735302925109863,1305700,,,,,,,,
2020-11-03,15.9399995803833,15.979999542236328,15.779999732971191,15.84000015258789,14.828919410705566,1474600,,,,,,,,
2020-11-04,16.139999389648438,16.440000534057617,16.030000686645508,16.309999465942383,15.268918991088867,2003300,,,,,,,,
2020-11-05,16.729999542236328,16.93000030517578,16.700000762939453,16.8700008392334,15.793173789978027,1333000,,,,,,,,
2020-11-06,16.709999084472656,16.790000915527344,16.649999618530273,16.700000762939453,15.634026527404785,864000,,,,,,,,
2020-11-09,17.06999969482422,17.149999618530273,16.790000915527344,16.790000915527344,15.718280792236328,1176000,,,,,,,,
2020-11-10,16.950000762939453,17.190000534057617,16.899999618530273,17.079999923706055,15.98976993560791,1069100,,,,,,,,
2020-11-11,17.25,17.420000076293945,17.219999313354492,17.299999237060547,16.19572639465332,1486900,,,,,,,,
2020-11-12,16.969999313354492,17.100000381469727,16.850000381469727,16.8799991607666,15.802534103393555,869900,,,,,,,,
2020-11-13,17.059999465942383,17.34000015258789,17.059999465942383,17.290000915527344,16.186365127563477,693100,,,,,,,,
2020-11-16,17.540000915527344,17.559999465942383,17.139999389648438,17.25,16.1489200592041,890900,,,,,,,,
2020-11-17,17.1200008392334,17.3799991607666,17.1200008392334,17.3700008392334,16.261259078979492,1309600,,,,,,,,
2020-11-18,17.469999313354492,17.540000915527344,17.3700008392334,17.3799991607666,16.270618438720703,1053300,,,,,,,,
2020-11-19,17.329999923706055,17.489999771118164,17.290000915527344,17.450000762939453,16.336153030395508,650800,,,,,,,,
2020-11-20,17.600000381469727,17.610000610351562,17.469999313354492,17.549999237060547,16.42976951599121,735600,,,,,,,,
2020-11-23,17.600000381469727,17.760000228881836,17.540000915527344,17.610000610351562,16.485939025878906,998600,,,,,,,,
2020-11-24,17.549999237060547,17.690000534057617,17.520000457763672,17.610000610351562,16.485939025878906,905800,,,,,,,,
2020-11-25,17.520000457763672,17.719999313354492,17.510000228881836,17.719999313354492,16.588916778564453,1036400,,,,,,,,
2020-11-27,17.889999389648438,18.010000228881836,17.860000610351562,17.969999313354492,16.822959899902344,500200,,,,,,,,
2020-11-30,18.010000228881836,18.040000915527344,17.719999313354492,17.829999923706055,16.691896438598633,1160700,,,,,,,,
2020-12-01,17.969999313354492,18.010000228881836,17.8700008392334,17.979999542236328,16.832321166992188,1317400,,,,,,,,
2020-12-02,18.239999771118164,18.469999313354492,18.200000762939453,18.34000015258789,17.169342041015625,1057900,,,,,,,,
2020-12-03,18.34000015258789,18.5,18.34000015258789,18.40999984741211,17.234874725341797,723600,,,,,,,,
2020-12-04,18.549999237060547,18.760000228881836,18.549999237060547,18.75,17.553171157836914,815400,,,,,,,,
2020-12-07,18.610000610351562,18.920000076293945,18.530000686645508,18.770000457763672,17.571895599365234,1925700,,,,,,,,
2020-12-08,18.610000610351562,19.040000915527344,18.600000381469727,18.969999313354492,17.75912857055664,2449300,,,,,,,,
2020-12-09,18.84000015258789,18.8700008392334,18.610000610351562,18.68000030517578,17.487640380859375,2563700,,,,,,,,
