date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOK')","('high', 'NOK')","('low', 'NOK')","('close', 'NOK')","('adj_close', 'NOK')","('volume', 'NOK')","('currency', '')"
2020-03-27,3.0199999809265137,3.0799999237060547,2.940000057220459,3.009999990463257,2.7037949562072754,31098800,,,,,,,,
2020-03-30,2.9800000190734863,3.059999942779541,2.950000047683716,3.049999952316284,2.7397258281707764,20464500,,,,,,,,
2020-03-31,3.0899999141693115,3.200000047683716,3.069999933242798,3.0999999046325684,2.7846388816833496,29414900,,,,,,,,
2020-04-01,3.0399999618530273,3.069999933242798,2.9700000286102295,2.9700000286102295,2.6678643226623535,22136800,,,,,,,,
2020-04-02,2.990000009536743,3.0799999237060547,2.950000047683716,3.0399999618530273,2.730743169784546,23224700,,,,,,,,
2020-04-03,2.990000009536743,3.0199999809265137,2.940000057220459,2.9700000286102295,2.6678643226623535,17041700,,,,,,,,
2020-04-06,3.130000114440918,3.190000057220459,3.0999999046325684,3.1600000858306885,2.8385355472564697,23284600,,,,,,,,
2020-04-07,3.25,3.2799999713897705,3.1500000953674316,3.1600000858306885,2.8385355472564697,27185900,,,,,,,,
2020-04-08,3.2100000381469727,3.2799999713897705,3.180000066757202,3.240000009536743,2.9103970527648926,18400700,,,,,,,,
2020-04-09,3.2699999809265137,3.3399999141693115,3.240000009536743,3.2699999809265137,2.937345266342163,20935300,,,,,,,,
2020-04-13,3.259999990463257,3.2699999809265137,3.200000047683716,3.25,2.9193801879882812,11758400,,,,,,,,
2020-04-14,3.3499999046325684,3.430000066757202,3.3499999046325684,3.369999885559082,3.027172088623047,27571000,,,,,,,,
2020-04-15,3.25,3.259999990463257,3.1700000762939453,3.2300000190734863,2.901414394378662,23708900,,,,,,,,
2020-04-16,3.2200000286102295,3.680000066757202,3.140000104904175,3.4600000381469727,3.1080167293548584,83467900,,,,,,,,
2020-04-17,3.5199999809265137,3.559999942779541,3.440000057220459,3.4800000190734863,3.1259818077087402,34633100,,,,,,,,
2020-04-20,3.450000047683716,3.5199999809265137,3.4200000762939453,3.440000057220459,3.0900511741638184,16577500,,,,,,,,
2020-04-21,3.440000057220459,3.450000047683716,3.3399999141693115,3.359999895095825,3.0181896686553955,22449500,,,,,,,,
2020-04-22,3.4000000953674316,3.430000066757202,3.3499999046325684,3.380000114440918,3.0361552238464355,18067200,,,,,,,,
2020-04-23,3.369999885559082,3.450000047683716,3.359999895095825,3.390000104904175,3.045137643814087,23344700,,,,,,,,
2020-04-24,3.4000000953674316,3.4100000858306885,3.309999942779541,3.390000104904175,3.045137643814087,16364200,,,,,,,,
2020-04-27,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.4600000381469727,3.1080167293548584,12403700,,,,,,,,
2020-04-28,3.4800000190734863,3.490000009536743,3.390000104904175,3.4100000858306885,3.063103199005127,26159500,,,,,,,,
2020-04-29,3.490000009536743,3.549999952316284,3.4200000762939453,3.509999990463257,3.1529297828674316,22155600,,,,,,,,
2020-04-30,3.690000057220459,3.700000047683716,3.559999942779541,3.5799999237060547,3.2158093452453613,55906500,,,,,,,,
2020-05-01,3.5299999713897705,3.630000114440918,3.4600000381469727,3.5999999046325684,3.233774185180664,32805500,,,,,,,,
2020-05-04,3.559999942779541,3.5899999141693115,3.5,3.549999952316284,3.1888608932495117,23352900,,,,,,,,
2020-05-05,3.490000009536743,3.5399999618530273,3.4600000381469727,3.4600000381469727,3.1080167293548584,20014700,,,,,,,,
2020-05-06,3.559999942779541,3.569999933242798,3.4600000381469727,3.4600000381469727,3.1080167293548584,19892300,,,,,,,,
2020-05-07,3.549999952316284,3.5799999237060547,3.5199999809265137,3.549999952316284,3.1888608932495117,14401100,,,,,,,,
2020-05-08,3.559999942779541,3.5899999141693115,3.5399999618530273,3.5799999237060547,3.2158093452453613,17414200,,,,,,,,
2020-05-11,3.5799999237060547,3.5899999141693115,3.549999952316284,3.569999933242798,3.206826686859131,14346000,,,,,,,,
2020-05-12,3.5999999046325684,3.630000114440918,3.559999942779541,3.569999933242798,3.206826686859131,16924300,,,,,,,,
2020-05-13,3.569999933242798,3.5799999237060547,3.4000000953674316,3.440000057220459,3.0900511741638184,27715800,,,,,,,,
2020-05-14,3.3399999141693115,3.4200000762939453,3.2799999713897705,3.4200000762939453,3.0720860958099365,24552500,,,,,,,,
2020-05-15,3.4600000381469727,3.490000009536743,3.4100000858306885,3.450000047683716,3.099034070968628,15698800,,,,,,,,
2020-05-18,3.5799999237060547,3.690000057220459,3.569999933242798,3.6500000953674316,3.2786879539489746,25647700,,,,,,,,
2020-05-19,3.6600000858306885,3.740000009536743,3.6500000953674316,3.690000057220459,3.3146188259124756,21212800,,,,,,,,
2020-05-20,3.740000009536743,3.8299999237060547,3.7300000190734863,3.819999933242798,3.431394338607788,22489500,,,,,,,,
2020-05-21,3.880000114440918,3.890000104904175,3.759999990463257,3.7699999809265137,3.3864803314208984,20947700,,,,,,,,
2020-05-22,3.799999952316284,3.859999895095825,3.7799999713897705,3.8499999046325684,3.4583425521850586,18401500,,,,,,,,
2020-05-26,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.8499999046325684,3.4583425521850586,17394000,,,,,,,,
2020-05-27,3.9100000858306885,3.930000066757202,3.8299999237060547,3.9100000858306885,3.5122385025024414,25093200,,,,,,,,
2020-05-28,3.940000057220459,3.9800000190734863,3.9100000858306885,3.9200000762939453,3.5212209224700928,22178900,,,,,,,,
2020-05-29,3.9600000381469727,3.9800000190734863,3.9000000953674316,3.950000047683716,3.5481691360473633,21054000,,,,,,,,
2020-06-01,4.139999866485596,4.21999979019165,4.119999885559082,4.199999809265137,3.7727365493774414,39432800,,,,,,,,
2020-06-02,4.269999980926514,4.340000152587891,4.260000228881836,4.309999942779541,3.871547222137451,36621500,,,,,,,,
2020-06-03,4.320000171661377,4.400000095367432,4.309999942779541,4.369999885559082,3.925443410873413,32103100,,,,,,,,
2020-06-04,4.329999923706055,4.380000114440918,4.28000020980835,4.28000020980835,3.844599485397339,38453700,,,,,,,,
2020-06-05,4.440000057220459,4.5,4.409999847412109,4.460000038146973,4.006287097930908,33115900,,,,,,,,
2020-06-08,4.519999980926514,4.539999961853027,4.46999979019165,4.519999980926514,4.060184001922607,38203500,,,,,,,,
2020-06-09,4.510000228881836,4.510000228881836,4.389999866485596,4.420000076293945,3.9703567028045654,35176900,,,,,,,,
2020-06-10,4.449999809265137,4.510000228881836,4.409999847412109,4.449999809265137,3.9973039627075195,34982300,,,,,,,,
2020-06-11,4.309999942779541,4.320000171661377,4.070000171661377,4.110000133514404,3.6918928623199463,49802300,,,,,,,,
2020-06-12,4.28000020980835,4.309999942779541,4.110000133514404,4.199999809265137,3.7727365493774414,38508100,,,,,,,,
2020-06-15,4.150000095367432,4.289999961853027,4.099999904632568,4.28000020980835,3.844599485397339,39958300,,,,,,,,
2020-06-16,4.400000095367432,4.429999828338623,4.300000190734863,4.340000152587891,3.8984949588775635,36960900,,,,,,,,
2020-06-17,4.420000076293945,4.440000057220459,4.380000114440918,4.409999847412109,3.961373805999756,31784500,,,,,,,,
2020-06-18,4.389999866485596,4.409999847412109,4.349999904632568,4.369999885559082,3.925443410873413,26224100,,,,,,,,
2020-06-19,4.420000076293945,4.420000076293945,4.300000190734863,4.329999923706055,3.889512300491333,21062200,,,,,,,,
2020-06-22,4.309999942779541,4.369999885559082,4.289999961853027,4.329999923706055,3.889512300491333,20886700,,,,,,,,
2020-06-23,4.389999866485596,4.409999847412109,4.329999923706055,4.329999923706055,3.889512300491333,20228600,,,,,,,,
2020-06-24,4.309999942779541,4.320000171661377,4.170000076293945,4.199999809265137,3.7727365493774414,36423100,,,,,,,,
2020-06-25,4.179999828338623,4.449999809265137,4.150000095367432,4.449999809265137,3.9973039627075195,43493900,,,,,,,,
2020-06-26,4.420000076293945,4.440000057220459,4.329999923706055,4.340000152587891,3.8984949588775635,40939600,,,,,,,,
2020-06-29,4.360000133514404,4.409999847412109,4.309999942779541,4.349999904632568,3.9074783325195312,30304200,,,,,,,,
2020-06-30,4.300000190734863,4.409999847412109,4.300000190734863,4.400000095367432,3.9523916244506836,21533700,,,,,,,,
2020-07-01,4.360000133514404,4.409999847412109,4.340000152587891,4.349999904632568,3.9074783325195312,24728800,,,,,,,,
2020-07-02,4.429999828338623,4.5,4.429999828338623,4.440000057220459,3.9883220195770264,26431200,,,,,,,,
2020-07-06,4.630000114440918,4.75,4.590000152587891,4.599999904632568,4.132045269012451,56523000,,,,,,,,
2020-07-07,4.570000171661377,4.579999923706055,4.300000190734863,4.309999942779541,3.871547222137451,59104900,,,,,,,,
2020-07-08,4.159999847412109,4.210000038146973,4.110000133514404,4.150000095367432,3.727823257446289,56456500,,,,,,,,
2020-07-09,4.139999866485596,4.210000038146973,4.059999942779541,4.170000076293945,3.745788812637329,37914500,,,,,,,,
2020-07-10,4.110000133514404,4.159999847412109,4.090000152587891,4.119999885559082,3.7008748054504395,25485100,,,,,,,,
2020-07-13,4.239999771118164,4.309999942779541,4.179999828338623,4.179999828338623,3.7547717094421387,37504700,,,,,,,,
2020-07-14,4.239999771118164,4.329999923706055,4.239999771118164,4.320000171661377,3.8805289268493652,38867000,,,,,,,,
2020-07-15,4.389999866485596,4.400000095367432,4.28000020980835,4.329999923706055,3.889512300491333,29809700,,,,,,,,
2020-07-16,4.269999980926514,4.289999961853027,4.230000019073486,4.239999771118164,3.808668375015259,21948700,,,,,,,,
2020-07-17,4.360000133514404,4.46999979019165,4.340000152587891,4.389999866485596,3.943408489227295,50071100,,,,,,,,
2020-07-20,4.400000095367432,4.480000019073486,4.400000095367432,4.449999809265137,3.9973039627075195,30552900,,,,,,,,
2020-07-21,4.510000228881836,4.519999980926514,4.429999828338623,4.429999828338623,3.979339361190796,26432000,,,,,,,,
2020-07-22,4.46999979019165,4.550000190734863,4.449999809265137,4.5,4.04221773147583,23368000,,,,,,,,
2020-07-23,4.480000019073486,4.489999771118164,4.300000190734863,4.369999885559082,3.925443410873413,35977300,,,,,,,,
2020-07-24,4.340000152587891,4.360000133514404,4.289999961853027,4.300000190734863,3.8625648021698,22774400,,,,,,,,
2020-07-27,4.329999923706055,4.369999885559082,4.320000171661377,4.340000152587891,3.8984949588775635,21065900,,,,,,,,
2020-07-28,4.309999942779541,4.329999923706055,4.260000228881836,4.28000020980835,3.844599485397339,19863400,,,,,,,,
2020-07-29,4.309999942779541,4.360000133514404,4.300000190734863,4.340000152587891,3.8984949588775635,15453400,,,,,,,,
2020-07-30,4.21999979019165,4.53000020980835,4.159999847412109,4.449999809265137,3.9973039627075195,58415900,,,,,,,,
2020-07-31,4.860000133514404,4.949999809265137,4.639999866485596,4.78000020980835,4.293734073638916,117875600,,,,,,,,
2020-08-03,4.960000038146973,5.130000114440918,4.940000057220459,5.059999942779541,4.545250415802002,62489200,,,,,,,,
2020-08-04,5.039999961853027,5.139999866485596,5.010000228881836,5.099999904632568,4.581180095672607,42735100,,,,,,,,
2020-08-05,5.070000171661377,5.099999904632568,4.989999771118164,5.0,4.491353511810303,36259200,,,,,,,,
2020-08-06,4.96999979019165,5.010000228881836,4.949999809265137,5.0,4.491353511810303,30262600,,,,,,,,
2020-08-07,4.949999809265137,4.989999771118164,4.929999828338623,4.980000019073486,4.473388195037842,21405300,,,,,,,,
2020-08-10,4.960000038146973,4.96999979019165,4.880000114440918,4.909999847412109,4.4105095863342285,21177600,,,,,,,,
2020-08-11,4.949999809265137,5.050000190734863,4.920000076293945,4.960000038146973,4.455423831939697,40259300,,,,,,,,
2020-08-12,5.059999942779541,5.079999923706055,5.010000228881836,5.050000190734863,4.536267280578613,21654000,,,,,,,,
2020-08-13,5.03000020980835,5.079999923706055,5.0,5.059999942779541,4.545250415802002,21989500,,,,,,,,
2020-08-14,5.010000228881836,5.019999980926514,4.96999979019165,5.0,4.491353511810303,18991900,,,,,,,,
2020-08-17,5.039999961853027,5.090000152587891,5.010000228881836,5.070000171661377,4.554232597351074,24050200,,,,,,,,
2020-08-18,5.130000114440918,5.139999866485596,5.03000020980835,5.090000152587891,4.572198390960693,18338100,,,,,,,,
2020-08-19,5.099999904632568,5.110000133514404,5.010000228881836,5.039999961853027,4.527285099029541,20351200,,,,,,,,
2020-08-20,4.989999771118164,5.059999942779541,4.989999771118164,5.050000190734863,4.536267280578613,15366400,,,,,,,,
2020-08-21,4.940000057220459,5.0,4.940000057220459,4.96999979019165,4.464405536651611,15015100,,,,,,,,
2020-08-24,5.059999942779541,5.059999942779541,5.0,5.03000020980835,4.518301963806152,12604400,,,,,,,,
2020-08-25,5.059999942779541,5.079999923706055,5.0,5.039999961853027,4.527285099029541,13587400,,,,,,,,
2020-08-26,5.050000190734863,5.070000171661377,5.019999980926514,5.050000190734863,4.536267280578613,19752400,,,,,,,,
2020-08-27,5.019999980926514,5.050000190734863,4.960000038146973,5.010000228881836,4.500336647033691,25348600,,,,,,,,
2020-08-28,4.989999771118164,5.019999980926514,4.929999828338623,4.96999979019165,4.464405536651611,20820200,,,,,,,,
2020-08-31,4.940000057220459,4.940000057220459,4.860000133514404,4.900000095367432,4.401527404785156,22437800,,,,,,,,
2020-09-01,4.849999904632568,4.849999904632568,4.679999828338623,4.730000019073486,4.248820781707764,49143200,,,,,,,,
2020-09-02,4.75,4.820000171661377,4.699999809265137,4.78000020980835,4.293734073638916,31895600,,,,,,,,
2020-09-03,4.710000038146973,4.710000038146973,4.46999979019165,4.53000020980835,4.069166660308838,63168200,,,,,,,,
2020-09-04,4.519999980926514,4.539999961853027,4.360000133514404,4.480000019073486,4.0242533683776855,45584000,,,,,,,,
2020-09-08,4.199999809265137,4.25,4.099999904632568,4.099999904632568,3.6829099655151367,67144100,,,,,,,,
2020-09-09,4.190000057220459,4.21999979019165,4.130000114440918,4.139999866485596,3.7188403606414795,47162700,,,,,,,,
2020-09-10,4.190000057220459,4.199999809265137,4.079999923706055,4.099999904632568,3.6829099655151367,35018300,,,,,,,,
2020-09-11,4.130000114440918,4.150000095367432,4.059999942779541,4.099999904632568,3.6829099655151367,27316100,,,,,,,,
2020-09-14,4.139999866485596,4.150000095367432,4.070000171661377,4.090000152587891,3.673927068710327,21318000,,,,,,,,
2020-09-15,4.199999809265137,4.199999809265137,4.130000114440918,4.159999847412109,3.7368059158325195,24076200,,,,,,,,
2020-09-16,4.179999828338623,4.179999828338623,4.110000133514404,4.130000114440918,3.7098581790924072,30873400,,,,,,,,
2020-09-17,4.079999923706055,4.150000095367432,4.070000171661377,4.139999866485596,3.7188403606414795,28414600,,,,,,,,
2020-09-18,4.099999904632568,4.139999866485596,4.039999961853027,4.090000152587891,3.673927068710327,20339400,,,,,,,,
2020-09-21,3.950000047683716,3.9700000286102295,3.880000114440918,3.9600000381469727,3.557152271270752,29189500,,,,,,,,
2020-09-22,3.9600000381469727,3.990000009536743,3.9000000953674316,3.9800000190734863,3.5751171112060547,15175300,,,,,,,,
2020-09-23,3.9700000286102295,3.9800000190734863,3.869999885559082,3.880000114440918,3.485290050506592,19322600,,,,,,,,
2020-09-24,3.8499999046325684,3.880000114440918,3.809999942779541,3.8399999141693115,3.449359893798828,19266900,,,,,,,,
2020-09-25,3.7799999713897705,3.7899999618530273,3.7200000286102295,3.7799999713897705,3.395463466644287,32637600,,,,,,,,
2020-09-28,3.8499999046325684,3.940000057220459,3.8299999237060547,3.9000000953674316,3.503255844116211,28025500,,,,,,,,
2020-09-29,3.9600000381469727,4.039999961853027,3.930000066757202,3.950000047683716,3.5481691360473633,25047400,,,,,,,,
2020-09-30,3.950000047683716,3.9800000190734863,3.9000000953674316,3.9100000858306885,3.5122385025024414,24780800,,,,,,,,
2020-10-01,3.9100000858306885,3.9200000762939453,3.8399999141693115,3.869999885559082,3.4763071537017822,17028000,,,,,,,,
2020-10-02,3.799999952316284,3.859999895095825,3.799999952316284,3.819999933242798,3.431394338607788,19307700,,,,,,,,
2020-10-05,3.950000047683716,3.9600000381469727,3.880000114440918,3.930000066757202,3.5302045345306396,15811400,,,,,,,,
2020-10-06,3.9800000190734863,4.0,3.869999885559082,3.9100000858306885,3.5122385025024414,23824300,,,,,,,,
2020-10-07,3.9000000953674316,3.9200000762939453,3.859999895095825,3.9000000953674316,3.503255844116211,15216500,,,,,,,,
2020-10-08,3.9000000953674316,3.9800000190734863,3.890000104904175,3.950000047683716,3.5481691360473633,19386200,,,,,,,,
2020-10-09,4.070000171661377,4.130000114440918,4.019999980926514,4.03000020980835,3.6200308799743652,35552900,,,,,,,,
2020-10-12,4.050000190734863,4.059999942779541,4.010000228881836,4.03000020980835,3.6200308799743652,18341200,,,,,,,,
2020-10-13,4.070000171661377,4.079999923706055,4.010000228881836,4.039999961853027,3.6290135383605957,19771400,,,,,,,,
2020-10-14,4.050000190734863,4.099999904632568,4.03000020980835,4.079999923706055,3.664944887161255,20957600,,,,,,,,
2020-10-15,3.990000009536743,4.039999961853027,3.9800000190734863,4.039999961853027,3.6290135383605957,15456600,,,,,,,,
2020-10-16,4.039999961853027,4.070000171661377,4.019999980926514,4.03000020980835,3.6200308799743652,13355000,,,,,,,,
2020-10-19,4.130000114440918,4.230000019073486,4.119999885559082,4.179999828338623,3.7547717094421387,36642500,,,,,,,,
2020-10-20,4.28000020980835,4.28000020980835,4.170000076293945,4.199999809265137,3.7727365493774414,39536900,,,,,,,,
2020-10-21,4.269999980926514,4.340000152587891,4.21999979019165,4.28000020980835,3.844599485397339,43146600,,,,,,,,
2020-10-22,4.300000190734863,4.300000190734863,4.190000057220459,4.269999980926514,3.835615396499634,33773200,,,,,,,,
2020-10-23,4.25,4.309999942779541,4.21999979019165,4.300000190734863,3.8625648021698,15898800,,,,,,,,
2020-10-26,4.300000190734863,4.309999942779541,4.179999828338623,4.230000019073486,3.799684524536133,34590500,,,,,,,,
2020-10-27,4.210000038146973,4.28000020980835,4.210000038146973,4.239999771118164,3.808668375015259,24062200,,,,,,,,
2020-10-28,4.050000190734863,4.090000152587891,4.0,4.050000190734863,3.6379969120025635,47238600,,,,,,,,
2020-10-29,3.440000057220459,3.450000047683716,3.2100000381469727,3.3499999046325684,3.009206771850586,149133000,,,,,,,,
2020-10-30,3.380000114440918,3.390000104904175,3.319999933242798,3.369999885559082,3.027172088623047,65867800,,,,,,,,
2020-11-02,3.380000114440918,3.380000114440918,3.2300000190734863,3.2699999809265137,2.937345266342163,41682300,,,,,,,,
2020-11-03,3.309999942779541,3.4700000286102295,3.299999952316284,3.390000104904175,3.045137643814087,52419300,,,,,,,,
2020-11-04,3.4100000858306885,3.4700000286102295,3.359999895095825,3.4000000953674316,3.0541203022003174,38149500,,,,,,,,
2020-11-05,3.509999990463257,3.609999895095825,3.5,3.5399999618530273,3.1798784732818604,43167600,,,,,,,,
2020-11-06,3.509999990463257,3.549999952316284,3.4600000381469727,3.5199999809265137,3.1619129180908203,29258000,,,,,,,,
2020-11-09,3.7799999713897705,3.7899999618530273,3.619999885559082,3.6500000953674316,3.2786879539489746,49820900,,,,,,,,
2020-11-10,3.740000009536743,3.759999990463257,3.6700000762939453,3.6700000762939453,3.296653985977173,37387900,,,,,,,,
2020-11-11,3.680000066757202,3.7799999713897705,3.6600000858306885,3.75,3.368515729904175,40456000,,,,,,,,
2020-11-12,3.75,3.819999933242798,3.7200000286102295,3.75,3.368515729904175,46774600,,,,,,,,
2020-11-13,3.740000009536743,3.859999895095825,3.740000009536743,3.809999942779541,3.4224114418029785,46253800,,,,,,,,
2020-11-16,3.869999885559082,3.930000066757202,3.8399999141693115,3.9000000953674316,3.503255844116211,37591800,,,,,,,,
2020-11-17,3.869999885559082,3.950000047683716,3.8499999046325684,3.930000066757202,3.5302045345306396,27364100,,,,,,,,
2020-11-18,3.940000057220459,3.9800000190734863,3.930000066757202,3.940000057220459,3.5391862392425537,28103600,,,,,,,,
2020-11-19,3.859999895095825,3.9100000858306885,3.8399999141693115,3.890000104904175,3.4942731857299805,30776700,,,,,,,,
2020-11-20,3.9000000953674316,3.9700000286102295,3.890000104904175,3.950000047683716,3.5481691360473633,29367100,,,,,,,,
2020-11-23,3.930000066757202,3.9800000190734863,3.9200000762939453,3.9700000286102295,3.5661349296569824,32393600,,,,,,,,
2020-11-24,4.03000020980835,4.119999885559082,4.010000228881836,4.070000171661377,3.6559624671936035,25386800,,,,,,,,
2020-11-25,4.090000152587891,4.139999866485596,4.079999923706055,4.130000114440918,3.7098581790924072,16995800,,,,,,,,
2020-11-27,4.119999885559082,4.139999866485596,4.110000133514404,4.130000114440918,3.7098581790924072,8288300,,,,,,,,
