date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCG')","('high', 'PCG')","('low', 'PCG')","('close', 'PCG')","('adj_close', 'PCG')","('volume', 'PCG')","('currency', '')"
2020-03-02,15.579999923706055,15.649999618530273,14.880000114440918,15.050000190734863,14.923907279968262,14760300,,,,,,,,
2020-03-03,15.399999618530273,15.4399995803833,14.550000190734863,14.8100004196167,14.685917854309082,7464400,,,,,,,,
2020-03-04,14.989999771118164,15.579999923706055,14.970000267028809,15.130000114440918,15.003235816955566,9855900,,,,,,,,
2020-03-05,15.050000190734863,15.329999923706055,14.960000038146973,15.079999923706055,14.953656196594238,7062500,,,,,,,,
2020-03-06,14.59000015258789,14.720000267028809,14.180000305175781,14.270000457763672,14.150442123413086,7885800,,,,,,,,
2020-03-09,12.8100004196167,13.289999961853027,11.510000228881836,12.619999885559082,12.514266967773438,12804100,,,,,,,,
2020-03-10,13.1899995803833,13.899999618530273,12.75,13.899999618530273,13.783541679382324,9255500,,,,,,,,
2020-03-11,13.529999732971191,13.65999984741211,12.0,12.039999961853027,11.939125061035156,10420100,,,,,,,,
2020-03-12,10.329999923706055,10.90999984741211,8.8100004196167,9.0600004196167,8.984092712402344,18111500,,,,,,,,
2020-03-13,10.010000228881836,10.460000038146973,9.0,10.210000038146973,10.124457359313965,12205800,,,,,,,,
2020-03-16,9.140000343322754,10.0,8.75,8.949999809265137,8.875014305114746,14589200,,,,,,,,
2020-03-17,9.550000190734863,9.699999809265137,8.489999771118164,9.220000267028809,9.142751693725586,13726000,,,,,,,,
2020-03-18,8.880000114440918,9.100000381469727,6.25,7.269999980926514,7.209089756011963,17120000,,,,,,,,
2020-03-19,7.929999828338623,8.260000228881836,7.0,7.909999847412109,7.8437275886535645,16505300,,,,,,,,
2020-03-20,8.380000114440918,8.399999618530273,7.139999866485596,7.21999979019165,7.15950870513916,14667000,,,,,,,,
2020-03-23,8.760000228881836,8.880000114440918,7.289999961853027,8.119999885559082,8.05196762084961,29026800,,,,,,,,
2020-03-24,8.609999656677246,9.300000190734863,8.5,8.829999923706055,8.756019592285156,23002600,,,,,,,,
2020-03-25,9.369999885559082,9.380000114440918,8.550000190734863,9.25,9.172500610351562,15973200,,,,,,,,
2020-03-26,9.479999542236328,10.260000228881836,9.149999618530273,9.789999961853027,9.707976341247559,22772800,,,,,,,,
2020-03-27,9.25,9.720000267028809,9.109999656677246,9.600000381469727,9.519567489624023,10242100,,,,,,,,
2020-03-30,9.369999885559082,10.0600004196167,9.210000038146973,9.670000076293945,9.588982582092285,8771100,,,,,,,,
2020-03-31,9.65999984741211,9.729999542236328,8.989999771118164,8.989999771118164,8.914679527282715,20099100,,,,,,,,
2020-04-01,8.479999542236328,8.970000267028809,8.199999809265137,8.420000076293945,8.349454879760742,16403300,,,,,,,,
2020-04-02,8.399999618530273,8.720000267028809,8.130000114440918,8.279999732971191,8.210626602172852,9849000,,,,,,,,
2020-04-03,8.3100004196167,8.34000015258789,7.849999904632568,7.929999828338623,7.863560199737549,11429200,,,,,,,,
2020-04-06,8.279999732971191,8.789999961853027,8.260000228881836,8.5600004196167,8.488282203674316,10922200,,,,,,,,
2020-04-07,9.010000228881836,9.0600004196167,8.5600004196167,8.569999694824219,8.498197555541992,9039800,,,,,,,,
2020-04-08,8.949999809265137,10.960000038146973,8.800000190734863,10.899999618530273,10.808676719665527,20167000,,,,,,,,
2020-04-09,11.460000038146973,12.600000381469727,11.0600004196167,11.989999771118164,11.889544486999512,19666000,,,,,,,,
2020-04-13,11.819999694824219,11.90999984741211,10.930000305175781,11.600000381469727,11.502811431884766,7141000,,,,,,,,
2020-04-14,12.0,12.25,11.770000457763672,11.960000038146973,11.859795570373535,7385800,,,,,,,,
2020-04-15,11.34000015258789,11.869999885559082,11.050000190734863,11.3100004196167,11.215241432189941,9055100,,,,,,,,
2020-04-16,11.5,11.5600004196167,11.010000228881836,11.130000114440918,11.036749839782715,5524100,,,,,,,,
2020-04-17,11.619999885559082,11.640000343322754,10.960000038146973,11.40999984741211,11.314403533935547,6327800,,,,,,,,
2020-04-20,10.949999809265137,11.350000381469727,10.770000457763672,11.140000343322754,11.04666519165039,3245000,,,,,,,,
2020-04-21,10.819999694824219,11.119999885559082,10.319999694824219,10.84000015258789,10.749178886413574,6387900,,,,,,,,
2020-04-22,10.970000267028809,11.149999618530273,10.760000228881836,11.0,10.907838821411133,5211300,,,,,,,,
2020-04-23,11.100000381469727,11.25,10.880000114440918,11.0,10.907838821411133,4020700,,,,,,,,
2020-04-24,11.0,11.0600004196167,10.470000267028809,10.609999656677246,10.521106719970703,8505100,,,,,,,,
2020-04-27,10.720000267028809,10.829999923706055,10.470000267028809,10.479999542236328,10.392193794250488,9804800,,,,,,,,
2020-04-28,10.649999618530273,11.010000228881836,10.550000190734863,10.920000076293945,10.828509330749512,6763500,,,,,,,,
2020-04-29,11.180000305175781,11.25,10.5,10.510000228881836,10.421944618225098,6230500,,,,,,,,
2020-04-30,10.399999618530273,10.710000038146973,10.3100004196167,10.640000343322754,10.55085563659668,5889400,,,,,,,,
2020-05-01,10.350000381469727,10.630000114440918,9.9399995803833,10.140000343322754,10.055044174194336,7936100,,,,,,,,
2020-05-04,10.609999656677246,11.180000305175781,10.279999732971191,11.0,10.907838821411133,10338600,,,,,,,,
2020-05-05,11.579999923706055,11.930000305175781,11.359999656677246,11.8100004196167,11.711052894592285,11192700,,,,,,,,
2020-05-06,11.9399995803833,12.119999885559082,11.34000015258789,11.489999771118164,11.393733978271484,7754700,,,,,,,,
2020-05-07,11.5600004196167,11.729999542236328,11.020000457763672,11.140000343322754,11.04666519165039,6536400,,,,,,,,
2020-05-08,11.270000457763672,11.630000114440918,11.100000381469727,11.59000015258789,11.49289608001709,5683600,,,,,,,,
2020-05-11,11.5,11.520000457763672,10.989999771118164,11.300000190734863,11.205326080322266,5552000,,,,,,,,
2020-05-12,11.319999694824219,11.449999809265137,11.039999961853027,11.1899995803833,11.096244812011719,6999600,,,,,,,,
2020-05-13,11.029999732971191,11.140000343322754,10.75,11.109999656677246,11.01691722869873,7183700,,,,,,,,
2020-05-14,10.899999618530273,11.140000343322754,10.479999542236328,11.100000381469727,11.007001876831055,7109900,,,,,,,,
2020-05-15,11.140000343322754,11.350000381469727,10.899999618530273,11.329999923706055,11.235074043273926,11449700,,,,,,,,
2020-05-18,12.0,12.319999694824219,11.90999984741211,12.270000457763672,12.167197227478027,8950500,,,,,,,,
2020-05-19,12.140000343322754,12.680000305175781,11.630000114440918,11.859999656677246,11.76063346862793,9749000,,,,,,,,
2020-05-20,12.180000305175781,12.380000114440918,11.979999542236328,12.0,11.899459838867188,8400600,,,,,,,,
2020-05-21,12.020000457763672,12.199999809265137,11.8100004196167,11.829999923706055,11.730884552001953,7865000,,,,,,,,
2020-05-22,11.829999923706055,12.0,11.460000038146973,11.699999809265137,11.601974487304688,12337800,,,,,,,,
2020-05-26,12.020000457763672,12.0600004196167,10.739999771118164,11.079999923706055,10.987168312072754,28100800,,,,,,,,
2020-05-27,11.180000305175781,11.300000190734863,10.680000305175781,10.930000305175781,10.838424682617188,13908600,,,,,,,,
2020-05-28,11.130000114440918,11.770000457763672,10.859999656677246,11.680000305175781,11.582141876220703,12059100,,,,,,,,
2020-05-29,12.109999656677246,12.180000305175781,11.4399995803833,11.859999656677246,11.76063346862793,13530900,,,,,,,,
2020-06-01,11.520000457763672,11.960000038146973,11.510000228881836,11.869999885559082,11.770548820495605,5676600,,,,,,,,
2020-06-02,11.869999885559082,12.0,11.640000343322754,11.84000015258789,11.740799903869629,5010900,,,,,,,,
2020-06-03,11.800000190734863,12.130000114440918,11.779999732971191,11.829999923706055,11.730884552001953,5755400,,,,,,,,
2020-06-04,11.850000381469727,12.050000190734863,11.609999656677246,11.869999885559082,11.770548820495605,9058500,,,,,,,,
2020-06-05,12.15999984741211,13.34000015258789,12.039999961853027,12.520000457763672,12.4151029586792,18177100,,,,,,,,
2020-06-08,13.020000457763672,13.079999923706055,12.149999618530273,12.569999694824219,12.464683532714844,19534200,,,,,,,,
2020-06-09,12.65999984741211,12.65999984741211,11.630000114440918,11.8100004196167,11.711052894592285,12466900,,,,,,,,
2020-06-10,11.850000381469727,12.130000114440918,11.430000305175781,12.039999961853027,11.939125061035156,12711100,,,,,,,,
2020-06-11,11.539999961853027,11.8100004196167,10.880000114440918,11.0,10.907838821411133,26890000,,,,,,,,
2020-06-12,11.260000228881836,11.420000076293945,10.649999618530273,11.020000457763672,10.9276704788208,19443500,,,,,,,,
2020-06-15,10.779999732971191,11.020000457763672,10.630000114440918,10.979999542236328,10.888007164001465,8984900,,,,,,,,
2020-06-16,11.229999542236328,11.270000457763672,10.779999732971191,10.949999809265137,10.858256340026855,14839900,,,,,,,,
2020-06-17,11.100000381469727,11.15999984741211,10.890000343322754,11.050000190734863,10.957420349121094,10176700,,,,,,,,
2020-06-18,10.890000343322754,11.020000457763672,10.760000228881836,10.800000190734863,10.709514617919922,5921600,,,,,,,,
2020-06-19,10.890000343322754,10.9399995803833,10.069999694824219,10.220000267028809,10.134374618530273,20299500,,,,,,,,
2020-06-22,10.399999618530273,10.699999809265137,9.9399995803833,9.970000267028809,9.886467933654785,12541700,,,,,,,,
2020-06-23,10.039999961853027,10.140000343322754,9.479999542236328,9.90999984741211,9.826972007751465,17691000,,,,,,,,
2020-06-24,9.829999923706055,10.0,9.600000381469727,9.800000190734863,9.71789264678955,27727300,,,,,,,,
2020-06-25,9.720000267028809,9.989999771118164,9.289999961853027,9.729999542236328,9.648479461669922,38937200,,,,,,,,
2020-06-26,9.729999542236328,10.069999694824219,9.010000228881836,9.130000114440918,9.053507804870605,164312500,,,,,,,,
2020-06-29,9.109999656677246,9.289999961853027,8.899999618530273,9.0600004196167,8.984092712402344,38402000,,,,,,,,
2020-06-30,9.029999732971191,9.170000076293945,8.649999618530273,8.869999885559082,8.795684814453125,55881400,,,,,,,,
2020-07-01,8.9399995803833,9.09000015258789,8.850000381469727,9.029999732971191,8.95434284210205,67167900,,,,,,,,
2020-07-02,9.210000038146973,9.649999618530273,9.050000190734863,9.449999809265137,9.37082576751709,67873500,,,,,,,,
2020-07-06,9.630000114440918,9.65999984741211,8.930000305175781,9.149999618530273,9.07333755493164,35122200,,,,,,,,
2020-07-07,9.069999694824219,9.180000305175781,8.859999656677246,8.960000038146973,8.884929656982422,29390600,,,,,,,,
2020-07-08,8.989999771118164,9.029999732971191,8.600000381469727,8.779999732971191,8.706438064575195,32268900,,,,,,,,
2020-07-09,8.720000267028809,8.779999732971191,8.350000381469727,8.59000015258789,8.518031120300293,40544900,,,,,,,,
2020-07-10,8.5,9.130000114440918,8.5,9.09000015258789,9.01384162902832,27365700,,,,,,,,
2020-07-13,9.050000190734863,9.260000228881836,9.0,9.0600004196167,8.984092712402344,25794300,,,,,,,,
2020-07-14,8.970000267028809,9.359999656677246,8.899999618530273,9.359999656677246,9.28157901763916,16119500,,,,,,,,
2020-07-15,9.420000076293945,9.5,9.170000076293945,9.199999809265137,9.122920036315918,19555600,,,,,,,,
2020-07-16,9.1899995803833,9.1899995803833,8.930000305175781,9.020000457763672,8.944428443908691,17867200,,,,,,,,
2020-07-17,8.920000076293945,9.279999732971191,8.880000114440918,9.220000267028809,9.142751693725586,19234100,,,,,,,,
2020-07-20,9.109999656677246,9.430000305175781,9.069999694824219,9.329999923706055,9.2518310546875,17643400,,,,,,,,
2020-07-21,9.300000190734863,9.5600004196167,9.25,9.489999771118164,9.410490036010742,28005500,,,,,,,,
2020-07-22,9.449999809265137,9.569999694824219,9.359999656677246,9.5,9.42040729522705,21920200,,,,,,,,
2020-07-23,9.460000038146973,9.59000015258789,9.380000114440918,9.470000267028809,9.390658378601074,20477000,,,,,,,,
2020-07-24,9.470000267028809,9.539999961853027,9.359999656677246,9.359999656677246,9.28157901763916,22411500,,,,,,,,
2020-07-27,9.489999771118164,9.579999923706055,9.050000190734863,9.050000190734863,8.974175453186035,29504200,,,,,,,,
2020-07-28,9.050000190734863,9.25,8.9399995803833,8.9399995803833,8.865097045898438,18525600,,,,,,,,
2020-07-29,9.0,9.220000267028809,8.8100004196167,9.199999809265137,9.122920036315918,24426900,,,,,,,,
2020-07-30,9.140000343322754,9.529999732971191,9.039999961853027,9.279999732971191,9.202250480651855,22772000,,,,,,,,
2020-07-31,9.140000343322754,9.430000305175781,9.039999961853027,9.350000381469727,9.271663665771484,28839900,,,,,,,,
2020-08-03,9.300000190734863,9.319999694824219,9.039999961853027,9.100000381469727,9.023757934570312,16210600,,,,,,,,
2020-08-04,9.119999885559082,9.25,9.010000228881836,9.039999961853027,8.96426010131836,19628300,,,,,,,,
2020-08-05,9.079999923706055,9.119999885559082,8.859999656677246,8.880000114440918,8.805601119995117,27589400,,,,,,,,
2020-08-06,8.979999542236328,9.119999885559082,8.859999656677246,9.100000381469727,9.023757934570312,13275300,,,,,,,,
2020-08-07,9.020000457763672,9.180000305175781,9.020000457763672,9.100000381469727,9.023757934570312,12132000,,,,,,,,
2020-08-10,9.09000015258789,9.15999984741211,9.050000190734863,9.130000114440918,9.053507804870605,12743800,,,,,,,,
2020-08-11,9.210000038146973,9.229999542236328,9.020000457763672,9.09000015258789,9.01384162902832,12053800,,,,,,,,
2020-08-12,9.1899995803833,9.329999923706055,9.130000114440918,9.279999732971191,9.202250480651855,11896900,,,,,,,,
2020-08-13,9.40999984741211,9.680000305175781,9.380000114440918,9.619999885559082,9.539401054382324,32146500,,,,,,,,
2020-08-14,9.5600004196167,9.619999885559082,9.369999885559082,9.40999984741211,9.331159591674805,11318400,,,,,,,,
2020-08-17,9.449999809265137,9.449999809265137,9.15999984741211,9.170000076293945,9.093170166015625,15415700,,,,,,,,
2020-08-18,9.149999618530273,9.380000114440918,9.09000015258789,9.359999656677246,9.28157901763916,14963600,,,,,,,,
2020-08-19,9.25,9.399999618530273,9.149999618530273,9.229999542236328,9.152667999267578,14570300,,,,,,,,
2020-08-20,9.15999984741211,9.300000190734863,8.869999885559082,8.930000305175781,8.855181694030762,23523800,,,,,,,,
2020-08-21,8.930000305175781,9.100000381469727,8.779999732971191,9.079999923706055,9.003923416137695,16443000,,,,,,,,
2020-08-24,9.109999656677246,9.15999984741211,8.859999656677246,9.130000114440918,9.053507804870605,15757000,,,,,,,,
2020-08-25,9.140000343322754,9.199999809265137,8.979999542236328,9.109999656677246,9.033672332763672,11039000,,,,,,,,
2020-08-26,9.0600004196167,9.119999885559082,8.739999771118164,8.869999885559082,8.795684814453125,18936300,,,,,,,,
2020-08-27,8.9399995803833,9.239999771118164,8.920000076293945,9.170000076293945,9.093170166015625,22956300,,,,,,,,
2020-08-28,9.199999809265137,9.270000457763672,9.039999961853027,9.130000114440918,9.053507804870605,13347000,,,,,,,,
2020-08-31,9.119999885559082,9.369999885559082,9.119999885559082,9.260000228881836,9.182417869567871,74536600,,,,,,,,
2020-09-01,9.180000305175781,9.319999694824219,9.010000228881836,9.119999885559082,9.043590545654297,16912500,,,,,,,,
2020-09-02,9.149999618530273,9.399999618530273,9.100000381469727,9.270000457763672,9.19233226776123,17021800,,,,,,,,
2020-09-03,9.210000038146973,9.380000114440918,9.130000114440918,9.15999984741211,9.083253860473633,16843200,,,,,,,,
2020-09-04,9.140000343322754,9.279999732971191,9.0,9.1899995803833,9.11300277709961,17964000,,,,,,,,
2020-09-08,9.140000343322754,9.25,8.979999542236328,9.220000267028809,9.142751693725586,18594000,,,,,,,,
2020-09-09,9.1899995803833,9.3100004196167,9.039999961853027,9.109999656677246,9.033672332763672,14551500,,,,,,,,
2020-09-10,9.0600004196167,9.170000076293945,8.960000038146973,9.0,8.924596786499023,19265000,,,,,,,,
2020-09-11,9.0,9.109999656677246,8.890000343322754,9.0600004196167,8.984092712402344,18868000,,,,,,,,
2020-09-14,9.100000381469727,9.680000305175781,9.100000381469727,9.640000343322754,9.559233665466309,32861900,,,,,,,,
2020-09-15,9.640000343322754,9.979999542236328,9.59000015258789,9.779999732971191,9.698060035705566,27952700,,,,,,,,
2020-09-16,9.829999923706055,9.90999984741211,9.720000267028809,9.789999961853027,9.707976341247559,28646800,,,,,,,,
2020-09-17,9.630000114440918,9.789999961853027,9.600000381469727,9.779999732971191,9.698060035705566,18742200,,,,,,,,
2020-09-18,9.760000228881836,9.829999923706055,9.4399995803833,9.710000038146973,9.628645896911621,109816700,,,,,,,,
2020-09-21,9.489999771118164,9.649999618530273,9.239999771118164,9.630000114440918,9.549315452575684,19741500,,,,,,,,
2020-09-22,9.569999694824219,9.899999618530273,9.5600004196167,9.850000381469727,9.767474174499512,21907300,,,,,,,,
2020-09-23,9.829999923706055,9.859999656677246,9.510000228881836,9.600000381469727,9.519567489624023,18741200,,,,,,,,
2020-09-24,9.5600004196167,9.800000190734863,9.3100004196167,9.789999961853027,9.707976341247559,14727100,,,,,,,,
2020-09-25,9.800000190734863,10.039999961853027,9.729999542236328,10.0,9.916216850280762,19752200,,,,,,,,
2020-09-28,9.960000038146973,9.989999771118164,9.199999809265137,9.449999809265137,9.37082576751709,48154900,,,,,,,,
2020-09-29,9.449999809265137,9.539999961853027,9.329999923706055,9.390000343322754,9.311327934265137,22464200,,,,,,,,
2020-09-30,9.449999809265137,9.630000114440918,9.350000381469727,9.390000343322754,9.311327934265137,18488600,,,,,,,,
2020-10-01,9.5,9.829999923706055,9.449999809265137,9.829999923706055,9.747641563415527,19407900,,,,,,,,
2020-10-02,9.6899995803833,10.050000190734863,9.619999885559082,9.899999618530273,9.817054748535156,26849600,,,,,,,,
2020-10-05,9.930000305175781,10.0,9.850000381469727,9.9399995803833,9.856719017028809,25868600,,,,,,,,
2020-10-06,9.949999809265137,10.4399995803833,9.90999984741211,10.149999618530273,10.064958572387695,40086500,,,,,,,,
2020-10-07,10.270000457763672,10.369999885559082,10.15999984741211,10.260000228881836,10.174038887023926,13083600,,,,,,,,
2020-10-08,10.3100004196167,10.609999656677246,10.279999732971191,10.569999694824219,10.481441497802734,18065300,,,,,,,,
2020-10-09,10.5600004196167,10.789999961853027,10.4399995803833,10.760000228881836,10.669849395751953,16479200,,,,,,,,
2020-10-12,10.130000114440918,10.5600004196167,10.109999656677246,10.449999809265137,10.362446784973145,24111400,,,,,,,,
2020-10-13,10.399999618530273,10.470000267028809,10.289999961853027,10.319999694824219,10.233536720275879,12883300,,,,,,,,
2020-10-14,10.300000190734863,10.4399995803833,10.210000038146973,10.369999885559082,10.283117294311523,8398000,,,,,,,,
2020-10-15,10.3100004196167,10.59000015258789,10.239999771118164,10.510000228881836,10.421944618225098,9101300,,,,,,,,
2020-10-16,10.510000228881836,10.59000015258789,10.420000076293945,10.529999732971191,10.441777229309082,11998700,,,,,,,,
2020-10-19,10.59000015258789,10.869999885559082,10.5,10.819999694824219,10.729347229003906,20547200,,,,,,,,
2020-10-20,10.899999618530273,11.069999694824219,10.739999771118164,10.920000076293945,10.828509330749512,16124800,,,,,,,,
2020-10-21,10.920000076293945,10.949999809265137,10.550000190734863,10.579999923706055,10.491358757019043,17683500,,,,,,,,
2020-10-22,10.5,10.550000190734863,10.109999656677246,10.229999542236328,10.144289016723633,23397500,,,,,,,,
2020-10-23,10.300000190734863,10.329999923706055,10.130000114440918,10.25,10.16412353515625,8059500,,,,,,,,
2020-10-26,10.180000305175781,10.329999923706055,10.0,10.029999732971191,9.945964813232422,17385400,,,,,,,,
2020-10-27,10.029999732971191,10.180000305175781,9.90999984741211,9.90999984741211,9.826972007751465,8333900,,,,,,,,
2020-10-28,9.800000190734863,9.970000267028809,9.699999809265137,9.699999809265137,9.618730545043945,12064500,,,,,,,,
2020-10-29,9.649999618530273,9.84000015258789,9.460000038146973,9.739999771118164,9.658395767211914,11001600,,,,,,,,
2020-10-30,9.710000038146973,9.819999694824219,9.470000267028809,9.5600004196167,9.479903221130371,10338200,,,,,,,,
2020-11-02,9.600000381469727,9.710000038146973,9.479999542236328,9.649999618530273,9.569150924682617,8404900,,,,,,,,
2020-11-03,9.6899995803833,9.829999923706055,9.550000190734863,9.670000076293945,9.588982582092285,10010500,,,,,,,,
2020-11-04,9.619999885559082,10.130000114440918,9.619999885559082,10.0600004196167,9.975714683532715,10894900,,,,,,,,
2020-11-05,10.25,10.25,9.819999694824219,9.829999923706055,9.747641563415527,7386600,,,,,,,,
2020-11-06,9.9399995803833,10.15999984741211,9.880000114440918,10.149999618530273,10.064958572387695,9358800,,,,,,,,
2020-11-09,10.229999542236328,10.539999961853027,10.229999542236328,10.420000076293945,10.332697868347168,17776100,,,,,,,,
2020-11-10,10.420000076293945,10.479999542236328,10.210000038146973,10.40999984741211,10.322781562805176,10660600,,,,,,,,
2020-11-11,10.489999771118164,10.869999885559082,10.420000076293945,10.710000038146973,10.620268821716309,16852000,,,,,,,,
2020-11-12,10.850000381469727,11.350000381469727,10.710000038146973,11.100000381469727,11.007001876831055,34923800,,,,,,,,
2020-11-13,11.180000305175781,11.420000076293945,10.960000038146973,11.399999618530273,11.304486274719238,22659900,,,,,,,,
2020-11-16,11.460000038146973,11.729999542236328,11.399999618530273,11.539999961853027,11.443313598632812,17302800,,,,,,,,
2020-11-17,11.75,11.920000076293945,11.649999618530273,11.720000267028809,11.621805191040039,25361800,,,,,,,,
2020-11-18,12.100000381469727,12.859999656677246,12.020000457763672,12.649999618530273,12.544013977050781,51663600,,,,,,,,
2020-11-19,12.630000114440918,12.739999771118164,12.199999809265137,12.289999961853027,12.187031745910645,24446800,,,,,,,,
2020-11-20,12.359999656677246,12.760000228881836,12.319999694824219,12.65999984741211,12.553930282592773,17940800,,,,,,,,
2020-11-23,12.770000457763672,12.880000114440918,12.640000343322754,12.699999809265137,12.593595504760742,15419600,,,,,,,,
2020-11-24,12.829999923706055,12.899999618530273,12.710000038146973,12.819999694824219,12.712591171264648,22862300,,,,,,,,
2020-11-25,12.770000457763672,12.800000190734863,12.420000076293945,12.640000343322754,12.534098625183105,20485500,,,,,,,,
2020-11-27,12.640000343322754,12.90999984741211,12.640000343322754,12.729999542236328,12.623342514038086,10388300,,,,,,,,
2020-11-30,12.729999542236328,12.869999885559082,12.529999732971191,12.699999809265137,12.593595504760742,48998800,,,,,,,,
2020-12-01,12.75,12.819999694824219,12.550000190734863,12.6899995803833,12.58367919921875,14571600,,,,,,,,
2020-12-02,12.619999885559082,12.6899995803833,12.399999618530273,12.529999732971191,12.425020217895508,11593200,,,,,,,,
2020-12-03,12.600000381469727,12.680000305175781,12.5,12.600000381469727,12.49443244934082,13084100,,,,,,,,
2020-12-04,12.65999984741211,12.680000305175781,12.260000228881836,12.489999771118164,12.385354995727539,13533400,,,,,,,,
2020-12-07,12.399999618530273,12.569999694824219,12.3100004196167,12.529999732971191,12.425020217895508,16369200,,,,,,,,
2020-12-08,12.449999809265137,12.520000457763672,12.279999732971191,12.319999694824219,12.216779708862305,11738800,,,,,,,,
2020-12-09,12.319999694824219,12.449999809265137,12.210000038146973,12.390000343322754,12.286191940307617,20102000,,,,,,,,
