date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSO')","('high', 'PSO')","('low', 'PSO')","('close', 'PSO')","('adj_close', 'PSO')","('volume', 'PSO')","('currency', '')"
2020-02-20,7.449999809265137,7.550000190734863,7.420000076293945,7.550000190734863,6.43622350692749,486000,,,,,,,,
2020-02-21,7.159999847412109,7.260000228881836,7.070000171661377,7.230000019073486,6.163430213928223,622400,,,,,,,,
2020-02-24,7.349999904632568,7.480000019073486,7.340000152587891,7.440000057220459,6.342450141906738,621900,,,,,,,,
2020-02-25,7.599999904632568,7.599999904632568,7.480000019073486,7.489999771118164,6.385074615478516,727700,,,,,,,,
2020-02-26,7.429999828338623,7.480000019073486,7.360000133514404,7.369999885559082,6.282777309417725,721000,,,,,,,,
2020-02-27,7.289999961853027,7.380000114440918,7.239999771118164,7.260000228881836,6.189004421234131,851600,,,,,,,,
2020-02-28,7.019999980926514,7.210000038146973,6.980000019073486,7.199999809265137,6.137855529785156,1088300,,,,,,,,
2020-03-02,7.139999866485596,7.139999866485596,6.960000038146973,7.090000152587891,6.044082164764404,1097100,,,,,,,,
2020-03-03,7.050000190734863,7.21999979019165,7.039999961853027,7.150000095367432,6.095231533050537,1838300,,,,,,,,
2020-03-04,7.25,7.420000076293945,7.21999979019165,7.420000076293945,6.325401306152344,1017300,,,,,,,,
2020-03-05,7.380000114440918,7.429999828338623,7.320000171661377,7.380000114440918,6.29130220413208,851600,,,,,,,,
2020-03-06,7.210000038146973,7.360000133514404,7.199999809265137,7.309999942779541,6.23162841796875,935800,,,,,,,,
2020-03-09,7.03000020980835,7.159999847412109,6.940000057220459,6.96999979019165,5.941784858703613,783100,,,,,,,,
2020-03-10,7.230000019073486,7.260000228881836,7.03000020980835,7.230000019073486,6.163430213928223,1214600,,,,,,,,
2020-03-11,7.090000152587891,7.110000133514404,6.880000114440918,6.940000057220459,5.916210651397705,527800,,,,,,,,
2020-03-12,6.619999885559082,6.690000057220459,6.400000095367432,6.610000133514404,5.63489294052124,1820200,,,,,,,,
2020-03-13,6.75,6.880000114440918,6.539999961853027,6.869999885559082,5.856536388397217,1284200,,,,,,,,
2020-03-16,6.019999980926514,6.320000171661377,6.010000228881836,6.099999904632568,5.200127601623535,773300,,,,,,,,
2020-03-17,6.329999923706055,6.550000190734863,6.25,6.550000190734863,5.583744049072266,876900,,,,,,,,
2020-03-18,6.21999979019165,6.389999866485596,6.079999923706055,6.239999771118164,5.319474220275879,839900,,,,,,,,
2020-03-19,6.130000114440918,6.309999942779541,6.070000171661377,6.199999809265137,5.285375118255615,1153700,,,,,,,,
2020-03-20,6.190000057220459,6.25,5.71999979019165,5.760000228881836,4.910284996032715,1133100,,,,,,,,
2020-03-23,5.420000076293945,5.539999961853027,5.199999809265137,5.360000133514404,4.5692925453186035,1364600,,,,,,,,
2020-03-24,5.929999828338623,5.989999771118164,5.829999923706055,5.96999979019165,5.089304447174072,1040800,,,,,,,,
2020-03-25,5.889999866485596,6.110000133514404,5.809999942779541,5.96999979019165,5.089304447174072,1347600,,,,,,,,
2020-03-26,6.039999961853027,6.429999828338623,6.010000228881836,6.429999828338623,5.646001815795898,855400,,,,,,,,
2020-03-27,6.269999980926514,6.650000095367432,6.239999771118164,6.5,5.707467555999756,760500,,,,,,,,
2020-03-30,6.840000152587891,7.039999961853027,6.789999961853027,7.010000228881836,6.155285358428955,1183000,,,,,,,,
2020-03-31,6.800000190734863,7.039999961853027,6.789999961853027,6.889999866485596,6.049915790557861,958100,,,,,,,,
2020-04-01,6.699999809265137,6.789999961853027,6.53000020980835,6.550000190734863,5.751370906829834,879300,,,,,,,,
2020-04-02,6.519999980926514,6.650000095367432,6.46999979019165,6.590000152587891,5.786494255065918,683500,,,,,,,,
2020-04-03,5.869999885559082,6.019999980926514,5.849999904632568,5.96999979019165,5.242088794708252,874600,,,,,,,,
2020-04-06,5.869999885559082,6.019999980926514,5.869999885559082,5.980000019073486,5.250870227813721,513500,,,,,,,,
2020-04-07,6.300000190734863,6.300000190734863,6.170000076293945,6.190000057220459,5.435266017913818,976900,,,,,,,,
2020-04-08,6.46999979019165,6.53000020980835,6.360000133514404,6.400000095367432,5.619660377502441,740100,,,,,,,,
2020-04-09,6.519999980926514,6.699999809265137,6.510000228881836,6.650000095367432,5.839178085327148,777900,,,,,,,,
2020-04-13,6.570000171661377,6.639999866485596,6.53000020980835,6.599999904632568,5.79527473449707,440800,,,,,,,,
2020-04-14,6.809999942779541,6.900000095367432,6.789999961853027,6.809999942779541,5.979669094085693,859100,,,,,,,,
2020-04-15,6.389999866485596,6.46999979019165,6.349999904632568,6.369999885559082,5.593317985534668,493800,,,,,,,,
2020-04-16,6.199999809265137,6.230000019073486,5.96999979019165,6.050000190734863,5.312335968017578,721700,,,,,,,,
2020-04-17,6.210000038146973,6.210000038146973,6.070000171661377,6.179999828338623,5.426484107971191,614200,,,,,,,,
2020-04-20,6.159999847412109,6.260000228881836,6.130000114440918,6.139999866485596,5.391361236572266,463600,,,,,,,,
2020-04-21,5.900000095367432,5.980000019073486,5.710000038146973,5.760000228881836,5.057695388793945,600500,,,,,,,,
2020-04-22,5.639999866485596,5.650000095367432,5.539999961853027,5.590000152587891,4.908422946929932,509600,,,,,,,,
2020-04-23,5.650000095367432,5.690000057220459,5.579999923706055,5.579999923706055,4.899641036987305,568100,,,,,,,,
2020-04-24,5.550000190734863,5.590000152587891,5.380000114440918,5.440000057220459,4.776711463928223,443300,,,,,,,,
2020-04-27,5.630000114440918,5.730000019073486,5.610000133514404,5.690000057220459,4.996230602264404,521500,,,,,,,,
2020-04-28,5.920000076293945,6.019999980926514,5.889999866485596,5.940000057220459,5.215747833251953,892300,,,,,,,,
2020-04-29,6.070000171661377,6.139999866485596,6.039999961853027,6.099999904632568,5.3562397956848145,641600,,,,,,,,
2020-04-30,6.050000190734863,6.059999942779541,5.820000171661377,5.860000133514404,5.145502090454102,741100,,,,,,,,
2020-05-01,5.829999923706055,5.860000133514404,5.739999771118164,5.769999980926514,5.066474914550781,445400,,,,,,,,
2020-05-04,5.679999828338623,5.710000038146973,5.599999904632568,5.679999828338623,4.987448692321777,524400,,,,,,,,
2020-05-05,5.869999885559082,5.909999847412109,5.820000171661377,5.849999904632568,5.136721134185791,545400,,,,,,,,
2020-05-06,5.630000114440918,5.659999847412109,5.340000152587891,5.369999885559082,4.715246200561523,1028700,,,,,,,,
2020-05-07,5.559999942779541,5.619999885559082,5.489999771118164,5.539999961853027,4.864518642425537,840700,,,,,,,,
2020-05-08,5.590000152587891,5.710000038146973,5.590000152587891,5.679999828338623,4.987448692321777,287300,,,,,,,,
2020-05-11,5.75,5.760000228881836,5.630000114440918,5.710000038146973,5.013791084289551,752000,,,,,,,,
2020-05-12,5.71999979019165,5.71999979019165,5.559999942779541,5.570000171661377,4.8908610343933105,622500,,,,,,,,
2020-05-13,5.489999771118164,5.489999771118164,5.230000019073486,5.269999980926514,4.627439022064209,572400,,,,,,,,
2020-05-14,5.139999866485596,5.269999980926514,5.079999923706055,5.25,4.609877586364746,692100,,,,,,,,
2020-05-15,5.25,5.25,5.179999828338623,5.21999979019165,4.583535194396973,353700,,,,,,,,
2020-05-18,5.329999923706055,5.489999771118164,5.320000171661377,5.46999979019165,4.803053855895996,820100,,,,,,,,
2020-05-19,5.380000114440918,5.460000038146973,5.329999923706055,5.389999866485596,4.732807159423828,1103900,,,,,,,,
2020-05-20,5.460000038146973,5.5,5.440000057220459,5.489999771118164,4.820614814758301,597700,,,,,,,,
2020-05-21,5.550000190734863,5.639999866485596,5.519999980926514,5.590000152587891,4.908422946929932,464200,,,,,,,,
2020-05-22,5.619999885559082,5.639999866485596,5.539999961853027,5.619999885559082,4.934764862060547,410900,,,,,,,,
2020-05-26,5.730000019073486,5.809999942779541,5.699999809265137,5.760000228881836,5.057695388793945,469600,,,,,,,,
2020-05-27,5.619999885559082,5.670000076293945,5.539999961853027,5.670000076293945,4.978668212890625,950100,,,,,,,,
2020-05-28,5.690000057220459,5.78000020980835,5.670000076293945,5.71999979019165,5.022571563720703,398000,,,,,,,,
2020-05-29,5.739999771118164,5.829999923706055,5.710000038146973,5.800000190734863,5.092817783355713,506300,,,,,,,,
2020-06-01,6.130000114440918,6.320000171661377,6.099999904632568,6.289999961853027,5.523073196411133,649300,,,,,,,,
2020-06-02,6.489999771118164,6.550000190734863,6.369999885559082,6.429999828338623,5.646001815795898,739500,,,,,,,,
2020-06-03,6.420000076293945,6.559999942779541,6.400000095367432,6.550000190734863,5.751370906829834,377300,,,,,,,,
2020-06-04,6.460000038146973,6.519999980926514,6.420000076293945,6.489999771118164,5.698686599731445,483400,,,,,,,,
2020-06-05,6.769999980926514,6.889999866485596,6.75,6.789999961853027,5.962108612060547,600800,,,,,,,,
2020-06-08,6.949999809265137,6.96999979019165,6.869999885559082,6.929999828338623,6.085038185119629,351100,,,,,,,,
2020-06-09,6.800000190734863,6.849999904632568,6.739999771118164,6.820000171661377,5.98845100402832,464700,,,,,,,,
2020-06-10,6.869999885559082,6.920000076293945,6.769999980926514,6.860000133514404,6.023573398590088,574500,,,,,,,,
2020-06-11,6.570000171661377,6.840000152587891,6.440000057220459,6.519999980926514,5.725028991699219,1675900,,,,,,,,
2020-06-12,7.269999980926514,7.320000171661377,7.119999885559082,7.230000019073486,6.348460674285889,1723400,,,,,,,,
2020-06-15,7.090000152587891,7.309999942779541,7.070000171661377,7.269999980926514,6.383583068847656,530500,,,,,,,,
2020-06-16,7.420000076293945,7.440000057220459,7.260000228881836,7.300000190734863,6.40992546081543,530200,,,,,,,,
2020-06-17,7.329999923706055,7.380000114440918,7.260000228881836,7.329999923706055,6.436268329620361,380500,,,,,,,,
2020-06-18,7.210000038146973,7.269999980926514,7.179999828338623,7.269999980926514,6.383583068847656,466800,,,,,,,,
2020-06-19,7.260000228881836,7.28000020980835,7.170000076293945,7.230000019073486,6.348460674285889,390900,,,,,,,,
2020-06-22,7.289999961853027,7.289999961853027,7.130000114440918,7.230000019073486,6.348460674285889,447800,,,,,,,,
2020-06-23,7.289999961853027,7.300000190734863,7.199999809265137,7.239999771118164,6.357240676879883,411800,,,,,,,,
2020-06-24,7.03000020980835,7.059999942779541,6.980000019073486,7.019999980926514,6.164064884185791,830200,,,,,,,,
2020-06-25,7.079999923706055,7.170000076293945,7.050000190734863,7.159999847412109,6.286994934082031,423300,,,,,,,,
2020-06-26,7.170000076293945,7.170000076293945,6.989999771118164,7.070000171661377,6.207969665527344,424800,,,,,,,,
2020-06-29,7.130000114440918,7.28000020980835,7.130000114440918,7.239999771118164,6.357240676879883,317000,,,,,,,,
2020-06-30,7.139999866485596,7.25,7.130000114440918,7.230000019073486,6.348460674285889,438700,,,,,,,,
2020-07-01,7.139999866485596,7.260000228881836,7.139999866485596,7.230000019073486,6.348460674285889,309100,,,,,,,,
2020-07-02,7.260000228881836,7.300000190734863,7.210000038146973,7.230000019073486,6.348460674285889,342300,,,,,,,,
2020-07-06,7.260000228881836,7.269999980926514,7.179999828338623,7.199999809265137,6.322118282318115,223700,,,,,,,,
2020-07-07,7.170000076293945,7.239999771118164,7.139999866485596,7.159999847412109,6.286994934082031,305700,,,,,,,,
2020-07-08,7.21999979019165,7.25,7.139999866485596,7.199999809265137,6.322118282318115,270500,,,,,,,,
2020-07-09,7.059999942779541,7.070000171661377,6.960000038146973,7.019999980926514,6.164064884185791,1165500,,,,,,,,
2020-07-10,7.159999847412109,7.190000057220459,7.119999885559082,7.170000076293945,6.2957763671875,258000,,,,,,,,
2020-07-13,7.119999885559082,7.179999828338623,7.03000020980835,7.050000190734863,6.1904072761535645,463100,,,,,,,,
2020-07-14,7.0,7.070000171661377,6.989999771118164,7.019999980926514,6.164064884185791,444000,,,,,,,,
2020-07-15,7.039999961853027,7.110000133514404,7.0,7.059999942779541,6.199187755584717,519400,,,,,,,,
2020-07-16,7.0,7.050000190734863,6.96999979019165,7.010000228881836,6.155285358428955,289800,,,,,,,,
2020-07-17,7.059999942779541,7.070000171661377,7.019999980926514,7.050000190734863,6.1904072761535645,223800,,,,,,,,
2020-07-20,7.090000152587891,7.139999866485596,7.050000190734863,7.139999866485596,6.269433975219727,299300,,,,,,,,
2020-07-21,7.190000057220459,7.28000020980835,7.170000076293945,7.239999771118164,6.357240676879883,430000,,,,,,,,
2020-07-22,7.179999828338623,7.309999942779541,7.179999828338623,7.309999942779541,6.418705463409424,281200,,,,,,,,
2020-07-23,7.110000133514404,7.130000114440918,7.039999961853027,7.050000190734863,6.1904072761535645,331100,,,,,,,,
2020-07-24,6.960000038146973,7.050000190734863,6.900000095367432,6.960000038146973,6.1113810539245605,425200,,,,,,,,
2020-07-27,6.590000152587891,6.730000019073486,6.579999923706055,6.670000076293945,5.856740474700928,505600,,,,,,,,
2020-07-28,7.059999942779541,7.139999866485596,7.0,7.050000190734863,6.1904072761535645,511700,,,,,,,,
2020-07-29,7.110000133514404,7.130000114440918,7.070000171661377,7.090000152587891,6.22553014755249,547100,,,,,,,,
2020-07-30,7.090000152587891,7.159999847412109,7.010000228881836,7.130000114440918,6.260653495788574,265200,,,,,,,,
2020-07-31,7.159999847412109,7.179999828338623,6.960000038146973,7.0,6.146503448486328,282400,,,,,,,,
2020-08-03,7.039999961853027,7.139999866485596,6.989999771118164,7.119999885559082,6.251872539520264,259600,,,,,,,,
2020-08-04,7.039999961853027,7.25,7.039999961853027,7.170000076293945,6.2957763671875,477900,,,,,,,,
2020-08-05,7.380000114440918,7.440000057220459,7.340000152587891,7.360000133514404,6.462609767913818,248500,,,,,,,,
2020-08-06,7.889999866485596,8.039999961853027,7.860000133514404,7.989999771118164,7.015794277191162,633000,,,,,,,,
2020-08-07,7.710000038146973,7.730000019073486,7.639999866485596,7.679999828338623,6.743592262268066,283600,,,,,,,,
2020-08-10,7.860000133514404,8.0,7.860000133514404,7.949999809265137,6.9806718826293945,433900,,,,,,,,
2020-08-11,8.229999542236328,8.270000457763672,8.109999656677246,8.130000114440918,7.138723850250244,584200,,,,,,,,
2020-08-12,8.229999542236328,8.260000228881836,8.180000305175781,8.1899995803833,7.191408634185791,324200,,,,,,,,
2020-08-13,8.140000343322754,8.199999809265137,8.100000381469727,8.130000114440918,7.207366466522217,298500,,,,,,,,
2020-08-14,7.940000057220459,8.0,7.929999828338623,7.940000057220459,7.038928508758545,259900,,,,,,,,
2020-08-17,8.050000190734863,8.050000190734863,7.920000076293945,7.960000038146973,7.05665922164917,271000,,,,,,,,
2020-08-18,7.789999961853027,7.840000152587891,7.739999771118164,7.820000171661377,6.932547092437744,253500,,,,,,,,
2020-08-19,7.829999923706055,7.869999885559082,7.730000019073486,7.75,6.870490550994873,172400,,,,,,,,
2020-08-20,7.559999942779541,7.679999828338623,7.53000020980835,7.679999828338623,6.808434963226318,335400,,,,,,,,
2020-08-21,7.449999809265137,7.599999904632568,7.440000057220459,7.599999904632568,6.737514019012451,300000,,,,,,,,
2020-08-24,7.579999923706055,7.690000057220459,7.559999942779541,7.690000057220459,6.817300796508789,344500,,,,,,,,
2020-08-25,7.599999904632568,7.619999885559082,7.46999979019165,7.519999980926514,6.666592121124268,217300,,,,,,,,
2020-08-26,7.519999980926514,7.570000171661377,7.5,7.559999942779541,6.702054023742676,107700,,,,,,,,
2020-08-27,7.579999923706055,7.610000133514404,7.489999771118164,7.510000228881836,6.657727241516113,191200,,,,,,,,
2020-08-28,7.460000038146973,7.5,7.400000095367432,7.489999771118164,6.6399970054626465,204900,,,,,,,,
2020-08-31,7.460000038146973,7.510000228881836,7.409999847412109,7.449999809265137,6.604536056518555,220400,,,,,,,,
2020-09-01,7.309999942779541,7.320000171661377,7.260000228881836,7.309999942779541,6.480424404144287,195000,,,,,,,,
2020-09-02,7.239999771118164,7.289999961853027,7.190000057220459,7.239999771118164,6.418368339538574,361400,,,,,,,,
2020-09-03,7.110000133514404,7.139999866485596,6.889999866485596,6.929999828338623,6.143548011779785,399200,,,,,,,,
2020-09-04,6.949999809265137,7.03000020980835,6.869999885559082,6.960000038146973,6.170144557952881,254000,,,,,,,,
2020-09-08,6.96999979019165,7.079999923706055,6.940000057220459,6.980000019073486,6.187874794006348,244800,,,,,,,,
2020-09-09,7.130000114440918,7.190000057220459,7.110000133514404,7.159999847412109,6.347446918487549,278100,,,,,,,,
2020-09-10,6.940000057220459,6.949999809265137,6.820000171661377,6.820000171661377,6.046031951904297,370700,,,,,,,,
2020-09-11,6.800000190734863,6.820000171661377,6.699999809265137,6.75,5.983975887298584,266000,,,,,,,,
2020-09-14,6.730000019073486,6.730000019073486,6.650000095367432,6.670000076293945,5.913054466247559,638100,,,,,,,,
2020-09-15,6.670000076293945,6.670000076293945,6.599999904632568,6.599999904632568,5.850998878479004,441800,,,,,,,,
2020-09-16,6.650000095367432,6.690000057220459,6.619999885559082,6.619999885559082,5.8687286376953125,295900,,,,,,,,
2020-09-17,6.579999923706055,6.590000152587891,6.53000020980835,6.539999961853027,5.797808647155762,355600,,,,,,,,
2020-09-18,6.5,6.550000190734863,6.420000076293945,6.449999809265137,5.718021392822266,290300,,,,,,,,
2020-09-21,6.28000020980835,6.28000020980835,6.130000114440918,6.210000038146973,5.505258083343506,546200,,,,,,,,
2020-09-22,6.329999923706055,6.440000057220459,6.329999923706055,6.440000057220459,5.709156513214111,996100,,,,,,,,
2020-09-23,6.5,6.550000190734863,6.429999828338623,6.449999809265137,5.718021392822266,498800,,,,,,,,
2020-09-24,6.920000076293945,6.940000057220459,6.789999961853027,6.860000133514404,6.0814924240112305,765400,,,,,,,,
2020-09-25,7.03000020980835,7.110000133514404,6.96999979019165,7.110000133514404,6.303122043609619,523500,,,,,,,,
2020-09-28,7.260000228881836,7.309999942779541,7.179999828338623,7.199999809265137,6.382907390594482,377600,,,,,,,,
2020-09-29,7.159999847412109,7.159999847412109,7.099999904632568,7.119999885559082,6.311986923217773,264100,,,,,,,,
2020-09-30,7.179999828338623,7.199999809265137,7.099999904632568,7.110000133514404,6.303122043609619,234400,,,,,,,,
2020-10-01,7.090000152587891,7.119999885559082,7.019999980926514,7.099999904632568,6.294256210327148,258000,,,,,,,,
2020-10-02,7.170000076293945,7.329999923706055,7.170000076293945,7.329999923706055,6.498154640197754,442000,,,,,,,,
2020-10-05,7.210000038146973,7.25,7.190000057220459,7.239999771118164,6.418368339538574,253800,,,,,,,,
2020-10-06,7.320000171661377,7.380000114440918,7.260000228881836,7.28000020980835,6.453829288482666,245600,,,,,,,,
2020-10-07,7.170000076293945,7.25,7.170000076293945,7.210000038146973,6.391773700714111,179000,,,,,,,,
2020-10-08,7.150000095367432,7.170000076293945,7.119999885559082,7.139999866485596,6.32971715927124,116200,,,,,,,,
2020-10-09,7.420000076293945,7.489999771118164,7.380000114440918,7.46999979019165,6.62226676940918,258700,,,,,,,,
2020-10-12,7.440000057220459,7.539999961853027,7.420000076293945,7.519999980926514,6.666592121124268,204600,,,,,,,,
2020-10-13,7.480000019073486,7.480000019073486,7.409999847412109,7.429999828338623,6.586806774139404,190700,,,,,,,,
2020-10-14,7.46999979019165,7.480000019073486,7.349999904632568,7.400000095367432,6.560210704803467,207600,,,,,,,,
2020-10-15,7.0,7.059999942779541,6.989999771118164,7.03000020980835,6.2322001457214355,271900,,,,,,,,
2020-10-16,7.170000076293945,7.190000057220459,7.070000171661377,7.079999923706055,6.276525497436523,187000,,,,,,,,
2020-10-19,6.949999809265137,7.059999942779541,6.940000057220459,6.980000019073486,6.187874794006348,277200,,,,,,,,
2020-10-20,6.869999885559082,6.940000057220459,6.869999885559082,6.889999866485596,6.108087539672852,305900,,,,,,,,
2020-10-21,6.75,6.949999809265137,6.739999771118164,6.900000095367432,6.116952896118164,179400,,,,,,,,
2020-10-22,6.889999866485596,6.929999828338623,6.829999923706055,6.889999866485596,6.108087539672852,232600,,,,,,,,
2020-10-23,6.690000057220459,6.78000020980835,6.679999828338623,6.769999980926514,6.001706123352051,250000,,,,,,,,
2020-10-26,6.909999847412109,6.96999979019165,6.860000133514404,6.960000038146973,6.170144557952881,357100,,,,,,,,
2020-10-27,6.929999828338623,6.929999828338623,6.829999923706055,6.860000133514404,6.0814924240112305,223000,,,,,,,,
2020-10-28,6.75,6.769999980926514,6.550000190734863,6.559999942779541,5.8155388832092285,181700,,,,,,,,
2020-10-29,6.380000114440918,6.559999942779541,6.380000114440918,6.550000190734863,5.806673526763916,303100,,,,,,,,
2020-10-30,6.670000076293945,6.679999828338623,6.579999923706055,6.679999828338623,5.921919822692871,223300,,,,,,,,
2020-11-02,6.639999866485596,6.800000190734863,6.619999885559082,6.78000020980835,6.0105719566345215,812300,,,,,,,,
2020-11-03,6.980000019073486,7.050000190734863,6.960000038146973,6.989999771118164,6.196739196777344,310300,,,,,,,,
2020-11-04,6.889999866485596,6.900000095367432,6.800000190734863,6.840000152587891,6.063762664794922,252100,,,,,,,,
2020-11-05,7.099999904632568,7.199999809265137,7.079999923706055,7.179999828338623,6.365177154541016,269600,,,,,,,,
2020-11-06,7.190000057220459,7.210000038146973,7.130000114440918,7.150000095367432,6.338582515716553,247900,,,,,,,,
2020-11-09,7.800000190734863,7.889999866485596,7.650000095367432,7.659999847412109,6.790704250335693,552800,,,,,,,,
2020-11-10,8.050000190734863,8.119999885559082,7.960000038146973,7.960000038146973,7.05665922164917,444000,,,,,,,,
2020-11-11,7.880000114440918,7.909999847412109,7.820000171661377,7.869999885559082,6.97687292098999,216400,,,,,,,,
2020-11-12,7.909999847412109,7.909999847412109,7.78000020980835,7.800000190734863,6.914816379547119,228200,,,,,,,,
2020-11-13,7.78000020980835,7.860000133514404,7.769999980926514,7.849999904632568,6.959142684936523,126500,,,,,,,,
2020-11-16,8.140000343322754,8.140000343322754,8.069999694824219,8.119999885559082,7.198501110076904,230100,,,,,,,,
2020-11-17,8.199999809265137,8.25,8.180000305175781,8.199999809265137,7.2694220542907715,258600,,,,,,,,
2020-11-18,8.25,8.319999694824219,8.220000267028809,8.220000267028809,7.287153244018555,226800,,,,,,,,
2020-11-19,8.420000076293945,8.5,8.399999618530273,8.479999542236328,7.517646312713623,303100,,,,,,,,
2020-11-20,8.640000343322754,8.699999809265137,8.399999618530273,8.420000076293945,7.464457035064697,397200,,,,,,,,
2020-11-23,8.3100004196167,8.380000114440918,8.300000190734863,8.329999923706055,7.384669780731201,187300,,,,,,,,
2020-11-24,8.720000267028809,8.779999732971191,8.649999618530273,8.720000267028809,7.730410575866699,257100,,,,,,,,
2020-11-25,8.720000267028809,8.75,8.6899995803833,8.729999542236328,7.739274501800537,235600,,,,,,,,
2020-11-27,8.630000114440918,8.699999809265137,8.609999656677246,8.649999618530273,7.66835355758667,115500,,,,,,,,
2020-11-30,8.739999771118164,8.8100004196167,8.600000381469727,8.609999656677246,7.632894515991211,269600,,,,,,,,
2020-12-01,8.720000267028809,8.920000076293945,8.720000267028809,8.899999618530273,7.889982223510742,263200,,,,,,,,
2020-12-02,8.890000343322754,8.970000267028809,8.880000114440918,8.899999618530273,7.889982223510742,481600,,,,,,,,
2020-12-03,8.989999771118164,9.109999656677246,8.970000267028809,9.0600004196167,8.031826972961426,168700,,,,,,,,
2020-12-04,9.170000076293945,9.239999771118164,9.09000015258789,9.119999885559082,8.085016250610352,189900,,,,,,,,
2020-12-07,8.859999656677246,8.930000305175781,8.8100004196167,8.90999984741211,7.8988471031188965,215000,,,,,,,,
2020-12-08,8.979999542236328,9.069999694824219,8.979999542236328,9.069999694824219,8.040689468383789,195200,,,,,,,,
2020-12-09,8.890000343322754,9.050000190734863,8.880000114440918,9.020000457763672,7.996365547180176,680500,,,,,,,,
2020-12-10,8.789999961853027,8.930000305175781,8.770000457763672,8.84000015258789,7.836793422698975,278600,,,,,,,,
