date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBTYK')","('high', 'LBTYK')","('low', 'LBTYK')","('close', 'LBTYK')","('adj_close', 'LBTYK')","('volume', 'LBTYK')","('currency', '')"
2020-03-09,9.052355766296387,9.408376693725586,8.570680618286133,8.8324613571167,8.8324613571167,8244897,,,,,,,,
2020-03-10,9.062827110290527,9.162303924560547,8.659686088562012,9.073298454284668,9.073298454284668,6676214,,,,,,,,
2020-03-11,8.806282997131348,8.921465873718262,8.53403091430664,8.696334838867188,8.696334838867188,10982500,,,,,,,,
2020-03-12,8.115182876586914,8.586386680603027,7.659686088562012,8.073298454284668,8.073298454284668,11679459,,,,,,,,
2020-03-13,8.4764404296875,8.581151962280273,8.01047134399414,8.570680618286133,8.570680618286133,12344330,,,,,,,,
2020-03-16,7.722513198852539,8.162303924560547,7.722513198852539,7.722513198852539,7.722513198852539,10244094,,,,,,,,
2020-03-17,7.853403091430664,8.837696075439453,7.706806182861328,8.329842567443848,8.329842567443848,12279772,,,,,,,,
2020-03-18,7.81675386428833,8.6439790725708,7.73822021484375,8.015707015991211,8.015707015991211,10410455,,,,,,,,
2020-03-19,8.00523567199707,8.921465873718262,7.827225208282471,8.691099166870117,8.691099166870117,9814153,,,,,,,,
2020-03-20,8.539266586303711,8.99476432800293,8.497382164001465,8.654450416564941,8.654450416564941,9531473,,,,,,,,
2020-03-23,8.680627822875977,8.900524139404297,7.685863971710205,7.769633769989014,7.769633769989014,12217124,,,,,,,,
2020-03-24,8.062827110290527,8.63350772857666,8.062827110290527,8.471203804016113,8.471203804016113,7952667,,,,,,,,
2020-03-25,8.403141021728516,8.701571464538574,8.1675386428833,8.335079193115234,8.335079193115234,9896092,,,,,,,,
2020-03-26,8.345549583435059,8.858638763427734,8.209424018859863,8.780104637145996,8.780104637145996,8468940,,,,,,,,
2020-03-27,8.507852554321289,8.528796195983887,8.09424114227295,8.298428535461426,8.298428535461426,9403885,,,,,,,,
2020-03-30,8.303665161132812,8.46596908569336,8.015707015991211,8.219895362854004,8.219895362854004,7149321,,,,,,,,
2020-03-31,8.204188346862793,8.450262069702148,8.09424114227295,8.225131034851074,8.225131034851074,6444913,,,,,,,,
2020-04-01,7.952879905700684,8.141361236572266,7.806282997131348,7.916230201721191,7.916230201721191,6691685,,,,,,,,
2020-04-02,7.921465873718262,8.26177978515625,7.837696075439453,7.979057788848877,7.979057788848877,8300860,,,,,,,,
2020-04-03,7.869110107421875,8.141361236572266,7.518324851989746,7.769633769989014,7.769633769989014,10643475,,,,,,,,
2020-04-06,8.078534126281738,8.507852554321289,8.073298454284668,8.471203804016113,8.471203804016113,12973102,,,,,,,,
2020-04-07,8.691099166870117,8.827224731445312,8.36649227142334,8.507852554321289,8.507852554321289,9166472,,,,,,,,
2020-04-08,8.554973602294922,9.10994815826416,8.554973602294922,9.057592391967773,9.057592391967773,9205818,,,,,,,,
2020-04-09,9.104711532592773,9.460733413696289,8.973821640014648,9.104711532592773,9.104711532592773,9633467,,,,,,,,
2020-04-13,9.0,9.062827110290527,8.790575981140137,8.89005184173584,8.89005184173584,7017149,,,,,,,,
2020-04-14,9.031414031982422,9.162303924560547,8.968585968017578,9.104711532592773,9.104711532592773,6437273,,,,,,,,
2020-04-15,8.879581451416016,9.0,8.764397621154785,8.952879905700684,8.952879905700684,7002060,,,,,,,,
2020-04-16,8.952879905700684,9.089005470275879,8.811517715454102,9.020941734313965,9.020941734313965,6225072,,,,,,,,
2020-04-17,9.225131034851074,9.225131034851074,8.968585968017578,9.052355766296387,9.052355766296387,6069025,,,,,,,,
2020-04-20,8.869110107421875,9.172775268554688,8.863874435424805,9.078534126281738,9.078534126281738,7575442,,,,,,,,
2020-04-21,8.931937217712402,9.041885375976562,8.780104637145996,8.801047325134277,8.801047325134277,4585337,,,,,,,,
2020-04-22,8.90575885772705,9.068062782287598,8.84816837310791,8.942407608032227,8.942407608032227,6519212,,,,,,,,
2020-04-23,8.947644233703613,9.225131034851074,8.947644233703613,9.099475860595703,9.099475860595703,6017073,,,,,,,,
2020-04-24,9.162303924560547,9.251309394836426,9.00523567199707,9.172775268554688,9.172775268554688,5827219,,,,,,,,
2020-04-27,9.230365753173828,9.565444946289062,9.230365753173828,9.53403091430664,9.53403091430664,8207079,,,,,,,,
2020-04-28,9.712041854858398,9.801047325134277,9.178009986877441,9.209424018859863,9.209424018859863,5268926,,,,,,,,
2020-04-29,9.376962661743164,9.539266586303711,9.26177978515625,9.424083709716797,9.424083709716797,6669147,,,,,,,,
2020-04-30,9.376962661743164,9.659686088562012,9.303665161132812,9.586386680603027,9.586386680603027,14791613,,,,,,,,
2020-05-01,9.63874340057373,11.319372177124023,9.38219928741455,11.251309394836426,11.251309394836426,38165811,,,,,,,,
2020-05-04,11.267016410827637,11.544503211975098,11.062827110290527,11.172775268554688,11.172775268554688,18085026,,,,,,,,
2020-05-05,11.293193817138672,11.408376693725586,10.759161949157715,10.790575981140137,10.790575981140137,9334361,,,,,,,,
2020-05-06,10.764397621154785,10.879581451416016,10.591623306274414,10.623037338256836,10.623037338256836,15839057,,,,,,,,
2020-05-07,11.853403091430664,11.874345779418945,10.895288467407227,11.235602378845215,11.235602378845215,21460951,,,,,,,,
2020-05-08,11.335079193115234,11.335079193115234,10.99476432800293,11.198952674865723,11.198952674865723,14580176,,,,,,,,
2020-05-11,11.120418548583984,11.162303924560547,10.968585968017578,11.031414031982422,11.031414031982422,7240046,,,,,,,,
2020-05-12,11.036648750305176,11.329842567443848,10.837696075439453,10.842931747436523,10.842931747436523,6658451,,,,,,,,
2020-05-13,10.926701545715332,11.287958145141602,10.827224731445312,11.130889892578125,11.130889892578125,11338524,,,,,,,,
2020-05-14,10.99476432800293,11.214659690856934,10.937172889709473,11.15183162689209,11.15183162689209,10523909,,,,,,,,
2020-05-15,11.09424114227295,11.27225112915039,11.01047134399414,11.183245658874512,11.183245658874512,9065815,,,,,,,,
2020-05-18,11.37172794342041,11.46596908569336,11.120418548583984,11.183245658874512,11.183245658874512,10356784,,,,,,,,
2020-05-19,11.193717002868652,11.256545066833496,10.984292984008789,10.99476432800293,10.99476432800293,7208531,,,,,,,,
2020-05-20,11.047120094299316,11.15183162689209,10.743454933166504,10.879581451416016,10.879581451416016,11821563,,,,,,,,
2020-05-21,10.827224731445312,10.937172889709473,10.706806182861328,10.748690605163574,10.748690605163574,11795014,,,,,,,,
2020-05-22,10.722513198852539,10.827224731445312,10.6439790725708,10.72774887084961,10.72774887084961,5565740,,,,,,,,
2020-05-26,10.879581451416016,10.98952865600586,10.649214744567871,10.717276573181152,10.717276573181152,9933910,,,,,,,,
2020-05-27,10.774868965148926,11.104711532592773,10.685864448547363,10.884817123413086,10.884817123413086,7527501,,,,,,,,
2020-05-28,10.8324613571167,10.973821640014648,10.753927230834961,10.769634246826172,10.769634246826172,5199975,,,,,,,,
2020-05-29,10.769634246826172,11.0,10.717276573181152,10.801047325134277,10.801047325134277,10111158,,,,,,,,
2020-06-01,10.827224731445312,11.350785255432129,10.801047325134277,11.303665161132812,11.303665161132812,8941665,,,,,,,,
2020-06-02,11.282723426818848,11.392669677734375,11.193717002868652,11.277486801147461,11.277486801147461,5398233,,,,,,,,
2020-06-03,11.324606895446777,11.392669677734375,11.10994815826416,11.287958145141602,11.287958145141602,8296467,,,,,,,,
2020-06-04,11.178009986877441,11.544503211975098,11.157068252563477,11.539266586303711,11.539266586303711,6811251,,,,,,,,
2020-06-05,11.691099166870117,11.910994529724121,11.596858978271484,11.879581451416016,11.879581451416016,6224881,,,,,,,,
2020-06-08,11.895288467407227,12.246072769165039,11.895288467407227,12.225131034851074,12.225131034851074,6791578,,,,,,,,
2020-06-09,12.146596908569336,12.240838050842285,11.62827205657959,11.732983589172363,11.732983589172363,6241307,,,,,,,,
2020-06-10,11.790575981140137,11.790575981140137,11.539266586303711,11.670157432556152,11.670157432556152,7192869,,,,,,,,
2020-06-11,11.497382164001465,11.502617835998535,10.90575885772705,10.973821640014648,10.973821640014648,6043240,,,,,,,,
2020-06-12,11.162303924560547,11.455496788024902,11.047120094299316,11.397906303405762,11.397906303405762,6871034,,,,,,,,
2020-06-15,11.240838050842285,11.397906303405762,11.073298454284668,11.314135551452637,11.314135551452637,4547519,,,,,,,,
2020-06-16,11.659686088562012,11.670157432556152,11.413613319396973,11.539266586303711,11.539266586303711,4535295,,,,,,,,
2020-06-17,11.612565040588379,11.612565040588379,11.335079193115234,11.36125659942627,11.36125659942627,3399991,,,,,,,,
2020-06-18,11.277486801147461,12.246072769165039,11.277486801147461,12.115182876586914,12.115182876586914,6391815,,,,,,,,
2020-06-19,12.209424018859863,12.256545066833496,11.806282997131348,11.900524139404297,11.900524139404297,9749977,,,,,,,,
2020-06-22,11.863874435424805,11.979058265686035,11.759161949157715,11.874345779418945,11.874345779418945,3927724,,,,,,,,
2020-06-23,11.958114624023438,11.958114624023438,11.591623306274414,11.61780071258545,11.61780071258545,3557948,,,,,,,,
2020-06-24,11.518324851989746,11.591623306274414,11.172775268554688,11.219895362854004,11.219895362854004,6084305,,,,,,,,
2020-06-25,11.188482284545898,11.392669677734375,11.062827110290527,11.193717002868652,11.193717002868652,4836120,,,,,,,,
2020-06-26,11.115182876586914,11.157068252563477,10.816754341125488,10.84816837310791,10.84816837310791,11424474,,,,,,,,
2020-06-29,10.879581451416016,11.256545066833496,10.790575981140137,11.246072769165039,11.246072769165039,5454196,,,,,,,,
2020-06-30,11.267016410827637,11.37172794342041,11.09424114227295,11.26177978515625,11.26177978515625,3858391,,,,,,,,
2020-07-01,11.246072769165039,11.37172794342041,11.10994815826416,11.235602378845215,11.235602378845215,3072999,,,,,,,,
2020-07-02,11.5235595703125,11.916230201721191,11.445026397705078,11.518324851989746,11.518324851989746,5158337,,,,,,,,
2020-07-06,11.712041854858398,11.952879905700684,11.61780071258545,11.931937217712402,11.931937217712402,3147298,,,,,,,,
2020-07-07,11.8324613571167,11.937172889709473,11.774868965148926,11.801047325134277,11.801047325134277,2622812,,,,,,,,
2020-07-08,11.764397621154785,11.8324613571167,11.570680618286133,11.827224731445312,11.827224731445312,3265718,,,,,,,,
2020-07-09,11.811517715454102,11.958114624023438,11.680627822875977,11.722513198852539,11.722513198852539,5163303,,,,,,,,
2020-07-10,11.73822021484375,11.827224731445312,11.513089179992676,11.811517715454102,11.811517715454102,2976926,,,,,,,,
2020-07-13,11.853403091430664,11.979058265686035,11.675393104553223,11.696334838867188,11.696334838867188,3604361,,,,,,,,
2020-07-14,11.518324851989746,11.921465873718262,11.471203804016113,11.895288467407227,11.895288467407227,3407440,,,,,,,,
2020-07-15,11.921465873718262,12.120418548583984,11.874345779418945,12.057592391967773,12.057592391967773,2885055,,,,,,,,
2020-07-16,12.026178359985352,12.089005470275879,11.816754341125488,11.90575885772705,11.90575885772705,2223240,,,,,,,,
2020-07-17,11.937172889709473,12.047120094299316,11.706806182861328,11.774868965148926,11.774868965148926,3605698,,,,,,,,
2020-07-20,11.753927230834961,11.910994529724121,11.732983589172363,11.84816837310791,11.84816837310791,2438688,,,,,,,,
2020-07-21,11.921465873718262,12.052355766296387,11.790575981140137,11.821990013122559,11.821990013122559,4239436,,,,,,,,
2020-07-22,11.827224731445312,11.968585968017578,11.706806182861328,11.89005184173584,11.89005184173584,2213308,,,,,,,,
2020-07-23,11.8324613571167,11.900524139404297,11.586386680603027,11.670157432556152,11.670157432556152,2984566,,,,,,,,
2020-07-24,11.664920806884766,11.774868965148926,11.497382164001465,11.575916290283203,11.575916290283203,3399036,,,,,,,,
2020-07-27,11.544503211975098,11.984292984008789,11.298428535461426,11.931937217712402,11.931937217712402,5506721,,,,,,,,
2020-07-28,11.921465873718262,12.099475860595703,11.827224731445312,11.98952865600586,11.98952865600586,5693137,,,,,,,,
2020-07-29,12.083769798278809,12.36649227142334,11.99476432800293,12.27225112915039,12.27225112915039,4149093,,,,,,,,
2020-07-30,12.125654220581055,12.1675386428833,11.979058265686035,12.041885375976562,12.041885375976562,4068109,,,,,,,,
2020-07-31,12.083769798278809,12.130889892578125,11.816754341125488,11.916230201721191,11.916230201721191,4416302,,,,,,,,
2020-08-03,11.89005184173584,11.98952865600586,11.696334838867188,11.895288467407227,11.895288467407227,4310106,,,,,,,,
2020-08-04,11.774868965148926,12.068062782287598,11.575916290283203,11.921465873718262,11.921465873718262,5056343,,,,,,,,
2020-08-05,11.973821640014648,12.020941734313965,11.649214744567871,11.659686088562012,11.659686088562012,3592328,,,,,,,,
2020-08-06,11.61780071258545,11.701571464538574,11.408376693725586,11.502617835998535,11.502617835998535,5832567,,,,,,,,
2020-08-07,11.4764404296875,11.560209274291992,11.246072769165039,11.392669677734375,11.392669677734375,5602030,,,,,,,,
2020-08-10,11.340313911437988,11.439790725708008,11.125654220581055,11.308900833129883,11.308900833129883,5184122,,,,,,,,
2020-08-11,11.37172794342041,11.413613319396973,11.183245658874512,11.225131034851074,11.225131034851074,4990066,,,,,,,,
2020-08-12,11.350785255432129,11.790575981140137,11.287958145141602,11.3560209274292,11.3560209274292,7687941,,,,,,,,
2020-08-13,11.408376693725586,11.450262069702148,11.225131034851074,11.319372177124023,11.319372177124023,5069331,,,,,,,,
2020-08-14,11.308900833129883,11.335079193115234,11.157068252563477,11.277486801147461,11.277486801147461,4060278,,,,,,,,
2020-08-17,11.267016410827637,11.324606895446777,11.026178359985352,11.052355766296387,11.052355766296387,6277597,,,,,,,,
2020-08-18,11.052355766296387,11.565444946289062,11.036648750305176,11.497382164001465,11.497382164001465,8645042,,,,,,,,
2020-08-19,11.471203804016113,11.4764404296875,11.225131034851074,11.256545066833496,11.256545066833496,5614254,,,,,,,,
2020-08-20,11.267016410827637,11.424083709716797,11.125654220581055,11.230365753173828,11.230365753173828,4700510,,,,,,,,
2020-08-21,11.057592391967773,11.282723426818848,11.0,11.204188346862793,11.204188346862793,6137212,,,,,,,,
2020-08-24,11.240838050842285,11.434555053710938,11.183245658874512,11.335079193115234,11.335079193115234,5749291,,,,,,,,
2020-08-25,11.397906303405762,11.607330322265625,11.397906303405762,11.602093696594238,11.602093696594238,5543202,,,,,,,,
2020-08-26,11.560209274291992,11.910994529724121,11.518324851989746,11.900524139404297,11.900524139404297,5979255,,,,,,,,
2020-08-27,11.931937217712402,11.98952865600586,11.780104637145996,11.942407608032227,11.942407608032227,4278973,,,,,,,,
2020-08-28,11.947644233703613,12.073298454284668,11.900524139404297,12.057592391967773,12.057592391967773,3511917,,,,,,,,
2020-08-31,12.136125564575195,12.162303924560547,11.90575885772705,12.047120094299316,12.047120094299316,7175488,,,,,,,,
2020-09-01,12.026178359985352,12.1675386428833,11.853403091430664,11.884817123413086,11.884817123413086,3749139,,,,,,,,
2020-09-02,11.963351249694824,12.193717002868652,11.900524139404297,12.078534126281738,12.078534126281738,3239169,,,,,,,,
2020-09-03,12.157068252563477,12.225131034851074,11.811517715454102,11.910994529724121,11.910994529724121,6089080,,,,,,,,
2020-09-04,11.90575885772705,12.01047134399414,11.387434959411621,11.5235595703125,11.5235595703125,7913703,,,,,,,,
2020-09-08,11.387434959411621,11.518324851989746,11.130889892578125,11.36649227142334,11.36649227142334,8175373,,,,,,,,
2020-09-09,11.036648750305176,11.413613319396973,11.036648750305176,11.314135551452637,11.314135551452637,5842117,,,,,,,,
2020-09-10,11.26177978515625,11.497382164001465,11.188482284545898,11.230365753173828,11.230365753173828,5692373,,,,,,,,
2020-09-11,11.214659690856934,11.251309394836426,11.020941734313965,11.115182876586914,11.115182876586914,4902588,,,,,,,,
2020-09-14,11.214659690856934,11.235602378845215,11.026178359985352,11.178009986877441,11.178009986877441,4371990,,,,,,,,
2020-09-15,11.214659690856934,11.282723426818848,11.162303924560547,11.198952674865723,11.198952674865723,4464816,,,,,,,,
2020-09-16,11.293193817138672,11.691099166870117,11.277486801147461,11.4764404296875,11.4764404296875,8959428,,,,,,,,
2020-09-17,11.230365753173828,11.27225112915039,10.937172889709473,11.188482284545898,11.188482284545898,7573341,,,,,,,,
2020-09-18,11.225131034851074,11.26177978515625,10.785340309143066,10.963351249694824,10.963351249694824,14381918,,,,,,,,
2020-09-21,10.879581451416016,11.020941734313965,10.675393104553223,10.743454933166504,10.743454933166504,5001717,,,,,,,,
2020-09-22,10.858638763427734,10.958114624023438,10.795811653137207,10.916230201721191,10.916230201721191,3927724,,,,,,,,
2020-09-23,10.968585968017578,10.968585968017578,10.4764404296875,10.518324851989746,10.518324851989746,6115629,,,,,,,,
2020-09-24,10.502617835998535,10.63874340057373,10.350785255432129,10.560209274291992,10.560209274291992,5254028,,,,,,,,
2020-09-25,10.5235595703125,10.753927230834961,10.471203804016113,10.72774887084961,10.72774887084961,6651193,,,,,,,,
2020-09-28,10.879581451416016,11.00523567199707,10.821990013122559,10.937172889709473,10.937172889709473,4784932,,,,,,,,
2020-09-29,11.0,11.130889892578125,10.801047325134277,10.942407608032227,10.942407608032227,8845019,,,,,,,,
2020-09-30,11.0,11.246072769165039,10.722513198852539,10.753927230834961,10.753927230834961,4860377,,,,,,,,
2020-10-01,10.748690605163574,10.821990013122559,10.460733413696289,10.518324851989746,10.518324851989746,5435478,,,,,,,,
2020-10-02,10.350785255432129,10.513089179992676,10.15183162689209,10.329842567443848,10.329842567443848,7142254,,,,,,,,
2020-10-05,10.340313911437988,10.63874340057373,10.340313911437988,10.596858978271484,10.596858978271484,3423675,,,,,,,,
2020-10-06,10.685864448547363,10.895288467407227,10.623037338256836,10.63874340057373,10.63874340057373,6340627,,,,,,,,
2020-10-07,10.63874340057373,10.869110107421875,10.61780071258545,10.759161949157715,10.759161949157715,4527655,,,,,,,,
2020-10-08,11.209424018859863,11.209424018859863,10.670157432556152,10.696334838867188,10.696334838867188,2897470,,,,,,,,
2020-10-09,10.743454933166504,11.345549583435059,10.743454933166504,11.319372177124023,11.319372177124023,6681944,,,,,,,,
2020-10-12,11.392669677734375,11.664920806884766,11.308900833129883,11.664920806884766,11.664920806884766,8991898,,,,,,,,
2020-10-13,11.701571464538574,11.72774887084961,11.502617835998535,11.696334838867188,11.696334838867188,5146113,,,,,,,,
2020-10-14,11.696334838867188,11.696334838867188,11.256545066833496,11.397906303405762,11.397906303405762,6336043,,,,,,,,
2020-10-15,11.256545066833496,11.408376693725586,11.125654220581055,11.408376693725586,11.408376693725586,4780730,,,,,,,,
2020-10-16,11.387434959411621,11.497382164001465,11.235602378845215,11.293193817138672,11.293193817138672,4671096,,,,,,,,
2020-10-19,11.345549583435059,11.3560209274292,10.973821640014648,10.99476432800293,10.99476432800293,5614827,,,,,,,,
2020-10-20,11.089005470275879,11.277486801147461,11.01047134399414,11.020941734313965,11.020941734313965,5148978,,,,,,,,
2020-10-21,10.921465873718262,11.015707015991211,10.790575981140137,10.874345779418945,10.874345779418945,2698448,,,,,,,,
2020-10-22,10.89005184173584,10.910994529724121,10.539266586303711,10.549737930297852,10.549737930297852,6031016,,,,,,,,
2020-10-23,10.612565040588379,10.706806182861328,10.4764404296875,10.654450416564941,10.654450416564941,4440559,,,,,,,,
2020-10-26,10.575916290283203,10.706806182861328,10.497382164001465,10.560209274291992,10.560209274291992,5491823,,,,,,,,
2020-10-27,10.554973602294922,10.61780071258545,10.298428535461426,10.418848037719727,10.418848037719727,4942889,,,,,,,,
2020-10-28,10.235602378845215,10.345549583435059,9.910994529724121,9.942407608032227,9.942407608032227,6118685,,,,,,,,
2020-10-29,9.612565040588379,9.99476432800293,9.612565040588379,9.753927230834961,9.753927230834961,4722666,,,,,,,,
2020-10-30,9.753927230834961,9.869110107421875,9.654450416564941,9.769634246826172,9.769634246826172,4485826,,,,,,,,
2020-11-02,9.916230201721191,9.973821640014648,9.623037338256836,9.654450416564941,9.654450416564941,4152913,,,,,,,,
2020-11-03,9.785340309143066,10.172775268554688,9.759161949157715,10.089005470275879,10.089005470275879,6104933,,,,,,,,
2020-11-04,10.37172794342041,10.376962661743164,10.00523567199707,10.078534126281738,10.078534126281738,7038159,,,,,,,,
2020-11-05,10.193717002868652,10.387434959411621,10.052355766296387,10.130889892578125,10.130889892578125,4250705,,,,,,,,
2020-11-06,10.09424114227295,10.267016410827637,9.863874435424805,9.973821640014648,9.973821640014648,5517226,,,,,,,,
2020-11-09,10.591623306274414,10.61780071258545,10.026178359985352,10.099475860595703,10.099475860595703,8582012,,,,,,,,
2020-11-10,10.078534126281738,10.549737930297852,10.047120094299316,10.53403091430664,10.53403091430664,7062607,,,,,,,,
2020-11-11,10.570680618286133,10.62827205657959,10.298428535461426,10.376962661743164,10.376962661743164,5176482,,,,,,,,
2020-11-12,10.497382164001465,10.623037338256836,10.36649227142334,10.560209274291992,10.560209274291992,6388186,,,,,,,,
2020-11-13,10.575916290283203,11.057592391967773,10.560209274291992,11.00523567199707,11.00523567199707,3607990,,,,,,,,
2020-11-16,11.068062782287598,11.539266586303711,11.047120094299316,11.439790725708008,11.439790725708008,11376533,,,,,,,,
2020-11-17,11.293193817138672,11.518324851989746,11.178009986877441,11.471203804016113,11.471203804016113,7323704,,,,,,,,
2020-11-18,11.439790725708008,11.743454933166504,11.408376693725586,11.570680618286133,11.570680618286133,7340512,,,,,,,,
2020-11-19,11.46596908569336,11.801047325134277,11.445026397705078,11.696334838867188,11.696334838867188,4303803,,,,,,,,
2020-11-20,11.680627822875977,11.774868965148926,11.455496788024902,11.460733413696289,11.460733413696289,4448390,,,,,,,,
2020-11-23,11.502617835998535,11.581151962280273,11.434555053710938,11.507852554321289,11.507852554321289,5353348,,,,,,,,
2020-11-24,11.581151962280273,11.785340309143066,11.554973602294922,11.722513198852539,11.722513198852539,9947089,,,,,,,,
2020-11-25,11.664920806884766,11.722513198852539,11.37172794342041,11.486910820007324,11.486910820007324,2745816,,,,,,,,
2020-11-27,11.46596908569336,11.63874340057373,11.335079193115234,11.424083709716797,11.424083709716797,2269271,,,,,,,,
2020-11-30,11.36125659942627,11.429319381713867,11.1675386428833,11.329842567443848,11.329842567443848,9531855,,,,,,,,
2020-12-01,11.486910820007324,11.764397621154785,11.424083709716797,11.680627822875977,11.680627822875977,7196116,,,,,,,,
2020-12-02,11.769634246826172,12.073298454284668,11.743454933166504,12.062827110290527,12.062827110290527,10630869,,,,,,,,
2020-12-03,12.052355766296387,12.481675148010254,11.942407608032227,12.324606895446777,12.324606895446777,7978643,,,,,,,,
