date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMCO')","('high', 'NMCO')","('low', 'NMCO')","('close', 'NMCO')","('adj_close', 'NMCO')","('volume', 'NMCO')","('currency', '')"
2020-02-11,15.829999923706055,15.829999923706055,15.680000305175781,15.720000267028809,10.991085052490234,67800,,,,,,,,
2020-02-12,15.720000267028809,15.770000457763672,15.699999809265137,15.75,11.01205825805664,88300,,,,,,,,
2020-02-13,15.6899995803833,15.75,15.670000076293945,15.710000038146973,11.028910636901855,72600,,,,,,,,
2020-02-14,15.6899995803833,15.75,15.6899995803833,15.720000267028809,11.035928726196289,46100,,,,,,,,
2020-02-18,15.729999542236328,15.789999961853027,15.600000381469727,15.649999618530273,10.98678970336914,155000,,,,,,,,
2020-02-19,15.649999618530273,15.699999809265137,15.600000381469727,15.670000076293945,11.000832557678223,157900,,,,,,,,
2020-02-20,15.729999542236328,15.779999732971191,15.678999900817871,15.779999732971191,11.078051567077637,118300,,,,,,,,
2020-02-21,15.789999961853027,15.819999694824219,15.729999542236328,15.75,11.056990623474121,117700,,,,,,,,
2020-02-24,15.779999732971191,15.880000114440918,15.6899995803833,15.760000228881836,11.064010620117188,224000,,,,,,,,
2020-02-25,15.760000228881836,15.819999694824219,15.40999984741211,15.529999732971191,10.902546882629395,434900,,,,,,,,
2020-02-26,15.609999656677246,15.630000114440918,15.40999984741211,15.4399995803833,10.839363098144531,244700,,,,,,,,
2020-02-27,15.430000305175781,15.520000457763672,15.1899995803833,15.300000190734863,10.741079330444336,276700,,,,,,,,
2020-02-28,15.279999732971191,15.380000114440918,15.109999656677246,15.300000190734863,10.741079330444336,262400,,,,,,,,
2020-03-02,15.4399995803833,15.84000015258789,15.380000114440918,15.75,11.056990623474121,256900,,,,,,,,
2020-03-03,15.859999656677246,15.960000038146973,15.609999656677246,15.800000190734863,11.092094421386719,208100,,,,,,,,
2020-03-04,15.739999771118164,15.800000190734863,15.619999885559082,15.770000457763672,11.071037292480469,120200,,,,,,,,
2020-03-05,15.699999809265137,15.789999961853027,15.630000114440918,15.65999984741211,10.993809700012207,105300,,,,,,,,
2020-03-06,15.670000076293945,15.670000076293945,15.369999885559082,15.569999694824219,10.930625915527344,125200,,,,,,,,
2020-03-09,15.380000114440918,15.680000305175781,15.25,15.319999694824219,10.755118370056152,289900,,,,,,,,
2020-03-10,15.34000015258789,15.960000038146973,15.109999656677246,15.170000076293945,10.649816513061523,391800,,,,,,,,
2020-03-11,15.140000343322754,15.25,14.930000305175781,15.029999732971191,10.551529884338379,369200,,,,,,,,
2020-03-12,14.640000343322754,14.649999618530273,13.029999732971191,13.649999618530273,9.62370491027832,471800,,,,,,,,
2020-03-13,14.0,14.3100004196167,13.029999732971191,13.399999618530273,9.4474458694458,350500,,,,,,,,
2020-03-16,12.0,12.739999771118164,11.42199993133545,12.140000343322754,8.559102058410645,351800,,,,,,,,
2020-03-17,12.399999618530273,12.729999542236328,11.40999984741211,11.920000076293945,8.403996467590332,273500,,,,,,,,
2020-03-18,11.050000190734863,11.5,9.220000267028809,11.0,7.75536584854126,315800,,,,,,,,
2020-03-19,10.75,11.720000267028809,9.890000343322754,11.010000228881836,7.762416362762451,421300,,,,,,,,
2020-03-20,11.0,11.390999794006348,10.529999732971191,10.579999923706055,7.459254264831543,363100,,,,,,,,
2020-03-23,10.270000457763672,10.5,9.109999656677246,9.119999885559082,6.429903030395508,419800,,,,,,,,
2020-03-24,9.670000076293945,11.100000381469727,9.569999694824219,10.899999618530273,7.684863090515137,299400,,,,,,,,
2020-03-25,10.609999656677246,12.664999961853027,10.609999656677246,12.649999618530273,8.91867446899414,471000,,,,,,,,
2020-03-26,12.319999694824219,13.729999542236328,12.130000114440918,13.4399995803833,9.475647926330566,322300,,,,,,,,
2020-03-27,13.390000343322754,13.489999771118164,12.260000228881836,13.449999809265137,9.482696533203125,205900,,,,,,,,
2020-03-30,13.220000267028809,13.640000343322754,13.170000076293945,13.640000343322754,9.616655349731445,176000,,,,,,,,
2020-03-31,13.59000015258789,13.890000343322754,12.949999809265137,12.949999809265137,9.130184173583984,299000,,,,,,,,
2020-04-01,12.9399995803833,12.979999542236328,11.9399995803833,12.3100004196167,8.678961753845215,146500,,,,,,,,
2020-04-02,12.100000381469727,12.270000457763672,11.75,11.859999656677246,8.36169719696045,142400,,,,,,,,
2020-04-03,11.859999656677246,12.100000381469727,11.5,11.6899995803833,8.241842269897461,97600,,,,,,,,
2020-04-06,11.6899995803833,12.0,10.760000228881836,11.350000381469727,8.002132415771484,254600,,,,,,,,
2020-04-07,11.369999885559082,11.399999618530273,11.0,11.0,7.75536584854126,209500,,,,,,,,
2020-04-08,11.09000015258789,11.420000076293945,10.84000015258789,11.210000038146973,7.903419017791748,268100,,,,,,,,
2020-04-09,11.449999809265137,12.279999732971191,11.3100004196167,11.329999923706055,7.988027095794678,331600,,,,,,,,
2020-04-13,11.350000381469727,11.569999694824219,11.050000190734863,11.5,8.107882499694824,136200,,,,,,,,
2020-04-14,11.75,12.300000190734863,11.579999923706055,11.949999809265137,8.464155197143555,232500,,,,,,,,
2020-04-15,12.0,12.100000381469727,11.510000228881836,11.649999618530273,8.251666069030762,205900,,,,,,,,
2020-04-16,11.699999809265137,11.75,11.1899995803833,11.300000190734863,8.003764152526855,246100,,,,,,,,
2020-04-17,11.460000038146973,11.75,11.300000190734863,11.550000190734863,8.180837631225586,111300,,,,,,,,
2020-04-20,11.539999961853027,11.550000190734863,11.281000137329102,11.420000076293945,8.088759422302246,80000,,,,,,,,
2020-04-21,11.300000190734863,11.5,11.25,11.300000190734863,8.003764152526855,91300,,,,,,,,
2020-04-22,11.5,11.5,11.100000381469727,11.15999984741211,7.904603958129883,109000,,,,,,,,
2020-04-23,11.15999984741211,11.23900032043457,10.970000267028809,10.989999771118164,7.7841925621032715,116400,,,,,,,,
2020-04-24,10.960000038146973,11.390000343322754,10.510000228881836,10.680000305175781,7.564623832702637,232500,,,,,,,,
2020-04-27,10.5,10.65999984741211,10.449999809265137,10.600000381469727,7.507956504821777,203800,,,,,,,,
2020-04-28,10.710000038146973,11.112000465393066,10.65999984741211,10.770000457763672,7.628365993499756,173200,,,,,,,,
2020-04-29,10.680000305175781,11.210000038146973,10.680000305175781,10.979999542236328,7.777105331420898,181100,,,,,,,,
2020-04-30,10.960000038146973,11.229999542236328,10.65999984741211,11.069999694824219,7.84085750579834,168900,,,,,,,,
2020-05-01,11.220000267028809,11.300000190734863,11.0600004196167,11.300000190734863,8.003764152526855,102300,,,,,,,,
2020-05-04,11.130000114440918,11.380000114440918,10.850000381469727,11.199999809265137,7.93293571472168,99000,,,,,,,,
2020-05-05,11.25,11.25,11.0600004196167,11.149999618530273,7.897521495819092,75700,,,,,,,,
2020-05-06,11.09000015258789,11.239999771118164,10.930000305175781,11.100000381469727,7.8621087074279785,96300,,,,,,,,
2020-05-07,11.170000076293945,11.229999542236328,10.699999809265137,10.760000228881836,7.621284484863281,356900,,,,,,,,
2020-05-08,10.949999809265137,10.960000038146973,10.770999908447266,10.850000381469727,7.685031890869141,129000,,,,,,,,
2020-05-11,10.739999771118164,10.949999809265137,10.739999771118164,10.930000305175781,7.741693019866943,84400,,,,,,,,
2020-05-12,10.930000305175781,10.949999809265137,10.779999732971191,10.850000381469727,7.685031890869141,132000,,,,,,,,
2020-05-13,10.850000381469727,10.899999618530273,10.520000457763672,10.699999809265137,7.578787326812744,137800,,,,,,,,
2020-05-14,10.59000015258789,10.720000267028809,10.385000228881836,10.720000267028809,7.630746841430664,72400,,,,,,,,
2020-05-15,10.789999961853027,10.789999961853027,10.567999839782715,10.760000228881836,7.659224987030029,67200,,,,,,,,
2020-05-18,10.8100004196167,10.8100004196167,10.529999732971191,10.609999656677246,7.552446365356445,105600,,,,,,,,
2020-05-19,10.5600004196167,10.670000076293945,10.460000038146973,10.529999732971191,7.4955034255981445,158900,,,,,,,,
2020-05-20,10.550000190734863,10.949999809265137,10.550000190734863,10.949999809265137,7.794467449188232,81100,,,,,,,,
2020-05-21,10.859999656677246,11.029999732971191,10.800000190734863,10.949999809265137,7.794467449188232,94900,,,,,,,,
2020-05-22,10.949999809265137,11.029999732971191,10.845000267028809,10.850000381469727,7.723284721374512,97200,,,,,,,,
2020-05-26,10.989999771118164,11.1899995803833,10.937000274658203,11.15999984741211,7.94395112991333,96800,,,,,,,,
2020-05-27,11.15999984741211,11.390000343322754,11.15999984741211,11.390000343322754,8.107671737670898,178800,,,,,,,,
2020-05-28,11.449999809265137,11.630000114440918,11.260000228881836,11.470000267028809,8.164616584777832,133800,,,,,,,,
2020-05-29,11.520000457763672,11.789999961853027,11.520000457763672,11.75,8.363924026489258,123300,,,,,,,,
2020-06-01,11.850000381469727,12.0,11.710000038146973,11.899999618530273,8.470698356628418,82300,,,,,,,,
2020-06-02,11.970000267028809,11.970000267028809,11.649999618530273,11.729999542236328,8.349692344665527,76200,,,,,,,,
2020-06-03,11.729999542236328,11.90999984741211,11.61299991607666,11.729999542236328,8.349692344665527,63700,,,,,,,,
2020-06-04,11.609999656677246,11.800000190734863,11.550000190734863,11.65999984741211,8.299864768981934,125200,,,,,,,,
2020-06-05,11.680000305175781,11.79699993133545,11.479999542236328,11.739999771118164,8.356810569763184,253600,,,,,,,,
2020-06-08,11.859999656677246,11.989999771118164,11.739999771118164,11.829999923706055,8.420876502990723,122800,,,,,,,,
2020-06-09,11.789999961853027,12.008000373840332,11.619999885559082,11.670000076293945,8.30698299407959,168500,,,,,,,,
2020-06-10,11.680000305175781,11.930000305175781,11.680000305175781,11.859999656677246,8.442229270935059,172700,,,,,,,,
2020-06-11,11.779999732971191,11.930000305175781,11.6899995803833,11.739999771118164,8.356810569763184,134900,,,,,,,,
2020-06-12,11.819999694824219,11.850000381469727,11.649999618530273,11.8100004196167,8.444757461547852,41200,,,,,,,,
2020-06-15,11.710000038146973,12.0,11.699999809265137,11.71500015258789,8.376830101013184,86900,,,,,,,,
2020-06-16,11.800000190734863,11.918999671936035,11.739999771118164,11.739999771118164,8.394705772399902,61800,,,,,,,,
2020-06-17,11.800000190734863,11.9399995803833,11.520000457763672,11.649999618530273,8.33034896850586,176800,,,,,,,,
2020-06-18,11.65999984741211,11.819999694824219,11.550000190734863,11.739999771118164,8.394705772399902,119700,,,,,,,,
2020-06-19,11.670000076293945,11.765000343322754,11.600000381469727,11.609999656677246,8.301752090454102,126600,,,,,,,,
2020-06-22,11.609999656677246,11.880000114440918,11.609999656677246,11.720000267028809,8.380403518676758,122800,,,,,,,,
2020-06-23,11.729999542236328,11.890000343322754,11.699999809265137,11.829999923706055,8.459063529968262,125800,,,,,,,,
2020-06-24,11.75,11.800000190734863,11.560999870300293,11.729999542236328,8.387556076049805,113100,,,,,,,,
2020-06-25,11.680000305175781,11.869999885559082,11.680000305175781,11.850000381469727,8.473358154296875,117400,,,,,,,,
2020-06-26,11.75,11.850000381469727,11.75,11.8100004196167,8.444757461547852,63200,,,,,,,,
2020-06-29,11.789999961853027,11.894000053405762,11.75,11.815999984741211,8.449048042297363,69300,,,,,,,,
2020-06-30,11.789999961853027,11.989999771118164,11.789999961853027,11.880000114440918,8.494813919067383,129300,,,,,,,,
2020-07-01,11.949999809265137,11.949999809265137,11.850000381469727,11.949999809265137,8.544868469238281,82900,,,,,,,,
2020-07-02,11.960000038146973,12.470000267028809,11.960000038146973,12.079999923706055,8.637823104858398,505500,,,,,,,,
2020-07-06,12.109999656677246,12.5600004196167,12.109999656677246,12.5600004196167,8.981048583984375,106000,,,,,,,,
2020-07-07,12.539999961853027,12.800000190734863,12.399999618530273,12.800000190734863,9.152660369873047,183900,,,,,,,,
2020-07-08,12.90999984741211,12.90999984741211,12.720000267028809,12.779999732971191,9.138359069824219,191800,,,,,,,,
2020-07-09,12.729999542236328,12.869999885559082,12.729999542236328,12.869999885559082,9.202713012695312,62100,,,,,,,,
2020-07-10,12.899999618530273,13.140000343322754,12.75,13.039999961853027,9.324271202087402,119100,,,,,,,,
2020-07-13,13.039999961853027,13.039999961853027,12.869999885559082,12.960000038146973,9.267071723937988,86500,,,,,,,,
2020-07-14,12.949999809265137,13.039999961853027,12.729999542236328,12.819999694824219,9.211026191711426,99600,,,,,,,,
2020-07-15,12.819999694824219,12.875,12.430000305175781,12.699999809265137,9.12480640411377,135200,,,,,,,,
2020-07-16,12.649999618530273,12.777000427246094,12.649999618530273,12.720000267028809,9.139181137084961,147600,,,,,,,,
2020-07-17,12.670000076293945,12.829999923706055,12.670000076293945,12.829999923706055,9.218209266662598,43000,,,,,,,,
2020-07-20,12.859999656677246,12.979999542236328,12.760000228881836,12.979999542236328,9.325986862182617,108300,,,,,,,,
2020-07-21,12.970000267028809,13.029999732971191,12.90999984741211,12.960000038146973,9.311616897583008,93600,,,,,,,,
2020-07-22,12.9399995803833,13.005000114440918,12.850000381469727,12.899999618530273,9.268506050109863,165300,,,,,,,,
2020-07-23,12.899999618530273,12.968999862670898,12.699999809265137,12.84000015258789,9.225399017333984,85600,,,,,,,,
2020-07-24,12.899999618530273,12.920000076293945,12.789999961853027,12.885000228881836,9.25772762298584,84500,,,,,,,,
2020-07-27,12.859999656677246,12.989999771118164,12.8100004196167,12.90999984741211,9.275688171386719,115200,,,,,,,,
2020-07-28,12.949999809265137,13.050000190734863,12.90999984741211,13.029999732971191,9.361910820007324,98500,,,,,,,,
2020-07-29,12.979999542236328,13.0600004196167,12.920000076293945,13.029999732971191,9.361910820007324,211500,,,,,,,,
2020-07-30,13.050000190734863,13.050000190734863,12.819999694824219,12.930000305175781,9.29006290435791,175600,,,,,,,,
2020-07-31,12.930000305175781,12.989999771118164,12.819999694824219,12.869999885559082,9.2469482421875,113300,,,,,,,,
2020-08-03,12.920000076293945,13.039999961853027,12.859999656677246,12.930000305175781,9.29006290435791,76000,,,,,,,,
2020-08-04,12.90999984741211,13.130000114440918,12.90999984741211,13.114999771118164,9.422979354858398,113400,,,,,,,,
2020-08-05,13.029999732971191,13.130000114440918,13.029999732971191,13.050000190734863,9.37628173828125,117700,,,,,,,,
2020-08-06,13.039999961853027,13.15999984741211,13.010000228881836,13.15999984741211,9.455312728881836,69300,,,,,,,,
2020-08-07,13.100000381469727,13.192000389099121,13.079999923706055,13.149999618530273,9.448127746582031,67500,,,,,,,,
2020-08-10,13.149999618530273,13.319000244140625,13.137999534606934,13.270000457763672,9.534345626831055,106500,,,,,,,,
2020-08-11,13.329999923706055,13.493000030517578,13.220000267028809,13.289999961853027,9.548718452453613,78000,,,,,,,,
2020-08-12,13.289999961853027,13.289999961853027,13.100000381469727,13.180000305175781,9.469681739807129,80000,,,,,,,,
2020-08-13,13.199999809265137,13.260000228881836,12.880000114440918,13.039999961853027,9.413373947143555,141500,,,,,,,,
2020-08-14,13.109999656677246,13.109999656677246,12.989999771118164,13.029999732971191,9.406156539916992,65200,,,,,,,,
2020-08-17,12.989999771118164,13.020000457763672,12.739999771118164,12.880000114440918,9.297872543334961,252000,,,,,,,,
2020-08-18,12.920000076293945,13.020000457763672,12.84000015258789,13.020000457763672,9.39893913269043,112600,,,,,,,,
2020-08-19,12.949999809265137,13.020000457763672,12.946000099182129,12.970000267028809,9.362844467163086,76300,,,,,,,,
2020-08-20,13.020000457763672,13.020000457763672,12.890000343322754,12.899999618530273,9.312311172485352,78200,,,,,,,,
2020-08-21,12.989999771118164,12.989999771118164,12.720000267028809,12.899999618530273,9.312311172485352,140600,,,,,,,,
2020-08-24,12.899999618530273,12.899999618530273,12.770000457763672,12.880000114440918,9.297872543334961,109200,,,,,,,,
2020-08-25,12.890000343322754,12.960000038146973,12.800000190734863,12.850000381469727,9.276217460632324,164700,,,,,,,,
2020-08-26,12.84000015258789,12.989999771118164,12.800000190734863,12.869999885559082,9.290656089782715,156600,,,,,,,,
2020-08-27,12.859999656677246,12.949999809265137,12.699999809265137,12.770000457763672,9.218465805053711,99200,,,,,,,,
2020-08-28,12.720000267028809,12.829999923706055,12.699999809265137,12.75,9.204026222229004,89300,,,,,,,,
2020-08-31,12.770000457763672,12.970000267028809,12.649999618530273,12.970000267028809,9.362844467163086,50600,,,,,,,,
2020-09-01,12.970000267028809,12.979999542236328,12.890000343322754,12.920000076293945,9.326749801635742,88900,,,,,,,,
2020-09-02,12.979999542236328,12.979999542236328,12.90999984741211,12.930000305175781,9.333970069885254,53500,,,,,,,,
2020-09-03,12.930000305175781,13.010000228881836,12.835000038146973,12.920000076293945,9.326749801635742,138000,,,,,,,,
2020-09-04,12.960000038146973,12.960000038146973,12.779999732971191,12.90999984741211,9.319530487060547,49100,,,,,,,,
2020-09-08,12.960000038146973,12.960000038146973,12.720000267028809,12.8100004196167,9.24734115600586,58600,,,,,,,,
2020-09-09,12.90999984741211,12.90999984741211,12.680000305175781,12.850000381469727,9.276217460632324,94300,,,,,,,,
2020-09-10,12.899999618530273,12.986000061035156,12.850000381469727,12.9399995803833,9.341188430786133,39400,,,,,,,,
2020-09-11,12.890000343322754,13.029999732971191,12.890000343322754,13.029999732971191,9.406156539916992,73000,,,,,,,,
2020-09-14,12.920000076293945,12.970000267028809,12.800000190734863,12.890000343322754,9.349578857421875,38400,,,,,,,,
2020-09-15,12.890000343322754,12.920000076293945,12.779999732971191,12.84000015258789,9.313311576843262,78900,,,,,,,,
2020-09-16,12.829999923706055,12.890000343322754,12.65999984741211,12.789999961853027,9.277048110961914,113200,,,,,,,,
2020-09-17,12.800000190734863,12.800000190734863,12.460000038146973,12.460000038146973,9.037686347961426,241800,,,,,,,,
2020-09-18,12.460000038146973,12.53600025177002,12.289999961853027,12.4399995803833,9.02318000793457,143800,,,,,,,,
2020-09-21,12.350000381469727,12.460000038146973,12.260000228881836,12.390000343322754,8.98691463470459,163800,,,,,,,,
2020-09-22,12.399999618530273,12.4399995803833,12.335000038146973,12.390000343322754,8.98691463470459,84300,,,,,,,,
2020-09-23,12.399999618530273,12.539999961853027,11.729999542236328,12.15999984741211,8.820087432861328,132200,,,,,,,,
2020-09-24,12.149999618530273,12.289999961853027,12.100000381469727,12.119999885559082,8.791071891784668,130800,,,,,,,,
2020-09-25,12.149999618530273,12.260000228881836,12.149999618530273,12.1899995803833,8.841841697692871,86500,,,,,,,,
2020-09-28,12.199999809265137,12.5,12.199999809265137,12.40999984741211,9.00141716003418,130600,,,,,,,,
2020-09-29,12.350000381469727,12.510000228881836,12.239999771118164,12.470000267028809,9.044940948486328,60500,,,,,,,,
2020-09-30,12.420000076293945,12.600000381469727,12.34000015258789,12.600000381469727,9.13923454284668,49600,,,,,,,,
2020-10-01,12.59000015258789,12.729999542236328,12.430000305175781,12.720000267028809,9.226273536682129,84500,,,,,,,,
2020-10-02,12.569999694824219,12.779999732971191,12.529999732971191,12.744999885559082,9.244404792785645,66200,,,,,,,,
2020-10-05,12.65999984741211,12.699999809265137,12.600000381469727,12.600000381469727,9.13923454284668,57200,,,,,,,,
2020-10-06,12.630000114440918,12.699999809265137,12.579999923706055,12.640000343322754,9.16825008392334,58200,,,,,,,,
2020-10-07,12.649999618530273,12.670000076293945,12.5,12.510000228881836,9.073953628540039,147700,,,,,,,,
2020-10-08,12.510000228881836,12.600000381469727,12.3100004196167,12.3100004196167,8.92888069152832,131400,,,,,,,,
2020-10-09,12.34000015258789,12.413000106811523,12.3100004196167,12.350000381469727,8.957897186279297,75600,,,,,,,,
2020-10-12,12.430000305175781,12.449999809265137,12.270000457763672,12.300000190734863,8.921631813049316,100900,,,,,,,,
2020-10-13,12.329999923706055,12.350000381469727,12.22599983215332,12.34000015258789,8.950648307800293,79500,,,,,,,,
2020-10-14,12.239999771118164,12.279999732971191,12.149999618530273,12.25,8.930234909057617,87500,,,,,,,,
2020-10-15,12.1899995803833,12.350000381469727,12.050000190734863,12.1899995803833,8.886491775512695,137500,,,,,,,,
2020-10-16,12.180000305175781,12.199999809265137,12.050000190734863,12.0600004196167,8.791726112365723,154000,,,,,,,,
2020-10-19,12.100000381469727,12.225000381469727,12.010000228881836,12.1899995803833,8.886491775512695,286900,,,,,,,,
2020-10-20,12.15999984741211,12.260000228881836,12.100000381469727,12.220000267028809,8.908364295959473,91200,,,,,,,,
2020-10-21,12.289999961853027,12.3100004196167,12.199999809265137,12.289999961853027,8.959396362304688,128200,,,,,,,,
2020-10-22,12.229999542236328,12.300000190734863,12.199999809265137,12.220000267028809,8.908364295959473,88700,,,,,,,,
2020-10-23,12.15999984741211,12.199999809265137,12.069999694824219,12.109999656677246,8.828174591064453,146000,,,,,,,,
2020-10-26,12.079999923706055,12.100000381469727,11.819999694824219,11.890000343322754,8.66779613494873,251100,,,,,,,,
2020-10-27,11.899999618530273,11.970000267028809,11.739999771118164,11.739999771118164,8.558446884155273,296700,,,,,,,,
2020-10-28,11.600000381469727,11.729999542236328,11.600000381469727,11.630000114440918,8.478255271911621,287800,,,,,,,,
2020-10-29,11.670000076293945,11.720000267028809,11.619999885559082,11.630000114440918,8.478255271911621,165900,,,,,,,,
2020-10-30,11.619999885559082,11.729999542236328,11.5600004196167,11.680000305175781,8.514704704284668,233900,,,,,,,,
2020-11-02,11.8100004196167,11.859999656677246,11.670000076293945,11.800000190734863,8.602184295654297,161600,,,,,,,,
2020-11-03,11.779999732971191,11.90999984741211,11.779999732971191,11.880000114440918,8.660508155822754,102900,,,,,,,,
2020-11-04,11.930000305175781,12.1899995803833,11.90999984741211,12.1899995803833,8.886491775512695,93900,,,,,,,,
2020-11-05,12.239999771118164,12.25,12.09000015258789,12.229999542236328,8.91565227508545,141300,,,,,,,,
2020-11-06,12.229999542236328,12.279999732971191,12.170000076293945,12.229999542236328,8.91565227508545,65900,,,,,,,,
2020-11-09,12.270000457763672,12.329999923706055,12.199999809265137,12.279999732971191,8.952102661132812,200300,,,,,,,,
2020-11-10,12.277999877929688,12.319999694824219,12.199999809265137,12.319999694824219,8.981263160705566,87500,,,,,,,,
2020-11-11,12.279999732971191,12.430000305175781,12.260000228881836,12.390000343322754,9.032295227050781,145800,,,,,,,,
2020-11-12,12.3100004196167,12.4399995803833,12.199999809265137,12.260000228881836,8.982470512390137,147000,,,,,,,,
2020-11-13,12.239999771118164,12.380000114440918,12.1899995803833,12.220000267028809,8.953163146972656,512100,,,,,,,,
2020-11-16,12.229999542236328,12.293999671936035,12.187999725341797,12.210000038146973,8.945838928222656,159600,,,,,,,,
2020-11-17,12.260000228881836,12.270000457763672,12.149999618530273,12.199999809265137,8.938514709472656,173000,,,,,,,,
2020-11-18,12.1899995803833,12.260000228881836,12.180000305175781,12.199999809265137,8.938514709472656,219300,,,,,,,,
2020-11-19,12.25,12.390000343322754,12.229999542236328,12.380000114440918,9.070393562316895,309500,,,,,,,,
2020-11-20,12.350000381469727,12.449999809265137,12.300000190734863,12.449999809265137,9.121678352355957,269600,,,,,,,,
2020-11-23,12.5,12.59000015258789,12.470000267028809,12.5600004196167,9.20227336883545,216400,,,,,,,,
2020-11-24,12.579999923706055,12.65999984741211,12.510000228881836,12.600000381469727,9.231578826904297,296000,,,,,,,,
2020-11-25,12.550000190734863,12.630000114440918,12.4399995803833,12.569999694824219,9.209599494934082,165400,,,,,,,,
2020-11-27,12.579999923706055,12.609999656677246,12.5600004196167,12.59000015258789,9.224252700805664,124200,,,,,,,,
2020-11-30,12.640000343322754,12.720000267028809,12.550000190734863,12.720000267028809,9.319498062133789,272800,,,,,,,,
2020-12-01,12.789999961853027,12.899999618530273,12.65999984741211,12.890000343322754,9.444051742553711,341400,,,,,,,,
2020-12-02,12.9399995803833,12.960000038146973,12.699999809265137,12.819999694824219,9.39276123046875,289600,,,,,,,,
2020-12-03,12.800000190734863,12.899999618530273,12.75,12.829999923706055,9.400092124938965,303600,,,,,,,,
2020-12-04,12.789999961853027,13.079999923706055,12.75,12.869999885559082,9.429396629333496,305900,,,,,,,,
2020-12-07,12.859999656677246,13.09000015258789,12.859999656677246,12.899999618530273,9.451376914978027,306800,,,,,,,,
2020-12-08,12.949999809265137,13.100000381469727,12.850000381469727,12.979999542236328,9.509990692138672,308300,,,,,,,,
2020-12-09,13.0,13.100000381469727,12.90999984741211,12.930000305175781,9.473357200622559,376700,,,,,,,,
2020-12-10,12.890000343322754,13.020000457763672,12.800000190734863,13.0,9.52464485168457,458500,,,,,,,,
2020-12-11,13.0,13.050000190734863,12.90999984741211,13.010000228881836,9.531970024108887,241300,,,,,,,,
2020-12-14,12.920000076293945,13.0,12.84000015258789,12.869999885559082,9.4745512008667,348000,,,,,,,,
