date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLOP-PB')","('high', 'GLOP-PB')","('low', 'GLOP-PB')","('close', 'GLOP-PB')","('adj_close', 'GLOP-PB')","('volume', 'GLOP-PB')","('currency', '')"
2023-08-16,24.3799991607666,24.600000381469727,24.360000610351562,24.40999984741211,18.57805061340332,4050,,,,,,,,
2023-08-17,24.596599578857422,24.899999618530273,24.59000015258789,24.780000686645508,18.859647750854492,9139,,,,,,,,
2023-08-18,24.56999969482422,24.700000762939453,24.40999984741211,24.592500686645508,18.71694564819336,3981,,,,,,,,
2023-08-21,24.700000762939453,24.799999237060547,24.639999389648438,24.729999542236328,18.821598052978516,9645,,,,,,,,
2023-08-22,24.850000381469727,24.850000381469727,24.795000076293945,24.83989906311035,18.905237197875977,1989,,,,,,,,
2023-08-23,24.850000381469727,24.950000762939453,24.549999237060547,24.927799224853516,18.972137451171875,12125,,,,,,,,
2023-08-24,24.889999389648438,24.989999771118164,24.700000762939453,24.989999771118164,19.01947784423828,2418,,,,,,,,
2023-08-25,25.0,25.0,24.899999618530273,24.999900817871094,19.02701187133789,1353,,,,,,,,
2023-08-28,24.979999542236328,25.0,24.84000015258789,25.0,19.02708625793457,6061,,,,,,,,
2023-08-29,25.0,25.049999237060547,24.959999084472656,25.0,19.02708625793457,11232,,,,,,,,
2023-08-30,25.0,25.092599868774414,24.899999618530273,25.030000686645508,19.049922943115234,17710,,,,,,,,
2023-08-31,25.020000457763672,25.1299991607666,25.014999389648438,25.030000686645508,19.049922943115234,1475,,,,,,,,
2023-09-01,25.06999969482422,25.1299991607666,25.040000915527344,25.100000381469727,19.103199005126953,7632,,,,,,,,
2023-09-05,25.149999618530273,25.25,25.129899978637695,25.25,19.217357635498047,2088,,,,,,,,
2023-09-06,25.25,25.31800079345703,25.13789939880371,25.239999771118164,19.209749221801758,14242,,,,,,,,
2023-09-07,24.600000381469727,25.1299991607666,24.5,24.837799072265625,19.462669372558594,4171,,,,,,,,
2023-09-08,24.649999618530273,24.84000015258789,24.649999618530273,24.757600784301758,19.399831771850586,4220,,,,,,,,
2023-09-11,24.799999237060547,25.020000457763672,24.799999237060547,24.799999237060547,19.43305206298828,7058,,,,,,,,
2023-09-12,24.8799991607666,24.989999771118164,24.540000915527344,24.72209930419922,19.372007369995117,10230,,,,,,,,
2023-09-13,24.799999237060547,25.170000076293945,24.799999237060547,24.8799991607666,19.495737075805664,11108,,,,,,,,
2023-09-14,24.8700008392334,24.889999389648438,24.850000381469727,24.87420082092285,19.491195678710938,1069,,,,,,,,
2023-09-15,24.850000381469727,24.8700008392334,24.75,24.799999237060547,19.43305206298828,9930,,,,,,,,
2023-09-18,24.829999923706055,24.8700008392334,24.639999389648438,24.813199996948242,19.44339370727539,7602,,,,,,,,
2023-09-19,24.850000381469727,24.86440086364746,24.760000228881836,24.810100555419922,19.440967559814453,11585,,,,,,,,
2023-09-20,24.799999237060547,24.8799991607666,24.799999237060547,24.864999771118164,19.483983993530273,9101,,,,,,,,
2023-09-21,24.8799991607666,24.889999389648438,24.75,24.816499710083008,19.445981979370117,19408,,,,,,,,
2023-09-22,24.889999389648438,24.899999618530273,24.799999237060547,24.850000381469727,19.472230911254883,4451,,,,,,,,
2023-09-25,24.899999618530273,24.979999542236328,24.8799991607666,24.889999389648438,19.503576278686523,13839,,,,,,,,
2023-09-26,24.739999771118164,24.809999465942383,24.739999771118164,24.809900283813477,19.44080924987793,3552,,,,,,,,
2023-09-27,24.850000381469727,24.850000381469727,24.799999237060547,24.801000595092773,19.433835983276367,1701,,,,,,,,
2023-09-28,24.90999984741211,24.90999984741211,24.799999237060547,24.799999237060547,19.43305206298828,5835,,,,,,,,
2023-09-29,24.844999313354492,24.844999313354492,24.700000762939453,24.700000762939453,19.354694366455078,2269,,,,,,,,
2023-10-02,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,19.354694366455078,2187,,,,,,,,
2023-10-03,24.700000762939453,24.700000762939453,24.600000381469727,24.614299774169922,19.287540435791016,1953,,,,,,,,
2023-10-04,24.700000762939453,24.770000457763672,24.639999389648438,24.770000457763672,19.409547805786133,3655,,,,,,,,
2023-10-05,24.6200008392334,24.6200008392334,24.600000381469727,24.600000381469727,19.27633285522461,1985,,,,,,,,
2023-10-06,24.600000381469727,24.899999618530273,24.595800399780273,24.81999969482422,19.448726654052734,3919,,,,,,,,
2023-10-09,24.762500762939453,24.799999237060547,24.610000610351562,24.690000534057617,19.34685707092285,3301,,,,,,,,
2023-10-10,24.67020034790039,24.770000457763672,24.649999618530273,24.649999618530273,19.315515518188477,1737,,,,,,,,
2023-10-11,24.700000762939453,24.899999618530273,24.700000762939453,24.860000610351562,19.48006820678711,2983,,,,,,,,
2023-10-12,24.8799991607666,24.8799991607666,24.690000534057617,24.778200149536133,19.415971755981445,5172,,,,,,,,
2023-10-13,24.849899291992188,24.860000610351562,24.600000381469727,24.600000381469727,19.27633285522461,7640,,,,,,,,
2023-10-16,24.790000915527344,24.790000915527344,24.700000762939453,24.744699478149414,19.38971710205078,923,,,,,,,,
2023-10-17,24.8843994140625,24.88559913635254,24.68000030517578,24.700000762939453,19.354694366455078,4307,,,,,,,,
2023-10-18,24.6200008392334,24.799999237060547,24.479999542236328,24.725099563598633,19.374359130859375,7996,,,,,,,,
2023-10-19,24.610000610351562,24.6200008392334,24.399999618530273,24.399999618530273,19.119613647460938,5720,,,,,,,,
2023-10-20,24.549999237060547,24.600000381469727,24.269899368286133,24.579999923706055,19.26066017150879,5314,,,,,,,,
2023-10-23,24.270000457763672,24.600000381469727,24.270000457763672,24.5,19.197975158691406,4745,,,,,,,,
2023-10-24,24.599899291992188,24.828100204467773,24.5,24.71500015258789,19.3664493560791,5459,,,,,,,,
2023-10-25,24.790000915527344,24.829999923706055,24.720600128173828,24.829999923706055,19.456558227539062,3578,,,,,,,,
2023-10-26,24.729999542236328,24.729999542236328,24.54949951171875,24.700000762939453,19.354694366455078,2044,,,,,,,,
2023-10-27,24.699899673461914,24.699899673461914,24.56999969482422,24.579999923706055,19.26066017150879,1546,,,,,,,,
2023-10-30,24.600000381469727,24.665000915527344,24.000499725341797,24.549999237060547,19.237154006958008,14816,,,,,,,,
2023-10-31,24.600000381469727,24.66990089416504,24.200000762939453,24.350000381469727,19.080434799194336,2819,,,,,,,,
2023-11-01,24.550100326538086,24.65999984741211,24.100000381469727,24.110000610351562,18.89237403869629,14713,,,,,,,,
2023-11-02,24.219999313354492,24.5,24.219999313354492,24.469999313354492,19.174467086791992,5676,,,,,,,,
2023-11-03,24.5,24.670000076293945,24.5,24.670000076293945,19.33118438720703,3160,,,,,,,,
2023-11-06,24.670000076293945,24.799999237060547,24.399999618530273,24.400100708007812,19.11969757080078,10411,,,,,,,,
2023-11-07,24.604999542236328,24.604999542236328,24.42009925842285,24.600000381469727,19.27633285522461,1459,,,,,,,,
2023-11-08,24.790000915527344,24.90999984741211,24.649999618530273,24.650100708007812,19.31559181213379,2309,,,,,,,,
2023-11-10,24.400100708007812,24.7450008392334,24.399999618530273,24.7450008392334,19.38995361328125,5725,,,,,,,,
2023-11-13,24.43000030517578,24.641199111938477,24.299999237060547,24.302499771118164,19.043216705322266,6158,,,,,,,,
2023-11-14,24.898700714111328,24.898700714111328,24.329999923706055,24.700000762939453,19.354694366455078,1551,,,,,,,,
2023-11-15,24.634000778198242,24.634000778198242,24.634000778198242,24.634000778198242,19.302976608276367,1241,,,,,,,,
2023-11-16,24.389999389648438,24.427600860595703,24.0,24.110000610351562,18.89237403869629,14063,,,,,,,,
2023-11-17,24.299999237060547,24.799999237060547,24.149999618530273,24.3700008392334,19.09610939025879,4326,,,,,,,,
2023-11-20,24.479999542236328,24.77829933166504,24.209999084472656,24.540000915527344,19.229318618774414,13847,,,,,,,,
2023-11-21,24.75,24.796899795532227,24.540000915527344,24.760000228881836,19.401708602905273,1645,,,,,,,,
2023-11-22,24.860000610351562,24.899900436401367,24.781700134277344,24.850000381469727,19.472230911254883,3620,,,,,,,,
2023-11-24,24.899999618530273,24.899999618530273,24.799999237060547,24.833499908447266,19.45930290222168,2274,,,,,,,,
2023-11-27,24.899999618530273,24.899999618530273,24.770000457763672,24.81999969482422,19.448726654052734,2032,,,,,,,,
2023-11-28,24.88409996032715,24.885000228881836,24.729999542236328,24.729999542236328,19.378196716308594,1799,,,,,,,,
2023-11-29,24.700000762939453,24.700000762939453,24.579999923706055,24.648000717163086,19.313947677612305,5584,,,,,,,,
2023-11-30,24.739999771118164,24.75,24.719999313354492,24.729999542236328,19.378196716308594,11893,,,,,,,,
2023-12-01,24.75,25.1200008392334,24.74650001525879,25.1200008392334,19.683801651000977,15575,,,,,,,,
2023-12-04,25.049999237060547,25.25,25.049999237060547,25.25,19.785667419433594,9011,,,,,,,,
2023-12-05,25.149999618530273,25.360000610351562,25.049999237060547,25.28660011291504,19.814346313476562,9755,,,,,,,,
2023-12-06,25.229999542236328,25.450000762939453,25.229999542236328,25.350000381469727,19.864028930664062,4918,,,,,,,,
2023-12-07,24.799999237060547,24.934999465942383,24.6200008392334,24.6200008392334,19.861928939819336,17214,,,,,,,,
2023-12-08,24.600000381469727,24.6200008392334,24.600000381469727,24.600000381469727,19.845794677734375,1460,,,,,,,,
2023-12-11,24.545000076293945,24.6200008392334,24.545000076293945,24.6200008392334,19.861928939819336,1203,,,,,,,,
2023-12-12,24.6200008392334,24.959999084472656,24.5,24.959999084472656,20.13622283935547,3151,,,,,,,,
2023-12-13,24.645599365234375,24.950000762939453,24.639999389648438,24.640100479125977,19.878143310546875,12555,,,,,,,,
2023-12-14,24.790000915527344,24.790000915527344,24.5,24.610000610351562,19.85386085510254,25061,,,,,,,,
2023-12-15,24.479999542236328,24.709999084472656,24.479999542236328,24.709999084472656,19.934534072875977,1714,,,,,,,,
2023-12-18,24.600000381469727,24.9950008392334,24.594999313354492,24.940000534057617,20.120086669921875,9514,,,,,,,,
2023-12-19,24.940000534057617,25.0,24.899999618530273,24.969999313354492,20.144289016723633,2952,,,,,,,,
2023-12-20,24.979999542236328,24.979999542236328,24.670000076293945,24.93000030517578,20.112018585205078,2115,,,,,,,,
2023-12-21,24.950000762939453,24.950000762939453,24.93000030517578,24.94499969482422,20.124120712280273,4566,,,,,,,,
2023-12-22,24.950000762939453,24.950000762939453,24.670000076293945,24.806400299072266,20.012306213378906,3252,,,,,,,,
2023-12-26,24.81879997253418,24.999900817871094,24.809999465942383,24.999900817871094,20.168413162231445,4333,,,,,,,,
2023-12-27,24.989999771118164,24.989999771118164,24.809999465942383,24.899900436401367,20.087738037109375,7824,,,,,,,,
2023-12-28,25.0,25.0,24.739999771118164,25.0,20.168489456176758,6240,,,,,,,,
2023-12-29,25.0,25.25,24.95800018310547,25.18000030517578,20.313701629638672,5482,,,,,,,,
2024-01-02,25.25,25.25,25.030000686645508,25.049999237060547,20.208824157714844,11341,,,,,,,,
2024-01-03,25.049999237060547,25.149999618530273,25.020099639892578,25.149900436401367,20.28942108154297,5554,,,,,,,,
2024-01-04,25.139999389648438,25.139999389648438,25.0,25.139999389648438,20.28143310546875,6197,,,,,,,,
2024-01-05,24.960100173950195,25.139999389648438,24.960100173950195,25.139999389648438,20.28143310546875,4055,,,,,,,,
2024-01-08,25.100000381469727,25.139999389648438,24.989999771118164,25.1200008392334,20.265296936035156,7024,,,,,,,,
2024-01-09,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,20.257232666015625,311,,,,,,,,
2024-01-10,25.110000610351562,25.139999389648438,25.088199615478516,25.139999389648438,20.28143310546875,8822,,,,,,,,
2024-01-11,25.139999389648438,25.139999389648438,25.1299991607666,25.1299991607666,20.273366928100586,1438,,,,,,,,
2024-01-12,25.096500396728516,25.139999389648438,25.096500396728516,25.100000381469727,20.249164581298828,2601,,,,,,,,
2024-01-16,25.139999389648438,25.139999389648438,25.049999237060547,25.1200008392334,20.265296936035156,3929,,,,,,,,
2024-01-17,25.100000381469727,25.100000381469727,25.07029914855957,25.100000381469727,20.249164581298828,5496,,,,,,,,
2024-01-18,25.112699508666992,25.139999389648438,25.100000381469727,25.100000381469727,20.249164581298828,2967,,,,,,,,
2024-01-19,25.100000381469727,25.139999389648438,25.100000381469727,25.139999389648438,20.28143310546875,1052,,,,,,,,
2024-01-22,25.049999237060547,25.1299991607666,25.049999237060547,25.1299991607666,20.273366928100586,2020,,,,,,,,
2024-01-23,25.1299991607666,25.1299991607666,25.105300903320312,25.105300903320312,20.253440856933594,1404,,,,,,,,
2024-01-24,25.090099334716797,25.15999984741211,25.090099334716797,25.15999984741211,20.29756736755371,5590,,,,,,,,
2024-01-25,25.200000762939453,25.200000762939453,25.1200008392334,25.139999389648438,20.28143310546875,10202,,,,,,,,
2024-01-26,25.09000015258789,25.139999389648438,25.09000015258789,25.139999389648438,20.28143310546875,3861,,,,,,,,
2024-01-29,25.200000762939453,25.200000762939453,25.123199462890625,25.123199462890625,20.267881393432617,6142,,,,,,,,
2024-01-30,25.200000762939453,25.200000762939453,25.139999389648438,25.200000762939453,20.3298397064209,2909,,,,,,,,
2024-01-31,25.200000762939453,25.200000762939453,25.17009925842285,25.19890022277832,20.328950881958008,2096,,,,,,,,
2024-02-01,25.243600845336914,25.25,25.110000610351562,25.25,20.370174407958984,4515,,,,,,,,
2024-02-02,25.25,25.299999237060547,25.25,25.2898006439209,20.402284622192383,1638,,,,,,,,
2024-02-05,25.27750015258789,25.280000686645508,25.260000228881836,25.280000686645508,20.394380569458008,1151,,,,,,,,
2024-02-06,25.25,25.28499984741211,25.25,25.27630043029785,20.391393661499023,2843,,,,,,,,
2024-02-07,25.274999618530273,25.280000686645508,25.158000946044922,25.280000686645508,20.394380569458008,5099,,,,,,,,
2024-02-08,25.280000686645508,25.280000686645508,25.25,25.280000686645508,20.394380569458008,5004,,,,,,,,
2024-02-09,25.25,25.280000686645508,25.22249984741211,25.270000457763672,20.38631248474121,2295,,,,,,,,
2024-02-12,25.18090057373047,25.360000610351562,25.18090057373047,25.260000228881836,20.378246307373047,2252,,,,,,,,
2024-02-13,25.220199584960938,25.31999969482422,25.220199584960938,25.31999969482422,20.426647186279297,3536,,,,,,,,
2024-02-14,25.304000854492188,25.304000854492188,25.304000854492188,25.304000854492188,20.413740158081055,363,,,,,,,,
2024-02-15,25.260000228881836,25.399999618530273,25.239999771118164,25.329999923706055,20.434715270996094,2406,,,,,,,,
2024-02-16,25.399999618530273,25.399999618530273,25.35740089416504,25.3700008392334,20.46698570251465,3714,,,,,,,,
2024-02-20,25.209999084472656,25.299999237060547,25.209999084472656,25.220199584960938,20.346132278442383,1219,,,,,,,,
2024-02-21,25.31999969482422,25.499900817871094,25.229999542236328,25.420000076293945,20.507320404052734,3229,,,,,,,,
2024-02-22,25.420000076293945,25.5,25.420000076293945,25.5,20.57185935974121,1018,,,,,,,,
2024-02-23,25.399999618530273,25.489999771118164,25.399999618530273,25.479999542236328,20.55572509765625,6829,,,,,,,,
2024-02-26,25.5,25.549999237060547,25.450000762939453,25.45669937133789,20.53692626953125,8361,,,,,,,,
2024-02-27,25.458599090576172,25.458599090576172,25.41080093383789,25.41080093383789,20.499900817871094,2483,,,,,,,,
2024-02-28,25.554100036621094,25.591299057006836,25.452600479125977,25.579999923706055,20.636402130126953,2878,,,,,,,,
2024-02-29,25.55500030517578,25.579999923706055,25.55500030517578,25.559999465942383,20.620264053344727,1853,,,,,,,,
2024-03-01,25.559999465942383,25.559999465942383,25.399999618530273,25.540000915527344,20.604129791259766,3355,,,,,,,,
2024-03-04,25.58810043334961,25.649999618530273,25.58810043334961,25.610000610351562,20.660602569580078,9194,,,,,,,,
2024-03-05,25.649999618530273,25.690000534057617,25.610000610351562,25.65999984741211,20.700937271118164,9712,,,,,,,,
2024-03-06,25.68000030517578,25.745500564575195,25.600000381469727,25.745500564575195,20.769916534423828,4014,,,,,,,,
2024-03-07,25.389999389648438,25.389999389648438,24.93000030517578,25.1299991607666,20.86111831665039,28424,,,,,,,,
2024-03-08,25.184999465942383,25.184999465942383,25.010000228881836,25.06999969482422,20.811315536499023,2500,,,,,,,,
2024-03-11,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,20.852819442749023,518,,,,,,,,
2024-03-12,25.1200008392334,25.15999984741211,25.1200008392334,25.15999984741211,20.886024475097656,1184,,,,,,,,
2024-03-13,25.15999984741211,25.399999618530273,25.100000381469727,25.15999984741211,20.886024475097656,4289,,,,,,,,
2024-03-14,25.239999771118164,25.25,25.15999984741211,25.220300674438477,20.936080932617188,2751,,,,,,,,
2024-03-18,25.5,25.539899826049805,25.309999465942383,25.3799991607666,21.06865119934082,14268,,,,,,,,
2024-03-19,25.389999389648438,25.399900436401367,25.299999237060547,25.34000015258789,21.035446166992188,2092,,,,,,,,
2024-03-20,25.340200424194336,25.3799991607666,25.34000015258789,25.37619972229004,21.06549835205078,1985,,,,,,,,
2024-03-21,25.3700008392334,25.3700008392334,25.299999237060547,25.316099166870117,21.015605926513672,8169,,,,,,,,
2024-03-22,25.389999389648438,25.600099563598633,25.325000762939453,25.600099563598633,21.251361846923828,5541,,,,,,,,
2024-03-25,25.459999084472656,25.559999465942383,25.350000381469727,25.559999465942383,21.218074798583984,3064,,,,,,,,
2024-03-26,25.549999237060547,25.57990074157715,25.40920066833496,25.56999969482422,21.22637367248535,6115,,,,,,,,
2024-03-27,25.559999465942383,25.599899291992188,25.459999084472656,25.599899291992188,21.251197814941406,1302,,,,,,,,
2024-03-28,25.329999923706055,25.524200439453125,25.329999923706055,25.43000030517578,21.110158920288086,1837,,,,,,,,
2024-04-01,25.559999465942383,25.559999465942383,25.389999389648438,25.389999389648438,21.07695198059082,2175,,,,,,,,
2024-04-02,25.5,25.5,25.469999313354492,25.469999313354492,21.143362045288086,446,,,,,,,,
2024-04-03,25.451900482177734,25.451900482177734,25.415000915527344,25.450000762939453,21.12676239013672,2981,,,,,,,,
2024-04-04,25.5,25.559999465942383,25.5,25.549999237060547,21.209774017333984,2909,,,,,,,,
2024-04-05,25.49139976501465,25.510000228881836,25.200000762939453,25.499900817871094,21.168188095092773,6303,,,,,,,,
2024-04-08,25.239999771118164,25.509899139404297,25.200000762939453,25.209999084472656,20.92753028869629,11500,,,,,,,,
2024-04-09,25.219999313354492,25.299999237060547,25.200000762939453,25.299999237060547,21.002243041992188,1101,,,,,,,,
2024-04-10,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,20.844518661499023,923,,,,,,,,
2024-04-11,25.209999084472656,25.379899978637695,25.209999084472656,25.34000015258789,21.035446166992188,8761,,,,,,,,
2024-04-12,25.440000534057617,25.440000534057617,25.350000381469727,25.350000381469727,21.04374885559082,1377,,,,,,,,
2024-04-15,25.239999771118164,25.489999771118164,25.239999771118164,25.399999618530273,21.085254669189453,780,,,,,,,,
2024-04-16,25.375600814819336,25.399999618530273,25.229999542236328,25.30500030517578,21.006393432617188,3610,,,,,,,,
2024-04-17,25.353599548339844,25.360000610351562,25.353599548339844,25.360000610351562,21.05204963684082,682,,,,,,,,
2024-04-18,25.479999542236328,25.479999542236328,25.32270050048828,25.32270050048828,21.021085739135742,1590,,,,,,,,
2024-04-19,25.299999237060547,25.299999237060547,25.260000228881836,25.270000457763672,20.977336883544922,992,,,,,,,,
2024-04-22,25.260000228881836,25.299999237060547,25.25,25.280000686645508,20.985639572143555,2740,,,,,,,,
2024-04-23,25.280000686645508,25.299999237060547,25.250699996948242,25.299999237060547,21.002243041992188,1440,,,,,,,,
2024-04-24,25.29439926147461,25.389999389648438,25.25,25.3700008392334,21.06035041809082,4356,,,,,,,,
2024-04-25,25.3700008392334,25.473800659179688,25.3700008392334,25.473800659179688,21.146520614624023,4579,,,,,,,,
2024-04-26,25.450000762939453,25.609899520874023,25.350000381469727,25.44499969482422,21.122608184814453,7819,,,,,,,,
2024-04-29,25.469999313354492,25.5,25.270000457763672,25.350000381469727,21.04374885559082,10594,,,,,,,,
2024-04-30,25.520000457763672,25.520000457763672,25.3799991607666,25.3799991607666,21.06865119934082,3644,,,,,,,,
2024-05-01,25.399999618530273,25.586000442504883,25.366600036621094,25.420000076293945,21.101856231689453,3646,,,,,,,,
2024-05-02,25.499900817871094,25.499900817871094,25.450000762939453,25.450000762939453,21.12676239013672,3114,,,,,,,,
2024-05-03,25.600000381469727,25.600000381469727,25.420000076293945,25.450000762939453,21.12676239013672,1643,,,,,,,,
2024-05-06,25.530000686645508,25.59000015258789,25.43000030517578,25.43000030517578,21.110158920288086,14416,,,,,,,,
2024-05-07,25.56999969482422,25.56999969482422,25.479999542236328,25.520000457763672,21.18486976623535,5276,,,,,,,,
2024-05-08,25.510000228881836,25.520000457763672,25.461200714111328,25.461200714111328,21.136056900024414,1781,,,,,,,,
2024-05-09,25.489999771118164,25.549999237060547,25.458099365234375,25.47010040283203,21.143447875976562,5024,,,,,,,,
2024-05-10,25.540000915527344,25.540000915527344,25.489999771118164,25.489999771118164,21.159963607788086,915,,,,,,,,
2024-05-13,25.5,25.600000381469727,25.489999771118164,25.530000686645508,21.19317054748535,6202,,,,,,,,
2024-05-14,25.514999389648438,25.600000381469727,25.5,25.549999237060547,21.209774017333984,5763,,,,,,,,
2024-05-15,25.560100555419922,25.579999923706055,25.559999465942383,25.56999969482422,21.22637367248535,4415,,,,,,,,
2024-05-16,25.639999389648438,25.65999984741211,25.579999923706055,25.59000015258789,21.242977142333984,2562,,,,,,,,
2024-05-20,25.600099563598633,25.690000534057617,25.600099563598633,25.6200008392334,21.26788330078125,3849,,,,,,,,
2024-05-21,25.6299991607666,25.690000534057617,25.610000610351562,25.639999389648438,21.28448486328125,3103,,,,,,,,
2024-05-22,25.790000915527344,25.899999618530273,25.6299991607666,25.65999984741211,21.301090240478516,9225,,,,,,,,
2024-05-23,25.93160057067871,25.93160057067871,25.77750015258789,25.77750015258789,21.39862632751465,1200,,,,,,,,
2024-05-24,25.969999313354492,25.969999313354492,25.670000076293945,25.670000076293945,21.309391021728516,5154,,,,,,,,
2024-05-28,25.780000686645508,25.780000686645508,25.68000030517578,25.729999542236328,21.35919761657715,2056,,,,,,,,
2024-05-29,25.860000610351562,25.860000610351562,25.709999084472656,25.709999084472656,21.342592239379883,1948,,,,,,,,
2024-05-30,25.696500778198242,25.696500778198242,25.696500778198242,25.696500778198242,21.33138656616211,354,,,,,,,,
2024-06-03,25.719999313354492,25.84000015258789,25.719999313354492,25.739999771118164,21.36749839782715,3183,,,,,,,,
2024-06-04,25.8799991607666,25.8799991607666,25.739999771118164,25.770000457763672,21.39240264892578,4674,,,,,,,,
2024-06-05,25.829999923706055,25.850000381469727,25.690000534057617,25.81999969482422,21.43390655517578,12891,,,,,,,,
2024-06-06,25.700000762939453,25.889999389648438,25.700000762939453,25.860000610351562,21.467113494873047,14121,,,,,,,,
2024-06-07,25.90999984741211,25.90999984741211,25.670000076293945,25.670000076293945,21.309391021728516,11026,,,,,,,,
2024-06-10,25.299999237060547,25.4596004486084,25.149999618530273,25.260000228881836,21.583030700683594,24518,,,,,,,,
2024-06-11,25.25,25.729999542236328,25.25,25.344999313354492,21.655654907226562,2139,,,,,,,,
2024-06-12,25.389999389648438,25.43709945678711,25.260000228881836,25.350000381469727,21.659931182861328,5139,,,,,,,,
2024-06-13,25.3799991607666,25.399999618530273,25.260000228881836,25.260000228881836,21.583030700683594,12253,,,,,,,,
2024-06-14,25.309999465942383,25.6299991607666,25.309999465942383,25.5,21.78809356689453,9828,,,,,,,,
2024-06-17,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.8735408782959,412,,,,,,,,
2024-06-18,25.59000015258789,25.59000015258789,25.530899047851562,25.540000915527344,21.82227325439453,4194,,,,,,,,
2024-06-20,25.43000030517578,25.979999542236328,25.43000030517578,25.600000381469727,21.8735408782959,10998,,,,,,,,
2024-06-21,25.600000381469727,25.6299991607666,25.559999465942383,25.58009910583496,21.85653305053711,3898,,,,,,,,
2024-06-24,25.600000381469727,25.639999389648438,25.469999313354492,25.469999313354492,21.762460708618164,4135,,,,,,,,
2024-06-25,25.479999542236328,25.527599334716797,25.43000030517578,25.527599334716797,21.811676025390625,5024,,,,,,,,
2024-06-26,25.450000762939453,25.760000228881836,25.450000762939453,25.709999084472656,21.967525482177734,2121,,,,,,,,
2024-06-27,25.510000228881836,25.600000381469727,25.479999542236328,25.549999237060547,21.8308162689209,3229,,,,,,,,
2024-06-28,25.530000686645508,25.530000686645508,25.329999923706055,25.329999923706055,21.642839431762695,11465,,,,,,,,
2024-07-01,25.5,25.69499969482422,25.350000381469727,25.579999923706055,21.856449127197266,2714,,,,,,,,
2024-07-02,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,21.882081985473633,418,,,,,,,,
2024-07-03,25.610000610351562,25.729999542236328,25.610000610351562,25.610000610351562,21.882081985473633,1860,,,,,,,,
2024-07-05,25.610000610351562,25.6200008392334,25.600000381469727,25.610000610351562,21.882081985473633,1225,,,,,,,,
2024-07-08,25.610000610351562,25.649999618530273,25.610000610351562,25.61009979248047,21.88216781616211,4412,,,,,,,,
2024-07-09,25.649999618530273,25.679899215698242,25.649999618530273,25.679899215698242,21.94180679321289,1324,,,,,,,,
2024-07-10,25.68000030517578,25.68000030517578,25.489999771118164,25.610000610351562,21.882081985473633,1198,,,,,,,,
2024-07-11,25.600000381469727,25.700000762939453,25.600000381469727,25.627500534057617,21.897035598754883,7334,,,,,,,,
