date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRGS')","('high', 'PRGS')","('low', 'PRGS')","('close', 'PRGS')","('adj_close', 'PRGS')","('volume', 'PRGS')","('currency', '')"
2020-01-29,46.45000076293945,46.83000183105469,46.040000915527344,46.630001068115234,43.53486251831055,361900,,,,,,,,
2020-01-30,46.59000015258789,47.0099983215332,46.0099983215332,46.400001525878906,43.320125579833984,183500,,,,,,,,
2020-01-31,46.369998931884766,46.66999816894531,44.869998931884766,45.130001068115234,42.13443374633789,323100,,,,,,,,
2020-02-03,45.36000061035156,45.900001525878906,45.36000061035156,45.599998474121094,42.57322311401367,284000,,,,,,,,
2020-02-04,46.220001220703125,46.970001220703125,45.470001220703125,45.9900016784668,42.93735122680664,311700,,,,,,,,
2020-02-05,46.599998474121094,46.599998474121094,45.22999954223633,45.31999969482422,42.31182098388672,227200,,,,,,,,
2020-02-06,45.619998931884766,46.310001373291016,45.220001220703125,45.90999984741211,42.86264419555664,264900,,,,,,,,
2020-02-07,45.7400016784668,45.880001068115234,44.86000061035156,44.900001525878906,41.91969299316406,325000,,,,,,,,
2020-02-10,44.91999816894531,45.27000045776367,44.59000015258789,45.209999084472656,42.20911407470703,184300,,,,,,,,
2020-02-11,45.36000061035156,45.59000015258789,44.91999816894531,45.16999816894531,42.1717643737793,233800,,,,,,,,
2020-02-12,45.439998626708984,45.470001220703125,44.959999084472656,45.11000061035156,42.11575698852539,210000,,,,,,,,
2020-02-13,45.02000045776367,45.720001220703125,44.7599983215332,45.459999084472656,42.4425163269043,174900,,,,,,,,
2020-02-14,45.290000915527344,45.65999984741211,44.91999816894531,45.040000915527344,42.05039596557617,247000,,,,,,,,
2020-02-18,44.959999084472656,45.189998626708984,44.529998779296875,44.540000915527344,41.583587646484375,413500,,,,,,,,
2020-02-19,44.790000915527344,45.130001068115234,44.43000030517578,44.61000061035156,41.64894104003906,218900,,,,,,,,
2020-02-20,44.59000015258789,45.0,44.02000045776367,44.95000076293945,41.96637725830078,279800,,,,,,,,
2020-02-21,44.84000015258789,45.029998779296875,43.29999923706055,43.68000030517578,40.780677795410156,271700,,,,,,,,
2020-02-24,42.06999969482422,42.58000183105469,41.61000061035156,41.97999954223633,39.19351577758789,254400,,,,,,,,
2020-02-25,42.16999816894531,42.65999984741211,40.189998626708984,40.279998779296875,37.606346130371094,266200,,,,,,,,
2020-02-26,40.540000915527344,41.0,39.06999969482422,39.45000076293945,36.83143997192383,252700,,,,,,,,
2020-02-27,38.470001220703125,39.099998474121094,37.459999084472656,37.5099983215332,35.020206451416016,372800,,,,,,,,
2020-02-28,36.08000183105469,37.38999938964844,35.599998474121094,37.290000915527344,34.96863555908203,807900,,,,,,,,
2020-03-02,37.720001220703125,37.720001220703125,36.52000045776367,37.70000076293945,35.35311508178711,264800,,,,,,,,
2020-03-03,37.68000030517578,37.7599983215332,34.959999084472656,35.599998474121094,33.38384246826172,377600,,,,,,,,
2020-03-04,36.150001525878906,36.86000061035156,35.369998931884766,36.689998626708984,34.40599060058594,313300,,,,,,,,
2020-03-05,35.470001220703125,36.099998474121094,34.61000061035156,34.959999084472656,32.78368377685547,352200,,,,,,,,
2020-03-06,33.849998474121094,35.2400016784668,33.4900016784668,34.54999923706055,32.39921188354492,265300,,,,,,,,
2020-03-09,32.0,32.849998474121094,30.649999618530273,31.219999313354492,29.276500701904297,398400,,,,,,,,
2020-03-10,32.369998931884766,34.04999923706055,31.459999084472656,33.83000183105469,31.724037170410156,460500,,,,,,,,
2020-03-11,32.81999969482422,33.380001068115234,31.90999984741211,32.599998474121094,30.570594787597656,497600,,,,,,,,
2020-03-12,30.43000030517578,32.20000076293945,28.139999389648438,31.299999237060547,29.35152244567871,667100,,,,,,,,
2020-03-13,32.75,33.400001525878906,30.100000381469727,32.400001525878906,30.383056640625,651000,,,,,,,,
2020-03-16,28.600000381469727,31.209999084472656,28.09000015258789,30.760000228881836,28.845138549804688,708500,,,,,,,,
2020-03-17,31.290000915527344,32.65999984741211,29.770000457763672,31.389999389648438,29.43592071533203,719100,,,,,,,,
2020-03-18,29.739999771118164,30.979999542236328,28.56999969482422,29.75,27.898012161254883,945500,,,,,,,,
2020-03-19,29.520000457763672,31.860000610351562,28.75,30.469999313354492,28.573192596435547,636600,,,,,,,,
2020-03-20,30.6200008392334,32.16999816894531,29.139999389648438,29.959999084472656,28.094942092895508,1152900,,,,,,,,
2020-03-23,30.420000076293945,31.579999923706055,29.3700008392334,30.200000762939453,28.32000160217285,899300,,,,,,,,
2020-03-24,31.559999465942383,33.18000030517578,31.31999969482422,32.689998626708984,30.654996871948242,718800,,,,,,,,
2020-03-25,32.5,35.029998779296875,32.13999938964844,33.2400016784668,31.17076301574707,797400,,,,,,,,
2020-03-26,33.349998474121094,36.11000061035156,33.349998474121094,34.849998474121094,32.68052673339844,1098500,,,,,,,,
2020-03-27,32.400001525878906,33.41999816894531,31.0,33.0099983215332,30.955078125,933100,,,,,,,,
2020-03-30,33.20000076293945,34.380001068115234,31.06999969482422,31.489999771118164,29.529701232910156,784700,,,,,,,,
2020-03-31,31.25,32.869998931884766,31.030000686645508,32.0,30.007949829101562,721200,,,,,,,,
2020-04-01,31.6299991607666,32.209999084472656,30.010000228881836,32.02000045776367,30.026702880859375,612200,,,,,,,,
2020-04-02,31.90999984741211,32.72999954223633,30.959999084472656,31.68000030517578,29.707874298095703,372500,,,,,,,,
2020-04-03,31.610000610351562,32.68000030517578,31.010000228881836,32.43000030517578,30.41118621826172,573800,,,,,,,,
2020-04-06,33.5,34.72999954223633,32.459999084472656,34.59000015258789,32.43672180175781,469300,,,,,,,,
2020-04-07,35.70000076293945,35.9900016784668,34.810001373291016,35.290000915527344,33.09314727783203,522500,,,,,,,,
2020-04-08,35.650001525878906,36.869998931884766,35.40999984741211,36.63999938964844,34.35910415649414,293500,,,,,,,,
2020-04-09,37.0,37.959999084472656,35.68000030517578,35.970001220703125,33.730812072753906,389800,,,,,,,,
2020-04-13,35.709999084472656,36.470001220703125,34.880001068115234,35.91999816894531,33.683929443359375,292800,,,,,,,,
2020-04-14,36.75,37.13999938964844,36.029998779296875,36.75,34.462257385253906,212700,,,,,,,,
2020-04-15,35.790000915527344,37.15999984741211,35.060001373291016,36.38999938964844,34.12466812133789,357100,,,,,,,,
2020-04-16,36.369998931884766,37.150001525878906,35.7599983215332,36.29999923706055,34.04026794433594,361200,,,,,,,,
2020-04-17,37.060001373291016,37.86000061035156,36.56999969482422,37.75,35.40000915527344,234900,,,,,,,,
2020-04-20,36.97999954223633,37.959999084472656,36.95000076293945,37.70000076293945,35.35311508178711,320000,,,,,,,,
2020-04-21,36.81999969482422,37.470001220703125,35.880001068115234,36.33000183105469,34.068397521972656,279000,,,,,,,,
2020-04-22,36.7599983215332,37.849998474121094,36.7599983215332,37.56999969482422,35.23120880126953,292100,,,,,,,,
2020-04-23,37.56999969482422,38.09000015258789,37.18000030517578,37.41999816894531,35.09054946899414,229100,,,,,,,,
2020-04-24,37.56999969482422,37.83000183105469,37.150001525878906,37.689998626708984,35.343727111816406,227900,,,,,,,,
2020-04-27,37.790000915527344,39.029998779296875,37.790000915527344,38.75,36.3377571105957,486100,,,,,,,,
2020-04-28,39.40999984741211,39.880001068115234,38.849998474121094,39.220001220703125,36.778499603271484,306300,,,,,,,,
2020-04-29,40.0,42.2400016784668,39.290000915527344,41.720001220703125,39.12286376953125,383400,,,,,,,,
2020-04-30,41.63999938964844,41.63999938964844,40.369998931884766,40.90999984741211,38.3632926940918,368000,,,,,,,,
2020-05-01,39.90999984741211,40.470001220703125,38.459999084472656,38.5,36.103309631347656,271900,,,,,,,,
2020-05-04,38.22999954223633,39.38999938964844,38.029998779296875,38.65999984741211,36.253353118896484,246200,,,,,,,,
2020-05-05,39.0099983215332,39.58000183105469,38.45000076293945,38.58000183105469,36.178340911865234,536700,,,,,,,,
2020-05-06,38.79999923706055,39.040000915527344,37.029998779296875,37.34000015258789,35.01552963256836,347000,,,,,,,,
2020-05-07,37.88999938964844,38.400001525878906,37.54999923706055,38.220001220703125,35.84074020385742,385300,,,,,,,,
2020-05-08,38.939998626708984,39.7400016784668,37.90999984741211,38.599998474121094,36.197078704833984,465100,,,,,,,,
2020-05-11,38.189998626708984,39.0,38.189998626708984,38.59000015258789,36.187705993652344,294600,,,,,,,,
2020-05-12,38.529998779296875,38.619998931884766,36.77000045776367,36.849998474121094,34.5560302734375,280500,,,,,,,,
2020-05-13,36.650001525878906,36.689998626708984,34.77000045776367,35.02000045776367,32.83995056152344,311400,,,,,,,,
2020-05-14,34.540000915527344,35.18000030517578,33.380001068115234,35.15999984741211,32.97123336791992,356400,,,,,,,,
2020-05-15,34.95000076293945,36.08000183105469,34.86000061035156,35.630001068115234,33.4119758605957,678900,,,,,,,,
2020-05-18,35.72999954223633,37.41999816894531,35.72999954223633,37.18000030517578,34.86548614501953,303100,,,,,,,,
2020-05-19,37.43000030517578,39.18000030517578,37.43000030517578,38.43000030517578,36.03766632080078,421000,,,,,,,,
2020-05-20,39.119998931884766,39.84000015258789,38.84000015258789,39.779998779296875,37.30363464355469,343700,,,,,,,,
2020-05-21,39.540000915527344,39.83000183105469,38.81999969482422,38.880001068115234,36.459659576416016,244400,,,,,,,,
2020-05-22,39.04999923706055,39.47999954223633,38.68000030517578,38.97999954223633,36.55343246459961,177800,,,,,,,,
2020-05-26,40.0,40.470001220703125,39.25,39.9900016784668,37.50056076049805,275500,,,,,,,,
2020-05-27,40.439998626708984,40.72999954223633,38.75,40.4900016784668,37.969425201416016,441600,,,,,,,,
2020-05-28,40.650001525878906,41.290000915527344,40.0,40.119998931884766,37.62246322631836,384500,,,,,,,,
2020-05-29,39.970001220703125,40.54999923706055,39.33000183105469,40.400001525878906,38.0414924621582,367200,,,,,,,,
2020-06-01,40.439998626708984,41.93000030517578,40.29999923706055,41.5,39.0772705078125,236800,,,,,,,,
2020-06-02,41.43000030517578,41.91999816894531,40.88999938964844,41.380001068115234,38.96427536010742,191400,,,,,,,,
2020-06-03,41.869998931884766,41.939998626708984,41.40999984741211,41.58000183105469,39.15260314941406,193600,,,,,,,,
2020-06-04,41.11000061035156,41.939998626708984,40.900001525878906,41.540000915527344,39.114933013916016,249600,,,,,,,,
2020-06-05,42.08000183105469,42.619998931884766,41.72999954223633,42.040000915527344,39.58574295043945,221700,,,,,,,,
2020-06-08,42.25,42.66999816894531,41.75,42.369998931884766,39.89647674560547,210100,,,,,,,,
2020-06-09,41.959999084472656,42.189998626708984,41.45000076293945,41.61000061035156,39.180850982666016,256000,,,,,,,,
2020-06-10,41.66999816894531,41.84000015258789,41.130001068115234,41.13999938964844,38.73828887939453,186700,,,,,,,,
2020-06-11,40.0,40.09000015258789,37.43000030517578,37.470001220703125,35.28253936767578,377800,,,,,,,,
2020-06-12,38.689998626708984,39.400001525878906,37.689998626708984,38.459999084472656,36.2147331237793,251600,,,,,,,,
2020-06-15,37.45000076293945,39.279998779296875,37.45000076293945,38.959999084472656,36.68555450439453,282400,,,,,,,,
2020-06-16,39.88999938964844,41.04999923706055,39.0099983215332,39.43000030517578,37.12811279296875,292300,,,,,,,,
2020-06-17,39.380001068115234,39.380001068115234,38.279998779296875,38.5099983215332,36.26182556152344,224900,,,,,,,,
2020-06-18,38.459999084472656,38.529998779296875,37.689998626708984,37.970001220703125,35.75334930419922,224400,,,,,,,,
2020-06-19,38.36000061035156,38.63999938964844,36.810001373291016,36.900001525878906,34.745811462402344,501400,,,,,,,,
2020-06-22,36.75,37.849998474121094,36.400001525878906,37.599998474121094,35.40495300292969,304000,,,,,,,,
2020-06-23,37.970001220703125,38.16999816894531,37.41999816894531,37.4900016784668,35.30137252807617,341500,,,,,,,,
2020-06-24,37.560001373291016,37.869998931884766,36.470001220703125,36.689998626708984,34.548072814941406,424400,,,,,,,,
2020-06-25,36.540000915527344,37.959999084472656,36.209999084472656,37.810001373291016,35.602691650390625,780800,,,,,,,,
2020-06-26,38.540000915527344,39.95000076293945,37.279998779296875,37.599998474121094,35.40495300292969,838900,,,,,,,,
2020-06-29,37.88999938964844,38.95000076293945,37.150001525878906,38.939998626708984,36.66672134399414,396000,,,,,,,,
2020-06-30,38.7400016784668,39.43000030517578,38.599998474121094,38.75,36.48781204223633,404000,,,,,,,,
2020-07-01,38.75,39.27000045776367,37.880001068115234,38.33000183105469,36.09233856201172,296800,,,,,,,,
2020-07-02,38.72999954223633,39.310001373291016,38.25,38.380001068115234,36.139408111572266,243600,,,,,,,,
2020-07-06,38.959999084472656,38.959999084472656,38.09000015258789,38.11000061035156,35.885169982910156,236600,,,,,,,,
2020-07-07,37.880001068115234,38.150001525878906,37.06999969482422,37.099998474121094,34.93413543701172,266500,,,,,,,,
2020-07-08,37.209999084472656,37.279998779296875,36.2599983215332,36.810001373291016,34.661067962646484,247000,,,,,,,,
2020-07-09,36.849998474121094,37.08000183105469,35.900001525878906,36.27000045776367,34.15259552001953,283100,,,,,,,,
2020-07-10,36.380001068115234,36.5099983215332,35.5099983215332,36.0,33.898353576660156,263700,,,,,,,,
2020-07-13,36.40999984741211,36.40999984741211,35.15999984741211,35.18000030517578,33.1262321472168,309300,,,,,,,,
2020-07-14,35.16999816894531,35.4900016784668,34.45000076293945,35.310001373291016,33.24863052368164,335300,,,,,,,,
2020-07-15,35.720001220703125,36.119998931884766,35.4900016784668,35.88999938964844,33.794776916503906,422300,,,,,,,,
2020-07-16,35.5,36.400001525878906,35.400001525878906,35.81999969482422,33.728858947753906,279700,,,,,,,,
2020-07-17,35.880001068115234,35.97999954223633,35.15999984741211,35.779998779296875,33.69120407104492,209800,,,,,,,,
2020-07-20,35.68000030517578,36.029998779296875,35.52000045776367,35.849998474121094,33.75711441040039,366200,,,,,,,,
2020-07-21,36.2400016784668,36.66999816894531,35.849998474121094,36.150001525878906,34.03959655761719,493800,,,,,,,,
2020-07-22,35.9900016784668,36.27000045776367,35.470001220703125,35.720001220703125,33.634700775146484,215200,,,,,,,,
2020-07-23,35.599998474121094,37.0099983215332,35.31999969482422,35.45000076293945,33.38046646118164,220000,,,,,,,,
2020-07-24,35.310001373291016,35.310001373291016,34.31999969482422,34.56999969482422,32.551841735839844,236000,,,,,,,,
2020-07-27,34.5,35.08000183105469,34.439998626708984,34.9900016784668,32.947322845458984,197300,,,,,,,,
2020-07-28,34.91999816894531,34.939998626708984,34.4900016784668,34.529998779296875,32.5141716003418,131700,,,,,,,,
2020-07-29,34.79999923706055,35.130001068115234,34.650001525878906,34.93000030517578,32.89082717895508,159600,,,,,,,,
2020-07-30,34.5,34.72999954223633,34.099998474121094,34.5099983215332,32.49534225463867,133400,,,,,,,,
2020-07-31,34.52000045776367,34.959999084472656,34.04999923706055,34.86000061035156,32.82490921020508,297800,,,,,,,,
2020-08-03,35.130001068115234,36.290000915527344,35.029998779296875,35.95000076293945,33.85127258300781,786600,,,,,,,,
2020-08-04,35.900001525878906,36.4900016784668,35.720001220703125,36.310001373291016,34.19025802612305,444900,,,,,,,,
2020-08-05,36.61000061035156,37.13999938964844,36.34000015258789,36.95000076293945,34.79290008544922,635900,,,,,,,,
2020-08-06,36.9900016784668,37.20000076293945,36.310001373291016,36.720001220703125,34.576324462890625,233500,,,,,,,,
2020-08-07,36.52000045776367,36.88999938964844,36.15999984741211,36.88999938964844,34.73640060424805,268800,,,,,,,,
2020-08-10,36.7599983215332,37.220001220703125,36.529998779296875,36.790000915527344,34.64223861694336,196500,,,,,,,,
2020-08-11,36.970001220703125,37.099998474121094,36.31999969482422,36.5,34.369171142578125,240000,,,,,,,,
2020-08-12,36.68000030517578,36.91999816894531,36.45000076293945,36.7400016784668,34.59515380859375,262700,,,,,,,,
2020-08-13,36.560001373291016,37.34000015258789,36.34000015258789,37.150001525878906,34.981224060058594,197100,,,,,,,,
2020-08-14,37.0099983215332,37.34000015258789,36.88999938964844,36.970001220703125,34.81172561645508,180300,,,,,,,,
2020-08-17,36.900001525878906,37.349998474121094,36.900001525878906,37.15999984741211,34.990631103515625,175800,,,,,,,,
2020-08-18,37.27000045776367,37.72999954223633,37.060001373291016,37.349998474121094,35.1695442199707,210200,,,,,,,,
2020-08-19,37.25,37.93000030517578,37.209999084472656,37.810001373291016,35.602691650390625,240000,,,,,,,,
2020-08-20,37.689998626708984,37.959999084472656,36.90999984741211,36.95000076293945,34.79290008544922,568000,,,,,,,,
2020-08-21,36.619998931884766,36.97999954223633,36.209999084472656,36.72999954223633,34.58573913574219,397800,,,,,,,,
2020-08-24,37.099998474121094,37.720001220703125,36.90999984741211,37.33000183105469,35.15071487426758,187000,,,,,,,,
2020-08-25,37.400001525878906,38.040000915527344,37.29999923706055,37.779998779296875,35.57444381713867,296400,,,,,,,,
2020-08-26,37.970001220703125,39.369998931884766,37.90999984741211,38.54999923706055,36.29949188232422,297000,,,,,,,,
2020-08-27,38.529998779296875,38.529998779296875,37.84000015258789,38.16999816894531,35.94167709350586,202800,,,,,,,,
2020-08-28,38.220001220703125,38.5,37.90999984741211,38.27000045776367,36.03583908081055,177300,,,,,,,,
2020-08-31,38.06999969482422,38.279998779296875,37.77000045776367,37.88999938964844,35.832515716552734,250500,,,,,,,,
2020-09-01,37.95000076293945,38.310001373291016,37.849998474121094,38.150001525878906,36.078392028808594,295200,,,,,,,,
2020-09-02,38.119998931884766,38.779998779296875,38.119998931884766,38.38999938964844,36.30535888671875,269500,,,,,,,,
2020-09-03,38.209999084472656,38.209999084472656,36.72999954223633,37.0099983215332,35.00029373168945,352300,,,,,,,,
2020-09-04,37.18000030517578,37.2400016784668,35.36000061035156,35.38999938964844,33.468265533447266,603300,,,,,,,,
2020-09-08,36.29999923706055,37.0099983215332,35.290000915527344,35.459999084472656,33.534461975097656,559600,,,,,,,,
2020-09-09,35.97999954223633,36.72999954223633,35.650001525878906,36.349998474121094,34.37614059448242,307400,,,,,,,,
2020-09-10,36.459999084472656,36.79999923706055,35.11000061035156,35.27000045776367,33.354774475097656,257100,,,,,,,,
2020-09-11,35.40999984741211,35.63999938964844,34.529998779296875,34.97999954223633,33.080528259277344,209100,,,,,,,,
2020-09-14,35.2400016784668,35.619998931884766,34.95000076293945,35.0,33.09944152832031,256200,,,,,,,,
2020-09-15,35.040000915527344,35.959999084472656,35.040000915527344,35.65999984741211,33.72359085083008,211900,,,,,,,,
2020-09-16,35.959999084472656,36.189998626708984,35.619998931884766,35.779998779296875,33.83708953857422,276100,,,,,,,,
2020-09-17,35.189998626708984,35.630001068115234,34.9900016784668,35.52000045776367,33.591209411621094,186500,,,,,,,,
2020-09-18,35.86000061035156,36.16999816894531,34.68000030517578,35.22999954223633,33.316951751708984,832200,,,,,,,,
2020-09-21,34.77000045776367,35.619998931884766,34.400001525878906,35.56999969482422,33.638484954833984,454200,,,,,,,,
2020-09-22,35.84000015258789,36.060001373291016,34.90999984741211,36.029998779296875,34.073509216308594,314800,,,,,,,,
2020-09-23,36.0099983215332,36.25,35.16999816894531,35.220001220703125,33.307491302490234,319100,,,,,,,,
2020-09-24,35.060001373291016,35.560001373291016,34.650001525878906,35.220001220703125,33.307491302490234,219100,,,,,,,,
2020-09-25,35.15999984741211,35.90999984741211,34.81999969482422,35.7400016784668,33.799259185791016,358800,,,,,,,,
2020-09-28,36.2599983215332,37.41999816894531,36.029998779296875,37.279998779296875,35.25563049316406,506000,,,,,,,,
2020-09-29,36.93000030517578,38.849998474121094,36.93000030517578,38.75,36.645809173583984,928300,,,,,,,,
2020-09-30,34.650001525878906,37.33000183105469,34.5,36.68000030517578,34.68821716308594,1406900,,,,,,,,
2020-10-01,36.790000915527344,38.2599983215332,36.790000915527344,37.540000915527344,35.50151443481445,859500,,,,,,,,
2020-10-02,37.68000030517578,38.790000915527344,37.310001373291016,37.77000045776367,35.719024658203125,506700,,,,,,,,
2020-10-05,37.75,38.099998474121094,37.599998474121094,37.869998931884766,35.81359100341797,425300,,,,,,,,
2020-10-06,38.290000915527344,39.529998779296875,38.22999954223633,38.779998779296875,36.67417907714844,486300,,,,,,,,
2020-10-07,39.150001525878906,39.279998779296875,38.72999954223633,38.88999938964844,36.77820587158203,429000,,,,,,,,
2020-10-08,39.20000076293945,39.70000076293945,39.0,39.5099983215332,37.36454391479492,427100,,,,,,,,
2020-10-09,39.65999984741211,40.279998779296875,39.0,40.220001220703125,38.035987854003906,362500,,,,,,,,
2020-10-12,40.380001068115234,40.91999816894531,40.209999084472656,40.27000045776367,38.083274841308594,291200,,,,,,,,
2020-10-13,40.13999938964844,40.529998779296875,39.66999816894531,39.9900016784668,37.8184814453125,304600,,,,,,,,
2020-10-14,40.08000183105469,40.43000030517578,39.79999923706055,39.93000030517578,37.76173782348633,457200,,,,,,,,
2020-10-15,39.36000061035156,39.97999954223633,39.36000061035156,39.849998474121094,37.686065673828125,248500,,,,,,,,
2020-10-16,39.83000183105469,40.099998474121094,39.560001373291016,39.81999969482422,37.657711029052734,217100,,,,,,,,
2020-10-19,40.220001220703125,40.220001220703125,38.79999923706055,38.86000061035156,36.74983215332031,194400,,,,,,,,
2020-10-20,38.880001068115234,39.16999816894531,38.619998931884766,38.65999984741211,36.56069564819336,239100,,,,,,,,
2020-10-21,38.7400016784668,39.119998931884766,38.599998474121094,38.689998626708984,36.58906173706055,173100,,,,,,,,
2020-10-22,38.810001373291016,39.33000183105469,38.0,39.13999938964844,37.01463317871094,211900,,,,,,,,
2020-10-23,39.380001068115234,39.470001220703125,38.81999969482422,39.380001068115234,37.24159240722656,131700,,,,,,,,
2020-10-26,39.02000045776367,39.08000183105469,38.40999984741211,38.790000915527344,36.68364334106445,246000,,,,,,,,
2020-10-27,38.619998931884766,39.099998474121094,38.029998779296875,38.13999938964844,36.06892776489258,245800,,,,,,,,
2020-10-28,37.52000045776367,37.650001525878906,36.060001373291016,36.209999084472656,34.24373245239258,235400,,,,,,,,
2020-10-29,36.08000183105469,36.56999969482422,35.77000045776367,36.15999984741211,34.19645690917969,201700,,,,,,,,
2020-10-30,36.040000915527344,36.5,35.630001068115234,36.369998931884766,34.39505386352539,354700,,,,,,,,
2020-11-02,36.81999969482422,37.130001068115234,36.27000045776367,36.880001068115234,34.877357482910156,271300,,,,,,,,
2020-11-03,37.2400016784668,37.77000045776367,37.209999084472656,37.4900016784668,35.4542350769043,220200,,,,,,,,
2020-11-04,37.7400016784668,39.099998474121094,37.650001525878906,38.2400016784668,36.16350555419922,227200,,,,,,,,
2020-11-05,38.540000915527344,39.189998626708984,38.540000915527344,39.16999816894531,37.042999267578125,199700,,,,,,,,
2020-11-06,39.15999984741211,39.369998931884766,38.599998474121094,38.709999084472656,36.60798263549805,278800,,,,,,,,
2020-11-09,39.310001373291016,40.81999969482422,39.130001068115234,40.189998626708984,38.00761032104492,408400,,,,,,,,
2020-11-10,40.22999954223633,40.900001525878906,39.0099983215332,40.77000045776367,38.556114196777344,295400,,,,,,,,
2020-11-11,40.9900016784668,41.290000915527344,40.209999084472656,40.63999938964844,38.43317413330078,225000,,,,,,,,
2020-11-12,40.36000061035156,40.84000015258789,39.310001373291016,39.540000915527344,37.392913818359375,326700,,,,,,,,
2020-11-13,39.90999984741211,40.529998779296875,39.7400016784668,40.16999816894531,37.98869323730469,198800,,,,,,,,
2020-11-16,40.70000076293945,40.810001373291016,40.29999923706055,40.61000061035156,38.40480041503906,284800,,,,,,,,
2020-11-17,40.27000045776367,40.9900016784668,40.18000030517578,40.97999954223633,38.75471496582031,328300,,,,,,,,
2020-11-18,40.939998626708984,41.0,40.189998626708984,40.220001220703125,38.035987854003906,221600,,,,,,,,
2020-11-19,40.09000015258789,40.09000015258789,39.349998474121094,39.689998626708984,37.534759521484375,339800,,,,,,,,
2020-11-20,39.36000061035156,39.560001373291016,39.0099983215332,39.06999969482422,36.94843673706055,288800,,,,,,,,
2020-11-23,39.34000015258789,39.720001220703125,38.790000915527344,39.540000915527344,37.392913818359375,198700,,,,,,,,
2020-11-24,39.81999969482422,40.08000183105469,39.25,39.93000030517578,37.76173782348633,278600,,,,,,,,
2020-11-25,40.02000045776367,40.65999984741211,39.880001068115234,40.650001525878906,38.44263458251953,306400,,,,,,,,
2020-11-27,40.619998931884766,41.119998931884766,40.470001220703125,41.060001373291016,38.83037185668945,75900,,,,,,,,
2020-11-30,40.66999816894531,40.7599983215332,40.029998779296875,40.099998474121094,38.08481979370117,276000,,,,,,,,
2020-12-01,40.59000015258789,40.93000030517578,39.86000061035156,40.45000076293945,38.41722869873047,220500,,,,,,,,
2020-12-02,40.040000915527344,40.77000045776367,39.95000076293945,40.7400016784668,38.69266128540039,182500,,,,,,,,
2020-12-03,40.86000061035156,41.150001525878906,40.68000030517578,40.90999984741211,38.85411834716797,150100,,,,,,,,
2020-12-04,41.220001220703125,41.77000045776367,40.970001220703125,41.61000061035156,39.51893615722656,227600,,,,,,,,
2020-12-07,41.54999923706055,42.0,41.040000915527344,41.279998779296875,39.20552062988281,179500,,,,,,,,
2020-12-08,41.130001068115234,41.75,41.060001373291016,41.619998931884766,39.52842712402344,148900,,,,,,,,
2020-12-09,42.060001373291016,42.060001373291016,40.810001373291016,41.119998931884766,39.053558349609375,180000,,,,,,,,
2020-12-10,40.88999938964844,41.68000030517578,40.779998779296875,41.63999938964844,39.54742431640625,146300,,,,,,,,
2020-12-11,41.47999954223633,42.11000061035156,41.13999938964844,41.90999984741211,39.803863525390625,168100,,,,,,,,
2020-12-14,41.9900016784668,42.90999984741211,41.900001525878906,42.36000061035156,40.23125076293945,268100,,,,,,,,
