date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PML')","('high', 'PML')","('low', 'PML')","('close', 'PML')","('adj_close', 'PML')","('volume', 'PML')","('currency', '')"
2020-05-22,12.399999618530273,12.449999809265137,12.319999694824219,12.380000114440918,9.046039581298828,89800,,,,,,,,
2020-05-26,12.460000038146973,12.460000038146973,12.359999656677246,12.369999885559082,9.038732528686523,169400,,,,,,,,
2020-05-27,12.430000305175781,12.529999732971191,12.40999984741211,12.520000457763672,9.148335456848145,168700,,,,,,,,
2020-05-28,12.579999923706055,12.720000267028809,12.550000190734863,12.630000114440918,9.228715896606445,106300,,,,,,,,
2020-05-29,12.670000076293945,12.829999923706055,12.670000076293945,12.739999771118164,9.309087753295898,156300,,,,,,,,
2020-06-01,12.84000015258789,13.010000228881836,12.829999923706055,12.90999984741211,9.433311462402344,184500,,,,,,,,
2020-06-02,12.949999809265137,13.199999809265137,12.949999809265137,13.199999809265137,9.645210266113281,206600,,,,,,,,
2020-06-03,13.170000076293945,13.210000038146973,13.050000190734863,13.119999885559082,9.58675479888916,196300,,,,,,,,
2020-06-04,13.149999618530273,13.210000038146973,13.109999656677246,13.210000038146973,9.652517318725586,118500,,,,,,,,
2020-06-05,13.199999809265137,13.34000015258789,13.0600004196167,13.119999885559082,9.58675479888916,333600,,,,,,,,
2020-06-08,13.119999885559082,13.300000190734863,13.119999885559082,13.239999771118164,9.674437522888184,129800,,,,,,,,
2020-06-09,13.359999656677246,13.40999984741211,13.3100004196167,13.369999885559082,9.769431114196777,185300,,,,,,,,
2020-06-10,13.359999656677246,13.430000305175781,13.199999809265137,13.40999984741211,9.842090606689453,203000,,,,,,,,
2020-06-11,13.119999885559082,13.229999542236328,13.0,13.1899995803833,9.680624961853027,183500,,,,,,,,
2020-06-12,13.25,13.3100004196167,13.109999656677246,13.270000457763672,9.739338874816895,73300,,,,,,,,
2020-06-15,13.149999618530273,13.329999923706055,13.130000114440918,13.300000190734863,9.76135540008545,83700,,,,,,,,
2020-06-16,13.34000015258789,13.350000381469727,13.229999542236328,13.25,9.724661827087402,100500,,,,,,,,
2020-06-17,13.270000457763672,13.3100004196167,13.149999618530273,13.279999732971191,9.74667739868164,80700,,,,,,,,
2020-06-18,13.289999961853027,13.289999961853027,13.199999809265137,13.220000267028809,9.70263957977295,37300,,,,,,,,
2020-06-19,13.260000228881836,13.329999923706055,13.199999809265137,13.25,9.724661827087402,126300,,,,,,,,
2020-06-22,13.199999809265137,13.279999732971191,13.199999809265137,13.25,9.724661827087402,52100,,,,,,,,
2020-06-23,13.319999694824219,13.359999656677246,13.25,13.329999923706055,9.783370971679688,82700,,,,,,,,
2020-06-24,13.329999923706055,13.399999618530273,13.260000228881836,13.34000015258789,9.790718078613281,135600,,,,,,,,
2020-06-25,13.34000015258789,13.5,13.34000015258789,13.449999809265137,9.871448516845703,134200,,,,,,,,
2020-06-26,13.380000114440918,13.470000267028809,13.369999885559082,13.4399995803833,9.864109992980957,85200,,,,,,,,
2020-06-29,13.40999984741211,13.470000267028809,13.350000381469727,13.430000305175781,9.856767654418945,72100,,,,,,,,
2020-06-30,13.449999809265137,13.449999809265137,13.399999618530273,13.449999809265137,9.871448516845703,60200,,,,,,,,
2020-07-01,13.470000267028809,13.5,13.449999809265137,13.5,9.908145904541016,70100,,,,,,,,
2020-07-02,13.5,13.550000190734863,13.470000267028809,13.479999542236328,9.893465995788574,73300,,,,,,,,
2020-07-06,13.520000457763672,13.649999618530273,13.520000457763672,13.640000343322754,10.010895729064941,107500,,,,,,,,
2020-07-07,13.5600004196167,13.789999961853027,13.5600004196167,13.779999732971191,10.113646507263184,176700,,,,,,,,
2020-07-08,13.760000228881836,13.850000381469727,13.720000267028809,13.800000190734863,10.128323554992676,77300,,,,,,,,
2020-07-09,13.779999732971191,13.949999809265137,13.729999542236328,13.819999694824219,10.143003463745117,157100,,,,,,,,
2020-07-10,13.75,13.770000457763672,13.640000343322754,13.649999618530273,10.061190605163574,153400,,,,,,,,
2020-07-13,13.6899995803833,13.729999542236328,13.260000228881836,13.350000381469727,9.840062141418457,204700,,,,,,,,
2020-07-14,13.470000267028809,13.510000228881836,13.279999732971191,13.279999732971191,9.788467407226562,168100,,,,,,,,
2020-07-15,13.350000381469727,13.420000076293945,13.25,13.420000076293945,9.891658782958984,111800,,,,,,,,
2020-07-16,13.420000076293945,13.470000267028809,13.369999885559082,13.420000076293945,9.891658782958984,87700,,,,,,,,
2020-07-17,13.4399995803833,13.4399995803833,13.350000381469727,13.420000076293945,9.891658782958984,64900,,,,,,,,
2020-07-20,13.369999885559082,13.460000038146973,13.350000381469727,13.380000114440918,9.862174034118652,107800,,,,,,,,
2020-07-21,13.40999984741211,13.449999809265137,13.359999656677246,13.390000343322754,9.869543075561523,99600,,,,,,,,
2020-07-22,13.399999618530273,13.470000267028809,13.390000343322754,13.420000076293945,9.891658782958984,102100,,,,,,,,
2020-07-23,13.4399995803833,13.449999809265137,13.369999885559082,13.4399995803833,9.906400680541992,94800,,,,,,,,
2020-07-24,13.420000076293945,13.5600004196167,13.399999618530273,13.529999732971191,9.972737312316895,103300,,,,,,,,
2020-07-27,13.529999732971191,13.680000305175781,13.510000228881836,13.640000343322754,10.053818702697754,95800,,,,,,,,
2020-07-28,13.619999885559082,13.699999809265137,13.619999885559082,13.6899995803833,10.090673446655273,93400,,,,,,,,
2020-07-29,13.649999618530273,13.6899995803833,13.619999885559082,13.640000343322754,10.053818702697754,106900,,,,,,,,
2020-07-30,13.649999618530273,13.699999809265137,13.600000381469727,13.6899995803833,10.090673446655273,53800,,,,,,,,
2020-07-31,13.649999618530273,13.770000457763672,13.649999618530273,13.75,10.134895324707031,81700,,,,,,,,
2020-08-03,13.75,13.90999984741211,13.710000038146973,13.850000381469727,10.208602905273438,147800,,,,,,,,
2020-08-04,13.789999961853027,14.010000228881836,13.789999961853027,13.970000267028809,10.297052383422852,187700,,,,,,,,
2020-08-05,13.970000267028809,14.149999618530273,13.970000267028809,14.0600004196167,10.363389015197754,83900,,,,,,,,
2020-08-06,14.100000381469727,14.130000114440918,14.0600004196167,14.0600004196167,10.363389015197754,59700,,,,,,,,
2020-08-07,14.069999694824219,14.140000343322754,14.010000228881836,14.0600004196167,10.363389015197754,68200,,,,,,,,
2020-08-10,14.09000015258789,14.279999732971191,14.029999732971191,14.279999732971191,10.525547981262207,117300,,,,,,,,
2020-08-11,14.359999656677246,14.359999656677246,14.140000343322754,14.149999618530273,10.429729461669922,124400,,,,,,,,
2020-08-12,14.050000190734863,14.069999694824219,13.84000015258789,13.899999618530273,10.288358688354492,187600,,,,,,,,
2020-08-13,13.9399995803833,14.029999732971191,13.869999885559082,13.970000267028809,10.340167999267578,144300,,,,,,,,
2020-08-14,13.899999618530273,14.100000381469727,13.829999923706055,14.079999923706055,10.421587944030762,235200,,,,,,,,
2020-08-17,14.069999694824219,14.140000343322754,14.039999961853027,14.130000114440918,10.45859432220459,101800,,,,,,,,
2020-08-18,14.140000343322754,14.140000343322754,14.069999694824219,14.119999885559082,10.451193809509277,113500,,,,,,,,
2020-08-19,14.15999984741211,14.260000228881836,14.039999961853027,14.100000381469727,10.436388969421387,95900,,,,,,,,
2020-08-20,14.109999656677246,14.149999618530273,14.010000228881836,14.020000457763672,10.377177238464355,83400,,,,,,,,
2020-08-21,14.0600004196167,14.079999923706055,13.760000228881836,13.829999923706055,10.236547470092773,195600,,,,,,,,
2020-08-24,13.75,13.890000343322754,13.75,13.75,10.17733097076416,93300,,,,,,,,
2020-08-25,13.8100004196167,13.8100004196167,13.539999961853027,13.670000076293945,10.118114471435547,116500,,,,,,,,
2020-08-26,13.699999809265137,13.699999809265137,13.4399995803833,13.479999542236328,9.977487564086914,120400,,,,,,,,
2020-08-27,13.5,13.520000457763672,13.319999694824219,13.34000015258789,9.873862266540527,119900,,,,,,,,
2020-08-28,13.350000381469727,13.449999809265137,13.350000381469727,13.369999885559082,9.89606761932373,154500,,,,,,,,
2020-08-31,13.380000114440918,13.470000267028809,13.369999885559082,13.449999809265137,9.955279350280762,263300,,,,,,,,
2020-09-01,13.520000457763672,13.640000343322754,13.460000038146973,13.579999923706055,10.051502227783203,108700,,,,,,,,
2020-09-02,13.619999885559082,13.75,13.579999923706055,13.729999542236328,10.162528038024902,171300,,,,,,,,
2020-09-03,13.760000228881836,13.760000228881836,13.5,13.539999961853027,10.021896362304688,135200,,,,,,,,
2020-09-04,13.5,13.539999961853027,13.270000457763672,13.34000015258789,9.873862266540527,189700,,,,,,,,
2020-09-08,13.350000381469727,13.369999885559082,13.270000457763672,13.34000015258789,9.873862266540527,130800,,,,,,,,
2020-09-09,13.40999984741211,13.550000190734863,13.350000381469727,13.550000190734863,10.029298782348633,129000,,,,,,,,
2020-09-10,13.550000190734863,13.59000015258789,13.4399995803833,13.539999961853027,10.065723419189453,101600,,,,,,,,
2020-09-11,13.539999961853027,13.59000015258789,13.359999656677246,13.399999618530273,9.961645126342773,101300,,,,,,,,
2020-09-14,13.430000305175781,13.520000457763672,13.359999656677246,13.359999656677246,9.931909561157227,94600,,,,,,,,
2020-09-15,13.359999656677246,13.380000114440918,13.300000190734863,13.319999694824219,9.902177810668945,88100,,,,,,,,
2020-09-16,13.3100004196167,13.399999618530273,13.289999961853027,13.34000015258789,9.917041778564453,103000,,,,,,,,
2020-09-17,13.279999732971191,13.359999656677246,13.220000267028809,13.260000228881836,9.85757064819336,71200,,,,,,,,
2020-09-18,13.279999732971191,13.350000381469727,13.180000305175781,13.319999694824219,9.902177810668945,106100,,,,,,,,
2020-09-21,13.25,13.289999961853027,13.140000343322754,13.220000267028809,9.827835083007812,127100,,,,,,,,
2020-09-22,13.199999809265137,13.300000190734863,13.199999809265137,13.25,9.850137710571289,56100,,,,,,,,
2020-09-23,13.329999923706055,13.329999923706055,13.109999656677246,13.140000343322754,9.768362998962402,54400,,,,,,,,
2020-09-24,13.050000190734863,13.210000038146973,12.949999809265137,13.180000305175781,9.79809856414795,168300,,,,,,,,
2020-09-25,13.130000114440918,13.270000457763672,13.130000114440918,13.270000457763672,9.865001678466797,59800,,,,,,,,
2020-09-28,13.239999771118164,13.449999809265137,13.239999771118164,13.369999885559082,9.939347267150879,128100,,,,,,,,
2020-09-29,13.359999656677246,13.5,13.359999656677246,13.470000267028809,10.01368522644043,154400,,,,,,,,
2020-09-30,13.430000305175781,13.680000305175781,13.430000305175781,13.5,10.03598690032959,248700,,,,,,,,
2020-10-01,13.630000114440918,13.65999984741211,13.550000190734863,13.609999656677246,10.117766380310059,86200,,,,,,,,
2020-10-02,13.550000190734863,13.75,13.489999771118164,13.6899995803833,10.17723560333252,88800,,,,,,,,
2020-10-05,13.649999618530273,13.739999771118164,13.630000114440918,13.670000076293945,10.162364959716797,72900,,,,,,,,
2020-10-06,13.680000305175781,13.710000038146973,13.600000381469727,13.600000381469727,10.110328674316406,32300,,,,,,,,
2020-10-07,13.579999923706055,13.75,13.550000190734863,13.579999923706055,10.09546184539795,88900,,,,,,,,
2020-10-08,13.609999656677246,13.699999809265137,13.569999694824219,13.619999885559082,10.12519645690918,99100,,,,,,,,
2020-10-09,13.600000381469727,13.640000343322754,13.539999961853027,13.59000015258789,10.146849632263184,48700,,,,,,,,
2020-10-12,13.600000381469727,13.680000305175781,13.449999809265137,13.449999809265137,10.042322158813477,87400,,,,,,,,
2020-10-13,13.489999771118164,13.609999656677246,13.489999771118164,13.539999961853027,10.109518051147461,35200,,,,,,,,
2020-10-14,13.5,13.579999923706055,13.449999809265137,13.539999961853027,10.109518051147461,69400,,,,,,,,
2020-10-15,13.470000267028809,13.510000228881836,13.390000343322754,13.399999618530273,10.004986763000488,89000,,,,,,,,
2020-10-16,13.420000076293945,13.479999542236328,13.350000381469727,13.479999542236328,10.064719200134277,65600,,,,,,,,
2020-10-19,13.520000457763672,13.520000457763672,13.329999923706055,13.460000038146973,10.049787521362305,72900,,,,,,,,
2020-10-20,13.4399995803833,13.449999809265137,13.380000114440918,13.430000305175781,10.027386665344238,54300,,,,,,,,
2020-10-21,13.460000038146973,13.520000457763672,13.4399995803833,13.5,10.079648971557617,41700,,,,,,,,
2020-10-22,13.539999961853027,13.539999961853027,13.300000190734863,13.3100004196167,9.93779182434082,78200,,,,,,,,
2020-10-23,13.399999618530273,13.430000305175781,13.359999656677246,13.380000114440918,9.990056037902832,48400,,,,,,,,
2020-10-26,13.3100004196167,13.359999656677246,13.199999809265137,13.199999809265137,9.855657577514648,68700,,,,,,,,
2020-10-27,13.1899995803833,13.380000114440918,13.1899995803833,13.260000228881836,9.900459289550781,89800,,,,,,,,
2020-10-28,13.199999809265137,13.25,13.149999618530273,13.15999984741211,9.825789451599121,91400,,,,,,,,
2020-10-29,13.199999809265137,13.210000038146973,13.119999885559082,13.1899995803833,9.848196029663086,74900,,,,,,,,
2020-10-30,13.1899995803833,13.229999542236328,13.100000381469727,13.170000076293945,9.833261489868164,104900,,,,,,,,
2020-11-02,13.170000076293945,13.220000267028809,13.0600004196167,13.09000015258789,9.773529052734375,140300,,,,,,,,
2020-11-03,13.100000381469727,13.300000190734863,13.100000381469727,13.199999809265137,9.855657577514648,90900,,,,,,,,
2020-11-04,13.279999732971191,13.40999984741211,13.279999732971191,13.40999984741211,10.012452125549316,69500,,,,,,,,
2020-11-05,13.390000343322754,13.739999771118164,13.390000343322754,13.5600004196167,10.124449729919434,182000,,,,,,,,
2020-11-06,13.609999656677246,13.760000228881836,13.59000015258789,13.699999809265137,10.228981018066406,141200,,,,,,,,
2020-11-09,13.800000190734863,13.800000190734863,13.670000076293945,13.739999771118164,10.258846282958984,122700,,,,,,,,
2020-11-10,13.680000305175781,13.75,13.619999885559082,13.739999771118164,10.303086280822754,74500,,,,,,,,
2020-11-11,13.739999771118164,13.800000190734863,13.729999542236328,13.760000228881836,10.318084716796875,57800,,,,,,,,
2020-11-12,13.739999771118164,13.8100004196167,13.729999542236328,13.770000457763672,10.32558536529541,92900,,,,,,,,
2020-11-13,13.800000190734863,13.829999923706055,13.760000228881836,13.789999961853027,10.340582847595215,69400,,,,,,,,
2020-11-16,13.859999656677246,13.869999885559082,13.789999961853027,13.84000015258789,10.378072738647461,101100,,,,,,,,
2020-11-17,13.850000381469727,13.890000343322754,13.819999694824219,13.829999923706055,10.370577812194824,98400,,,,,,,,
2020-11-18,13.850000381469727,13.930000305175781,13.850000381469727,13.880000114440918,10.408066749572754,88900,,,,,,,,
2020-11-19,13.899999618530273,13.960000038146973,13.899999618530273,13.930000305175781,10.445563316345215,63600,,,,,,,,
2020-11-20,13.90999984741211,13.949999809265137,13.899999618530273,13.90999984741211,10.430562019348145,73300,,,,,,,,
2020-11-23,13.9399995803833,14.050000190734863,13.90999984741211,14.010000228881836,10.505555152893066,100700,,,,,,,,
2020-11-24,14.010000228881836,14.130000114440918,13.960000038146973,13.960000038146973,10.468057632446289,114000,,,,,,,,
2020-11-25,14.0,14.09000015258789,14.0,14.09000015258789,10.565537452697754,67800,,,,,,,,
2020-11-27,14.079999923706055,14.1899995803833,14.079999923706055,14.170000076293945,10.62552547454834,64400,,,,,,,,
2020-11-30,14.199999809265137,14.199999809265137,14.100000381469727,14.180000305175781,10.633025169372559,128300,,,,,,,,
2020-12-01,14.239999771118164,14.3100004196167,14.069999694824219,14.130000114440918,10.59553337097168,192500,,,,,,,,
2020-12-02,14.119999885559082,14.270000457763672,14.119999885559082,14.229999542236328,10.670519828796387,128200,,,,,,,,
2020-12-03,14.270000457763672,14.359999656677246,14.210000038146973,14.319999694824219,10.738003730773926,140300,,,,,,,,
2020-12-04,14.319999694824219,14.399999618530273,14.3100004196167,14.390000343322754,10.790496826171875,64800,,,,,,,,
2020-12-07,14.329999923706055,14.59000015258789,14.329999923706055,14.5600004196167,10.917976379394531,160900,,,,,,,,
2020-12-08,14.569999694824219,14.569999694824219,14.420000076293945,14.550000190734863,10.91047191619873,103800,,,,,,,,
2020-12-09,14.59000015258789,14.729999542236328,14.550000190734863,14.710000038146973,11.030451774597168,112900,,,,,,,,
2020-12-10,14.550000190734863,14.600000381469727,14.430000305175781,14.539999961853027,10.946881294250488,139300,,,,,,,,
2020-12-11,14.5,14.579999923706055,14.489999771118164,14.5,10.916769027709961,74900,,,,,,,,
2020-12-14,14.449999809265137,14.539999961853027,14.210000038146973,14.239999771118164,10.721019744873047,165200,,,,,,,,
2020-12-15,14.220000267028809,14.34000015258789,14.220000267028809,14.270000457763672,10.743603706359863,91400,,,,,,,,
