date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NYT')","('high', 'NYT')","('low', 'NYT')","('close', 'NYT')","('adj_close', 'NYT')","('volume', 'NYT')","('currency', '')"
2020-04-06,29.93000030517578,30.850000381469727,29.219999313354492,30.780000686645508,29.17681884765625,1316300,,,,,,,,
2020-04-07,31.790000915527344,32.650001525878906,31.030000686645508,31.170000076293945,29.604209899902344,1159100,,,,,,,,
2020-04-08,31.760000228881836,32.47999954223633,31.049999237060547,31.940000534057617,30.335533142089844,1118000,,,,,,,,
2020-04-09,32.369998931884766,32.77000045776367,30.6299991607666,30.729999542236328,29.18631362915039,3189000,,,,,,,,
2020-04-13,30.6200008392334,32.68000030517578,30.3799991607666,32.43000030517578,30.800918579101562,1624200,,,,,,,,
2020-04-14,32.83000183105469,33.20000076293945,31.479999542236328,32.220001220703125,30.60146713256836,2742400,,,,,,,,
2020-04-15,31.530000686645508,32.22999954223633,30.81999969482422,31.110000610351562,29.547229766845703,1044300,,,,,,,,
2020-04-16,31.18000030517578,31.3700008392334,30.709999084472656,31.09000015258789,29.528228759765625,1836500,,,,,,,,
2020-04-17,31.940000534057617,32.040000915527344,31.239999771118164,31.670000076293945,30.079092025756836,1006200,,,,,,,,
2020-04-20,31.040000915527344,31.329999923706055,30.270000457763672,31.040000915527344,29.480745315551758,1195900,,,,,,,,
2020-04-21,30.399999618530273,30.920000076293945,29.68000030517578,29.969999313354492,28.46449089050293,730900,,,,,,,,
2020-04-22,30.700000762939453,30.700000762939453,29.34000015258789,29.399999618530273,27.923124313354492,913800,,,,,,,,
2020-04-23,28.56999969482422,30.530000686645508,28.5,30.190000534057617,28.673442840576172,1667000,,,,,,,,
2020-04-24,30.5,30.809999465942383,29.719999313354492,30.600000381469727,29.062849044799805,1229800,,,,,,,,
2020-04-27,30.93000030517578,31.899999618530273,30.6200008392334,31.389999389648438,29.81315803527832,4357200,,,,,,,,
2020-04-28,31.889999389648438,32.2400016784668,31.030000686645508,31.700000762939453,30.107587814331055,1589600,,,,,,,,
2020-04-29,32.630001068115234,33.09000015258789,32.310001373291016,32.75,31.104835510253906,1598800,,,,,,,,
2020-04-30,32.2400016784668,32.720001220703125,31.700000762939453,32.52000045776367,30.886390686035156,1331300,,,,,,,,
2020-05-01,31.940000534057617,32.56999969482422,31.729999542236328,32.45000076293945,30.819917678833008,1204900,,,,,,,,
2020-05-04,32.2599983215332,32.5,31.850000381469727,32.38999938964844,30.76292610168457,1222000,,,,,,,,
2020-05-05,32.939998626708984,33.65999984741211,32.650001525878906,33.36000061035156,31.684194564819336,3163400,,,,,,,,
2020-05-06,33.4900016784668,35.790000915527344,32.2599983215332,34.810001373291016,33.06135940551758,2707000,,,,,,,,
2020-05-07,35.130001068115234,35.65999984741211,34.9900016784668,35.099998474121094,33.336788177490234,2213700,,,,,,,,
2020-05-08,35.0,36.029998779296875,34.9900016784668,35.790000915527344,33.99213790893555,1733000,,,,,,,,
2020-05-11,35.59000015258789,36.599998474121094,35.59000015258789,36.099998474121094,34.28656005859375,1786600,,,,,,,,
2020-05-12,36.2599983215332,37.599998474121094,36.150001525878906,37.13999938964844,35.274314880371094,1511700,,,,,,,,
2020-05-13,36.970001220703125,36.970001220703125,35.38999938964844,36.11000061035156,34.29606246948242,1535700,,,,,,,,
2020-05-14,35.630001068115234,36.61000061035156,35.2599983215332,36.41999816894531,34.590484619140625,2615700,,,,,,,,
2020-05-15,36.310001373291016,36.959999084472656,35.9900016784668,36.779998779296875,34.93239974975586,2549000,,,,,,,,
2020-05-18,38.02000045776367,39.20000076293945,37.54999923706055,37.56999969482422,35.6827278137207,3559700,,,,,,,,
2020-05-19,37.66999816894531,38.22999954223633,37.119998931884766,37.130001068115234,35.26481628417969,1811600,,,,,,,,
2020-05-20,37.619998931884766,37.93000030517578,36.529998779296875,36.61000061035156,34.77094268798828,1632600,,,,,,,,
2020-05-21,36.540000915527344,38.279998779296875,36.11000061035156,38.18000030517578,36.2620735168457,1839000,,,,,,,,
2020-05-22,38.29999923706055,38.72999954223633,38.040000915527344,38.310001373291016,36.38554382324219,1168200,,,,,,,,
2020-05-26,39.099998474121094,39.4900016784668,38.70000076293945,39.29999923706055,37.32581329345703,2594500,,,,,,,,
2020-05-27,39.90999984741211,40.04999923706055,39.349998474121094,39.439998626708984,37.45878219604492,2039700,,,,,,,,
2020-05-28,39.650001525878906,39.7599983215332,38.529998779296875,38.619998931884766,36.679962158203125,1259200,,,,,,,,
2020-05-29,38.5,39.34000015258789,38.349998474121094,39.22999954223633,37.25932693481445,1473700,,,,,,,,
2020-06-01,39.380001068115234,39.630001068115234,39.16999816894531,39.40999984741211,37.43028259277344,888600,,,,,,,,
2020-06-02,39.75,39.93000030517578,39.290000915527344,39.869998931884766,37.8671760559082,1171000,,,,,,,,
2020-06-03,40.09000015258789,41.189998626708984,39.93000030517578,41.040000915527344,38.9784049987793,2468700,,,,,,,,
2020-06-04,40.869998931884766,41.02000045776367,40.04999923706055,40.5099983215332,38.475032806396484,1299100,,,,,,,,
2020-06-05,41.27000045776367,42.060001373291016,40.779998779296875,41.47999954223633,39.396305084228516,1611900,,,,,,,,
2020-06-08,41.59000015258789,41.630001068115234,40.599998474121094,40.72999954223633,38.683982849121094,1615200,,,,,,,,
2020-06-09,40.33000183105469,40.9900016784668,39.93000030517578,40.619998931884766,38.579490661621094,1778400,,,,,,,,
2020-06-10,40.630001068115234,41.650001525878906,40.43000030517578,41.380001068115234,39.301326751708984,1778300,,,,,,,,
2020-06-11,40.36000061035156,40.90999984741211,39.779998779296875,40.060001373291016,38.047630310058594,1262100,,,,,,,,
2020-06-12,40.959999084472656,41.08000183105469,39.939998626708984,40.560001373291016,38.52251434326172,1299000,,,,,,,,
2020-06-15,40.09000015258789,42.06999969482422,40.09000015258789,41.790000915527344,39.69072723388672,1399400,,,,,,,,
2020-06-16,42.79999923706055,42.880001068115234,41.130001068115234,41.9900016784668,39.88069152832031,1134100,,,,,,,,
2020-06-17,42.439998626708984,43.2599983215332,42.189998626708984,42.779998779296875,40.6309928894043,1133700,,,,,,,,
2020-06-18,42.720001220703125,43.099998474121094,42.31999969482422,42.54999923706055,40.41254806518555,2366700,,,,,,,,
2020-06-19,42.86000061035156,43.2400016784668,41.709999084472656,41.900001525878906,39.79520797729492,1608300,,,,,,,,
2020-06-22,41.880001068115234,42.66999816894531,41.41999816894531,42.279998779296875,40.15611267089844,1125200,,,,,,,,
2020-06-23,42.79999923706055,43.31999969482422,42.369998931884766,42.540000915527344,40.40304946899414,909800,,,,,,,,
2020-06-24,42.38999938964844,42.4900016784668,41.25,41.709999084472656,39.6147575378418,892800,,,,,,,,
2020-06-25,41.56999969482422,42.439998626708984,41.13999938964844,42.41999816894531,40.28908157348633,910000,,,,,,,,
2020-06-26,42.400001525878906,42.459999084472656,41.7400016784668,41.790000915527344,39.69072723388672,1740900,,,,,,,,
2020-06-29,41.83000183105469,42.22999954223633,41.400001525878906,42.16999816894531,40.051631927490234,1437000,,,,,,,,
2020-06-30,42.2599983215332,42.38999938964844,41.63999938964844,42.029998779296875,39.91867446899414,1319200,,,,,,,,
2020-07-01,42.25,42.81999969482422,41.869998931884766,42.619998931884766,40.47903060913086,1063800,,,,,,,,
2020-07-02,43.0099983215332,43.150001525878906,41.7599983215332,41.810001373291016,39.70973205566406,928000,,,,,,,,
2020-07-06,42.33000183105469,42.7599983215332,42.09000015258789,42.68000030517578,40.5360221862793,1314700,,,,,,,,
2020-07-07,42.63999938964844,43.400001525878906,42.40999984741211,42.810001373291016,40.65949249267578,1057200,,,,,,,,
2020-07-08,42.900001525878906,43.5,42.900001525878906,43.02000045776367,40.858943939208984,1132700,,,,,,,,
2020-07-09,43.150001525878906,43.38999938964844,42.31999969482422,42.619998931884766,40.53557205200195,1073500,,,,,,,,
2020-07-10,42.630001068115234,43.25,42.290000915527344,43.2400016784668,41.12525177001953,1382600,,,,,,,,
2020-07-13,43.560001373291016,43.75,41.959999084472656,42.119998931884766,40.060020446777344,1922500,,,,,,,,
2020-07-14,41.959999084472656,43.40999984741211,41.88999938964844,43.400001525878906,41.27743148803711,972900,,,,,,,,
2020-07-15,43.810001373291016,44.290000915527344,43.369998931884766,44.13999938964844,41.981239318847656,1040700,,,,,,,,
2020-07-16,44.0,44.84000015258789,43.93000030517578,44.79999923706055,42.60896301269531,878900,,,,,,,,
2020-07-17,44.90999984741211,45.810001373291016,44.470001220703125,45.7400016784668,43.50299072265625,1347200,,,,,,,,
2020-07-20,45.599998474121094,45.97999954223633,44.79999923706055,45.20000076293945,42.98939895629883,1024800,,,,,,,,
2020-07-21,45.29999923706055,46.33000183105469,45.29999923706055,45.63999938964844,43.40787124633789,1139500,,,,,,,,
2020-07-22,45.630001068115234,45.88999938964844,44.56999969482422,44.84000015258789,42.64699172973633,1048900,,,,,,,,
2020-07-23,45.11000061035156,45.31999969482422,44.13999938964844,44.290000915527344,42.12389373779297,1158800,,,,,,,,
2020-07-24,44.16999816894531,45.189998626708984,43.90999984741211,45.0,42.799163818359375,1159800,,,,,,,,
2020-07-27,45.0099983215332,45.970001220703125,44.90999984741211,45.84000015258789,43.598087310791016,887400,,,,,,,,
2020-07-28,45.5,45.75,45.08000183105469,45.130001068115234,42.922813415527344,668900,,,,,,,,
2020-07-29,45.2400016784668,46.04999923706055,45.2400016784668,45.81999969482422,43.579071044921875,596100,,,,,,,,
2020-07-30,45.45000076293945,46.08000183105469,45.06999969482422,46.040000915527344,43.788299560546875,586800,,,,,,,,
2020-07-31,45.45000076293945,46.34000015258789,45.45000076293945,46.13999938964844,43.883419036865234,1411900,,,,,,,,
2020-08-03,46.380001068115234,46.529998779296875,45.7599983215332,45.900001525878906,43.6551513671875,1398500,,,,,,,,
2020-08-04,45.63999938964844,47.4900016784668,45.43000030517578,46.790000915527344,44.50163269042969,2922200,,,,,,,,
2020-08-05,47.38999938964844,47.7400016784668,45.189998626708984,47.380001068115234,45.06277084350586,3921700,,,,,,,,
2020-08-06,47.65999984741211,47.95000076293945,46.349998474121094,46.47999954223633,44.206790924072266,1118500,,,,,,,,
2020-08-07,46.36000061035156,46.95000076293945,45.20000076293945,45.61000061035156,43.37934494018555,1404200,,,,,,,,
2020-08-10,45.63999938964844,46.029998779296875,44.40999984741211,44.5,42.32362747192383,1801100,,,,,,,,
2020-08-11,43.70000076293945,45.06999969482422,43.459999084472656,43.540000915527344,41.410579681396484,2265400,,,,,,,,
2020-08-12,43.779998779296875,44.130001068115234,42.790000915527344,43.47999954223633,41.35350799560547,1757800,,,,,,,,
2020-08-13,43.470001220703125,44.81999969482422,43.36000061035156,44.81999969482422,42.62797164916992,1684400,,,,,,,,
2020-08-14,44.849998474121094,45.22999954223633,44.43000030517578,44.5099983215332,42.3331298828125,1304000,,,,,,,,
2020-08-17,44.869998931884766,44.869998931884766,43.66999816894531,44.36000061035156,42.19047927856445,1346400,,,,,,,,
2020-08-18,44.2400016784668,44.790000915527344,43.939998626708984,43.9900016784668,41.838565826416016,1015200,,,,,,,,
2020-08-19,44.060001373291016,44.25,43.689998626708984,44.0099983215332,41.85758590698242,847200,,,,,,,,
2020-08-20,43.630001068115234,44.68000030517578,43.599998474121094,44.290000915527344,42.12389373779297,1556000,,,,,,,,
2020-08-21,44.22999954223633,44.22999954223633,43.45000076293945,43.58000183105469,41.44862365722656,1212900,,,,,,,,
2020-08-24,43.869998931884766,43.869998931884766,43.11000061035156,43.5,41.372528076171875,908900,,,,,,,,
2020-08-25,43.529998779296875,43.779998779296875,42.79999923706055,43.0,40.8969841003418,1025800,,,,,,,,
2020-08-26,42.900001525878906,43.400001525878906,42.880001068115234,43.150001525878906,41.039649963378906,638900,,,,,,,,
2020-08-27,43.650001525878906,43.81999969482422,42.939998626708984,43.369998931884766,41.2488899230957,954900,,,,,,,,
2020-08-28,43.380001068115234,43.84000015258789,42.970001220703125,43.79999923706055,41.657867431640625,776400,,,,,,,,
2020-08-31,43.90999984741211,43.90999984741211,43.29999923706055,43.33000183105469,41.21084213256836,823300,,,,,,,,
2020-09-01,43.459999084472656,43.95000076293945,43.08000183105469,43.720001220703125,41.58177185058594,859400,,,,,,,,
2020-09-02,43.619998931884766,43.81999969482422,42.90999984741211,43.650001525878906,41.515201568603516,778000,,,,,,,,
2020-09-03,43.5,43.599998474121094,42.369998931884766,43.2599983215332,41.144264221191406,2475300,,,,,,,,
2020-09-04,43.369998931884766,43.84000015258789,42.439998626708984,43.33000183105469,41.21084213256836,3039500,,,,,,,,
2020-09-08,42.79999923706055,44.15999984741211,42.43000030517578,43.15999984741211,41.049156188964844,1942600,,,,,,,,
2020-09-09,43.7400016784668,44.439998626708984,43.58000183105469,43.88999938964844,41.74345397949219,1208400,,,,,,,,
2020-09-10,44.06999969482422,44.810001373291016,43.290000915527344,43.34000015258789,41.22035217285156,1163000,,,,,,,,
2020-09-11,43.66999816894531,43.97999954223633,43.20000076293945,43.400001525878906,41.27743148803711,1202400,,,,,,,,
2020-09-14,43.689998626708984,44.439998626708984,43.13999938964844,43.29999923706055,41.18231201171875,1408600,,,,,,,,
2020-09-15,43.5099983215332,43.63999938964844,41.810001373291016,42.0,39.94588088989258,1609700,,,,,,,,
2020-09-16,42.22999954223633,42.970001220703125,41.77000045776367,42.220001220703125,40.1551399230957,1688900,,,,,,,,
2020-09-17,42.0,44.34000015258789,41.7599983215332,42.290000915527344,40.221717834472656,2931900,,,,,,,,
2020-09-18,42.31999969482422,42.66999816894531,41.31999969482422,41.869998931884766,39.82225799560547,2093500,,,,,,,,
2020-09-21,41.560001373291016,42.38999938964844,41.0,42.22999954223633,40.16463851928711,1335700,,,,,,,,
2020-09-22,42.439998626708984,42.83000183105469,42.06999969482422,42.689998626708984,40.60215377807617,1547000,,,,,,,,
2020-09-23,42.540000915527344,42.86000061035156,41.45000076293945,41.560001373291016,39.52741241455078,1140100,,,,,,,,
2020-09-24,41.720001220703125,42.189998626708984,41.22999954223633,41.45000076293945,39.42279052734375,1169300,,,,,,,,
2020-09-25,41.36000061035156,41.630001068115234,41.08000183105469,41.529998779296875,39.49887466430664,462900,,,,,,,,
2020-09-28,42.02000045776367,42.31999969482422,41.279998779296875,42.2400016784668,40.174156188964844,1495500,,,,,,,,
2020-09-29,42.380001068115234,42.630001068115234,41.810001373291016,41.97999954223633,39.92687225341797,784200,,,,,,,,
2020-09-30,42.09000015258789,43.029998779296875,41.86000061035156,42.790000915527344,40.69725799560547,2516700,,,,,,,,
2020-10-01,43.060001373291016,43.95000076293945,42.34000015258789,43.869998931884766,41.72443389892578,1338500,,,,,,,,
2020-10-02,43.209999084472656,44.150001525878906,43.04999923706055,43.459999084472656,41.33449172973633,1189600,,,,,,,,
2020-10-05,43.7400016784668,45.95000076293945,43.709999084472656,45.91999816894531,43.674171447753906,1787300,,,,,,,,
2020-10-06,45.689998626708984,46.459999084472656,45.36000061035156,45.5099983215332,43.340858459472656,1690600,,,,,,,,
2020-10-07,45.68000030517578,46.25,45.279998779296875,45.529998779296875,43.35990905761719,1420600,,,,,,,,
2020-10-08,45.689998626708984,45.959999084472656,45.38999938964844,45.560001373291016,43.38846969604492,1109200,,,,,,,,
2020-10-09,45.709999084472656,45.900001525878906,43.63999938964844,43.83000183105469,41.74093246459961,2048400,,,,,,,,
2020-10-12,43.90999984741211,44.310001373291016,42.619998931884766,42.849998474121094,40.80764389038086,1946300,,,,,,,,
2020-10-13,42.77000045776367,43.88999938964844,42.75,43.349998474121094,41.28380584716797,1323200,,,,,,,,
2020-10-14,43.959999084472656,46.86000061035156,43.95000076293945,45.150001525878906,42.99800491333008,1693500,,,,,,,,
2020-10-15,44.470001220703125,45.56999969482422,44.400001525878906,45.56999969482422,43.39799499511719,1633300,,,,,,,,
2020-10-16,45.63999938964844,45.959999084472656,44.04999923706055,44.04999923706055,41.950443267822266,2507000,,,,,,,,
2020-10-19,44.20000076293945,44.43000030517578,43.150001525878906,43.810001373291016,41.72187423706055,1353300,,,,,,,,
2020-10-20,43.970001220703125,44.27000045776367,43.2400016784668,43.279998779296875,41.217140197753906,2450300,,,,,,,,
2020-10-21,43.25,44.66999816894531,43.25,44.22999954223633,42.12186813354492,1382400,,,,,,,,
2020-10-22,44.4900016784668,44.7599983215332,41.95000076293945,42.0,39.99814224243164,2693200,,,,,,,,
2020-10-23,41.970001220703125,42.2599983215332,41.08000183105469,42.119998931884766,40.11243438720703,1058000,,,,,,,,
2020-10-26,42.0,42.380001068115234,40.83000183105469,41.16999816894531,39.20771789550781,1132500,,,,,,,,
2020-10-27,41.45000076293945,41.70000076293945,41.029998779296875,41.25,39.28390884399414,915700,,,,,,,,
2020-10-28,40.68000030517578,40.84000015258789,40.11000061035156,40.349998474121094,38.42679214477539,900100,,,,,,,,
2020-10-29,40.369998931884766,40.650001525878906,39.93000030517578,40.119998931884766,38.20775604248047,1122800,,,,,,,,
2020-10-30,39.90999984741211,40.45000076293945,39.34000015258789,39.65999984741211,37.769683837890625,1390700,,,,,,,,
2020-11-02,40.20000076293945,41.029998779296875,39.70000076293945,40.470001220703125,38.541080474853516,1809100,,,,,,,,
2020-11-03,40.68000030517578,41.349998474121094,40.459999084472656,40.56999969482422,38.63630676269531,1055700,,,,,,,,
2020-11-04,40.63999938964844,41.709999084472656,39.81999969482422,41.45000076293945,39.47437286376953,2311500,,,,,,,,
2020-11-05,40.59000015258789,40.849998474121094,38.84000015258789,39.2400016784668,37.36970138549805,5829100,,,,,,,,
2020-11-06,39.459999084472656,40.0,38.9900016784668,39.560001373291016,37.67444610595703,3929500,,,,,,,,
2020-11-09,40.81999969482422,41.779998779296875,38.72999954223633,38.88999938964844,37.03639221191406,3478600,,,,,,,,
2020-11-10,38.56999969482422,38.689998626708984,37.209999084472656,38.290000915527344,36.46497344970703,4208500,,,,,,,,
2020-11-11,38.61000061035156,38.97999954223633,37.75,38.529998779296875,36.69354248046875,3134100,,,,,,,,
2020-11-12,38.650001525878906,39.060001373291016,38.060001373291016,38.83000183105469,36.979244232177734,5656800,,,,,,,,
2020-11-13,39.119998931884766,40.08000183105469,38.91999816894531,39.75,37.85539627075195,1756800,,,,,,,,
2020-11-16,39.779998779296875,40.97999954223633,39.36000061035156,40.970001220703125,39.017242431640625,3773600,,,,,,,,
2020-11-17,40.91999816894531,42.27000045776367,40.11000061035156,42.040000915527344,40.0362434387207,2110800,,,,,,,,
2020-11-18,41.95000076293945,42.33000183105469,39.93000030517578,39.93000030517578,38.026817321777344,1598900,,,,,,,,
2020-11-19,40.06999969482422,40.70000076293945,39.79999923706055,40.060001373291016,38.150611877441406,1388200,,,,,,,,
2020-11-20,40.029998779296875,40.7400016784668,39.959999084472656,40.54999923706055,38.617271423339844,978100,,,,,,,,
2020-11-23,40.90999984741211,41.22999954223633,40.18000030517578,41.0,39.045814514160156,4319900,,,,,,,,
2020-11-24,41.400001525878906,41.689998626708984,41.099998474121094,41.189998626708984,39.22676467895508,1398500,,,,,,,,
2020-11-25,41.20000076293945,42.0,40.91999816894531,41.81999969482422,39.82672882080078,1202400,,,,,,,,
2020-11-27,41.97999954223633,42.15999984741211,41.61000061035156,42.099998474121094,40.093387603759766,507900,,,,,,,,
2020-11-30,42.349998474121094,43.47999954223633,42.16999816894531,42.90999984741211,40.864776611328125,2366000,,,,,,,,
2020-12-01,43.27000045776367,45.22999954223633,43.27000045776367,44.7599983215332,42.62660598754883,3549100,,,,,,,,
2020-12-02,44.4900016784668,45.77000045776367,43.91999816894531,45.16999816894531,43.01707077026367,1749700,,,,,,,,
2020-12-03,45.209999084472656,46.560001373291016,44.9900016784668,46.31999969482422,44.11225509643555,1210300,,,,,,,,
2020-12-04,46.63999938964844,47.5099983215332,46.40999984741211,47.27000045776367,45.016971588134766,1037000,,,,,,,,
2020-12-07,47.11000061035156,47.52000045776367,46.060001373291016,46.7400016784668,44.512229919433594,1451900,,,,,,,,
2020-12-08,46.560001373291016,47.0,46.31999969482422,46.720001220703125,44.49318313598633,1302800,,,,,,,,
