date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LANDM')","('high', 'LANDM')","('low', 'LANDM')","('close', 'LANDM')","('adj_close', 'LANDM')","('volume', 'LANDM')","('currency', '')"
2021-03-02,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,20.048738479614258,300,,,,,,,,
2021-03-03,25.600000381469727,25.700000762939453,25.549999237060547,25.68000030517578,20.10354995727539,4700,,,,,,,,
2021-03-04,25.649999618530273,25.649999618530273,25.61400032043457,25.648000717163086,20.0784912109375,3400,,,,,,,,
2021-03-05,25.719999313354492,25.90999984741211,25.67099952697754,25.860000610351562,20.244461059570312,4300,,,,,,,,
2021-03-08,25.740999221801758,26.100000381469727,25.740999221801758,26.100000381469727,20.432336807250977,1000,,,,,,,,
2021-03-09,25.899999618530273,25.950000762939453,25.899999618530273,25.950000762939453,20.31492042541504,300,,,,,,,,
2021-03-10,25.559999465942383,25.799999237060547,25.559999465942383,25.780000686645508,20.18183135986328,18100,,,,,,,,
2021-03-11,25.780000686645508,25.780000686645508,25.7549991607666,25.760000228881836,20.16617202758789,600,,,,,,,,
2021-03-12,25.64299964904785,25.700000762939453,25.600000381469727,25.690000534057617,20.111370086669922,8700,,,,,,,,
2021-03-15,25.690000534057617,25.739999771118164,25.649999618530273,25.676000595092773,20.100414276123047,2700,,,,,,,,
2021-03-16,25.729999542236328,25.739999771118164,25.695999145507812,25.739999771118164,20.1505184173584,2600,,,,,,,,
2021-03-17,25.75,25.760000228881836,25.75,25.75,20.158342361450195,700,,,,,,,,
2021-03-18,25.858999252319336,25.860000610351562,25.858999252319336,25.860000610351562,20.244461059570312,500,,,,,,,,
2021-03-19,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,20.16617202758789,1000,,,,,,,,
2021-03-22,25.950000762939453,26.020000457763672,25.93899917602539,26.014999389648438,20.365795135498047,3600,,,,,,,,
2021-03-23,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,20.365795135498047,0,,,,,,,,
2021-03-24,25.75,25.79400062561035,25.67300033569336,25.763999938964844,20.250259399414062,3500,,,,,,,,
2021-03-25,25.690000534057617,25.690000534057617,25.56999969482422,25.56999969482422,20.097774505615234,11600,,,,,,,,
2021-03-26,25.559999465942383,25.700000762939453,25.479999542236328,25.670000076293945,20.17637062072754,11300,,,,,,,,
2021-03-29,25.3700008392334,25.59000015258789,25.149999618530273,25.59000015258789,20.113494873046875,40400,,,,,,,,
2021-03-30,25.549999237060547,25.597999572753906,25.440000534057617,25.440000534057617,19.9955997467041,6600,,,,,,,,
2021-03-31,25.534000396728516,25.600000381469727,25.450000762939453,25.540000915527344,20.07419776916504,6600,,,,,,,,
2021-04-01,25.638999938964844,25.739999771118164,25.589000701904297,25.642000198364258,20.154369354248047,3100,,,,,,,,
2021-04-05,25.690000534057617,25.690000534057617,25.570999145507812,25.570999145507812,20.098560333251953,3400,,,,,,,,
2021-04-06,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,20.121355056762695,2400,,,,,,,,
2021-04-07,25.600000381469727,25.645000457763672,25.469999313354492,25.469999313354492,20.019180297851562,7900,,,,,,,,
2021-04-08,25.690000534057617,25.690000534057617,25.459999084472656,25.559999465942383,20.089920043945312,2300,,,,,,,,
2021-04-09,25.639999389648438,25.75,25.5,25.739999771118164,20.231399536132812,12700,,,,,,,,
2021-04-12,25.649999618530273,25.770000457763672,25.579999923706055,25.649999618530273,20.16065788269043,9500,,,,,,,,
2021-04-13,25.899999618530273,25.899999618530273,25.700000762939453,25.700000762939453,20.1999568939209,2900,,,,,,,,
2021-04-14,25.812000274658203,25.812000274658203,25.812000274658203,25.812000274658203,20.287992477416992,600,,,,,,,,
2021-04-15,25.823999404907227,25.8799991607666,25.799999237060547,25.8799991607666,20.3414363861084,900,,,,,,,,
2021-04-16,25.8799991607666,27.170000076293945,25.871999740600586,25.871999740600586,20.335142135620117,1800,,,,,,,,
2021-04-19,26.06999969482422,26.18000030517578,26.0,26.0,20.43575096130371,3100,,,,,,,,
2021-04-20,26.139999389648438,27.18000030517578,25.937000274658203,27.18000030517578,21.36322784423828,3000,,,,,,,,
2021-04-21,26.450000762939453,26.450000762939453,25.790000915527344,26.125999450683594,20.534788131713867,4900,,,,,,,,
2021-04-22,26.357999801635742,26.357999801635742,26.038000106811523,26.100000381469727,20.596336364746094,3100,,,,,,,,
2021-04-23,25.940000534057617,26.0,25.940000534057617,25.959999084472656,20.485858917236328,1300,,,,,,,,
2021-04-26,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,20.50164222717285,100,,,,,,,,
2021-04-27,26.25,26.25,26.041000366210938,26.25,20.7147159576416,1300,,,,,,,,
2021-04-28,26.225000381469727,26.25,26.062000274658203,26.10300064086914,20.598711013793945,3700,,,,,,,,
2021-04-29,26.041000366210938,26.041000366210938,26.041000366210938,26.041000366210938,20.549781799316406,100,,,,,,,,
2021-04-30,26.049999237060547,26.049999237060547,26.020000457763672,26.020000457763672,20.5332088470459,1400,,,,,,,,
2021-05-03,26.100000381469727,26.100000381469727,25.809999465942383,25.809999465942383,20.36749839782715,8200,,,,,,,,
2021-05-04,26.049999237060547,26.049999237060547,25.579999923706055,25.809999465942383,20.36749839782715,14300,,,,,,,,
2021-05-05,25.780000686645508,25.847999572753906,25.5,25.729999542236328,20.304359436035156,19600,,,,,,,,
2021-05-06,25.709999084472656,25.72599983215332,25.690000534057617,25.690000534057617,20.27279281616211,5000,,,,,,,,
2021-05-07,25.672000885009766,25.790000915527344,25.420000076293945,25.639999389648438,20.233341217041016,24200,,,,,,,,
2021-05-10,25.600000381469727,25.719999313354492,25.59000015258789,25.673999786376953,20.260168075561523,2500,,,,,,,,
2021-05-11,25.459999084472656,25.690000534057617,25.459999084472656,25.68000030517578,20.264902114868164,1900,,,,,,,,
2021-05-12,25.5,25.663000106811523,25.5,25.5,20.12285614013672,8400,,,,,,,,
2021-05-13,25.524999618530273,25.579999923706055,25.459999084472656,25.459999084472656,20.091289520263672,5800,,,,,,,,
2021-05-14,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,20.178098678588867,300,,,,,,,,
2021-05-17,25.559999465942383,25.600000381469727,25.559999465942383,25.600000381469727,20.20176887512207,900,,,,,,,,
2021-05-18,25.625,25.625,25.625,25.625,20.30397605895996,900,,,,,,,,
2021-05-19,25.597000122070312,25.649999618530273,25.597000122070312,25.60700035095215,20.289722442626953,2000,,,,,,,,
2021-05-20,25.530000686645508,25.59000015258789,25.489999771118164,25.579999923706055,20.268327713012695,9200,,,,,,,,
2021-05-21,25.559999465942383,25.648000717163086,25.399999618530273,25.579999923706055,20.268327713012695,37000,,,,,,,,
2021-05-24,25.479999542236328,25.559999465942383,25.479999542236328,25.559999465942383,20.252483367919922,3000,,,,,,,,
2021-05-25,25.600000381469727,25.75,25.450000762939453,25.469999313354492,20.18117332458496,49000,,,,,,,,
2021-05-26,25.485000610351562,25.530000686645508,25.469999313354492,25.469999313354492,20.18117332458496,7800,,,,,,,,
2021-05-27,25.479999542236328,25.5,25.459999084472656,25.475000381469727,20.185129165649414,6100,,,,,,,,
2021-05-28,25.469999313354492,25.600000381469727,25.459999084472656,25.600000381469727,20.28417205810547,5800,,,,,,,,
2021-06-01,25.729999542236328,25.729999542236328,25.5,25.6200008392334,20.300018310546875,5300,,,,,,,,
2021-06-02,25.530000686645508,25.610000610351562,25.510000228881836,25.600000381469727,20.28417205810547,5400,,,,,,,,
2021-06-03,25.469999313354492,25.600000381469727,25.469999313354492,25.549999237060547,20.244548797607422,4500,,,,,,,,
2021-06-04,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,20.244548797607422,600,,,,,,,,
2021-06-07,25.56999969482422,25.639999389648438,25.56999969482422,25.635000228881836,20.311914443969727,2800,,,,,,,,
2021-06-08,25.665000915527344,25.670000076293945,25.600000381469727,25.600000381469727,20.28417205810547,800,,,,,,,,
2021-06-09,25.679000854492188,25.679000854492188,25.659000396728516,25.659000396728516,20.33092498779297,1200,,,,,,,,
2021-06-10,25.6200008392334,25.6200008392334,25.610000610351562,25.610000610351562,20.29210090637207,1000,,,,,,,,
2021-06-11,25.610000610351562,25.68000030517578,25.610000610351562,25.64699935913086,20.321414947509766,1800,,,,,,,,
2021-06-14,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,20.347562789916992,300,,,,,,,,
2021-06-15,25.68000030517578,25.790000915527344,25.600000381469727,25.600000381469727,20.28417205810547,4400,,,,,,,,
2021-06-16,25.84000015258789,25.868000030517578,25.84000015258789,25.868000030517578,20.49652671813965,500,,,,,,,,
2021-06-17,25.579999923706055,25.6560001373291,25.540000915527344,25.6560001373291,20.410608291625977,3700,,,,,,,,
2021-06-18,25.649999618530273,25.663000106811523,25.649999618530273,25.663000106811523,20.416173934936523,2800,,,,,,,,
2021-06-21,25.649999618530273,25.73900032043457,25.649999618530273,25.73900032043457,20.476634979248047,700,,,,,,,,
2021-06-22,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,20.405834197998047,800,,,,,,,,
2021-06-23,25.649999618530273,25.663999557495117,25.549999237060547,25.549999237060547,20.326274871826172,5400,,,,,,,,
2021-06-24,25.559999465942383,25.722000122070312,25.559999465942383,25.700000762939453,20.44561004638672,3500,,,,,,,,
2021-06-25,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,20.44561004638672,0,,,,,,,,
2021-06-28,25.670000076293945,25.75,25.5,25.75,20.48539161682129,47700,,,,,,,,
2021-06-29,25.75,25.950000762939453,25.75,25.8799991607666,20.58881378173828,4100,,,,,,,,
2021-06-30,25.8799991607666,26.033000946044922,25.8799991607666,26.033000946044922,20.71053123474121,5300,,,,,,,,
2021-07-01,26.0,26.0,26.0,26.0,20.684268951416016,400,,,,,,,,
2021-07-02,26.0,26.0,26.0,26.0,20.684268951416016,0,,,,,,,,
2021-07-06,26.0,26.0,25.982999801635742,26.0,20.684268951416016,18400,,,,,,,,
2021-07-07,25.989999771118164,26.0,25.899999618530273,26.0,20.684268951416016,26400,,,,,,,,
2021-07-08,26.0,26.0,25.875,25.979000091552734,20.667572021484375,900,,,,,,,,
2021-07-09,25.75,25.989999771118164,25.75,25.899999618530273,20.604721069335938,8600,,,,,,,,
2021-07-12,25.940000534057617,25.940000534057617,25.90999984741211,25.934999465942383,20.632568359375,800,,,,,,,,
2021-07-13,25.899999618530273,25.899999618530273,25.649999618530273,25.829999923706055,20.54903221130371,3300,,,,,,,,
2021-07-14,25.75,25.850000381469727,25.670000076293945,25.850000381469727,20.564943313598633,5700,,,,,,,,
2021-07-15,25.75,25.799999237060547,25.690000534057617,25.799999237060547,20.525165557861328,900,,,,,,,,
2021-07-16,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,20.525165557861328,100,,,,,,,,
2021-07-19,25.68000030517578,25.700000762939453,25.68000030517578,25.700000762939453,20.44561004638672,600,,,,,,,,
2021-07-20,25.790000915527344,25.790000915527344,25.600000381469727,25.62299919128418,20.384353637695312,4400,,,,,,,,
2021-07-21,25.600000381469727,25.8700008392334,25.600000381469727,25.760000228881836,20.493343353271484,2100,,,,,,,,
2021-07-22,25.719999313354492,25.739999771118164,25.719999313354492,25.739999771118164,20.560434341430664,400,,,,,,,,
2021-07-23,25.81999969482422,25.81999969482422,25.760000228881836,25.760000228881836,20.576416015625,1400,,,,,,,,
2021-07-26,25.809999465942383,25.809999465942383,25.670000076293945,25.670000076293945,20.504528045654297,900,,,,,,,,
2021-07-27,25.700000762939453,25.823999404907227,25.700000762939453,25.823999404907227,20.627532958984375,2400,,,,,,,,
2021-07-28,25.850000381469727,25.850000381469727,25.700000762939453,25.850000381469727,20.648305892944336,2800,,,,,,,,
2021-07-29,25.850000381469727,26.010000228881836,25.709999084472656,25.950000762939453,20.728181838989258,4900,,,,,,,,
2021-07-30,25.719999313354492,25.950000762939453,25.709999084472656,25.950000762939453,20.728181838989258,10700,,,,,,,,
2021-08-02,26.0,26.0,25.799999237060547,25.799999237060547,20.60836410522461,1500,,,,,,,,
2021-08-03,26.0,26.12700080871582,26.0,26.110000610351562,20.855979919433594,2000,,,,,,,,
2021-08-04,26.0,26.099000930786133,26.0,26.09000015258789,20.84001350402832,700,,,,,,,,
2021-08-05,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,20.84001350402832,300,,,,,,,,
2021-08-06,26.079999923706055,26.174999237060547,26.079999923706055,26.174999237060547,20.90790557861328,800,,,,,,,,
2021-08-09,26.079999923706055,26.079999923706055,26.049999237060547,26.049999237060547,20.808053970336914,300,,,,,,,,
2021-08-10,26.149999618530273,26.149999618530273,26.075000762939453,26.149999618530273,20.8879337310791,800,,,,,,,,
2021-08-11,26.1200008392334,26.149999618530273,26.0,26.0,20.76811408996582,1900,,,,,,,,
2021-08-12,26.059999465942383,26.059999465942383,25.84000015258789,26.059999465942383,20.816049575805664,3000,,,,,,,,
2021-08-13,26.0,26.059999465942383,25.850000381469727,26.0,20.76811408996582,2400,,,,,,,,
2021-08-16,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,20.69622802734375,200,,,,,,,,
2021-08-17,25.979999542236328,25.979999542236328,25.809999465942383,25.809999465942383,20.616355895996094,3600,,,,,,,,
2021-08-18,26.034000396728516,26.034000396728516,25.91200065612793,25.91200065612793,20.697824478149414,500,,,,,,,,
2021-08-19,25.854999542236328,25.899999618530273,25.739999771118164,25.899999618530273,20.688241958618164,2900,,,,,,,,
2021-08-20,25.889999389648438,25.90999984741211,25.850000381469727,25.90999984741211,20.7796688079834,3300,,,,,,,,
2021-08-23,25.790000915527344,25.899999618530273,25.790000915527344,25.87299919128418,20.74998664855957,1600,,,,,,,,
2021-08-24,25.8700008392334,25.902999877929688,25.8700008392334,25.902999877929688,20.774057388305664,900,,,,,,,,
2021-08-25,25.770000457763672,25.809999465942383,25.770000457763672,25.809999465942383,20.69947624206543,500,,,,,,,,
2021-08-26,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,20.69947624206543,0,,,,,,,,
2021-08-27,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,20.69947624206543,0,,,,,,,,
2021-08-30,25.799999237060547,25.90999984741211,25.799999237060547,25.899999618530273,20.771652221679688,3400,,,,,,,,
2021-08-31,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,20.771652221679688,300,,,,,,,,
2021-09-01,26.020000457763672,26.020000457763672,26.014999389648438,26.014999389648438,20.863876342773438,400,,,,,,,,
2021-09-02,26.066999435424805,26.270000457763672,25.8439998626709,26.059999465942383,20.89997100830078,19300,,,,,,,,
2021-09-03,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,20.89997100830078,100,,,,,,,,
2021-09-07,26.18000030517578,26.18000030517578,26.0,26.0,20.851848602294922,1200,,,,,,,,
2021-09-08,26.0,26.0,26.0,26.0,20.851848602294922,0,,,,,,,,
2021-09-09,25.950000762939453,26.0,25.899999618530273,25.950000762939453,20.811750411987305,12700,,,,,,,,
2021-09-10,26.09000015258789,26.09000015258789,26.0,26.0,20.851848602294922,900,,,,,,,,
2021-09-13,25.926000595092773,25.959999084472656,25.920000076293945,25.950000762939453,20.811750411987305,4300,,,,,,,,
2021-09-14,25.950000762939453,25.969999313354492,25.950000762939453,25.969999313354492,20.827789306640625,300,,,,,,,,
2021-09-15,26.15999984741211,26.18000030517578,26.114999771118164,26.1200008392334,20.948091506958008,2500,,,,,,,,
2021-09-16,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,20.948091506958008,0,,,,,,,,
2021-09-17,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,20.948091506958008,0,,,,,,,,
2021-09-20,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,20.93205451965332,200,,,,,,,,
2021-09-21,25.940000534057617,26.007999420166016,25.940000534057617,26.007999420166016,20.941713333129883,700,,,,,,,,
2021-09-22,25.950000762939453,26.0,25.940000534057617,26.0,20.935277938842773,2100,,,,,,,,
2021-09-23,26.049999237060547,26.165000915527344,26.049999237060547,26.165000915527344,21.068130493164062,4300,,,,,,,,
2021-09-24,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,21.05605125427246,600,,,,,,,,
2021-09-27,26.209999084472656,26.209999084472656,26.149999618530273,26.149999618530273,21.05605125427246,1400,,,,,,,,
2021-09-28,25.940000534057617,26.010000228881836,25.850000381469727,26.010000228881836,20.943326950073242,1300,,,,,,,,
2021-09-29,26.0,26.010000228881836,25.899999618530273,26.010000228881836,20.943326950073242,900,,,,,,,,
2021-09-30,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,20.963455200195312,200,,,,,,,,
2021-10-01,26.05699920654297,26.05699920654297,26.05699920654297,26.05699920654297,20.981168746948242,100,,,,,,,,
2021-10-04,25.959999084472656,25.959999084472656,25.950000762939453,25.950000762939453,20.895009994506836,900,,,,,,,,
2021-10-05,26.149999618530273,26.149999618530273,25.989999771118164,26.0,20.935277938842773,1100,,,,,,,,
2021-10-06,26.100000381469727,26.100000381469727,25.899999618530273,25.899999618530273,20.85474967956543,5400,,,,,,,,
2021-10-07,26.040000915527344,26.089000701904297,26.0,26.0,20.935277938842773,1000,,,,,,,,
2021-10-08,26.0,26.0,26.0,26.0,20.935277938842773,800,,,,,,,,
2021-10-11,25.989999771118164,26.0,25.989999771118164,26.0,20.935277938842773,1000,,,,,,,,
2021-10-12,26.0,26.0,25.90999984741211,26.0,20.935277938842773,1700,,,,,,,,
2021-10-13,26.065000534057617,26.149999618530273,26.065000534057617,26.149999618530273,21.05605125427246,400,,,,,,,,
2021-10-14,26.139999389648438,26.149999618530273,25.920000076293945,26.107999801635742,21.02223014831543,1800,,,,,,,,
2021-10-15,25.950000762939453,26.084999084472656,25.950000762939453,26.05500030517578,20.979555130004883,2600,,,,,,,,
2021-10-18,25.940000534057617,26.10300064086914,25.920000076293945,26.10300064086914,21.018213272094727,1200,,,,,,,,
2021-10-19,25.950000762939453,25.950000762939453,25.933000564575195,25.950000762939453,20.895009994506836,1000,,,,,,,,
2021-10-20,26.100000381469727,26.100000381469727,26.06999969482422,26.06999969482422,20.991634368896484,800,,,,,,,,
2021-10-21,26.049999237060547,26.049999237060547,26.0,26.0,21.019123077392578,1000,,,,,,,,
2021-10-22,26.0,26.0,26.0,26.0,21.019123077392578,0,,,,,,,,
2021-10-25,26.0,26.208999633789062,26.0,26.208999633789062,21.18808364868164,1400,,,,,,,,
2021-10-26,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,21.09996223449707,800,,,,,,,,
2021-10-27,26.05500030517578,26.05500030517578,26.010000228881836,26.010000228881836,21.027206420898438,1200,,,,,,,,
2021-10-28,26.0,26.0,26.0,26.0,21.019123077392578,300,,,,,,,,
2021-10-29,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,21.035287857055664,200,,,,,,,,
2021-11-01,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,21.035287857055664,0,,,,,,,,
2021-11-02,25.950000762939453,25.950000762939453,25.850000381469727,25.850000381469727,20.89786148071289,3600,,,,,,,,
2021-11-03,26.149999618530273,26.149999618530273,25.8799991607666,25.8799991607666,20.922107696533203,1700,,,,,,,,
2021-11-04,25.899999618530273,26.079999923706055,25.8799991607666,26.079999923706055,21.083799362182617,1400,,,,,,,,
2021-11-05,26.06399917602539,26.079999923706055,26.05699920654297,26.05699920654297,21.065202713012695,1100,,,,,,,,
2021-11-08,25.90999984741211,25.985000610351562,25.90999984741211,25.985000610351562,21.006996154785156,700,,,,,,,,
2021-11-09,25.969999313354492,26.09000015258789,25.950000762939453,25.969999313354492,20.994863510131836,900,,,,,,,,
2021-11-10,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,20.946369171142578,400,,,,,,,,
2021-11-11,25.8799991607666,25.975000381469727,25.860000610351562,25.975000381469727,20.998905181884766,1600,,,,,,,,
2021-11-12,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,21.011037826538086,300,,,,,,,,
2021-11-15,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,21.002958297729492,600,,,,,,,,
2021-11-16,25.920000076293945,25.920000076293945,25.860000610351562,25.8700008392334,20.914016723632812,2300,,,,,,,,
2021-11-17,25.900999069213867,26.0,25.860000610351562,25.988000869750977,21.00942039489746,4200,,,,,,,,
2021-11-18,25.75,26.049999237060547,25.600000381469727,25.849000930786133,20.981021881103516,7800,,,,,,,,
2021-11-19,25.8700008392334,25.90999984741211,25.829999923706055,25.829999923706055,20.965591430664062,3100,,,,,,,,
2021-11-22,25.8799991607666,25.8799991607666,25.719999313354492,25.799999237060547,20.941240310668945,1400,,,,,,,,
2021-11-23,25.8700008392334,25.8799991607666,25.700000762939453,25.8799991607666,21.00617218017578,4800,,,,,,,,
2021-11-24,25.804000854492188,25.867000579833984,25.719999313354492,25.719999313354492,20.876310348510742,2100,,,,,,,,
2021-11-26,25.822999954223633,25.822999954223633,25.719999313354492,25.719999313354492,20.876310348510742,900,,,,,,,,
2021-11-29,25.75,25.760000228881836,25.75,25.760000228881836,20.90877342224121,600,,,,,,,,
2021-11-30,25.920000076293945,25.920000076293945,25.450000762939453,25.450000762939453,20.65715980529785,7000,,,,,,,,
2021-12-01,25.65999984741211,25.799999237060547,25.65999984741211,25.735000610351562,20.88848304748535,1400,,,,,,,,
2021-12-02,25.649999618530273,25.700000762939453,25.649999618530273,25.700000762939453,20.860082626342773,2300,,,,,,,,
2021-12-03,25.6200008392334,25.655000686645508,25.549999237060547,25.64699935913086,20.81705665588379,103800,,,,,,,,
2021-12-06,25.700000762939453,25.84000015258789,25.700000762939453,25.729999542236328,20.88442039489746,155500,,,,,,,,
2021-12-07,25.540000915527344,25.549999237060547,25.500999450683594,25.530000686645508,20.722095489501953,3100,,,,,,,,
2021-12-08,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,20.722095489501953,0,,,,,,,,
2021-12-09,25.610000610351562,25.610000610351562,25.600000381469727,25.600000381469727,20.77890968322754,400,,,,,,,,
2021-12-10,25.600000381469727,25.600000381469727,25.489999771118164,25.489999771118164,20.689617156982422,64800,,,,,,,,
2021-12-13,25.489999771118164,25.524999618530273,25.450000762939453,25.5,20.697734832763672,57200,,,,,,,,
2021-12-14,25.600000381469727,25.639999389648438,25.510000228881836,25.549999237060547,20.73832130432129,12100,,,,,,,,
2021-12-15,25.729999542236328,25.729999542236328,25.510000228881836,25.520000457763672,20.71396827697754,32200,,,,,,,,
2021-12-16,25.540000915527344,25.540000915527344,25.469999313354492,25.5,20.697734832763672,4100,,,,,,,,
2021-12-17,25.459999084472656,25.540000915527344,25.420000076293945,25.489999771118164,20.689617156982422,38900,,,,,,,,
2021-12-20,25.3799991607666,25.5,25.3799991607666,25.489999771118164,20.689617156982422,3800,,,,,,,,
2021-12-21,25.5,25.549999237060547,25.489999771118164,25.496999740600586,20.695302963256836,72400,,,,,,,,
2021-12-22,25.489999771118164,25.739999771118164,25.45599937438965,25.5,20.782499313354492,21600,,,,,,,,
2021-12-23,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,20.864009857177734,64100,,,,,,,,
2021-12-27,25.600000381469727,25.7189998626709,25.579999923706055,25.600000381469727,20.864009857177734,2300,,,,,,,,
2021-12-28,25.540000915527344,25.6200008392334,25.5,25.510000228881836,20.790660858154297,6500,,,,,,,,
2021-12-29,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,20.88030433654785,700,,,,,,,,
2021-12-30,25.6200008392334,25.6200008392334,25.600000381469727,25.600000381469727,20.864009857177734,500,,,,,,,,
2021-12-31,25.594999313354492,25.649999618530273,25.5,25.639999389648438,20.89661407470703,1900,,,,,,,,
2022-01-03,25.67300033569336,25.67300033569336,25.600000381469727,25.600000381469727,20.864009857177734,4900,,,,,,,,
2022-01-04,25.59000015258789,25.700000762939453,25.5,25.700000762939453,20.945510864257812,11000,,,,,,,,
2022-01-05,25.59000015258789,25.65999984741211,25.549999237060547,25.65999984741211,20.91291046142578,2800,,,,,,,,
2022-01-06,25.600000381469727,25.739999771118164,25.600000381469727,25.700000762939453,20.945510864257812,4100,,,,,,,,
2022-01-07,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,20.945510864257812,200,,,,,,,,
