date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FR')","('high', 'FR')","('low', 'FR')","('close', 'FR')","('adj_close', 'FR')","('volume', 'FR')","('currency', '')"
2020-03-18,28.639999389648438,30.18000030517578,26.670000076293945,29.229999542236328,25.139554977416992,1529100,,,,,,,,
2020-03-19,28.920000076293945,31.040000915527344,28.8799991607666,30.06999969482422,25.862003326416016,1406400,,,,,,,,
2020-03-20,30.260000228881836,30.270000457763672,27.43000030517578,27.739999771118164,23.858062744140625,1967200,,,,,,,,
2020-03-23,27.860000610351562,28.809999465942383,25.889999389648438,27.09000015258789,23.29902458190918,1611800,,,,,,,,
2020-03-24,28.579999923706055,29.350000381469727,27.0,28.700000762939453,24.68372344970703,1936300,,,,,,,,
2020-03-25,28.5,30.6200008392334,27.059999465942383,28.729999542236328,24.709524154663086,2429700,,,,,,,,
2020-03-26,29.239999771118164,31.049999237060547,28.6200008392334,30.920000076293945,26.593050003051758,1311800,,,,,,,,
2020-03-27,29.719999313354492,32.880001068115234,29.360000610351562,32.0099983215332,27.530519485473633,1477000,,,,,,,,
2020-03-30,32.279998779296875,33.91999816894531,30.940000534057617,33.70000076293945,29.212169647216797,1674300,,,,,,,,
2020-03-31,33.290000915527344,33.40999984741211,31.81999969482422,33.22999954223633,28.80476188659668,1907300,,,,,,,,
2020-04-01,31.479999542236328,31.479999542236328,28.899999618530273,30.520000457763672,26.45564842224121,1484900,,,,,,,,
2020-04-02,29.81999969482422,31.479999542236328,29.81999969482422,31.059999465942383,26.92374038696289,1387000,,,,,,,,
2020-04-03,30.579999923706055,31.299999237060547,29.780000686645508,30.729999542236328,26.637683868408203,1362600,,,,,,,,
2020-04-06,32.220001220703125,33.400001525878906,31.829999923706055,33.0099983215332,28.614055633544922,1191300,,,,,,,,
2020-04-07,34.52000045776367,35.27000045776367,32.90999984741211,33.16999816894531,28.752748489379883,1198000,,,,,,,,
2020-04-08,33.68000030517578,35.04999923706055,33.0099983215332,34.279998779296875,29.714935302734375,1445000,,,,,,,,
2020-04-09,35.5,37.06999969482422,35.22999954223633,36.75,31.85600471496582,1177200,,,,,,,,
2020-04-13,36.060001373291016,36.61000061035156,35.15999984741211,35.25,30.555761337280273,1083800,,,,,,,,
2020-04-14,36.310001373291016,37.040000915527344,35.84000015258789,36.36000061035156,31.5179386138916,852700,,,,,,,,
2020-04-15,34.43000030517578,35.369998931884766,33.9900016784668,34.65999984741211,30.044330596923828,1192200,,,,,,,,
2020-04-16,34.810001373291016,35.4900016784668,33.720001220703125,34.43000030517578,29.84495735168457,1050900,,,,,,,,
2020-04-17,34.9900016784668,35.81999969482422,34.709999084472656,35.56999969482422,30.8331356048584,1024900,,,,,,,,
2020-04-20,34.709999084472656,35.33000183105469,34.380001068115234,34.81999969482422,30.183021545410156,1074700,,,,,,,,
2020-04-21,33.599998474121094,34.43000030517578,32.849998474121094,33.400001525878906,28.952119827270508,853000,,,,,,,,
2020-04-22,34.11000061035156,34.54999923706055,33.540000915527344,34.130001068115234,29.58490562438965,970100,,,,,,,,
2020-04-23,34.56999969482422,35.7599983215332,34.529998779296875,35.0099983215332,30.34771156311035,1581800,,,,,,,,
2020-04-24,35.59000015258789,36.16999816894531,34.70000076293945,36.029998779296875,31.23188018798828,1345500,,,,,,,,
2020-04-27,36.220001220703125,37.7400016784668,36.119998931884766,37.58000183105469,32.57547378540039,961800,,,,,,,,
2020-04-28,38.68000030517578,39.2400016784668,37.400001525878906,37.529998779296875,32.53211975097656,1292600,,,,,,,,
2020-04-29,38.599998474121094,38.849998474121094,37.849998474121094,38.36000061035156,33.2515983581543,1416900,,,,,,,,
2020-04-30,37.40999984741211,37.900001525878906,36.77000045776367,37.77000045776367,32.740169525146484,1168100,,,,,,,,
2020-05-01,36.70000076293945,36.869998931884766,35.68000030517578,36.2599983215332,31.431259155273438,930900,,,,,,,,
2020-05-04,35.599998474121094,35.86000061035156,35.08000183105469,35.77000045776367,31.006502151489258,1521400,,,,,,,,
2020-05-05,36.310001373291016,36.5,35.88999938964844,35.93000030517578,31.145191192626953,939300,,,,,,,,
2020-05-06,36.04999923706055,36.20000076293945,35.5099983215332,35.58000183105469,30.841808319091797,920900,,,,,,,,
2020-05-07,36.130001068115234,36.43000030517578,35.65999984741211,35.81999969482422,31.049842834472656,784200,,,,,,,,
2020-05-08,36.689998626708984,36.91999816894531,35.97999954223633,36.81999969482422,31.916677474975586,615300,,,,,,,,
2020-05-11,36.09000015258789,36.61000061035156,35.65999984741211,36.209999084472656,31.387907028198242,746000,,,,,,,,
2020-05-12,36.189998626708984,36.45000076293945,33.90999984741211,33.93000030517578,29.41153907775879,1177800,,,,,,,,
2020-05-13,33.630001068115234,34.040000915527344,33.08000183105469,33.349998474121094,28.908784866333008,1864700,,,,,,,,
2020-05-14,32.58000183105469,34.13999938964844,31.649999618530273,34.04999923706055,29.51556396484375,1863300,,,,,,,,
2020-05-15,33.790000915527344,34.11000061035156,32.91999816894531,33.97999954223633,29.45488166809082,2142200,,,,,,,,
2020-05-18,35.47999954223633,36.529998779296875,35.47999954223633,36.25,31.422592163085938,2069200,,,,,,,,
2020-05-19,35.90999984741211,36.2599983215332,35.33000183105469,35.459999084472656,30.7377872467041,1431200,,,,,,,,
2020-05-20,36.119998931884766,36.25,35.560001373291016,35.90999984741211,31.12786865234375,1971400,,,,,,,,
2020-05-21,35.720001220703125,36.45000076293945,35.70000076293945,36.22999954223633,31.405254364013672,991200,,,,,,,,
2020-05-22,36.25,36.41999816894531,35.72999954223633,36.2599983215332,31.431259155273438,440700,,,,,,,,
2020-05-26,37.95000076293945,38.11000061035156,37.47999954223633,37.849998474121094,32.80951690673828,679200,,,,,,,,
2020-05-27,38.900001525878906,38.900001525878906,37.68000030517578,38.0099983215332,32.948204040527344,1204000,,,,,,,,
2020-05-28,38.56999969482422,38.56999969482422,37.65999984741211,38.06999969482422,33.00021743774414,841600,,,,,,,,
2020-05-29,37.560001373291016,38.18000030517578,37.2599983215332,37.880001068115234,32.83552169799805,1303100,,,,,,,,
2020-06-01,37.869998931884766,38.66999816894531,37.560001373291016,38.11000061035156,33.034889221191406,1161900,,,,,,,,
2020-06-02,38.560001373291016,38.90999984741211,38.209999084472656,38.65999984741211,33.511653900146484,888800,,,,,,,,
2020-06-03,39.16999816894531,39.66999816894531,39.08000183105469,39.54999923706055,34.28311538696289,1468100,,,,,,,,
2020-06-04,39.2400016784668,39.61000061035156,38.650001525878906,39.540000915527344,34.27445602416992,1755200,,,,,,,,
2020-06-05,41.130001068115234,41.630001068115234,39.95000076293945,40.529998779296875,35.13262176513672,2531900,,,,,,,,
2020-06-08,41.20000076293945,41.459999084472656,40.52000045776367,40.93000030517578,35.47935104370117,1234000,,,,,,,,
2020-06-09,40.150001525878906,41.220001220703125,39.849998474121094,40.72999954223633,35.30598831176758,1380300,,,,,,,,
2020-06-10,40.459999084472656,40.68000030517578,39.709999084472656,40.040000915527344,34.70787811279297,1322400,,,,,,,,
2020-06-11,38.38999938964844,38.939998626708984,37.72999954223633,37.79999923706055,32.76618194580078,1983800,,,,,,,,
2020-06-12,39.25,39.279998779296875,38.04999923706055,39.06999969482422,33.86704635620117,1991400,,,,,,,,
2020-06-15,37.66999816894531,39.68000030517578,37.4900016784668,39.33000183105469,34.092430114746094,1903400,,,,,,,,
2020-06-16,40.900001525878906,41.25,39.7400016784668,40.290000915527344,34.9245719909668,1835500,,,,,,,,
2020-06-17,40.560001373291016,40.560001373291016,39.43000030517578,39.75,34.45649337768555,1666800,,,,,,,,
2020-06-18,39.220001220703125,39.65999984741211,38.709999084472656,38.79999923706055,33.63300704956055,1364800,,,,,,,,
2020-06-19,39.470001220703125,39.4900016784668,37.75,38.189998626708984,33.10424041748047,3728900,,,,,,,,
2020-06-22,37.88999938964844,38.540000915527344,36.91999816894531,38.47999954223633,33.355621337890625,1496600,,,,,,,,
2020-06-23,39.0099983215332,39.119998931884766,37.79999923706055,37.84000015258789,32.800846099853516,1196000,,,,,,,,
2020-06-24,37.33000183105469,37.83000183105469,36.119998931884766,36.709999084472656,31.821331024169922,1774400,,,,,,,,
2020-06-25,36.5,37.08000183105469,36.11000061035156,37.029998779296875,32.098697662353516,1901500,,,,,,,,
2020-06-26,36.790000915527344,37.959999084472656,36.529998779296875,37.58000183105469,32.57547378540039,14965900,,,,,,,,
2020-06-29,37.77000045776367,37.90999984741211,37.13999938964844,37.84000015258789,33.02051544189453,1767600,,,,,,,,
2020-06-30,37.900001525878906,38.720001220703125,37.810001373291016,38.439998626708984,33.54409408569336,1368900,,,,,,,,
2020-07-01,38.709999084472656,40.209999084472656,38.36000061035156,40.09000015258789,34.98394012451172,1044100,,,,,,,,
2020-07-02,40.63999938964844,40.7400016784668,39.619998931884766,40.029998779296875,34.931583404541016,1287000,,,,,,,,
2020-07-06,40.97999954223633,40.97999954223633,39.290000915527344,39.380001068115234,34.36437225341797,1162700,,,,,,,,
2020-07-07,38.7599983215332,39.189998626708984,38.36000061035156,38.369998931884766,33.483009338378906,1023100,,,,,,,,
2020-07-08,38.38999938964844,38.79999923706055,38.189998626708984,38.31999969482422,33.43938064575195,1232700,,,,,,,,
2020-07-09,38.2599983215332,38.5099983215332,37.7400016784668,38.380001068115234,33.491729736328125,920500,,,,,,,,
2020-07-10,38.310001373291016,38.54999923706055,37.869998931884766,38.310001373291016,33.4306526184082,1009300,,,,,,,,
2020-07-13,38.65999984741211,38.81999969482422,37.939998626708984,37.9900016784668,33.15141677856445,960000,,,,,,,,
2020-07-14,37.97999954223633,38.459999084472656,37.90999984741211,38.439998626708984,33.54409408569336,1929300,,,,,,,,
2020-07-15,39.11000061035156,39.11000061035156,38.349998474121094,38.720001220703125,33.78843307495117,878700,,,,,,,,
2020-07-16,38.4900016784668,38.9900016784668,37.880001068115234,38.400001525878906,33.50919723510742,782800,,,,,,,,
2020-07-17,38.56999969482422,39.4900016784668,38.45000076293945,39.279998779296875,34.2771110534668,1518500,,,,,,,,
2020-07-20,39.04999923706055,39.290000915527344,38.7400016784668,39.040000915527344,34.06768035888672,630000,,,,,,,,
2020-07-21,39.4900016784668,39.70000076293945,39.20000076293945,39.33000183105469,34.320743560791016,1096600,,,,,,,,
2020-07-22,39.0099983215332,40.38999938964844,38.90999984741211,40.290000915527344,35.158470153808594,1099900,,,,,,,,
2020-07-23,40.189998626708984,41.84000015258789,40.189998626708984,40.810001373291016,35.61224365234375,1889200,,,,,,,,
2020-07-24,40.959999084472656,41.15999984741211,40.630001068115234,40.9900016784668,35.76932144165039,1640800,,,,,,,,
2020-07-27,40.81999969482422,41.77000045776367,40.68000030517578,41.720001220703125,36.40633773803711,1216800,,,,,,,,
2020-07-28,41.52000045776367,42.61000061035156,41.380001068115234,42.310001373291016,36.92119598388672,923500,,,,,,,,
2020-07-29,42.66999816894531,43.779998779296875,42.66999816894531,43.779998779296875,38.2039680480957,1090400,,,,,,,,
2020-07-30,43.25,44.310001373291016,42.9900016784668,44.09000015258789,38.474491119384766,1371500,,,,,,,,
2020-07-31,44.279998779296875,44.279998779296875,43.13999938964844,43.91999816894531,38.32613754272461,1329900,,,,,,,,
2020-08-03,43.95000076293945,43.959999084472656,43.369998931884766,43.779998779296875,38.2039680480957,773900,,,,,,,,
2020-08-04,43.650001525878906,43.88999938964844,43.349998474121094,43.75,38.17778778076172,718700,,,,,,,,
2020-08-05,44.0,44.11000061035156,43.5099983215332,43.880001068115234,38.29124069213867,679100,,,,,,,,
2020-08-06,43.790000915527344,44.04999923706055,43.189998626708984,43.189998626708984,37.68911361694336,1977000,,,,,,,,
2020-08-07,43.08000183105469,43.470001220703125,42.88999938964844,43.25,37.74147415161133,905000,,,,,,,,
2020-08-10,43.29999923706055,43.439998626708984,42.77000045776367,42.81999969482422,37.36623001098633,1426100,,,,,,,,
2020-08-11,43.18000030517578,43.279998779296875,41.95000076293945,42.11000061035156,36.746665954589844,1058300,,,,,,,,
2020-08-12,42.470001220703125,43.15999984741211,42.290000915527344,43.0099983215332,37.532039642333984,1081000,,,,,,,,
2020-08-13,42.869998931884766,43.150001525878906,42.41999816894531,42.56999969482422,37.1480712890625,766700,,,,,,,,
2020-08-14,42.4900016784668,42.900001525878906,41.9900016784668,42.08000183105469,36.720489501953125,632200,,,,,,,,
2020-08-17,42.2400016784668,42.97999954223633,42.0,42.900001525878906,37.436058044433594,1221800,,,,,,,,
2020-08-18,42.779998779296875,43.099998474121094,42.400001525878906,42.880001068115234,37.4185905456543,910300,,,,,,,,
2020-08-19,43.029998779296875,43.189998626708984,42.400001525878906,42.5099983215332,37.09572219848633,1033300,,,,,,,,
2020-08-20,42.36000061035156,43.02000045776367,42.34000015258789,42.54999923706055,37.1306266784668,917500,,,,,,,,
2020-08-21,42.59000015258789,42.81999969482422,42.09000015258789,42.75,37.30514907836914,920800,,,,,,,,
2020-08-24,42.86000061035156,43.0099983215332,42.25,42.97999954223633,37.505859375,584200,,,,,,,,
2020-08-25,43.09000015258789,43.310001373291016,42.65999984741211,43.279998779296875,37.76765441894531,1094700,,,,,,,,
2020-08-26,43.25,43.41999816894531,42.7400016784668,43.29999923706055,37.78510284423828,983300,,,,,,,,
2020-08-27,43.4900016784668,43.599998474121094,42.900001525878906,43.060001373291016,37.57566833496094,1440900,,,,,,,,
2020-08-28,43.22999954223633,43.22999954223633,42.689998626708984,42.79999923706055,37.348785400390625,1303900,,,,,,,,
2020-08-31,42.880001068115234,43.15999984741211,42.63999938964844,42.650001525878906,37.2178955078125,1094000,,,,,,,,
2020-09-01,42.45000076293945,42.79999923706055,42.11000061035156,42.58000183105469,37.15680694580078,581600,,,,,,,,
2020-09-02,42.68000030517578,43.08000183105469,42.36000061035156,43.08000183105469,37.5931282043457,1747100,,,,,,,,
2020-09-03,43.09000015258789,43.34000015258789,42.060001373291016,42.27000045776367,36.88629150390625,785500,,,,,,,,
2020-09-04,42.38999938964844,42.619998931884766,40.880001068115234,41.58000183105469,36.284175872802734,886900,,,,,,,,
2020-09-08,41.40999984741211,41.5,40.65999984741211,40.790000915527344,35.594783782958984,925900,,,,,,,,
2020-09-09,41.040000915527344,41.65999984741211,40.939998626708984,41.130001068115234,35.8914794921875,854400,,,,,,,,
2020-09-10,41.09000015258789,41.15999984741211,40.47999954223633,40.52000045776367,35.35917663574219,884000,,,,,,,,
2020-09-11,40.790000915527344,40.790000915527344,39.880001068115234,40.11000061035156,35.001399993896484,819400,,,,,,,,
2020-09-14,40.439998626708984,41.290000915527344,40.11000061035156,41.18000030517578,35.93510818481445,943700,,,,,,,,
2020-09-15,41.31999969482422,42.22999954223633,41.31999969482422,42.130001068115234,36.764122009277344,1047100,,,,,,,,
2020-09-16,42.45000076293945,42.65999984741211,41.88999938964844,41.95000076293945,36.60704040527344,995300,,,,,,,,
2020-09-17,41.58000183105469,41.59000015258789,40.81999969482422,41.06999969482422,35.8391227722168,972400,,,,,,,,
2020-09-18,41.2400016784668,41.52000045776367,40.65999984741211,40.68000030517578,35.49879455566406,2245100,,,,,,,,
2020-09-21,40.15999984741211,40.15999984741211,39.31999969482422,39.529998779296875,34.49526596069336,841100,,,,,,,,
2020-09-22,39.560001373291016,40.68000030517578,39.54999923706055,40.279998779296875,35.149742126464844,739900,,,,,,,,
2020-09-23,40.2599983215332,40.439998626708984,39.2599983215332,39.2599983215332,34.2596549987793,707100,,,,,,,,
2020-09-24,39.20000076293945,39.959999084472656,39.04999923706055,39.189998626708984,34.19856262207031,614600,,,,,,,,
2020-09-25,38.90999984741211,39.849998474121094,38.849998474121094,39.77000045776367,34.70470428466797,619900,,,,,,,,
2020-09-28,40.25,40.83000183105469,40.130001068115234,40.779998779296875,35.5860595703125,1043900,,,,,,,,
2020-09-29,40.380001068115234,40.630001068115234,39.95000076293945,40.2599983215332,35.34897994995117,901100,,,,,,,,
2020-09-30,40.470001220703125,40.54999923706055,39.36000061035156,39.79999923706055,34.94511032104492,1297100,,,,,,,,
2020-10-01,40.119998931884766,40.709999084472656,39.70000076293945,40.70000076293945,35.735328674316406,1349800,,,,,,,,
2020-10-02,40.119998931884766,42.0,39.880001068115234,41.86000061035156,36.75381851196289,861300,,,,,,,,
2020-10-05,42.06999969482422,43.11000061035156,41.7400016784668,42.91999816894531,37.684532165527344,944000,,,,,,,,
2020-10-06,43.11000061035156,43.380001068115234,42.41999816894531,42.66999816894531,37.46501541137695,760000,,,,,,,,
2020-10-07,42.86000061035156,42.90999984741211,42.5,42.63999938964844,37.43867492675781,462800,,,,,,,,
2020-10-08,42.849998474121094,43.4900016784668,42.7599983215332,43.36000061035156,38.070858001708984,384400,,,,,,,,
2020-10-09,43.7400016784668,43.79999923706055,43.0099983215332,43.4900016784668,38.185001373291016,417000,,,,,,,,
2020-10-12,43.63999938964844,44.470001220703125,43.34000015258789,44.29999923706055,38.89618682861328,1170900,,,,,,,,
2020-10-13,44.040000915527344,44.150001525878906,43.33000183105469,43.56999969482422,38.25523376464844,357300,,,,,,,,
2020-10-14,43.31999969482422,43.47999954223633,41.869998931884766,41.880001068115234,36.771385192871094,679100,,,,,,,,
2020-10-15,41.5,42.72999954223633,41.5,42.279998779296875,37.122589111328125,426100,,,,,,,,
2020-10-16,42.5,42.5,41.810001373291016,41.81999969482422,36.71870422363281,402700,,,,,,,,
2020-10-19,41.939998626708984,42.119998931884766,41.04999923706055,41.15999984741211,36.13921356201172,524300,,,,,,,,
2020-10-20,41.470001220703125,41.790000915527344,41.25,41.619998931884766,36.54309844970703,509700,,,,,,,,
2020-10-21,41.52000045776367,41.90999984741211,41.16999816894531,41.470001220703125,36.41139221191406,719300,,,,,,,,
2020-10-22,41.65999984741211,42.0,40.900001525878906,41.90999984741211,36.79772186279297,836900,,,,,,,,
2020-10-23,42.060001373291016,42.34000015258789,41.650001525878906,42.02000045776367,36.89430618286133,437700,,,,,,,,
2020-10-26,41.709999084472656,42.02000045776367,40.9900016784668,41.33000183105469,36.28847885131836,495600,,,,,,,,
2020-10-27,41.380001068115234,41.599998474121094,40.810001373291016,40.810001373291016,35.8319091796875,400100,,,,,,,,
2020-10-28,40.04999923706055,40.599998474121094,39.43000030517578,39.75,34.90120315551758,538900,,,,,,,,
2020-10-29,39.709999084472656,40.41999816894531,39.2400016784668,40.209999084472656,35.30509567260742,505000,,,,,,,,
2020-10-30,39.97999954223633,40.45000076293945,39.400001525878906,39.810001373291016,34.95388412475586,630500,,,,,,,,
2020-11-02,40.2599983215332,40.86000061035156,39.81999969482422,40.86000061035156,35.87580871582031,692400,,,,,,,,
2020-11-03,41.27000045776367,41.9900016784668,40.939998626708984,41.7400016784668,36.64847183227539,586400,,,,,,,,
2020-11-04,42.119998931884766,42.540000915527344,41.38999938964844,42.38999938964844,37.21916961669922,474900,,,,,,,,
2020-11-05,42.56999969482422,42.58000183105469,41.9900016784668,42.2400016784668,37.08747482299805,432700,,,,,,,,
2020-11-06,42.4900016784668,42.58000183105469,41.72999954223633,41.7400016784668,36.64847183227539,317700,,,,,,,,
2020-11-09,43.970001220703125,44.790000915527344,40.470001220703125,40.7400016784668,35.770442962646484,1324600,,,,,,,,
2020-11-10,40.7400016784668,41.95000076293945,40.2599983215332,41.79999923706055,36.70115280151367,792300,,,,,,,,
2020-11-11,42.040000915527344,42.68000030517578,41.7599983215332,42.630001068115234,37.429901123046875,504800,,,,,,,,
2020-11-12,43.65999984741211,43.65999984741211,41.52000045776367,41.83000183105469,36.72748565673828,659300,,,,,,,,
2020-11-13,42.09000015258789,42.88999938964844,41.97999954223633,42.83000183105469,37.605506896972656,571700,,,,,,,,
2020-11-16,43.400001525878906,43.540000915527344,42.119998931884766,43.20000076293945,37.93037033081055,839600,,,,,,,,
2020-11-17,42.790000915527344,43.34000015258789,42.369998931884766,43.0,37.754764556884766,596400,,,,,,,,
2020-11-18,43.15999984741211,43.22999954223633,41.849998474121094,41.849998474121094,36.74504089355469,587400,,,,,,,,
2020-11-19,41.66999816894531,42.060001373291016,41.43000030517578,42.029998779296875,36.9030876159668,530100,,,,,,,,
2020-11-20,41.959999084472656,42.08000183105469,41.279998779296875,41.86000061035156,36.75381851196289,664200,,,,,,,,
2020-11-23,42.650001525878906,42.810001373291016,42.15999984741211,42.29999923706055,37.140159606933594,860600,,,,,,,,
2020-11-24,42.65999984741211,42.90999984741211,42.25,42.380001068115234,37.21039581298828,740200,,,,,,,,
2020-11-25,42.4900016784668,42.880001068115234,42.189998626708984,42.45000076293945,37.2718620300293,441200,,,,,,,,
2020-11-27,42.5099983215332,42.70000076293945,42.0,42.47999954223633,37.29819107055664,162700,,,,,,,,
2020-11-30,42.310001373291016,42.41999816894531,41.810001373291016,41.880001068115234,36.771385192871094,658200,,,,,,,,
2020-12-01,42.220001220703125,42.650001525878906,41.93000030517578,42.4900016784668,37.30698776245117,918900,,,,,,,,
2020-12-02,42.130001068115234,42.31999969482422,41.22999954223633,41.439998626708984,36.38505554199219,670400,,,,,,,,
2020-12-03,41.380001068115234,41.650001525878906,41.040000915527344,41.349998474121094,36.3060417175293,597100,,,,,,,,
2020-12-04,41.5099983215332,42.09000015258789,41.5099983215332,41.959999084472656,36.84162139892578,557700,,,,,,,,
2020-12-07,42.0,42.220001220703125,41.68000030517578,41.86000061035156,36.75381851196289,595000,,,,,,,,
2020-12-08,41.70000076293945,41.90999984741211,41.45000076293945,41.59000015258789,36.51675796508789,661800,,,,,,,,
2020-12-09,41.66999816894531,41.88999938964844,41.02000045776367,41.459999084472656,36.402610778808594,595600,,,,,,,,
2020-12-10,41.45000076293945,41.599998474121094,40.75,41.099998474121094,36.0865364074707,768000,,,,,,,,
