date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HYPMY')","('high', 'HYPMY')","('low', 'HYPMY')","('close', 'HYPMY')","('adj_close', 'HYPMY')","('volume', 'HYPMY')","('currency', '')"
2020-05-20,4.869999885559082,4.920000076293945,4.769999980926514,4.840000152587891,3.9615604877471924,17300,,,,,,,,
2020-05-21,4.960000038146973,5.079999923706055,4.949999809265137,5.050000190734863,4.133447170257568,20500,,,,,,,,
2020-05-22,5.050000190734863,5.159999847412109,4.989999771118164,4.989999771118164,4.084336280822754,37800,,,,,,,,
2020-05-26,5.260000228881836,5.75,5.179999828338623,5.579999923706055,4.5672526359558105,33000,,,,,,,,
2020-05-27,5.809999942779541,5.860000133514404,5.659999847412109,5.789999961853027,4.739139556884766,12800,,,,,,,,
2020-05-28,5.699999809265137,5.840000152587891,5.610000133514404,5.840000152587891,4.780065536499023,25800,,,,,,,,
2020-05-29,5.730000019073486,6.139999866485596,5.650000095367432,6.139999866485596,5.025615215301514,88600,,,,,,,,
2020-06-01,5.960000038146973,6.099999904632568,5.960000038146973,6.070000171661377,4.968321800231934,29300,,,,,,,,
2020-06-02,6.21999979019165,6.559999942779541,6.21999979019165,6.559999942779541,5.369387626647949,14400,,,,,,,,
2020-06-03,6.739999771118164,6.789999961853027,6.639999866485596,6.710000038146973,5.492164134979248,18100,,,,,,,,
2020-06-04,6.670000076293945,6.829999923706055,6.619999885559082,6.630000114440918,5.42668342590332,5400,,,,,,,,
2020-06-05,7.050000190734863,7.050000190734863,6.840000152587891,6.900000095367432,5.647680282592773,19100,,,,,,,,
2020-06-08,6.880000114440918,7.150000095367432,6.880000114440918,7.03000020980835,5.754084587097168,4600,,,,,,,,
2020-06-09,6.940000057220459,7.159999847412109,6.880000114440918,7.110000133514404,5.819565773010254,8200,,,,,,,,
2020-06-10,7.090000152587891,7.090000152587891,6.849999904632568,6.900000095367432,5.647680282592773,8100,,,,,,,,
2020-06-11,6.139999866485596,6.989999771118164,6.019999980926514,6.059999942779541,4.9601359367370605,20000,,,,,,,,
2020-06-12,6.579999923706055,6.639999866485596,6.289999961853027,6.480000019073486,5.303905963897705,30900,,,,,,,,
2020-06-15,6.260000228881836,6.46999979019165,6.130000114440918,6.230000019073486,5.09928035736084,6700,,,,,,,,
2020-06-16,6.440000057220459,6.480000019073486,6.130000114440918,6.159999847412109,5.04198694229126,13100,,,,,,,,
2020-06-17,6.25,6.420000076293945,6.179999828338623,6.380000114440918,5.222057342529297,17400,,,,,,,,
2020-06-18,6.289999961853027,6.5,6.260000228881836,6.5,5.320278167724609,7800,,,,,,,,
2020-06-19,6.400000095367432,6.579999923706055,6.400000095367432,6.519999980926514,5.336647033691406,24200,,,,,,,,
2020-06-22,6.590000152587891,6.619999885559082,6.550000190734863,6.550000190734863,5.361202716827393,4200,,,,,,,,
2020-06-23,6.760000228881836,7.079999923706055,6.75,6.789999961853027,5.557642936706543,351900,,,,,,,,
2020-06-24,6.690000057220459,6.690000057220459,6.380000114440918,6.449999809265137,5.279351234436035,66600,,,,,,,,
2020-06-25,6.519999980926514,6.539999961853027,6.380000114440918,6.400000095367432,5.238426685333252,31700,,,,,,,,
2020-06-26,6.349999904632568,6.420000076293945,6.099999904632568,6.099999904632568,4.992876052856445,76900,,,,,,,,
2020-06-29,6.25,6.28000020980835,6.110000133514404,6.139999866485596,5.025615215301514,9400,,,,,,,,
2020-06-30,6.130000114440918,6.159999847412109,5.989999771118164,6.010000228881836,4.9192118644714355,7200,,,,,,,,
2020-07-01,6.190000057220459,6.309999942779541,6.179999828338623,6.309999942779541,5.164762020111084,4200,,,,,,,,
2020-07-02,6.190000057220459,6.190000057220459,5.929999828338623,6.039999961853027,4.986438274383545,20800,,,,,,,,
2020-07-06,6.130000114440918,6.159999847412109,6.070000171661377,6.070000171661377,5.011206150054932,6300,,,,,,,,
2020-07-07,6.010000228881836,6.150000095367432,5.909999847412109,5.949999809265137,4.912137031555176,29100,,,,,,,,
2020-07-08,6.070000171661377,6.110000133514404,6.039999961853027,6.099999904632568,5.03597354888916,16100,,,,,,,,
2020-07-09,6.25,6.28000020980835,5.989999771118164,6.0,4.9534173011779785,41200,,,,,,,,
2020-07-10,6.0,6.070000171661377,5.980000019073486,6.070000171661377,5.011206150054932,9900,,,,,,,,
2020-07-13,6.03000020980835,6.079999923706055,5.980000019073486,6.0,4.9534173011779785,197300,,,,,,,,
2020-07-14,5.860000133514404,5.889999866485596,5.769999980926514,5.889999866485596,4.862603187561035,1100,,,,,,,,
2020-07-15,5.869999885559082,5.869999885559082,5.820000171661377,5.869999885559082,4.846091270446777,3500,,,,,,,,
2020-07-16,5.869999885559082,6.03000020980835,5.820000171661377,6.03000020980835,4.978184223175049,109200,,,,,,,,
2020-07-17,6.130000114440918,6.25,6.110000133514404,6.179999828338623,5.102017879486084,21300,,,,,,,,
2020-07-20,6.150000095367432,6.380000114440918,6.150000095367432,6.360000133514404,5.250621318817139,2600,,,,,,,,
2020-07-21,6.409999847412109,6.460000038146973,6.380000114440918,6.440000057220459,5.316666603088379,10800,,,,,,,,
2020-07-22,6.570000171661377,6.639999866485596,6.53000020980835,6.559999942779541,5.415734767913818,4500,,,,,,,,
2020-07-23,6.5,6.550000190734863,6.400000095367432,6.429999828338623,5.308411121368408,32800,,,,,,,,
2020-07-24,6.300000190734863,6.659999847412109,6.300000190734863,6.550000190734863,5.407479286193848,33600,,,,,,,,
2020-07-27,6.730000019073486,7.039999961853027,6.730000019073486,6.900000095367432,5.696427822113037,18700,,,,,,,,
2020-07-28,6.909999847412109,7.019999980926514,6.909999847412109,6.949999809265137,5.737708568572998,14500,,,,,,,,
2020-07-29,6.96999979019165,7.309999942779541,6.929999828338623,7.309999942779541,6.034912109375,3300,,,,,,,,
2020-07-30,7.010000228881836,7.039999961853027,6.909999847412109,6.96999979019165,5.754218101501465,605600,,,,,,,,
2020-07-31,6.980000019073486,6.980000019073486,6.849999904632568,6.860000133514404,5.663405895233154,907900,,,,,,,,
2020-08-03,6.800000190734863,6.880000114440918,6.659999847412109,6.789999961853027,5.60561466217041,606500,,,,,,,,
2020-08-04,6.670000076293945,6.800000190734863,6.670000076293945,6.78000020980835,5.597359657287598,612200,,,,,,,,
2020-08-05,6.800000190734863,6.800000190734863,6.579999923706055,6.619999885559082,5.465269565582275,608900,,,,,,,,
2020-08-06,6.539999961853027,6.559999942779541,6.429999828338623,6.480000019073486,5.349689960479736,612700,,,,,,,,
2020-08-07,6.369999885559082,6.369999885559082,6.199999809265137,6.260000228881836,5.168064594268799,604800,,,,,,,,
2020-08-10,6.349999904632568,6.349999904632568,6.119999885559082,6.130000114440918,5.060739994049072,609500,,,,,,,,
2020-08-11,6.159999847412109,6.269999980926514,6.139999866485596,6.150000095367432,5.077251434326172,647100,,,,,,,,
2020-08-12,6.03000020980835,6.170000076293945,6.03000020980835,6.159999847412109,5.085507869720459,605300,,,,,,,,
2020-08-13,6.25,6.289999961853027,6.159999847412109,6.190000057220459,5.110274314880371,605500,,,,,,,,
2020-08-14,6.050000190734863,6.199999809265137,6.050000190734863,6.070000171661377,5.011206150054932,608800,,,,,,,,
2020-08-17,6.0,6.0,5.789999961853027,5.880000114440918,4.854348182678223,611100,,,,,,,,
2020-08-18,5.900000095367432,5.920000076293945,5.78000020980835,5.920000076293945,4.887370586395264,778400,,,,,,,,
2020-08-19,5.849999904632568,5.860000133514404,5.699999809265137,5.739999771118164,4.73876953125,620500,,,,,,,,
2020-08-20,5.519999980926514,5.690000057220459,5.46999979019165,5.690000057220459,4.6974897384643555,14000,,,,,,,,
2020-08-21,5.75,5.820000171661377,5.539999961853027,5.75,4.74702262878418,12200,,,,,,,,
2020-08-24,5.760000228881836,5.820000171661377,5.710000038146973,5.75,4.74702262878418,7900,,,,,,,,
2020-08-25,5.78000020980835,5.980000019073486,5.75,5.980000019073486,4.936903953552246,3100,,,,,,,,
2020-08-26,5.880000114440918,5.96999979019165,5.679999828338623,5.75,4.74702262878418,15100,,,,,,,,
2020-08-27,5.75,5.880000114440918,5.670000076293945,5.869999885559082,4.846091270446777,11900,,,,,,,,
2020-08-28,5.929999828338623,6.300000190734863,5.929999828338623,6.300000190734863,5.20108699798584,39100,,,,,,,,
2020-08-31,5.96999979019165,5.96999979019165,5.820000171661377,5.820000171661377,4.804813861846924,16700,,,,,,,,
2020-09-01,5.909999847412109,6.03000020980835,5.880000114440918,5.909999847412109,4.879116058349609,265200,,,,,,,,
2020-09-02,6.010000228881836,6.130000114440918,5.960000038146973,6.130000114440918,5.060739994049072,36400,,,,,,,,
2020-09-03,6.269999980926514,6.269999980926514,6.090000152587891,6.130000114440918,5.060739994049072,17500,,,,,,,,
2020-09-04,5.989999771118164,6.079999923706055,5.940000057220459,6.079999923706055,5.019463062286377,7500,,,,,,,,
2020-09-08,5.829999923706055,6.039999961853027,5.829999923706055,5.940000057220459,4.903881549835205,8200,,,,,,,,
2020-09-09,5.920000076293945,5.96999979019165,5.769999980926514,5.960000038146973,4.9203925132751465,12500,,,,,,,,
2020-09-10,5.829999923706055,6.090000152587891,5.829999923706055,5.989999771118164,4.945160865783691,12000,,,,,,,,
2020-09-11,5.900000095367432,5.900000095367432,5.690000057220459,5.769999980926514,4.763535499572754,6900,,,,,,,,
2020-09-14,5.96999979019165,6.0,5.670000076293945,5.829999923706055,4.813070774078369,101100,,,,,,,,
2020-09-15,5.929999828338623,6.059999942779541,5.829999923706055,5.989999771118164,4.945160865783691,114200,,,,,,,,
2020-09-16,5.96999979019165,6.079999923706055,5.710000038146973,5.96999979019165,4.92864990234375,8300,,,,,,,,
2020-09-17,5.78000020980835,5.940000057220459,5.730000019073486,5.900000095367432,4.8708600997924805,4100,,,,,,,,
2020-09-18,5.769999980926514,5.860000133514404,5.579999923706055,5.579999923706055,4.60667610168457,3800,,,,,,,,
2020-09-21,5.5,5.619999885559082,5.5,5.550000190734863,4.581910133361816,19500,,,,,,,,
2020-09-22,5.699999809265137,5.789999961853027,5.590000152587891,5.619999885559082,4.6396989822387695,7600,,,,,,,,
2020-09-23,5.489999771118164,5.619999885559082,5.260000228881836,5.260000228881836,4.342494964599609,14700,,,,,,,,
2020-09-24,5.619999885559082,5.78000020980835,5.5,5.650000095367432,4.664466857910156,13500,,,,,,,,
2020-09-25,5.619999885559082,5.630000114440918,5.349999904632568,5.53000020980835,4.565398216247559,9800,,,,,,,,
2020-09-28,5.550000190734863,5.659999847412109,5.099999904632568,5.190000057220459,4.284705638885498,11800,,,,,,,,
2020-09-29,5.150000095367432,5.340000152587891,5.150000095367432,5.239999771118164,4.325983047485352,2900,,,,,,,,
2020-09-30,5.090000152587891,5.380000114440918,5.090000152587891,5.269999980926514,4.350749969482422,7600,,,,,,,,
2020-10-01,5.46999979019165,5.46999979019165,5.239999771118164,5.289999961853027,4.36726188659668,9700,,,,,,,,
2020-10-02,5.449999809265137,5.460000038146973,5.25,5.269999980926514,4.350749969482422,5900,,,,,,,,
2020-10-05,5.289999961853027,5.619999885559082,5.289999961853027,5.619999885559082,4.6396989822387695,18100,,,,,,,,
2020-10-06,5.579999923706055,5.730000019073486,5.550000190734863,5.550000190734863,4.581910133361816,2600,,,,,,,,
2020-10-07,5.599999904632568,5.659999847412109,5.539999961853027,5.659999847412109,4.672722816467285,2400,,,,,,,,
2020-10-08,5.679999828338623,5.769999980926514,5.400000095367432,5.619999885559082,4.6396989822387695,24500,,,,,,,,
2020-10-09,5.730000019073486,5.730000019073486,5.539999961853027,5.550000190734863,4.581910133361816,3400,,,,,,,,
2020-10-12,5.239999771118164,5.730000019073486,5.239999771118164,5.510000228881836,4.548887729644775,2400,,,,,,,,
2020-10-13,5.320000171661377,5.579999923706055,5.320000171661377,5.440000057220459,4.4910969734191895,8700,,,,,,,,
2020-10-14,5.460000038146973,5.550000190734863,5.449999809265137,5.480000019073486,4.5241217613220215,10200,,,,,,,,
2020-10-15,5.53000020980835,5.53000020980835,5.329999923706055,5.349999904632568,4.41679573059082,13300,,,,,,,,
2020-10-16,5.25,5.460000038146973,5.21999979019165,5.449999809265137,4.49935245513916,10200,,,,,,,,
2020-10-19,5.440000057220459,5.590000152587891,5.309999942779541,5.360000133514404,4.425051212310791,3100,,,,,,,,
2020-10-20,5.619999885559082,5.619999885559082,5.360000133514404,5.389999866485596,4.449817657470703,25500,,,,,,,,
2020-10-21,5.449999809265137,5.510000228881836,5.340000152587891,5.340000152587891,4.40854024887085,9300,,,,,,,,
2020-10-22,5.599999904632568,5.599999904632568,5.289999961853027,5.460000038146973,4.507608413696289,3000,,,,,,,,
2020-10-23,5.400000095367432,5.590000152587891,5.380000114440918,5.510000228881836,4.548887729644775,3400,,,,,,,,
2020-10-26,5.579999923706055,5.579999923706055,5.150000095367432,5.269999980926514,4.392200946807861,3500,,,,,,,,
2020-10-27,5.429999828338623,5.489999771118164,5.360000133514404,5.369999885559082,4.4755449295043945,4200,,,,,,,,
2020-10-28,4.980000019073486,5.440000057220459,4.940000057220459,5.0,4.167174339294434,4000,,,,,,,,
2020-10-29,5.5,5.559999942779541,4.869999885559082,4.96999979019165,4.142170429229736,6400,,,,,,,,
2020-10-30,5.0,5.199999809265137,4.909999847412109,4.909999847412109,4.092164993286133,32600,,,,,,,,
2020-11-02,4.329999923706055,5.539999961853027,4.329999923706055,4.699999809265137,3.9171433448791504,4900,,,,,,,,
2020-11-03,5.179999828338623,5.179999828338623,4.599999904632568,4.849999904632568,4.042158603668213,59300,,,,,,,,
2020-11-04,4.849999904632568,5.039999961853027,4.75,4.829999923706055,4.0254902839660645,14400,,,,,,,,
2020-11-05,4.980000019073486,5.190000057220459,4.75,5.059999942779541,4.217179775238037,36300,,,,,,,,
2020-11-06,5.409999847412109,5.739999771118164,5.300000190734863,5.739999771118164,4.783917427062988,45500,,,,,,,,
2020-11-09,6.039999961853027,6.039999961853027,5.739999771118164,5.739999771118164,4.783917427062988,5500,,,,,,,,
2020-11-10,5.800000190734863,5.860000133514404,5.630000114440918,5.809999942779541,4.842255115509033,36600,,,,,,,,
2020-11-11,5.489999771118164,5.809999942779541,5.460000038146973,5.550000190734863,4.625564098358154,3700,,,,,,,,
2020-11-12,5.269999980926514,5.519999980926514,5.269999980926514,5.46999979019165,4.558887481689453,26300,,,,,,,,
2020-11-13,5.449999809265137,5.53000020980835,5.230000019073486,5.519999980926514,4.600559711456299,12000,,,,,,,,
2020-11-16,5.610000133514404,5.610000133514404,5.340000152587891,5.480000019073486,4.567224025726318,14000,,,,,,,,
2020-11-17,5.699999809265137,5.909999847412109,5.550000190734863,5.800000190734863,4.833922863006592,24300,,,,,,,,
2020-11-18,5.809999942779541,5.920000076293945,5.760000228881836,5.820000171661377,4.850590705871582,9500,,,,,,,,
2020-11-19,5.760000228881836,5.849999904632568,5.71999979019165,5.71999979019165,4.767247676849365,6600,,,,,,,,
2020-11-20,5.849999904632568,5.849999904632568,5.690000057220459,5.739999771118164,4.783917427062988,18000,,,,,,,,
2020-11-23,5.710000038146973,5.710000038146973,5.550000190734863,5.550000190734863,4.625564098358154,35000,,,,,,,,
2020-11-24,5.409999847412109,5.75,5.409999847412109,5.75,4.7922492027282715,8800,,,,,,,,
2020-11-25,5.940000057220459,5.940000057220459,5.670000076293945,5.940000057220459,4.9506025314331055,32500,,,,,,,,
2020-11-27,5.800000190734863,6.019999980926514,5.800000190734863,5.849999904632568,4.875594139099121,14400,,,,,,,,
2020-11-30,5.75,5.980000019073486,5.75,5.800000190734863,4.833922863006592,12400,,,,,,,,
2020-12-01,5.960000038146973,5.980000019073486,5.849999904632568,5.980000019073486,4.983939170837402,19400,,,,,,,,
2020-12-02,6.090000152587891,6.150000095367432,5.949999809265137,6.150000095367432,5.125624179840088,25200,,,,,,,,
2020-12-03,6.190000057220459,6.239999771118164,6.0,6.039999961853027,5.033945560455322,8800,,,,,,,,
2020-12-04,6.239999771118164,6.289999961853027,6.050000190734863,6.110000133514404,5.092286109924316,12200,,,,,,,,
2020-12-07,6.039999961853027,6.429999828338623,6.039999961853027,6.090000152587891,5.075618267059326,20300,,,,,,,,
2020-12-08,6.170000076293945,6.409999847412109,6.159999847412109,6.329999923706055,5.275642395019531,7800,,,,,,,,
2020-12-09,6.449999809265137,6.489999771118164,6.25,6.25,5.208967685699463,18200,,,,,,,,
2020-12-10,6.210000038146973,6.440000057220459,6.139999866485596,6.320000171661377,5.267307758331299,13200,,,,,,,,
2020-12-11,6.489999771118164,6.5,6.25,6.260000228881836,5.217301845550537,36100,,,,,,,,
2020-12-14,6.429999828338623,6.550000190734863,6.300000190734863,6.300000190734863,5.250638484954834,25100,,,,,,,,
