date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAGS')","('high', 'PAGS')","('low', 'PAGS')","('close', 'PAGS')","('adj_close', 'PAGS')","('volume', 'PAGS')","('currency', '')"
2020-02-12,33.099998474121094,33.47999954223633,32.72999954223633,33.25,32.26686477661133,878700,,,,,,,,
2020-02-13,33.27000045776367,35.04999923706055,33.185001373291016,34.43000030517578,33.4119758605957,1768800,,,,,,,,
2020-02-14,34.630001068115234,35.5,34.55799865722656,35.220001220703125,34.178619384765625,1336800,,,,,,,,
2020-02-18,34.959999084472656,35.31999969482422,34.40999984741211,34.869998931884766,33.83896255493164,588500,,,,,,,,
2020-02-19,35.099998474121094,37.36000061035156,35.02000045776367,36.880001068115234,35.78953552246094,1866200,,,,,,,,
2020-02-20,36.619998931884766,37.29999923706055,35.279998779296875,37.130001068115234,36.032142639160156,2562200,,,,,,,,
2020-02-21,37.0099983215332,37.0099983215332,35.31999969482422,36.58000183105469,35.49840545654297,2578600,,,,,,,,
2020-02-24,34.099998474121094,35.290000915527344,33.79999923706055,34.68000030517578,33.65458297729492,1736700,,,,,,,,
2020-02-25,35.11000061035156,35.540000915527344,33.33000183105469,34.029998779296875,33.0238037109375,1871900,,,,,,,,
2020-02-26,33.91999816894531,35.04999923706055,33.84000015258789,34.56999969482422,33.54783630371094,3386600,,,,,,,,
2020-02-27,33.41999816894531,35.40999984741211,32.689998626708984,32.7400016784668,31.77194595336914,3865400,,,,,,,,
2020-02-28,30.43000030517578,31.6299991607666,28.610000610351562,31.3700008392334,30.442455291748047,9873000,,,,,,,,
2020-03-02,31.899999618530273,32.2400016784668,30.489999771118164,31.899999618530273,30.9567813873291,2542600,,,,,,,,
2020-03-03,32.2599983215332,33.59000015258789,31.600000381469727,32.529998779296875,31.568153381347656,2639600,,,,,,,,
2020-03-04,33.279998779296875,33.459999084472656,31.649999618530273,32.66999816894531,31.704015731811523,1931000,,,,,,,,
2020-03-05,31.770000457763672,32.32699966430664,29.399999618530273,29.510000228881836,28.637451171875,1652200,,,,,,,,
2020-03-06,28.31999969482422,28.350000381469727,26.520000457763672,27.5,26.68688201904297,2963600,,,,,,,,
2020-03-09,26.010000228881836,26.020000457763672,22.729999542236328,24.18000030517578,23.46504783630371,5273900,,,,,,,,
2020-03-10,25.280000686645508,27.479999542236328,24.719999313354492,27.3700008392334,26.560726165771484,2823700,,,,,,,,
2020-03-11,26.360000610351562,27.15999984741211,24.920000076293945,25.940000534057617,25.17300796508789,2795700,,,,,,,,
2020-03-12,23.40999984741211,23.75,20.25,20.93000030517578,20.31114387512207,3072600,,,,,,,,
2020-03-13,23.09000015258789,23.479999542236328,21.399999618530273,23.309999465942383,22.620771408081055,5586900,,,,,,,,
2020-03-16,18.65999984741211,21.149999618530273,18.65999984741211,20.190000534057617,19.59302520751953,3204600,,,,,,,,
2020-03-17,20.81999969482422,20.989999771118164,17.690000534057617,19.93000030517578,19.34071159362793,3872900,,,,,,,,
2020-03-18,18.139999389648438,18.46500015258789,13.65999984741211,15.710000038146973,15.245487213134766,5614600,,,,,,,,
2020-03-19,15.600000381469727,17.239999771118164,13.579999923706055,16.90999984741211,16.41000747680664,4049700,,,,,,,,
2020-03-20,17.520000457763672,18.56999969482422,15.90999984741211,15.949999809265137,15.47839069366455,3683300,,,,,,,,
2020-03-23,16.100000381469727,16.270000457763672,13.8100004196167,14.949999809265137,14.507959365844727,4888300,,,,,,,,
2020-03-24,16.31999969482422,18.100000381469727,15.90999984741211,16.8700008392334,16.37118911743164,3089000,,,,,,,,
2020-03-25,17.25,21.25,17.200000762939453,19.989999771118164,19.398937225341797,3981100,,,,,,,,
2020-03-26,20.479999542236328,21.65999984741211,20.1299991607666,21.5,20.864290237426758,2490900,,,,,,,,
2020-03-27,20.329999923706055,20.510000228881836,18.75,18.81999969482422,18.263530731201172,2763300,,,,,,,,
2020-03-30,19.010000228881836,19.68000030517578,18.389999389648438,19.459999084472656,18.884607315063477,2522900,,,,,,,,
2020-03-31,19.6200008392334,19.700000762939453,18.989999771118164,19.329999923706055,18.758453369140625,2069500,,,,,,,,
2020-04-01,17.719999313354492,19.010000228881836,17.65999984741211,18.5,17.952993392944336,2719500,,,,,,,,
2020-04-02,18.270000457763672,19.655000686645508,18.059999465942383,18.899999618530273,18.34116554260254,1713200,,,,,,,,
2020-04-03,18.8799991607666,18.8799991607666,17.139999389648438,17.31999969482422,16.80788230895996,1661700,,,,,,,,
2020-04-06,18.34000015258789,19.950000762939453,18.100000381469727,19.75,19.166032791137695,3125300,,,,,,,,
2020-04-07,21.0,22.059999465942383,19.709999084472656,20.040000915527344,19.447460174560547,1490500,,,,,,,,
2020-04-08,20.280000686645508,22.31999969482422,19.770000457763672,21.729999542236328,21.087488174438477,2147700,,,,,,,,
2020-04-09,22.389999389648438,23.170000076293945,21.540000915527344,21.809999465942383,21.165122985839844,1925600,,,,,,,,
2020-04-13,21.889999389648438,21.93000030517578,20.209999084472656,20.440000534057617,19.835630416870117,1445300,,,,,,,,
2020-04-14,21.18000030517578,22.729999542236328,21.0049991607666,21.260000228881836,20.63138771057129,1884200,,,,,,,,
2020-04-15,20.75,20.90999984741211,20.020000457763672,20.760000228881836,20.146169662475586,1687800,,,,,,,,
2020-04-16,21.219999313354492,21.56999969482422,20.45599937438965,21.059999465942383,20.437297821044922,1641500,,,,,,,,
2020-04-17,21.81999969482422,22.709999084472656,21.15999984741211,21.610000610351562,20.971038818359375,1845500,,,,,,,,
2020-04-20,21.0,21.290000915527344,20.475000381469727,21.059999465942383,20.437297821044922,1301100,,,,,,,,
2020-04-21,20.100000381469727,20.719999313354492,19.270000457763672,19.979999542236328,19.389232635498047,2712700,,,,,,,,
2020-04-22,20.760000228881836,21.719999313354492,20.43000030517578,21.530000686645508,20.893402099609375,1039500,,,,,,,,
2020-04-23,21.989999771118164,22.649999618530273,21.719999313354492,22.030000686645508,21.378618240356445,1833300,,,,,,,,
2020-04-24,22.0,22.149999618530273,20.5,20.639999389648438,20.02971839904785,1885200,,,,,,,,
2020-04-27,21.399999618530273,21.81999969482422,20.670000076293945,21.549999237060547,20.912809371948242,1104300,,,,,,,,
2020-04-28,22.510000228881836,23.358999252319336,22.139999389648438,23.100000381469727,22.416980743408203,1432000,,,,,,,,
2020-04-29,23.940000534057617,25.459999084472656,23.610000610351562,25.399999618530273,24.64897346496582,3245000,,,,,,,,
2020-04-30,24.825000762939453,25.610000610351562,24.350000381469727,25.329999923706055,24.581045150756836,2467800,,,,,,,,
2020-05-01,24.579999923706055,25.559999465942383,24.3700008392334,25.559999465942383,24.804243087768555,1771100,,,,,,,,
2020-05-04,24.700000762939453,26.079999923706055,24.700000762939453,26.079999923706055,25.308868408203125,2202300,,,,,,,,
2020-05-05,25.6200008392334,27.739999771118164,25.6200008392334,27.18000030517578,26.376344680786133,5263800,,,,,,,,
2020-05-06,27.850000381469727,28.940000534057617,27.611000061035156,28.850000381469727,27.996967315673828,2874700,,,,,,,,
2020-05-07,29.31999969482422,29.709999084472656,27.469999313354492,27.989999771118164,27.16239356994629,2585300,,,,,,,,
2020-05-08,28.270000457763672,28.68000030517578,27.520000457763672,28.6299991607666,27.783470153808594,923900,,,,,,,,
2020-05-11,28.149999618530273,28.43000030517578,27.690000534057617,27.729999542236328,26.91008186340332,1894200,,,,,,,,
2020-05-12,28.030000686645508,28.09000015258789,25.850000381469727,26.0,25.231233596801758,3841800,,,,,,,,
2020-05-13,26.049999237060547,26.274999618530273,22.110000610351562,23.670000076293945,22.97012710571289,3757400,,,,,,,,
2020-05-14,23.450000762939453,24.290000915527344,21.920000076293945,23.0,22.319936752319336,3943100,,,,,,,,
2020-05-15,22.920000076293945,24.959999084472656,22.5,24.649999618530273,23.921152114868164,3847200,,,,,,,,
2020-05-18,26.149999618530273,27.579999923706055,25.93000030517578,27.34000015258789,26.531612396240234,1824100,,,,,,,,
2020-05-19,26.5,27.996999740600586,26.239999771118164,27.31999969482422,26.512203216552734,2336700,,,,,,,,
2020-05-20,27.600000381469727,27.899999618530273,26.799999237060547,26.93000030517578,26.133737564086914,1406100,,,,,,,,
2020-05-21,26.90999984741211,27.145000457763672,25.8799991607666,26.219999313354492,25.44472885131836,1819900,,,,,,,,
2020-05-22,26.399999618530273,26.479999542236328,25.954999923706055,26.299999237060547,25.522363662719727,1804400,,,,,,,,
2020-05-26,27.829999923706055,28.34000015258789,27.149999618530273,28.100000381469727,27.269142150878906,3589000,,,,,,,,
2020-05-27,30.90999984741211,32.83000183105469,29.829999923706055,30.260000228881836,29.36527442932129,5315000,,,,,,,,
2020-05-28,31.100000381469727,31.59000015258789,29.450000762939453,29.809999465942383,28.928579330444336,3570500,,,,,,,,
2020-05-29,31.399999618530273,32.220001220703125,30.020000457763672,31.729999542236328,30.79180908203125,5420300,,,,,,,,
2020-06-01,31.770000457763672,33.630001068115234,31.454999923706055,33.02000045776367,32.04366683959961,3325000,,,,,,,,
2020-06-02,33.52000045776367,33.81999969482422,31.78499984741211,32.31999969482422,31.364364624023438,3264600,,,,,,,,
2020-06-03,32.84000015258789,34.900001525878906,32.29999923706055,34.86000061035156,33.829261779785156,3136800,,,,,,,,
2020-06-04,33.63999938964844,35.560001373291016,33.63999938964844,35.4900016784668,34.440635681152344,1596800,,,,,,,,
2020-06-05,36.5,37.02000045776367,35.83000183105469,36.630001068115234,35.54692840576172,3581700,,,,,,,,
2020-06-08,36.95500183105469,37.130001068115234,35.77000045776367,36.79999923706055,35.71189880371094,1434600,,,,,,,,
2020-06-09,36.15999984741211,38.04499816894531,35.81999969482422,37.5,36.39120101928711,1645900,,,,,,,,
2020-06-10,37.65999984741211,38.540000915527344,36.369998931884766,37.93000030517578,36.80849075317383,1667000,,,,,,,,
2020-06-11,35.599998474121094,36.279998779296875,34.45000076293945,34.689998626708984,33.66428756713867,2123200,,,,,,,,
2020-06-12,36.0099983215332,37.04999923706055,35.369998931884766,36.93000030517578,35.83805847167969,1443000,,,,,,,,
2020-06-15,34.52000045776367,36.15999984741211,33.16999816894531,36.0,34.93555450439453,3296300,,,,,,,,
2020-06-16,37.66999816894531,38.119998931884766,36.130001068115234,37.18000030517578,36.080665588378906,1715600,,,,,,,,
2020-06-17,37.279998779296875,37.880001068115234,36.81999969482422,36.959999084472656,35.86716842651367,1084000,,,,,,,,
2020-06-18,36.66999816894531,37.15999984741211,36.27000045776367,36.4900016784668,35.411067962646484,1766700,,,,,,,,
2020-06-19,37.470001220703125,37.470001220703125,36.11000061035156,36.130001068115234,35.061710357666016,2060200,,,,,,,,
2020-06-22,36.25,36.68000030517578,35.869998931884766,35.97999954223633,34.91614532470703,1417000,,,,,,,,
2020-06-23,36.43000030517578,36.93000030517578,36.0099983215332,36.349998474121094,35.275203704833984,2903200,,,,,,,,
2020-06-24,35.810001373291016,36.060001373291016,34.41999816894531,35.0,33.96512222290039,2318300,,,,,,,,
2020-06-25,34.9900016784668,35.66999816894531,34.38999938964844,35.4900016784668,34.440635681152344,819100,,,,,,,,
2020-06-26,35.33000183105469,35.54999923706055,34.150001525878906,34.27000045776367,33.256710052490234,696200,,,,,,,,
2020-06-29,34.63999938964844,35.20500183105469,33.720001220703125,35.15999984741211,34.120391845703125,1281700,,,,,,,,
2020-06-30,34.83000183105469,35.68000030517578,34.83000183105469,35.34000015258789,34.295066833496094,966800,,,,,,,,
2020-07-01,35.38999938964844,35.970001220703125,35.119998931884766,35.939998626708984,34.87732696533203,1661400,,,,,,,,
2020-07-02,36.0,37.72999954223633,35.90999984741211,37.459999084472656,36.352386474609375,2912400,,,,,,,,
2020-07-06,38.20000076293945,39.060001373291016,37.77000045776367,37.88999938964844,36.76967239379883,2575600,,,,,,,,
2020-07-07,37.97999954223633,40.470001220703125,37.571998596191406,38.790000915527344,37.643062591552734,2443100,,,,,,,,
2020-07-08,38.880001068115234,39.53499984741211,38.11000061035156,38.689998626708984,37.546016693115234,1569000,,,,,,,,
2020-07-09,39.16999816894531,39.18199920654297,37.34000015258789,37.5,36.39120101928711,995300,,,,,,,,
2020-07-10,37.68000030517578,37.70000076293945,36.720001220703125,37.16999816894531,36.070960998535156,836100,,,,,,,,
2020-07-13,37.70000076293945,37.900001525878906,34.90999984741211,35.11000061035156,34.071868896484375,2825200,,,,,,,,
2020-07-14,34.54999923706055,35.23500061035156,33.779998779296875,35.189998626708984,34.14950180053711,1415100,,,,,,,,
2020-07-15,36.150001525878906,36.69499969482422,35.36000061035156,35.959999084472656,34.89673614501953,1291000,,,,,,,,
2020-07-16,35.630001068115234,35.630001068115234,34.525001525878906,35.06999969482422,34.03305435180664,1124400,,,,,,,,
2020-07-17,35.459999084472656,36.16999816894531,35.119998931884766,36.11000061035156,35.042301177978516,1092600,,,,,,,,
2020-07-20,36.150001525878906,38.41999816894531,36.150001525878906,38.220001220703125,37.08991622924805,1384500,,,,,,,,
2020-07-21,38.63999938964844,38.68000030517578,37.65999984741211,37.869998931884766,36.75026321411133,699900,,,,,,,,
2020-07-22,37.900001525878906,38.779998779296875,37.65999984741211,38.66999816894531,37.526607513427734,808200,,,,,,,,
2020-07-23,38.2400016784668,39.02000045776367,36.88999938964844,37.2599983215332,36.158294677734375,988400,,,,,,,,
2020-07-24,36.75,37.45000076293945,36.04999923706055,37.13999938964844,36.041847229003906,527500,,,,,,,,
2020-07-27,37.599998474121094,38.380001068115234,37.459999084472656,37.900001525878906,36.77937698364258,1566700,,,,,,,,
2020-07-28,38.209999084472656,38.619998931884766,37.650001525878906,37.66999816894531,36.556175231933594,764600,,,,,,,,
2020-07-29,38.290000915527344,39.65999984741211,38.02000045776367,39.52000045776367,38.35147476196289,1564900,,,,,,,,
2020-07-30,38.880001068115234,39.79999923706055,38.189998626708984,39.40999984741211,38.244728088378906,1034500,,,,,,,,
2020-07-31,38.880001068115234,39.599998474121094,37.38999938964844,38.22999954223633,37.09961700439453,1382100,,,,,,,,
2020-08-03,38.4900016784668,39.15999984741211,38.0099983215332,38.709999084472656,37.56542205810547,1339100,,,,,,,,
2020-08-04,38.68000030517578,39.13999938964844,37.97999954223633,39.0,37.84685134887695,1134400,,,,,,,,
2020-08-05,39.5,40.25,38.709999084472656,39.5099983215332,38.34177017211914,1290100,,,,,,,,
2020-08-06,39.41999816894531,40.75,39.029998779296875,40.5,39.30249786376953,1662800,,,,,,,,
2020-08-07,40.0099983215332,41.40999984741211,39.40999984741211,40.220001220703125,39.03077697753906,1480300,,,,,,,,
2020-08-10,40.650001525878906,41.20000076293945,37.78499984741211,38.2400016784668,37.10932159423828,1404800,,,,,,,,
2020-08-11,38.5099983215332,39.185001373291016,36.869998931884766,37.7400016784668,36.624107360839844,1336500,,,,,,,,
2020-08-12,38.0,39.790000915527344,38.0,39.13999938964844,37.98271179199219,1452800,,,,,,,,
2020-08-13,39.15999984741211,40.369998931884766,38.93000030517578,40.119998931884766,38.93373489379883,1803700,,,,,,,,
2020-08-14,40.01499938964844,40.220001220703125,39.44499969482422,39.54999923706055,38.38058853149414,927600,,,,,,,,
2020-08-17,39.97999954223633,41.65999984741211,39.75,41.150001525878906,39.93328094482422,1722100,,,,,,,,
2020-08-18,41.290000915527344,43.09000015258789,41.02000045776367,42.689998626708984,41.4277458190918,2058300,,,,,,,,
2020-08-19,43.20000076293945,44.130001068115234,41.59000015258789,41.869998931884766,40.631988525390625,1649000,,,,,,,,
2020-08-20,41.29999923706055,42.029998779296875,40.89500045776367,42.0099983215332,40.76784896850586,1107400,,,,,,,,
2020-08-21,41.97999954223633,43.130001068115234,41.97999954223633,43.09000015258789,41.81591796875,1328100,,,,,,,,
2020-08-24,43.86000061035156,44.060001373291016,43.29999923706055,43.81999969482422,42.52433395385742,1956500,,,,,,,,
2020-08-25,43.81999969482422,44.790000915527344,43.13999938964844,44.75,43.42683410644531,1640900,,,,,,,,
2020-08-26,45.34000015258789,45.459999084472656,43.97999954223633,44.189998626708984,42.883392333984375,1738000,,,,,,,,
2020-08-27,44.84000015258789,45.0369987487793,43.505001068115234,44.189998626708984,42.883392333984375,1711200,,,,,,,,
2020-08-28,45.5099983215332,45.7599983215332,43.08000183105469,44.209999084472656,42.902801513671875,3546000,,,,,,,,
2020-08-31,44.27000045776367,44.36000061035156,41.849998474121094,42.13999938964844,40.894004821777344,1981800,,,,,,,,
2020-09-01,42.630001068115234,44.380001068115234,42.31999969482422,43.79999923706055,42.50492477416992,1279800,,,,,,,,
2020-09-02,44.25,44.36000061035156,41.59000015258789,42.470001220703125,41.21425247192383,2114600,,,,,,,,
2020-09-03,41.79999923706055,42.0,39.130001068115234,39.81999969482422,38.64260482788086,2796500,,,,,,,,
2020-09-04,40.0099983215332,40.90999984741211,37.29999923706055,39.119998931884766,37.96330261230469,1943400,,,,,,,,
2020-09-08,36.22999954223633,38.34000015258789,35.470001220703125,37.34000015258789,36.23593521118164,2216800,,,,,,,,
2020-09-09,38.04999923706055,38.16999816894531,36.38999938964844,37.2599983215332,36.158294677734375,1815700,,,,,,,,
2020-09-10,37.68000030517578,38.54999923706055,36.47999954223633,36.650001525878906,35.56633758544922,1042400,,,,,,,,
2020-09-11,36.7599983215332,36.7599983215332,34.92499923706055,35.15999984741211,34.120391845703125,1927500,,,,,,,,
2020-09-14,35.849998474121094,36.470001220703125,35.66999816894531,36.290000915527344,35.21697998046875,1626700,,,,,,,,
2020-09-15,37.029998779296875,37.54999923706055,36.619998931884766,37.2599983215332,36.158294677734375,1941200,,,,,,,,
2020-09-16,37.59000015258789,38.0099983215332,37.119998931884766,37.25,36.148597717285156,1830100,,,,,,,,
2020-09-17,36.279998779296875,37.720001220703125,36.2599983215332,37.4900016784668,36.381500244140625,2320400,,,,,,,,
2020-09-18,37.45000076293945,37.75,36.720001220703125,37.5,36.39120101928711,1236900,,,,,,,,
2020-09-21,36.279998779296875,37.724998474121094,35.5,37.52000045776367,36.41061019897461,766800,,,,,,,,
2020-09-22,37.970001220703125,39.029998779296875,37.439998626708984,38.84000015258789,37.69158172607422,832200,,,,,,,,
2020-09-23,38.5,38.88999938964844,36.31999969482422,36.33000183105469,35.25579833984375,1136700,,,,,,,,
2020-09-24,35.790000915527344,36.849998474121094,35.52000045776367,36.369998931884766,35.294612884521484,1072900,,,,,,,,
2020-09-25,36.439998626708984,37.67499923706055,35.810001373291016,37.29999923706055,36.197113037109375,967900,,,,,,,,
2020-09-28,38.279998779296875,38.7400016784668,37.4900016784668,37.72999954223633,36.614402770996094,844200,,,,,,,,
2020-09-29,37.79999923706055,37.91999816894531,37.11000061035156,37.540000915527344,36.43001937866211,733400,,,,,,,,
2020-09-30,37.810001373291016,38.880001068115234,37.084999084472656,37.709999084472656,36.594993591308594,1733700,,,,,,,,
2020-10-01,38.400001525878906,39.34400177001953,38.02000045776367,39.13999938964844,37.98271179199219,1996900,,,,,,,,
2020-10-02,38.029998779296875,39.0,37.88399887084961,38.52000045776367,37.38104248046875,1372800,,,,,,,,
2020-10-05,38.34000015258789,38.939998626708984,37.72999954223633,38.779998779296875,37.63335418701172,842800,,,,,,,,
2020-10-06,38.9900016784668,39.790000915527344,38.220001220703125,38.529998779296875,37.3907470703125,756800,,,,,,,,
2020-10-07,39.18000030517578,40.09000015258789,38.38999938964844,40.0,38.817283630371094,1246700,,,,,,,,
2020-10-08,40.459999084472656,41.0,40.0,40.880001068115234,39.671260833740234,903800,,,,,,,,
2020-10-09,41.0,42.81999969482422,40.56999969482422,41.849998474121094,40.612579345703125,947200,,,,,,,,
2020-10-12,42.59000015258789,42.59000015258789,40.869998931884766,40.88999938964844,39.680965423583984,791300,,,,,,,,
2020-10-13,40.9900016784668,41.290000915527344,40.099998474121094,40.45000076293945,39.25397872924805,659600,,,,,,,,
2020-10-14,40.66999816894531,41.10499954223633,39.099998474121094,39.540000915527344,38.37088394165039,1009600,,,,,,,,
2020-10-15,38.63999938964844,39.59000015258789,38.599998474121094,39.189998626708984,38.03123092651367,1020800,,,,,,,,
2020-10-16,39.56999969482422,40.22999954223633,39.33000183105469,39.459999084472656,38.29324722290039,1067000,,,,,,,,
2020-10-19,39.790000915527344,40.52000045776367,38.650001525878906,38.7400016784668,37.594539642333984,688700,,,,,,,,
2020-10-20,38.869998931884766,39.77000045776367,38.439998626708984,39.22999954223633,38.07004928588867,1528400,,,,,,,,
2020-10-21,39.47999954223633,40.86000061035156,39.04999923706055,40.439998626708984,39.24427032470703,1129700,,,,,,,,
2020-10-22,40.630001068115234,41.65999984741211,39.33000183105469,39.349998474121094,38.186500549316406,1200800,,,,,,,,
2020-10-23,39.56999969482422,40.59000015258789,38.810001373291016,40.47999954223633,39.28308868408203,1408400,,,,,,,,
2020-10-26,39.810001373291016,40.099998474121094,37.630001068115234,38.84000015258789,37.69158172607422,1470100,,,,,,,,
2020-10-27,39.209999084472656,39.63999938964844,38.56999969482422,38.810001373291016,37.662471771240234,699400,,,,,,,,
2020-10-28,37.88999938964844,38.01499938964844,36.415000915527344,36.52000045776367,35.440181732177734,1164100,,,,,,,,
2020-10-29,36.720001220703125,37.974998474121094,36.540000915527344,37.369998931884766,36.265045166015625,990000,,,,,,,,
2020-10-30,36.86000061035156,38.25,35.57500076293945,36.61000061035156,35.52751922607422,2262700,,,,,,,,
2020-11-02,37.165000915527344,37.880001068115234,36.66999816894531,37.4900016784668,36.381500244140625,2225300,,,,,,,,
2020-11-03,37.95000076293945,39.470001220703125,37.5,38.599998474121094,37.458675384521484,1777500,,,,,,,,
2020-11-04,39.439998626708984,41.720001220703125,39.439998626708984,40.84000015258789,39.6324462890625,1834300,,,,,,,,
2020-11-05,42.130001068115234,43.72999954223633,41.720001220703125,43.630001068115234,42.33995056152344,1366100,,,,,,,,
2020-11-06,43.880001068115234,44.720001220703125,43.040000915527344,44.220001220703125,42.91250991821289,1222400,,,,,,,,
2020-11-09,45.15999984741211,45.5099983215332,43.15999984741211,43.599998474121094,42.31083679199219,2912600,,,,,,,,
2020-11-10,43.31999969482422,44.02000045776367,41.119998931884766,43.810001373291016,42.51462936401367,2954400,,,,,,,,
2020-11-11,44.290000915527344,45.310001373291016,43.900001525878906,44.279998779296875,42.97072982788086,1445100,,,,,,,,
2020-11-12,44.08000183105469,44.900001525878906,42.70000076293945,43.369998931884766,42.08763885498047,1199100,,,,,,,,
2020-11-13,43.689998626708984,44.09000015258789,42.970001220703125,43.63999938964844,42.34965515136719,906600,,,,,,,,
2020-11-16,44.09000015258789,44.810001373291016,43.599998474121094,44.220001220703125,42.91250991821289,1486700,,,,,,,,
2020-11-17,43.78499984741211,45.4900016784668,43.78499984741211,45.2400016784668,43.902347564697266,2579800,,,,,,,,
2020-11-18,45.189998626708984,45.5099983215332,43.79499816894531,43.939998626708984,42.640785217285156,2374600,,,,,,,,
2020-11-19,43.9900016784668,45.09000015258789,42.220001220703125,43.939998626708984,42.640785217285156,4600300,,,,,,,,
2020-11-20,44.02000045776367,44.02000045776367,42.20000076293945,42.56999969482422,41.3112907409668,2445700,,,,,,,,
2020-11-23,42.9900016784668,44.220001220703125,42.38999938964844,44.0,42.699012756347656,1604900,,,,,,,,
2020-11-24,44.599998474121094,46.86000061035156,43.7400016784668,46.619998931884766,45.24154281616211,2413200,,,,,,,,
2020-11-25,47.15999984741211,48.91999816894531,46.939998626708984,48.13999938964844,46.71659851074219,1920800,,,,,,,,
2020-11-27,48.18000030517578,48.619998931884766,47.27000045776367,47.68000030517578,46.27020263671875,946400,,,,,,,,
2020-11-30,47.9900016784668,48.13999938964844,46.13999938964844,47.36000061035156,45.95966720581055,1500100,,,,,,,,
2020-12-01,48.2400016784668,49.75,47.380001068115234,48.439998626708984,47.007728576660156,1769100,,,,,,,,
2020-12-02,47.83000183105469,48.94499969482422,47.78499984741211,47.970001220703125,46.55162811279297,762400,,,,,,,,
2020-12-03,48.91999816894531,49.08000183105469,47.7599983215332,47.849998474121094,46.435176849365234,1282900,,,,,,,,
2020-12-04,48.220001220703125,48.7400016784668,48.0,48.16999816894531,46.74571228027344,742100,,,,,,,,
2020-12-07,48.02000045776367,48.560001373291016,47.02000045776367,47.38999938964844,45.988773345947266,515700,,,,,,,,
2020-12-08,47.380001068115234,48.665000915527344,46.52000045776367,48.290000915527344,46.86216735839844,1390300,,,,,,,,
2020-12-09,48.2599983215332,48.95000076293945,46.2400016784668,46.459999084472656,45.086273193359375,2675400,,,,,,,,
