date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ROG.SW')","('high', 'ROG.SW')","('low', 'ROG.SW')","('close', 'ROG.SW')","('adj_close', 'ROG.SW')","('volume', 'ROG.SW')","('currency', '')"
2020-03-26,291.3999938964844,297.45001220703125,287.70001220703125,297.3999938964844,251.99380493164062,3479440,,,,,,,,
2020-03-27,295.54998779296875,298.3999938964844,290.29998779296875,296.6499938964844,251.3582763671875,2856862,,,,,,,,
2020-03-30,300.0,310.45001220703125,295.0,308.79998779296875,261.6532287597656,2914398,,,,,,,,
2020-03-31,314.95001220703125,317.95001220703125,310.5,314.04998779296875,266.1017150878906,3120180,,,,,,,,
2020-04-01,307.45001220703125,319.79998779296875,307.0,318.79998779296875,270.12652587890625,2829639,,,,,,,,
2020-04-02,320.0,322.70001220703125,311.5,322.70001220703125,273.4310607910156,2504086,,,,,,,,
2020-04-03,324.0,324.3999938964844,320.29998779296875,322.70001220703125,273.4310607910156,2105808,,,,,,,,
2020-04-06,325.0,328.20001220703125,321.79998779296875,326.29998779296875,276.4814453125,1805428,,,,,,,,
2020-04-07,326.29998779296875,326.75,312.3999938964844,316.1000061035156,267.8387451171875,3297998,,,,,,,,
2020-04-08,312.1000061035156,314.0,310.6000061035156,312.45001220703125,264.74603271484375,1893707,,,,,,,,
2020-04-09,313.5,313.54998779296875,303.6499938964844,308.70001220703125,261.56854248046875,2854860,,,,,,,,
2020-04-14,312.29998779296875,321.29998779296875,311.04998779296875,314.95001220703125,266.8642883300781,2733009,,,,,,,,
2020-04-15,316.8999938964844,319.45001220703125,309.3500061035156,311.0,263.5173645019531,2485396,,,,,,,,
2020-04-16,315.1000061035156,323.6000061035156,312.5,320.8999938964844,271.9058532714844,2346420,,,,,,,,
2020-04-17,328.8999938964844,329.45001220703125,323.54998779296875,326.8500061035156,276.9474182128906,2676432,,,,,,,,
2020-04-20,330.0,334.6499938964844,324.75,334.5,283.4294738769531,1913714,,,,,,,,
2020-04-21,335.0,335.75,328.0,335.70001220703125,284.4462890625,2523185,,,,,,,,
2020-04-22,340.0,344.6499938964844,337.20001220703125,344.6499938964844,292.02978515625,2985253,,,,,,,,
2020-04-23,344.6000061035156,348.1000061035156,341.6000061035156,345.54998779296875,292.7923583984375,2713102,,,,,,,,
2020-04-24,344.1000061035156,350.20001220703125,342.45001220703125,347.45001220703125,294.40228271484375,2787356,,,,,,,,
2020-04-27,350.79998779296875,354.6000061035156,347.5,349.5,296.1393127441406,1566297,,,,,,,,
2020-04-28,350.5,357.8500061035156,347.6499938964844,352.75,298.8930969238281,2274541,,,,,,,,
2020-04-29,349.3999938964844,350.0,340.04998779296875,341.8500061035156,289.65728759765625,2559838,,,,,,,,
2020-04-30,342.20001220703125,344.45001220703125,335.45001220703125,335.45001220703125,284.2344665527344,3211514,,,,,,,,
2020-05-04,335.0,344.75,333.5,337.6000061035156,286.0561828613281,3024248,,,,,,,,
2020-05-05,341.8500061035156,341.95001220703125,338.5,340.45001220703125,288.4710693359375,1413702,,,,,,,,
2020-05-06,341.04998779296875,347.1000061035156,339.20001220703125,347.1000061035156,294.105712890625,1510289,,,,,,,,
2020-05-07,348.79998779296875,348.79998779296875,340.0,342.0,289.7843933105469,1989969,,,,,,,,
2020-05-08,343.1000061035156,343.95001220703125,339.1000061035156,341.25,289.1488952636719,1125050,,,,,,,,
2020-05-11,343.5,345.29998779296875,339.6499938964844,344.75,292.1145324707031,1213298,,,,,,,,
2020-05-12,344.75,351.45001220703125,344.75,348.6000061035156,295.3767395019531,1721040,,,,,,,,
2020-05-13,346.0,352.0,345.20001220703125,349.8999938964844,296.4782409667969,1875141,,,,,,,,
2020-05-14,350.0,352.95001220703125,347.79998779296875,347.79998779296875,294.6988525390625,2515691,,,,,,,,
2020-05-15,351.20001220703125,354.8500061035156,350.20001220703125,354.04998779296875,299.99462890625,2330841,,,,,,,,
2020-05-18,355.0,356.5,349.20001220703125,351.54998779296875,297.8763122558594,1895424,,,,,,,,
2020-05-19,351.6000061035156,352.0,346.3999938964844,348.25,295.08013916015625,1548800,,,,,,,,
2020-05-20,347.1499938964844,353.20001220703125,345.29998779296875,347.6000061035156,294.5294189453125,1459490,,,,,,,,
2020-05-22,344.1000061035156,347.3500061035156,342.04998779296875,346.8999938964844,293.936279296875,1673131,,,,,,,,
2020-05-25,347.1499938964844,350.1499938964844,345.70001220703125,349.0,295.7156677246094,1120138,,,,,,,,
2020-05-26,351.29998779296875,351.3500061035156,342.8999938964844,344.25,291.6908874511719,1788374,,,,,,,,
2020-05-27,343.3500061035156,344.45001220703125,331.1000061035156,332.1000061035156,281.3959045410156,2851314,,,,,,,,
2020-05-28,333.8500061035156,342.6000061035156,333.20001220703125,341.25,289.1488952636719,2448192,,,,,,,,
2020-05-29,340.95001220703125,343.6499938964844,332.70001220703125,332.70001220703125,281.904296875,2770053,,,,,,,,
2020-06-02,335.95001220703125,335.95001220703125,330.1000061035156,334.8500061035156,283.72601318359375,2618991,,,,,,,,
2020-06-03,338.0,340.1000061035156,334.70001220703125,339.1000061035156,287.3271484375,1770787,,,,,,,,
2020-06-04,338.1000061035156,342.25,328.8999938964844,332.75,281.9466552734375,2935576,,,,,,,,
2020-06-05,332.75,334.75,329.5,332.1499938964844,281.4382629394531,1970444,,,,,,,,
2020-06-08,329.3500061035156,331.04998779296875,325.6499938964844,329.25,278.9809875488281,2140844,,,,,,,,
2020-06-09,329.0,337.6499938964844,328.6000061035156,333.20001220703125,282.32794189453125,2311965,,,,,,,,
2020-06-10,331.8500061035156,333.20001220703125,328.3999938964844,332.04998779296875,281.353515625,1906598,,,,,,,,
2020-06-11,329.5,332.6499938964844,325.5,325.5,275.8035888671875,1697846,,,,,,,,
2020-06-12,325.0,328.70001220703125,322.54998779296875,325.6499938964844,275.9306640625,2357734,,,,,,,,
2020-06-15,324.29998779296875,331.0,320.04998779296875,327.79998779296875,277.75244140625,1732451,,,,,,,,
2020-06-16,330.8999938964844,333.8500061035156,327.29998779296875,331.29998779296875,280.7180480957031,2587631,,,,,,,,
2020-06-17,333.0,340.8999938964844,332.25,339.54998779296875,287.70843505859375,2105798,,,,,,,,
2020-06-18,340.95001220703125,341.25,334.95001220703125,337.45001220703125,285.9290771484375,1791263,,,,,,,,
2020-06-19,341.95001220703125,344.3500061035156,340.3500061035156,343.29998779296875,290.8858947753906,4435048,,,,,,,,
2020-06-22,343.29998779296875,345.54998779296875,339.5,339.54998779296875,287.70843505859375,1174599,,,,,,,,
2020-06-23,341.8500061035156,342.0,336.70001220703125,341.0,288.93707275390625,1461112,,,,,,,,
2020-06-24,338.6000061035156,339.8999938964844,332.20001220703125,332.20001220703125,281.4806213378906,1819977,,,,,,,,
2020-06-25,330.6000061035156,337.3999938964844,330.20001220703125,337.3999938964844,285.8866882324219,1734981,,,,,,,,
2020-06-26,339.0,339.75,331.6000061035156,333.5,282.5821838378906,1252420,,,,,,,,
2020-06-29,332.8500061035156,335.04998779296875,328.54998779296875,331.45001220703125,280.84515380859375,1242115,,,,,,,,
2020-06-30,332.5,333.1499938964844,326.5,328.3500061035156,278.21844482421875,1608554,,,,,,,,
2020-07-01,328.3500061035156,333.70001220703125,328.04998779296875,332.79998779296875,281.9889831542969,1249278,,,,,,,,
2020-07-02,335.0,335.95001220703125,329.04998779296875,332.8999938964844,282.07379150390625,1331968,,,,,,,,
2020-07-03,332.70001220703125,333.20001220703125,327.6499938964844,328.79998779296875,278.5997314453125,877464,,,,,,,,
2020-07-06,331.1000061035156,332.8999938964844,329.6499938964844,332.45001220703125,281.6924743652344,1270046,,,,,,,,
2020-07-07,331.1000061035156,331.6000061035156,326.95001220703125,331.1499938964844,280.5909423828125,1153703,,,,,,,,
2020-07-08,330.0,332.79998779296875,329.0,330.54998779296875,280.08251953125,880645,,,,,,,,
2020-07-09,332.20001220703125,336.8999938964844,331.29998779296875,332.95001220703125,282.1161804199219,1257281,,,,,,,,
2020-07-10,331.8500061035156,335.0,330.1000061035156,332.04998779296875,281.353515625,1054688,,,,,,,,
2020-07-13,333.1000061035156,336.8999938964844,331.1499938964844,336.8999938964844,285.46307373046875,1001171,,,,,,,,
2020-07-14,334.5,335.0,328.79998779296875,331.54998779296875,280.92987060546875,1284957,,,,,,,,
2020-07-15,335.1499938964844,342.20001220703125,333.29998779296875,339.1499938964844,287.3695373535156,1700785,,,,,,,,
2020-07-16,338.6000061035156,341.0,336.3999938964844,339.75,287.8779296875,1305842,,,,,,,,
2020-07-17,339.8999938964844,342.6000061035156,337.79998779296875,341.3999938964844,289.2760009765625,1043807,,,,,,,,
2020-07-20,342.3999938964844,344.70001220703125,338.29998779296875,342.79998779296875,290.46221923828125,1204802,,,,,,,,
2020-07-21,343.79998779296875,344.75,339.95001220703125,341.04998779296875,288.9794616699219,1204244,,,,,,,,
2020-07-22,338.6000061035156,340.20001220703125,337.25,338.70001220703125,286.98828125,987382,,,,,,,,
2020-07-23,337.29998779296875,337.5,326.1499938964844,328.1000061035156,278.0066223144531,2968843,,,,,,,,
2020-07-24,324.5,325.20001220703125,315.45001220703125,318.8999938964844,270.21124267578125,2841655,,,,,,,,
2020-07-27,317.8999938964844,322.0,316.1000061035156,320.6499938964844,271.6940612792969,1659712,,,,,,,,
2020-07-28,322.6499938964844,328.1000061035156,321.79998779296875,326.75,276.8627014160156,2018434,,,,,,,,
2020-07-29,326.75,331.6499938964844,324.75,328.54998779296875,278.3879089355469,1518585,,,,,,,,
2020-07-30,329.0,329.0,319.1000061035156,321.45001220703125,272.3719482421875,2005602,,,,,,,,
2020-07-31,320.0,323.54998779296875,315.8500061035156,316.1000061035156,267.8387451171875,1882200,,,,,,,,
2020-08-03,316.5,326.8999938964844,316.29998779296875,324.3999938964844,274.87152099609375,1408103,,,,,,,,
2020-08-04,325.45001220703125,325.75,319.8999938964844,321.1000061035156,272.0753479003906,1358306,,,,,,,,
2020-08-05,322.04998779296875,323.0,317.25,317.25,268.81317138671875,895324,,,,,,,,
2020-08-06,316.45001220703125,319.6499938964844,315.04998779296875,315.04998779296875,266.9490051269531,1053110,,,,,,,,
2020-08-07,315.0,317.0,314.20001220703125,314.20001220703125,266.2288513183594,1205627,,,,,,,,
2020-08-10,313.8999938964844,316.29998779296875,311.3999938964844,313.6499938964844,265.7627868652344,1159928,,,,,,,,
2020-08-11,314.8500061035156,316.04998779296875,310.75,312.8999938964844,265.1272888183594,1606052,,,,,,,,
2020-08-12,312.6499938964844,317.45001220703125,312.04998779296875,317.3999938964844,268.94024658203125,1263835,,,,,,,,
2020-08-13,316.54998779296875,318.1499938964844,313.75,315.3999938964844,267.24560546875,1069726,,,,,,,,
2020-08-14,313.1499938964844,314.6499938964844,310.29998779296875,310.70001220703125,263.2632141113281,1333401,,,,,,,,
2020-08-17,311.6499938964844,316.04998779296875,310.6000061035156,315.1000061035156,266.9914245605469,1275312,,,,,,,,
2020-08-18,314.25,317.54998779296875,312.3999938964844,315.1499938964844,267.03375244140625,1338332,,,,,,,,
2020-08-19,315.79998779296875,322.6000061035156,313.75,322.6000061035156,273.3463134765625,1520438,,,,,,,,
2020-08-20,321.1000061035156,324.5,320.1000061035156,323.8500061035156,274.405517578125,1514681,,,,,,,,
2020-08-21,324.45001220703125,324.6000061035156,319.79998779296875,320.3500061035156,271.4398498535156,1362851,,,,,,,,
2020-08-24,322.1499938964844,325.54998779296875,320.45001220703125,321.6000061035156,272.4990234375,980451,,,,,,,,
2020-08-25,320.6499938964844,322.1499938964844,318.3500061035156,318.3500061035156,269.7452087402344,1144278,,,,,,,,
2020-08-26,317.5,323.5,316.8999938964844,321.79998779296875,272.6684875488281,1146913,,,,,,,,
2020-08-27,322.8999938964844,323.0,316.70001220703125,316.70001220703125,268.34716796875,1218346,,,,,,,,
2020-08-28,316.70001220703125,317.8500061035156,313.5,313.5,265.63568115234375,1168763,,,,,,,,
2020-08-31,313.8500061035156,316.20001220703125,312.1499938964844,315.70001220703125,267.49981689453125,2181117,,,,,,,,
2020-09-01,318.20001220703125,321.6000061035156,316.6000061035156,318.0,269.4486389160156,2009113,,,,,,,,
2020-09-02,323.0,329.79998779296875,321.70001220703125,328.1000061035156,278.0066223144531,2280905,,,,,,,,
2020-09-03,330.0,330.70001220703125,318.5,320.04998779296875,271.1856689453125,2228586,,,,,,,,
2020-09-04,318.0,321.79998779296875,314.6000061035156,317.25,268.81317138671875,1602136,,,,,,,,
2020-09-07,319.04998779296875,324.79998779296875,317.25,322.25,273.0498046875,1210096,,,,,,,,
2020-09-08,323.0,323.95001220703125,318.8999938964844,323.45001220703125,274.06658935546875,1365921,,,,,,,,
2020-09-09,324.0,330.0,323.5,329.1000061035156,278.85394287109375,1610380,,,,,,,,
2020-09-10,327.29998779296875,329.5,324.25,327.5,277.49822998046875,1424844,,,,,,,,
2020-09-11,328.70001220703125,330.75,325.20001220703125,329.3500061035156,279.0657653808594,1607140,,,,,,,,
2020-09-14,329.75,330.79998779296875,326.04998779296875,330.0,279.61651611328125,1655648,,,,,,,,
2020-09-15,330.29998779296875,338.1000061035156,329.95001220703125,335.45001220703125,284.2344665527344,1654217,,,,,,,,
2020-09-16,335.95001220703125,339.45001220703125,335.45001220703125,337.1499938964844,285.67486572265625,1752424,,,,,,,,
2020-09-17,334.1000061035156,338.20001220703125,332.54998779296875,336.8999938964844,285.46307373046875,1730931,,,,,,,,
2020-09-18,339.79998779296875,345.3500061035156,338.1499938964844,343.1000061035156,290.7164306640625,4506337,,,,,,,,
2020-09-21,341.04998779296875,342.8999938964844,335.3500061035156,338.0,286.39508056640625,1715778,,,,,,,,
2020-09-22,338.54998779296875,342.6000061035156,338.0,340.3500061035156,288.3863220214844,1629768,,,,,,,,
2020-09-23,340.3500061035156,341.70001220703125,333.1000061035156,334.29998779296875,283.260009765625,3111545,,,,,,,,
2020-09-24,330.79998779296875,333.45001220703125,328.3999938964844,331.79998779296875,281.1416931152344,1771825,,,,,,,,
2020-09-25,331.3999938964844,332.8999938964844,327.70001220703125,330.95001220703125,280.4215087890625,1574303,,,,,,,,
2020-09-28,333.8999938964844,335.70001220703125,326.79998779296875,328.0,277.921875,1520056,,,,,,,,
2020-09-29,326.0,326.20001220703125,319.04998779296875,320.20001220703125,271.312744140625,1926802,,,,,,,,
2020-09-30,318.70001220703125,322.0,315.0,315.1499938964844,267.03375244140625,2082231,,,,,,,,
2020-10-01,317.0,320.70001220703125,314.6499938964844,315.20001220703125,267.0761413574219,1873461,,,,,,,,
2020-10-02,315.0,318.70001220703125,312.8500061035156,317.8999938964844,269.3639221191406,1552003,,,,,,,,
2020-10-05,319.5,320.29998779296875,316.79998779296875,318.79998779296875,270.12652587890625,1125608,,,,,,,,
2020-10-06,318.0,318.79998779296875,315.1000061035156,316.6000061035156,268.2624206542969,2482041,,,,,,,,
2020-10-07,317.45001220703125,318.25,312.54998779296875,313.45001220703125,265.5933532714844,1659783,,,,,,,,
2020-10-08,315.70001220703125,317.04998779296875,313.3500061035156,315.1000061035156,266.9914245605469,2227288,,,,,,,,
2020-10-09,316.1000061035156,321.5,315.29998779296875,320.79998779296875,271.82110595703125,1595261,,,,,,,,
2020-10-12,320.8500061035156,322.3999938964844,319.70001220703125,320.3999938964844,271.48223876953125,1349549,,,,,,,,
2020-10-13,320.0,321.8500061035156,318.8999938964844,320.3999938964844,271.48223876953125,1323659,,,,,,,,
2020-10-14,321.0,321.79998779296875,318.6499938964844,319.54998779296875,270.761962890625,2196254,,,,,,,,
2020-10-15,314.5,314.54998779296875,307.8500061035156,308.3999938964844,261.3143310546875,2643906,,,,,,,,
2020-10-16,308.3500061035156,314.1000061035156,307.79998779296875,312.25,264.5765075683594,1802623,,,,,,,,
2020-10-19,312.75,315.29998779296875,310.6000061035156,311.45001220703125,263.898681640625,1482082,,,,,,,,
2020-10-20,310.04998779296875,311.8999938964844,306.25,307.04998779296875,260.1704406738281,1697398,,,,,,,,
2020-10-21,305.54998779296875,308.8500061035156,299.1499938964844,299.1499938964844,253.4766082763672,2767307,,,,,,,,
2020-10-22,298.6499938964844,298.8500061035156,295.75,297.25,251.86669921875,2450057,,,,,,,,
2020-10-23,297.29998779296875,300.04998779296875,295.5,297.3999938964844,251.99380493164062,2046400,,,,,,,,
2020-10-26,296.79998779296875,299.95001220703125,295.70001220703125,299.70001220703125,253.94265747070312,1384764,,,,,,,,
2020-10-27,300.70001220703125,302.8999938964844,299.8500061035156,300.75,254.83233642578125,2364263,,,,,,,,
2020-10-28,298.95001220703125,299.8500061035156,292.45001220703125,294.6000061035156,249.62132263183594,1935793,,,,,,,,
2020-10-29,295.5,297.79998779296875,291.6000061035156,293.8999938964844,249.02816772460938,1553484,,,,,,,,
2020-10-30,291.1499938964844,294.75,290.54998779296875,294.75,249.7483673095703,1891015,,,,,,,,
2020-11-02,296.54998779296875,303.45001220703125,294.3500061035156,303.3500061035156,257.035400390625,2152972,,,,,,,,
2020-11-03,304.25,306.6499938964844,300.45001220703125,306.6499938964844,259.8315124511719,1998143,,,,,,,,
2020-11-04,311.45001220703125,324.8999938964844,311.20001220703125,323.1000061035156,273.7699890136719,3174578,,,,,,,,
2020-11-05,326.3999938964844,327.04998779296875,320.29998779296875,320.8999938964844,271.9058532714844,2035325,,,,,,,,
2020-11-06,319.75,323.3500061035156,317.6499938964844,320.70001220703125,271.7364196777344,1533218,,,,,,,,
2020-11-09,323.5,323.79998779296875,307.6000061035156,310.79998779296875,263.347900390625,3402004,,,,,,,,
2020-11-10,308.04998779296875,310.3999938964844,304.04998779296875,305.25,258.6452941894531,4089687,,,,,,,,
2020-11-11,304.75,316.45001220703125,304.5,313.8500061035156,265.9322509765625,2391276,,,,,,,,
2020-11-12,312.3999938964844,315.75,311.8500061035156,315.0,266.90667724609375,1952486,,,,,,,,
2020-11-13,315.75,315.79998779296875,313.04998779296875,313.1000061035156,265.2967834472656,1844678,,,,,,,,
2020-11-16,313.20001220703125,313.54998779296875,310.25,313.0,265.2120666503906,1917029,,,,,,,,
2020-11-17,312.6000061035156,313.95001220703125,308.54998779296875,308.95001220703125,261.7803955078125,1985144,,,,,,,,
2020-11-18,307.04998779296875,311.45001220703125,306.20001220703125,308.6000061035156,261.48382568359375,2092119,,,,,,,,
2020-11-19,306.20001220703125,309.95001220703125,303.20001220703125,305.6499938964844,258.98419189453125,2295333,,,,,,,,
2020-11-20,304.25,306.45001220703125,302.0,304.70001220703125,258.17926025390625,2384506,,,,,,,,
2020-11-23,305.0,305.8999938964844,302.04998779296875,302.1499938964844,256.01861572265625,2314169,,,,,,,,
2020-11-24,302.0,302.79998779296875,298.3999938964844,300.54998779296875,254.662841796875,3319931,,,,,,,,
2020-11-25,300.1000061035156,303.25,299.3500061035156,300.1499938964844,254.32394409179688,2564685,,,,,,,,
2020-11-26,300.79998779296875,305.0,300.6499938964844,303.1000061035156,256.82354736328125,1624983,,,,,,,,
2020-11-27,302.5,304.25,299.3500061035156,302.5,256.31512451171875,2018181,,,,,,,,
2020-11-30,303.0,303.6499938964844,299.04998779296875,299.04998779296875,253.391845703125,3036740,,,,,,,,
2020-12-01,299.0,301.45001220703125,298.25,299.6000061035156,253.85791015625,1825494,,,,,,,,
2020-12-02,301.0,304.3999938964844,299.3500061035156,302.6499938964844,256.44219970703125,1580896,,,,,,,,
2020-12-03,302.8999938964844,305.6000061035156,298.8999938964844,299.70001220703125,253.94265747070312,2283830,,,,,,,,
2020-12-04,300.45001220703125,302.95001220703125,298.8500061035156,302.25,256.1033020019531,1746908,,,,,,,,
2020-12-07,304.0,304.8999938964844,302.1000061035156,304.45001220703125,257.9674377441406,1664157,,,,,,,,
2020-12-08,304.1499938964844,304.5,297.54998779296875,304.5,258.009765625,1758646,,,,,,,,
2020-12-09,305.0,308.1499938964844,304.1499938964844,306.25,259.4925842285156,1991553,,,,,,,,
2020-12-10,307.20001220703125,310.0,305.8999938964844,305.8999938964844,259.1960144042969,2389004,,,,,,,,
2020-12-11,305.20001220703125,306.3500061035156,302.20001220703125,305.6499938964844,258.98419189453125,1208823,,,,,,,,
2020-12-14,307.3999938964844,307.6000061035156,303.1499938964844,304.25,257.7979431152344,1687633,,,,,,,,
2020-12-15,305.5,307.0,302.45001220703125,303.1499938964844,256.86590576171875,1891834,,,,,,,,
2020-12-16,304.25,308.0,302.3999938964844,308.0,260.97540283203125,2726364,,,,,,,,
2020-12-17,308.8999938964844,309.95001220703125,306.6499938964844,308.79998779296875,261.6532287597656,1830618,,,,,,,,
2020-12-18,309.5,310.70001220703125,308.3500061035156,309.95001220703125,262.6277160644531,3799106,,,,,,,,
2020-12-21,309.04998779296875,309.70001220703125,301.1000061035156,302.8999938964844,256.654052734375,1931807,,,,,,,,
2020-12-22,303.8999938964844,306.54998779296875,303.0,304.1000061035156,257.6708679199219,1351035,,,,,,,,
2020-12-23,304.3500061035156,304.3999938964844,301.25,301.5,255.4678192138672,1151818,,,,,,,,
2020-12-28,304.5,306.6499938964844,303.3999938964844,304.8999938964844,258.3487243652344,1060038,,,,,,,,
2020-12-29,305.95001220703125,309.04998779296875,304.8999938964844,306.95001220703125,260.08575439453125,1191869,,,,,,,,
