date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NI')","('high', 'NI')","('low', 'NI')","('close', 'NI')","('adj_close', 'NI')","('volume', 'NI')","('currency', '')"
2020-01-31,29.0,29.34000015258789,28.959999084472656,29.309999465942383,23.942655563354492,3712400,,,,,,,,
2020-02-03,29.399999618530273,29.84000015258789,29.309999465942383,29.790000915527344,24.334762573242188,3292500,,,,,,,,
2020-02-04,29.780000686645508,29.920000076293945,29.40999984741211,29.479999542236328,24.081527709960938,3964900,,,,,,,,
2020-02-05,29.40999984741211,29.81999969482422,29.3700008392334,29.770000457763672,24.31842613220215,3080400,,,,,,,,
2020-02-06,29.799999237060547,30.010000228881836,29.690000534057617,29.850000381469727,24.383771896362305,2680600,,,,,,,,
2020-02-07,29.950000762939453,30.110000610351562,29.760000228881836,29.799999237060547,24.342926025390625,2802200,,,,,,,,
2020-02-10,29.709999084472656,29.860000610351562,29.489999771118164,29.860000610351562,24.5650577545166,2213700,,,,,,,,
2020-02-11,29.920000076293945,30.149999618530273,29.84000015258789,29.93000030517578,24.622638702392578,2265500,,,,,,,,
2020-02-12,29.719999313354492,29.850000381469727,29.579999923706055,29.829999923706055,24.54037094116211,2272400,,,,,,,,
2020-02-13,29.829999923706055,30.190000534057617,29.780000686645508,30.190000534057617,24.836530685424805,1825300,,,,,,,,
2020-02-14,30.260000228881836,30.290000915527344,30.059999465942383,30.209999084472656,24.852983474731445,3826200,,,,,,,,
2020-02-18,30.350000381469727,30.459999084472656,30.1200008392334,30.209999084472656,24.852983474731445,2741000,,,,,,,,
2020-02-19,30.139999389648438,30.239999771118164,30.010000228881836,30.020000457763672,24.696680068969727,1511700,,,,,,,,
2020-02-20,29.979999542236328,30.100000381469727,29.8700008392334,30.049999237060547,24.721357345581055,1998700,,,,,,,,
2020-02-21,30.020000457763672,30.229999542236328,29.799999237060547,29.8799991607666,24.58150291442871,3735200,,,,,,,,
2020-02-24,29.739999771118164,29.81999969482422,29.110000610351562,29.25,24.06321907043457,3224700,,,,,,,,
2020-02-25,29.260000228881836,29.290000915527344,28.3799991607666,28.3799991607666,23.347490310668945,4048300,,,,,,,,
2020-02-26,27.65999984741211,29.209999084472656,26.510000228881836,27.75,22.829208374023438,10578000,,,,,,,,
2020-02-27,27.700000762939453,28.729999542236328,27.299999237060547,27.299999237060547,22.459001541137695,6725600,,,,,,,,
2020-02-28,27.049999237060547,27.559999465942383,26.209999084472656,27.020000457763672,22.228654861450195,12727800,,,,,,,,
2020-03-02,27.020000457763672,28.559999465942383,26.889999389648438,28.559999465942383,23.49557113647461,7194600,,,,,,,,
2020-03-03,28.579999923706055,29.100000381469727,28.139999389648438,28.3799991607666,23.347490310668945,4823100,,,,,,,,
2020-03-04,28.75,29.8799991607666,28.709999084472656,29.860000610351562,24.5650577545166,3591600,,,,,,,,
2020-03-05,29.3799991607666,30.100000381469727,29.190000534057617,29.6299991607666,24.37583351135254,4713400,,,,,,,,
2020-03-06,28.850000381469727,29.6299991607666,28.520000457763672,29.459999084472656,24.235977172851562,6804000,,,,,,,,
2020-03-09,28.020000457763672,28.489999771118164,26.850000381469727,27.690000534057617,22.77984619140625,7440100,,,,,,,,
2020-03-10,27.90999984741211,28.6200008392334,27.100000381469727,28.520000457763672,23.46266746520996,7176100,,,,,,,,
2020-03-11,27.889999389648438,28.049999237060547,26.760000228881836,27.100000381469727,22.29447364807129,4040000,,,,,,,,
2020-03-12,25.469999313354492,26.020000457763672,23.940000534057617,24.020000457763672,19.760635375976562,5799200,,,,,,,,
2020-03-13,25.15999984741211,25.190000534057617,23.420000076293945,25.18000030517578,20.71493911743164,3373600,,,,,,,,
2020-03-16,20.760000228881836,23.739999771118164,19.559999465942383,20.940000534057617,17.226795196533203,5235900,,,,,,,,
2020-03-17,21.530000686645508,24.8799991607666,20.43000030517578,24.56999969482422,20.213104248046875,6849400,,,,,,,,
2020-03-18,23.309999465942383,23.93000030517578,22.15999984741211,23.600000381469727,19.41511344909668,5782400,,,,,,,,
2020-03-19,23.579999923706055,24.030000686645508,21.239999771118164,23.360000610351562,19.21766471862793,4183300,,,,,,,,
2020-03-20,23.489999771118164,24.209999084472656,20.790000915527344,21.0,17.276159286499023,3988100,,,,,,,,
2020-03-23,20.81999969482422,21.59000015258789,20.25,20.860000610351562,17.16098403930664,5597600,,,,,,,,
2020-03-24,21.459999084472656,22.139999389648438,20.389999389648438,21.940000534057617,18.04947280883789,4950800,,,,,,,,
2020-03-25,21.809999465942383,23.5,20.260000228881836,22.829999923706055,18.78165054321289,4885500,,,,,,,,
2020-03-26,22.739999771118164,24.809999465942383,22.739999771118164,24.549999237060547,20.196645736694336,3938700,,,,,,,,
2020-03-27,23.790000915527344,25.579999923706055,23.65999984741211,24.760000228881836,20.36941146850586,4955100,,,,,,,,
2020-03-30,25.139999389648438,26.25,24.719999313354492,26.079999923706055,21.455341339111328,3376600,,,,,,,,
2020-03-31,25.649999618530273,25.889999389648438,24.829999923706055,24.969999313354492,20.542173385620117,3855400,,,,,,,,
2020-04-01,23.989999771118164,24.540000915527344,22.479999542236328,23.059999465942383,18.970863342285156,3460600,,,,,,,,
2020-04-02,22.739999771118164,23.950000762939453,22.729999542236328,23.489999771118164,19.32461929321289,4229400,,,,,,,,
2020-04-03,23.200000762939453,23.3700008392334,22.34000015258789,22.489999771118164,18.501941680908203,4165000,,,,,,,,
2020-04-06,23.360000610351562,24.889999389648438,23.229999542236328,24.549999237060547,20.196645736694336,2894600,,,,,,,,
2020-04-07,25.110000610351562,25.280000686645508,23.920000076293945,24.110000610351562,19.834672927856445,3168700,,,,,,,,
2020-04-08,24.239999771118164,25.639999389648438,23.940000534057617,25.469999313354492,20.953514099121094,1920200,,,,,,,,
2020-04-09,25.760000228881836,27.049999237060547,25.760000228881836,26.579999923706055,21.86667823791504,2784600,,,,,,,,
2020-04-13,26.170000076293945,26.440000534057617,25.530000686645508,25.709999084472656,21.150951385498047,1527700,,,,,,,,
2020-04-14,26.270000457763672,26.670000076293945,26.010000228881836,26.6200008392334,21.899585723876953,2106800,,,,,,,,
2020-04-15,26.06999969482422,26.06999969482422,25.34000015258789,25.450000762939453,20.937053680419922,2286700,,,,,,,,
2020-04-16,25.65999984741211,26.200000762939453,25.229999542236328,25.93000030517578,21.331937789916992,4369600,,,,,,,,
2020-04-17,26.549999237060547,26.8700008392334,25.889999389648438,26.3799991607666,21.702144622802734,2435400,,,,,,,,
2020-04-20,26.139999389648438,26.360000610351562,25.290000915527344,25.479999542236328,20.96173858642578,2644300,,,,,,,,
2020-04-21,24.959999084472656,25.690000534057617,24.959999084472656,25.3799991607666,20.879474639892578,2636300,,,,,,,,
2020-04-22,25.84000015258789,26.170000076293945,25.40999984741211,26.010000228881836,21.397750854492188,2917600,,,,,,,,
2020-04-23,25.90999984741211,26.149999618530273,25.459999084472656,25.850000381469727,21.266130447387695,3341700,,,,,,,,
2020-04-24,25.479999542236328,26.110000610351562,25.309999465942383,26.030000686645508,21.414209365844727,3993100,,,,,,,,
2020-04-27,26.18000030517578,26.420000076293945,25.950000762939453,26.25,21.595197677612305,2151300,,,,,,,,
2020-04-28,26.809999465942383,27.040000915527344,26.59000015258789,26.850000381469727,22.088804244995117,3014700,,,,,,,,
2020-04-29,27.239999771118164,27.239999771118164,25.850000381469727,25.93000030517578,21.50009536743164,3219700,,,,,,,,
2020-04-30,25.68000030517578,25.709999084472656,24.979999542236328,25.110000610351562,20.8201847076416,2955700,,,,,,,,
2020-05-01,24.8700008392334,24.8799991607666,24.170000076293945,24.469999313354492,20.289527893066406,2207300,,,,,,,,
2020-05-04,24.420000076293945,24.65999984741211,24.100000381469727,24.399999618530273,20.23148536682129,2369500,,,,,,,,
2020-05-05,24.479999542236328,24.850000381469727,24.43000030517578,24.530000686645508,20.33927345275879,3466600,,,,,,,,
2020-05-06,24.6299991607666,24.639999389648438,22.860000610351562,22.920000076293945,19.00432586669922,4410100,,,,,,,,
2020-05-07,23.34000015258789,23.6200008392334,22.850000381469727,22.899999618530273,18.987747192382812,4612800,,,,,,,,
2020-05-08,23.1299991607666,23.389999389648438,22.969999313354492,23.270000457763672,19.294536590576172,3748900,,,,,,,,
2020-05-11,23.1200008392334,23.729999542236328,22.729999542236328,23.489999771118164,19.476953506469727,5410300,,,,,,,,
2020-05-12,23.520000457763672,23.56999969482422,22.690000534057617,22.770000457763672,18.879955291748047,3727600,,,,,,,,
2020-05-13,22.68000030517578,22.68000030517578,21.989999771118164,22.40999984741211,18.581457138061523,4270700,,,,,,,,
2020-05-14,22.270000457763672,22.579999923706055,21.56999969482422,22.489999771118164,18.647790908813477,3434700,,,,,,,,
2020-05-15,22.360000610351562,22.600000381469727,21.450000762939453,22.3700008392334,18.548290252685547,9315600,,,,,,,,
2020-05-18,22.940000534057617,23.579999923706055,22.920000076293945,23.170000076293945,19.211620330810547,3931800,,,,,,,,
2020-05-19,23.06999969482422,23.3700008392334,22.90999984741211,23.049999237060547,19.11211585998535,2670300,,,,,,,,
2020-05-20,23.110000610351562,23.479999542236328,22.959999084472656,23.079999923706055,19.136991500854492,1895200,,,,,,,,
2020-05-21,22.979999542236328,23.459999084472656,22.93000030517578,22.989999771118164,19.0623722076416,2284900,,,,,,,,
2020-05-22,22.93000030517578,23.1299991607666,22.84000015258789,23.09000015258789,19.145288467407227,1899200,,,,,,,,
2020-05-26,23.440000534057617,23.829999923706055,23.299999237060547,23.389999389648438,19.39402961730957,1890700,,,,,,,,
2020-05-27,23.75,23.860000610351562,23.020000457763672,23.31999969482422,19.33599281311035,4091800,,,,,,,,
2020-05-28,23.690000534057617,24.06999969482422,23.559999465942383,24.020000457763672,19.916406631469727,3594600,,,,,,,,
2020-05-29,23.850000381469727,24.09000015258789,23.6299991607666,23.829999923706055,19.758865356445312,5885800,,,,,,,,
2020-06-01,23.799999237060547,24.43000030517578,23.690000534057617,24.209999084472656,20.073942184448242,2402400,,,,,,,,
2020-06-02,24.469999313354492,24.770000457763672,24.270000457763672,24.719999313354492,20.49681854248047,3544600,,,,,,,,
2020-06-03,24.899999618530273,25.6200008392334,24.809999465942383,25.31999969482422,20.994314193725586,3984000,,,,,,,,
2020-06-04,25.059999465942383,25.15999984741211,24.329999923706055,24.6200008392334,20.413902282714844,3247100,,,,,,,,
2020-06-05,25.040000915527344,25.68000030517578,25.010000228881836,25.079999923706055,20.795312881469727,2665600,,,,,,,,
2020-06-08,25.1200008392334,25.670000076293945,24.780000686645508,25.610000610351562,21.234766006469727,1945200,,,,,,,,
2020-06-09,25.329999923706055,25.329999923706055,24.65999984741211,24.829999923706055,20.58802604675293,2028600,,,,,,,,
2020-06-10,24.84000015258789,25.020000457763672,24.3799991607666,24.40999984741211,20.239776611328125,2504300,,,,,,,,
2020-06-11,23.8700008392334,23.979999542236328,22.979999542236328,23.1200008392334,19.170166015625,2414900,,,,,,,,
2020-06-12,23.639999389648438,23.709999084472656,22.719999313354492,23.260000228881836,19.286245346069336,2521700,,,,,,,,
2020-06-15,22.84000015258789,23.610000610351562,22.479999542236328,23.479999542236328,19.46865463256836,3139300,,,,,,,,
2020-06-16,24.1200008392334,24.420000076293945,23.520000457763672,23.639999389648438,19.601322174072266,2606400,,,,,,,,
2020-06-17,23.700000762939453,23.760000228881836,23.290000915527344,23.549999237060547,19.526697158813477,2036900,,,,,,,,
2020-06-18,23.3700008392334,23.770000457763672,23.350000381469727,23.729999542236328,19.675947189331055,1997300,,,,,,,,
2020-06-19,24.15999984741211,24.15999984741211,22.940000534057617,22.969999313354492,19.045785903930664,5833700,,,,,,,,
2020-06-22,22.889999389648438,23.299999237060547,22.65999984741211,23.229999542236328,19.26136016845703,2114200,,,,,,,,
2020-06-23,23.549999237060547,23.549999237060547,22.760000228881836,22.850000381469727,18.9462890625,2729900,,,,,,,,
2020-06-24,22.6200008392334,22.75,22.09000015258789,22.399999618530273,18.573169708251953,2590000,,,,,,,,
2020-06-25,22.34000015258789,22.3700008392334,21.510000228881836,22.329999923706055,18.51512336730957,3687100,,,,,,,,
2020-06-26,22.34000015258789,22.489999771118164,22.0,22.350000381469727,18.531707763671875,7111300,,,,,,,,
2020-06-29,22.56999969482422,22.75,22.350000381469727,22.690000534057617,18.813621520996094,1892500,,,,,,,,
2020-06-30,22.700000762939453,22.959999084472656,22.520000457763672,22.739999771118164,18.85508155822754,3340300,,,,,,,,
2020-07-01,22.729999542236328,23.610000610351562,22.719999313354492,23.459999084472656,19.452072143554688,3927700,,,,,,,,
2020-07-02,23.600000381469727,23.780000686645508,23.299999237060547,23.360000610351562,19.369155883789062,2353900,,,,,,,,
2020-07-06,23.489999771118164,23.780000686645508,22.950000762939453,23.290000915527344,19.311115264892578,2576400,,,,,,,,
2020-07-07,23.020000457763672,23.399999618530273,22.90999984741211,23.329999923706055,19.34428596496582,3190900,,,,,,,,
2020-07-08,23.299999237060547,23.450000762939453,23.079999923706055,23.3799991607666,19.385740280151367,3755600,,,,,,,,
2020-07-09,23.190000534057617,23.290000915527344,22.6299991607666,22.950000762939453,19.029207229614258,2886100,,,,,,,,
2020-07-10,22.889999389648438,23.6200008392334,22.889999389648438,23.56999969482422,19.54327964782715,3070800,,,,,,,,
2020-07-13,23.579999923706055,24.1299991607666,23.510000228881836,24.020000457763672,19.916406631469727,5628500,,,,,,,,
2020-07-14,24.079999923706055,24.260000228881836,23.610000610351562,23.75,19.69253158569336,5504800,,,,,,,,
2020-07-15,23.969999313354492,24.239999771118164,23.690000534057617,23.719999313354492,19.667659759521484,3111200,,,,,,,,
2020-07-16,23.739999771118164,24.15999984741211,23.65999984741211,23.850000381469727,19.775447845458984,1749500,,,,,,,,
2020-07-17,23.989999771118164,24.40999984741211,23.889999389648438,24.34000015258789,20.181737899780273,1867300,,,,,,,,
2020-07-20,24.219999313354492,24.229999542236328,23.719999313354492,23.75,19.69253158569336,2535900,,,,,,,,
2020-07-21,23.700000762939453,24.200000762939453,23.690000534057617,23.809999465942383,19.74228286743164,3085200,,,,,,,,
2020-07-22,23.770000457763672,24.81999969482422,23.530000686645508,24.639999389648438,20.430484771728516,3395300,,,,,,,,
2020-07-23,24.639999389648438,24.81999969482422,24.459999084472656,24.739999771118164,20.513395309448242,3559200,,,,,,,,
2020-07-24,24.8799991607666,25.309999465942383,24.40999984741211,24.540000915527344,20.347564697265625,2722200,,,,,,,,
2020-07-27,24.5,24.5,24.149999618530273,24.280000686645508,20.131988525390625,1422700,,,,,,,,
2020-07-28,24.15999984741211,24.81999969482422,24.149999618530273,24.670000076293945,20.455354690551758,1802500,,,,,,,,
2020-07-29,24.760000228881836,24.809999465942383,24.510000228881836,24.760000228881836,20.52998161315918,1764500,,,,,,,,
2020-07-30,24.329999923706055,24.5,24.079999923706055,24.489999771118164,20.479808807373047,1880900,,,,,,,,
2020-07-31,24.440000534057617,24.56999969482422,24.040000915527344,24.450000762939453,20.44635772705078,2575700,,,,,,,,
2020-08-03,24.360000610351562,24.389999389648438,23.770000457763672,23.979999542236328,20.053316116333008,2249500,,,,,,,,
2020-08-04,23.860000610351562,24.350000381469727,23.860000610351562,24.149999618530273,20.195486068725586,3290600,,,,,,,,
2020-08-05,24.600000381469727,25.1299991607666,23.979999542236328,24.360000610351562,20.371091842651367,3774900,,,,,,,,
2020-08-06,24.190000534057617,24.420000076293945,23.90999984741211,24.34000015258789,20.354372024536133,2846400,,,,,,,,
2020-08-07,24.18000030517578,25.079999923706055,24.18000030517578,24.75,20.69723129272461,3434000,,,,,,,,
2020-08-10,24.829999923706055,24.940000534057617,24.530000686645508,24.809999465942383,20.747406005859375,2771900,,,,,,,,
2020-08-11,24.950000762939453,24.950000762939453,24.170000076293945,24.290000915527344,20.312557220458984,2918400,,,,,,,,
2020-08-12,24.479999542236328,24.780000686645508,24.31999969482422,24.75,20.69723129272461,2890300,,,,,,,,
2020-08-13,24.559999465942383,24.700000762939453,24.229999542236328,24.350000381469727,20.362730026245117,2311100,,,,,,,,
2020-08-14,24.329999923706055,24.34000015258789,24.059999465942383,24.1200008392334,20.170394897460938,1504100,,,,,,,,
2020-08-17,24.1299991607666,24.290000915527344,23.950000762939453,23.959999084472656,20.03659439086914,1886800,,,,,,,,
2020-08-18,23.950000762939453,24.020000457763672,23.440000534057617,23.579999923706055,19.71881866455078,2159900,,,,,,,,
2020-08-19,23.6200008392334,23.6200008392334,23.34000015258789,23.440000534057617,19.601741790771484,1960100,,,,,,,,
2020-08-20,23.280000686645508,23.3799991607666,22.889999389648438,22.969999313354492,19.208703994750977,3243300,,,,,,,,
2020-08-21,23.079999923706055,23.079999923706055,22.59000015258789,22.719999313354492,18.9996395111084,2795100,,,,,,,,
2020-08-24,22.739999771118164,23.049999237060547,22.489999771118164,23.030000686645508,19.258882522583008,3208400,,,,,,,,
2020-08-25,23.040000915527344,23.040000915527344,22.65999984741211,22.739999771118164,19.016366958618164,2197000,,,,,,,,
2020-08-26,22.59000015258789,22.610000610351562,22.09000015258789,22.190000534057617,18.556427001953125,2776800,,,,,,,,
2020-08-27,22.290000915527344,22.420000076293945,21.950000762939453,22.18000030517578,18.548065185546875,3324600,,,,,,,,
2020-08-28,22.25,22.389999389648438,21.860000610351562,22.350000381469727,18.690227508544922,2719900,,,,,,,,
2020-08-31,22.25,22.420000076293945,22.0,22.15999984741211,18.531335830688477,3110200,,,,,,,,
2020-09-01,22.049999237060547,22.049999237060547,21.309999465942383,21.389999389648438,17.887428283691406,3275200,,,,,,,,
2020-09-02,21.399999618530273,22.3799991607666,21.3799991607666,22.270000457763672,18.62333106994629,4552200,,,,,,,,
2020-09-03,22.459999084472656,22.8700008392334,22.15999984741211,22.420000076293945,18.748769760131836,3209300,,,,,,,,
2020-09-04,22.459999084472656,22.770000457763672,22.149999618530273,22.280000686645508,18.63169288635254,2861300,,,,,,,,
2020-09-08,22.309999465942383,22.329999923706055,21.780000686645508,21.969999313354492,18.372451782226562,3052000,,,,,,,,
2020-09-09,22.1299991607666,22.43000030517578,21.989999771118164,22.110000610351562,18.48952865600586,2647400,,,,,,,,
2020-09-10,21.989999771118164,22.110000610351562,21.860000610351562,21.8799991607666,18.297189712524414,2584700,,,,,,,,
2020-09-11,21.90999984741211,22.1299991607666,21.770000457763672,22.040000915527344,18.430992126464844,2269100,,,,,,,,
2020-09-14,22.18000030517578,22.559999465942383,22.149999618530273,22.3799991607666,18.715314865112305,3856400,,,,,,,,
2020-09-15,22.43000030517578,22.6200008392334,22.0,22.110000610351562,18.48952865600586,3245200,,,,,,,,
2020-09-16,22.1200008392334,22.520000457763672,22.100000381469727,22.260000228881836,18.614967346191406,4725900,,,,,,,,
2020-09-17,22.18000030517578,22.440000534057617,21.989999771118164,22.420000076293945,18.748769760131836,2979100,,,,,,,,
2020-09-18,22.31999969482422,22.649999618530273,21.90999984741211,21.979999542236328,18.38081169128418,5579600,,,,,,,,
2020-09-21,21.81999969482422,22.34000015258789,21.469999313354492,22.200000762939453,18.564790725708008,3942800,,,,,,,,
2020-09-22,22.229999542236328,22.350000381469727,21.889999389648438,22.079999923706055,18.46443748474121,2580300,,,,,,,,
2020-09-23,22.389999389648438,22.520000457763672,21.59000015258789,21.610000610351562,18.07139778137207,3731500,,,,,,,,
2020-09-24,21.600000381469727,21.809999465942383,21.290000915527344,21.649999618530273,18.10485076904297,2134500,,,,,,,,
2020-09-25,21.510000228881836,22.200000762939453,21.469999313354492,22.139999389648438,18.514616012573242,2787700,,,,,,,,
2020-09-28,22.18000030517578,22.280000686645508,21.84000015258789,21.850000381469727,18.2721004486084,3639900,,,,,,,,
2020-09-29,21.969999313354492,22.1299991607666,21.610000610351562,21.959999084472656,18.364093780517578,2867600,,,,,,,,
2020-09-30,22.1299991607666,22.290000915527344,21.959999084472656,22.0,18.397537231445312,3854500,,,,,,,,
2020-10-01,22.030000686645508,22.09000015258789,21.639999389648438,22.0,18.397537231445312,6901400,,,,,,,,
2020-10-02,21.790000915527344,22.31999969482422,21.670000076293945,22.139999389648438,18.514616012573242,4624900,,,,,,,,
2020-10-05,22.170000076293945,22.25,21.850000381469727,21.989999771118164,18.389179229736328,4582500,,,,,,,,
2020-10-06,22.040000915527344,22.799999237060547,21.950000762939453,22.40999984741211,18.740402221679688,2544900,,,,,,,,
2020-10-07,22.43000030517578,22.520000457763672,21.979999542236328,22.049999237060547,18.439350128173828,4345500,,,,,,,,
2020-10-08,22.149999618530273,22.489999771118164,22.06999969482422,22.360000610351562,18.698589324951172,4468200,,,,,,,,
2020-10-09,22.40999984741211,22.600000381469727,22.219999313354492,22.489999771118164,18.80730438232422,2800300,,,,,,,,
2020-10-12,22.489999771118164,23.15999984741211,22.440000534057617,23.079999923706055,19.300689697265625,3341400,,,,,,,,
2020-10-13,22.850000381469727,23.1299991607666,22.75,23.110000610351562,19.32577896118164,3345700,,,,,,,,
2020-10-14,23.1299991607666,23.329999923706055,23.030000686645508,23.299999237060547,19.484664916992188,3167500,,,,,,,,
2020-10-15,23.110000610351562,23.510000228881836,22.940000534057617,23.389999389648438,19.559925079345703,2257900,,,,,,,,
2020-10-16,23.3700008392334,23.690000534057617,23.239999771118164,23.5,19.651918411254883,2100200,,,,,,,,
2020-10-19,23.81999969482422,23.850000381469727,23.360000610351562,23.469999313354492,19.626829147338867,2896900,,,,,,,,
2020-10-20,23.59000015258789,23.690000534057617,23.200000762939453,23.600000381469727,19.735544204711914,2354800,,,,,,,,
2020-10-21,23.479999542236328,23.790000915527344,23.329999923706055,23.579999923706055,19.71881866455078,2310700,,,,,,,,
2020-10-22,23.59000015258789,24.1200008392334,23.43000030517578,24.040000915527344,20.103496551513672,3059900,,,,,,,,
2020-10-23,24.200000762939453,24.3700008392334,24.0,24.309999465942383,20.32927894592285,2483700,,,,,,,,
2020-10-26,24.1299991607666,24.290000915527344,23.950000762939453,24.25,20.27910804748535,2611700,,,,,,,,
2020-10-27,24.260000228881836,24.520000457763672,24.139999389648438,24.260000228881836,20.2874698638916,3312400,,,,,,,,
2020-10-28,23.950000762939453,24.299999237060547,23.1200008392334,23.18000030517578,19.384315490722656,4575900,,,,,,,,
2020-10-29,22.84000015258789,23.229999542236328,22.479999542236328,22.959999084472656,19.375877380371094,3324200,,,,,,,,
2020-10-30,22.899999618530273,23.1200008392334,22.649999618530273,22.969999313354492,19.384319305419922,3603900,,,,,,,,
2020-11-02,23.219999313354492,23.600000381469727,22.950000762939453,23.450000762939453,19.78938865661621,3082900,,,,,,,,
2020-11-03,23.790000915527344,24.260000228881836,23.639999389648438,24.030000686645508,20.278852462768555,2863700,,,,,,,,
2020-11-04,23.950000762939453,24.350000381469727,23.559999465942383,23.649999618530273,19.958166122436523,4166500,,,,,,,,
2020-11-05,23.84000015258789,24.219999313354492,23.639999389648438,23.649999618530273,19.958166122436523,3431500,,,,,,,,
2020-11-06,23.6200008392334,23.850000381469727,23.190000534057617,23.219999313354492,19.595291137695312,3809400,,,,,,,,
2020-11-09,24.239999771118164,24.989999771118164,24.09000015258789,24.110000610351562,20.346359252929688,4572600,,,,,,,,
2020-11-10,24.239999771118164,25.1200008392334,24.110000610351562,25.06999969482422,21.15650177001953,4389600,,,,,,,,
2020-11-11,25.170000076293945,25.209999084472656,24.530000686645508,24.639999389648438,20.79362678527832,3018000,,,,,,,,
2020-11-12,24.510000228881836,24.510000228881836,23.690000534057617,23.8700008392334,20.143827438354492,2842600,,,,,,,,
2020-11-13,23.989999771118164,24.5,23.889999389648438,24.469999313354492,20.650165557861328,2518000,,,,,,,,
2020-11-16,24.920000076293945,24.920000076293945,24.420000076293945,24.6200008392334,20.776750564575195,3528000,,,,,,,,
2020-11-17,24.3799991607666,25.049999237060547,24.34000015258789,24.75,20.88645362854004,3132400,,,,,,,,
2020-11-18,25.040000915527344,25.1200008392334,23.93000030517578,23.959999084472656,20.219776153564453,2450000,,,,,,,,
2020-11-19,23.860000610351562,23.93000030517578,23.459999084472656,23.600000381469727,19.915973663330078,1795500,,,,,,,,
2020-11-20,23.56999969482422,24.0,23.5,23.899999618530273,20.169147491455078,2645100,,,,,,,,
2020-11-23,23.920000076293945,24.469999313354492,23.8700008392334,24.309999465942383,20.51513671875,3207400,,,,,,,,
2020-11-24,24.520000457763672,25.290000915527344,24.34000015258789,24.940000534057617,21.046796798706055,3415100,,,,,,,,
2020-11-25,24.950000762939453,24.979999542236328,24.559999465942383,24.899999618530273,21.013036727905273,2049100,,,,,,,,
2020-11-27,24.770000457763672,24.780000686645508,24.350000381469727,24.510000228881836,20.683917999267578,880100,,,,,,,,
2020-11-30,24.360000610351562,24.5,24.030000686645508,24.200000762939453,20.422311782836914,3601200,,,,,,,,
2020-12-01,24.329999923706055,24.690000534057617,24.290000915527344,24.489999771118164,20.667041778564453,2108500,,,,,,,,
2020-12-02,24.40999984741211,24.700000762939453,24.309999465942383,24.6200008392334,20.776750564575195,1954100,,,,,,,,
2020-12-03,24.530000686645508,24.809999465942383,24.329999923706055,24.360000610351562,20.557331085205078,2566200,,,,,,,,
2020-12-04,24.3799991607666,24.469999313354492,23.969999313354492,24.0,20.25353240966797,2529700,,,,,,,,
2020-12-07,23.899999618530273,24.059999465942383,23.760000228881836,23.920000076293945,20.186017990112305,3224200,,,,,,,,
2020-12-08,23.780000686645508,23.899999618530273,23.190000534057617,23.209999084472656,19.58685302734375,4285100,,,,,,,,
