date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRP')","('high', 'TRP')","('low', 'TRP')","('close', 'TRP')","('adj_close', 'TRP')","('volume', 'TRP')","('currency', '')"
2020-04-28,46.33000183105469,47.04999923706055,46.189998626708984,46.470001220703125,34.63829040527344,1327200,,,,,,,,
2020-04-29,47.29999923706055,48.720001220703125,47.29999923706055,48.599998474121094,36.225975036621094,1326700,,,,,,,,
2020-04-30,48.38999938964844,48.5099983215332,46.029998779296875,46.36000061035156,34.556304931640625,1871900,,,,,,,,
2020-05-01,45.36000061035156,46.47999954223633,45.15999984741211,45.18000030517578,33.67673110961914,1875900,,,,,,,,
2020-05-04,44.099998474121094,46.119998931884766,44.099998474121094,45.95000076293945,34.25068283081055,1638400,,,,,,,,
2020-05-05,46.9900016784668,47.540000915527344,46.5099983215332,47.290000915527344,35.24951171875,2063200,,,,,,,,
2020-05-06,47.08000183105469,47.599998474121094,46.939998626708984,47.18000030517578,35.167510986328125,2545000,,,,,,,,
2020-05-07,48.119998931884766,48.209999084472656,45.7599983215332,45.81999969482422,34.15378189086914,2141900,,,,,,,,
2020-05-08,46.689998626708984,46.880001068115234,45.7400016784668,46.06999969482422,34.34013366699219,1818700,,,,,,,,
2020-05-11,45.849998474121094,47.11000061035156,45.54999923706055,46.91999816894531,34.973716735839844,1586800,,,,,,,,
2020-05-12,47.08000183105469,47.5,45.779998779296875,45.779998779296875,34.123966217041016,1213700,,,,,,,,
2020-05-13,45.65999984741211,46.040000915527344,43.91999816894531,44.130001068115234,32.894081115722656,1972100,,,,,,,,
2020-05-14,43.40999984741211,44.04999923706055,42.630001068115234,44.0,32.797176361083984,2414800,,,,,,,,
2020-05-15,44.08000183105469,44.88999938964844,43.849998474121094,44.5099983215332,33.177330017089844,1448200,,,,,,,,
2020-05-18,46.2400016784668,46.2400016784668,44.720001220703125,44.790000915527344,33.38603973388672,1534800,,,,,,,,
2020-05-19,45.29999923706055,45.5,43.970001220703125,43.970001220703125,32.77480697631836,2393500,,,,,,,,
2020-05-20,44.470001220703125,44.650001525878906,42.88999938964844,42.93000030517578,31.99960708618164,2865000,,,,,,,,
2020-05-21,42.970001220703125,42.970001220703125,41.4900016784668,41.5099983215332,30.941146850585938,2986100,,,,,,,,
2020-05-22,41.209999084472656,42.599998474121094,40.86000061035156,42.11000061035156,31.38838768005371,2904000,,,,,,,,
2020-05-26,43.279998779296875,43.939998626708984,42.88999938964844,43.689998626708984,32.56610107421875,2171300,,,,,,,,
2020-05-27,44.0,44.189998626708984,42.65999984741211,44.09000015258789,32.8642578125,1539800,,,,,,,,
2020-05-28,44.54999923706055,44.90999984741211,44.209999084472656,44.540000915527344,33.199684143066406,1739200,,,,,,,,
2020-05-29,44.56999969482422,45.31999969482422,43.720001220703125,45.0099983215332,33.55002212524414,2088100,,,,,,,,
2020-06-01,45.15999984741211,45.93000030517578,44.75,44.90999984741211,33.47547912597656,1364700,,,,,,,,
2020-06-02,45.18000030517578,45.88999938964844,45.040000915527344,45.439998626708984,33.87053680419922,1258800,,,,,,,,
2020-06-03,45.91999816894531,46.220001220703125,45.560001373291016,45.970001220703125,34.265602111816406,1165400,,,,,,,,
2020-06-04,45.72999954223633,46.2599983215332,45.599998474121094,45.90999984741211,34.22087097167969,1082900,,,,,,,,
2020-06-05,47.04999923706055,47.650001525878906,46.45000076293945,47.0,35.033348083496094,1511900,,,,,,,,
2020-06-08,47.66999816894531,48.349998474121094,47.2599983215332,48.34000015258789,36.032169342041016,1565500,,,,,,,,
2020-06-09,47.689998626708984,47.689998626708984,46.529998779296875,46.689998626708984,34.80227279663086,1512700,,,,,,,,
2020-06-10,46.619998931884766,46.619998931884766,45.43000030517578,45.43000030517578,33.86308288574219,1792400,,,,,,,,
2020-06-11,44.15999984741211,44.27000045776367,42.66999816894531,42.720001220703125,31.843080520629883,1618700,,,,,,,,
2020-06-12,43.77000045776367,44.099998474121094,42.56999969482422,43.349998474121094,32.31266784667969,1434100,,,,,,,,
2020-06-15,42.34000015258789,44.2400016784668,42.2400016784668,43.779998779296875,32.6331901550293,1275100,,,,,,,,
2020-06-16,44.81999969482422,45.349998474121094,44.16999816894531,44.7400016784668,33.3487663269043,1207100,,,,,,,,
2020-06-17,44.869998931884766,44.900001525878906,44.040000915527344,44.04999923706055,32.834442138671875,808200,,,,,,,,
2020-06-18,43.75,44.720001220703125,43.72999954223633,44.22999954223633,32.9686164855957,1029000,,,,,,,,
2020-06-19,44.91999816894531,44.91999816894531,43.59000015258789,43.59000015258789,32.49156188964844,1098400,,,,,,,,
2020-06-22,43.5,44.16999816894531,43.2599983215332,44.04999923706055,32.834442138671875,1645000,,,,,,,,
2020-06-23,44.86000061035156,45.0,44.34000015258789,44.560001373291016,33.21459197998047,2674600,,,,,,,,
2020-06-24,44.08000183105469,44.470001220703125,42.47999954223633,43.13999938964844,32.1561279296875,1953600,,,,,,,,
2020-06-25,43.02000045776367,43.459999084472656,42.5,42.90999984741211,31.984704971313477,1726100,,,,,,,,
2020-06-26,42.779998779296875,42.869998931884766,41.58000183105469,41.779998779296875,31.142398834228516,2284700,,,,,,,,
2020-06-29,41.29999923706055,42.18000030517578,41.220001220703125,42.060001373291016,31.761375427246094,1437200,,,,,,,,
2020-06-30,41.68000030517578,43.060001373291016,41.630001068115234,42.86000061035156,32.365482330322266,2053400,,,,,,,,
2020-07-01,42.939998626708984,43.31999969482422,42.189998626708984,42.29999923706055,31.942598342895508,509900,,,,,,,,
2020-07-02,42.959999084472656,43.63999938964844,42.83000183105469,42.900001525878906,32.395687103271484,768900,,,,,,,,
2020-07-06,43.2599983215332,43.43000030517578,42.40999984741211,42.4900016784668,32.08607864379883,949400,,,,,,,,
2020-07-07,41.91999816894531,42.310001373291016,41.5099983215332,41.790000915527344,31.557479858398438,1095300,,,,,,,,
2020-07-08,42.0099983215332,42.41999816894531,41.599998474121094,41.959999084472656,31.685853958129883,734100,,,,,,,,
2020-07-09,41.9900016784668,41.9900016784668,40.880001068115234,41.15999984741211,31.08173370361328,1334200,,,,,,,,
2020-07-10,41.06999969482422,41.810001373291016,41.06999969482422,41.77000045776367,31.542375564575195,1231200,,,,,,,,
2020-07-13,42.0,42.58000183105469,41.77000045776367,42.20000076293945,31.86708641052246,1664500,,,,,,,,
2020-07-14,42.060001373291016,43.7599983215332,42.0099983215332,43.66999816894531,32.977149963378906,1630000,,,,,,,,
2020-07-15,44.2400016784668,44.97999954223633,44.2400016784668,44.5099983215332,33.611473083496094,1827600,,,,,,,,
2020-07-16,44.41999816894531,45.119998931884766,44.22999954223633,44.689998626708984,33.747398376464844,1237700,,,,,,,,
2020-07-17,44.7599983215332,45.11000061035156,44.310001373291016,44.560001373291016,33.649227142333984,658000,,,,,,,,
2020-07-20,44.599998474121094,44.939998626708984,43.84000015258789,43.90999984741211,33.15838623046875,793600,,,,,,,,
2020-07-21,44.380001068115234,45.2599983215332,44.380001068115234,44.79999923706055,33.83045959472656,934800,,,,,,,,
2020-07-22,44.61000061035156,45.060001373291016,44.31999969482422,44.959999084472656,33.9512825012207,872100,,,,,,,,
2020-07-23,44.709999084472656,44.959999084472656,44.45000076293945,44.619998931884766,33.69453430175781,1230500,,,,,,,,
2020-07-24,44.56999969482422,44.75,44.40999984741211,44.599998474121094,33.67942428588867,1297800,,,,,,,,
2020-07-27,44.65999984741211,44.88999938964844,44.25,44.86000061035156,33.875770568847656,849400,,,,,,,,
2020-07-28,44.869998931884766,45.310001373291016,44.58000183105469,45.02000045776367,33.99658966064453,1182800,,,,,,,,
2020-07-29,45.060001373291016,46.099998474121094,44.720001220703125,46.06999969482422,34.78949737548828,1316800,,,,,,,,
2020-07-30,45.119998931884766,45.529998779296875,44.77000045776367,45.5,34.359066009521484,1265900,,,,,,,,
2020-07-31,45.66999816894531,45.66999816894531,44.70000076293945,45.599998474121094,34.4345817565918,1696600,,,,,,,,
2020-08-03,45.619998931884766,45.81999969482422,45.040000915527344,45.130001068115234,34.07965850830078,572600,,,,,,,,
2020-08-04,45.400001525878906,47.630001068115234,45.36000061035156,47.5099983215332,35.87689971923828,2057000,,,,,,,,
2020-08-05,47.720001220703125,48.36000061035156,47.650001525878906,47.79999923706055,36.09589385986328,2237000,,,,,,,,
2020-08-06,47.900001525878906,48.20000076293945,47.689998626708984,48.15999984741211,36.36774444580078,770400,,,,,,,,
2020-08-07,48.0,48.150001525878906,47.68000030517578,48.0,36.246917724609375,849500,,,,,,,,
2020-08-10,48.209999084472656,48.880001068115234,48.06999969482422,48.790000915527344,36.84349060058594,986300,,,,,,,,
2020-08-11,49.189998626708984,49.79999923706055,48.630001068115234,48.93000030517578,36.9492073059082,1642200,,,,,,,,
2020-08-12,49.529998779296875,49.689998626708984,49.040000915527344,49.41999816894531,37.31922149658203,1295200,,,,,,,,
2020-08-13,49.279998779296875,49.5,48.939998626708984,48.97999954223633,36.986961364746094,1224600,,,,,,,,
2020-08-14,48.72999954223633,49.47999954223633,48.540000915527344,48.880001068115234,36.91145706176758,858900,,,,,,,,
2020-08-17,49.060001373291016,49.470001220703125,48.869998931884766,49.31999969482422,37.24370574951172,585600,,,,,,,,
2020-08-18,49.54999923706055,49.59000015258789,49.099998474121094,49.38999938964844,37.296573638916016,830100,,,,,,,,
2020-08-19,49.41999816894531,49.709999084472656,49.130001068115234,49.22999954223633,37.17574691772461,946200,,,,,,,,
2020-08-20,49.15999984741211,49.439998626708984,48.900001525878906,49.25,37.19084930419922,651000,,,,,,,,
2020-08-21,49.040000915527344,49.7400016784668,48.709999084472656,49.54999923706055,37.41740036010742,1560900,,,,,,,,
2020-08-24,49.91999816894531,49.95000076293945,49.08000183105469,49.18000030517578,37.13798904418945,1097800,,,,,,,,
2020-08-25,49.459999084472656,49.5099983215332,48.45000076293945,48.54999923706055,36.66225051879883,1337900,,,,,,,,
2020-08-26,48.380001068115234,48.43000030517578,47.7599983215332,47.81999969482422,36.111000061035156,918600,,,,,,,,
2020-08-27,47.9900016784668,48.33000183105469,47.279998779296875,47.77000045776367,36.07323455810547,999000,,,,,,,,
2020-08-28,48.08000183105469,48.08000183105469,47.349998474121094,47.5,35.869346618652344,969200,,,,,,,,
2020-08-31,47.52000045776367,47.52000045776367,46.59000015258789,46.65999984741211,35.23503112792969,1407500,,,,,,,,
2020-09-01,46.709999084472656,47.060001373291016,46.36000061035156,46.630001068115234,35.21237564086914,1178500,,,,,,,,
2020-09-02,46.65999984741211,47.349998474121094,46.540000915527344,46.810001373291016,35.34830093383789,1355600,,,,,,,,
2020-09-03,46.5,46.959999084472656,46.18000030517578,46.5,35.11420440673828,803300,,,,,,,,
2020-09-04,46.619998931884766,46.72999954223633,45.290000915527344,45.58000183105469,34.419471740722656,901200,,,,,,,,
2020-09-08,45.0,45.63999938964844,44.790000915527344,45.029998779296875,34.00414276123047,756600,,,,,,,,
2020-09-09,45.70000076293945,46.77000045776367,45.650001525878906,46.290000915527344,34.95561981201172,1283400,,,,,,,,
2020-09-10,46.45000076293945,46.5,45.47999954223633,45.47999954223633,34.34395980834961,796600,,,,,,,,
2020-09-11,45.66999816894531,46.099998474121094,45.36000061035156,45.810001373291016,34.59315490722656,774000,,,,,,,,
2020-09-14,46.11000061035156,46.130001068115234,45.439998626708984,45.47999954223633,34.34395980834961,849700,,,,,,,,
2020-09-15,45.79999923706055,46.25,45.349998474121094,45.459999084472656,34.328853607177734,841400,,,,,,,,
2020-09-16,45.79999923706055,45.9900016784668,45.189998626708984,45.2599983215332,34.177825927734375,1030500,,,,,,,,
2020-09-17,45.0,45.619998931884766,44.63999938964844,45.560001373291016,34.40436553955078,1166800,,,,,,,,
2020-09-18,45.5,45.93000030517578,45.18000030517578,45.849998474121094,34.62335968017578,1977200,,,,,,,,
2020-09-21,45.27000045776367,45.599998474121094,43.81999969482422,44.65999984741211,33.72473907470703,2414900,,,,,,,,
2020-09-22,44.93000030517578,46.16999816894531,44.84000015258789,46.060001373291016,34.78194046020508,1717300,,,,,,,,
2020-09-23,45.959999084472656,46.029998779296875,43.880001068115234,43.88999938964844,33.143280029296875,1479600,,,,,,,,
2020-09-24,43.68000030517578,44.2599983215332,43.43000030517578,43.91999816894531,33.165931701660156,1088400,,,,,,,,
2020-09-25,43.70000076293945,44.630001068115234,43.58000183105469,44.599998474121094,33.67942428588867,970000,,,,,,,,
2020-09-28,45.0,45.290000915527344,44.130001068115234,44.22999954223633,33.400028228759766,2174000,,,,,,,,
2020-09-29,43.540000915527344,43.779998779296875,42.810001373291016,43.2599983215332,33.08070373535156,1289900,,,,,,,,
2020-09-30,43.41999816894531,43.63999938964844,41.97999954223633,42.02000045776367,32.13248062133789,1820500,,,,,,,,
2020-10-01,41.88999938964844,42.20000076293945,41.369998931884766,41.68000030517578,31.872488021850586,1787800,,,,,,,,
2020-10-02,41.29999923706055,42.04999923706055,41.04999923706055,42.0099983215332,32.12483596801758,1661400,,,,,,,,
2020-10-05,42.36000061035156,42.36000061035156,41.36000061035156,42.150001525878906,32.23188781738281,1811900,,,,,,,,
2020-10-06,42.65999984741211,42.66999816894531,40.91999816894531,41.369998931884766,31.635425567626953,2406600,,,,,,,,
2020-10-07,41.29999923706055,42.04999923706055,41.15999984741211,41.959999084472656,32.08659744262695,2069200,,,,,,,,
2020-10-08,42.31999969482422,43.939998626708984,42.31999969482422,43.90999984741211,33.5777587890625,1429800,,,,,,,,
2020-10-09,44.08000183105469,44.31999969482422,43.61000061035156,43.779998779296875,33.478336334228516,1743000,,,,,,,,
2020-10-12,43.81999969482422,43.849998474121094,42.93000030517578,43.36000061035156,33.15716552734375,1208600,,,,,,,,
2020-10-13,43.33000183105469,43.91999816894531,43.33000183105469,43.619998931884766,33.355987548828125,1809400,,,,,,,,
2020-10-14,43.619998931884766,44.2400016784668,43.400001525878906,43.41999816894531,33.20305633544922,1093900,,,,,,,,
2020-10-15,42.779998779296875,43.93000030517578,42.709999084472656,43.779998779296875,33.478336334228516,1079300,,,,,,,,
2020-10-16,43.599998474121094,43.68000030517578,43.02000045776367,43.029998779296875,32.904823303222656,875300,,,,,,,,
2020-10-19,43.310001373291016,43.380001068115234,42.060001373291016,42.15999984741211,32.23953628540039,1309200,,,,,,,,
2020-10-20,42.52000045776367,43.209999084472656,42.220001220703125,42.970001220703125,32.858943939208984,989600,,,,,,,,
2020-10-21,42.70000076293945,42.75,42.11000061035156,42.150001525878906,32.23188781738281,1498500,,,,,,,,
2020-10-22,42.09000015258789,42.689998626708984,42.029998779296875,42.36000061035156,32.39247512817383,1560300,,,,,,,,
2020-10-23,42.689998626708984,42.810001373291016,41.959999084472656,42.18000030517578,32.25483703613281,1114400,,,,,,,,
2020-10-26,41.75,41.88999938964844,40.97999954223633,41.470001220703125,31.71190071105957,1173800,,,,,,,,
2020-10-27,41.310001373291016,41.880001068115234,41.0,41.65999984741211,31.857192993164062,1018200,,,,,,,,
2020-10-28,40.900001525878906,41.11000061035156,40.119998931884766,40.150001525878906,30.702505111694336,2091800,,,,,,,,
2020-10-29,39.970001220703125,40.38999938964844,39.5,39.66999816894531,30.335445404052734,1660700,,,,,,,,
2020-10-30,39.47999954223633,39.66999816894531,39.0099983215332,39.459999084472656,30.174863815307617,1695100,,,,,,,,
2020-11-02,39.959999084472656,39.959999084472656,38.90999984741211,38.959999084472656,29.79250717163086,1599000,,,,,,,,
2020-11-03,39.56999969482422,40.11000061035156,39.529998779296875,39.869998931884766,30.488386154174805,1390000,,,,,,,,
2020-11-04,40.16999816894531,41.209999084472656,39.7400016784668,39.97999954223633,30.57250213623047,1674000,,,,,,,,
2020-11-05,40.59000015258789,41.18000030517578,39.93000030517578,40.04999923706055,30.62602996826172,1142300,,,,,,,,
2020-11-06,39.9900016784668,40.34000015258789,38.79999923706055,38.83000183105469,29.693111419677734,1551300,,,,,,,,
2020-11-09,41.130001068115234,41.939998626708984,40.119998931884766,41.0099983215332,31.36014747619629,2031000,,,,,,,,
2020-11-10,41.40999984741211,42.900001525878906,41.16999816894531,42.689998626708984,32.64482498168945,1925200,,,,,,,,
2020-11-11,43.0099983215332,43.130001068115234,42.369998931884766,42.5,32.499534606933594,1802900,,,,,,,,
2020-11-12,42.290000915527344,42.290000915527344,40.709999084472656,40.880001068115234,31.260732650756836,1492700,,,,,,,,
2020-11-13,41.189998626708984,41.849998474121094,41.08000183105469,41.720001220703125,31.903074264526367,2391700,,,,,,,,
2020-11-16,42.59000015258789,43.43000030517578,42.2599983215332,43.04999923706055,32.92012023925781,1813400,,,,,,,,
2020-11-17,42.86000061035156,43.09000015258789,42.099998474121094,43.040000915527344,32.9124641418457,1274800,,,,,,,,
2020-11-18,43.29999923706055,43.47999954223633,41.810001373291016,41.83000183105469,31.9871883392334,2161300,,,,,,,,
2020-11-19,41.709999084472656,42.56999969482422,41.439998626708984,42.459999084472656,32.46895217895508,1343900,,,,,,,,
2020-11-20,42.56999969482422,43.130001068115234,42.150001525878906,42.95000076293945,32.843650817871094,1400100,,,,,,,,
2020-11-23,43.36000061035156,43.83000183105469,43.209999084472656,43.709999084472656,33.4248161315918,1402900,,,,,,,,
2020-11-24,44.4900016784668,45.40999984741211,44.02000045776367,45.02000045776367,34.42656707763672,1769200,,,,,,,,
2020-11-25,44.9900016784668,45.22999954223633,44.810001373291016,45.08000183105469,34.47244644165039,1338600,,,,,,,,
2020-11-27,45.08000183105469,45.650001525878906,45.08000183105469,45.27000045776367,34.61773681640625,617800,,,,,,,,
2020-11-30,45.099998474121094,45.52000045776367,43.90999984741211,43.93000030517578,33.59304428100586,2177700,,,,,,,,
2020-12-01,44.59000015258789,44.790000915527344,43.939998626708984,44.5099983215332,34.03657150268555,1818600,,,,,,,,
2020-12-02,44.59000015258789,44.9900016784668,44.33000183105469,44.9900016784668,34.40363311767578,1266600,,,,,,,,
2020-12-03,45.09000015258789,45.560001373291016,44.9900016784668,45.18000030517578,34.54890823364258,1250200,,,,,,,,
2020-12-04,45.54999923706055,46.22999954223633,45.529998779296875,46.060001373291016,35.22185134887695,1296700,,,,,,,,
2020-12-07,45.90999984741211,45.90999984741211,44.88999938964844,45.470001220703125,34.77068328857422,1768000,,,,,,,,
2020-12-08,45.27000045776367,45.720001220703125,45.060001373291016,45.099998474121094,34.48774337768555,1599300,,,,,,,,
