date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GWLIF')","('high', 'GWLIF')","('low', 'GWLIF')","('close', 'GWLIF')","('adj_close', 'GWLIF')","('volume', 'GWLIF')","('currency', '')"
2020-02-06,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,19.516399383544922,100,,,,,,,,
2020-02-07,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,19.583158493041992,1000,,,,,,,,
2020-02-10,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,19.583158493041992,8000,,,,,,,,
2020-02-11,26.510000228881836,26.600000381469727,26.510000228881836,26.549999237060547,19.694425582885742,11000,,,,,,,,
2020-02-12,26.459999084472656,26.579999923706055,26.459999084472656,26.56999969482422,19.709260940551758,2200,,,,,,,,
2020-02-13,26.5,26.5,26.5,26.5,19.657337188720703,100,,,,,,,,
2020-02-14,26.09000015258789,26.09000015258789,26.079999923706055,26.079999923706055,19.34578514099121,500,,,,,,,,
2020-02-18,25.84000015258789,25.90999984741211,25.84000015258789,25.90999984741211,19.219684600830078,1500,,,,,,,,
2020-02-19,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,19.219684600830078,0,,,,,,,,
2020-02-20,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,19.382875442504883,0,,,,,,,,
2020-02-21,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,19.382875442504883,0,,,,,,,,
2020-02-24,25.200000762939453,25.34000015258789,25.200000762939453,25.34000015258789,18.79686164855957,7500,,,,,,,,
2020-02-25,24.899999618530273,24.899999618530273,24.729999542236328,24.729999542236328,18.344375610351562,2600,,,,,,,,
2020-02-26,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,18.344375610351562,0,,,,,,,,
2020-02-27,23.8799991607666,23.90999984741211,23.8799991607666,23.90999984741211,17.736106872558594,13500,,,,,,,,
2020-02-28,23.270000457763672,23.40999984741211,23.270000457763672,23.360000610351562,17.328126907348633,600,,,,,,,,
2020-03-02,23.049999237060547,23.049999237060547,22.719999313354492,23.020000457763672,17.31834602355957,1300,,,,,,,,
2020-03-03,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,17.461288452148438,100,,,,,,,,
2020-03-04,22.959999084472656,22.959999084472656,22.809999465942383,22.809999465942383,17.160356521606445,41800,,,,,,,,
2020-03-05,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,17.160356521606445,0,,,,,,,,
2020-03-06,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,16.475749969482422,100,,,,,,,,
2020-03-09,20.93000030517578,20.93000030517578,20.40999984741211,20.40999984741211,15.354792594909668,14400,,,,,,,,
2020-03-10,20.8799991607666,20.889999389648438,20.8799991607666,20.889999389648438,15.71590805053711,1100,,,,,,,,
2020-03-11,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,15.031299591064453,242800,,,,,,,,
2020-03-12,17.610000610351562,17.6299991607666,16.469999313354492,16.469999313354492,12.390666961669922,5600,,,,,,,,
2020-03-13,16.920000076293945,17.59000015258789,16.920000076293945,17.59000015258789,13.233264923095703,1700,,,,,,,,
2020-03-16,16.75,16.84000015258789,15.84000015258789,15.84000015258789,11.916707992553711,17700,,,,,,,,
2020-03-17,14.5,15.960000038146973,14.5,15.960000038146973,12.006986618041992,1700,,,,,,,,
2020-03-18,15.289999961853027,15.289999961853027,14.819999694824219,14.819999694824219,11.149344444274902,1800,,,,,,,,
2020-03-19,14.770000457763672,15.34000015258789,14.75,15.34000015258789,11.540548324584961,5800,,,,,,,,
2020-03-20,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,11.540548324584961,0,,,,,,,,
2020-03-23,13.430000305175781,15.420000076293945,13.430000305175781,13.800000190734863,10.381980895996094,5500,,,,,,,,
2020-03-24,14.149999618530273,15.15999984741211,14.149999618530273,14.960000038146973,11.254666328430176,1100,,,,,,,,
2020-03-25,15.859999656677246,17.200000762939453,15.800000190734863,16.90999984741211,12.721686363220215,16100,,,,,,,,
2020-03-26,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,13.188125610351562,2000,,,,,,,,
2020-03-27,16.639999389648438,16.979999542236328,16.639999389648438,16.959999084472656,12.759303092956543,1600,,,,,,,,
2020-03-30,15.829999923706055,15.979999542236328,15.829999923706055,15.979999542236328,12.022031784057617,400,,,,,,,,
2020-03-31,17.549999237060547,17.559999465942383,17.520000457763672,17.530000686645508,13.188125610351562,9400,,,,,,,,
2020-04-01,16.479999542236328,16.489999771118164,15.84000015258789,15.84000015258789,11.916707992553711,2400,,,,,,,,
2020-04-02,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,11.916707992553711,0,,,,,,,,
2020-04-03,15.600000381469727,15.609999656677246,15.390000343322754,15.390000343322754,11.578166007995605,6700,,,,,,,,
2020-04-06,16.059999465942383,16.09000015258789,15.920000076293945,15.920000076293945,11.976892471313477,3300,,,,,,,,
2020-04-07,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,12.631409645080566,1500,,,,,,,,
2020-04-08,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,12.631409645080566,0,,,,,,,,
2020-04-09,18.18000030517578,18.18000030517578,17.0,17.040000915527344,12.819486618041992,1900,,,,,,,,
2020-04-13,17.200000762939453,17.200000762939453,16.43000030517578,16.549999237060547,12.450852394104004,2700,,,,,,,,
2020-04-14,17.049999237060547,17.049999237060547,16.549999237060547,16.59000015258789,12.48094654083252,2600,,,,,,,,
2020-04-15,16.489999771118164,16.489999771118164,15.600000381469727,15.600000381469727,11.736150741577148,300,,,,,,,,
2020-04-16,15.390000343322754,15.390000343322754,15.130000114440918,15.130000114440918,11.382562637329102,1900,,,,,,,,
2020-04-17,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,11.382562637329102,0,,,,,,,,
2020-04-20,16.3799991607666,16.40999984741211,15.829999923706055,15.869999885559082,11.939277648925781,12700,,,,,,,,
2020-04-21,15.109999656677246,15.109999656677246,15.100000381469727,15.100000381469727,11.359992027282715,4200,,,,,,,,
2020-04-22,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,11.359992027282715,0,,,,,,,,
2020-04-23,14.630000114440918,14.640000343322754,14.630000114440918,14.640000343322754,11.01392650604248,300,,,,,,,,
2020-04-24,14.880000114440918,14.890000343322754,14.789999961853027,14.789999961853027,11.126776695251465,1900,,,,,,,,
2020-04-27,15.260000228881836,15.260000228881836,15.199999809265137,15.199999809265137,11.435222625732422,1500,,,,,,,,
2020-04-28,16.40999984741211,16.40999984741211,15.510000228881836,16.0,12.037076950073242,1600,,,,,,,,
2020-04-29,16.389999389648438,16.510000228881836,16.350000381469727,16.489999771118164,12.405712127685547,4600,,,,,,,,
2020-04-30,16.579999923706055,16.579999923706055,16.549999237060547,16.549999237060547,12.450852394104004,1500,,,,,,,,
2020-05-01,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,12.450852394104004,0,,,,,,,,
2020-05-04,15.800000190734863,15.800000190734863,15.489999771118164,15.489999771118164,11.653397560119629,500,,,,,,,,
2020-05-05,15.949999809265137,15.949999809265137,15.489999771118164,15.489999771118164,11.653397560119629,1400,,,,,,,,
2020-05-06,15.25,15.25,15.25,15.25,11.472840309143066,300,,,,,,,,
2020-05-07,15.289999961853027,15.289999961853027,15.079999923706055,15.079999923706055,11.344947814941406,1800,,,,,,,,
2020-05-08,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,11.548070907592773,1100,,,,,,,,
2020-05-11,15.300000190734863,15.300000190734863,15.010000228881836,15.010000228881836,11.292285919189453,2100,,,,,,,,
2020-05-12,15.289999961853027,15.289999961853027,15.039999961853027,15.100000381469727,11.359992027282715,1700,,,,,,,,
2020-05-13,14.470000267028809,14.470000267028809,14.15999984741211,14.15999984741211,10.652813911437988,2400,,,,,,,,
2020-05-14,14.0,14.1899995803833,13.800000190734863,14.1899995803833,10.675385475158691,1100,,,,,,,,
2020-05-15,14.119999885559082,14.149999618530273,14.119999885559082,14.119999885559082,10.622719764709473,8500,,,,,,,,
2020-05-18,15.770000457763672,15.770000457763672,15.75,15.75,11.849000930786133,200,,,,,,,,
2020-05-19,14.579999923706055,14.760000228881836,14.579999923706055,14.710000038146973,11.06658935546875,5500,,,,,,,,
2020-05-20,14.760000228881836,14.770000457763672,14.760000228881836,14.770000457763672,11.111727714538574,400,,,,,,,,
2020-05-21,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,11.111727714538574,0,,,,,,,,
2020-05-22,14.819999694824219,14.819999694824219,14.5,14.630000114440918,11.006403923034668,1000,,,,,,,,
2020-05-26,15.579999923706055,15.979999542236328,15.579999923706055,15.979999542236328,12.022031784057617,1200,,,,,,,,
2020-05-27,16.360000610351562,16.360000610351562,16.209999084472656,16.209999084472656,12.19506549835205,900,,,,,,,,
2020-05-28,17.459999084472656,17.459999084472656,16.270000457763672,16.270000457763672,12.240202903747559,1000,,,,,,,,
2020-05-29,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,12.277820587158203,4000,,,,,,,,
2020-06-01,16.239999771118164,16.459999084472656,16.149999618530273,16.459999084472656,12.629228591918945,2000,,,,,,,,
2020-06-02,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.813371658325195,500,,,,,,,,
2020-06-03,17.5,17.5,17.5,17.5,13.427186965942383,100,,,,,,,,
2020-06-04,17.56999969482422,17.6200008392334,17.540000915527344,17.540000915527344,13.457881927490234,1000,,,,,,,,
2020-06-05,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,13.849184036254883,100,,,,,,,,
2020-06-08,18.489999771118164,19.139999389648438,18.489999771118164,19.100000381469727,14.654815673828125,1100,,,,,,,,
2020-06-09,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,14.501360893249512,200,,,,,,,,
2020-06-10,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,14.186781883239746,300,,,,,,,,
2020-06-11,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,14.186781883239746,0,,,,,,,,
2020-06-12,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,14.186781883239746,0,,,,,,,,
2020-06-15,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,13.32744312286377,200,,,,,,,,
2020-06-16,17.600000381469727,17.93000030517578,17.600000381469727,17.790000915527344,13.649694442749023,3100,,,,,,,,
2020-06-17,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,13.757113456726074,1200,,,,,,,,
2020-06-18,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,13.757113456726074,100,,,,,,,,
2020-06-19,17.899999618530273,17.899999618530273,17.809999465942383,17.809999465942383,13.6650390625,4300,,,,,,,,
2020-06-22,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,13.795478820800781,500,,,,,,,,
2020-06-23,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,13.795478820800781,0,,,,,,,,
2020-06-24,17.790000915527344,17.790000915527344,17.600000381469727,17.600000381469727,13.503914833068848,5700,,,,,,,,
2020-06-25,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,13.503914833068848,0,,,,,,,,
2020-06-26,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,13.503914833068848,0,,,,,,,,
2020-06-29,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,13.503914833068848,0,,,,,,,,
2020-06-30,17.3700008392334,17.3700008392334,17.360000610351562,17.3700008392334,13.32744312286377,600,,,,,,,,
2020-07-01,17.5,17.5,17.5,17.5,13.427186965942383,700,,,,,,,,
2020-07-02,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,13.473220825195312,300,,,,,,,,
2020-07-06,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,13.49623966217041,600,,,,,,,,
2020-07-07,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,13.49623966217041,0,,,,,,,,
2020-07-08,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,13.365805625915527,800,,,,,,,,
2020-07-09,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,13.365805625915527,0,,,,,,,,
2020-07-10,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,13.365805625915527,0,,,,,,,,
2020-07-13,16.729999542236328,17.440000534057617,16.729999542236328,17.43000030517578,13.373477935791016,1600,,,,,,,,
2020-07-14,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,13.572969436645508,800,,,,,,,,
2020-07-15,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,13.572969436645508,0,,,,,,,,
2020-07-16,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,13.87220287322998,2000,,,,,,,,
2020-07-17,17.81999969482422,17.889999389648438,17.81999969482422,17.889999389648438,13.726420402526855,1100,,,,,,,,
2020-07-20,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,13.672714233398438,100,,,,,,,,
2020-07-21,18.139999389648438,18.229999542236328,18.139999389648438,18.229999542236328,13.98729133605957,300,,,,,,,,
2020-07-22,17.06999969482422,18.09000015258789,17.06999969482422,18.09000015258789,13.879875183105469,1300,,,,,,,,
2020-07-23,17.850000381469727,18.0,17.850000381469727,18.0,13.810818672180176,300,,,,,,,,
2020-07-24,18.0,18.0,18.0,18.0,13.810818672180176,0,,,,,,,,
2020-07-27,18.0,18.0,18.0,18.0,13.810818672180176,500,,,,,,,,
2020-07-28,18.0,18.0,18.0,18.0,13.810818672180176,500,,,,,,,,
2020-07-29,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,13.856854438781738,500,,,,,,,,
2020-07-30,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,13.672714233398438,1000,,,,,,,,
2020-07-31,17.850000381469727,17.850000381469727,17.799999237060547,17.81999969482422,13.672714233398438,1600,,,,,,,,
2020-08-03,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,12.061450958251953,200,,,,,,,,
2020-08-04,17.920000076293945,17.920000076293945,17.899999618530273,17.899999618530273,13.734095573425293,500,,,,,,,,
2020-08-05,18.420000076293945,19.0,18.420000076293945,18.809999465942383,14.432308197021484,6000,,,,,,,,
2020-08-06,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,14.639470100402832,800,,,,,,,,
2020-08-07,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,14.639470100402832,0,,,,,,,,
2020-08-10,18.770000457763672,19.959999084472656,18.770000457763672,19.940000534057617,15.29931926727295,500,,,,,,,,
2020-08-11,20.549999237060547,20.93000030517578,20.469999313354492,20.889999389648438,16.02822494506836,1900,,,,,,,,
2020-08-12,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,16.02822494506836,0,,,,,,,,
2020-08-13,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,16.02822494506836,0,,,,,,,,
2020-08-14,20.530000686645508,20.530000686645508,20.309999465942383,20.309999465942383,15.583208084106445,800,,,,,,,,
2020-08-17,20.329999923706055,20.350000381469727,20.239999771118164,20.350000381469727,15.613900184631348,2300,,,,,,,,
2020-08-18,20.309999465942383,20.309999465942383,20.1299991607666,20.18000030517578,15.483465194702148,800,,,,,,,,
2020-08-19,20.399999618530273,20.479999542236328,20.329999923706055,20.360000610351562,15.621573448181152,1100,,,,,,,,
2020-08-20,19.8799991607666,19.8799991607666,19.84000015258789,19.84000015258789,15.2225923538208,600,,,,,,,,
2020-08-21,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,15.207246780395508,200,,,,,,,,
2020-08-24,19.84000015258789,20.309999465942383,19.84000015258789,20.309999465942383,15.583208084106445,1900,,,,,,,,
2020-08-25,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,15.506482124328613,8000,,,,,,,,
2020-08-26,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,15.606226921081543,100,,,,,,,,
2020-08-27,20.93000030517578,20.950000762939453,20.780000686645508,20.780000686645508,15.943826675415039,2500,,,,,,,,
2020-08-28,21.350000381469727,21.350000381469727,21.0,21.0,16.112627029418945,400,,,,,,,,
2020-08-31,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,15.759681701660156,50900,,,,,,,,
2020-09-01,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,14.750325202941895,600,,,,,,,,
2020-09-02,20.34000015258789,20.34000015258789,20.200000762939453,20.200000762939453,15.756564140319824,900,,,,,,,,
2020-09-03,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,15.764360427856445,137600,,,,,,,,
2020-09-04,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,15.764360427856445,0,,,,,,,,
2020-09-08,19.540000915527344,20.0,19.540000915527344,19.860000610351562,15.491353034973145,1700,,,,,,,,
2020-09-09,20.079999923706055,20.440000534057617,20.079999923706055,20.440000534057617,15.943766593933105,1200,,,,,,,,
2020-09-10,20.020000457763672,20.020000457763672,19.860000610351562,19.860000610351562,15.491353034973145,2200,,,,,,,,
2020-09-11,19.799999237060547,19.889999389648438,19.799999237060547,19.850000381469727,15.483552932739258,5700,,,,,,,,
2020-09-14,20.040000915527344,20.040000915527344,19.889999389648438,19.899999618530273,15.522552490234375,2100,,,,,,,,
2020-09-15,18.93000030517578,20.030000686645508,18.93000030517578,19.920000076293945,15.53815746307373,2400,,,,,,,,
2020-09-16,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,15.701963424682617,156200,,,,,,,,
2020-09-17,18.420000076293945,19.600000381469727,18.420000076293945,19.600000381469727,15.288543701171875,151000,,,,,,,,
2020-09-18,19.8700008392334,19.8700008392334,19.780000686645508,19.780000686645508,15.428951263427734,1200,,,,,,,,
2020-09-21,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,15.428951263427734,0,,,,,,,,
2020-09-22,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,15.428951263427734,0,,,,,,,,
2020-09-23,19.43000030517578,19.43000030517578,19.09000015258789,19.09000015258789,14.890727996826172,800,,,,,,,,
2020-09-24,18.8700008392334,19.110000610351562,18.8700008392334,19.100000381469727,14.898530960083008,3600,,,,,,,,
2020-09-25,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,14.898530960083008,0,,,,,,,,
2020-09-28,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,14.898530960083008,0,,,,,,,,
2020-09-29,19.75,19.75,19.389999389648438,19.389999389648438,15.124736785888672,800,,,,,,,,
2020-09-30,19.579999923706055,19.649999618530273,19.579999923706055,19.649999618530273,15.327548027038574,20700,,,,,,,,
2020-10-01,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,15.350945472717285,700,,,,,,,,
2020-10-02,19.649999618530273,20.09000015258789,19.649999618530273,20.06999969482422,15.655157089233398,1100,,,,,,,,
2020-10-05,20.139999389648438,20.420000076293945,20.139999389648438,20.420000076293945,15.928166389465332,1800,,,,,,,,
2020-10-06,20.75,20.75,20.75,20.75,16.185577392578125,1000,,,,,,,,
2020-10-07,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,16.302576065063477,1000,,,,,,,,
2020-10-08,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,16.427385330200195,500,,,,,,,,
2020-10-09,21.260000228881836,21.290000915527344,21.260000228881836,21.290000915527344,16.60679054260254,1900,,,,,,,,
2020-10-12,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,16.00617027282715,200,,,,,,,,
2020-10-13,20.75,20.75,20.75,20.75,16.185577392578125,800,,,,,,,,
2020-10-14,20.809999465942383,20.940000534057617,20.809999465942383,20.93000030517578,16.32598304748535,600,,,,,,,,
2020-10-15,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,16.32598304748535,0,,,,,,,,
2020-10-16,20.799999237060547,21.040000915527344,20.799999237060547,21.040000915527344,16.411781311035156,2400,,,,,,,,
2020-10-19,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,16.341577529907227,700,,,,,,,,
2020-10-20,21.100000381469727,21.100000381469727,20.8799991607666,20.8799991607666,16.286975860595703,2900,,,,,,,,
2020-10-21,21.030000686645508,21.149999618530273,21.030000686645508,21.049999237060547,16.419580459594727,1500,,,,,,,,
2020-10-22,19.889999389648438,21.43000030517578,19.889999389648438,21.43000030517578,16.71599769592285,4100,,,,,,,,
2020-10-23,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,16.6769962310791,300,,,,,,,,
2020-10-26,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,16.645793914794922,200,,,,,,,,
2020-10-27,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,16.645793914794922,0,,,,,,,,
2020-10-28,20.309999465942383,20.309999465942383,20.06999969482422,20.06999969482422,15.655157089233398,1500,,,,,,,,
2020-10-29,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,15.655157089233398,0,,,,,,,,
2020-10-30,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,15.655157089233398,0,,,,,,,,
2020-11-02,20.65999984741211,20.780000686645508,20.65999984741211,20.780000686645508,16.2089786529541,5300,,,,,,,,
2020-11-03,21.219999313354492,21.219999313354492,21.06999969482422,21.06999969482422,16.43518829345703,1700,,,,,,,,
2020-11-04,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,16.8330020904541,100,,,,,,,,
2020-11-05,22.09000015258789,22.09000015258789,21.81999969482422,21.899999618530273,17.08260726928711,2000,,,,,,,,
2020-11-06,21.600000381469727,21.639999389648438,21.440000534057617,21.600000381469727,16.84859848022461,9100,,,,,,,,
2020-11-09,22.399999618530273,22.450000762939453,22.399999618530273,22.450000762939453,17.511625289916992,400,,,,,,,,
2020-11-10,22.459999084472656,22.6200008392334,22.43000030517578,22.520000457763672,17.566225051879883,1400,,,,,,,,
2020-11-11,22.389999389648438,22.649999618530273,22.3799991607666,22.649999618530273,17.66762924194336,800,,,,,,,,
2020-11-12,22.469999313354492,22.479999542236328,22.170000076293945,22.170000076293945,17.2932186126709,3400,,,,,,,,
2020-11-13,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,17.2932186126709,1200,,,,,,,,
2020-11-16,22.489999771118164,22.719999313354492,22.489999771118164,22.709999084472656,17.71442985534668,2600,,,,,,,,
2020-11-17,23.0,23.0,23.0,23.0,17.940637588500977,1000,,,,,,,,
2020-11-18,23.0,23.0,23.0,23.0,17.940637588500977,400,,,,,,,,
2020-11-19,22.959999084472656,23.030000686645508,22.959999084472656,23.030000686645508,17.96403694152832,900,,,,,,,,
2020-11-20,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,18.01864242553711,900,,,,,,,,
2020-11-23,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,18.01864242553711,2000,,,,,,,,
2020-11-24,23.3799991607666,24.0,23.3799991607666,24.0,18.720666885375977,900,,,,,,,,
2020-11-25,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,18.424253463745117,600,,,,,,,,
2020-11-27,23.25,23.75,23.25,23.75,18.525659561157227,1200,,,,,,,,
2020-11-30,23.709999084472656,23.709999084472656,23.209999084472656,23.209999084472656,18.104442596435547,10600,,,,,,,,
2020-12-01,23.43000030517578,23.579999923706055,23.34000015258789,23.579999923706055,18.393054962158203,2900,,,,,,,,
2020-12-02,22.8799991607666,22.889999389648438,22.8799991607666,22.889999389648438,18.114490509033203,1300,,,,,,,,
2020-12-03,23.18000030517578,23.18000030517578,23.149999618530273,23.149999618530273,18.32024574279785,500,,,,,,,,
2020-12-04,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,18.43895149230957,1700,,,,,,,,
2020-12-07,23.3799991607666,23.3799991607666,23.15999984741211,23.15999984741211,18.328163146972656,3000,,,,,,,,
2020-12-08,23.149999618530273,23.149999618530273,22.989999771118164,22.989999771118164,18.193626403808594,700,,,,,,,,
2020-12-09,22.920000076293945,22.950000762939453,22.899999618530273,22.899999618530273,18.122406005859375,4600,,,,,,,,
2020-12-10,23.010000228881836,23.079999923706055,23.010000228881836,23.049999237060547,18.241111755371094,1900,,,,,,,,
2020-12-11,22.979999542236328,23.0,22.969999313354492,22.969999313354492,18.17780303955078,1300,,,,,,,,
2020-12-14,23.190000534057617,23.190000534057617,22.780000686645508,22.790000915527344,18.03535270690918,2000,,,,,,,,
2020-12-15,23.059999465942383,23.280000686645508,23.059999465942383,23.280000686645508,18.423126220703125,1500,,,,,,,,
2020-12-16,23.260000228881836,23.709999084472656,23.260000228881836,23.709999084472656,18.763418197631836,1700,,,,,,,,
2020-12-17,23.520000457763672,23.56999969482422,23.520000457763672,23.56999969482422,18.652624130249023,600,,,,,,,,
