date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SU')","('high', 'SU')","('low', 'SU')","('close', 'SU')","('adj_close', 'SU')","('volume', 'SU')","('currency', '')"
2020-06-23,17.520000457763672,17.719999313354492,17.350000381469727,17.579999923706055,14.18945598602295,4267600,,,,,,,,
2020-06-24,17.290000915527344,17.290000915527344,16.690000534057617,16.709999084472656,13.4872465133667,4390400,,,,,,,,
2020-06-25,16.5,17.1200008392334,16.399999618530273,16.729999542236328,13.503386497497559,6390800,,,,,,,,
2020-06-26,16.579999923706055,16.670000076293945,16.049999237060547,16.299999237060547,13.156318664550781,6920600,,,,,,,,
2020-06-29,16.479999542236328,17.059999465942383,16.18000030517578,16.959999084472656,13.689027786254883,10464700,,,,,,,,
2020-06-30,16.770000457763672,16.940000534057617,16.229999542236328,16.860000610351562,13.608314514160156,10695600,,,,,,,,
2020-07-01,16.829999923706055,17.329999923706055,16.40999984741211,16.450000762939453,13.277390480041504,3584300,,,,,,,,
2020-07-02,16.899999618530273,17.290000915527344,16.729999542236328,16.739999771118164,13.511456489562988,3378900,,,,,,,,
2020-07-06,17.100000381469727,17.40999984741211,16.90999984741211,16.940000534057617,13.67288589477539,4813400,,,,,,,,
2020-07-07,16.799999237060547,16.860000610351562,16.389999389648438,16.389999389648438,13.228960037231445,2873100,,,,,,,,
2020-07-08,16.489999771118164,16.729999542236328,16.18000030517578,16.239999771118164,13.107890129089355,3634400,,,,,,,,
2020-07-09,16.170000076293945,16.329999923706055,15.649999618530273,15.729999542236328,12.69625186920166,6559400,,,,,,,,
2020-07-10,15.699999809265137,16.139999389648438,15.649999618530273,16.139999389648438,13.027175903320312,4014700,,,,,,,,
2020-07-13,16.219999313354492,16.469999313354492,15.949999809265137,16.25,13.115962028503418,7014200,,,,,,,,
2020-07-14,16.209999084472656,17.020000457763672,16.139999389648438,16.969999313354492,13.697100639343262,4347000,,,,,,,,
2020-07-15,17.309999465942383,17.59000015258789,17.1299991607666,17.299999237060547,13.963454246520996,3256300,,,,,,,,
2020-07-16,17.1299991607666,17.43000030517578,16.8799991607666,17.079999923706055,13.785887718200684,3415900,,,,,,,,
2020-07-17,17.149999618530273,17.3700008392334,16.8799991607666,17.0,13.721319198608398,3908400,,,,,,,,
2020-07-20,16.90999984741211,17.139999389648438,16.6200008392334,16.719999313354492,13.495315551757812,5416000,,,,,,,,
2020-07-21,17.09000015258789,18.280000686645508,17.09000015258789,18.18000030517578,14.673734664916992,6230700,,,,,,,,
2020-07-22,17.799999237060547,18.049999237060547,17.510000228881836,17.940000534057617,14.480024337768555,4777500,,,,,,,,
2020-07-23,17.729999542236328,17.84000015258789,17.079999923706055,17.18000030517578,13.866598129272461,7497400,,,,,,,,
2020-07-24,17.280000686645508,17.329999923706055,16.68000030517578,16.700000762939453,13.47917366027832,4616100,,,,,,,,
2020-07-27,16.649999618530273,16.850000381469727,16.360000610351562,16.850000381469727,13.600242614746094,3459800,,,,,,,,
2020-07-28,16.770000457763672,16.770000457763672,16.100000381469727,16.1299991607666,13.019104957580566,5156600,,,,,,,,
2020-07-29,16.280000686645508,16.43000030517578,15.9399995803833,16.43000030517578,13.261246681213379,5878400,,,,,,,,
2020-07-30,16.06999969482422,16.239999771118164,15.619999885559082,16.209999084472656,13.0836763381958,4370000,,,,,,,,
2020-07-31,16.1299991607666,16.360000610351562,15.630000114440918,15.760000228881836,12.720465660095215,4692300,,,,,,,,
2020-08-03,15.760000228881836,16.290000915527344,15.550000190734863,16.110000610351562,13.002963066101074,3835000,,,,,,,,
2020-08-04,16.0,16.25,15.880000114440918,16.09000015258789,12.986820220947266,6593900,,,,,,,,
2020-08-05,16.489999771118164,17.020000457763672,16.450000762939453,16.6299991607666,13.422674179077148,6562000,,,,,,,,
2020-08-06,16.549999237060547,16.760000228881836,16.420000076293945,16.43000030517578,13.261246681213379,3215900,,,,,,,,
2020-08-07,16.270000457763672,16.31999969482422,15.979999542236328,16.18000030517578,13.059464454650879,4877200,,,,,,,,
2020-08-10,16.350000381469727,16.920000076293945,16.25,16.90999984741211,13.648672103881836,5206800,,,,,,,,
2020-08-11,17.360000610351562,17.780000686645508,16.899999618530273,16.959999084472656,13.689027786254883,5794900,,,,,,,,
2020-08-12,17.3700008392334,17.540000915527344,17.1299991607666,17.40999984741211,14.052239418029785,4012600,,,,,,,,
2020-08-13,17.290000915527344,17.34000015258789,16.8799991607666,16.979999542236328,13.705172538757324,3376100,,,,,,,,
2020-08-14,16.81999969482422,17.010000228881836,16.709999084472656,17.0,13.721319198608398,5725800,,,,,,,,
2020-08-17,17.260000228881836,17.260000228881836,16.81999969482422,16.969999313354492,13.697100639343262,3229600,,,,,,,,
2020-08-18,16.93000030517578,17.190000534057617,16.739999771118164,16.799999237060547,13.559887886047363,2725600,,,,,,,,
2020-08-19,16.799999237060547,16.90999984741211,16.520000457763672,16.549999237060547,13.358102798461914,3305000,,,,,,,,
2020-08-20,16.329999923706055,16.420000076293945,16.170000076293945,16.290000915527344,13.148250579833984,3341800,,,,,,,,
2020-08-21,16.149999618530273,16.200000762939453,15.789999961853027,15.829999923706055,12.776965141296387,4671900,,,,,,,,
2020-08-24,16.100000381469727,16.600000381469727,16.040000915527344,16.579999923706055,13.382317543029785,4552900,,,,,,,,
2020-08-25,16.770000457763672,16.940000534057617,16.3700008392334,16.6200008392334,13.414603233337402,3547000,,,,,,,,
2020-08-26,16.600000381469727,16.6200008392334,16.200000762939453,16.290000915527344,13.148250579833984,3117100,,,,,,,,
2020-08-27,16.329999923706055,16.459999084472656,16.0,16.450000762939453,13.277390480041504,4889900,,,,,,,,
2020-08-28,16.479999542236328,16.770000457763672,16.399999618530273,16.600000381469727,13.39846134185791,4506600,,,,,,,,
2020-08-31,16.709999084472656,16.75,16.030000686645508,16.030000686645508,12.938392639160156,5103500,,,,,,,,
2020-09-01,16.010000228881836,16.3799991607666,15.729999542236328,16.1299991607666,13.019104957580566,4294800,,,,,,,,
2020-09-02,16.170000076293945,16.290000915527344,15.869999885559082,15.920000076293945,12.849608421325684,12488100,,,,,,,,
2020-09-03,15.670000076293945,16.0,15.569999694824219,15.800000190734863,12.883036613464355,10927700,,,,,,,,
2020-09-04,15.899999618530273,15.899999618530273,15.25,15.520000457763672,12.654730796813965,7937400,,,,,,,,
2020-09-08,15.020000457763672,15.069999694824219,13.979999542236328,13.989999771118164,11.407196044921875,15525100,,,,,,,,
2020-09-09,14.220000267028809,14.300000190734863,14.0600004196167,14.079999923706055,11.480581283569336,9146800,,,,,,,,
2020-09-10,14.100000381469727,14.260000228881836,13.699999809265137,13.729999542236328,11.195197105407715,7061700,,,,,,,,
2020-09-11,13.779999732971191,13.949999809265137,13.640000343322754,13.779999732971191,11.235966682434082,5435100,,,,,,,,
2020-09-14,13.84000015258789,13.949999809265137,13.510000228881836,13.520000457763672,11.023965835571289,6463000,,,,,,,,
2020-09-15,13.6899995803833,13.890000343322754,13.34000015258789,13.350000381469727,10.88535213470459,7824700,,,,,,,,
2020-09-16,13.5,13.890000343322754,13.390000343322754,13.649999618530273,11.129966735839844,15624800,,,,,,,,
2020-09-17,13.479999542236328,13.670000076293945,13.130000114440918,13.579999923706055,11.072887420654297,11487800,,,,,,,,
2020-09-18,13.5,13.609999656677246,13.239999771118164,13.34000015258789,10.877198219299316,9017200,,,,,,,,
2020-09-21,13.010000228881836,13.020000457763672,12.520000457763672,12.720000267028809,10.371662139892578,12411600,,,,,,,,
2020-09-22,12.770000457763672,13.100000381469727,12.569999694824219,12.739999771118164,10.387969017028809,8350600,,,,,,,,
2020-09-23,12.770000457763672,12.979999542236328,12.460000038146973,12.470000267028809,10.167817115783691,8735800,,,,,,,,
2020-09-24,12.399999618530273,12.949999809265137,12.199999809265137,12.779999732971191,10.420584678649902,8293800,,,,,,,,
2020-09-25,12.579999923706055,12.640000343322754,12.270000457763672,12.430000305175781,10.135201454162598,9661300,,,,,,,,
2020-09-28,12.699999809265137,13.09000015258789,12.670000076293945,12.90999984741211,10.526583671569824,7333700,,,,,,,,
2020-09-29,13.0,13.010000228881836,12.260000228881836,12.3100004196167,10.037355422973633,8476400,,,,,,,,
2020-09-30,12.34000015258789,12.470000267028809,12.199999809265137,12.229999542236328,9.972126007080078,8032000,,,,,,,,
2020-10-01,12.15999984741211,12.1899995803833,11.579999923706055,11.680000305175781,9.523663520812988,12935600,,,,,,,,
2020-10-02,11.289999961853027,12.020000457763672,11.109999656677246,12.010000228881836,9.792737007141113,14480000,,,,,,,,
2020-10-05,12.25,12.380000114440918,11.880000114440918,12.100000381469727,9.866125106811523,13204800,,,,,,,,
2020-10-06,12.359999656677246,12.479999542236328,11.930000305175781,11.979999542236328,9.768279075622559,10096400,,,,,,,,
2020-10-07,11.960000038146973,12.289999961853027,11.90999984741211,12.279999732971191,10.012890815734863,9194100,,,,,,,,
2020-10-08,12.4399995803833,12.989999771118164,12.399999618530273,12.920000076293945,10.534736633300781,7654900,,,,,,,,
2020-10-09,13.149999618530273,13.229999542236328,12.649999618530273,12.859999656677246,10.48581314086914,6972600,,,,,,,,
2020-10-12,12.760000228881836,12.800000190734863,12.489999771118164,12.739999771118164,10.387969017028809,4390100,,,,,,,,
2020-10-13,12.680000305175781,13.0,12.430000305175781,12.539999961853027,10.224892616271973,5828800,,,,,,,,
2020-10-14,12.600000381469727,12.960000038146973,12.359999656677246,12.369999885559082,10.08627700805664,8925200,,,,,,,,
2020-10-15,12.100000381469727,12.199999809265137,11.880000114440918,12.140000343322754,9.898740768432617,10235800,,,,,,,,
2020-10-16,12.100000381469727,12.239999771118164,11.800000190734863,11.880000114440918,9.686738014221191,7910400,,,,,,,,
2020-10-19,12.0,12.140000343322754,11.8100004196167,11.8100004196167,9.629664421081543,5910100,,,,,,,,
2020-10-20,11.880000114440918,12.039999961853027,11.800000190734863,11.930000305175781,9.727508544921875,6974900,,,,,,,,
2020-10-21,11.859999656677246,11.859999656677246,11.470000267028809,11.510000228881836,9.38504695892334,10249600,,,,,,,,
2020-10-22,11.350000381469727,12.220000267028809,11.300000190734863,12.220000267028809,9.963970184326172,9001700,,,,,,,,
2020-10-23,12.390000343322754,12.619999885559082,12.149999618530273,12.529999732971191,10.216740608215332,8697700,,,,,,,,
2020-10-26,12.369999885559082,12.380000114440918,12.0600004196167,12.279999732971191,10.012890815734863,7482600,,,,,,,,
2020-10-27,12.170000076293945,12.5,12.0,12.0,9.784585952758789,8851600,,,,,,,,
2020-10-28,11.5600004196167,11.640000343322754,11.270000457763672,11.279999732971191,9.197511672973633,9684600,,,,,,,,
2020-10-29,11.170000076293945,11.359999656677246,10.670000076293945,11.319999694824219,9.230125427246094,10347000,,,,,,,,
2020-10-30,11.279999732971191,11.399999618530273,11.069999694824219,11.289999961853027,9.205666542053223,7527800,,,,,,,,
2020-11-02,11.479999542236328,11.859999656677246,11.25,11.75,9.58073902130127,7439100,,,,,,,,
2020-11-03,12.010000228881836,12.140000343322754,11.8100004196167,11.899999618530273,9.703047752380371,8099200,,,,,,,,
2020-11-04,11.920000076293945,12.279999732971191,11.520000457763672,11.9399995803833,9.735662460327148,5326400,,,,,,,,
2020-11-05,11.949999809265137,12.15999984741211,11.850000381469727,11.869999885559082,9.678587913513184,5105100,,,,,,,,
2020-11-06,11.859999656677246,12.069999694824219,11.680000305175781,11.710000038146973,9.548124313354492,4472000,,,,,,,,
2020-11-09,13.010000228881836,15.229999542236328,13.0,14.539999961853027,11.855656623840332,22607500,,,,,,,,
2020-11-10,14.65999984741211,14.800000190734863,13.970000267028809,14.619999885559082,11.920886039733887,9273000,,,,,,,,
2020-11-11,14.899999618530273,14.970000267028809,14.539999961853027,14.619999885559082,11.920886039733887,5533600,,,,,,,,
2020-11-12,14.279999732971191,14.420000076293945,13.529999732971191,13.6899995803833,11.162581443786621,8894200,,,,,,,,
2020-11-13,13.75,13.960000038146973,13.640000343322754,13.90999984741211,11.341964721679688,6375800,,,,,,,,
2020-11-16,14.859999656677246,15.0,14.390000343322754,14.979999542236328,12.214425086975098,8152900,,,,,,,,
2020-11-17,14.699999809265137,15.260000228881836,14.40999984741211,15.25,12.434576988220215,7802800,,,,,,,,
2020-11-18,15.479999542236328,15.890000343322754,15.350000381469727,15.359999656677246,12.524271011352539,9898400,,,,,,,,
2020-11-19,15.260000228881836,15.5,15.039999961853027,15.4399995803833,12.589500427246094,7817700,,,,,,,,
2020-11-20,15.449999809265137,15.529999732971191,15.199999809265137,15.40999984741211,12.565038681030273,4385600,,,,,,,,
2020-11-23,15.84000015258789,16.780000686645508,15.710000038146973,16.760000228881836,13.665806770324707,8405800,,,,,,,,
2020-11-24,17.579999923706055,18.030000686645508,17.350000381469727,17.670000076293945,14.407805442810059,11503800,,,,,,,,
2020-11-25,17.549999237060547,17.610000610351562,17.239999771118164,17.559999465942383,14.318109512329102,6028200,,,,,,,,
2020-11-27,17.25,17.56999969482422,17.110000610351562,17.25,14.065340995788574,3289700,,,,,,,,
2020-11-30,17.200000762939453,17.200000762939453,16.06999969482422,16.09000015258789,13.119498252868652,16752100,,,,,,,,
2020-12-01,16.600000381469727,16.760000228881836,15.760000228881836,15.949999809265137,13.005345344543457,9509100,,,,,,,,
2020-12-02,15.779999732971191,16.450000762939453,15.680000305175781,16.219999313354492,13.36120319366455,15844300,,,,,,,,
2020-12-03,16.31999969482422,16.770000457763672,16.110000610351562,16.600000381469727,13.674227714538574,7466900,,,,,,,,
2020-12-04,17.040000915527344,17.989999771118164,16.979999542236328,17.979999542236328,14.811005592346191,7484500,,,,,,,,
2020-12-07,17.75,17.90999984741211,17.360000610351562,17.860000610351562,14.712151527404785,8012900,,,,,,,,
2020-12-08,17.59000015258789,18.25,17.59000015258789,18.229999542236328,15.01694107055664,5619800,,,,,,,,
2020-12-09,18.5,18.649999618530273,17.700000762939453,17.989999771118164,14.819239616394043,9647800,,,,,,,,
