date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFJ')","('high', 'NFJ')","('low', 'NFJ')","('close', 'NFJ')","('adj_close', 'NFJ')","('volume', 'NFJ')","('currency', '')"
2020-02-27,12.350000381469727,12.350000381469727,11.920000076293945,11.949999809265137,7.289096355438232,421800,,,,,,,,
2020-02-28,11.720000267028809,11.880000114440918,11.300000190734863,11.739999771118164,7.1610026359558105,469500,,,,,,,,
2020-03-02,11.75,12.199999809265137,11.619999885559082,12.199999809265137,7.441586494445801,499700,,,,,,,,
2020-03-03,12.229999542236328,12.279999732971191,11.800000190734863,11.970000267028809,7.301295280456543,363000,,,,,,,,
2020-03-04,12.079999923706055,12.350000381469727,12.079999923706055,12.34000015258789,7.526981830596924,228800,,,,,,,,
2020-03-05,12.079999923706055,12.149999618530273,11.880000114440918,12.010000228881836,7.325691223144531,161600,,,,,,,,
2020-03-06,11.640000343322754,11.90999984741211,11.640000343322754,11.899999618530273,7.258596897125244,222700,,,,,,,,
2020-03-09,11.25,11.260000228881836,10.729999542236328,10.90999984741211,6.654729843139648,482900,,,,,,,,
2020-03-10,11.15999984741211,11.3100004196167,10.8100004196167,11.289999961853027,6.886519908905029,501800,,,,,,,,
2020-03-11,11.069999694824219,11.1899995803833,10.430000305175781,10.4399995803833,6.368045330047607,338300,,,,,,,,
2020-03-12,9.8100004196167,9.819999694824219,8.779999732971191,8.789999961853027,5.361602306365967,905800,,,,,,,,
2020-03-13,8.960000038146973,9.510000228881836,8.890000343322754,9.489999771118164,5.940641403198242,926200,,,,,,,,
2020-03-16,8.25,9.079999923706055,8.239999771118164,8.550000190734863,5.352211952209473,814100,,,,,,,,
2020-03-17,8.529999732971191,9.130000114440918,8.369999885559082,8.84000015258789,5.533748626708984,994600,,,,,,,,
2020-03-18,8.350000381469727,8.600000381469727,7.670000076293945,7.920000076293945,4.95783805847168,968000,,,,,,,,
2020-03-19,7.559999942779541,8.819999694824219,7.559999942779541,8.289999961853027,5.189455509185791,644300,,,,,,,,
2020-03-20,8.25,8.710000038146973,8.220000267028809,8.260000228881836,5.1706767082214355,759100,,,,,,,,
2020-03-23,7.840000152587891,8.1899995803833,7.53000020980835,7.829999923706055,4.901501178741455,735400,,,,,,,,
2020-03-24,8.050000190734863,8.819999694824219,8.050000190734863,8.569999694824219,5.36473274230957,625200,,,,,,,,
2020-03-25,8.619999885559082,9.6899995803833,8.619999885559082,9.4399995803833,5.90934419631958,700200,,,,,,,,
2020-03-26,9.399999618530273,9.9399995803833,9.390000343322754,9.899999618530273,6.197298526763916,481500,,,,,,,,
2020-03-27,9.789999961853027,9.899999618530273,9.5,9.710000038146973,6.078359603881836,653400,,,,,,,,
2020-03-30,9.720000267028809,9.970000267028809,9.460000038146973,9.829999923706055,6.15347957611084,406300,,,,,,,,
2020-03-31,9.789999961853027,10.09000015258789,9.609999656677246,9.609999656677246,6.015760898590088,632500,,,,,,,,
2020-04-01,9.260000228881836,9.399999618530273,9.079999923706055,9.170000076293945,5.740325450897217,334300,,,,,,,,
2020-04-02,9.170000076293945,9.449999809265137,9.09000015258789,9.390000343322754,5.878045082092285,427200,,,,,,,,
2020-04-03,9.260000228881836,9.420000076293945,9.0600004196167,9.069999694824219,5.677726745605469,448200,,,,,,,,
2020-04-06,9.449999809265137,10.0,9.359999656677246,9.920000076293945,6.209818363189697,391500,,,,,,,,
2020-04-07,10.140000343322754,10.329999923706055,9.970000267028809,9.970000267028809,6.241119384765625,272500,,,,,,,,
2020-04-08,9.989999771118164,10.399999618530273,9.970000267028809,10.329999923706055,6.466473579406738,264500,,,,,,,,
2020-04-09,10.529999732971191,10.699999809265137,10.369999885559082,10.4399995803833,6.535332202911377,308000,,,,,,,,
2020-04-13,10.5,10.5,10.020000457763672,10.359999656677246,6.485252857208252,737500,,,,,,,,
2020-04-14,10.529999732971191,10.6899995803833,10.460000038146973,10.640000343322754,6.660531520843506,420300,,,,,,,,
2020-04-15,10.449999809265137,10.5,10.199999809265137,10.380000114440918,6.49777364730835,223100,,,,,,,,
2020-04-16,10.489999771118164,10.489999771118164,10.1899995803833,10.300000190734863,6.447694778442383,220900,,,,,,,,
2020-04-17,10.529999732971191,10.619999885559082,10.420000076293945,10.569999694824219,6.616713047027588,330800,,,,,,,,
2020-04-20,10.359999656677246,10.569999694824219,10.350000381469727,10.40999984741211,6.51655387878418,303600,,,,,,,,
2020-04-21,10.050000190734863,10.180000305175781,9.989999771118164,10.130000114440918,6.341277122497559,342000,,,,,,,,
2020-04-22,10.239999771118164,10.390000343322754,10.220000267028809,10.319999694824219,6.460214614868164,185400,,,,,,,,
2020-04-23,10.380000114440918,10.430000305175781,10.210000038146973,10.210000038146973,6.391355991363525,419300,,,,,,,,
2020-04-24,10.329999923706055,10.359999656677246,10.260000228881836,10.34000015258789,6.472733974456787,190100,,,,,,,,
2020-04-27,10.359999656677246,10.529999732971191,10.359999656677246,10.520000457763672,6.585412502288818,160500,,,,,,,,
2020-04-28,10.619999885559082,10.710000038146973,10.460000038146973,10.489999771118164,6.566631317138672,258200,,,,,,,,
2020-04-29,10.630000114440918,10.770000457763672,10.529999732971191,10.729999542236328,6.7168707847595215,215000,,,,,,,,
2020-04-30,10.6899995803833,10.6899995803833,10.510000228881836,10.579999923706055,6.622971534729004,266700,,,,,,,,
2020-05-01,10.329999923706055,10.4399995803833,10.279999732971191,10.390000343322754,6.504034996032715,269900,,,,,,,,
2020-05-04,10.220000267028809,10.460000038146973,10.15999984741211,10.420000076293945,6.52281379699707,226200,,,,,,,,
2020-05-05,10.5,10.65999984741211,10.5,10.569999694824219,6.616713047027588,220900,,,,,,,,
2020-05-06,10.65999984741211,10.65999984741211,10.520000457763672,10.539999961853027,6.5979323387146,213100,,,,,,,,
2020-05-07,10.640000343322754,10.710000038146973,10.600000381469727,10.65999984741211,6.673048973083496,158500,,,,,,,,
2020-05-08,10.760000228881836,10.8100004196167,10.6899995803833,10.75,6.7293901443481445,112900,,,,,,,,
2020-05-11,10.649999618530273,10.8100004196167,10.640000343322754,10.760000228881836,6.735650062561035,219000,,,,,,,,
2020-05-12,10.760000228881836,10.829999923706055,10.5600004196167,10.5600004196167,6.610450744628906,257200,,,,,,,,
2020-05-13,10.550000190734863,10.600000381469727,10.270000457763672,10.3100004196167,6.45395565032959,215600,,,,,,,,
2020-05-14,10.149999618530273,10.40999984741211,10.100000381469727,10.350000381469727,6.478992938995361,364800,,,,,,,,
2020-05-15,10.319999694824219,10.430000305175781,10.260000228881836,10.399999618530273,6.510292053222656,192800,,,,,,,,
2020-05-18,10.649999618530273,10.739999771118164,10.649999618530273,10.6899995803833,6.691828727722168,192900,,,,,,,,
2020-05-19,10.65999984741211,10.6899995803833,10.619999885559082,10.640000343322754,6.660531520843506,147100,,,,,,,,
2020-05-20,10.739999771118164,10.819999694824219,10.739999771118164,10.819999694824219,6.773209095001221,142500,,,,,,,,
2020-05-21,10.779999732971191,10.800000190734863,10.670000076293945,10.710000038146973,6.704350471496582,137500,,,,,,,,
2020-05-22,10.75,10.760000228881836,10.670000076293945,10.739999771118164,6.723129749298096,198800,,,,,,,,
2020-05-26,10.949999809265137,10.970000267028809,10.890000343322754,10.899999618530273,6.823288917541504,239700,,,,,,,,
2020-05-27,11.0,11.039999961853027,10.84000015258789,11.010000228881836,6.892147064208984,176800,,,,,,,,
2020-05-28,11.029999732971191,11.109999656677246,11.0,11.050000190734863,6.9171857833862305,239800,,,,,,,,
2020-05-29,10.989999771118164,11.130000114440918,10.970000267028809,11.069999694824219,6.9297051429748535,154900,,,,,,,,
2020-06-01,11.079999923706055,11.239999771118164,11.020000457763672,11.220000267028809,7.023604869842529,186800,,,,,,,,
2020-06-02,11.25,11.289999961853027,11.180000305175781,11.270000457763672,7.054903030395508,222500,,,,,,,,
2020-06-03,11.34000015258789,11.539999961853027,11.300000190734863,11.529999732971191,7.217661380767822,226800,,,,,,,,
2020-06-04,11.430000305175781,11.449999809265137,11.350000381469727,11.430000305175781,7.155062675476074,234500,,,,,,,,
2020-06-05,11.720000267028809,11.720000267028809,11.5600004196167,11.59000015258789,7.255221843719482,146200,,,,,,,,
2020-06-08,11.720000267028809,11.800000190734863,11.649999618530273,11.789999961853027,7.380419731140137,262600,,,,,,,,
2020-06-09,11.75,11.75,11.65999984741211,11.720000267028809,7.3366007804870605,229900,,,,,,,,
2020-06-10,11.75,11.760000228881836,11.619999885559082,11.65999984741211,7.2990403175354,208500,,,,,,,,
2020-06-11,11.460000038146973,11.460000038146973,11.069999694824219,11.09000015258789,6.942226886749268,340300,,,,,,,,
2020-06-12,11.130000114440918,11.25,10.899999618530273,11.0600004196167,7.066823482513428,365200,,,,,,,,
2020-06-15,10.90999984741211,11.210000038146973,10.800000190734863,11.079999923706055,7.079601287841797,353400,,,,,,,,
2020-06-16,11.390000343322754,11.420000076293945,11.199999809265137,11.239999771118164,7.181833267211914,213900,,,,,,,,
2020-06-17,11.329999923706055,11.34000015258789,11.1899995803833,11.210000038146973,7.162665367126465,212700,,,,,,,,
2020-06-18,11.15999984741211,11.3100004196167,11.15999984741211,11.180000305175781,7.143497467041016,217500,,,,,,,,
2020-06-19,11.329999923706055,11.34000015258789,11.119999885559082,11.15999984741211,7.1307172775268555,171700,,,,,,,,
2020-06-22,11.180000305175781,11.239999771118164,11.09000015258789,11.180000305175781,7.143497467041016,197300,,,,,,,,
2020-06-23,11.3100004196167,11.3100004196167,11.220000267028809,11.220000267028809,7.169054985046387,148800,,,,,,,,
2020-06-24,11.199999809265137,11.199999809265137,10.930000305175781,11.050000190734863,7.060432434082031,224000,,,,,,,,
2020-06-25,11.069999694824219,11.119999885559082,10.970000267028809,11.119999885559082,7.105159759521484,222700,,,,,,,,
2020-06-26,11.170000076293945,11.210000038146973,10.899999618530273,10.949999809265137,6.996537685394287,519700,,,,,,,,
2020-06-29,10.989999771118164,11.050000190734863,10.880000114440918,11.020000457763672,7.04126501083374,240900,,,,,,,,
2020-06-30,11.039999961853027,11.199999809265137,11.020000457763672,11.180000305175781,7.143497467041016,299100,,,,,,,,
2020-07-01,11.220000267028809,11.279999732971191,11.1899995803833,11.229999542236328,7.175444602966309,223100,,,,,,,,
2020-07-02,11.350000381469727,11.359999656677246,11.239999771118164,11.270000457763672,7.201003551483154,217100,,,,,,,,
2020-07-06,11.399999618530273,11.449999809265137,11.319999694824219,11.380000114440918,7.271287441253662,111500,,,,,,,,
2020-07-07,11.369999885559082,11.479999542236328,11.34000015258789,11.399999618530273,7.284066200256348,265600,,,,,,,,
2020-07-08,11.430000305175781,11.520000457763672,11.369999885559082,11.520000457763672,7.360739707946777,303600,,,,,,,,
2020-07-09,11.5600004196167,11.5600004196167,11.40999984741211,11.529999732971191,7.367129325866699,301700,,,,,,,,
2020-07-10,11.529999732971191,11.640000343322754,11.479999542236328,11.640000343322754,7.437415599822998,189300,,,,,,,,
2020-07-13,11.699999809265137,11.800000190734863,11.510000228881836,11.529999732971191,7.367129325866699,308700,,,,,,,,
2020-07-14,11.460000038146973,11.640000343322754,11.460000038146973,11.640000343322754,7.437415599822998,193100,,,,,,,,
2020-07-15,11.770000457763672,11.800000190734863,11.649999618530273,11.760000228881836,7.514091491699219,331000,,,,,,,,
2020-07-16,11.739999771118164,11.779999732971191,11.630000114440918,11.770000457763672,7.520479202270508,233900,,,,,,,,
2020-07-17,11.779999732971191,11.779999732971191,11.6899995803833,11.710000038146973,7.482141017913818,115900,,,,,,,,
2020-07-20,11.729999542236328,11.859999656677246,11.710000038146973,11.829999923706055,7.558816432952881,421000,,,,,,,,
2020-07-21,11.920000076293945,11.949999809265137,11.8100004196167,11.850000381469727,7.571594715118408,191200,,,,,,,,
2020-07-22,11.779999732971191,11.90999984741211,11.779999732971191,11.90999984741211,7.609931945800781,382900,,,,,,,,
2020-07-23,11.90999984741211,11.970000267028809,11.75,11.850000381469727,7.571594715118408,476500,,,,,,,,
2020-07-24,11.829999923706055,11.890000343322754,11.75,11.890000343322754,7.5971550941467285,238400,,,,,,,,
2020-07-27,11.890000343322754,11.949999809265137,11.869999885559082,11.9399995803833,7.629101276397705,384900,,,,,,,,
2020-07-28,11.9399995803833,11.970000267028809,11.90999984741211,11.9399995803833,7.629101276397705,314100,,,,,,,,
2020-07-29,11.949999809265137,12.09000015258789,11.949999809265137,12.0600004196167,7.705775737762451,471400,,,,,,,,
2020-07-30,12.0,12.0,11.890000343322754,11.989999771118164,7.661048412322998,161000,,,,,,,,
2020-07-31,12.010000228881836,12.029999732971191,11.930000305175781,12.020000457763672,7.680215835571289,216000,,,,,,,,
2020-08-03,12.0600004196167,12.1899995803833,12.039999961853027,12.180000305175781,7.782449722290039,162000,,,,,,,,
2020-08-04,12.140000343322754,12.25,12.140000343322754,12.239999771118164,7.820786952972412,85300,,,,,,,,
2020-08-05,12.260000228881836,12.34000015258789,12.239999771118164,12.25,7.827176094055176,84600,,,,,,,,
2020-08-06,12.229999542236328,12.279999732971191,12.180000305175781,12.270000457763672,7.8399553298950195,149900,,,,,,,,
2020-08-07,12.210000038146973,12.289999961853027,12.210000038146973,12.239999771118164,7.820786952972412,162000,,,,,,,,
2020-08-10,12.270000457763672,12.319999694824219,12.220000267028809,12.3100004196167,7.865513801574707,159300,,,,,,,,
2020-08-11,12.329999923706055,12.369999885559082,12.260000228881836,12.289999961853027,7.85273551940918,202300,,,,,,,,
2020-08-12,12.34000015258789,12.4399995803833,12.319999694824219,12.319999694824219,7.871902942657471,189200,,,,,,,,
2020-08-13,12.319999694824219,12.40999984741211,12.319999694824219,12.329999923706055,7.878293991088867,130600,,,,,,,,
2020-08-14,12.359999656677246,12.359999656677246,12.300000190734863,12.319999694824219,7.871902942657471,155300,,,,,,,,
2020-08-17,12.319999694824219,12.390000343322754,12.3100004196167,12.359999656677246,7.897459506988525,140800,,,,,,,,
2020-08-18,12.350000381469727,12.399999618530273,12.34000015258789,12.380000114440918,7.910241603851318,110400,,,,,,,,
2020-08-19,12.380000114440918,12.449999809265137,12.369999885559082,12.390000343322754,7.916630744934082,335200,,,,,,,,
2020-08-20,12.350000381469727,12.420000076293945,12.3100004196167,12.399999618530273,7.923018932342529,194400,,,,,,,,
2020-08-21,12.460000038146973,12.470000267028809,12.350000381469727,12.390000343322754,7.916630744934082,131200,,,,,,,,
2020-08-24,12.470000267028809,12.470000267028809,12.399999618530273,12.430000305175781,7.942188262939453,108000,,,,,,,,
2020-08-25,12.430000305175781,12.470000267028809,12.34000015258789,12.369999885559082,7.9038496017456055,170100,,,,,,,,
2020-08-26,12.369999885559082,12.399999618530273,12.34000015258789,12.369999885559082,7.9038496017456055,150200,,,,,,,,
2020-08-27,12.390000343322754,12.460000038146973,12.329999923706055,12.390000343322754,7.916630744934082,216700,,,,,,,,
2020-08-28,12.40999984741211,12.470000267028809,12.390000343322754,12.449999809265137,7.954967498779297,96100,,,,,,,,
2020-08-31,12.449999809265137,12.539999961853027,12.4399995803833,12.539999961853027,8.012471199035645,200700,,,,,,,,
2020-09-01,12.5,12.619999885559082,12.460000038146973,12.579999923706055,8.038031578063965,214700,,,,,,,,
2020-09-02,12.65999984741211,12.710000038146973,12.600000381469727,12.630000114440918,8.069979667663574,219600,,,,,,,,
2020-09-03,12.5600004196167,12.649999618530273,12.359999656677246,12.390000343322754,7.916630744934082,338400,,,,,,,,
2020-09-04,12.380000114440918,12.449999809265137,11.890000343322754,12.170000076293945,7.776059627532959,279300,,,,,,,,
2020-09-08,11.920000076293945,12.020000457763672,11.789999961853027,11.930000305175781,7.622712135314941,233700,,,,,,,,
2020-09-09,12.050000190734863,12.199999809265137,12.039999961853027,12.0600004196167,7.705775737762451,187800,,,,,,,,
2020-09-10,12.109999656677246,12.170000076293945,11.9399995803833,11.9399995803833,7.629101276397705,209000,,,,,,,,
2020-09-11,11.75,11.84000015258789,11.670000076293945,11.770000457763672,7.664918899536133,145300,,,,,,,,
2020-09-14,11.829999923706055,11.979999542236328,11.770000457763672,11.920000076293945,7.76260232925415,204400,,,,,,,,
2020-09-15,11.979999542236328,12.0,11.949999809265137,11.949999809265137,7.782138347625732,131300,,,,,,,,
2020-09-16,11.979999542236328,12.079999923706055,11.960000038146973,12.020000457763672,7.8277268409729,217700,,,,,,,,
2020-09-17,11.899999618530273,12.0,11.829999923706055,11.930000305175781,7.769115924835205,248000,,,,,,,,
2020-09-18,11.920000076293945,11.970000267028809,11.729999542236328,11.829999923706055,7.70399284362793,139900,,,,,,,,
2020-09-21,11.630000114440918,11.65999984741211,11.510000228881836,11.649999618530273,7.586771488189697,157900,,,,,,,,
2020-09-22,11.720000267028809,11.789999961853027,11.609999656677246,11.789999961853027,7.677943706512451,224100,,,,,,,,
2020-09-23,11.829999923706055,11.84000015258789,11.510000228881836,11.510000228881836,7.495599269866943,199300,,,,,,,,
2020-09-24,11.5,11.550000190734863,11.390000343322754,11.430000305175781,7.443502426147461,440000,,,,,,,,
2020-09-25,11.470000267028809,11.649999618530273,11.399999618530273,11.640000343322754,7.580259323120117,392600,,,,,,,,
2020-09-28,11.75,11.859999656677246,11.739999771118164,11.770000457763672,7.664918899536133,274200,,,,,,,,
2020-09-29,11.770000457763672,11.779999732971191,11.65999984741211,11.720000267028809,7.632357120513916,213100,,,,,,,,
2020-09-30,11.6899995803833,11.890000343322754,11.6899995803833,11.800000190734863,7.684457302093506,519500,,,,,,,,
2020-10-01,11.800000190734863,11.90999984741211,11.789999961853027,11.84000015258789,7.710502624511719,233000,,,,,,,,
2020-10-02,11.520000457763672,11.850000381469727,11.520000457763672,11.800000190734863,7.684457302093506,378400,,,,,,,,
2020-10-05,11.8100004196167,11.979999542236328,11.8100004196167,11.970000267028809,7.795162200927734,198700,,,,,,,,
2020-10-06,12.0,12.09000015258789,11.880000114440918,11.890000343322754,7.743066310882568,210500,,,,,,,,
2020-10-07,12.020000457763672,12.140000343322754,12.0,12.100000381469727,7.879823207855225,228500,,,,,,,,
2020-10-08,12.15999984741211,12.229999542236328,12.140000343322754,12.220000267028809,7.95797061920166,149400,,,,,,,,
2020-10-09,12.300000190734863,12.34000015258789,12.25,12.3100004196167,8.016580581665039,286700,,,,,,,,
2020-10-12,12.399999618530273,12.40999984741211,12.34000015258789,12.399999618530273,8.075190544128418,199200,,,,,,,,
2020-10-13,12.390000343322754,12.390000343322754,12.289999961853027,12.34000015258789,8.036117553710938,174300,,,,,,,,
2020-10-14,12.380000114440918,12.40999984741211,12.229999542236328,12.260000228881836,7.9840192794799805,182800,,,,,,,,
2020-10-15,12.15999984741211,12.260000228881836,12.109999656677246,12.229999542236328,7.964479923248291,174900,,,,,,,,
2020-10-16,12.25,12.300000190734863,12.220000267028809,12.229999542236328,7.964479923248291,222200,,,,,,,,
2020-10-19,12.229999542236328,12.300000190734863,12.079999923706055,12.119999885559082,7.892847537994385,235500,,,,,,,,
2020-10-20,12.149999618530273,12.239999771118164,12.140000343322754,12.199999809265137,7.944943904876709,211900,,,,,,,,
2020-10-21,12.15999984741211,12.25,12.15999984741211,12.15999984741211,7.918896198272705,113500,,,,,,,,
2020-10-22,12.15999984741211,12.180000305175781,12.09000015258789,12.170000076293945,7.925408363342285,229300,,,,,,,,
2020-10-23,12.210000038146973,12.229999542236328,12.119999885559082,12.140000343322754,7.905871868133545,93900,,,,,,,,
2020-10-26,12.039999961853027,12.109999656677246,11.859999656677246,11.930000305175781,7.769115924835205,205400,,,,,,,,
2020-10-27,11.899999618530273,11.970000267028809,11.899999618530273,11.899999618530273,7.749576091766357,178800,,,,,,,,
2020-10-28,11.770000457763672,11.770000457763672,11.5600004196167,11.59000015258789,7.547698020935059,274600,,,,,,,,
2020-10-29,11.5600004196167,11.789999961853027,11.5600004196167,11.720000267028809,7.632357120513916,164600,,,,,,,,
2020-10-30,11.59000015258789,11.6899995803833,11.4399995803833,11.529999732971191,7.5086236000061035,260600,,,,,,,,
2020-11-02,11.539999961853027,11.65999984741211,11.5,11.539999961853027,7.515136241912842,270900,,,,,,,,
2020-11-03,11.630000114440918,11.829999923706055,11.619999885559082,11.779999732971191,7.671432018280029,192800,,,,,,,,
2020-11-04,11.869999885559082,12.069999694824219,11.819999694824219,11.960000038146973,7.788651466369629,211900,,,,,,,,
2020-11-05,12.069999694824219,12.300000190734863,12.069999694824219,12.289999961853027,8.003555297851562,181100,,,,,,,,
2020-11-06,12.239999771118164,12.329999923706055,12.199999809265137,12.270000457763672,7.990532398223877,141000,,,,,,,,
2020-11-09,12.569999694824219,12.699999809265137,12.420000076293945,12.420000076293945,8.088214874267578,621900,,,,,,,,
2020-11-10,12.350000381469727,12.359999656677246,12.149999618530273,12.260000228881836,7.9840192794799805,336500,,,,,,,,
2020-11-11,12.3100004196167,12.420000076293945,12.289999961853027,12.40999984741211,8.08170223236084,416100,,,,,,,,
2020-11-12,12.399999618530273,12.460000038146973,12.350000381469727,12.40999984741211,8.08170223236084,197800,,,,,,,,
2020-11-13,12.479999542236328,12.5600004196167,12.430000305175781,12.529999732971191,8.1598482131958,160400,,,,,,,,
2020-11-16,12.630000114440918,12.670000076293945,12.550000190734863,12.65999984741211,8.244508743286133,291300,,,,,,,,
2020-11-17,12.640000343322754,12.729999542236328,12.579999923706055,12.699999809265137,8.270557403564453,206500,,,,,,,,
2020-11-18,12.670000076293945,12.800000190734863,12.630000114440918,12.649999618530273,8.237996101379395,252200,,,,,,,,
2020-11-19,12.65999984741211,12.739999771118164,12.619999885559082,12.739999771118164,8.296606063842773,185800,,,,,,,,
2020-11-20,12.770000457763672,12.789999961853027,12.699999809265137,12.699999809265137,8.270557403564453,179900,,,,,,,,
2020-11-23,12.760000228881836,12.819999694824219,12.710000038146973,12.75,8.303120613098145,107800,,,,,,,,
2020-11-24,12.789999961853027,12.859999656677246,12.75,12.789999961853027,8.329169273376465,171300,,,,,,,,
2020-11-25,12.770000457763672,12.829999923706055,12.739999771118164,12.829999923706055,8.355216026306152,218200,,,,,,,,
2020-11-27,12.920000076293945,13.09000015258789,12.899999618530273,13.029999732971191,8.48546314239502,416800,,,,,,,,
2020-11-30,13.020000457763672,13.079999923706055,12.930000305175781,13.0,8.465927124023438,310600,,,,,,,,
2020-12-01,13.050000190734863,13.15999984741211,13.050000190734863,13.149999618530273,8.563608169555664,239700,,,,,,,,
2020-12-02,13.050000190734863,13.140000343322754,13.029999732971191,13.100000381469727,8.531048774719238,297500,,,,,,,,
2020-12-03,13.039999961853027,13.130000114440918,13.010000228881836,13.0600004196167,8.504998207092285,268800,,,,,,,,
2020-12-04,13.069999694824219,13.229999542236328,13.069999694824219,13.220000267028809,8.609196662902832,183400,,,,,,,,
2020-12-07,13.199999809265137,13.25,13.170000076293945,13.220000267028809,8.609196662902832,197700,,,,,,,,
2020-12-08,13.229999542236328,13.260000228881836,13.210000038146973,13.260000228881836,8.63524341583252,182900,,,,,,,,
2020-12-09,13.350000381469727,13.40999984741211,13.180000305175781,13.25,8.62873363494873,278200,,,,,,,,
2020-12-10,13.199999809265137,13.260000228881836,13.149999618530273,13.220000267028809,8.609196662902832,199500,,,,,,,,
2020-12-11,13.220000267028809,13.25,13.149999618530273,13.1899995803833,8.589656829833984,132300,,,,,,,,
