date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLNG')","('high', 'GLNG')","('low', 'GLNG')","('close', 'GLNG')","('adj_close', 'GLNG')","('volume', 'GLNG')","('currency', '')"
2020-03-31,8.0600004196167,8.1899995803833,7.730000019073486,7.880000114440918,7.157003879547119,1092100,,,,,,,,
2020-04-01,7.75,7.75,6.789999961853027,6.800000190734863,6.176095008850098,1353300,,,,,,,,
2020-04-02,6.880000114440918,7.099999904632568,5.670000076293945,6.190000057220459,5.622063159942627,3084500,,,,,,,,
2020-04-03,6.199999809265137,6.809999942779541,5.809999942779541,5.849999904632568,5.313258647918701,1155400,,,,,,,,
2020-04-06,6.039999961853027,6.480000019073486,5.829999923706055,6.099999904632568,5.540321350097656,2393200,,,,,,,,
2020-04-07,6.420000076293945,6.579999923706055,4.539999961853027,4.630000114440918,4.205193996429443,6083000,,,,,,,,
2020-04-08,4.960000038146973,5.699999809265137,4.940000057220459,5.400000095367432,4.90454626083374,4157600,,,,,,,,
2020-04-09,5.510000228881836,6.070000171661377,5.260000228881836,5.659999847412109,5.140690803527832,2922100,,,,,,,,
2020-04-13,5.730000019073486,5.829999923706055,5.179999828338623,5.210000038146973,4.731978893280029,1613900,,,,,,,,
2020-04-14,5.230000019073486,6.050000190734863,5.210000038146973,5.989999771118164,5.440412998199463,2096900,,,,,,,,
2020-04-15,5.650000095367432,5.900000095367432,5.389999866485596,5.829999923706055,5.295092582702637,1238700,,,,,,,,
2020-04-16,5.820000171661377,5.929999828338623,5.650000095367432,5.670000076293945,5.149774074554443,827800,,,,,,,,
2020-04-17,5.869999885559082,6.170000076293945,5.840000152587891,5.940000057220459,5.39500093460083,1057900,,,,,,,,
2020-04-20,5.650000095367432,6.739999771118164,5.539999961853027,6.690000057220459,6.076187610626221,1596400,,,,,,,,
2020-04-21,6.71999979019165,6.889999866485596,6.070000171661377,6.099999904632568,5.540321350097656,1400200,,,,,,,,
2020-04-22,6.289999961853027,6.420000076293945,6.039999961853027,6.190000057220459,5.622063159942627,901500,,,,,,,,
2020-04-23,6.320000171661377,6.820000171661377,6.210000038146973,6.579999923706055,5.976280212402344,1214200,,,,,,,,
2020-04-24,6.559999942779541,6.789999961853027,6.050000190734863,6.170000076293945,5.603898525238037,807100,,,,,,,,
2020-04-27,6.199999809265137,6.449999809265137,6.130000114440918,6.25,5.676557540893555,1225600,,,,,,,,
2020-04-28,6.480000019073486,6.909999847412109,6.420000076293945,6.849999904632568,6.221508026123047,1015200,,,,,,,,
2020-04-29,7.119999885559082,7.409999847412109,6.940000057220459,7.25,6.5848069190979,1918900,,,,,,,,
2020-04-30,7.309999942779541,7.550000190734863,6.789999961853027,7.090000152587891,6.439487934112549,1846800,,,,,,,,
2020-05-01,6.809999942779541,6.809999942779541,6.210000038146973,6.239999771118164,5.66747522354126,1382700,,,,,,,,
2020-05-04,6.28000020980835,6.480000019073486,6.090000152587891,6.190000057220459,5.622063159942627,803500,,,,,,,,
2020-05-05,6.360000133514404,6.769999980926514,6.230000019073486,6.53000020980835,5.930868625640869,1333700,,,,,,,,
2020-05-06,6.570000171661377,6.590000152587891,5.849999904632568,5.860000133514404,5.322340965270996,803700,,,,,,,,
2020-05-07,6.0,6.309999942779541,5.909999847412109,6.309999942779541,5.731052875518799,831800,,,,,,,,
2020-05-08,6.489999771118164,6.78000020980835,6.320000171661377,6.71999979019165,6.1034345626831055,1145100,,,,,,,,
2020-05-11,6.690000057220459,6.75,6.360000133514404,6.440000057220459,5.849125385284424,868300,,,,,,,,
2020-05-12,6.510000228881836,6.730000019073486,6.409999847412109,6.480000019073486,5.885455131530762,1072800,,,,,,,,
2020-05-13,6.460000038146973,6.650000095367432,5.800000190734863,5.809999942779541,5.276927947998047,1455100,,,,,,,,
2020-05-14,5.829999923706055,6.010000228881836,5.5,5.989999771118164,5.440412998199463,809800,,,,,,,,
2020-05-15,6.010000228881836,6.039999961853027,5.389999866485596,5.449999809265137,4.949958324432373,1928000,,,,,,,,
2020-05-18,5.800000190734863,6.929999828338623,5.679999828338623,6.869999885559082,6.239672660827637,2176700,,,,,,,,
2020-05-19,6.789999961853027,6.869999885559082,6.210000038146973,6.449999809265137,5.858207702636719,2070600,,,,,,,,
2020-05-20,6.639999866485596,7.090000152587891,6.559999942779541,6.900000095367432,6.26692008972168,1716600,,,,,,,,
2020-05-21,6.949999809265137,6.980000019073486,6.579999923706055,6.730000019073486,6.1125168800354,808700,,,,,,,,
2020-05-22,6.619999885559082,6.670000076293945,6.449999809265137,6.630000114440918,6.021692752838135,853800,,,,,,,,
2020-05-26,6.929999828338623,7.0,6.71999979019165,6.849999904632568,6.221508026123047,2003500,,,,,,,,
2020-05-27,7.0,7.840000152587891,7.0,7.659999847412109,6.957189559936523,2613500,,,,,,,,
2020-05-28,8.100000381469727,8.25,7.429999828338623,7.519999980926514,6.830035209655762,2379000,,,,,,,,
2020-05-29,7.349999904632568,8.010000228881836,6.809999942779541,7.929999828338623,7.202416896820068,1467700,,,,,,,,
2020-06-01,7.840000152587891,8.1899995803833,7.619999885559082,7.860000133514404,7.138838768005371,1890000,,,,,,,,
2020-06-02,7.949999809265137,8.329999923706055,7.860000133514404,8.289999961853027,7.5293869972229,1612900,,,,,,,,
2020-06-03,8.319999694824219,8.489999771118164,8.149999618530273,8.380000114440918,7.611129283905029,1227800,,,,,,,,
2020-06-04,8.229999542236328,8.350000381469727,7.880000114440918,8.069999694824219,7.329571723937988,1029600,,,,,,,,
2020-06-05,8.399999618530273,9.489999771118164,8.319999694824219,9.430000305175781,8.564789772033691,3153300,,,,,,,,
2020-06-08,10.0,10.069999694824219,8.970000267028809,9.319999694824219,8.464883804321289,2278400,,,,,,,,
2020-06-09,8.949999809265137,9.350000381469727,8.619999885559082,9.140000343322754,8.301398277282715,1691300,,,,,,,,
2020-06-10,9.239999771118164,9.239999771118164,8.649999618530273,8.699999809265137,7.901769638061523,893300,,,,,,,,
2020-06-11,8.029999732971191,8.079999923706055,7.46999979019165,7.480000019073486,6.793704032897949,1133900,,,,,,,,
2020-06-12,7.920000076293945,8.050000190734863,7.510000228881836,7.769999980926514,7.057096481323242,1111700,,,,,,,,
2020-06-15,7.449999809265137,8.300000190734863,7.210000038146973,8.119999885559082,7.374983787536621,1182700,,,,,,,,
2020-06-16,8.5,9.119999885559082,8.210000038146973,8.5,7.720119953155518,1096400,,,,,,,,
2020-06-17,8.539999961853027,8.539999961853027,7.940000057220459,7.949999809265137,7.220582008361816,990300,,,,,,,,
2020-06-18,7.900000095367432,8.390000343322754,7.710000038146973,8.34000015258789,7.574799537658691,849000,,,,,,,,
2020-06-19,8.5600004196167,8.5600004196167,7.940000057220459,8.079999923706055,7.338654518127441,1299600,,,,,,,,
2020-06-22,7.989999771118164,7.989999771118164,7.650000095367432,7.710000038146973,7.002602577209473,870700,,,,,,,,
2020-06-23,7.840000152587891,7.940000057220459,7.619999885559082,7.769999980926514,7.057096481323242,807500,,,,,,,,
2020-06-24,7.670000076293945,7.869999885559082,7.059999942779541,7.269999980926514,6.602972030639648,926700,,,,,,,,
2020-06-25,7.230000019073486,7.53000020980835,7.039999961853027,7.349999904632568,6.675631999969482,800100,,,,,,,,
2020-06-26,7.239999771118164,7.269999980926514,6.820000171661377,6.860000133514404,6.230590343475342,1565300,,,,,,,,
2020-06-29,7.03000020980835,7.400000095367432,6.900000095367432,7.380000114440918,6.702879428863525,667000,,,,,,,,
2020-06-30,7.25,7.360000133514404,7.090000152587891,7.239999771118164,6.575725078582764,586400,,,,,,,,
2020-07-01,7.269999980926514,7.559999942779541,7.119999885559082,7.190000057220459,6.530313014984131,2840600,,,,,,,,
2020-07-02,7.409999847412109,7.440000057220459,6.809999942779541,6.829999923706055,6.203342437744141,768100,,,,,,,,
2020-07-06,6.980000019073486,7.489999771118164,6.710000038146973,7.389999866485596,6.711962699890137,2624400,,,,,,,,
2020-07-07,7.28000020980835,7.389999866485596,6.989999771118164,7.039999961853027,6.394074440002441,802800,,,,,,,,
2020-07-08,7.03000020980835,7.239999771118164,6.699999809265137,6.75,6.130682945251465,714800,,,,,,,,
2020-07-09,6.730000019073486,6.909999847412109,6.5,6.519999980926514,5.921786308288574,793300,,,,,,,,
2020-07-10,6.5,6.78000020980835,6.5,6.699999809265137,6.085270404815674,499500,,,,,,,,
2020-07-13,6.900000095367432,7.090000152587891,6.489999771118164,6.53000020980835,5.930868625640869,691200,,,,,,,,
2020-07-14,6.489999771118164,6.730000019073486,6.320000171661377,6.71999979019165,6.1034345626831055,605900,,,,,,,,
2020-07-15,6.909999847412109,7.449999809265137,6.909999847412109,7.400000095367432,6.721044540405273,1178500,,,,,,,,
2020-07-16,7.320000171661377,7.440000057220459,7.059999942779541,7.25,6.5848069190979,767400,,,,,,,,
2020-07-17,7.179999828338623,7.409999847412109,7.050000190734863,7.179999828338623,6.521229267120361,1202700,,,,,,,,
2020-07-20,7.150000095367432,7.230000019073486,6.909999847412109,6.989999771118164,6.34866189956665,590600,,,,,,,,
2020-07-21,7.03000020980835,7.519999980926514,7.019999980926514,7.510000228881836,6.82095193862915,1839800,,,,,,,,
2020-07-22,7.400000095367432,7.440000057220459,7.110000133514404,7.21999979019165,6.557560443878174,1099800,,,,,,,,
2020-07-23,7.170000076293945,8.020000457763672,7.130000114440918,7.800000190734863,7.084344387054443,1483500,,,,,,,,
2020-07-24,7.730000019073486,7.989999771118164,7.730000019073486,7.820000171661377,7.10250997543335,835900,,,,,,,,
2020-07-27,7.880000114440918,8.010000228881836,7.679999828338623,7.989999771118164,7.256911277770996,646700,,,,,,,,
2020-07-28,7.920000076293945,8.109999656677246,7.769999980926514,7.769999980926514,7.057096481323242,563300,,,,,,,,
2020-07-29,7.849999904632568,8.359999656677246,7.619999885559082,8.300000190734863,7.538469314575195,694600,,,,,,,,
2020-07-30,8.0600004196167,8.149999618530273,7.710000038146973,7.869999885559082,7.147922515869141,810200,,,,,,,,
2020-07-31,7.769999980926514,7.829999923706055,7.340000152587891,7.5,6.811870574951172,861500,,,,,,,,
2020-08-03,7.619999885559082,7.820000171661377,7.480000019073486,7.550000190734863,6.8572821617126465,1029000,,,,,,,,
2020-08-04,7.650000095367432,8.210000038146973,7.630000114440918,7.900000095367432,7.175169467926025,892300,,,,,,,,
2020-08-05,8.09000015258789,8.550000190734863,7.960000038146973,8.510000228881836,7.729201316833496,918300,,,,,,,,
2020-08-06,8.600000381469727,8.720000267028809,8.279999732971191,8.34000015258789,7.574799537658691,444100,,,,,,,,
2020-08-07,8.279999732971191,8.899999618530273,8.130000114440918,8.880000114440918,8.065253257751465,649100,,,,,,,,
2020-08-10,8.979999542236328,9.170000076293945,8.609999656677246,8.90999984741211,8.092499732971191,959700,,,,,,,,
2020-08-11,9.09000015258789,10.329999923706055,9.039999961853027,9.789999961853027,8.89176082611084,2233500,,,,,,,,
2020-08-12,9.8100004196167,9.930000305175781,9.430000305175781,9.869999885559082,8.964420318603516,1457500,,,,,,,,
2020-08-13,9.90999984741211,10.970000267028809,9.6899995803833,9.850000381469727,8.94625473022461,1051000,,,,,,,,
2020-08-14,9.529999732971191,10.350000381469727,9.489999771118164,10.260000228881836,9.318636894226074,814500,,,,,,,,
2020-08-17,10.350000381469727,10.539999961853027,10.010000228881836,10.489999771118164,9.527535438537598,2585100,,,,,,,,
2020-08-18,10.380000114440918,10.670000076293945,10.039999961853027,10.319999694824219,9.373132705688477,670100,,,,,,,,
2020-08-19,10.289999961853027,10.4399995803833,9.890000343322754,10.09000015258789,9.164236068725586,1341900,,,,,,,,
2020-08-20,10.279999732971191,10.279999732971191,9.850000381469727,9.979999542236328,9.064326286315918,383300,,,,,,,,
2020-08-21,9.949999809265137,9.949999809265137,9.399999618530273,9.430000305175781,8.564789772033691,640000,,,,,,,,
2020-08-24,9.510000228881836,9.859999656677246,9.319999694824219,9.829999923706055,8.928091049194336,414800,,,,,,,,
2020-08-25,9.960000038146973,10.0600004196167,9.760000228881836,10.010000228881836,9.091575622558594,408900,,,,,,,,
2020-08-26,9.949999809265137,10.020000457763672,9.430000305175781,9.510000228881836,8.637451171875,487700,,,,,,,,
2020-08-27,9.550000190734863,9.569999694824219,9.039999961853027,9.109999656677246,8.274149894714355,592000,,,,,,,,
2020-08-28,9.1899995803833,9.430000305175781,9.029999732971191,9.350000381469727,8.492130279541016,677900,,,,,,,,
2020-08-31,9.430000305175781,10.529999732971191,9.119999885559082,10.350000381469727,9.400382041931152,2057800,,,,,,,,
2020-09-01,10.550000190734863,10.75,10.199999809265137,10.399999618530273,9.445792198181152,1081000,,,,,,,,
2020-09-02,10.399999618530273,10.539999961853027,10.170000076293945,10.390000343322754,9.436710357666016,520200,,,,,,,,
2020-09-03,10.380000114440918,10.600000381469727,9.829999923706055,10.119999885559082,9.191483497619629,631700,,,,,,,,
2020-09-04,10.100000381469727,10.220000267028809,9.819999694824219,10.199999809265137,9.264142036437988,752400,,,,,,,,
2020-09-08,10.010000228881836,10.520000457763672,9.84000015258789,10.319999694824219,9.373132705688477,744700,,,,,,,,
2020-09-09,10.460000038146973,11.3100004196167,10.399999618530273,11.300000190734863,10.263216972351074,4452100,,,,,,,,
2020-09-10,11.300000190734863,11.800000190734863,11.09000015258789,11.130000114440918,10.10881519317627,1640800,,,,,,,,
2020-09-11,11.229999542236328,11.8100004196167,11.199999809265137,11.800000190734863,10.717342376708984,1569200,,,,,,,,
2020-09-14,11.65999984741211,11.899999618530273,11.5600004196167,11.800000190734863,10.717342376708984,1484700,,,,,,,,
2020-09-15,11.979999542236328,12.3100004196167,11.770000457763672,12.149999618530273,11.035226821899414,1612900,,,,,,,,
2020-09-16,12.25,12.449999809265137,12.079999923706055,12.25,11.126053810119629,1039100,,,,,,,,
2020-09-17,12.09000015258789,13.430000305175781,12.010000228881836,12.890000343322754,11.7073335647583,2197600,,,,,,,,
2020-09-18,13.0600004196167,13.979999542236328,12.579999923706055,13.90999984741211,12.633747100830078,4491700,,,,,,,,
2020-09-21,13.220000267028809,13.359999656677246,11.75,11.84000015258789,10.753670692443848,3497800,,,,,,,,
2020-09-22,11.949999809265137,12.149999618530273,11.220000267028809,11.350000381469727,10.308629035949707,2143900,,,,,,,,
2020-09-23,11.350000381469727,11.630000114440918,10.130000114440918,10.140000343322754,9.209648132324219,2020300,,,,,,,,
2020-09-24,9.039999961853027,9.109999656677246,6.809999942779541,6.860000133514404,6.230590343475342,10463400,,,,,,,,
2020-09-25,7.309999942779541,8.579999923706055,6.75,6.789999961853027,6.167012691497803,9318100,,,,,,,,
2020-09-28,6.96999979019165,7.0,6.010000228881836,6.059999942779541,5.503990650177002,5778600,,,,,,,,
2020-09-29,6.150000095367432,6.489999771118164,5.670000076293945,6.010000228881836,5.458578586578369,4899400,,,,,,,,
2020-09-30,5.909999847412109,6.269999980926514,5.670000076293945,6.059999942779541,5.503990650177002,3345600,,,,,,,,
2020-10-01,6.300000190734863,7.059999942779541,6.300000190734863,6.940000057220459,6.303250312805176,4821600,,,,,,,,
2020-10-02,6.380000114440918,7.199999809265137,6.309999942779541,7.150000095367432,6.493982791900635,2459700,,,,,,,,
2020-10-05,7.110000133514404,7.659999847412109,7.090000152587891,7.599999904632568,6.902693748474121,1914500,,,,,,,,
2020-10-06,7.75,7.880000114440918,7.070000171661377,7.190000057220459,6.530313014984131,2000600,,,,,,,,
2020-10-07,7.150000095367432,7.590000152587891,7.130000114440918,7.519999980926514,6.830035209655762,1302600,,,,,,,,
2020-10-08,7.670000076293945,7.960000038146973,7.610000133514404,7.789999961853027,7.07526159286499,1187000,,,,,,,,
2020-10-09,7.860000133514404,8.050000190734863,7.599999904632568,7.639999866485596,6.939023971557617,956500,,,,,,,,
2020-10-12,7.199999809265137,7.519999980926514,6.880000114440918,7.429999828338623,6.748292446136475,2263900,,,,,,,,
2020-10-13,7.409999847412109,7.429999828338623,7.079999923706055,7.119999885559082,6.466734409332275,1283000,,,,,,,,
2020-10-14,7.239999771118164,7.650000095367432,7.199999809265137,7.320000171661377,6.6483845710754395,1585100,,,,,,,,
2020-10-15,7.199999809265137,8.220000267028809,7.199999809265137,8.210000038146973,7.456726551055908,1942800,,,,,,,,
2020-10-16,8.15999984741211,8.5,7.880000114440918,8.15999984741211,7.411314487457275,1376900,,,,,,,,
2020-10-19,8.229999542236328,8.579999923706055,7.949999809265137,8.1899995803833,7.438560485839844,1057100,,,,,,,,
2020-10-20,8.260000228881836,8.770000457763672,8.15999984741211,8.739999771118164,7.938098907470703,841800,,,,,,,,
2020-10-21,8.789999961853027,8.880000114440918,8.529999732971191,8.75,7.947181224822998,2266400,,,,,,,,
2020-10-22,8.729999542236328,8.989999771118164,8.600000381469727,8.890000343322754,8.074337005615234,1046900,,,,,,,,
2020-10-23,8.970000267028809,8.970000267028809,8.100000381469727,8.289999961853027,7.5293869972229,1177200,,,,,,,,
2020-10-26,8.0600004196167,8.300000190734863,7.900000095367432,8.180000305175781,7.429478645324707,884400,,,,,,,,
2020-10-27,8.109999656677246,8.319999694824219,7.900000095367432,8.100000381469727,7.3568196296691895,1729100,,,,,,,,
2020-10-28,7.75,7.860000133514404,7.28000020980835,7.489999771118164,6.802786350250244,2832300,,,,,,,,
2020-10-29,7.389999866485596,8.460000038146973,6.880000114440918,8.399999618530273,7.629293441772461,1570100,,,,,,,,
2020-10-30,8.239999771118164,8.289999961853027,7.389999866485596,7.550000190734863,6.8572821617126465,1142100,,,,,,,,
2020-11-02,7.739999771118164,7.940000057220459,7.510000228881836,7.739999771118164,7.029849529266357,789300,,,,,,,,
2020-11-03,7.920000076293945,8.210000038146973,7.739999771118164,7.889999866485596,7.1660871505737305,991700,,,,,,,,
2020-11-04,7.889999866485596,7.920000076293945,7.519999980926514,7.78000020980835,7.066179275512695,816600,,,,,,,,
2020-11-05,7.960000038146973,8.460000038146973,7.860000133514404,8.180000305175781,7.429478645324707,688100,,,,,,,,
2020-11-06,8.210000038146973,8.369999885559082,7.840000152587891,7.869999885559082,7.147922515869141,539800,,,,,,,,
2020-11-09,8.800000190734863,9.460000038146973,8.600000381469727,9.069999694824219,8.237820625305176,2198500,,,,,,,,
2020-11-10,9.350000381469727,9.350000381469727,8.819999694824219,9.039999961853027,8.21057415008545,1239000,,,,,,,,
2020-11-11,9.210000038146973,9.220000267028809,8.84000015258789,9.180000305175781,8.337728500366211,729100,,,,,,,,
2020-11-12,9.09000015258789,9.15999984741211,8.260000228881836,8.350000381469727,7.583881855010986,1517200,,,,,,,,
2020-11-13,8.420000076293945,8.989999771118164,8.350000381469727,8.6899995803833,7.892685890197754,856800,,,,,,,,
2020-11-16,9.010000228881836,9.140000343322754,8.770000457763672,9.069999694824219,8.237820625305176,1361100,,,,,,,,
2020-11-17,8.979999542236328,9.289999961853027,8.729999542236328,9.140000343322754,8.301398277282715,814700,,,,,,,,
2020-11-18,9.119999885559082,9.329999923706055,8.890000343322754,8.90999984741211,8.092499732971191,1988500,,,,,,,,
2020-11-19,9.0,9.770000457763672,8.640000343322754,9.710000038146973,8.819099426269531,2117000,,,,,,,,
2020-11-20,9.569999694824219,9.65999984741211,9.329999923706055,9.489999771118164,8.619285583496094,787800,,,,,,,,
2020-11-23,9.680000305175781,10.239999771118164,9.539999961853027,9.979999542236328,9.064326286315918,3028300,,,,,,,,
2020-11-24,10.020000457763672,10.569999694824219,9.760000228881836,10.0,9.08249282836914,1968700,,,,,,,,
2020-11-25,10.020000457763672,10.399999618530273,9.729999542236328,10.300000190734863,9.354969024658203,1025800,,,,,,,,
2020-11-27,10.100000381469727,10.25,9.640000343322754,9.960000038146973,9.046162605285645,871700,,,,,,,,
2020-11-30,9.960000038146973,10.0,9.079999923706055,9.100000381469727,8.265069007873535,1383600,,,,,,,,
2020-12-01,9.420000076293945,9.859999656677246,8.649999618530273,8.699999809265137,7.901769638061523,1609500,,,,,,,,
2020-12-02,8.6899995803833,9.510000228881836,8.449999809265137,9.380000114440918,8.519379615783691,1024900,,,,,,,,
2020-12-03,8.699999809265137,8.75,8.420000076293945,8.539999961853027,7.756448268890381,5851500,,,,,,,,
2020-12-04,8.75,9.399999618530273,8.699999809265137,9.350000381469727,8.492130279541016,3794800,,,,,,,,
2020-12-07,9.380000114440918,9.4399995803833,9.010000228881836,9.050000190734863,8.219654083251953,1340000,,,,,,,,
2020-12-08,9.050000190734863,9.670000076293945,9.029999732971191,9.130000114440918,8.292315483093262,2431400,,,,,,,,
2020-12-09,9.34000015258789,9.5600004196167,8.84000015258789,9.289999961853027,8.437636375427246,2453500,,,,,,,,
