date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRT')","('high', 'IRT')","('low', 'IRT')","('close', 'IRT')","('adj_close', 'IRT')","('volume', 'IRT')","('currency', '')"
2020-02-24,15.279999732971191,15.5,15.050000190734863,15.3100004196167,12.364181518554688,1151400,,,,,,,,
2020-02-25,15.40999984741211,15.449999809265137,15.09000015258789,15.149999618530273,12.234968185424805,963800,,,,,,,,
2020-02-26,15.220000267028809,15.420000076293945,15.100000381469727,15.15999984741211,12.243042945861816,1015000,,,,,,,,
2020-02-27,14.9399995803833,15.020000457763672,14.239999771118164,14.25,11.508135795593262,907800,,,,,,,,
2020-02-28,13.90999984741211,14.039999961853027,12.970000267028809,13.260000228881836,10.708623886108398,2036800,,,,,,,,
2020-03-02,13.350000381469727,13.869999885559082,13.220000267028809,13.869999885559082,11.201253890991211,1196700,,,,,,,,
2020-03-03,13.920000076293945,14.380000114440918,13.550000190734863,13.710000038146973,11.072041511535645,1006300,,,,,,,,
2020-03-04,13.9399995803833,14.4399995803833,13.8100004196167,14.3100004196167,11.55659294128418,893900,,,,,,,,
2020-03-05,14.079999923706055,14.569999694824219,14.0,14.569999694824219,11.766565322875977,1401100,,,,,,,,
2020-03-06,14.210000038146973,14.40999984741211,13.899999618530273,14.350000381469727,11.588897705078125,752800,,,,,,,,
2020-03-09,13.850000381469727,14.069999694824219,12.4399995803833,12.5600004196167,10.143311500549316,770000,,,,,,,,
2020-03-10,13.130000114440918,13.569999694824219,12.539999961853027,13.550000190734863,10.942826271057129,1265800,,,,,,,,
2020-03-11,13.199999809265137,13.3100004196167,12.369999885559082,12.550000190734863,10.135236740112305,1066700,,,,,,,,
2020-03-12,11.779999732971191,12.380000114440918,10.819999694824219,11.5,9.287267684936523,1466700,,,,,,,,
2020-03-13,12.0,12.380000114440918,11.239999771118164,12.380000114440918,9.997946739196777,1619200,,,,,,,,
2020-03-16,11.0,11.039999961853027,9.75,10.15999984741211,8.205100059509277,1354200,,,,,,,,
2020-03-17,10.140000343322754,11.170000076293945,9.079999923706055,11.15999984741211,9.012688636779785,1805800,,,,,,,,
2020-03-18,10.279999732971191,10.699999809265137,8.899999618530273,9.609999656677246,7.76092529296875,1193300,,,,,,,,
2020-03-19,9.470000267028809,10.260000228881836,8.970000267028809,9.289999961853027,7.502498626708984,1500700,,,,,,,,
2020-03-20,9.3100004196167,9.760000228881836,8.619999885559082,8.760000228881836,7.0744757652282715,1559300,,,,,,,,
2020-03-23,8.579999923706055,8.869999885559082,7.440000057220459,7.619999885559082,6.153825283050537,1306800,,,,,,,,
2020-03-24,8.119999885559082,8.359999656677246,7.699999809265137,8.1899995803833,6.6141510009765625,1408200,,,,,,,,
2020-03-25,8.25,8.850000381469727,7.920000076293945,8.350000381469727,6.74336576461792,1785600,,,,,,,,
2020-03-26,8.399999618530273,9.210000038146973,8.380000114440918,9.109999656677246,7.357132911682129,1367800,,,,,,,,
2020-03-27,8.75,9.149999618530273,8.479999542236328,8.949999809265137,7.227916717529297,996700,,,,,,,,
2020-03-30,8.989999771118164,9.119999885559082,8.470000267028809,8.859999656677246,7.155233383178711,878600,,,,,,,,
2020-03-31,8.8100004196167,9.010000228881836,8.470000267028809,8.9399995803833,7.219842433929443,1314500,,,,,,,,
2020-04-01,8.34000015258789,8.539999961853027,7.820000171661377,8.050000190734863,6.63467264175415,1159900,,,,,,,,
2020-04-02,8.0600004196167,8.479999542236328,7.650000095367432,7.820000171661377,6.445110321044922,661200,,,,,,,,
2020-04-03,7.679999828338623,7.769999980926514,6.860000133514404,7.039999961853027,5.802247524261475,1192400,,,,,,,,
2020-04-06,7.380000114440918,7.900000095367432,7.320000171661377,7.730000019073486,6.370934009552002,1043500,,,,,,,,
2020-04-07,8.229999542236328,8.460000038146973,7.829999923706055,8.020000457763672,6.6099467277526855,1008200,,,,,,,,
2020-04-08,8.130000114440918,8.630000114440918,7.960000038146973,8.5,7.00555419921875,1642800,,,,,,,,
2020-04-09,8.739999771118164,9.9399995803833,8.739999771118164,9.9399995803833,8.192376136779785,1370100,,,,,,,,
2020-04-13,10.460000038146973,10.460000038146973,9.050000190734863,9.380000114440918,7.730834484100342,889100,,,,,,,,
2020-04-14,9.6899995803833,9.960000038146973,9.460000038146973,9.729999542236328,8.019299507141113,543400,,,,,,,,
2020-04-15,9.289999961853027,9.430000305175781,8.739999771118164,9.069999694824219,7.475338459014893,750900,,,,,,,,
2020-04-16,8.960000038146973,9.029999732971191,8.470000267028809,8.600000381469727,7.087972640991211,626600,,,,,,,,
2020-04-17,8.899999618530273,9.359999656677246,8.84000015258789,9.020000457763672,7.434130668640137,873200,,,,,,,,
2020-04-20,8.8100004196167,9.25,8.6899995803833,9.050000190734863,7.458856582641602,778500,,,,,,,,
2020-04-21,8.670000076293945,9.220000267028809,8.670000076293945,9.109999656677246,7.508305549621582,787900,,,,,,,,
2020-04-22,9.34000015258789,9.420000076293945,9.020000457763672,9.109999656677246,7.508305549621582,669900,,,,,,,,
2020-04-23,9.109999656677246,9.430000305175781,8.800000190734863,8.920000076293945,7.351712703704834,1475500,,,,,,,,
2020-04-24,9.0,9.390000343322754,8.890000343322754,9.260000228881836,7.631934642791748,983900,,,,,,,,
2020-04-27,9.359999656677246,9.579999923706055,9.329999923706055,9.479999542236328,7.813253402709961,743000,,,,,,,,
2020-04-28,9.819999694824219,10.270000457763672,9.739999771118164,10.140000343322754,8.357215881347656,852500,,,,,,,,
2020-04-29,10.479999542236328,10.529999732971191,10.1899995803833,10.199999809265137,8.406664848327637,812000,,,,,,,,
2020-04-30,10.0,10.130000114440918,9.829999923706055,10.069999694824219,8.299520492553711,668000,,,,,,,,
2020-05-01,9.949999809265137,9.949999809265137,9.5600004196167,9.859999656677246,8.126441955566406,735900,,,,,,,,
2020-05-04,9.800000190734863,9.84000015258789,9.65999984741211,9.8100004196167,8.085235595703125,1106400,,,,,,,,
2020-05-05,9.890000343322754,10.039999961853027,9.75,9.760000228881836,8.044023513793945,792600,,,,,,,,
2020-05-06,9.850000381469727,9.850000381469727,9.380000114440918,9.4399995803833,7.780285835266113,566100,,,,,,,,
2020-05-07,8.699999809265137,9.460000038146973,8.510000228881836,9.420000076293945,7.763800621032715,909100,,,,,,,,
2020-05-08,9.59000015258789,10.020000457763672,9.529999732971191,9.880000114440918,8.142926216125488,521900,,,,,,,,
2020-05-11,9.75,9.869999885559082,9.470000267028809,9.630000114440918,7.9368815422058105,923200,,,,,,,,
2020-05-12,9.600000381469727,9.649999618530273,9.229999542236328,9.260000228881836,7.631934642791748,1332300,,,,,,,,
2020-05-13,9.170000076293945,9.239999771118164,8.859999656677246,9.0,7.41764497756958,876000,,,,,,,,
2020-05-14,8.899999618530273,9.029999732971191,8.600000381469727,8.920000076293945,7.351712703704834,1214200,,,,,,,,
2020-05-15,8.9399995803833,9.119999885559082,8.569999694824219,9.079999923706055,7.483579635620117,2225900,,,,,,,,
2020-05-18,9.579999923706055,10.010000228881836,9.569999694824219,9.920000076293945,8.175891876220703,1525300,,,,,,,,
2020-05-19,9.800000190734863,10.039999961853027,9.59000015258789,9.609999656677246,7.9203972816467285,595000,,,,,,,,
2020-05-20,9.800000190734863,9.850000381469727,9.579999923706055,9.670000076293945,7.969845771789551,726900,,,,,,,,
2020-05-21,9.640000343322754,9.920000076293945,9.579999923706055,9.720000267028809,8.01105785369873,386200,,,,,,,,
2020-05-22,9.760000228881836,9.779999732971191,9.529999732971191,9.75,8.035783767700195,628300,,,,,,,,
2020-05-26,10.15999984741211,10.25,10.039999961853027,10.119999885559082,8.340730667114258,748400,,,,,,,,
2020-05-27,10.399999618530273,10.449999809265137,10.010000228881836,10.220000267028809,8.423148155212402,654100,,,,,,,,
2020-05-28,10.369999885559082,10.420000076293945,10.010000228881836,10.170000076293945,8.381937980651855,490400,,,,,,,,
2020-05-29,10.029999732971191,10.079999923706055,9.819999694824219,9.890000343322754,8.15117073059082,1576700,,,,,,,,
2020-06-01,9.90999984741211,10.229999542236328,9.850000381469727,10.069999694824219,8.299520492553711,664200,,,,,,,,
2020-06-02,10.289999961853027,10.640000343322754,10.15999984741211,10.5,8.653922080993652,938100,,,,,,,,
2020-06-03,10.6899995803833,11.029999732971191,10.65999984741211,10.90999984741211,8.991833686828613,577300,,,,,,,,
2020-06-04,10.899999618530273,11.079999923706055,10.65999984741211,10.920000076293945,9.000076293945312,665700,,,,,,,,
2020-06-05,11.479999542236328,11.770000457763672,11.199999809265137,11.619999885559082,9.577003479003906,790700,,,,,,,,
2020-06-08,11.84000015258789,12.199999809265137,11.5600004196167,12.1899995803833,10.04678726196289,779000,,,,,,,,
2020-06-09,11.819999694824219,12.079999923706055,11.6899995803833,11.920000076293945,9.824260711669922,617400,,,,,,,,
2020-06-10,11.829999923706055,11.84000015258789,11.229999542236328,11.319999694824219,9.32974910736084,607200,,,,,,,,
2020-06-11,10.770000457763672,11.210000038146973,10.609999656677246,10.8100004196167,8.909416198730469,1102900,,,,,,,,
2020-06-12,11.329999923706055,11.380000114440918,10.800000190734863,11.289999961853027,9.305023193359375,1432300,,,,,,,,
2020-06-15,10.829999923706055,11.630000114440918,10.800000190734863,11.489999771118164,9.469860076904297,1057600,,,,,,,,
2020-06-16,11.850000381469727,12.069999694824219,11.59000015258789,11.779999732971191,9.70887565612793,817500,,,,,,,,
2020-06-17,11.760000228881836,11.819999694824219,11.390000343322754,11.399999618530273,9.395684242248535,1323000,,,,,,,,
2020-06-18,11.210000038146973,11.479999542236328,11.170000076293945,11.4399995803833,9.42864990234375,409400,,,,,,,,
2020-06-19,11.569999694824219,11.569999694824219,11.0,11.010000228881836,9.074254989624023,2367100,,,,,,,,
2020-06-22,11.0,11.239999771118164,10.720000267028809,11.130000114440918,9.173155784606934,769700,,,,,,,,
2020-06-23,11.239999771118164,11.5600004196167,10.90999984741211,11.1899995803833,9.22260570526123,831400,,,,,,,,
2020-06-24,10.949999809265137,11.020000457763672,10.5,10.9399995803833,9.016558647155762,1220300,,,,,,,,
2020-06-25,10.819999694824219,11.09000015258789,10.779999732971191,11.09000015258789,9.14018726348877,734100,,,,,,,,
2020-06-26,10.949999809265137,11.079999923706055,10.760000228881836,11.039999961853027,9.098976135253906,1382100,,,,,,,,
2020-06-29,11.15999984741211,11.479999542236328,10.899999618530273,11.449999809265137,9.436890602111816,1078900,,,,,,,,
2020-06-30,11.399999618530273,11.579999923706055,11.260000228881836,11.489999771118164,9.469860076904297,745700,,,,,,,,
2020-07-01,11.4399995803833,11.630000114440918,11.40999984741211,11.5600004196167,9.628108024597168,741400,,,,,,,,
2020-07-02,11.869999885559082,11.869999885559082,11.369999885559082,11.430000305175781,9.519835472106934,472000,,,,,,,,
2020-07-06,11.710000038146973,11.760000228881836,11.479999542236328,11.5,9.57813549041748,786400,,,,,,,,
2020-07-07,11.300000190734863,11.300000190734863,11.100000381469727,11.119999885559082,9.261639595031738,735900,,,,,,,,
2020-07-08,11.119999885559082,11.180000305175781,10.779999732971191,10.949999809265137,9.120049476623535,488500,,,,,,,,
2020-07-09,11.25,11.25,10.59000015258789,10.829999923706055,9.020102500915527,588700,,,,,,,,
2020-07-10,10.869999885559082,11.079999923706055,10.779999732971191,10.930000305175781,9.103392601013184,704600,,,,,,,,
2020-07-13,11.069999694824219,11.34000015258789,10.9399995803833,10.989999771118164,9.153367042541504,521000,,,,,,,,
2020-07-14,10.989999771118164,11.170000076293945,10.960000038146973,11.109999656677246,9.253310203552246,445200,,,,,,,,
2020-07-15,11.369999885559082,11.5,11.140000343322754,11.270000457763672,9.386571884155273,510000,,,,,,,,
2020-07-16,11.229999542236328,11.319999694824219,10.979999542236328,11.149999618530273,9.286625862121582,479600,,,,,,,,
2020-07-17,11.210000038146973,11.279999732971191,11.09000015258789,11.220000267028809,9.344928741455078,316000,,,,,,,,
2020-07-20,11.1899995803833,11.260000228881836,10.890000343322754,11.079999923706055,9.228324890136719,724200,,,,,,,,
2020-07-21,11.199999809265137,11.210000038146973,10.880000114440918,10.930000305175781,9.103392601013184,507700,,,,,,,,
2020-07-22,10.850000381469727,11.3100004196167,10.8100004196167,11.25,9.369915962219238,467800,,,,,,,,
2020-07-23,11.229999542236328,11.3100004196167,10.800000190734863,11.0,9.161694526672363,461300,,,,,,,,
2020-07-24,11.0,11.079999923706055,10.829999923706055,10.84000015258789,9.028433799743652,343800,,,,,,,,
2020-07-27,10.770000457763672,10.850000381469727,10.399999618530273,10.760000228881836,8.96180534362793,947400,,,,,,,,
2020-07-28,10.75,11.119999885559082,10.699999809265137,11.0600004196167,9.211666107177734,505900,,,,,,,,
2020-07-29,11.119999885559082,11.25,10.930000305175781,11.210000038146973,9.336600303649902,420700,,,,,,,,
2020-07-30,11.050000190734863,11.489999771118164,11.039999961853027,11.4399995803833,9.52816104888916,583300,,,,,,,,
2020-07-31,11.359999656677246,11.5,11.15999984741211,11.5,9.57813549041748,1037000,,,,,,,,
2020-08-03,11.399999618530273,11.399999618530273,10.819999694824219,11.020000457763672,9.178353309631348,1328000,,,,,,,,
2020-08-04,10.949999809265137,11.390000343322754,10.890000343322754,11.359999656677246,9.461532592773438,556800,,,,,,,,
2020-08-05,11.829999923706055,11.930000305175781,11.369999885559082,11.65999984741211,9.711395263671875,752900,,,,,,,,
2020-08-06,11.59000015258789,11.760000228881836,11.520000457763672,11.729999542236328,9.769700050354004,362300,,,,,,,,
2020-08-07,11.649999618530273,11.930000305175781,11.600000381469727,11.930000305175781,9.936273574829102,565100,,,,,,,,
2020-08-10,11.920000076293945,12.170000076293945,11.819999694824219,12.039999961853027,10.027889251708984,610500,,,,,,,,
2020-08-11,12.210000038146973,12.279999732971191,11.770000457763672,11.9399995803833,9.944602012634277,529900,,,,,,,,
2020-08-12,12.029999732971191,12.119999885559082,11.899999618530273,11.949999809265137,9.952932357788086,590700,,,,,,,,
2020-08-13,11.850000381469727,12.039999961853027,11.579999923706055,11.609999656677246,9.669753074645996,615900,,,,,,,,
2020-08-14,11.539999961853027,11.829999923706055,11.449999809265137,11.680000305175781,9.72805404663086,379900,,,,,,,,
2020-08-17,11.680000305175781,12.0,11.5600004196167,11.8100004196167,9.836331367492676,415200,,,,,,,,
2020-08-18,11.84000015258789,11.880000114440918,11.5600004196167,11.75,9.786356925964355,427900,,,,,,,,
2020-08-19,11.75,11.800000190734863,11.470000267028809,11.59000015258789,9.653094291687012,425100,,,,,,,,
2020-08-20,11.4399995803833,11.770000457763672,11.4399995803833,11.630000114440918,9.686410903930664,472800,,,,,,,,
2020-08-21,11.5600004196167,11.600000381469727,11.229999542236328,11.460000038146973,9.544820785522461,789500,,,,,,,,
2020-08-24,11.489999771118164,11.75,11.300000190734863,11.739999771118164,9.77802562713623,555300,,,,,,,,
2020-08-25,11.8100004196167,11.899999618530273,11.600000381469727,11.699999809265137,9.744709968566895,605800,,,,,,,,
2020-08-26,11.6899995803833,11.699999809265137,11.5,11.550000190734863,9.619781494140625,523700,,,,,,,,
2020-08-27,11.630000114440918,11.84000015258789,11.619999885559082,11.779999732971191,9.811344146728516,395300,,,,,,,,
2020-08-28,11.859999656677246,11.920000076293945,11.670000076293945,11.859999656677246,9.877974510192871,480000,,,,,,,,
2020-08-31,11.869999885559082,11.869999885559082,11.649999618530273,11.710000038146973,9.753040313720703,1079200,,,,,,,,
2020-09-01,11.6899995803833,11.829999923706055,11.569999694824219,11.789999961853027,9.81966781616211,337300,,,,,,,,
2020-09-02,11.729999542236328,12.0,11.670000076293945,11.979999542236328,9.977920532226562,706700,,,,,,,,
2020-09-03,12.029999732971191,12.300000190734863,12.029999732971191,12.100000381469727,10.077863693237305,653900,,,,,,,,
2020-09-04,12.210000038146973,12.34000015258789,11.930000305175781,12.140000343322754,10.11117935180664,486000,,,,,,,,
2020-09-08,12.130000114440918,12.130000114440918,11.789999961853027,11.850000381469727,9.869645118713379,498700,,,,,,,,
2020-09-09,11.890000343322754,12.039999961853027,11.670000076293945,11.720000267028809,9.761368751525879,407700,,,,,,,,
2020-09-10,11.699999809265137,11.729999542236328,11.539999961853027,11.5600004196167,9.628108024597168,493000,,,,,,,,
2020-09-11,11.619999885559082,11.619999885559082,11.199999809265137,11.220000267028809,9.344928741455078,504000,,,,,,,,
2020-09-14,11.279999732971191,11.75,11.279999732971191,11.6899995803833,9.736380577087402,522200,,,,,,,,
2020-09-15,11.789999961853027,11.9399995803833,11.649999618530273,11.699999809265137,9.744709968566895,408000,,,,,,,,
2020-09-16,11.739999771118164,11.979999542236328,11.680000305175781,11.819999694824219,9.844656944274902,447800,,,,,,,,
2020-09-17,11.649999618530273,11.84000015258789,11.619999885559082,11.729999542236328,9.769700050354004,412200,,,,,,,,
2020-09-18,11.789999961853027,11.789999961853027,11.390000343322754,11.420000076293945,9.511504173278809,1775300,,,,,,,,
2020-09-21,11.260000228881836,11.279999732971191,10.869999885559082,10.979999542236328,9.145037651062012,766400,,,,,,,,
2020-09-22,10.970000267028809,11.270000457763672,10.9399995803833,11.119999885559082,9.261639595031738,459800,,,,,,,,
2020-09-23,11.130000114440918,11.260000228881836,10.90999984741211,10.920000076293945,9.095064163208008,1017300,,,,,,,,
2020-09-24,10.989999771118164,11.180000305175781,10.84000015258789,11.050000190734863,9.203340530395508,455800,,,,,,,,
2020-09-25,11.0,11.380000114440918,10.970000267028809,11.329999923706055,9.436545372009277,942900,,,,,,,,
2020-09-28,11.460000038146973,11.770000457763672,11.460000038146973,11.649999618530273,9.703067779541016,491800,,,,,,,,
2020-09-29,11.609999656677246,11.6899995803833,11.40999984741211,11.5,9.57813549041748,639000,,,,,,,,
2020-09-30,11.529999732971191,11.949999809265137,11.449999809265137,11.59000015258789,9.653094291687012,964200,,,,,,,,
2020-10-01,11.5,11.880000114440918,11.479999542236328,11.869999885559082,9.989730834960938,396100,,,,,,,,
2020-10-02,11.6899995803833,12.140000343322754,11.59000015258789,11.949999809265137,10.057061195373535,795600,,,,,,,,
2020-10-05,12.039999961853027,12.130000114440918,11.880000114440918,12.039999961853027,10.132803916931152,368900,,,,,,,,
2020-10-06,12.149999618530273,12.279999732971191,11.930000305175781,11.9399995803833,10.048643112182617,583800,,,,,,,,
2020-10-07,11.90999984741211,12.079999923706055,11.789999961853027,11.9399995803833,10.048643112182617,384100,,,,,,,,
2020-10-08,12.0,12.15999984741211,11.899999618530273,12.149999618530273,10.225378036499023,482800,,,,,,,,
2020-10-09,12.260000228881836,12.350000381469727,12.020000457763672,12.069999694824219,10.158053398132324,350300,,,,,,,,
2020-10-12,12.020000457763672,12.140000343322754,11.899999618530273,12.050000190734863,10.141219139099121,600400,,,,,,,,
2020-10-13,11.949999809265137,12.039999961853027,11.8100004196167,11.9399995803833,10.048643112182617,395300,,,,,,,,
2020-10-14,12.0,12.0,11.8100004196167,11.920000076293945,10.031811714172363,332900,,,,,,,,
2020-10-15,11.770000457763672,12.079999923706055,11.770000457763672,11.960000038146973,10.065476417541504,265400,,,,,,,,
2020-10-16,11.90999984741211,11.920000076293945,11.699999809265137,11.720000267028809,9.863494873046875,322600,,,,,,,,
2020-10-19,11.720000267028809,11.75,11.449999809265137,11.5,9.678342819213867,435800,,,,,,,,
2020-10-20,11.600000381469727,11.710000038146973,11.539999961853027,11.670000076293945,9.82141399383545,319700,,,,,,,,
2020-10-21,11.720000267028809,11.770000457763672,11.5,11.770000457763672,9.905573844909668,634200,,,,,,,,
2020-10-22,11.8100004196167,11.880000114440918,11.670000076293945,11.6899995803833,9.83824348449707,537200,,,,,,,,
2020-10-23,11.760000228881836,11.8100004196167,11.630000114440918,11.699999809265137,9.846659660339355,539800,,,,,,,,
2020-10-26,11.600000381469727,11.649999618530273,11.420000076293945,11.649999618530273,9.804581642150879,509600,,,,,,,,
2020-10-27,11.65999984741211,11.930000305175781,11.65999984741211,11.739999771118164,9.880325317382812,1066000,,,,,,,,
2020-10-28,11.539999961853027,11.630000114440918,11.210000038146973,11.390000343322754,9.585768699645996,631400,,,,,,,,
2020-10-29,11.25,12.029999732971191,11.170000076293945,12.020000457763672,10.11596965789795,766100,,,,,,,,
2020-10-30,12.010000228881836,12.1899995803833,11.859999656677246,12.149999618530273,10.225378036499023,588000,,,,,,,,
2020-11-02,12.289999961853027,12.65999984741211,12.229999542236328,12.649999618530273,10.646177291870117,687200,,,,,,,,
2020-11-03,12.739999771118164,12.899999618530273,12.579999923706055,12.829999923706055,10.797662734985352,442900,,,,,,,,
2020-11-04,12.75,12.8100004196167,12.569999694824219,12.770000457763672,10.747166633605957,506600,,,,,,,,
2020-11-05,12.829999923706055,12.90999984741211,12.729999542236328,12.850000381469727,10.814495086669922,403200,,,,,,,,
2020-11-06,12.899999618530273,12.989999771118164,12.550000190734863,12.609999656677246,10.612510681152344,574100,,,,,,,,
2020-11-09,13.350000381469727,14.119999885559082,13.010000228881836,13.010000228881836,10.949151992797852,745500,,,,,,,,
2020-11-10,13.079999923706055,13.8100004196167,12.899999618530273,13.800000190734863,11.614012718200684,871600,,,,,,,,
2020-11-11,13.819999694824219,13.880000114440918,13.539999961853027,13.699999809265137,11.529850006103516,441100,,,,,,,,
2020-11-12,13.550000190734863,13.609999656677246,13.09000015258789,13.229999542236328,11.13430118560791,379900,,,,,,,,
2020-11-13,13.210000038146973,13.670000076293945,13.029999732971191,13.640000343322754,11.479355812072754,520100,,,,,,,,
2020-11-16,13.899999618530273,14.039999961853027,13.710000038146973,13.880000114440918,11.681340217590332,386600,,,,,,,,
2020-11-17,13.75,14.069999694824219,13.520000457763672,14.010000228881836,11.790745735168457,1722400,,,,,,,,
2020-11-18,14.039999961853027,14.050000190734863,13.380000114440918,13.399999618530273,11.277372360229492,1025100,,,,,,,,
2020-11-19,13.369999885559082,13.4399995803833,12.989999771118164,13.100000381469727,11.024895668029785,602100,,,,,,,,
2020-11-20,13.020000457763672,13.210000038146973,12.90999984741211,12.979999542236328,10.923903465270996,552800,,,,,,,,
2020-11-23,13.0600004196167,13.289999961853027,12.9399995803833,12.9399995803833,10.890239715576172,485500,,,,,,,,
2020-11-24,13.119999885559082,13.350000381469727,13.039999961853027,13.180000305175781,11.09222412109375,1009200,,,,,,,,
2020-11-25,13.119999885559082,13.15999984741211,12.949999809265137,13.050000190734863,10.982815742492676,750500,,,,,,,,
2020-11-27,13.050000190734863,13.130000114440918,12.760000228881836,12.859999656677246,10.822908401489258,240200,,,,,,,,
2020-11-30,12.800000190734863,13.050000190734863,12.800000190734863,12.880000114440918,10.839744567871094,367500,,,,,,,,
2020-12-01,13.020000457763672,13.170000076293945,12.859999656677246,13.020000457763672,10.957568168640137,863800,,,,,,,,
2020-12-02,13.100000381469727,13.359999656677246,13.020000457763672,13.279999732971191,11.176382064819336,598200,,,,,,,,
2020-12-03,13.3100004196167,13.359999656677246,13.069999694824219,13.140000343322754,11.058557510375977,366600,,,,,,,,
2020-12-04,13.239999771118164,13.369999885559082,13.170000076293945,13.369999885559082,11.25212574005127,329500,,,,,,,,
2020-12-07,13.300000190734863,13.539999961853027,13.25,13.399999618530273,11.277372360229492,751800,,,,,,,,
2020-12-08,13.300000190734863,13.420000076293945,13.260000228881836,13.289999961853027,11.184798240661621,375600,,,,,,,,
2020-12-09,13.359999656677246,13.359999656677246,13.15999984741211,13.239999771118164,11.142716407775879,323300,,,,,,,,
2020-12-10,13.119999885559082,13.270000457763672,13.069999694824219,13.1899995803833,11.100639343261719,407100,,,,,,,,
2020-12-11,13.109999656677246,13.229999542236328,13.050000190734863,13.220000267028809,11.125886917114258,360400,,,,,,,,
2020-12-14,13.369999885559082,13.59000015258789,13.199999809265137,13.210000038146973,11.117471694946289,633700,,,,,,,,
