date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PHI')","('high', 'PHI')","('low', 'PHI')","('close', 'PHI')","('adj_close', 'PHI')","('volume', 'PHI')","('currency', '')"
2020-04-15,22.260000228881836,22.90999984741211,22.219999313354492,22.450000762939453,15.926802635192871,68600,,,,,,,,
2020-04-16,22.170000076293945,22.350000381469727,21.84000015258789,22.280000686645508,15.806200981140137,106000,,,,,,,,
2020-04-17,22.75,23.079999923706055,22.229999542236328,22.860000610351562,16.217670440673828,92600,,,,,,,,
2020-04-20,23.190000534057617,23.399999618530273,22.770000457763672,23.190000534057617,16.451784133911133,199200,,,,,,,,
2020-04-21,22.969999313354492,23.700000762939453,22.579999923706055,22.899999618530273,16.246049880981445,235200,,,,,,,,
2020-04-22,23.43000030517578,24.440000534057617,23.43000030517578,24.06999969482422,17.07608985900879,237600,,,,,,,,
2020-04-23,24.110000610351562,24.420000076293945,23.399999618530273,24.0,17.026426315307617,300200,,,,,,,,
2020-04-24,24.56999969482422,25.09000015258789,24.149999618530273,24.850000381469727,17.629446029663086,293200,,,,,,,,
2020-04-27,24.850000381469727,25.3700008392334,24.6200008392334,25.079999923706055,17.792617797851562,344200,,,,,,,,
2020-04-28,25.0,25.209999084472656,24.6299991607666,24.75,17.558502197265625,379000,,,,,,,,
2020-04-29,24.6200008392334,26.280000686645508,24.6200008392334,25.600000381469727,18.161521911621094,1518500,,,,,,,,
2020-04-30,25.639999389648438,25.770000457763672,24.75,24.75,17.558502197265625,87700,,,,,,,,
2020-05-01,24.219999313354492,24.559999465942383,23.959999084472656,24.149999618530273,17.132843017578125,144200,,,,,,,,
2020-05-04,24.06999969482422,24.520000457763672,23.850000381469727,24.40999984741211,17.317293167114258,100300,,,,,,,,
2020-05-05,24.729999542236328,24.979999542236328,24.190000534057617,24.549999237060547,17.41661262512207,108500,,,,,,,,
2020-05-06,24.790000915527344,25.260000228881836,24.780000686645508,25.0,17.735862731933594,109100,,,,,,,,
2020-05-07,25.1200008392334,25.1200008392334,24.3700008392334,24.829999923706055,17.615257263183594,69800,,,,,,,,
2020-05-08,24.469999313354492,24.469999313354492,23.43000030517578,24.209999084472656,17.17540740966797,96100,,,,,,,,
2020-05-11,23.700000762939453,23.940000534057617,23.110000610351562,23.1299991607666,16.409217834472656,211800,,,,,,,,
2020-05-12,23.5,24.020000457763672,23.5,23.889999389648438,16.94838523864746,110000,,,,,,,,
2020-05-13,24.34000015258789,24.34000015258789,23.270000457763672,23.459999084472656,16.643329620361328,172300,,,,,,,,
2020-05-14,23.440000534057617,23.950000762939453,23.40999984741211,23.950000762939453,16.990955352783203,127100,,,,,,,,
2020-05-15,23.940000534057617,24.040000915527344,23.540000915527344,23.65999984741211,16.78521728515625,83300,,,,,,,,
2020-05-18,24.110000610351562,24.110000610351562,23.579999923706055,23.700000762939453,16.813596725463867,61100,,,,,,,,
2020-05-19,24.020000457763672,24.020000457763672,23.6200008392334,23.8700008392334,16.934202194213867,104800,,,,,,,,
2020-05-20,24.059999465942383,24.15999984741211,23.579999923706055,23.799999237060547,16.884538650512695,107200,,,,,,,,
2020-05-21,24.049999237060547,24.049999237060547,23.6299991607666,23.690000534057617,16.806501388549805,46600,,,,,,,,
2020-05-22,23.81999969482422,24.1299991607666,23.68000030517578,23.959999084472656,16.998050689697266,78300,,,,,,,,
2020-05-26,24.229999542236328,24.229999542236328,23.559999465942383,23.739999771118164,16.84197425842285,78300,,,,,,,,
2020-05-27,24.06999969482422,24.06999969482422,23.610000610351562,23.799999237060547,16.884538650512695,47700,,,,,,,,
2020-05-28,23.899999618530273,24.020000457763672,23.579999923706055,23.65999984741211,16.78521728515625,79100,,,,,,,,
2020-05-29,24.079999923706055,24.559999465942383,24.020000457763672,24.440000534057617,17.338577270507812,118300,,,,,,,,
2020-06-01,24.440000534057617,24.739999771118164,24.440000534057617,24.59000015258789,17.44499397277832,80900,,,,,,,,
2020-06-02,24.40999984741211,24.739999771118164,24.260000228881836,24.520000457763672,17.39533233642578,80300,,,,,,,,
2020-06-03,24.399999618530273,24.700000762939453,24.1200008392334,24.34000015258789,17.26763343811035,132800,,,,,,,,
2020-06-04,24.280000686645508,24.34000015258789,23.889999389648438,24.229999542236328,17.18959617614746,49600,,,,,,,,
2020-06-05,24.100000381469727,24.329999923706055,23.799999237060547,23.809999465942383,16.891633987426758,68000,,,,,,,,
2020-06-08,23.559999465942383,23.559999465942383,22.760000228881836,23.3799991607666,16.586572647094727,101300,,,,,,,,
2020-06-09,23.59000015258789,24.329999923706055,23.309999465942383,24.170000076293945,17.147031784057617,105200,,,,,,,,
2020-06-10,24.540000915527344,24.780000686645508,24.09000015258789,24.739999771118164,17.55140495300293,53200,,,,,,,,
2020-06-11,23.969999313354492,24.110000610351562,23.559999465942383,23.670000076293945,16.792312622070312,71900,,,,,,,,
2020-06-12,23.90999984741211,24.31999969482422,23.889999389648438,24.290000915527344,17.232166290283203,73000,,,,,,,,
2020-06-15,23.729999542236328,23.920000076293945,23.420000076293945,23.920000076293945,16.96967124938965,116000,,,,,,,,
2020-06-16,24.25,24.729999542236328,24.219999313354492,24.479999542236328,17.366954803466797,53300,,,,,,,,
2020-06-17,24.459999084472656,24.459999084472656,24.1299991607666,24.290000915527344,17.232166290283203,75200,,,,,,,,
2020-06-18,24.34000015258789,24.790000915527344,24.34000015258789,24.540000915527344,17.409521102905273,81800,,,,,,,,
2020-06-19,24.479999542236328,24.479999542236328,23.5,23.969999313354492,17.005142211914062,504300,,,,,,,,
2020-06-22,24.309999465942383,24.690000534057617,24.25,24.670000076293945,17.501745223999023,114700,,,,,,,,
2020-06-23,24.59000015258789,24.8799991607666,24.59000015258789,24.84000015258789,17.62234878540039,61200,,,,,,,,
2020-06-24,24.510000228881836,24.510000228881836,23.709999084472656,24.040000915527344,17.0548038482666,58000,,,,,,,,
2020-06-25,23.90999984741211,24.059999465942383,23.479999542236328,23.690000534057617,16.806501388549805,43500,,,,,,,,
2020-06-26,23.920000076293945,24.34000015258789,23.850000381469727,24.059999465942383,17.06899070739746,60800,,,,,,,,
2020-06-29,24.190000534057617,24.6200008392334,24.190000534057617,24.43000030517578,17.331483840942383,77200,,,,,,,,
2020-06-30,24.649999618530273,24.84000015258789,24.139999389648438,24.40999984741211,17.317293167114258,74700,,,,,,,,
2020-07-01,24.59000015258789,24.989999771118164,24.540000915527344,24.809999465942383,17.6010684967041,55300,,,,,,,,
2020-07-02,25.0,25.75,25.0,25.739999771118164,18.260841369628906,143700,,,,,,,,
2020-07-06,26.010000228881836,26.389999389648438,25.8700008392334,25.8799991607666,18.360158920288086,130300,,,,,,,,
2020-07-07,25.8799991607666,26.190000534057617,25.6200008392334,26.020000457763672,18.459482192993164,116400,,,,,,,,
2020-07-08,26.780000686645508,27.510000228881836,26.770000457763672,27.489999771118164,19.502351760864258,189500,,,,,,,,
2020-07-09,27.700000762939453,28.549999237060547,27.5,28.059999465942383,19.906728744506836,153000,,,,,,,,
2020-07-10,28.09000015258789,28.93000030517578,27.34000015258789,27.68000030517578,19.63714599609375,634200,,,,,,,,
2020-07-13,28.040000915527344,28.350000381469727,27.299999237060547,27.489999771118164,19.502351760864258,152700,,,,,,,,
2020-07-14,27.270000457763672,27.6299991607666,27.149999618530273,27.600000381469727,19.58039093017578,52800,,,,,,,,
2020-07-15,27.739999771118164,27.8799991607666,27.25,27.3700008392334,19.41722297668457,115400,,,,,,,,
2020-07-16,27.639999389648438,27.639999389648438,27.149999618530273,27.450000762939453,19.473974227905273,64800,,,,,,,,
2020-07-17,27.299999237060547,27.479999542236328,26.920000076293945,26.920000076293945,19.09797477722168,61300,,,,,,,,
2020-07-20,26.90999984741211,27.18000030517578,26.90999984741211,27.149999618530273,19.261144638061523,53200,,,,,,,,
2020-07-21,27.34000015258789,27.389999389648438,27.010000228881836,27.110000610351562,19.23276710510254,40600,,,,,,,,
2020-07-22,27.09000015258789,27.110000610351562,26.809999465942383,26.959999084472656,19.12635040283203,52100,,,,,,,,
2020-07-23,26.860000610351562,26.940000534057617,26.200000762939453,26.350000381469727,18.69359588623047,76000,,,,,,,,
2020-07-24,26.309999465942383,26.850000381469727,26.149999618530273,26.510000228881836,18.807106018066406,200000,,,,,,,,
2020-07-27,26.65999984741211,26.770000457763672,26.270000457763672,26.360000610351562,18.700693130493164,153100,,,,,,,,
2020-07-28,26.200000762939453,26.700000762939453,26.200000762939453,26.56999969482422,18.849672317504883,100400,,,,,,,,
2020-07-29,26.670000076293945,26.670000076293945,26.360000610351562,26.510000228881836,18.807106018066406,58800,,,,,,,,
2020-07-30,26.299999237060547,26.790000915527344,26.299999237060547,26.739999771118164,18.970277786254883,74200,,,,,,,,
2020-07-31,26.299999237060547,26.8700008392334,26.299999237060547,26.639999389648438,18.89933204650879,110800,,,,,,,,
2020-08-03,26.8700008392334,26.8700008392334,26.229999542236328,26.399999618530273,18.72907066345215,132400,,,,,,,,
2020-08-04,26.65999984741211,27.079999923706055,26.649999618530273,26.8700008392334,19.062503814697266,73800,,,,,,,,
2020-08-05,26.8700008392334,27.450000762939453,26.8700008392334,27.229999542236328,19.317899703979492,119200,,,,,,,,
2020-08-06,27.260000228881836,27.93000030517578,27.260000228881836,27.780000686645508,19.70808982849121,48200,,,,,,,,
2020-08-07,28.040000915527344,28.549999237060547,28.030000686645508,28.420000076293945,20.162128448486328,49000,,,,,,,,
2020-08-10,28.450000762939453,28.600000381469727,27.850000381469727,28.079999923706055,19.92091941833496,70800,,,,,,,,
2020-08-11,28.040000915527344,28.25,28.040000915527344,28.049999237060547,19.899635314941406,43800,,,,,,,,
2020-08-12,28.200000762939453,28.360000610351562,27.700000762939453,28.18000030517578,19.99186134338379,65400,,,,,,,,
2020-08-13,28.110000610351562,28.559999465942383,28.0,28.280000686645508,20.06280517578125,59300,,,,,,,,
2020-08-14,28.229999542236328,28.270000457763672,28.030000686645508,28.1200008392334,19.949295043945312,44800,,,,,,,,
2020-08-17,28.299999237060547,28.43000030517578,28.059999465942383,28.280000686645508,20.06280517578125,136500,,,,,,,,
2020-08-18,27.899999618530273,28.209999084472656,27.860000610351562,28.139999389648438,20.525243759155273,78300,,,,,,,,
2020-08-19,28.010000228881836,28.790000915527344,27.770000457763672,28.68000030517578,20.919118881225586,124100,,,,,,,,
2020-08-20,28.34000015258789,28.399999618530273,27.84000015258789,28.010000228881836,20.430421829223633,56100,,,,,,,,
2020-08-21,28.040000915527344,28.6200008392334,27.770000457763672,28.43000030517578,20.73676872253418,42800,,,,,,,,
2020-08-24,28.6200008392334,28.90999984741211,28.510000228881836,28.6200008392334,20.875356674194336,50500,,,,,,,,
2020-08-25,29.049999237060547,30.579999923706055,29.049999237060547,29.770000457763672,21.714162826538086,134800,,,,,,,,
2020-08-26,30.09000015258789,30.09000015258789,29.31999969482422,29.690000534057617,21.655811309814453,76600,,,,,,,,
2020-08-27,30.0,30.06999969482422,29.5,29.639999389648438,21.619338989257812,64700,,,,,,,,
2020-08-28,29.979999542236328,29.979999542236328,29.549999237060547,29.709999084472656,21.67039680480957,46700,,,,,,,,
2020-08-31,29.639999389648438,29.719999313354492,29.309999465942383,29.59000015258789,21.582868576049805,35400,,,,,,,,
2020-09-01,29.600000381469727,29.8700008392334,29.40999984741211,29.600000381469727,21.59016227722168,61400,,,,,,,,
2020-09-02,29.68000030517578,29.770000457763672,28.690000534057617,29.010000228881836,21.159818649291992,118300,,,,,,,,
2020-09-03,29.0,29.389999389648438,28.739999771118164,28.790000915527344,20.999353408813477,71800,,,,,,,,
2020-09-04,28.700000762939453,28.8799991607666,27.93000030517578,28.399999618530273,20.714887619018555,119900,,,,,,,,
2020-09-08,28.280000686645508,29.1200008392334,28.280000686645508,29.0,21.152524948120117,81900,,,,,,,,
2020-09-09,29.56999969482422,29.780000686645508,29.479999542236328,29.56999969482422,21.568279266357422,57400,,,,,,,,
2020-09-10,29.6299991607666,29.770000457763672,29.309999465942383,29.459999084472656,21.488046646118164,45500,,,,,,,,
2020-09-11,29.6200008392334,29.889999389648438,29.440000534057617,29.770000457763672,21.714162826538086,115000,,,,,,,,
2020-09-14,29.059999465942383,29.329999923706055,27.639999389648438,27.969999313354492,20.4012451171875,388100,,,,,,,,
2020-09-15,28.229999542236328,28.329999923706055,27.860000610351562,28.299999237060547,20.641948699951172,234800,,,,,,,,
2020-09-16,28.25,28.3700008392334,27.780000686645508,28.200000762939453,20.569005966186523,247300,,,,,,,,
2020-09-17,27.899999618530273,28.3799991607666,27.809999465942383,28.3799991607666,20.700300216674805,174000,,,,,,,,
2020-09-18,28.43000030517578,28.440000534057617,27.93000030517578,28.100000381469727,20.496068954467773,1188100,,,,,,,,
2020-09-21,28.059999465942383,28.260000228881836,27.649999618530273,28.1299991607666,20.517948150634766,146400,,,,,,,,
2020-09-22,28.09000015258789,28.260000228881836,27.93000030517578,28.079999923706055,20.48147964477539,97700,,,,,,,,
2020-09-23,28.049999237060547,28.209999084472656,27.600000381469727,27.850000381469727,20.313718795776367,176400,,,,,,,,
2020-09-24,27.8700008392334,28.1299991607666,27.610000610351562,27.760000228881836,20.248069763183594,143600,,,,,,,,
2020-09-25,27.5,27.799999237060547,27.15999984741211,27.75,20.24077796936035,194300,,,,,,,,
2020-09-28,27.809999465942383,27.889999389648438,27.309999465942383,27.440000534057617,20.014665603637695,228700,,,,,,,,
2020-09-29,27.360000610351562,27.68000030517578,27.170000076293945,27.399999618530273,19.98548698425293,137200,,,,,,,,
2020-09-30,27.34000015258789,27.360000610351562,26.809999465942383,27.049999237060547,19.730199813842773,190700,,,,,,,,
2020-10-01,27.030000686645508,27.270000457763672,26.860000610351562,27.170000076293945,19.817724227905273,123000,,,,,,,,
2020-10-02,26.889999389648438,27.68000030517578,26.860000610351562,27.43000030517578,20.007373809814453,151100,,,,,,,,
2020-10-05,27.59000015258789,27.979999542236328,27.520000457763672,27.860000610351562,20.321014404296875,99100,,,,,,,,
2020-10-06,27.959999084472656,27.959999084472656,26.8799991607666,27.049999237060547,19.730199813842773,85400,,,,,,,,
2020-10-07,26.950000762939453,26.950000762939453,26.170000076293945,26.510000228881836,19.33632469177246,133700,,,,,,,,
2020-10-08,26.6200008392334,26.709999084472656,26.25,26.31999969482422,19.19774055480957,120200,,,,,,,,
2020-10-09,26.43000030517578,26.799999237060547,26.290000915527344,26.75,19.511381149291992,136400,,,,,,,,
2020-10-12,26.81999969482422,26.969999313354492,26.549999237060547,26.65999984741211,19.44573211669922,65700,,,,,,,,
2020-10-13,26.639999389648438,26.940000534057617,26.520000457763672,26.860000610351562,19.59161376953125,73600,,,,,,,,
2020-10-14,26.860000610351562,26.860000610351562,26.030000686645508,26.219999313354492,19.124797821044922,39600,,,,,,,,
2020-10-15,25.969999313354492,26.059999465942383,25.549999237060547,26.010000228881836,18.971628189086914,92300,,,,,,,,
2020-10-16,26.0,26.0,25.75,25.90999984741211,18.898685455322266,116300,,,,,,,,
2020-10-19,26.239999771118164,26.469999313354492,26.149999618530273,26.239999771118164,19.139387130737305,111700,,,,,,,,
2020-10-20,26.290000915527344,26.790000915527344,26.290000915527344,26.709999084472656,19.482206344604492,82300,,,,,,,,
2020-10-21,27.0,27.59000015258789,27.0,27.510000228881836,20.065723419189453,131300,,,,,,,,
2020-10-22,27.600000381469727,27.600000381469727,26.850000381469727,27.15999984741211,19.810434341430664,73600,,,,,,,,
2020-10-23,27.170000076293945,27.299999237060547,26.8799991607666,27.110000610351562,19.773963928222656,96500,,,,,,,,
2020-10-26,27.170000076293945,27.709999084472656,27.170000076293945,27.459999084472656,20.029251098632812,136100,,,,,,,,
2020-10-27,27.549999237060547,27.950000762939453,27.510000228881836,27.81999969482422,20.29183578491211,95100,,,,,,,,
2020-10-28,27.489999771118164,27.860000610351562,27.31999969482422,27.420000076293945,20.000076293945312,53700,,,,,,,,
2020-10-29,27.329999923706055,27.329999923706055,26.81999969482422,26.989999771118164,19.68643569946289,26000,,,,,,,,
2020-10-30,26.889999389648438,27.260000228881836,26.829999923706055,26.950000762939453,19.657258987426758,68400,,,,,,,,
2020-11-02,26.40999984741211,27.010000228881836,25.8700008392334,27.0,19.693729400634766,84100,,,,,,,,
2020-11-03,27.059999465942383,27.600000381469727,27.059999465942383,27.510000228881836,20.065723419189453,40500,,,,,,,,
2020-11-04,27.690000534057617,27.950000762939453,27.559999465942383,27.790000915527344,20.269954681396484,19900,,,,,,,,
2020-11-05,28.079999923706055,28.170000076293945,27.5,28.06999969482422,20.474184036254883,41300,,,,,,,,
2020-11-06,28.469999313354492,28.84000015258789,28.469999313354492,28.700000762939453,20.933706283569336,57800,,,,,,,,
2020-11-09,28.850000381469727,29.440000534057617,28.549999237060547,29.260000228881836,21.342164993286133,62300,,,,,,,,
2020-11-10,29.149999618530273,30.260000228881836,29.149999618530273,30.190000534057617,22.0205078125,49200,,,,,,,,
2020-11-11,30.200000762939453,30.200000762939453,29.31999969482422,30.0,21.881921768188477,58500,,,,,,,,
2020-11-12,30.100000381469727,30.100000381469727,29.510000228881836,29.540000915527344,21.54640007019043,61600,,,,,,,,
2020-11-13,29.34000015258789,29.389999389648438,28.93000030517578,29.219999313354492,21.312990188598633,48200,,,,,,,,
2020-11-16,29.399999618530273,29.420000076293945,28.649999618530273,28.760000228881836,20.97747230529785,50300,,,,,,,,
2020-11-17,28.8700008392334,29.040000915527344,28.469999313354492,28.700000762939453,20.933706283569336,26300,,,,,,,,
2020-11-18,28.520000457763672,28.780000686645508,28.520000457763672,28.600000381469727,20.860767364501953,24200,,,,,,,,
2020-11-19,28.469999313354492,28.8799991607666,28.260000228881836,28.520000457763672,20.802413940429688,26400,,,,,,,,
2020-11-20,28.479999542236328,28.700000762939453,28.290000915527344,28.479999542236328,20.773239135742188,33000,,,,,,,,
2020-11-23,28.649999618530273,28.93000030517578,28.40999984741211,28.780000686645508,20.9920597076416,28300,,,,,,,,
2020-11-24,28.8700008392334,28.8700008392334,27.989999771118164,28.530000686645508,20.809709548950195,43000,,,,,,,,
2020-11-25,28.530000686645508,28.540000915527344,27.540000915527344,27.649999618530273,20.167837142944336,29300,,,,,,,,
2020-11-27,27.610000610351562,27.68000030517578,27.059999465942383,27.579999923706055,20.116783142089844,35000,,,,,,,,
2020-11-30,27.940000534057617,27.940000534057617,27.520000457763672,27.559999465942383,20.102191925048828,34500,,,,,,,,
2020-12-01,28.530000686645508,28.8700008392334,28.309999465942383,28.389999389648438,20.707590103149414,50500,,,,,,,,
2020-12-02,28.290000915527344,28.799999237060547,28.209999084472656,28.799999237060547,21.006643295288086,53300,,,,,,,,
2020-12-03,28.649999618530273,28.700000762939453,28.229999542236328,28.540000915527344,20.81700325012207,28300,,,,,,,,
2020-12-04,28.5,28.5,28.020000457763672,28.1299991607666,20.517948150634766,27900,,,,,,,,
2020-12-07,28.049999237060547,28.09000015258789,27.559999465942383,27.719999313354492,20.218896865844727,22500,,,,,,,,
2020-12-08,27.510000228881836,27.959999084472656,27.510000228881836,27.65999984741211,20.175134658813477,54400,,,,,,,,
2020-12-09,27.549999237060547,28.010000228881836,27.469999313354492,27.93000030517578,20.3720703125,38200,,,,,,,,
2020-12-10,27.8799991607666,28.399999618530273,27.639999389648438,28.3799991607666,20.700300216674805,90300,,,,,,,,
2020-12-11,28.510000228881836,28.510000228881836,27.860000610351562,27.950000762939453,20.38665771484375,97300,,,,,,,,
2020-12-14,28.09000015258789,28.610000610351562,28.040000915527344,28.15999984741211,20.539833068847656,19600,,,,,,,,
2020-12-15,28.219999313354492,28.68000030517578,28.219999313354492,28.65999984741211,20.904525756835938,21700,,,,,,,,
