date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TDW')","('high', 'TDW')","('low', 'TDW')","('close', 'TDW')","('adj_close', 'TDW')","('volume', 'TDW')","('currency', '')"
2020-02-26,13.789999961853027,13.789999961853027,13.529999732971191,13.529999732971191,13.514607429504395,117600,,,,,,,,
2020-02-27,13.0600004196167,13.539999961853027,12.920000076293945,12.930000305175781,12.915289878845215,285300,,,,,,,,
2020-02-28,12.529999732971191,13.890000343322754,12.5,13.890000343322754,13.874197959899902,266200,,,,,,,,
2020-03-02,14.010000228881836,14.25,13.0,14.1899995803833,14.173855781555176,223300,,,,,,,,
2020-03-03,13.829999923706055,14.859999656677246,13.180000305175781,14.020000457763672,14.004050254821777,246700,,,,,,,,
2020-03-04,14.430000305175781,14.430000305175781,13.140000343322754,13.5600004196167,13.544573783874512,186200,,,,,,,,
2020-03-05,13.029999732971191,13.260000228881836,12.470000267028809,12.890000343322754,12.875335693359375,225800,,,,,,,,
2020-03-06,12.489999771118164,12.739999771118164,11.600000381469727,11.960000038146973,11.946393013000488,313500,,,,,,,,
2020-03-09,9.729999542236328,10.0,9.109999656677246,9.319999694824219,9.309396743774414,423300,,,,,,,,
2020-03-10,9.880000114440918,9.880000114440918,8.3100004196167,8.760000228881836,8.75003433227539,395500,,,,,,,,
2020-03-11,8.359999656677246,8.489999771118164,7.329999923706055,7.460000038146973,7.451512813568115,315200,,,,,,,,
2020-03-12,6.75,6.840000152587891,6.050000190734863,6.409999847412109,6.402707576751709,605100,,,,,,,,
2020-03-13,6.699999809265137,6.909999847412109,5.789999961853027,6.679999828338623,6.672399997711182,523000,,,,,,,,
2020-03-16,5.989999771118164,6.849999904632568,5.929999828338623,6.28000020980835,6.272855758666992,343100,,,,,,,,
2020-03-17,6.519999980926514,6.710000038146973,5.860000133514404,6.090000152587891,6.083071708679199,663900,,,,,,,,
2020-03-18,5.769999980926514,5.929999828338623,5.150000095367432,5.309999942779541,5.303958892822266,763100,,,,,,,,
2020-03-19,5.440000057220459,5.570000171661377,4.840000152587891,5.489999771118164,5.4837541580200195,1819500,,,,,,,,
2020-03-20,5.590000152587891,6.730000019073486,5.5,6.320000171661377,6.312809944152832,579900,,,,,,,,
2020-03-23,6.179999828338623,6.329999923706055,5.510000228881836,6.090000152587891,6.083071708679199,288800,,,,,,,,
2020-03-24,6.400000095367432,6.550000190734863,6.070000171661377,6.5,6.492605209350586,258300,,,,,,,,
2020-03-25,6.449999809265137,6.889999866485596,6.050000190734863,6.179999828338623,6.172968864440918,326500,,,,,,,,
2020-03-26,6.28000020980835,6.96999979019165,5.869999885559082,6.710000038146973,6.702366352081299,453400,,,,,,,,
2020-03-27,6.320000171661377,6.599999904632568,5.75,6.230000019073486,6.222912311553955,502300,,,,,,,,
2020-03-30,6.230000019073486,6.599999904632568,6.019999980926514,6.480000019073486,6.472628116607666,341100,,,,,,,,
2020-03-31,6.53000020980835,7.079999923706055,6.489999771118164,7.079999923706055,7.0719451904296875,490400,,,,,,,,
2020-04-01,6.800000190734863,6.800000190734863,6.010000228881836,6.039999961853027,6.033128261566162,287600,,,,,,,,
2020-04-02,6.070000171661377,7.289999961853027,6.070000171661377,6.449999809265137,6.442661762237549,306900,,,,,,,,
2020-04-03,6.449999809265137,6.5,5.900000095367432,6.239999771118164,6.232900619506836,246300,,,,,,,,
2020-04-06,6.510000228881836,6.659999847412109,6.230000019073486,6.53000020980835,6.522571086883545,283600,,,,,,,,
2020-04-07,6.78000020980835,7.119999885559082,6.400000095367432,6.579999923706055,6.572514057159424,296600,,,,,,,,
2020-04-08,6.78000020980835,6.840000152587891,6.380000114440918,6.699999809265137,6.69237756729126,243900,,,,,,,,
2020-04-09,7.110000133514404,7.679999828338623,7.070000171661377,7.679999828338623,7.671262264251709,298400,,,,,,,,
2020-04-13,7.639999866485596,8.180000305175781,7.150000095367432,7.190000057220459,7.181820392608643,195200,,,,,,,,
2020-04-14,7.289999961853027,7.409999847412109,6.510000228881836,6.539999961853027,6.532559394836426,181000,,,,,,,,
2020-04-15,6.239999771118164,6.289999961853027,5.800000190734863,5.809999942779541,5.803390026092529,203000,,,,,,,,
2020-04-16,5.820000171661377,5.820000171661377,4.860000133514404,4.96999979019165,4.964345455169678,346500,,,,,,,,
2020-04-17,5.010000228881836,5.360000133514404,4.929999828338623,5.320000171661377,5.313947677612305,273800,,,,,,,,
2020-04-20,5.010000228881836,5.739999771118164,4.900000095367432,5.179999828338623,5.174106597900391,408400,,,,,,,,
2020-04-21,5.0,5.170000076293945,4.75,5.070000171661377,5.064232349395752,360300,,,,,,,,
2020-04-22,5.190000057220459,5.46999979019165,5.039999961853027,5.230000019073486,5.224050045013428,218900,,,,,,,,
2020-04-23,5.300000190734863,5.900000095367432,5.28000020980835,5.730000019073486,5.723481178283691,339900,,,,,,,,
2020-04-24,5.800000190734863,6.079999923706055,5.519999980926514,5.739999771118164,5.733469486236572,223100,,,,,,,,
2020-04-27,5.599999904632568,5.889999866485596,5.460000038146973,5.800000190734863,5.793401718139648,535000,,,,,,,,
2020-04-28,5.989999771118164,6.019999980926514,5.309999942779541,5.420000076293945,5.413834095001221,702700,,,,,,,,
2020-04-29,5.71999979019165,6.159999847412109,5.71999979019165,6.070000171661377,6.063094615936279,718200,,,,,,,,
2020-04-30,6.170000076293945,6.239999771118164,5.570000171661377,5.760000228881836,5.75344705581665,429500,,,,,,,,
2020-05-01,5.559999942779541,5.730000019073486,5.139999866485596,5.239999771118164,5.234038352966309,325100,,,,,,,,
2020-05-04,5.139999866485596,5.389999866485596,5.0,5.190000057220459,5.18409538269043,250000,,,,,,,,
2020-05-05,5.429999828338623,5.53000020980835,5.099999904632568,5.110000133514404,5.104186534881592,319400,,,,,,,,
2020-05-06,5.090000152587891,5.179999828338623,4.679999828338623,4.730000019073486,4.724618911743164,351600,,,,,,,,
2020-05-07,4.860000133514404,5.070000171661377,4.690000057220459,4.789999961853027,4.784550666809082,223100,,,,,,,,
2020-05-08,4.940000057220459,5.199999809265137,4.800000190734863,5.159999847412109,5.154129505157471,334200,,,,,,,,
2020-05-11,5.079999923706055,5.110000133514404,4.78000020980835,4.920000076293945,4.914402484893799,290000,,,,,,,,
2020-05-12,5.150000095367432,5.289999961853027,4.699999809265137,4.760000228881836,4.754584789276123,873900,,,,,,,,
2020-05-13,4.760000228881836,4.809999942779541,4.449999809265137,4.710000038146973,4.704641819000244,459500,,,,,,,,
2020-05-14,4.510000228881836,4.599999904632568,4.090000152587891,4.260000228881836,4.255153656005859,449000,,,,,,,,
2020-05-15,4.25,4.25,4.099999904632568,4.130000114440918,4.125301361083984,273000,,,,,,,,
2020-05-18,4.289999961853027,4.550000190734863,4.110000133514404,4.510000228881836,4.50486946105957,606900,,,,,,,,
2020-05-19,4.5,4.869999885559082,4.400000095367432,4.670000076293945,4.664687156677246,424900,,,,,,,,
2020-05-20,4.849999904632568,5.369999885559082,4.820000171661377,5.300000190734863,5.293970584869385,504400,,,,,,,,
2020-05-21,5.429999828338623,5.429999828338623,5.050000190734863,5.179999828338623,5.174106597900391,392700,,,,,,,,
2020-05-22,5.199999809265137,5.269999980926514,4.980000019073486,5.119999885559082,5.114174842834473,262000,,,,,,,,
2020-05-26,5.300000190734863,5.369999885559082,5.119999885559082,5.25,5.244027137756348,285400,,,,,,,,
2020-05-27,5.380000114440918,5.440000057220459,5.119999885559082,5.300000190734863,5.293970584869385,370600,,,,,,,,
2020-05-28,5.409999847412109,5.420000076293945,5.139999866485596,5.230000019073486,5.224050045013428,221900,,,,,,,,
2020-05-29,5.159999847412109,5.159999847412109,4.730000019073486,4.769999980926514,4.764573097229004,618400,,,,,,,,
2020-06-01,4.760000228881836,5.050000190734863,4.599999904632568,4.940000057220459,4.934380054473877,230800,,,,,,,,
2020-06-02,5.0,5.099999904632568,4.900000095367432,5.0,4.994311809539795,182200,,,,,,,,
2020-06-03,5.179999828338623,5.480000019073486,5.110000133514404,5.429999828338623,5.423822402954102,361700,,,,,,,,
2020-06-04,5.389999866485596,6.639999866485596,5.389999866485596,6.639999866485596,6.632445812225342,524700,,,,,,,,
2020-06-05,6.949999809265137,7.980000019073486,6.949999809265137,7.849999904632568,7.841069221496582,864500,,,,,,,,
2020-06-08,8.149999618530273,8.479999542236328,7.929999828338623,8.260000228881836,8.250602722167969,575200,,,,,,,,
2020-06-09,8.1899995803833,8.1899995803833,7.420000076293945,7.480000019073486,7.471490383148193,307400,,,,,,,,
2020-06-10,7.480000019073486,7.480000019073486,6.550000190734863,6.800000190734863,6.792263984680176,251000,,,,,,,,
2020-06-11,6.179999828338623,6.300000190734863,5.75,6.059999942779541,6.05310583114624,422200,,,,,,,,
2020-06-12,6.389999866485596,6.599999904632568,6.170000076293945,6.519999980926514,6.512582302093506,265600,,,,,,,,
2020-06-15,6.170000076293945,6.409999847412109,5.820000171661377,6.25,6.242889404296875,314900,,,,,,,,
2020-06-16,6.610000133514404,6.909999847412109,6.139999866485596,6.179999828338623,6.172968864440918,304000,,,,,,,,
2020-06-17,6.210000038146973,6.210000038146973,5.670000076293945,5.71999979019165,5.713492393493652,319000,,,,,,,,
2020-06-18,5.579999923706055,5.909999847412109,5.5,5.869999885559082,5.863321781158447,251100,,,,,,,,
2020-06-19,5.909999847412109,6.010000228881836,5.78000020980835,5.940000057220459,5.933242321014404,761000,,,,,,,,
2020-06-22,5.860000133514404,5.929999828338623,5.480000019073486,5.659999847412109,5.653560638427734,337400,,,,,,,,
2020-06-23,5.809999942779541,5.860000133514404,5.659999847412109,5.829999923706055,5.823367118835449,203600,,,,,,,,
2020-06-24,5.570000171661377,5.610000133514404,5.170000076293945,5.210000038146973,5.204072952270508,378100,,,,,,,,
2020-06-25,5.119999885559082,5.590000152587891,5.050000190734863,5.559999942779541,5.553674697875977,191500,,,,,,,,
2020-06-26,5.460000038146973,5.460000038146973,5.110000133514404,5.28000020980835,5.273993492126465,306000,,,,,,,,
2020-06-29,5.300000190734863,5.590000152587891,5.25,5.420000076293945,5.413834095001221,205300,,,,,,,,
2020-06-30,5.349999904632568,5.610000133514404,5.239999771118164,5.590000152587891,5.5836405754089355,177000,,,,,,,,
2020-07-01,5.53000020980835,5.730000019073486,5.289999961853027,5.320000171661377,5.313947677612305,167500,,,,,,,,
2020-07-02,5.46999979019165,5.679999828338623,5.360000133514404,5.449999809265137,5.4437994956970215,169800,,,,,,,,
2020-07-06,5.610000133514404,5.71999979019165,5.400000095367432,5.610000133514404,5.6036176681518555,121700,,,,,,,,
2020-07-07,5.480000019073486,5.480000019073486,5.210000038146973,5.289999961853027,5.283981800079346,219600,,,,,,,,
2020-07-08,5.300000190734863,5.389999866485596,5.130000114440918,5.289999961853027,5.283981800079346,198900,,,,,,,,
2020-07-09,5.230000019073486,5.300000190734863,4.820000171661377,4.849999904632568,4.844482421875,308300,,,,,,,,
2020-07-10,4.849999904632568,5.059999942779541,4.679999828338623,5.010000228881836,5.004300594329834,204600,,,,,,,,
2020-07-13,5.110000133514404,5.269999980926514,4.96999979019165,5.070000171661377,5.064232349395752,177100,,,,,,,,
2020-07-14,5.079999923706055,5.440000057220459,4.929999828338623,5.369999885559082,5.363890647888184,148800,,,,,,,,
2020-07-15,5.599999904632568,5.869999885559082,5.559999942779541,5.670000076293945,5.663549423217773,210000,,,,,,,,
2020-07-16,5.639999866485596,5.75,5.460000038146973,5.610000133514404,5.6036176681518555,73500,,,,,,,,
2020-07-17,5.610000133514404,5.699999809265137,5.489999771118164,5.519999980926514,5.5137200355529785,101200,,,,,,,,
2020-07-20,5.46999979019165,5.690000057220459,5.320000171661377,5.400000095367432,5.393856525421143,98400,,,,,,,,
2020-07-21,5.550000190734863,6.190000057220459,5.53000020980835,6.119999885559082,6.113037109375,190600,,,,,,,,
2020-07-22,5.980000019073486,6.019999980926514,5.769999980926514,5.949999809265137,5.943230628967285,110000,,,,,,,,
2020-07-23,5.880000114440918,6.269999980926514,5.820000171661377,6.269999980926514,6.262866973876953,115900,,,,,,,,
2020-07-24,6.309999942779541,6.570000171661377,6.28000020980835,6.409999847412109,6.402707576751709,149500,,,,,,,,
2020-07-27,6.340000152587891,6.349999904632568,6.170000076293945,6.309999942779541,6.302821159362793,117900,,,,,,,,
2020-07-28,6.210000038146973,6.389999866485596,6.130000114440918,6.25,6.242889404296875,73300,,,,,,,,
2020-07-29,6.25,6.400000095367432,6.179999828338623,6.400000095367432,6.39271879196167,137900,,,,,,,,
2020-07-30,6.25,6.25,5.75,6.179999828338623,6.172968864440918,184700,,,,,,,,
2020-07-31,6.079999923706055,6.440000057220459,5.849999904632568,6.21999979019165,6.212923526763916,231900,,,,,,,,
2020-08-03,6.349999904632568,6.53000020980835,6.170000076293945,6.340000152587891,6.33278751373291,175400,,,,,,,,
2020-08-04,6.300000190734863,6.630000114440918,6.300000190734863,6.510000228881836,6.502593994140625,122700,,,,,,,,
2020-08-05,6.710000038146973,6.940000057220459,6.599999904632568,6.929999828338623,6.922115802764893,141700,,,,,,,,
2020-08-06,6.949999809265137,7.139999866485596,6.860000133514404,6.889999866485596,6.8821611404418945,104300,,,,,,,,
2020-08-07,6.809999942779541,6.980000019073486,6.679999828338623,6.920000076293945,6.912127494812012,102700,,,,,,,,
2020-08-10,6.96999979019165,7.570000171661377,6.96999979019165,7.510000228881836,7.501456260681152,200900,,,,,,,,
2020-08-11,7.710000038146973,8.140000343322754,7.570000171661377,7.929999828338623,7.92097806930542,339100,,,,,,,,
2020-08-12,8.069999694824219,8.149999618530273,7.579999923706055,7.809999942779541,7.801114559173584,133500,,,,,,,,
2020-08-13,7.71999979019165,7.909999847412109,7.46999979019165,7.519999980926514,7.511444568634033,90400,,,,,,,,
2020-08-14,7.420000076293945,7.789999961853027,7.380000114440918,7.789999961853027,7.781137466430664,114800,,,,,,,,
2020-08-17,7.739999771118164,7.849999904632568,7.510000228881836,7.710000038146973,7.701228618621826,93900,,,,,,,,
2020-08-18,7.650000095367432,7.670000076293945,7.21999979019165,7.320000171661377,7.311672210693359,106100,,,,,,,,
2020-08-19,7.230000019073486,7.400000095367432,7.150000095367432,7.289999961853027,7.2817063331604,67200,,,,,,,,
2020-08-20,7.099999904632568,7.269999980926514,7.039999961853027,7.139999866485596,7.1318769454956055,41400,,,,,,,,
2020-08-21,6.989999771118164,6.989999771118164,6.639999866485596,6.75,6.742320537567139,182700,,,,,,,,
2020-08-24,6.739999771118164,7.21999979019165,6.670000076293945,7.159999847412109,7.151854038238525,163200,,,,,,,,
2020-08-25,7.309999942779541,7.409999847412109,7.179999828338623,7.309999942779541,7.30168342590332,98400,,,,,,,,
2020-08-26,7.420000076293945,7.420000076293945,7.050000190734863,7.079999923706055,7.0719451904296875,100300,,,,,,,,
2020-08-27,7.079999923706055,7.099999904632568,6.889999866485596,6.889999866485596,6.8821611404418945,93900,,,,,,,,
2020-08-28,7.0,7.349999904632568,6.829999923706055,7.289999961853027,7.2817063331604,99600,,,,,,,,
2020-08-31,7.25,7.360000133514404,6.860000133514404,6.869999885559082,6.862184047698975,132400,,,,,,,,
2020-09-01,6.869999885559082,7.099999904632568,6.75,7.050000190734863,7.041979789733887,68200,,,,,,,,
2020-09-02,6.920000076293945,7.010000228881836,6.71999979019165,6.900000095367432,6.892149925231934,85600,,,,,,,,
2020-09-03,6.949999809265137,7.210000038146973,6.900000095367432,6.940000057220459,6.932104587554932,95900,,,,,,,,
2020-09-04,7.119999885559082,7.28000020980835,6.920000076293945,7.28000020980835,7.2717180252075195,75800,,,,,,,,
2020-09-08,7.190000057220459,7.190000057220459,6.659999847412109,6.989999771118164,6.9820475578308105,130200,,,,,,,,
2020-09-09,7.090000152587891,7.099999904632568,6.699999809265137,6.710000038146973,6.702366352081299,112800,,,,,,,,
2020-09-10,6.710000038146973,6.980000019073486,6.639999866485596,6.71999979019165,6.71235466003418,88200,,,,,,,,
2020-09-11,6.71999979019165,6.71999979019165,6.369999885559082,6.449999809265137,6.442661762237549,86000,,,,,,,,
2020-09-14,6.429999828338623,6.460000038146973,5.909999847412109,6.320000171661377,6.312809944152832,167600,,,,,,,,
2020-09-15,6.340000152587891,6.800000190734863,6.340000152587891,6.71999979019165,6.71235466003418,116200,,,,,,,,
2020-09-16,6.860000133514404,7.269999980926514,6.71999979019165,7.099999904632568,7.091922283172607,131600,,,,,,,,
2020-09-17,7.059999942779541,7.289999961853027,7.010000228881836,7.190000057220459,7.181820392608643,79600,,,,,,,,
2020-09-18,7.25,7.53000020980835,7.090000152587891,7.519999980926514,7.511444568634033,495000,,,,,,,,
2020-09-21,7.170000076293945,7.170000076293945,6.849999904632568,7.070000171661377,7.061956882476807,327500,,,,,,,,
2020-09-22,7.03000020980835,7.150000095367432,6.980000019073486,7.099999904632568,7.091922283172607,158500,,,,,,,,
2020-09-23,7.070000171661377,7.21999979019165,6.380000114440918,6.449999809265137,6.442661762237549,169500,,,,,,,,
2020-09-24,6.449999809265137,6.639999866485596,6.159999847412109,6.599999904632568,6.592491149902344,148500,,,,,,,,
2020-09-25,6.46999979019165,6.559999942779541,6.230000019073486,6.349999904632568,6.342775821685791,158400,,,,,,,,
2020-09-28,6.349999904632568,6.909999847412109,6.349999904632568,6.869999885559082,6.862184047698975,109300,,,,,,,,
2020-09-29,6.869999885559082,6.869999885559082,6.400000095367432,6.809999942779541,6.802252292633057,334700,,,,,,,,
2020-09-30,6.809999942779541,7.139999866485596,6.650000095367432,6.710000038146973,6.702366352081299,122400,,,,,,,,
2020-10-01,6.599999904632568,6.760000228881836,6.440000057220459,6.599999904632568,6.592491149902344,162600,,,,,,,,
2020-10-02,6.380000114440918,6.5,6.260000228881836,6.409999847412109,6.402707576751709,134500,,,,,,,,
2020-10-05,6.449999809265137,6.619999885559082,6.340000152587891,6.400000095367432,6.39271879196167,111500,,,,,,,,
2020-10-06,6.519999980926514,6.710000038146973,6.199999809265137,6.199999809265137,6.192946434020996,105900,,,,,,,,
2020-10-07,6.289999961853027,6.579999923706055,6.150000095367432,6.400000095367432,6.39271879196167,145800,,,,,,,,
2020-10-08,6.460000038146973,6.610000133514404,6.389999866485596,6.579999923706055,6.572514057159424,163300,,,,,,,,
2020-10-09,6.659999847412109,6.78000020980835,6.389999866485596,6.5,6.492605209350586,288800,,,,,,,,
2020-10-12,6.409999847412109,6.559999942779541,6.210000038146973,6.449999809265137,6.442661762237549,98900,,,,,,,,
2020-10-13,6.369999885559082,6.400000095367432,6.199999809265137,6.25,6.242889404296875,58200,,,,,,,,
2020-10-14,6.21999979019165,6.389999866485596,6.150000095367432,6.199999809265137,6.192946434020996,103300,,,,,,,,
2020-10-15,6.130000114440918,6.260000228881836,6.059999942779541,6.230000019073486,6.222912311553955,191500,,,,,,,,
2020-10-16,6.21999979019165,6.440000057220459,6.070000171661377,6.119999885559082,6.113037109375,70500,,,,,,,,
2020-10-19,6.119999885559082,6.25,5.900000095367432,5.96999979019165,5.963207721710205,91000,,,,,,,,
2020-10-20,6.019999980926514,6.210000038146973,6.019999980926514,6.150000095367432,6.143003463745117,172600,,,,,,,,
2020-10-21,6.099999904632568,6.21999979019165,5.980000019073486,6.050000190734863,6.043117046356201,84700,,,,,,,,
2020-10-22,6.050000190734863,6.170000076293945,6.019999980926514,6.150000095367432,6.143003463745117,234400,,,,,,,,
2020-10-23,6.239999771118164,6.480000019073486,6.199999809265137,6.210000038146973,6.202935218811035,106100,,,,,,,,
2020-10-26,6.179999828338623,6.25,6.010000228881836,6.199999809265137,6.192946434020996,90900,,,,,,,,
2020-10-27,6.210000038146973,6.210000038146973,5.920000076293945,6.039999961853027,6.033128261566162,70700,,,,,,,,
2020-10-28,5.929999828338623,6.010000228881836,5.599999904632568,5.650000095367432,5.6435723304748535,163200,,,,,,,,
2020-10-29,5.559999942779541,5.739999771118164,5.409999847412109,5.610000133514404,5.6036176681518555,164700,,,,,,,,
2020-10-30,5.610000133514404,5.96999979019165,5.610000133514404,5.860000133514404,5.853333473205566,94900,,,,,,,,
2020-11-02,5.940000057220459,6.099999904632568,5.840000152587891,6.079999923706055,6.07308292388916,126800,,,,,,,,
2020-11-03,6.099999904632568,6.539999961853027,6.099999904632568,6.46999979019165,6.462638854980469,114600,,,,,,,,
2020-11-04,6.360000133514404,6.489999771118164,6.130000114440918,6.190000057220459,6.182957649230957,121900,,,,,,,,
2020-11-05,6.119999885559082,6.300000190734863,5.989999771118164,6.019999980926514,6.013151168823242,120700,,,,,,,,
2020-11-06,6.079999923706055,6.110000133514404,5.860000133514404,5.949999809265137,5.943230628967285,112600,,,,,,,,
2020-11-09,6.869999885559082,7.289999961853027,6.400000095367432,7.0,6.99203634262085,331900,,,,,,,,
2020-11-10,7.230000019073486,8.029999732971191,7.0,7.900000095367432,7.891012668609619,343600,,,,,,,,
2020-11-11,7.980000019073486,8.0,7.710000038146973,7.980000019073486,7.970921516418457,107300,,,,,,,,
2020-11-12,7.769999980926514,7.960000038146973,7.5,7.590000152587891,7.58136510848999,174500,,,,,,,,
2020-11-13,7.579999923706055,8.020000457763672,7.5,7.900000095367432,7.891012668609619,116400,,,,,,,,
2020-11-16,8.289999961853027,9.149999618530273,8.25,9.020000457763672,9.00973892211914,252700,,,,,,,,
2020-11-17,8.859999656677246,9.319999694824219,8.8100004196167,9.319999694824219,9.309396743774414,133000,,,,,,,,
2020-11-18,9.399999618530273,9.899999618530273,9.399999618530273,9.619999885559082,9.609055519104004,211700,,,,,,,,
2020-11-19,9.520000457763672,9.600000381469727,8.899999618530273,9.529999732971191,9.519157409667969,172000,,,,,,,,
2020-11-20,9.369999885559082,9.579999923706055,9.350000381469727,9.520000457763672,9.509169578552246,149000,,,,,,,,
2020-11-23,9.579999923706055,11.319999694824219,9.489999771118164,11.170000076293945,11.157292366027832,334900,,,,,,,,
2020-11-24,11.600000381469727,11.779999732971191,10.84000015258789,11.069999694824219,11.057405471801758,400800,,,,,,,,
2020-11-25,10.829999923706055,10.989999771118164,10.4399995803833,10.520000457763672,10.508031845092773,128400,,,,,,,,
2020-11-27,10.449999809265137,10.619999885559082,9.859999656677246,10.149999618530273,10.138452529907227,104100,,,,,,,,
2020-11-30,9.960000038146973,10.119999885559082,9.460000038146973,9.510000228881836,9.499180793762207,161200,,,,,,,,
2020-12-01,9.899999618530273,10.010000228881836,9.279999732971191,9.550000190734863,9.539134979248047,135500,,,,,,,,
2020-12-02,9.539999961853027,9.930000305175781,9.4399995803833,9.59000015258789,9.579090118408203,213000,,,,,,,,
2020-12-03,9.680000305175781,9.739999771118164,9.34000015258789,9.5,9.489192008972168,157900,,,,,,,,
2020-12-04,9.760000228881836,10.229999542236328,9.539999961853027,10.100000381469727,10.088509559631348,242900,,,,,,,,
2020-12-07,10.0,10.15999984741211,9.720000267028809,9.729999542236328,9.7189302444458,161200,,,,,,,,
2020-12-08,9.550000190734863,9.850000381469727,9.5,9.630000114440918,9.619044303894043,159900,,,,,,,,
2020-12-09,9.710000038146973,9.930000305175781,9.289999961853027,9.329999923706055,9.319385528564453,177000,,,,,,,,
2020-12-10,9.3100004196167,9.75,9.25,9.539999961853027,9.529146194458008,219900,,,,,,,,
2020-12-11,9.40999984741211,9.619999885559082,9.260000228881836,9.479999542236328,9.46921443939209,178700,,,,,,,,
2020-12-14,9.6899995803833,9.84000015258789,9.4399995803833,9.5,9.489192008972168,514000,,,,,,,,
2020-12-15,9.619999885559082,9.779999732971191,9.5,9.539999961853027,9.529146194458008,386900,,,,,,,,
