date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIO')","('high', 'KIO')","('low', 'KIO')","('close', 'KIO')","('adj_close', 'KIO')","('volume', 'KIO')","('currency', '')"
2020-02-10,16.229999542236328,16.239999771118164,16.200000762939453,16.219999313354492,8.670792579650879,78100,,,,,,,,
2020-02-11,16.229999542236328,16.290000915527344,16.229999542236328,16.25,8.686832427978516,104300,,,,,,,,
2020-02-12,16.270000457763672,16.3799991607666,16.260000228881836,16.34000015258789,8.734944343566895,202300,,,,,,,,
2020-02-13,16.15999984741211,16.219999313354492,16.079999923706055,16.1299991607666,8.689153671264648,94300,,,,,,,,
2020-02-14,16.1299991607666,16.190000534057617,16.110000610351562,16.190000534057617,8.721477508544922,68700,,,,,,,,
2020-02-18,16.190000534057617,16.229999542236328,16.149999618530273,16.200000762939453,8.726863861083984,131800,,,,,,,,
2020-02-19,16.209999084472656,16.270000457763672,16.209999084472656,16.209999084472656,8.732246398925781,65900,,,,,,,,
2020-02-20,16.209999084472656,16.290000915527344,16.200000762939453,16.290000915527344,8.77534294128418,98000,,,,,,,,
2020-02-21,16.280000686645508,16.299999237060547,16.209999084472656,16.260000228881836,8.75918197631836,48800,,,,,,,,
2020-02-24,16.200000762939453,16.209999084472656,15.819999694824219,15.899999618530273,8.565256118774414,138600,,,,,,,,
2020-02-25,15.960000038146973,16.020000457763672,15.15999984741211,15.220000267028809,8.19894027709961,291500,,,,,,,,
2020-02-26,15.25,15.600000381469727,15.25,15.579999923706055,8.392871856689453,112800,,,,,,,,
2020-02-27,15.470000267028809,15.470000267028809,14.819999694824219,15.140000343322754,8.155842781066895,249600,,,,,,,,
2020-02-28,14.84000015258789,14.880000114440918,14.380000114440918,14.380000114440918,7.746438026428223,337800,,,,,,,,
2020-03-02,14.399999618530273,15.119999885559082,14.369999885559082,15.109999656677246,8.13968563079834,299400,,,,,,,,
2020-03-03,15.229999542236328,15.579999923706055,15.180000305175781,15.270000457763672,8.225875854492188,269500,,,,,,,,
2020-03-04,15.479999542236328,15.75,15.449999809265137,15.59000015258789,8.398259162902832,154700,,,,,,,,
2020-03-05,15.430000305175781,15.479999542236328,15.140000343322754,15.210000038146973,8.193553924560547,96800,,,,,,,,
2020-03-06,14.850000381469727,15.170000076293945,14.850000381469727,15.140000343322754,8.155842781066895,134200,,,,,,,,
2020-03-09,14.699999809265137,14.699999809265137,13.869999885559082,14.149999618530273,7.622539520263672,182600,,,,,,,,
2020-03-10,14.399999618530273,14.5,13.920000076293945,14.109999656677246,7.600991249084473,164300,,,,,,,,
2020-03-11,13.760000228881836,14.050000190734863,13.520000457763672,13.6899995803833,7.3747382164001465,134600,,,,,,,,
2020-03-12,13.069999694824219,13.069999694824219,10.720000267028809,12.25,6.659826278686523,628800,,,,,,,,
2020-03-13,12.569999694824219,12.680000305175781,12.260000228881836,12.5600004196167,6.828360557556152,187300,,,,,,,,
2020-03-16,10.420000076293945,11.609999656677246,10.420000076293945,11.279999732971191,6.132472991943359,316600,,,,,,,,
2020-03-17,11.079999923706055,11.609999656677246,10.5,11.279999732971191,6.132472991943359,351300,,,,,,,,
2020-03-18,11.050000190734863,11.050000190734863,8.970000267028809,9.0600004196167,4.925554275512695,731800,,,,,,,,
2020-03-19,8.680000305175781,9.569999694824219,8.359999656677246,9.199999809265137,5.0016655921936035,349000,,,,,,,,
2020-03-20,9.350000381469727,10.640000343322754,9.350000381469727,10.260000228881836,5.577943801879883,336900,,,,,,,,
2020-03-23,10.170000076293945,10.420000076293945,9.359999656677246,9.699999809265137,5.273494720458984,415500,,,,,,,,
2020-03-24,9.9399995803833,10.15999984741211,9.5600004196167,9.850000381469727,5.355043411254883,250100,,,,,,,,
2020-03-25,9.729999542236328,10.989999771118164,9.699999809265137,10.489999771118164,5.702985763549805,172000,,,,,,,,
2020-03-26,10.600000381469727,10.829999923706055,10.199999809265137,10.579999923706055,5.751913547515869,282300,,,,,,,,
2020-03-27,10.229999542236328,10.369999885559082,9.829999923706055,10.199999809265137,5.545323371887207,228600,,,,,,,,
2020-03-30,10.119999885559082,10.239999771118164,9.949999809265137,10.039999961853027,5.458338737487793,290700,,,,,,,,
2020-03-31,10.119999885559082,10.65999984741211,10.119999885559082,10.65999984741211,5.795406341552734,458300,,,,,,,,
2020-04-01,10.229999542236328,10.229999542236328,9.899999618530273,9.930000305175781,5.3985371589660645,205700,,,,,,,,
2020-04-02,10.069999694824219,10.15999984741211,9.850000381469727,10.010000228881836,5.442028045654297,126100,,,,,,,,
2020-04-03,9.989999771118164,9.989999771118164,9.34000015258789,9.59000015258789,5.21368932723999,282900,,,,,,,,
2020-04-06,9.6899995803833,10.050000190734863,9.670000076293945,9.970000267028809,5.420282363891602,240100,,,,,,,,
2020-04-07,10.210000038146973,10.470000267028809,10.170000076293945,10.390000343322754,5.648618221282959,116700,,,,,,,,
2020-04-08,10.40999984741211,10.579999923706055,10.229999542236328,10.569999694824219,5.8164544105529785,217800,,,,,,,,
2020-04-09,10.960000038146973,11.579999923706055,10.9399995803833,11.050000190734863,6.080590724945068,231000,,,,,,,,
2020-04-13,10.880000114440918,11.039999961853027,10.470000267028809,10.640000343322754,5.854973793029785,133100,,,,,,,,
2020-04-14,10.949999809265137,11.130000114440918,10.869999885559082,10.970000267028809,6.036567211151123,136900,,,,,,,,
2020-04-15,10.899999618530273,11.039999961853027,10.710000038146973,11.039999961853027,6.0750885009765625,62900,,,,,,,,
2020-04-16,11.069999694824219,11.180000305175781,10.680000305175781,10.760000228881836,5.921006679534912,142400,,,,,,,,
2020-04-17,10.829999923706055,10.970000267028809,10.75,10.949999809265137,6.025562286376953,129900,,,,,,,,
2020-04-20,10.949999809265137,10.949999809265137,10.779999732971191,10.920000076293945,6.0090508460998535,87000,,,,,,,,
2020-04-21,10.859999656677246,10.859999656677246,10.460000038146973,10.649999618530273,5.860476493835449,137500,,,,,,,,
2020-04-22,10.800000190734863,10.869999885559082,10.65999984741211,10.770000457763672,5.926511764526367,60000,,,,,,,,
2020-04-23,10.850000381469727,11.0,10.800000190734863,10.880000114440918,5.98704195022583,76700,,,,,,,,
2020-04-24,10.979999542236328,10.979999542236328,10.819999694824219,10.90999984741211,6.003549098968506,52300,,,,,,,,
2020-04-27,10.920000076293945,11.0,10.920000076293945,10.960000038146973,6.031063079833984,62000,,,,,,,,
2020-04-28,11.0,11.050000190734863,10.84000015258789,10.859999656677246,5.9760355949401855,87200,,,,,,,,
2020-04-29,10.90999984741211,11.109999656677246,10.90999984741211,11.029999732971191,6.069583892822266,144500,,,,,,,,
2020-04-30,11.0600004196167,11.0600004196167,10.880000114440918,10.970000267028809,6.036567211151123,108900,,,,,,,,
2020-05-01,10.800000190734863,10.920000076293945,10.680000305175781,10.789999961853027,5.937516689300537,180600,,,,,,,,
2020-05-04,10.880000114440918,10.880000114440918,10.59000015258789,10.680000305175781,5.876986503601074,233200,,,,,,,,
2020-05-05,10.789999961853027,10.819999694824219,10.600000381469727,10.720000267028809,5.898999214172363,213900,,,,,,,,
2020-05-06,10.729999542236328,10.75,10.600000381469727,10.649999618530273,5.860476493835449,144600,,,,,,,,
2020-05-07,10.789999961853027,10.84000015258789,10.649999618530273,10.6899995803833,5.882487773895264,206200,,,,,,,,
2020-05-08,10.789999961853027,10.829999923706055,10.739999771118164,10.829999923706055,5.959529399871826,162400,,,,,,,,
2020-05-11,10.829999923706055,11.109999656677246,10.829999923706055,11.079999923706055,6.097095966339111,163900,,,,,,,,
2020-05-12,11.15999984741211,11.1899995803833,11.020000457763672,11.050000190734863,6.080590724945068,162400,,,,,,,,
2020-05-13,11.0600004196167,11.130000114440918,10.8100004196167,10.880000114440918,5.98704195022583,160900,,,,,,,,
2020-05-14,10.6899995803833,10.760000228881836,10.529999732971191,10.59000015258789,5.895188331604004,203600,,,,,,,,
2020-05-15,10.460000038146973,10.600000381469727,10.460000038146973,10.470000267028809,5.828389644622803,81900,,,,,,,,
2020-05-18,10.649999618530273,10.8100004196167,10.649999618530273,10.770000457763672,5.995394706726074,100000,,,,,,,,
2020-05-19,10.789999961853027,10.8100004196167,10.739999771118164,10.779999732971191,6.0009589195251465,159100,,,,,,,,
2020-05-20,10.979999542236328,11.039999961853027,10.869999885559082,11.029999732971191,6.1401238441467285,81900,,,,,,,,
2020-05-21,11.079999923706055,11.100000381469727,10.979999542236328,11.050000190734863,6.151260852813721,74400,,,,,,,,
2020-05-22,11.109999656677246,11.119999885559082,11.020000457763672,11.100000381469727,6.1790924072265625,86700,,,,,,,,
2020-05-26,11.25,11.289999961853027,11.170000076293945,11.239999771118164,6.257030963897705,215800,,,,,,,,
2020-05-27,11.260000228881836,11.539999961853027,11.260000228881836,11.539999961853027,6.424031734466553,187900,,,,,,,,
2020-05-28,11.539999961853027,11.630000114440918,11.420000076293945,11.479999542236328,6.39063024520874,165300,,,,,,,,
2020-05-29,11.550000190734863,11.680000305175781,11.5,11.600000381469727,6.457430839538574,137800,,,,,,,,
2020-06-01,11.670000076293945,11.9399995803833,11.670000076293945,11.9399995803833,6.646701812744141,173600,,,,,,,,
2020-06-02,11.970000267028809,12.210000038146973,11.970000267028809,12.1899995803833,6.785869598388672,185500,,,,,,,,
2020-06-03,12.260000228881836,12.699999809265137,12.260000228881836,12.699999809265137,7.069775104522705,222800,,,,,,,,
2020-06-04,12.699999809265137,12.850000381469727,12.640000343322754,12.850000381469727,7.153275012969971,137200,,,,,,,,
2020-06-05,13.029999732971191,13.1899995803833,13.010000228881836,13.029999732971191,7.253476619720459,179700,,,,,,,,
2020-06-08,13.109999656677246,13.180000305175781,13.020000457763672,13.149999618530273,7.320279121398926,115300,,,,,,,,
2020-06-09,13.170000076293945,13.170000076293945,13.039999961853027,13.149999618530273,7.320279121398926,160500,,,,,,,,
2020-06-10,13.229999542236328,13.329999923706055,13.029999732971191,13.09000015258789,7.2868781089782715,195800,,,,,,,,
2020-06-11,12.579999923706055,12.770000457763672,12.149999618530273,12.220000267028809,6.868159294128418,255500,,,,,,,,
2020-06-12,12.5,12.539999961853027,12.319999694824219,12.40999984741211,6.974942684173584,140500,,,,,,,,
2020-06-15,12.279999732971191,12.369999885559082,12.050000190734863,12.3100004196167,6.918740749359131,226600,,,,,,,,
2020-06-16,12.550000190734863,12.6899995803833,12.380000114440918,12.460000038146973,7.003049850463867,87100,,,,,,,,
2020-06-17,12.510000228881836,12.569999694824219,12.430000305175781,12.4399995803833,6.991806983947754,108800,,,,,,,,
2020-06-18,12.5,12.609999656677246,12.479999542236328,12.539999961853027,7.048013687133789,52200,,,,,,,,
2020-06-19,12.569999694824219,12.619999885559082,12.520000457763672,12.59000015258789,7.076112747192383,73800,,,,,,,,
2020-06-22,12.609999656677246,12.640000343322754,12.539999961853027,12.5600004196167,7.059248447418213,74100,,,,,,,,
2020-06-23,12.600000381469727,12.649999618530273,12.569999694824219,12.619999885559082,7.092972278594971,57700,,,,,,,,
2020-06-24,12.59000015258789,12.649999618530273,12.25,12.289999961853027,6.907500267028809,184500,,,,,,,,
2020-06-25,12.25,12.430000305175781,12.229999542236328,12.319999694824219,6.924360752105713,73800,,,,,,,,
2020-06-26,12.270000457763672,12.350000381469727,12.210000038146973,12.220000267028809,6.868159294128418,76000,,,,,,,,
2020-06-29,12.279999732971191,12.279999732971191,12.130000114440918,12.25,6.8850178718566895,66200,,,,,,,,
2020-06-30,12.380000114440918,12.380000114440918,12.260000228881836,12.319999694824219,6.924360752105713,78800,,,,,,,,
2020-07-01,12.369999885559082,12.5600004196167,12.369999885559082,12.510000228881836,7.031151294708252,150700,,,,,,,,
2020-07-02,12.65999984741211,12.710000038146973,12.600000381469727,12.630000114440918,7.098592758178711,78500,,,,,,,,
2020-07-06,12.800000190734863,12.829999923706055,12.720000267028809,12.779999732971191,7.182899475097656,278800,,,,,,,,
2020-07-07,12.84000015258789,12.84000015258789,12.699999809265137,12.729999542236328,7.154797077178955,106800,,,,,,,,
2020-07-08,12.760000228881836,12.779999732971191,12.6899995803833,12.760000228881836,7.171658992767334,147900,,,,,,,,
2020-07-09,12.579999923706055,12.600000381469727,12.319999694824219,12.380000114440918,7.026920318603516,162500,,,,,,,,
2020-07-10,12.380000114440918,12.470000267028809,12.329999923706055,12.369999885559082,7.021245956420898,56000,,,,,,,,
2020-07-13,12.40999984741211,12.470000267028809,12.380000114440918,12.4399995803833,7.060978412628174,106000,,,,,,,,
2020-07-14,12.4399995803833,12.479999542236328,12.380000114440918,12.430000305175781,7.055301666259766,47100,,,,,,,,
2020-07-15,12.449999809265137,12.569999694824219,12.449999809265137,12.529999732971191,7.112059593200684,69000,,,,,,,,
2020-07-16,12.489999771118164,12.529999732971191,12.399999618530273,12.479999542236328,7.08367919921875,100400,,,,,,,,
2020-07-17,12.4399995803833,12.529999732971191,12.399999618530273,12.520000457763672,7.106384754180908,138600,,,,,,,,
2020-07-20,12.550000190734863,12.65999984741211,12.5,12.600000381469727,7.151793956756592,52900,,,,,,,,
2020-07-21,12.630000114440918,12.649999618530273,12.539999961853027,12.619999885559082,7.163144588470459,67200,,,,,,,,
2020-07-22,12.640000343322754,12.75,12.640000343322754,12.720000267028809,7.219907760620117,77400,,,,,,,,
2020-07-23,12.770000457763672,12.770000457763672,12.619999885559082,12.680000305175781,7.197201251983643,77400,,,,,,,,
2020-07-24,12.600000381469727,12.779999732971191,12.600000381469727,12.710000038146973,7.214226245880127,78500,,,,,,,,
2020-07-27,12.720000267028809,12.819999694824219,12.720000267028809,12.8100004196167,7.2709879875183105,88700,,,,,,,,
2020-07-28,12.819999694824219,12.850000381469727,12.789999961853027,12.850000381469727,7.293694019317627,69100,,,,,,,,
2020-07-29,12.890000343322754,13.0,12.890000343322754,13.0,7.3788323402404785,73600,,,,,,,,
2020-07-30,13.0,13.069999694824219,12.960000038146973,13.010000228881836,7.384507179260254,76800,,,,,,,,
2020-07-31,13.0600004196167,13.0600004196167,12.970000267028809,13.0,7.3788323402404785,90900,,,,,,,,
2020-08-03,13.010000228881836,13.140000343322754,13.010000228881836,13.109999656677246,7.4412689208984375,71100,,,,,,,,
2020-08-04,13.210000038146973,13.3100004196167,13.119999885559082,13.279999732971191,7.537761688232422,135300,,,,,,,,
2020-08-05,13.3100004196167,13.40999984741211,13.279999732971191,13.380000114440918,7.594526767730713,121300,,,,,,,,
2020-08-06,13.420000076293945,13.430000305175781,13.34000015258789,13.359999656677246,7.5831685066223145,67300,,,,,,,,
2020-08-07,13.359999656677246,13.460000038146973,13.359999656677246,13.380000114440918,7.594526767730713,93800,,,,,,,,
2020-08-10,13.4399995803833,13.619999885559082,13.40999984741211,13.600000381469727,7.71939754486084,105500,,,,,,,,
2020-08-11,13.640000343322754,13.720000267028809,13.5600004196167,13.609999656677246,7.725069522857666,104300,,,,,,,,
2020-08-12,13.720000267028809,13.850000381469727,13.699999809265137,13.84000015258789,7.85561990737915,94900,,,,,,,,
2020-08-13,13.630000114440918,13.710000038146973,13.539999961853027,13.600000381469727,7.789750099182129,112800,,,,,,,,
2020-08-14,13.630000114440918,13.65999984741211,13.479999542236328,13.539999961853027,7.755382537841797,67300,,,,,,,,
2020-08-17,13.510000228881836,13.5600004196167,13.40999984741211,13.5,7.732474327087402,129600,,,,,,,,
2020-08-18,13.460000038146973,13.600000381469727,13.460000038146973,13.600000381469727,7.789750099182129,33000,,,,,,,,
2020-08-19,13.600000381469727,13.84000015258789,13.529999732971191,13.550000190734863,7.761112213134766,96400,,,,,,,,
2020-08-20,13.550000190734863,13.640000343322754,13.430000305175781,13.470000267028809,7.715288162231445,66400,,,,,,,,
2020-08-21,13.470000267028809,13.569999694824219,13.40999984741211,13.420000076293945,7.686649799346924,56900,,,,,,,,
2020-08-24,13.470000267028809,13.5600004196167,13.470000267028809,13.5,7.732474327087402,63700,,,,,,,,
2020-08-25,13.460000038146973,13.649999618530273,13.460000038146973,13.539999961853027,7.755382537841797,80800,,,,,,,,
2020-08-26,13.5600004196167,13.65999984741211,13.5,13.529999732971191,7.749654769897461,59400,,,,,,,,
2020-08-27,13.569999694824219,13.59000015258789,13.390000343322754,13.430000305175781,7.692378044128418,71400,,,,,,,,
2020-08-28,13.449999809265137,13.449999809265137,13.319999694824219,13.359999656677246,7.652283191680908,94600,,,,,,,,
2020-08-31,13.430000305175781,13.470000267028809,13.350000381469727,13.399999618530273,7.675196170806885,90900,,,,,,,,
2020-09-01,13.5,13.789999961853027,13.5,13.789999961853027,7.898579120635986,112500,,,,,,,,
2020-09-02,13.760000228881836,13.90999984741211,13.699999809265137,13.710000038146973,7.852757453918457,71900,,,,,,,,
2020-09-03,13.609999656677246,13.720000267028809,13.470000267028809,13.670000076293945,7.829842567443848,98800,,,,,,,,
2020-09-04,13.670000076293945,13.779999732971191,13.40999984741211,13.5600004196167,7.766840934753418,118900,,,,,,,,
2020-09-08,13.479999542236328,13.59000015258789,13.479999542236328,13.579999923706055,7.778293609619141,81800,,,,,,,,
2020-09-09,13.630000114440918,13.84000015258789,13.510000228881836,13.84000015258789,7.92721700668335,100900,,,,,,,,
2020-09-10,13.75,13.770000457763672,13.5,13.5,7.802950382232666,122900,,,,,,,,
2020-09-11,13.569999694824219,13.569999694824219,13.359999656677246,13.460000038146973,7.779827117919922,134600,,,,,,,,
2020-09-14,13.449999809265137,13.550000190734863,13.449999809265137,13.520000457763672,7.814507961273193,127300,,,,,,,,
2020-09-15,13.649999618530273,13.6899995803833,13.579999923706055,13.6899995803833,7.912764549255371,87100,,,,,,,,
2020-09-16,13.739999771118164,13.800000190734863,13.65999984741211,13.699999809265137,7.918549060821533,54600,,,,,,,,
2020-09-17,13.699999809265137,13.739999771118164,13.649999618530273,13.739999771118164,7.941669940948486,67600,,,,,,,,
2020-09-18,13.760000228881836,13.819999694824219,13.720000267028809,13.760000228881836,7.953223705291748,51200,,,,,,,,
2020-09-21,13.699999809265137,13.760000228881836,13.529999732971191,13.75,7.947445869445801,76700,,,,,,,,
2020-09-22,13.760000228881836,13.84000015258789,13.680000305175781,13.829999923706055,7.993684768676758,63100,,,,,,,,
2020-09-23,13.880000114440918,13.880000114440918,13.539999961853027,13.649999618530273,7.889644622802734,76500,,,,,,,,
2020-09-24,13.649999618530273,13.779999732971191,13.579999923706055,13.649999618530273,7.889644622802734,139100,,,,,,,,
2020-09-25,13.59000015258789,13.630000114440918,13.550000190734863,13.579999923706055,7.849188804626465,54200,,,,,,,,
2020-09-28,13.609999656677246,13.670000076293945,13.520000457763672,13.59000015258789,7.854969024658203,96600,,,,,,,,
2020-09-29,13.569999694824219,13.630000114440918,13.430000305175781,13.460000038146973,7.779827117919922,102900,,,,,,,,
2020-09-30,13.550000190734863,13.600000381469727,13.449999809265137,13.529999732971191,7.820289134979248,79700,,,,,,,,
2020-10-01,13.529999732971191,13.779999732971191,13.529999732971191,13.739999771118164,7.941669940948486,146300,,,,,,,,
2020-10-02,13.6899995803833,13.800000190734863,13.630000114440918,13.800000190734863,7.976348400115967,67300,,,,,,,,
2020-10-05,13.90999984741211,14.010000228881836,13.770000457763672,14.0,8.091943740844727,118200,,,,,,,,
2020-10-06,14.029999732971191,14.130000114440918,14.0,14.100000381469727,8.149744033813477,119000,,,,,,,,
2020-10-07,14.130000114440918,14.149999618530273,14.100000381469727,14.140000343322754,8.172863006591797,89300,,,,,,,,
2020-10-08,14.119999885559082,14.130000114440918,13.869999885559082,14.020000457763672,8.175782203674316,89500,,,,,,,,
2020-10-09,14.119999885559082,14.119999885559082,13.90999984741211,13.920000076293945,8.117467880249023,89300,,,,,,,,
2020-10-12,13.970000267028809,14.039999961853027,13.890000343322754,13.890000343322754,8.09997272491455,55500,,,,,,,,
2020-10-13,13.949999809265137,13.949999809265137,13.880000114440918,13.890000343322754,8.09997272491455,40900,,,,,,,,
2020-10-14,13.90999984741211,14.029999732971191,13.84000015258789,13.890000343322754,8.09997272491455,44900,,,,,,,,
2020-10-15,13.869999885559082,13.899999618530273,13.84000015258789,13.869999885559082,8.088306427001953,24900,,,,,,,,
2020-10-16,13.890000343322754,13.890000343322754,13.65999984741211,13.680000305175781,7.977508068084717,108500,,,,,,,,
2020-10-19,13.680000305175781,13.710000038146973,13.579999923706055,13.59000015258789,7.925025463104248,90400,,,,,,,,
2020-10-20,13.569999694824219,13.699999809265137,13.569999694824219,13.600000381469727,7.9308576583862305,77300,,,,,,,,
2020-10-21,13.600000381469727,13.649999618530273,13.59000015258789,13.600000381469727,7.9308576583862305,27900,,,,,,,,
2020-10-22,13.600000381469727,13.670000076293945,13.59000015258789,13.59000015258789,7.925025463104248,29900,,,,,,,,
2020-10-23,13.619999885559082,13.6899995803833,13.600000381469727,13.680000305175781,7.977508068084717,34800,,,,,,,,
2020-10-26,13.640000343322754,13.649999618530273,13.359999656677246,13.479999542236328,7.860880374908447,100700,,,,,,,,
2020-10-27,13.470000267028809,13.520000457763672,13.470000267028809,13.489999771118164,7.866710186004639,33800,,,,,,,,
2020-10-28,13.390000343322754,13.470000267028809,12.979999542236328,13.170000076293945,7.680103302001953,208000,,,,,,,,
2020-10-29,13.210000038146973,13.260000228881836,13.149999618530273,13.220000267028809,7.709259986877441,107300,,,,,,,,
2020-10-30,13.279999732971191,13.279999732971191,13.149999618530273,13.25,7.726754665374756,94100,,,,,,,,
2020-11-02,13.319999694824219,13.369999885559082,13.260000228881836,13.359999656677246,7.790899753570557,117100,,,,,,,,
2020-11-03,13.40999984741211,13.470000267028809,13.359999656677246,13.470000267028809,7.855049133300781,77800,,,,,,,,
2020-11-04,13.039999961853027,13.359999656677246,13.010000228881836,13.220000267028809,7.709259986877441,439700,,,,,,,,
2020-11-05,13.329999923706055,13.40999984741211,13.229999542236328,13.350000381469727,7.785068988800049,108400,,,,,,,,
2020-11-06,13.460000038146973,13.460000038146973,13.300000190734863,13.369999885559082,7.7967305183410645,58000,,,,,,,,
2020-11-09,13.680000305175781,13.680000305175781,13.449999809265137,13.529999732971191,7.890035152435303,172900,,,,,,,,
2020-11-10,13.630000114440918,13.760000228881836,13.569999694824219,13.760000228881836,8.024161338806152,120100,,,,,,,,
2020-11-11,13.84000015258789,13.859999656677246,13.760000228881836,13.84000015258789,8.070810317993164,96300,,,,,,,,
2020-11-12,13.720000267028809,13.720000267028809,13.59000015258789,13.670000076293945,8.032617568969727,70700,,,,,,,,
2020-11-13,13.710000038146973,13.75,13.65999984741211,13.729999542236328,8.067873001098633,62400,,,,,,,,
2020-11-16,13.720000267028809,13.789999961853027,13.720000267028809,13.760000228881836,8.085504531860352,98300,,,,,,,,
2020-11-17,13.760000228881836,13.770000457763672,13.729999542236328,13.760000228881836,8.085504531860352,44700,,,,,,,,
2020-11-18,13.760000228881836,13.850000381469727,13.75,13.779999732971191,8.09725570678711,59300,,,,,,,,
2020-11-19,13.779999732971191,13.8100004196167,13.739999771118164,13.800000190734863,8.1090087890625,104600,,,,,,,,
2020-11-20,13.779999732971191,13.829999923706055,13.760000228881836,13.8100004196167,8.114884376525879,54200,,,,,,,,
2020-11-23,13.8100004196167,13.880000114440918,13.8100004196167,13.829999923706055,8.126635551452637,96700,,,,,,,,
2020-11-24,13.869999885559082,13.930000305175781,13.859999656677246,13.930000305175781,8.18539810180664,136500,,,,,,,,
2020-11-25,13.859999656677246,13.979999542236328,13.859999656677246,13.970000267028809,8.208903312683105,80100,,,,,,,,
2020-11-27,13.930000305175781,14.09000015258789,13.930000305175781,14.09000015258789,8.27941608428955,71700,,,,,,,,
2020-11-30,14.020000457763672,14.09000015258789,14.010000228881836,14.079999923706055,8.273537635803223,130100,,,,,,,,
2020-12-01,14.079999923706055,14.210000038146973,14.079999923706055,14.1899995803833,8.338174819946289,178300,,,,,,,,
2020-12-02,14.140000343322754,14.390000343322754,14.140000343322754,14.390000343322754,8.455698013305664,173300,,,,,,,,
2020-12-03,14.369999885559082,14.380000114440918,14.3100004196167,14.359999656677246,8.438068389892578,129700,,,,,,,,
2020-12-04,14.350000381469727,14.460000038146973,14.329999923706055,14.4399995803833,8.485078811645508,63900,,,,,,,,
2020-12-07,14.460000038146973,14.479999542236328,14.380000114440918,14.470000267028809,8.502708435058594,82600,,,,,,,,
2020-12-08,14.420000076293945,14.479999542236328,14.40999984741211,14.470000267028809,8.502708435058594,45800,,,,,,,,
2020-12-09,14.4399995803833,14.550000190734863,14.4399995803833,14.510000228881836,8.52621078491211,78900,,,,,,,,
2020-12-10,14.430000305175781,14.430000305175781,14.289999961853027,14.329999923706055,8.481820106506348,95100,,,,,,,,
2020-12-11,14.3100004196167,14.390000343322754,14.289999961853027,14.34000015258789,8.487737655639648,103500,,,,,,,,
