date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OGE')","('high', 'OGE')","('low', 'OGE')","('close', 'OGE')","('adj_close', 'OGE')","('volume', 'OGE')","('currency', '')"
2020-10-21,31.889999389648438,32.439998626708984,31.6200008392334,31.639999389648438,25.313819885253906,1466500,,,,,,,,
2020-10-22,31.559999465942383,32.5099983215332,31.329999923706055,32.4900016784668,25.993871688842773,926100,,,,,,,,
2020-10-23,32.7599983215332,33.22999954223633,32.599998474121094,33.15999984741211,26.529909133911133,932400,,,,,,,,
2020-10-26,33.02000045776367,33.02000045776367,32.52000045776367,32.91999816894531,26.337894439697266,714500,,,,,,,,
2020-10-27,32.88999938964844,32.959999084472656,32.45000076293945,32.4900016784668,25.993871688842773,1287700,,,,,,,,
2020-10-28,32.0,32.38999938964844,30.969999313354492,31.079999923706055,24.86578369140625,1287300,,,,,,,,
2020-10-29,30.8700008392334,31.229999542236328,30.3700008392334,30.959999084472656,24.7697811126709,1056900,,,,,,,,
2020-10-30,30.829999923706055,31.25,30.6299991607666,30.770000457763672,24.61777114868164,1475200,,,,,,,,
2020-11-02,31.1200008392334,31.780000686645508,30.8799991607666,31.770000457763672,25.417829513549805,1009600,,,,,,,,
2020-11-03,32.2599983215332,32.68000030517578,32.130001068115234,32.5099983215332,26.00986671447754,807400,,,,,,,,
2020-11-04,32.27000045776367,32.88999938964844,31.75,32.2400016784668,25.793853759765625,835100,,,,,,,,
2020-11-05,32.20000076293945,32.84000015258789,31.520000457763672,31.969999313354492,25.577842712402344,1087300,,,,,,,,
2020-11-06,31.899999618530273,32.209999084472656,31.520000457763672,31.68000030517578,25.34581756591797,746500,,,,,,,,
2020-11-09,33.310001373291016,34.70000076293945,32.59000015258789,32.65999984741211,26.1298770904541,1254400,,,,,,,,
2020-11-10,32.869998931884766,34.29999923706055,32.869998931884766,34.220001220703125,27.377975463867188,1240100,,,,,,,,
2020-11-11,34.099998474121094,34.38999938964844,33.68000030517578,33.95000076293945,27.161954879760742,966200,,,,,,,,
2020-11-12,33.619998931884766,33.86000061035156,32.41999816894531,32.72999954223633,26.185880661010742,927100,,,,,,,,
2020-11-13,33.439998626708984,34.220001220703125,33.09000015258789,33.959999084472656,27.169950485229492,1160100,,,,,,,,
2020-11-16,34.20000076293945,34.709999084472656,33.91999816894531,34.70000076293945,27.761995315551758,1254400,,,,,,,,
2020-11-17,34.310001373291016,34.720001220703125,34.130001068115234,34.209999084472656,27.369964599609375,883900,,,,,,,,
2020-11-18,34.41999816894531,34.540000915527344,33.25,33.279998779296875,26.625913619995117,1412900,,,,,,,,
2020-11-19,33.38999938964844,33.7400016784668,33.0,33.47999954223633,26.785924911499023,1470400,,,,,,,,
2020-11-20,33.2400016784668,33.91999816894531,33.2400016784668,33.72999954223633,26.985939025878906,1402400,,,,,,,,
2020-11-23,33.7599983215332,34.31999969482422,33.70000076293945,34.06999969482422,27.257953643798828,995000,,,,,,,,
2020-11-24,34.5,35.2400016784668,34.349998474121094,34.7599983215332,27.80999755859375,1124100,,,,,,,,
2020-11-25,34.689998626708984,35.060001373291016,34.4900016784668,34.63999938964844,27.7139949798584,1470400,,,,,,,,
2020-11-27,34.65999984741211,34.65999984741211,33.56999969482422,33.650001525878906,26.92193603515625,574900,,,,,,,,
2020-11-30,33.40999984741211,33.61000061035156,32.369998931884766,32.38999938964844,25.913864135742188,3202400,,,,,,,,
2020-12-01,32.7400016784668,33.45000076293945,32.599998474121094,32.70000076293945,26.161880493164062,1273600,,,,,,,,
2020-12-02,32.540000915527344,33.060001373291016,31.790000915527344,33.02000045776367,26.417903900146484,1120500,,,,,,,,
2020-12-03,32.95000076293945,32.9900016784668,32.459999084472656,32.619998931884766,26.09787368774414,836600,,,,,,,,
2020-12-04,32.84000015258789,33.119998931884766,32.52000045776367,32.880001068115234,26.305889129638672,830500,,,,,,,,
2020-12-07,32.7599983215332,33.279998779296875,32.61000061035156,32.90999984741211,26.32988929748535,952700,,,,,,,,
2020-12-08,32.54999923706055,32.900001525878906,32.459999084472656,32.540000915527344,26.033870697021484,826900,,,,,,,,
2020-12-09,32.65999984741211,32.86000061035156,32.27000045776367,32.810001373291016,26.24989128112793,1025900,,,,,,,,
