date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORC')","('high', 'ORC')","('low', 'ORC')","('close', 'ORC')","('adj_close', 'ORC')","('volume', 'ORC')","('currency', '')"
2020-04-13,18.350000381469727,18.399999618530273,16.100000381469727,18.100000381469727,6.790288925170898,438080,,,,,,,,
2020-04-14,18.899999618530273,18.899999618530273,17.350000381469727,17.399999618530273,6.527681350708008,237780,,,,,,,,
2020-04-15,17.0,17.399999618530273,16.100000381469727,16.799999237060547,6.302588939666748,308020,,,,,,,,
2020-04-16,16.950000762939453,17.149999618530273,15.649999618530273,16.100000381469727,6.039983749389648,378200,,,,,,,,
2020-04-17,16.950000762939453,18.700000762939453,16.5,18.450000762939453,6.921591758728027,566140,,,,,,,,
2020-04-20,17.5,20.0,17.350000381469727,18.0,6.752774238586426,317280,,,,,,,,
2020-04-21,17.5,18.850000381469727,17.5,18.25,6.846567153930664,293400,,,,,,,,
2020-04-22,18.75,18.75,17.350000381469727,17.950000762939453,6.734015941619873,198700,,,,,,,,
2020-04-23,17.899999618530273,18.75,17.700000762939453,18.200000762939453,6.827805995941162,187040,,,,,,,,
2020-04-24,18.75,18.850000381469727,17.700000762939453,18.549999237060547,6.959108352661133,296640,,,,,,,,
2020-04-27,19.0,19.5,18.299999237060547,19.049999237060547,7.146687984466553,333460,,,,,,,,
2020-04-28,19.799999237060547,20.899999618530273,19.049999237060547,20.350000381469727,7.6343841552734375,476760,,,,,,,,
2020-04-29,20.350000381469727,21.600000381469727,20.049999237060547,20.450000762939453,7.77700138092041,399400,,,,,,,,
2020-04-30,20.5,20.600000381469727,19.25,19.700000762939453,7.491775035858154,333720,,,,,,,,
2020-05-01,19.200000762939453,20.450000762939453,18.549999237060547,19.399999618530273,7.377689838409424,355600,,,,,,,,
2020-05-04,18.850000381469727,19.700000762939453,18.5,19.299999237060547,7.339659690856934,273060,,,,,,,,
2020-05-05,19.700000762939453,20.5,19.049999237060547,19.049999237060547,7.244587421417236,297580,,,,,,,,
2020-05-06,19.149999618530273,19.850000381469727,18.049999237060547,18.149999618530273,6.902322292327881,286400,,,,,,,,
2020-05-07,18.350000381469727,19.149999618530273,18.100000381469727,18.649999618530273,7.09246826171875,194060,,,,,,,,
2020-05-08,18.5,19.799999237060547,18.5,19.5,7.415719509124756,203280,,,,,,,,
2020-05-11,19.149999618530273,19.450000762939453,18.75,18.799999237060547,7.149514675140381,187360,,,,,,,,
2020-05-12,18.850000381469727,19.049999237060547,18.0,18.0,6.84528112411499,168280,,,,,,,,
2020-05-13,18.0,18.100000381469727,16.200000762939453,17.100000381469727,6.503015518188477,388240,,,,,,,,
2020-05-14,17.049999237060547,19.75,16.850000381469727,19.149999618530273,7.282618522644043,361480,,,,,,,,
2020-05-15,19.049999237060547,19.549999237060547,18.450000762939453,19.549999237060547,7.434731960296631,283200,,,,,,,,
2020-05-18,19.950000762939453,20.450000762939453,19.350000381469727,20.049999237060547,7.624879360198975,281960,,,,,,,,
2020-05-19,20.399999618530273,20.399999618530273,19.549999237060547,19.799999237060547,7.529804229736328,197660,,,,,,,,
2020-05-20,20.200000762939453,20.950000762939453,20.100000381469727,20.850000381469727,7.9291157722473145,207580,,,,,,,,
2020-05-21,20.649999618530273,20.799999237060547,20.049999237060547,20.5,7.7960124015808105,139020,,,,,,,,
2020-05-22,20.649999618530273,20.899999618530273,20.049999237060547,20.850000381469727,7.9291157722473145,129240,,,,,,,,
2020-05-26,21.350000381469727,22.350000381469727,21.149999618530273,22.0,8.366450309753418,258260,,,,,,,,
2020-05-27,22.899999618530273,22.899999618530273,21.25,22.450000762939453,8.53758716583252,348860,,,,,,,,
2020-05-28,22.350000381469727,22.450000762939453,20.950000762939453,21.149999618530273,8.14294719696045,208060,,,,,,,,
2020-05-29,20.950000762939453,21.399999618530273,20.549999237060547,20.850000381469727,8.027445793151855,168260,,,,,,,,
2020-06-01,20.850000381469727,21.700000762939453,20.549999237060547,21.100000381469727,8.123698234558105,203080,,,,,,,,
2020-06-02,21.299999237060547,21.600000381469727,20.899999618530273,21.049999237060547,8.104448318481445,174640,,,,,,,,
2020-06-03,21.350000381469727,22.450000762939453,21.299999237060547,22.0,8.470208168029785,229280,,,,,,,,
2020-06-04,22.100000381469727,23.399999618530273,21.75,22.799999237060547,8.778217315673828,231260,,,,,,,,
2020-06-05,23.5,24.950000762939453,22.549999237060547,22.700000762939453,8.739714622497559,369880,,,,,,,,
2020-06-08,23.299999237060547,24.600000381469727,23.200000762939453,24.5,9.432732582092285,338760,,,,,,,,
2020-06-09,24.049999237060547,24.75,23.549999237060547,24.0,9.240227699279785,159560,,,,,,,,
2020-06-10,23.799999237060547,23.899999618530273,22.299999237060547,22.950000762939453,8.835966110229492,199740,,,,,,,,
2020-06-11,21.299999237060547,22.649999618530273,21.149999618530273,21.5,8.277704238891602,229300,,,,,,,,
2020-06-12,22.700000762939453,22.850000381469727,21.700000762939453,22.700000762939453,8.739714622497559,183460,,,,,,,,
2020-06-15,22.0,23.899999618530273,21.799999237060547,23.149999618530273,8.912967681884766,203500,,,,,,,,
2020-06-16,24.100000381469727,24.25,22.649999618530273,23.200000762939453,8.932220458984375,205560,,,,,,,,
2020-06-17,23.549999237060547,23.700000762939453,22.899999618530273,23.399999618530273,9.009220123291016,186960,,,,,,,,
2020-06-18,23.350000381469727,23.850000381469727,23.100000381469727,23.350000381469727,8.989967346191406,210500,,,,,,,,
2020-06-19,23.399999618530273,23.799999237060547,22.399999618530273,22.600000381469727,8.701210975646973,501720,,,,,,,,
2020-06-22,22.600000381469727,22.649999618530273,22.0,22.649999618530273,8.720464706420898,200040,,,,,,,,
2020-06-23,22.899999618530273,23.350000381469727,22.450000762939453,23.350000381469727,8.989967346191406,194360,,,,,,,,
2020-06-24,23.200000762939453,23.299999237060547,21.950000762939453,22.950000762939453,8.835966110229492,201900,,,,,,,,
2020-06-25,22.700000762939453,23.649999618530273,22.5,23.600000381469727,9.086221694946289,140840,,,,,,,,
2020-06-26,23.5,23.5,22.649999618530273,23.149999618530273,8.912967681884766,271540,,,,,,,,
2020-06-29,22.700000762939453,24.149999618530273,22.299999237060547,23.5,9.15649127960205,226360,,,,,,,,
2020-06-30,23.5,23.600000381469727,23.149999618530273,23.549999237060547,9.17597484588623,116360,,,,,,,,
2020-07-01,23.450000762939453,24.100000381469727,22.649999618530273,22.799999237060547,8.883747100830078,202600,,,,,,,,
2020-07-02,23.350000381469727,23.350000381469727,22.450000762939453,22.649999618530273,8.825298309326172,151960,,,,,,,,
2020-07-06,23.100000381469727,23.100000381469727,22.399999618530273,22.75,8.864265441894531,150080,,,,,,,,
2020-07-07,22.700000762939453,23.049999237060547,22.5,22.549999237060547,8.786334991455078,102180,,,,,,,,
2020-07-08,22.450000762939453,23.100000381469727,22.149999618530273,22.600000381469727,8.805817604064941,149520,,,,,,,,
2020-07-09,22.5,22.600000381469727,21.25,21.799999237060547,8.494107246398926,188700,,,,,,,,
2020-07-10,21.75,22.200000762939453,21.450000762939453,22.149999618530273,8.630481719970703,115400,,,,,,,,
2020-07-13,22.25,22.350000381469727,21.700000762939453,21.75,8.474626541137695,109020,,,,,,,,
2020-07-14,21.850000381469727,22.75,21.850000381469727,22.600000381469727,8.805817604064941,126420,,,,,,,,
2020-07-15,23.299999237060547,23.850000381469727,22.75,23.75,9.253899574279785,180760,,,,,,,,
2020-07-16,24.100000381469727,25.299999237060547,23.799999237060547,25.0,9.740950584411621,364300,,,,,,,,
2020-07-17,24.950000762939453,25.350000381469727,24.600000381469727,24.799999237060547,9.663021087646484,147340,,,,,,,,
2020-07-20,24.799999237060547,25.100000381469727,24.450000762939453,24.899999618530273,9.70198917388916,175880,,,,,,,,
2020-07-21,25.049999237060547,25.700000762939453,25.0,25.5,9.935762405395508,213440,,,,,,,,
2020-07-22,25.75,26.350000381469727,25.450000762939453,25.850000381469727,10.07214069366455,167920,,,,,,,,
2020-07-23,25.950000762939453,26.100000381469727,25.100000381469727,25.5,9.935762405395508,129820,,,,,,,,
2020-07-24,25.299999237060547,25.399999618530273,24.5,24.549999237060547,9.5656099319458,216760,,,,,,,,
2020-07-27,25.0,25.100000381469727,24.5,24.700000762939453,9.624058723449707,130860,,,,,,,,
2020-07-28,25.25,25.700000762939453,24.899999618530273,24.950000762939453,9.721466064453125,199660,,,,,,,,
2020-07-29,25.299999237060547,25.399999618530273,24.950000762939453,25.399999618530273,9.89680290222168,152900,,,,,,,,
2020-07-30,25.149999618530273,25.450000762939453,24.75,25.25,9.955945014953613,173340,,,,,,,,
2020-07-31,25.149999618530273,25.950000762939453,24.799999237060547,25.700000762939453,10.133383750915527,271740,,,,,,,,
2020-08-03,25.549999237060547,25.600000381469727,24.950000762939453,25.200000762939453,9.93623161315918,222180,,,,,,,,
2020-08-04,25.350000381469727,25.5,24.799999237060547,24.850000381469727,9.798232078552246,161060,,,,,,,,
2020-08-05,24.899999618530273,25.299999237060547,24.649999618530273,25.299999237060547,9.975659370422363,202000,,,,,,,,
2020-08-06,25.149999618530273,25.450000762939453,24.75,24.850000381469727,9.798232078552246,133700,,,,,,,,
2020-08-07,24.799999237060547,25.200000762939453,24.600000381469727,25.100000381469727,9.896804809570312,130720,,,,,,,,
2020-08-10,25.25,26.0,25.100000381469727,25.5,10.054520606994629,236040,,,,,,,,
2020-08-11,25.899999618530273,26.0,25.149999618530273,25.149999618530273,9.91651725769043,168560,,,,,,,,
2020-08-12,25.450000762939453,25.600000381469727,24.899999618530273,25.149999618530273,9.91651725769043,123440,,,,,,,,
2020-08-13,25.25,25.649999618530273,25.049999237060547,25.200000762939453,9.93623161315918,115400,,,,,,,,
2020-08-14,25.299999237060547,25.799999237060547,25.100000381469727,25.75,10.153097152709961,119580,,,,,,,,
2020-08-17,25.799999237060547,25.799999237060547,25.350000381469727,25.399999618530273,10.01508903503418,92600,,,,,,,,
2020-08-18,25.25,25.649999618530273,25.200000762939453,25.549999237060547,10.074237823486328,77480,,,,,,,,
2020-08-19,25.600000381469727,25.850000381469727,25.350000381469727,25.549999237060547,10.074237823486328,111880,,,,,,,,
2020-08-20,26.5,26.549999237060547,25.799999237060547,26.149999618530273,10.310813903808594,292020,,,,,,,,
2020-08-21,26.0,26.200000762939453,25.399999618530273,25.450000762939453,10.03480339050293,301380,,,,,,,,
2020-08-24,26.049999237060547,26.25,25.450000762939453,26.149999618530273,10.310813903808594,371700,,,,,,,,
2020-08-25,26.25,26.25,25.450000762939453,25.649999618530273,10.113668441772461,242040,,,,,,,,
2020-08-26,25.600000381469727,25.700000762939453,25.350000381469727,25.5,10.054520606994629,235480,,,,,,,,
2020-08-27,25.549999237060547,25.75,25.399999618530273,25.5,10.054520606994629,258860,,,,,,,,
2020-08-28,25.399999618530273,25.899999618530273,25.350000381469727,25.75,10.284167289733887,165540,,,,,,,,
2020-08-31,25.899999618530273,25.899999618530273,25.299999237060547,25.549999237060547,10.204291343688965,226060,,,,,,,,
2020-09-01,25.25,25.649999618530273,25.25,25.549999237060547,10.204291343688965,189420,,,,,,,,
2020-09-02,25.600000381469727,25.600000381469727,25.149999618530273,25.549999237060547,10.204291343688965,133240,,,,,,,,
2020-09-03,25.600000381469727,25.700000762939453,25.100000381469727,25.25,10.08446979522705,158360,,,,,,,,
2020-09-04,25.350000381469727,25.549999237060547,24.850000381469727,25.450000762939453,10.164352416992188,157340,,,,,,,,
2020-09-08,25.450000762939453,25.950000762939453,24.950000762939453,25.399999618530273,10.14438247680664,206880,,,,,,,,
2020-09-09,25.600000381469727,25.799999237060547,25.399999618530273,25.600000381469727,10.224263191223145,124380,,,,,,,,
2020-09-10,25.350000381469727,25.700000762939453,25.25,25.299999237060547,10.10444164276123,141640,,,,,,,,
2020-09-11,25.299999237060547,25.399999618530273,24.75,25.200000762939453,10.064508438110352,233760,,,,,,,,
2020-09-14,25.350000381469727,26.0,25.200000762939453,25.75,10.284167289733887,227340,,,,,,,,
2020-09-15,25.799999237060547,25.850000381469727,25.399999618530273,25.5,10.184325218200684,112960,,,,,,,,
2020-09-16,25.5,26.0,25.5,25.799999237060547,10.304137229919434,175260,,,,,,,,
2020-09-17,25.649999618530273,26.049999237060547,25.549999237060547,25.950000762939453,10.364047050476074,118520,,,,,,,,
2020-09-18,25.799999237060547,26.149999618530273,25.700000762939453,25.950000762939453,10.364047050476074,236800,,,,,,,,
2020-09-21,25.549999237060547,25.799999237060547,25.049999237060547,25.25,10.08446979522705,192680,,,,,,,,
2020-09-22,25.350000381469727,25.549999237060547,25.049999237060547,25.299999237060547,10.10444164276123,179620,,,,,,,,
2020-09-23,25.350000381469727,25.549999237060547,24.5,24.5,9.78493881225586,243180,,,,,,,,
2020-09-24,24.399999618530273,25.350000381469727,24.149999618530273,24.850000381469727,9.924724578857422,224540,,,,,,,,
2020-09-25,24.950000762939453,25.799999237060547,24.950000762939453,25.649999618530273,10.244231224060059,194140,,,,,,,,
2020-09-28,26.0,26.75,25.850000381469727,26.299999237060547,10.503829002380371,343100,,,,,,,,
2020-09-29,25.850000381469727,26.100000381469727,25.200000762939453,25.25,10.210653305053711,183540,,,,,,,,
2020-09-30,25.149999618530273,25.399999618530273,24.950000762939453,25.049999237060547,10.129775047302246,157600,,,,,,,,
2020-10-01,25.0,25.450000762939453,24.649999618530273,25.399999618530273,10.271306991577148,237380,,,,,,,,
2020-10-02,25.0,26.0,24.75,25.950000762939453,10.493718147277832,236040,,,,,,,,
2020-10-05,25.75,25.950000762939453,25.399999618530273,25.649999618530273,10.372401237487793,106500,,,,,,,,
2020-10-06,25.850000381469727,26.100000381469727,25.450000762939453,25.450000762939453,10.291525840759277,153280,,,,,,,,
2020-10-07,25.600000381469727,25.700000762939453,25.299999237060547,25.549999237060547,10.331966400146484,125960,,,,,,,,
2020-10-08,25.700000762939453,26.350000381469727,25.700000762939453,26.299999237060547,10.63525390625,236840,,,,,,,,
2020-10-09,26.399999618530273,26.450000762939453,25.75,25.75,10.412841796875,137200,,,,,,,,
2020-10-12,25.799999237060547,26.049999237060547,25.700000762939453,25.850000381469727,10.45328140258789,92760,,,,,,,,
2020-10-13,25.75,26.0,25.649999618530273,25.950000762939453,10.493718147277832,112360,,,,,,,,
2020-10-14,26.0,26.25,25.75,25.75,10.412841796875,116660,,,,,,,,
2020-10-15,25.700000762939453,26.0,25.549999237060547,25.899999618530273,10.473501205444336,110920,,,,,,,,
2020-10-16,25.899999618530273,26.100000381469727,25.649999618530273,25.950000762939453,10.493718147277832,100500,,,,,,,,
2020-10-19,26.0,26.149999618530273,25.649999618530273,25.75,10.412841796875,140620,,,,,,,,
2020-10-20,25.75,26.100000381469727,25.700000762939453,25.75,10.412841796875,96000,,,,,,,,
2020-10-21,25.75,25.899999618530273,25.5,25.549999237060547,10.331966400146484,96080,,,,,,,,
2020-10-22,25.600000381469727,26.0,25.549999237060547,25.899999618530273,10.473501205444336,154520,,,,,,,,
2020-10-23,26.049999237060547,26.399999618530273,25.899999618530273,26.25,10.61504077911377,117900,,,,,,,,
2020-10-26,26.049999237060547,26.25,25.75,26.049999237060547,10.534157752990723,160940,,,,,,,,
2020-10-27,26.200000762939453,26.549999237060547,25.950000762939453,26.0,10.513940811157227,132700,,,,,,,,
2020-10-28,25.899999618530273,26.100000381469727,25.450000762939453,25.649999618530273,10.372401237487793,222500,,,,,,,,
2020-10-29,25.5,25.600000381469727,24.850000381469727,25.600000381469727,10.485039710998535,245960,,,,,,,,
2020-10-30,25.75,26.0,25.0,25.950000762939453,10.628388404846191,257720,,,,,,,,
2020-11-02,26.149999618530273,26.399999618530273,25.850000381469727,25.950000762939453,10.628388404846191,273980,,,,,,,,
2020-11-03,26.200000762939453,26.649999618530273,26.200000762939453,26.5,10.85365104675293,276280,,,,,,,,
2020-11-04,26.450000762939453,26.75,25.950000762939453,26.350000381469727,10.792218208312988,155920,,,,,,,,
2020-11-05,26.200000762939453,26.950000762939453,26.200000762939453,26.350000381469727,10.792218208312988,182360,,,,,,,,
2020-11-06,26.450000762939453,26.600000381469727,26.0,26.0,10.6488676071167,129320,,,,,,,,
2020-11-09,26.5,26.899999618530273,26.0,26.0,10.6488676071167,476500,,,,,,,,
2020-11-10,26.450000762939453,27.600000381469727,26.25,27.299999237060547,11.181310653686523,495680,,,,,,,,
2020-11-11,27.25,27.299999237060547,26.600000381469727,26.75,10.956046104431152,239980,,,,,,,,
2020-11-12,26.600000381469727,26.799999237060547,26.399999618530273,26.549999237060547,10.87413215637207,125040,,,,,,,,
2020-11-13,26.950000762939453,27.350000381469727,26.75,27.049999237060547,11.078917503356934,192580,,,,,,,,
2020-11-16,27.399999618530273,28.0,27.399999618530273,27.700000762939453,11.345137596130371,291260,,,,,,,,
2020-11-17,27.5,28.0,27.450000762939453,27.799999237060547,11.386099815368652,176800,,,,,,,,
2020-11-18,28.0,28.649999618530273,27.950000762939453,28.0,11.468008041381836,238140,,,,,,,,
2020-11-19,28.299999237060547,28.399999618530273,27.149999618530273,27.799999237060547,11.386099815368652,247320,,,,,,,,
2020-11-20,27.549999237060547,27.899999618530273,27.549999237060547,27.649999618530273,11.324658393859863,131540,,,,,,,,
2020-11-23,27.899999618530273,28.399999618530273,27.799999237060547,28.100000381469727,11.508970260620117,418240,,,,,,,,
2020-11-24,28.350000381469727,28.649999618530273,28.100000381469727,28.149999618530273,11.529444694519043,337520,,,,,,,,
2020-11-25,28.200000762939453,28.450000762939453,27.899999618530273,28.200000762939453,11.549925804138184,311100,,,,,,,,
2020-11-27,27.850000381469727,27.899999618530273,27.049999237060547,27.399999618530273,11.353109359741211,250820,,,,,,,,
2020-11-30,27.5,27.700000762939453,26.450000762939453,26.75,11.083786010742188,367920,,,,,,,,
2020-12-01,26.850000381469727,27.299999237060547,26.600000381469727,26.700000762939453,11.063065528869629,181760,,,,,,,,
2020-12-02,26.75,27.200000762939453,26.649999618530273,26.850000381469727,11.125219345092773,145820,,,,,,,,
2020-12-03,27.100000381469727,27.100000381469727,26.700000762939453,26.850000381469727,11.125219345092773,251440,,,,,,,,
2020-12-04,27.049999237060547,27.200000762939453,26.799999237060547,27.049999237060547,11.208085060119629,267220,,,,,,,,
2020-12-07,27.25,27.25,26.850000381469727,26.899999618530273,11.145933151245117,218920,,,,,,,,
2020-12-08,26.850000381469727,27.399999618530273,26.850000381469727,27.149999618530273,11.249521255493164,291520,,,,,,,,
2020-12-09,27.25,27.399999618530273,26.75,27.049999237060547,11.208085060119629,251900,,,,,,,,
2020-12-10,27.0,27.049999237060547,26.5,26.600000381469727,11.02163314819336,209700,,,,,,,,
2020-12-11,26.600000381469727,26.950000762939453,26.450000762939453,26.649999618530273,11.04234790802002,183780,,,,,,,,
2020-12-14,26.899999618530273,27.149999618530273,26.549999237060547,26.649999618530273,11.04234790802002,234860,,,,,,,,
2020-12-15,27.0,27.049999237060547,26.649999618530273,27.0,11.187372207641602,199760,,,,,,,,
2020-12-16,27.100000381469727,27.299999237060547,26.75,26.799999237060547,11.104503631591797,195940,,,,,,,,
2020-12-17,27.149999618530273,27.200000762939453,26.75,26.899999618530273,11.145933151245117,275180,,,,,,,,
2020-12-18,26.899999618530273,27.200000762939453,26.649999618530273,26.950000762939453,11.166655540466309,622600,,,,,,,,
2020-12-21,26.700000762939453,26.950000762939453,26.5,26.649999618530273,11.04234790802002,351740,,,,,,,,
2020-12-22,26.700000762939453,26.850000381469727,26.350000381469727,26.5,10.980196952819824,241440,,,,,,,,
2020-12-23,26.549999237060547,27.100000381469727,26.5,26.950000762939453,11.166655540466309,198680,,,,,,,,
2020-12-24,27.100000381469727,27.200000762939453,26.75,26.850000381469727,11.125219345092773,123060,,,,,,,,
2020-12-28,26.899999618530273,27.149999618530273,26.649999618530273,26.649999618530273,11.04234790802002,527600,,,,,,,,
2020-12-29,26.850000381469727,26.850000381469727,26.25,26.299999237060547,10.89732551574707,474100,,,,,,,,
2020-12-30,26.200000762939453,26.200000762939453,25.799999237060547,26.0,10.907816886901855,283460,,,,,,,,
2020-12-31,26.0,26.25,25.899999618530273,26.100000381469727,10.9497709274292,161400,,,,,,,,
