date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHO')","('high', 'SHO')","('low', 'SHO')","('close', 'SHO')","('adj_close', 'SHO')","('volume', 'SHO')","('currency', '')"
2020-02-04,12.869999885559082,13.130000114440918,12.850000381469727,13.020000457763672,11.706296920776367,1637300,,,,,,,,
2020-02-05,13.09000015258789,13.239999771118164,13.09000015258789,13.210000038146973,11.877127647399902,1530200,,,,,,,,
2020-02-06,13.300000190734863,13.359999656677246,13.140000343322754,13.270000457763672,11.931072235107422,2833000,,,,,,,,
2020-02-07,13.229999542236328,13.25,13.0600004196167,13.079999923706055,11.76024341583252,1212900,,,,,,,,
2020-02-10,13.079999923706055,13.199999809265137,13.020000457763672,13.170000076293945,11.84116268157959,1056000,,,,,,,,
2020-02-11,13.260000228881836,13.359999656677246,13.229999542236328,13.34000015258789,11.994009971618652,1875600,,,,,,,,
2020-02-12,13.40999984741211,13.609999656677246,13.350000381469727,13.529999732971191,12.164837837219238,1661700,,,,,,,,
2020-02-13,13.489999771118164,13.510000228881836,13.369999885559082,13.430000305175781,12.074928283691406,1216600,,,,,,,,
2020-02-14,13.470000267028809,13.550000190734863,13.390000343322754,13.510000228881836,12.146858215332031,2882500,,,,,,,,
2020-02-18,13.470000267028809,13.510000228881836,13.329999923706055,13.34000015258789,11.994009971618652,2747400,,,,,,,,
2020-02-19,13.350000381469727,13.619999885559082,12.880000114440918,12.970000267028809,11.66134262084961,3283900,,,,,,,,
2020-02-20,12.859999656677246,13.119999885559082,12.779999732971191,13.100000381469727,11.77822494506836,2814700,,,,,,,,
2020-02-21,13.09000015258789,13.3100004196167,13.010000228881836,13.260000228881836,11.922082901000977,3073500,,,,,,,,
2020-02-24,13.0600004196167,13.09000015258789,12.75,12.770000457763672,11.481522560119629,2378200,,,,,,,,
2020-02-25,12.789999961853027,12.800000190734863,11.970000267028809,11.989999771118164,10.78022289276123,4452700,,,,,,,,
2020-02-26,12.010000228881836,12.109999656677246,11.630000114440918,11.630000114440918,10.45654582977295,6144100,,,,,,,,
2020-02-27,11.380000114440918,11.890000343322754,11.149999618530273,11.260000228881836,10.123879432678223,8666900,,,,,,,,
2020-02-28,11.0,11.4399995803833,10.8100004196167,10.949999809265137,9.845158576965332,8796700,,,,,,,,
2020-03-02,11.020000457763672,11.34000015258789,10.720000267028809,11.3100004196167,10.168834686279297,5015500,,,,,,,,
2020-03-03,11.3100004196167,11.569999694824219,10.670000076293945,10.829999923706055,9.737265586853027,6129600,,,,,,,,
2020-03-04,10.979999542236328,11.1899995803833,10.8100004196167,11.100000381469727,9.980024337768555,5215900,,,,,,,,
2020-03-05,10.800000190734863,10.859999656677246,10.109999656677246,10.380000114440918,9.332670211791992,5497900,,,,,,,,
2020-03-06,9.930000305175781,10.880000114440918,9.920000076293945,10.59000015258789,9.521482467651367,8370300,,,,,,,,
2020-03-09,9.90999984741211,10.050000190734863,9.520000457763672,9.609999656677246,8.640361785888672,7254800,,,,,,,,
2020-03-10,9.960000038146973,10.40999984741211,9.539999961853027,10.010000228881836,9.00000286102295,7004400,,,,,,,,
2020-03-11,9.739999771118164,9.800000190734863,9.079999923706055,9.140000343322754,8.21778392791748,10667300,,,,,,,,
2020-03-12,8.640000343322754,8.65999984741211,7.809999942779541,8.270000457763672,7.435568332672119,7973000,,,,,,,,
2020-03-13,8.729999542236328,9.630000114440918,8.279999732971191,9.630000114440918,8.658345222473145,9618800,,,,,,,,
2020-03-16,8.899999618530273,8.90999984741211,7.579999923706055,7.699999809265137,6.923079490661621,7863500,,,,,,,,
2020-03-17,8.0,8.119999885559082,6.869999885559082,8.119999885559082,7.3007025718688965,7802400,,,,,,,,
2020-03-18,7.539999961853027,7.730000019073486,5.75,6.989999771118164,6.284717559814453,7374300,,,,,,,,
2020-03-19,6.860000133514404,7.590000152587891,6.420000076293945,7.190000057220459,6.464538097381592,5498300,,,,,,,,
2020-03-20,7.309999942779541,8.130000114440918,7.150000095367432,7.480000019073486,6.725276947021484,7899700,,,,,,,,
2020-03-23,7.440000057220459,7.940000057220459,7.21999979019165,7.840000152587891,7.048954010009766,8051200,,,,,,,,
2020-03-24,8.399999618530273,8.779999732971191,7.849999904632568,8.1899995803833,7.363639831542969,4899200,,,,,,,,
2020-03-25,8.34000015258789,9.0,7.639999866485596,8.819999694824219,7.930071830749512,5823800,,,,,,,,
2020-03-26,8.970000267028809,9.539999961853027,8.770000457763672,9.140000343322754,8.21778392791748,4339600,,,,,,,,
2020-03-27,8.699999809265137,9.109999656677246,8.140000343322754,8.829999923706055,7.9390645027160645,3206400,,,,,,,,
2020-03-30,8.739999771118164,8.859999656677246,8.140000343322754,8.670000076293945,7.839597225189209,2998900,,,,,,,,
2020-03-31,8.670000076293945,9.279999732971191,8.130000114440918,8.710000038146973,7.875769138336182,4853600,,,,,,,,
2020-04-01,8.15999984741211,8.390000343322754,7.820000171661377,8.380000114440918,7.577374458312988,3170400,,,,,,,,
2020-04-02,8.119999885559082,8.65999984741211,7.880000114440918,8.09000015258789,7.315151214599609,2677600,,,,,,,,
2020-04-03,8.0,8.239999771118164,7.519999980926514,7.769999980926514,7.0258002281188965,3082700,,,,,,,,
2020-04-06,8.289999961853027,8.789999961853027,8.239999771118164,8.390000343322754,7.586416721343994,5506200,,,,,,,,
2020-04-07,9.0,9.350000381469727,7.989999771118164,8.149999618530273,7.369403839111328,3956200,,,,,,,,
2020-04-08,8.319999694824219,8.859999656677246,8.170000076293945,8.75,7.911937236785889,2862000,,,,,,,,
2020-04-09,9.140000343322754,9.520000457763672,8.869999885559082,8.930000305175781,8.074698448181152,3924800,,,,,,,,
2020-04-13,8.890000343322754,8.920000076293945,8.470000267028809,8.609999656677246,7.785346031188965,1823300,,,,,,,,
2020-04-14,8.800000190734863,9.039999961853027,8.489999771118164,8.75,7.911937236785889,1792500,,,,,,,,
2020-04-15,8.40999984741211,8.729999542236328,8.050000190734863,8.529999732971191,7.713007926940918,3083200,,,,,,,,
2020-04-16,8.489999771118164,8.630000114440918,8.100000381469727,8.34000015258789,7.541205406188965,2437700,,,,,,,,
2020-04-17,8.649999618530273,8.949999809265137,8.529999732971191,8.649999618530273,7.821514129638672,3774100,,,,,,,,
2020-04-20,8.40999984741211,8.569999694824219,8.229999542236328,8.260000228881836,7.468869209289551,2128300,,,,,,,,
2020-04-21,7.900000095367432,8.229999542236328,7.900000095367432,7.989999771118164,7.224729061126709,3878400,,,,,,,,
2020-04-22,8.149999618530273,8.289999961853027,7.940000057220459,8.0,7.233770370483398,5508800,,,,,,,,
2020-04-23,8.029999732971191,8.470000267028809,7.989999771118164,8.170000076293945,7.387487888336182,4886800,,,,,,,,
2020-04-24,8.229999542236328,8.489999771118164,8.079999923706055,8.369999885559082,7.568332195281982,4124400,,,,,,,,
2020-04-27,8.449999809265137,8.989999771118164,8.380000114440918,8.9399995803833,8.083739280700684,4107900,,,,,,,,
2020-04-28,9.239999771118164,9.369999885559082,8.829999923706055,9.020000457763672,8.156075477600098,3603600,,,,,,,,
2020-04-29,9.25,9.960000038146973,9.220000267028809,9.600000381469727,8.680525779724121,4124600,,,,,,,,
2020-04-30,9.279999732971191,9.279999732971191,9.020000457763672,9.1899995803833,8.309794425964355,2926900,,,,,,,,
2020-05-01,8.880000114440918,9.020000457763672,8.649999618530273,8.729999542236328,7.893850803375244,2033900,,,,,,,,
2020-05-04,8.449999809265137,8.779999732971191,8.4399995803833,8.680000305175781,7.848639965057373,2496300,,,,,,,,
2020-05-05,8.880000114440918,9.050000190734863,8.529999732971191,8.569999694824219,7.749176025390625,1986900,,,,,,,,
2020-05-06,8.600000381469727,8.729999542236328,8.09000015258789,8.109999656677246,7.333233833312988,2748500,,,,,,,,
2020-05-07,8.279999732971191,8.779999732971191,8.180000305175781,8.670000076293945,7.839597225189209,2995800,,,,,,,,
2020-05-08,8.859999656677246,9.0,8.140000343322754,8.470000267028809,7.658754825592041,3646200,,,,,,,,
2020-05-11,8.279999732971191,8.369999885559082,7.820000171661377,7.849999904632568,7.098137378692627,3968000,,,,,,,,
2020-05-12,7.869999885559082,8.079999923706055,7.369999885559082,7.400000095367432,6.691237926483154,3189300,,,,,,,,
2020-05-13,7.239999771118164,7.269999980926514,6.789999961853027,7.039999961853027,6.365718841552734,6872000,,,,,,,,
2020-05-14,6.869999885559082,7.349999904632568,6.679999828338623,7.340000152587891,6.636984825134277,5010500,,,,,,,,
2020-05-15,7.289999961853027,7.46999979019165,7.03000020980835,7.389999866485596,6.68219518661499,2814400,,,,,,,,
2020-05-18,7.739999771118164,8.5600004196167,7.739999771118164,8.529999732971191,7.713007926940918,5113300,,,,,,,,
2020-05-19,8.449999809265137,8.699999809265137,8.260000228881836,8.4399995803833,7.631628513336182,4752100,,,,,,,,
2020-05-20,8.600000381469727,8.65999984741211,8.430000305175781,8.609999656677246,7.785346031188965,2733500,,,,,,,,
2020-05-21,8.579999923706055,8.800000190734863,8.569999694824219,8.680000305175781,7.848639965057373,1359900,,,,,,,,
2020-05-22,8.760000228881836,8.789999961853027,8.369999885559082,8.529999732971191,7.713007926940918,1255500,,,,,,,,
2020-05-26,9.029999732971191,9.180000305175781,8.979999542236328,9.050000190734863,8.18320369720459,2318800,,,,,,,,
2020-05-27,9.390000343322754,9.609999656677246,9.140000343322754,9.289999961853027,8.400216102600098,2404400,,,,,,,,
2020-05-28,9.430000305175781,9.510000228881836,8.890000343322754,9.010000228881836,8.147034645080566,1595300,,,,,,,,
2020-05-29,8.84000015258789,9.050000190734863,8.6899995803833,8.850000381469727,8.002358436584473,2907000,,,,,,,,
2020-06-01,8.819999694824219,9.1899995803833,8.75,8.960000038146973,8.101822853088379,1936200,,,,,,,,
2020-06-02,9.100000381469727,9.229999542236328,8.949999809265137,9.0600004196167,8.192248344421387,2050400,,,,,,,,
2020-06-03,9.270000457763672,9.670000076293945,9.050000190734863,9.539999961853027,8.626273155212402,2775900,,,,,,,,
2020-06-04,9.5,9.75,9.3100004196167,9.6899995803833,8.761905670166016,4006200,,,,,,,,
2020-06-05,10.350000381469727,10.8100004196167,9.760000228881836,9.859999656677246,8.915621757507324,8435900,,,,,,,,
2020-06-08,10.15999984741211,10.630000114440918,10.15999984741211,10.539999961853027,9.53049087524414,7126400,,,,,,,,
2020-06-09,10.220000267028809,10.670000076293945,10.020000457763672,10.649999618530273,9.629958152770996,5420100,,,,,,,,
2020-06-10,10.460000038146973,10.640000343322754,9.649999618530273,10.229999542236328,9.250185012817383,8887200,,,,,,,,
2020-06-11,9.210000038146973,9.720000267028809,8.930000305175781,9.369999885559082,8.472555160522461,5184100,,,,,,,,
2020-06-12,9.84000015258789,9.869999885559082,9.319999694824219,9.760000228881836,8.825201034545898,3871900,,,,,,,,
2020-06-15,9.279999732971191,9.619999885559082,9.15999984741211,9.479999542236328,8.57201862335205,4044500,,,,,,,,
2020-06-16,9.989999771118164,10.0600004196167,9.40999984741211,9.670000076293945,8.743820190429688,4213000,,,,,,,,
2020-06-17,9.699999809265137,9.770000457763672,9.140000343322754,9.170000076293945,8.291711807250977,4632200,,,,,,,,
2020-06-18,8.949999809265137,9.010000228881836,8.520000457763672,8.729999542236328,7.893850803375244,11912700,,,,,,,,
2020-06-19,8.850000381469727,9.029999732971191,8.640000343322754,8.6899995803833,7.857683181762695,9696200,,,,,,,,
2020-06-22,8.640000343322754,8.729999542236328,8.34000015258789,8.539999961853027,7.722049713134766,3878900,,,,,,,,
2020-06-23,8.649999618530273,8.710000038146973,8.34000015258789,8.479999542236328,7.667794704437256,3315900,,,,,,,,
2020-06-24,8.260000228881836,8.329999923706055,7.920000076293945,8.229999542236328,7.441741466522217,4407900,,,,,,,,
2020-06-25,8.119999885559082,8.260000228881836,7.920000076293945,8.100000381469727,7.324193000793457,2965200,,,,,,,,
2020-06-26,8.0,8.130000114440918,7.880000114440918,7.940000057220459,7.1795172691345215,6211300,,,,,,,,
2020-06-29,8.010000228881836,8.350000381469727,7.929999828338623,8.15999984741211,7.378445625305176,5403400,,,,,,,,
2020-06-30,8.199999809265137,8.289999961853027,8.039999961853027,8.149999618530273,7.369403839111328,3899100,,,,,,,,
2020-07-01,8.199999809265137,8.539999961853027,7.980000019073486,8.0,7.233770370483398,2859600,,,,,,,,
2020-07-02,8.239999771118164,8.319999694824219,7.96999979019165,7.980000019073486,7.215686321258545,2011500,,,,,,,,
2020-07-06,8.199999809265137,8.3100004196167,7.889999866485596,8.0600004196167,7.288023948669434,3240800,,,,,,,,
2020-07-07,7.920000076293945,7.940000057220459,7.679999828338623,7.730000019073486,6.989629745483398,2728800,,,,,,,,
2020-07-08,7.730000019073486,7.889999866485596,7.610000133514404,7.730000019073486,6.989629745483398,2395900,,,,,,,,
2020-07-09,7.710000038146973,7.769999980926514,7.380000114440918,7.599999904632568,6.872082710266113,3348400,,,,,,,,
2020-07-10,7.610000133514404,7.829999923706055,7.550000190734863,7.800000190734863,7.052926540374756,1865500,,,,,,,,
2020-07-13,7.869999885559082,8.100000381469727,7.71999979019165,7.840000152587891,7.0890960693359375,2640700,,,,,,,,
2020-07-14,7.800000190734863,7.809999942779541,7.480000019073486,7.489999771118164,6.772617340087891,2227400,,,,,,,,
2020-07-15,7.699999809265137,8.1899995803833,7.679999828338623,8.079999923706055,7.306109428405762,4926900,,,,,,,,
2020-07-16,7.960000038146973,7.96999979019165,7.769999980926514,7.860000133514404,7.107180595397949,1546200,,,,,,,,
2020-07-17,7.869999885559082,7.869999885559082,7.519999980926514,7.53000020980835,6.808786869049072,2166600,,,,,,,,
2020-07-20,7.460000038146973,7.519999980926514,7.190000057220459,7.289999961853027,6.59177303314209,3286600,,,,,,,,
2020-07-21,7.380000114440918,7.53000020980835,7.349999904632568,7.46999979019165,6.754533290863037,3046500,,,,,,,,
2020-07-22,7.389999866485596,7.510000228881836,7.309999942779541,7.5,6.781661033630371,2556000,,,,,,,,
2020-07-23,7.389999866485596,7.480000019073486,7.21999979019165,7.420000076293945,6.709322929382324,2477100,,,,,,,,
2020-07-24,7.010000228881836,7.340000152587891,7.0,7.269999980926514,6.573689937591553,4058000,,,,,,,,
2020-07-27,7.199999809265137,7.369999885559082,7.190000057220459,7.300000190734863,6.600815773010254,3513900,,,,,,,,
2020-07-28,7.25,7.440000057220459,7.210000038146973,7.389999866485596,6.68219518661499,2439300,,,,,,,,
2020-07-29,7.639999866485596,7.679999828338623,7.360000133514404,7.630000114440918,6.899209022521973,2298100,,,,,,,,
2020-07-30,7.449999809265137,7.510000228881836,7.309999942779541,7.510000228881836,6.790702819824219,1547400,,,,,,,,
2020-07-31,7.480000019073486,7.559999942779541,7.150000095367432,7.480000019073486,6.763576030731201,2508400,,,,,,,,
2020-08-03,7.420000076293945,7.420000076293945,7.25,7.300000190734863,6.600815773010254,2668700,,,,,,,,
2020-08-04,7.130000114440918,7.71999979019165,7.130000114440918,7.659999847412109,6.926335334777832,3829800,,,,,,,,
2020-08-05,7.739999771118164,7.800000190734863,7.400000095367432,7.599999904632568,6.872082710266113,2983700,,,,,,,,
2020-08-06,7.590000152587891,7.699999809265137,7.559999942779541,7.650000095367432,6.917293071746826,1745100,,,,,,,,
2020-08-07,7.590000152587891,8.130000114440918,7.559999942779541,8.079999923706055,7.306109428405762,4173800,,,,,,,,
2020-08-10,8.319999694824219,8.489999771118164,8.119999885559082,8.449999809265137,7.6406707763671875,2411400,,,,,,,,
2020-08-11,8.630000114440918,8.880000114440918,8.619999885559082,8.619999885559082,7.794388771057129,6743700,,,,,,,,
2020-08-12,8.699999809265137,8.8100004196167,8.550000190734863,8.699999809265137,7.866725444793701,3362300,,,,,,,,
2020-08-13,8.649999618530273,8.8100004196167,8.359999656677246,8.380000114440918,7.577374458312988,2949400,,,,,,,,
2020-08-14,8.289999961853027,8.460000038146973,8.260000228881836,8.3100004196167,7.514080047607422,1595700,,,,,,,,
2020-08-17,8.350000381469727,8.350000381469727,8.029999732971191,8.100000381469727,7.324193000793457,1974000,,,,,,,,
2020-08-18,8.050000190734863,8.069999694824219,7.820000171661377,7.900000095367432,7.143348693847656,1976000,,,,,,,,
2020-08-19,7.909999847412109,8.039999961853027,7.800000190734863,7.869999885559082,7.1162214279174805,1970500,,,,,,,,
2020-08-20,7.800000190734863,8.029999732971191,7.75,7.869999885559082,7.1162214279174805,1380900,,,,,,,,
2020-08-21,7.840000152587891,7.929999828338623,7.679999828338623,7.75,7.007715702056885,2365600,,,,,,,,
2020-08-24,7.789999961853027,8.100000381469727,7.679999828338623,8.09000015258789,7.315151214599609,1570400,,,,,,,,
2020-08-25,8.170000076293945,8.220000267028809,7.96999979019165,8.100000381469727,7.324193000793457,2262200,,,,,,,,
2020-08-26,8.0600004196167,8.109999656677246,7.949999809265137,8.010000228881836,7.242813587188721,1804700,,,,,,,,
2020-08-27,8.050000190734863,8.59000015258789,8.050000190734863,8.489999771118164,7.676839351654053,3436300,,,,,,,,
2020-08-28,8.59000015258789,8.6899995803833,8.420000076293945,8.619999885559082,7.794388771057129,2285800,,,,,,,,
2020-08-31,8.59000015258789,8.649999618530273,8.270000457763672,8.329999923706055,7.532163619995117,2703300,,,,,,,,
2020-09-01,8.260000228881836,8.489999771118164,8.119999885559082,8.380000114440918,7.577374458312988,1487800,,,,,,,,
2020-09-02,8.329999923706055,8.4399995803833,8.199999809265137,8.329999923706055,7.532163619995117,2686800,,,,,,,,
2020-09-03,8.359999656677246,8.649999618530273,8.34000015258789,8.369999885559082,7.568332195281982,2622100,,,,,,,,
2020-09-04,8.510000228881836,8.59000015258789,8.279999732971191,8.569999694824219,7.749176025390625,2768400,,,,,,,,
2020-09-08,8.5,8.510000228881836,8.170000076293945,8.170000076293945,7.387487888336182,2034700,,,,,,,,
2020-09-09,8.229999542236328,8.229999542236328,8.0,8.130000114440918,7.351319313049316,2277000,,,,,,,,
2020-09-10,8.1899995803833,8.25,7.989999771118164,8.0,7.233770370483398,1580000,,,,,,,,
2020-09-11,8.0,8.020000457763672,7.769999980926514,7.940000057220459,7.1795172691345215,2277400,,,,,,,,
2020-09-14,8.069999694824219,8.350000381469727,7.989999771118164,8.319999694824219,7.523122310638428,1833500,,,,,,,,
2020-09-15,8.359999656677246,8.680000305175781,8.34000015258789,8.609999656677246,7.785346031188965,2703100,,,,,,,,
2020-09-16,8.640000343322754,8.829999923706055,8.369999885559082,8.649999618530273,7.821514129638672,3598900,,,,,,,,
2020-09-17,8.539999961853027,8.670000076293945,8.390000343322754,8.40999984741211,7.604501724243164,3005000,,,,,,,,
2020-09-18,8.449999809265137,8.449999809265137,8.109999656677246,8.109999656677246,7.333233833312988,6250200,,,,,,,,
2020-09-21,7.909999847412109,7.909999847412109,7.510000228881836,7.599999904632568,6.872082710266113,4004000,,,,,,,,
2020-09-22,7.630000114440918,7.730000019073486,7.5,7.539999961853027,6.817828178405762,5166600,,,,,,,,
2020-09-23,7.690000057220459,7.929999828338623,7.260000228881836,7.300000190734863,6.600815773010254,3249700,,,,,,,,
2020-09-24,7.269999980926514,7.590000152587891,7.190000057220459,7.480000019073486,6.763576030731201,2267400,,,,,,,,
2020-09-25,7.449999809265137,7.800000190734863,7.429999828338623,7.760000228881836,7.016757488250732,1717400,,,,,,,,
2020-09-28,7.920000076293945,8.140000343322754,7.829999923706055,8.039999961853027,7.269939422607422,1393300,,,,,,,,
2020-09-29,8.329999923706055,8.329999923706055,7.840000152587891,7.960000038146973,7.197601795196533,1612600,,,,,,,,
2020-09-30,7.980000019073486,8.170000076293945,7.809999942779541,7.940000057220459,7.1795172691345215,3439000,,,,,,,,
2020-10-01,8.020000457763672,8.09000015258789,7.829999923706055,8.079999923706055,7.306109428405762,2862500,,,,,,,,
2020-10-02,7.820000171661377,8.289999961853027,7.78000020980835,8.25,7.459826946258545,1988100,,,,,,,,
2020-10-05,8.34000015258789,8.369999885559082,8.0600004196167,8.180000305175781,7.396531581878662,1715400,,,,,,,,
2020-10-06,8.260000228881836,8.369999885559082,8.119999885559082,8.149999618530273,7.369403839111328,2749300,,,,,,,,
2020-10-07,8.210000038146973,8.279999732971191,8.140000343322754,8.229999542236328,7.441741466522217,1691200,,,,,,,,
2020-10-08,8.350000381469727,8.369999885559082,8.119999885559082,8.270000457763672,7.477911472320557,2049700,,,,,,,,
2020-10-09,8.3100004196167,8.4399995803833,8.140000343322754,8.1899995803833,7.405573844909668,2427800,,,,,,,,
2020-10-12,8.149999618530273,8.180000305175781,8.020000457763672,8.050000190734863,7.278982639312744,1912100,,,,,,,,
2020-10-13,7.960000038146973,7.960000038146973,7.590000152587891,7.659999847412109,6.926335334777832,2604900,,,,,,,,
2020-10-14,7.610000133514404,7.71999979019165,7.440000057220459,7.460000038146973,6.7454915046691895,2921700,,,,,,,,
2020-10-15,7.340000152587891,7.800000190734863,7.260000228881836,7.679999828338623,6.944419860839844,4220200,,,,,,,,
2020-10-16,7.670000076293945,7.71999979019165,7.550000190734863,7.650000095367432,6.917293071746826,2072600,,,,,,,,
2020-10-19,7.670000076293945,7.75,7.480000019073486,7.550000190734863,6.8268723487854,1940000,,,,,,,,
2020-10-20,7.639999866485596,7.849999904632568,7.570000171661377,7.739999771118164,6.998673439025879,1818600,,,,,,,,
2020-10-21,7.710000038146973,7.980000019073486,7.610000133514404,7.980000019073486,7.215686321258545,2712100,,,,,,,,
2020-10-22,7.980000019073486,8.279999732971191,7.980000019073486,8.239999771118164,7.4507832527160645,3009400,,,,,,,,
2020-10-23,8.34000015258789,8.5,8.279999732971191,8.279999732971191,7.48695182800293,2415600,,,,,,,,
2020-10-26,8.170000076293945,8.239999771118164,7.860000133514404,7.949999809265137,7.1885600090026855,1171700,,,,,,,,
2020-10-27,7.900000095367432,8.020000457763672,7.639999866485596,7.639999866485596,6.908252239227295,1682900,,,,,,,,
2020-10-28,7.460000038146973,7.579999923706055,7.25,7.269999980926514,6.573689937591553,2055900,,,,,,,,
2020-10-29,7.25,7.510000228881836,7.119999885559082,7.489999771118164,6.772617340087891,2384200,,,,,,,,
2020-10-30,7.460000038146973,7.610000133514404,7.300000190734863,7.420000076293945,6.709322929382324,1851500,,,,,,,,
2020-11-02,7.519999980926514,7.659999847412109,7.360000133514404,7.659999847412109,6.926335334777832,1408000,,,,,,,,
2020-11-03,7.78000020980835,8.170000076293945,7.78000020980835,8.09000015258789,7.315151214599609,3142800,,,,,,,,
2020-11-04,7.96999979019165,8.119999885559082,7.699999809265137,8.050000190734863,7.278982639312744,3635100,,,,,,,,
2020-11-05,8.0600004196167,8.289999961853027,7.940000057220459,8.210000038146973,7.4236578941345215,3587800,,,,,,,,
2020-11-06,8.260000228881836,8.399999618530273,7.849999904632568,7.960000038146973,7.197601795196533,2315800,,,,,,,,
2020-11-09,9.079999923706055,10.8100004196167,9.079999923706055,9.859999656677246,8.915621757507324,10915900,,,,,,,,
2020-11-10,10.010000228881836,10.350000381469727,9.960000038146973,10.010000228881836,9.051255226135254,8930000,,,,,,,,
2020-11-11,10.0,10.109999656677246,9.569999694824219,9.800000190734863,8.861369132995605,2954400,,,,,,,,
2020-11-12,9.609999656677246,9.739999771118164,9.369999885559082,9.489999771118164,8.581059455871582,3241700,,,,,,,,
2020-11-13,9.569999694824219,9.989999771118164,9.420000076293945,9.9399995803833,8.987961769104004,3097400,,,,,,,,
2020-11-16,10.430000305175781,10.520000457763672,9.890000343322754,10.149999618530273,9.177845001220703,6426900,,,,,,,,
2020-11-17,10.0,10.819999694824219,9.960000038146973,10.710000038146973,9.684209823608398,6964000,,,,,,,,
2020-11-18,10.729999542236328,10.819999694824219,10.420000076293945,10.430000305175781,9.431029319763184,4590900,,,,,,,,
2020-11-19,10.329999923706055,10.850000381469727,10.149999618530273,10.800000190734863,9.765592575073242,4927000,,,,,,,,
2020-11-20,10.739999771118164,10.739999771118164,10.25,10.329999923706055,9.340605735778809,3355300,,,,,,,,
2020-11-23,10.199999809265137,10.670000076293945,10.029999732971191,10.579999923706055,9.566661834716797,3086800,,,,,,,,
2020-11-24,10.84000015258789,11.079999923706055,10.729999542236328,10.789999961853027,9.756547927856445,3649700,,,,,,,,
2020-11-25,10.729999542236328,10.949999809265137,10.529999732971191,10.920000076293945,9.874096870422363,2451300,,,,,,,,
2020-11-27,10.859999656677246,10.899999618530273,10.720000267028809,10.850000381469727,9.810802459716797,1265500,,,,,,,,
2020-11-30,10.760000228881836,10.84000015258789,10.5,10.5,9.49432373046875,2274500,,,,,,,,
2020-12-01,10.75,10.760000228881836,10.550000190734863,10.630000114440918,9.611872673034668,3524400,,,,,,,,
2020-12-02,10.550000190734863,11.149999618530273,10.369999885559082,11.0600004196167,10.000687599182129,4957200,,,,,,,,
2020-12-03,11.119999885559082,11.34000015258789,10.949999809265137,11.0,9.94643497467041,2549100,,,,,,,,
2020-12-04,11.149999618530273,11.489999771118164,11.149999618530273,11.34000015258789,10.253870964050293,3030800,,,,,,,,
2020-12-07,11.279999732971191,11.479999542236328,10.789999961853027,10.84000015258789,9.80176067352295,1765300,,,,,,,,
