date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PARXF')","('high', 'PARXF')","('low', 'PARXF')","('close', 'PARXF')","('adj_close', 'PARXF')","('volume', 'PARXF')","('currency', '')"
2020-02-05,16.25,16.649999618530273,16.25,16.649999618530273,12.404889106750488,11700,,,,,,,,
2020-02-06,16.5,16.5,16.43000030517578,16.5,12.293133735656738,1600,,,,,,,,
2020-02-07,17.010000228881836,17.010000228881836,17.0,17.0,12.665655136108398,600,,,,,,,,
2020-02-10,16.43000030517578,16.43000030517578,16.31999969482422,16.329999923706055,12.166479110717773,1600,,,,,,,,
2020-02-11,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,12.34528636932373,3000,,,,,,,,
2020-02-12,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,12.42724323272705,300,,,,,,,,
2020-02-13,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,12.42724323272705,0,,,,,,,,
2020-02-14,16.530000686645508,16.530000686645508,16.18000030517578,16.18000030517578,12.05472183227539,6100,,,,,,,,
2020-02-18,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,11.756704330444336,100,,,,,,,,
2020-02-19,16.020000457763672,16.200000762939453,15.989999771118164,16.200000762939453,12.069622993469238,2400,,,,,,,,
2020-02-20,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,12.024919509887695,200,,,,,,,,
2020-02-21,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,11.77905559539795,2000,,,,,,,,
2020-02-24,14.800000190734863,15.0,14.800000190734863,14.899999618530273,11.10107135772705,10800,,,,,,,,
2020-02-25,14.59000015258789,14.59000015258789,14.399999618530273,14.399999618530273,10.728554725646973,700,,,,,,,,
2020-02-26,14.380000114440918,14.380000114440918,13.850000381469727,13.850000381469727,10.318782806396484,1100,,,,,,,,
2020-02-27,13.399999618530273,13.600000381469727,13.039999961853027,13.350000381469727,9.946263313293457,9700,,,,,,,,
2020-02-28,12.880000114440918,13.420000076293945,12.880000114440918,13.329999923706055,9.93136215209961,2300,,,,,,,,
2020-03-02,13.390000343322754,13.960000038146973,13.390000343322754,13.960000038146973,10.400735855102539,6600,,,,,,,,
2020-03-03,13.949999809265137,14.25,13.949999809265137,14.25,10.616798400878906,2300,,,,,,,,
2020-03-04,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,10.631699562072754,300,,,,,,,,
2020-03-05,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,10.631699562072754,0,,,,,,,,
2020-03-06,12.970000267028809,12.970000267028809,12.9399995803833,12.9399995803833,9.64079761505127,400,,,,,,,,
2020-03-09,10.5,10.569999694824219,8.84000015258789,10.0,7.450382709503174,20100,,,,,,,,
2020-03-10,10.239999771118164,10.3100004196167,9.510000228881836,10.3100004196167,7.6813459396362305,11100,,,,,,,,
2020-03-11,11.0,11.0,10.0,10.149999618530273,7.562140464782715,22300,,,,,,,,
2020-03-12,9.229999542236328,9.84000015258789,9.029999732971191,9.029999732971191,6.727696895599365,13200,,,,,,,,
2020-03-13,9.829999923706055,9.829999923706055,9.050000190734863,9.5600004196167,7.122568130493164,6100,,,,,,,,
2020-03-16,8.720000267028809,9.149999618530273,8.399999618530273,8.399999618530273,6.258321762084961,7200,,,,,,,,
2020-03-17,8.270000457763672,8.300000190734863,7.340000152587891,7.400000095367432,5.513283729553223,22900,,,,,,,,
2020-03-18,6.869999885559082,7.519999980926514,6.5,7.090000152587891,5.282321453094482,19800,,,,,,,,
2020-03-19,7.28000020980835,7.630000114440918,7.159999847412109,7.510000228881836,5.595239162445068,17100,,,,,,,,
2020-03-20,7.5,7.659999847412109,7.150000095367432,7.260000228881836,5.408979415893555,1300,,,,,,,,
2020-03-23,6.840000152587891,6.960000038146973,6.739999771118164,6.739999771118164,5.0215582847595215,600,,,,,,,,
2020-03-24,6.5,7.5,6.5,7.360000133514404,5.483482360839844,7200,,,,,,,,
2020-03-25,7.710000038146973,8.050000190734863,7.710000038146973,7.889999866485596,5.878352165222168,3200,,,,,,,,
2020-03-26,8.100000381469727,8.300000190734863,7.940000057220459,8.039999961853027,5.990108013153076,6700,,,,,,,,
2020-03-27,7.349999904632568,7.650000095367432,7.210000038146973,7.650000095367432,5.6995439529418945,16500,,,,,,,,
2020-03-30,6.989999771118164,7.71999979019165,6.860000133514404,7.71999979019165,5.751696586608887,4700,,,,,,,,
2020-03-31,8.510000228881836,8.880000114440918,8.430000305175781,8.430000305175781,6.280675411224365,9200,,,,,,,,
2020-04-01,8.199999809265137,8.199999809265137,7.739999771118164,7.989999771118164,5.95285701751709,30800,,,,,,,,
2020-04-02,10.0,10.100000381469727,9.010000228881836,9.350000381469727,6.966109752655029,24300,,,,,,,,
2020-04-03,9.850000381469727,9.850000381469727,9.239999771118164,9.510000228881836,7.0853166580200195,5000,,,,,,,,
2020-04-06,9.199999809265137,9.350000381469727,9.1899995803833,9.1899995803833,6.846902847290039,9800,,,,,,,,
2020-04-07,9.960000038146973,10.010000228881836,9.710000038146973,9.789999961853027,7.293928146362305,12300,,,,,,,,
2020-04-08,9.699999809265137,9.8100004196167,9.460000038146973,9.8100004196167,7.308828353881836,10200,,,,,,,,
2020-04-09,10.420000076293945,10.59000015258789,9.680000305175781,10.130000114440918,7.547239780426025,22200,,,,,,,,
2020-04-13,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,7.3535284996032715,700,,,,,,,,
2020-04-14,9.729999542236328,9.859999656677246,9.649999618530273,9.859999656677246,7.3460774421691895,1500,,,,,,,,
2020-04-15,9.710000038146973,9.710000038146973,9.180000305175781,9.210000038146973,6.861804962158203,1400,,,,,,,,
2020-04-16,9.210000038146973,9.210000038146973,9.069999694824219,9.079999923706055,6.764949321746826,7200,,,,,,,,
2020-04-17,9.34000015258789,9.390000343322754,9.319999694824219,9.390000343322754,6.995909690856934,1600,,,,,,,,
2020-04-20,8.300000190734863,9.8100004196167,8.300000190734863,9.3100004196167,6.936307907104492,40300,,,,,,,,
2020-04-21,9.4399995803833,9.4399995803833,8.949999809265137,8.949999809265137,6.668094635009766,4500,,,,,,,,
2020-04-22,9.239999771118164,9.470000267028809,9.229999542236328,9.369999885559082,6.981009483337402,7100,,,,,,,,
2020-04-23,9.630000114440918,9.630000114440918,9.619999885559082,9.630000114440918,7.174719333648682,1300,,,,,,,,
2020-04-24,9.770000457763672,9.920000076293945,9.770000457763672,9.920000076293945,7.390780448913574,400,,,,,,,,
2020-04-27,9.949999809265137,9.949999809265137,9.65999984741211,9.760000228881836,7.2715744972229,19900,,,,,,,,
2020-04-28,9.890000343322754,9.890000343322754,9.829999923706055,9.829999923706055,7.323727607727051,1700,,,,,,,,
2020-04-29,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,7.703698635101318,200,,,,,,,,
2020-04-30,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,8.187973022460938,1000,,,,,,,,
2020-05-01,10.300000190734863,10.489999771118164,10.300000190734863,10.489999771118164,7.815453052520752,1100,,,,,,,,
2020-05-04,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,7.815453052520752,0,,,,,,,,
2020-05-05,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,7.986812591552734,300,,,,,,,,
2020-05-06,10.65999984741211,10.65999984741211,10.300000190734863,10.300000190734863,7.673895359039307,900,,,,,,,,
2020-05-07,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,7.979359149932861,300,,,,,,,,
2020-05-08,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,7.979359149932861,0,,,,,,,,
2020-05-11,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.120919227600098,1000,,,,,,,,
2020-05-12,11.569999694824219,11.569999694824219,11.100000381469727,11.100000381469727,8.269926071166992,600,,,,,,,,
2020-05-13,10.449999809265137,10.449999809265137,10.109999656677246,10.109999656677246,7.5323381423950195,700,,,,,,,,
2020-05-14,9.5,9.720000267028809,9.470000267028809,9.59000015258789,7.144918441772461,7600,,,,,,,,
2020-05-15,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,7.472736358642578,100,,,,,,,,
2020-05-18,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,7.472736358642578,0,,,,,,,,
2020-05-19,11.010000228881836,11.149999618530273,10.979999542236328,11.039999961853027,8.225224494934082,7300,,,,,,,,
2020-05-20,11.619999885559082,12.050000190734863,11.619999885559082,12.029999732971191,8.962810516357422,16200,,,,,,,,
2020-05-21,12.15999984741211,12.15999984741211,11.59000015258789,11.680000305175781,8.702049255371094,5000,,,,,,,,
2020-05-22,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.642446517944336,700,,,,,,,,
2020-05-26,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,8.530689239501953,1000,,,,,,,,
2020-05-27,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,8.530689239501953,0,,,,,,,,
2020-05-28,11.369999885559082,11.40999984741211,11.369999885559082,11.40999984741211,8.500889778137207,26500,,,,,,,,
2020-05-29,11.34000015258789,11.40999984741211,11.34000015258789,11.390000343322754,8.485987663269043,13600,,,,,,,,
2020-06-01,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,8.605194091796875,1000,,,,,,,,
2020-06-02,11.720000267028809,11.84000015258789,11.600000381469727,11.600000381469727,8.642446517944336,7100,,,,,,,,
2020-06-03,11.859999656677246,12.029999732971191,11.609999656677246,12.029999732971191,8.962810516357422,15600,,,,,,,,
2020-06-04,11.800000190734863,11.800000190734863,11.789999961853027,11.789999961853027,8.784001350402832,200,,,,,,,,
2020-06-05,12.5,13.0,12.5,12.829999923706055,9.558842658996582,1800,,,,,,,,
2020-06-08,13.3100004196167,13.3100004196167,13.050000190734863,13.149999618530273,9.79725456237793,6100,,,,,,,,
2020-06-09,12.680000305175781,12.75,12.680000305175781,12.6899995803833,9.454537391662598,900,,,,,,,,
2020-06-10,12.649999618530273,12.75,12.609999656677246,12.75,9.499239921569824,1800,,,,,,,,
2020-06-11,11.800000190734863,11.800000190734863,11.729999542236328,11.75,8.754201889038086,800,,,,,,,,
2020-06-12,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,8.679697036743164,200,,,,,,,,
2020-06-15,11.40999984741211,11.770000457763672,11.380000114440918,11.770000457763672,8.769102096557617,3600,,,,,,,,
2020-06-16,12.029999732971191,12.029999732971191,11.829999923706055,11.859999656677246,8.836156845092773,3700,,,,,,,,
2020-06-17,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,8.262475967407227,500,,,,,,,,
2020-06-18,11.890000343322754,11.890000343322754,11.850000381469727,11.850000381469727,8.828706741333008,2400,,,,,,,,
2020-06-19,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,9.000064849853516,100,,,,,,,,
2020-06-22,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,9.000064849853516,100,,,,,,,,
2020-06-23,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,9.141622543334961,200,,,,,,,,
2020-06-24,11.470000267028809,11.479999542236328,11.470000267028809,11.479999542236328,8.55303955078125,26300,,,,,,,,
2020-06-25,11.380000114440918,11.600000381469727,11.359999656677246,11.539999961853027,8.597743034362793,4000,,,,,,,,
2020-06-26,11.569999694824219,11.850000381469727,11.539999961853027,11.539999961853027,8.597743034362793,1100,,,,,,,,
2020-06-29,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,8.597743034362793,0,,,,,,,,
2020-06-30,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,8.597743034362793,0,,,,,,,,
2020-07-01,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,8.597743034362793,0,,,,,,,,
2020-07-02,12.09000015258789,12.1899995803833,12.09000015258789,12.1899995803833,9.082019805908203,600,,,,,,,,
2020-07-06,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,9.082019805908203,0,,,,,,,,
2020-07-07,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,9.082019805908203,0,,,,,,,,
2020-07-08,12.229999542236328,12.260000228881836,12.229999542236328,12.260000228881836,9.134172439575195,4300,,,,,,,,
2020-07-09,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,9.134172439575195,0,,,,,,,,
2020-07-10,12.140000343322754,12.140000343322754,12.0,12.069999694824219,8.99261474609375,400,,,,,,,,
2020-07-13,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,8.99261474609375,0,,,,,,,,
2020-07-14,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,8.99261474609375,0,,,,,,,,
2020-07-15,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.514141082763672,200,,,,,,,,
2020-07-16,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.514141082763672,0,,,,,,,,
2020-07-17,12.09000015258789,12.100000381469727,11.920000076293945,12.0600004196167,8.985163688659668,600,,,,,,,,
2020-07-20,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,8.985163688659668,0,,,,,,,,
2020-07-21,12.619999885559082,12.619999885559082,12.609999656677246,12.609999656677246,9.39493179321289,1000,,,,,,,,
2020-07-22,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,9.350232124328613,2500,,,,,,,,
2020-07-23,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,9.201226234436035,100,,,,,,,,
2020-07-24,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,9.30552864074707,800,,,,,,,,
2020-07-27,12.170000076293945,12.170000076293945,12.140000343322754,12.149999618530273,9.052215576171875,2300,,,,,,,,
2020-07-28,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.052215576171875,0,,,,,,,,
2020-07-29,12.260000228881836,12.460000038146973,12.260000228881836,12.460000038146973,9.283180236816406,1100,,,,,,,,
2020-07-30,12.470000267028809,12.470000267028809,11.899999618530273,11.9399995803833,8.895759582519531,6000,,,,,,,,
2020-07-31,12.0600004196167,12.199999809265137,12.0600004196167,12.140000343322754,9.044767379760742,11000,,,,,,,,
2020-08-03,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,8.97026252746582,100,,,,,,,,
2020-08-04,12.0,12.539999961853027,12.0,12.529999732971191,9.335331916809082,18000,,,,,,,,
2020-08-05,13.109999656677246,13.109999656677246,12.960000038146973,12.960000038146973,9.6556978225708,5500,,,,,,,,
2020-08-06,13.729999542236328,13.949999809265137,13.729999542236328,13.949999809265137,10.393285751342773,500,,,,,,,,
2020-08-07,13.75,13.75,13.699999809265137,13.699999809265137,10.20702838897705,200,,,,,,,,
2020-08-10,14.199999809265137,14.350000381469727,14.199999809265137,14.319999694824219,10.66894817352295,50600,,,,,,,,
2020-08-11,14.300000190734863,14.319999694824219,13.84000015258789,13.84000015258789,10.311333656311035,29000,,,,,,,,
2020-08-12,14.539999961853027,14.539999961853027,14.420000076293945,14.430000305175781,10.750904083251953,7100,,,,,,,,
2020-08-13,14.430000305175781,14.430000305175781,14.239999771118164,14.399999618530273,10.728554725646973,600,,,,,,,,
2020-08-14,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,10.728554725646973,0,,,,,,,,
2020-08-17,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,10.691302299499512,100,,,,,,,,
2020-08-18,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,10.885009765625,7600,,,,,,,,
2020-08-19,14.5,14.5,14.270000457763672,14.270000457763672,10.631699562072754,400,,,,,,,,
2020-08-20,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,10.467789649963379,700,,,,,,,,
2020-08-21,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,10.467789649963379,0,,,,,,,,
2020-08-24,14.0,14.0,13.869999885559082,13.869999885559082,10.333683967590332,12000,,,,,,,,
2020-08-25,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,10.333683967590332,0,,,,,,,,
2020-08-26,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,10.452889442443848,200,,,,,,,,
2020-08-27,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,10.452889442443848,0,,,,,,,,
2020-08-28,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,10.311333656311035,300,,,,,,,,
2020-08-31,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,10.311333656311035,1700,,,,,,,,
2020-09-01,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,10.326233863830566,100,,,,,,,,
2020-09-02,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,10.326233863830566,0,,,,,,,,
2020-09-03,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,10.326233863830566,0,,,,,,,,
2020-09-04,13.350000381469727,13.350000381469727,13.140000343322754,13.140000343322754,9.789804458618164,700,,,,,,,,
2020-09-08,12.819999694824219,12.819999694824219,12.699999809265137,12.710000038146973,9.469438552856445,1400,,,,,,,,
2020-09-09,12.789999961853027,12.789999961853027,12.760000228881836,12.779999732971191,9.521591186523438,5100,,,,,,,,
2020-09-10,12.789999961853027,12.789999961853027,12.539999961853027,12.539999961853027,9.342782974243164,800,,,,,,,,
2020-09-11,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,9.342782974243164,0,,,,,,,,
2020-09-14,11.90999984741211,11.90999984741211,11.779999732971191,11.779999732971191,8.77655029296875,1700,,,,,,,,
2020-09-15,11.75,11.75,11.640000343322754,11.640000343322754,8.672247886657715,600,,,,,,,,
2020-09-16,11.65999984741211,11.65999984741211,11.359999656677246,11.359999656677246,8.463637351989746,155300,,,,,,,,
2020-09-17,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,8.463637351989746,0,,,,,,,,
2020-09-18,11.619999885559082,11.619999885559082,11.5,11.5,8.56794261932373,1600,,,,,,,,
2020-09-21,11.029999732971191,11.170000076293945,10.949999809265137,11.170000076293945,8.322078704833984,2900,,,,,,,,
2020-09-22,11.420000076293945,11.4399995803833,11.420000076293945,11.4399995803833,8.523240089416504,800,,,,,,,,
2020-09-23,11.640000343322754,11.640000343322754,11.109999656677246,11.109999656677246,8.277376174926758,1300,,,,,,,,
2020-09-24,11.0,11.140000343322754,11.0,11.140000343322754,8.299728393554688,800,,,,,,,,
2020-09-25,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,8.247575759887695,200,,,,,,,,
2020-09-28,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,8.247575759887695,0,,,,,,,,
2020-09-29,10.569999694824219,10.6899995803833,10.569999694824219,10.6899995803833,7.964461326599121,1100,,,,,,,,
2020-09-30,10.670000076293945,10.670000076293945,10.569999694824219,10.569999694824219,7.875057697296143,75400,,,,,,,,
2020-10-01,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,7.875057697296143,0,,,,,,,,
2020-10-02,10.520000457763672,10.520000457763672,10.5,10.5,7.822904586791992,500,,,,,,,,
2020-10-05,10.84000015258789,10.84000015258789,10.800000190734863,10.800000190734863,8.046415328979492,600,,,,,,,,
2020-10-06,11.470000267028809,11.470000267028809,11.199999809265137,11.220000267028809,8.359331130981445,2000,,,,,,,,
2020-10-07,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,8.359331130981445,0,,,,,,,,
2020-10-08,11.050000190734863,11.350000381469727,11.050000190734863,11.350000381469727,8.456186294555664,800,,,,,,,,
2020-10-09,10.8100004196167,11.229999542236328,10.8100004196167,11.229999542236328,8.366781234741211,1200,,,,,,,,
2020-10-12,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,8.366781234741211,0,,,,,,,,
2020-10-13,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,7.860156536102295,100,,,,,,,,
2020-10-14,10.859999656677246,10.90999984741211,10.859999656677246,10.90999984741211,8.12836742401123,500,,,,,,,,
2020-10-15,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,7.942110061645508,200,,,,,,,,
2020-10-16,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,8.255023956298828,500,,,,,,,,
2020-10-19,10.989999771118164,11.010000228881836,10.930000305175781,10.930000305175781,8.143271446228027,500,,,,,,,,
2020-10-20,10.9399995803833,11.170000076293945,10.9399995803833,11.170000076293945,8.322078704833984,2100,,,,,,,,
2020-10-21,11.149999618530273,11.149999618530273,10.890000343322754,10.890000343322754,8.113470077514648,200,,,,,,,,
2020-10-22,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,8.113470077514648,0,,,,,,,,
2020-10-23,11.010000228881836,11.010000228881836,10.65999984741211,10.65999984741211,7.942110061645508,3300,,,,,,,,
2020-10-26,10.300000190734863,10.300000190734863,9.819999694824219,9.84000015258789,7.331178665161133,9700,,,,,,,,
2020-10-27,9.970000267028809,9.970000267028809,9.9399995803833,9.9399995803833,7.405682563781738,700,,,,,,,,
2020-10-28,9.25,9.390000343322754,9.25,9.390000343322754,6.995909690856934,1500,,,,,,,,
2020-10-29,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,7.2045207023620605,35100,,,,,,,,
2020-10-30,9.5,9.5,9.479999542236328,9.479999542236328,7.062963008880615,400,,,,,,,,
2020-11-02,9.699999809265137,9.729999542236328,9.699999809265137,9.729999542236328,7.249223232269287,1300,,,,,,,,
2020-11-03,9.970000267028809,9.970000267028809,9.90999984741211,9.90999984741211,7.383330345153809,2300,,,,,,,,
2020-11-04,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,7.383330345153809,0,,,,,,,,
2020-11-05,9.75,10.149999618530273,9.75,10.100000381469727,7.52488899230957,8200,,,,,,,,
2020-11-06,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,7.472736358642578,20000,,,,,,,,
2020-11-09,11.170000076293945,11.579999923706055,11.109999656677246,11.579999923706055,8.627544403076172,2500,,,,,,,,
2020-11-10,11.739999771118164,11.739999771118164,11.489999771118164,11.489999771118164,8.560491561889648,2000,,,,,,,,
2020-11-11,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,8.813804626464844,4500,,,,,,,,
2020-11-12,11.609999656677246,11.609999656677246,11.069999694824219,11.130000114440918,8.292278289794922,17800,,,,,,,,
2020-11-13,11.470000267028809,11.489999771118164,11.350000381469727,11.350000381469727,8.456186294555664,10100,,,,,,,,
2020-11-16,12.100000381469727,12.300000190734863,12.050000190734863,12.300000190734863,9.163971900939941,4500,,,,,,,,
2020-11-17,12.079999923706055,12.430000305175781,12.079999923706055,12.170000076293945,9.067117691040039,24100,,,,,,,,
2020-11-18,12.489999771118164,12.649999618530273,12.470000267028809,12.470000267028809,9.290627479553223,2800,,,,,,,,
2020-11-19,12.229999542236328,12.449999809265137,12.229999542236328,12.449999809265137,9.275727272033691,1900,,,,,,,,
2020-11-20,12.600000381469727,12.609999656677246,12.579999923706055,12.579999923706055,9.372583389282227,4200,,,,,,,,
2020-11-23,13.140000343322754,13.239999771118164,13.140000343322754,13.239999771118164,9.86430835723877,4300,,,,,,,,
2020-11-24,14.119999885559082,14.550000190734863,13.890000343322754,14.319999694824219,10.66894817352295,20700,,,,,,,,
2020-11-25,14.3100004196167,14.5,14.279999732971191,14.3100004196167,10.661499977111816,3000,,,,,,,,
2020-11-27,14.140000343322754,14.460000038146973,14.119999885559082,14.449999809265137,10.7658052444458,6400,,,,,,,,
2020-11-30,14.0,14.119999885559082,13.880000114440918,13.899999618530273,10.356033325195312,28700,,,,,,,,
2020-12-01,13.699999809265137,13.75,13.699999809265137,13.75,10.244278907775879,200,,,,,,,,
2020-12-02,13.869999885559082,14.84000015258789,13.869999885559082,14.539999961853027,10.83285903930664,16100,,,,,,,,
2020-12-03,14.369999885559082,14.520000457763672,14.369999885559082,14.479999542236328,10.788153648376465,1500,,,,,,,,
2020-12-04,14.800000190734863,15.010000228881836,14.800000190734863,14.979999542236328,11.160673141479492,21400,,,,,,,,
2020-12-07,14.75,15.029999732971191,14.75,14.800000190734863,11.026567459106445,3000,,,,,,,,
2020-12-08,14.710000038146973,14.710000038146973,14.5600004196167,14.5600004196167,10.847760200500488,2600,,,,,,,,
2020-12-09,14.680000305175781,14.779999732971191,14.399999618530273,14.399999618530273,10.728554725646973,3600,,,,,,,,
2020-12-10,14.850000381469727,15.119999885559082,14.850000381469727,14.970000267028809,11.153225898742676,4100,,,,,,,,
2020-12-11,14.630000114440918,14.630000114440918,14.529999732971191,14.529999732971191,10.825409889221191,1600,,,,,,,,
2020-12-14,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,10.825409889221191,0,,,,,,,,
2020-12-15,14.229999542236328,14.270000457763672,14.229999542236328,14.270000457763672,10.631699562072754,600,,,,,,,,
2020-12-16,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,10.50504207611084,300,,,,,,,,
