date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFSC')","('high', 'EFSC')","('low', 'EFSC')","('close', 'EFSC')","('adj_close', 'EFSC')","('volume', 'EFSC')","('currency', '')"
2020-02-10,45.119998931884766,45.2400016784668,44.88999938964844,45.08000183105469,39.664947509765625,60500,,,,,,,,
2020-02-11,45.220001220703125,45.72999954223633,45.13999938964844,45.220001220703125,39.78812026977539,50200,,,,,,,,
2020-02-12,45.470001220703125,45.540000915527344,44.9900016784668,45.310001373291016,39.867313385009766,49800,,,,,,,,
2020-02-13,45.060001373291016,45.7599983215332,45.060001373291016,45.75,40.25446319580078,30300,,,,,,,,
2020-02-14,45.7599983215332,45.7599983215332,45.15999984741211,45.189998626708984,39.76172637939453,30200,,,,,,,,
2020-02-18,44.97999954223633,45.150001525878906,44.79999923706055,45.040000915527344,39.6297492980957,54700,,,,,,,,
2020-02-19,45.040000915527344,45.310001373291016,44.959999084472656,44.970001220703125,39.56815719604492,39500,,,,,,,,
2020-02-20,44.77000045776367,45.40999984741211,44.52000045776367,45.36000061035156,39.91130828857422,34200,,,,,,,,
2020-02-21,45.290000915527344,45.47999954223633,44.720001220703125,44.849998474121094,39.462562561035156,65400,,,,,,,,
2020-02-24,43.47999954223633,43.810001373291016,43.31999969482422,43.560001373291016,38.3275260925293,73900,,,,,,,,
2020-02-25,43.470001220703125,43.470001220703125,41.900001525878906,41.93000030517578,36.89331817626953,75800,,,,,,,,
2020-02-26,42.2400016784668,42.63999938964844,41.59000015258789,41.79999923706055,36.7789306640625,52500,,,,,,,,
2020-02-27,40.880001068115234,41.9900016784668,39.86000061035156,39.939998626708984,35.142356872558594,108000,,,,,,,,
2020-02-28,38.36000061035156,39.459999084472656,37.38999938964844,38.27000045776367,33.67295837402344,148200,,,,,,,,
2020-03-02,38.2599983215332,40.52000045776367,38.209999084472656,40.41999816894531,35.56471252441406,94500,,,,,,,,
2020-03-03,40.18000030517578,41.029998779296875,38.5099983215332,38.849998474121094,34.183292388916016,81600,,,,,,,,
2020-03-04,39.310001373291016,39.83000183105469,38.369998931884766,39.119998931884766,34.420867919921875,134900,,,,,,,,
2020-03-05,38.130001068115234,38.560001373291016,36.560001373291016,37.290000915527344,32.81069564819336,121800,,,,,,,,
2020-03-06,35.540000915527344,36.45000076293945,34.81999969482422,35.81999969482422,31.517261505126953,164500,,,,,,,,
2020-03-09,33.40999984741211,34.33000183105469,29.90999984741211,30.600000381469727,26.92429542541504,191200,,,,,,,,
2020-03-10,31.950000762939453,32.65999984741211,30.170000076293945,32.130001068115234,28.270509719848633,173800,,,,,,,,
2020-03-11,31.25,31.479999542236328,29.68000030517578,29.889999389648438,26.299577713012695,122100,,,,,,,,
2020-03-12,27.809999465942383,29.649999618530273,26.68000030517578,27.059999465942383,23.809526443481445,173100,,,,,,,,
2020-03-13,28.829999923706055,29.989999771118164,27.68000030517578,29.989999771118164,26.564273834228516,134200,,,,,,,,
2020-03-16,26.06999969482422,27.81999969482422,25.850000381469727,25.979999542236328,23.012332916259766,122800,,,,,,,,
2020-03-17,26.450000762939453,30.049999237060547,25.719999313354492,30.049999237060547,26.617420196533203,177600,,,,,,,,
2020-03-18,28.09000015258789,28.81999969482422,26.989999771118164,27.729999542236328,24.56243324279785,201000,,,,,,,,
2020-03-19,27.309999465942383,28.75,26.510000228881836,27.989999771118164,24.792726516723633,245100,,,,,,,,
2020-03-20,27.719999313354492,29.0,25.90999984741211,26.25,23.25148582458496,213100,,,,,,,,
2020-03-23,26.510000228881836,26.84000015258789,24.1299991607666,25.899999618530273,22.94146728515625,183300,,,,,,,,
2020-03-24,27.139999389648438,28.1200008392334,26.25,27.40999984741211,24.27897834777832,135800,,,,,,,,
2020-03-25,27.459999084472656,27.5,25.559999465942383,25.989999771118164,23.02118682861328,158400,,,,,,,,
2020-03-26,26.239999771118164,28.3799991607666,25.559999465942383,28.260000228881836,25.03188705444336,148300,,,,,,,,
2020-03-27,27.010000228881836,27.989999771118164,26.6299991607666,27.200000762939453,24.092971801757812,124000,,,,,,,,
2020-03-30,27.15999984741211,27.6299991607666,26.309999465942383,27.09000015258789,23.995534896850586,90700,,,,,,,,
2020-03-31,26.850000381469727,28.0,26.850000381469727,27.90999984741211,24.72187042236328,174700,,,,,,,,
2020-04-01,26.6200008392334,27.18000030517578,25.799999237060547,26.530000686645508,23.499507904052734,202100,,,,,,,,
2020-04-02,26.170000076293945,28.0,26.170000076293945,27.420000076293945,24.287841796875,99300,,,,,,,,
2020-04-03,26.920000076293945,27.06999969482422,24.639999389648438,24.940000534057617,22.091129302978516,66400,,,,,,,,
2020-04-06,26.729999542236328,27.299999237060547,26.079999923706055,27.010000228881836,23.92466926574707,105600,,,,,,,,
2020-04-07,28.0,28.739999771118164,26.469999313354492,26.920000076293945,23.844955444335938,87000,,,,,,,,
2020-04-08,27.350000381469727,28.68000030517578,26.829999923706055,28.59000015258789,25.324190139770508,101400,,,,,,,,
2020-04-09,28.760000228881836,31.280000686645508,27.670000076293945,31.18000030517578,27.618337631225586,106700,,,,,,,,
2020-04-13,31.040000915527344,31.459999084472656,28.469999313354492,28.989999771118164,25.67850112915039,67800,,,,,,,,
2020-04-14,29.760000228881836,30.489999771118164,28.25,28.729999542236328,25.448200225830078,93500,,,,,,,,
2020-04-15,27.420000076293945,27.760000228881836,26.68000030517578,26.860000610351562,23.79180908203125,178100,,,,,,,,
2020-04-16,26.829999923706055,27.59000015258789,24.649999618530273,25.719999313354492,22.782028198242188,121700,,,,,,,,
2020-04-17,26.760000228881836,27.700000762939453,26.760000228881836,27.299999237060547,24.181549072265625,114700,,,,,,,,
2020-04-20,26.75,28.549999237060547,26.75,27.649999618530273,24.49156951904297,71700,,,,,,,,
2020-04-21,25.969999313354492,27.18000030517578,25.049999237060547,26.770000457763672,23.71209144592285,108500,,,,,,,,
2020-04-22,27.5,27.700000762939453,26.469999313354492,26.559999465942383,23.526079177856445,109800,,,,,,,,
2020-04-23,26.440000534057617,27.489999771118164,26.420000076293945,27.040000915527344,23.951248168945312,81900,,,,,,,,
2020-04-24,27.049999237060547,27.649999618530273,26.459999084472656,27.290000915527344,24.172693252563477,61600,,,,,,,,
2020-04-27,27.59000015258789,29.729999542236328,27.549999237060547,29.399999618530273,26.041664123535156,148300,,,,,,,,
2020-04-28,30.299999237060547,30.860000610351562,29.700000762939453,29.950000762939453,26.52884292602539,135900,,,,,,,,
2020-04-29,31.040000915527344,32.93000030517578,30.93000030517578,32.47999954223633,28.769840240478516,112100,,,,,,,,
2020-04-30,31.690000534057617,31.690000534057617,30.5,30.739999771118164,27.228599548339844,91000,,,,,,,,
2020-05-01,29.81999969482422,30.040000915527344,28.809999465942383,29.950000762939453,26.52884292602539,117900,,,,,,,,
2020-05-04,29.360000610351562,29.719999313354492,28.639999389648438,29.649999618530273,26.263113021850586,94200,,,,,,,,
2020-05-05,30.280000686645508,30.559999465942383,29.25,29.399999618530273,26.041664123535156,203300,,,,,,,,
2020-05-06,29.40999984741211,29.790000915527344,28.15999984741211,28.260000228881836,25.03188705444336,95000,,,,,,,,
2020-05-07,28.309999465942383,29.389999389648438,27.3799991607666,27.59000015258789,24.438419342041016,181000,,,,,,,,
2020-05-08,28.899999618530273,28.969999313354492,27.920000076293945,28.770000457763672,25.48363494873047,140200,,,,,,,,
2020-05-11,28.1299991607666,28.1299991607666,27.0,27.079999923706055,23.98668098449707,133300,,,,,,,,
2020-05-12,27.110000610351562,27.190000534057617,25.809999465942383,25.969999313354492,23.003469467163086,195500,,,,,,,,
2020-05-13,25.59000015258789,25.969999313354492,23.829999923706055,24.709999084472656,21.887401580810547,114000,,,,,,,,
2020-05-14,23.93000030517578,24.579999923706055,21.700000762939453,24.1299991607666,21.3736515045166,248500,,,,,,,,
2020-05-15,23.8700008392334,24.399999618530273,23.649999618530273,24.15999984741211,21.400226593017578,250400,,,,,,,,
2020-05-18,25.1299991607666,27.170000076293945,25.1299991607666,26.959999084472656,23.880388259887695,173300,,,,,,,,
2020-05-19,26.719999313354492,27.219999313354492,25.360000610351562,25.3799991607666,22.480871200561523,117400,,,,,,,,
2020-05-20,26.020000457763672,26.979999542236328,26.020000457763672,26.700000762939453,23.650087356567383,172300,,,,,,,,
2020-05-21,26.549999237060547,27.469999313354492,26.290000915527344,26.8700008392334,23.8006649017334,136900,,,,,,,,
2020-05-22,26.969999313354492,27.139999389648438,25.899999618530273,26.100000381469727,23.118621826171875,273400,,,,,,,,
2020-05-26,26.889999389648438,29.139999389648438,26.649999618530273,28.8799991607666,25.58106803894043,206800,,,,,,,,
2020-05-27,29.950000762939453,31.459999084472656,29.649999618530273,31.34000015258789,27.76006317138672,135400,,,,,,,,
2020-05-28,31.950000762939453,31.950000762939453,29.65999984741211,29.719999313354492,26.325109481811523,113800,,,,,,,,
2020-05-29,29.059999465942383,29.75,28.549999237060547,29.3700008392334,26.01509666442871,120100,,,,,,,,
2020-06-01,29.59000015258789,30.149999618530273,29.059999465942383,29.079999923706055,25.75821876525879,111500,,,,,,,,
2020-06-02,29.459999084472656,29.829999923706055,28.920000076293945,29.059999465942383,25.740503311157227,59200,,,,,,,,
2020-06-03,29.809999465942383,31.110000610351562,29.31999969482422,30.579999923706055,27.086881637573242,66800,,,,,,,,
2020-06-04,30.639999389648438,32.31999969482422,30.260000228881836,32.20000076293945,28.521825790405273,155200,,,,,,,,
2020-06-05,34.5099983215332,37.09000015258789,33.88999938964844,34.56999969482422,30.62110137939453,232900,,,,,,,,
2020-06-08,35.59000015258789,36.5,35.52000045776367,36.369998931884766,32.21548843383789,204100,,,,,,,,
2020-06-09,34.95000076293945,36.959999084472656,34.810001373291016,36.279998779296875,32.135772705078125,153300,,,,,,,,
2020-06-10,35.90999984741211,35.90999984741211,32.88999938964844,33.02000045776367,29.248157501220703,209100,,,,,,,,
2020-06-11,31.010000228881836,31.510000228881836,29.709999084472656,29.899999618530273,26.48455047607422,196700,,,,,,,,
2020-06-12,31.43000030517578,31.489999771118164,29.649999618530273,31.030000686645508,27.65194320678711,170800,,,,,,,,
2020-06-15,29.559999465942383,31.100000381469727,29.280000686645508,30.59000015258789,27.259843826293945,165100,,,,,,,,
2020-06-16,32.099998474121094,33.150001525878906,31.520000457763672,32.77000045776367,29.202518463134766,151500,,,,,,,,
2020-06-17,32.61000061035156,32.66999816894531,30.65999984741211,30.84000015258789,27.48262596130371,107400,,,,,,,,
2020-06-18,30.309999465942383,31.399999618530273,30.309999465942383,30.809999465942383,27.455888748168945,69600,,,,,,,,
2020-06-19,31.239999771118164,31.649999618530273,30.09000015258789,31.459999084472656,28.035125732421875,258800,,,,,,,,
2020-06-22,31.030000686645508,31.950000762939453,30.649999618530273,31.469999313354492,28.044042587280273,74800,,,,,,,,
2020-06-23,32.060001373291016,32.34000015258789,31.559999465942383,32.02000045776367,28.534164428710938,258900,,,,,,,,
2020-06-24,31.34000015258789,31.3799991607666,29.450000762939453,29.469999313354492,26.26176643371582,123200,,,,,,,,
2020-06-25,29.260000228881836,30.5,28.850000381469727,30.479999542236328,27.161815643310547,120600,,,,,,,,
2020-06-26,30.059999465942383,30.170000076293945,27.56999969482422,27.8700008392334,24.835954666137695,310400,,,,,,,,
2020-06-29,28.420000076293945,30.3700008392334,28.15999984741211,29.8799991607666,26.627132415771484,146200,,,,,,,,
2020-06-30,29.65999984741211,31.469999313354492,29.65999984741211,31.1200008392334,27.732145309448242,118300,,,,,,,,
2020-07-01,31.25,31.25,29.520000457763672,29.639999389648438,26.41326332092285,153300,,,,,,,,
2020-07-02,30.56999969482422,31.030000686645508,29.31999969482422,29.579999923706055,26.359790802001953,80500,,,,,,,,
2020-07-06,30.780000686645508,30.809999465942383,29.239999771118164,29.68000030517578,26.448911666870117,61900,,,,,,,,
2020-07-07,29.219999313354492,29.219999313354492,28.350000381469727,28.450000762939453,25.352813720703125,60700,,,,,,,,
2020-07-08,28.40999984741211,28.8700008392334,27.639999389648438,28.399999618530273,25.308250427246094,87200,,,,,,,,
2020-07-09,28.1299991607666,28.18000030517578,26.829999923706055,27.049999237060547,24.105213165283203,75300,,,,,,,,
2020-07-10,27.049999237060547,28.520000457763672,27.049999237060547,28.489999771118164,25.388458251953125,81900,,,,,,,,
2020-07-13,29.010000228881836,29.469999313354492,28.1299991607666,28.950000762939453,25.798377990722656,67200,,,,,,,,
2020-07-14,28.81999969482422,29.219999313354492,27.760000228881836,27.899999618530273,24.86268424987793,100600,,,,,,,,
2020-07-15,28.850000381469727,30.209999084472656,28.15999984741211,29.799999237060547,26.55583953857422,109400,,,,,,,,
2020-07-16,29.530000686645508,30.100000381469727,28.989999771118164,29.780000686645508,26.538022994995117,148200,,,,,,,,
2020-07-17,29.68000030517578,29.979999542236328,29.18000030517578,29.270000457763672,26.083541870117188,120200,,,,,,,,
2020-07-20,28.899999618530273,29.690000534057617,28.219999313354492,28.549999237060547,25.441925048828125,86300,,,,,,,,
2020-07-21,29.40999984741211,31.0,29.299999237060547,30.969999313354492,27.59847068786621,118500,,,,,,,,
2020-07-22,31.0,31.0,29.299999237060547,29.8799991607666,26.627132415771484,95400,,,,,,,,
2020-07-23,29.709999084472656,30.559999465942383,29.68000030517578,30.459999084472656,27.14399528503418,62200,,,,,,,,
2020-07-24,30.639999389648438,30.950000762939453,30.260000228881836,30.309999465942383,27.01032066345215,75700,,,,,,,,
2020-07-27,30.06999969482422,30.06999969482422,29.579999923706055,29.65999984741211,26.431087493896484,75400,,,,,,,,
2020-07-28,29.350000381469727,29.889999389648438,29.350000381469727,29.450000762939453,26.24394416809082,68600,,,,,,,,
2020-07-29,29.510000228881836,30.190000534057617,29.040000915527344,30.100000381469727,26.82318687438965,60200,,,,,,,,
2020-07-30,29.43000030517578,29.799999237060547,28.920000076293945,29.719999313354492,26.48455047607422,89900,,,,,,,,
2020-07-31,29.5,29.610000610351562,28.40999984741211,29.059999465942383,25.89640235900879,73200,,,,,,,,
2020-08-03,29.360000610351562,29.440000534057617,28.469999313354492,29.18000030517578,26.003341674804688,72100,,,,,,,,
2020-08-04,29.010000228881836,29.260000228881836,28.450000762939453,28.940000534057617,25.789466857910156,85300,,,,,,,,
2020-08-05,29.360000610351562,30.079999923706055,28.899999618530273,30.049999237060547,26.778627395629883,68200,,,,,,,,
2020-08-06,29.899999618530273,30.209999084472656,29.760000228881836,30.1299991607666,26.84991455078125,92500,,,,,,,,
2020-08-07,29.979999542236328,31.5,29.790000915527344,31.459999084472656,28.035125732421875,134800,,,,,,,,
2020-08-10,31.75,33.0,31.690000534057617,32.52000045776367,28.979732513427734,121100,,,,,,,,
2020-08-11,32.97999954223633,33.900001525878906,32.93000030517578,33.29999923706055,29.67481803894043,100700,,,,,,,,
2020-08-12,34.04999923706055,34.04999923706055,31.950000762939453,32.66999816894531,29.1133975982666,102000,,,,,,,,
2020-08-13,32.29999923706055,32.5099983215332,31.889999389648438,32.22999954223633,28.72130012512207,65100,,,,,,,,
2020-08-14,31.719999313354492,32.61000061035156,30.540000915527344,32.34000015258789,28.81932830810547,58600,,,,,,,,
2020-08-17,32.20000076293945,32.20000076293945,31.43000030517578,31.8799991607666,28.409404754638672,56800,,,,,,,,
2020-08-18,31.8700008392334,31.8700008392334,30.829999923706055,31.209999084472656,27.812341690063477,73200,,,,,,,,
2020-08-19,31.139999389648438,31.809999465942383,31.030000686645508,31.219999313354492,27.821256637573242,66300,,,,,,,,
2020-08-20,30.65999984741211,31.329999923706055,30.559999465942383,30.6299991607666,27.295486450195312,50400,,,,,,,,
2020-08-21,30.25,30.549999237060547,29.010000228881836,29.639999389648438,26.41326332092285,132700,,,,,,,,
2020-08-24,29.90999984741211,30.65999984741211,28.90999984741211,30.649999618530273,27.31330680847168,147800,,,,,,,,
2020-08-25,31.1200008392334,31.25,30.399999618530273,30.600000381469727,27.268753051757812,141000,,,,,,,,
2020-08-26,30.459999084472656,30.68000030517578,29.43000030517578,29.5,26.288503646850586,149000,,,,,,,,
2020-08-27,29.6200008392334,30.760000228881836,29.100000381469727,30.639999389648438,27.30439567565918,102700,,,,,,,,
2020-08-28,31.059999465942383,31.059999465942383,30.239999771118164,30.850000381469727,27.49153709411621,161600,,,,,,,,
2020-08-31,30.309999465942383,30.780000686645508,29.90999984741211,29.90999984741211,26.65386390686035,228500,,,,,,,,
2020-09-01,29.65999984741211,30.790000915527344,29.549999237060547,30.790000915527344,27.438068389892578,219500,,,,,,,,
2020-09-02,30.59000015258789,31.0,30.25,30.6200008392334,27.286579132080078,160900,,,,,,,,
2020-09-03,30.809999465942383,31.56999969482422,30.299999237060547,30.420000076293945,27.108352661132812,93300,,,,,,,,
2020-09-04,31.299999237060547,31.489999771118164,30.649999618530273,31.3799991607666,27.963836669921875,98900,,,,,,,,
2020-09-08,31.06999969482422,31.190000534057617,29.889999389648438,30.170000076293945,26.88556480407715,129000,,,,,,,,
2020-09-09,30.3700008392334,30.3700008392334,29.3799991607666,29.93000030517578,26.671693801879883,102600,,,,,,,,
2020-09-10,30.0,30.260000228881836,29.34000015258789,29.360000610351562,26.16374397277832,112900,,,,,,,,
2020-09-11,29.5,29.520000457763672,28.850000381469727,29.079999923706055,25.91422462463379,71100,,,,,,,,
2020-09-14,28.989999771118164,29.670000076293945,28.969999313354492,29.520000457763672,26.47017478942871,71700,,,,,,,,
2020-09-15,29.8799991607666,29.8799991607666,28.68000030517578,28.799999237060547,25.824560165405273,122000,,,,,,,,
2020-09-16,28.959999084472656,29.170000076293945,28.559999465942383,28.850000381469727,25.869386672973633,73700,,,,,,,,
2020-09-17,28.31999969482422,28.969999313354492,28.31999969482422,28.690000534057617,25.725923538208008,58700,,,,,,,,
2020-09-18,28.93000030517578,28.93000030517578,28.1299991607666,28.350000381469727,25.42104721069336,356700,,,,,,,,
2020-09-21,27.809999465942383,28.06999969482422,26.290000915527344,26.530000686645508,23.78908348083496,116500,,,,,,,,
2020-09-22,26.520000457763672,26.90999984741211,25.709999084472656,26.049999237060547,23.358675003051758,103700,,,,,,,,
2020-09-23,26.139999389648438,26.670000076293945,25.399999618530273,25.399999618530273,22.775827407836914,129500,,,,,,,,
2020-09-24,25.440000534057617,26.559999465942383,25.209999084472656,26.010000228881836,23.32280731201172,73700,,,,,,,,
2020-09-25,25.649999618530273,26.579999923706055,25.639999389648438,26.420000076293945,23.690448760986328,92900,,,,,,,,
2020-09-28,26.8700008392334,27.670000076293945,26.84000015258789,27.479999542236328,24.64093017578125,83300,,,,,,,,
2020-09-29,27.389999389648438,27.469999313354492,26.860000610351562,27.420000076293945,24.58713150024414,96500,,,,,,,,
2020-09-30,27.65999984741211,27.8799991607666,27.059999465942383,27.270000457763672,24.452627182006836,77800,,,,,,,,
2020-10-01,27.31999969482422,27.670000076293945,27.0,27.639999389648438,24.78440284729004,71300,,,,,,,,
2020-10-02,26.989999771118164,28.520000457763672,26.989999771118164,28.170000076293945,25.259647369384766,87300,,,,,,,,
2020-10-05,28.399999618530273,28.90999984741211,28.139999389648438,28.84000015258789,25.860424041748047,119000,,,,,,,,
2020-10-06,29.299999237060547,30.56999969482422,28.899999618530273,29.18000030517578,26.16529655456543,121300,,,,,,,,
2020-10-07,29.729999542236328,30.299999237060547,29.440000534057617,29.899999618530273,26.8109130859375,127900,,,,,,,,
2020-10-08,30.280000686645508,31.40999984741211,29.6299991607666,30.31999969482422,27.187519073486328,87600,,,,,,,,
2020-10-09,30.690000534057617,30.729999542236328,30.040000915527344,30.149999618530273,27.035079956054688,72100,,,,,,,,
2020-10-12,30.100000381469727,30.90999984741211,30.100000381469727,30.799999237060547,27.617929458618164,84200,,,,,,,,
2020-10-13,30.510000228881836,30.510000228881836,29.520000457763672,29.520000457763672,26.47017478942871,40800,,,,,,,,
2020-10-14,29.489999771118164,29.770000457763672,28.829999923706055,28.850000381469727,25.869386672973633,55500,,,,,,,,
2020-10-15,28.5,30.190000534057617,28.5,30.100000381469727,26.990251541137695,84000,,,,,,,,
2020-10-16,29.959999084472656,30.649999618530273,29.56999969482422,30.520000457763672,27.366859436035156,73100,,,,,,,,
2020-10-19,30.520000457763672,30.790000915527344,29.6200008392334,29.690000534057617,26.622608184814453,70400,,,,,,,,
2020-10-20,29.020000457763672,29.989999771118164,28.520000457763672,29.3799991607666,26.344636917114258,124600,,,,,,,,
2020-10-21,29.3700008392334,29.75,29.1200008392334,29.170000076293945,26.156330108642578,97800,,,,,,,,
2020-10-22,29.040000915527344,30.649999618530273,29.040000915527344,30.540000915527344,27.38479232788086,183300,,,,,,,,
2020-10-23,30.829999923706055,31.299999237060547,30.260000228881836,30.739999771118164,27.564132690429688,125900,,,,,,,,
2020-10-26,30.270000457763672,30.600000381469727,29.670000076293945,30.309999465942383,27.178552627563477,82100,,,,,,,,
2020-10-27,30.450000762939453,30.450000762939453,29.350000381469727,29.3799991607666,26.344636917114258,67100,,,,,,,,
2020-10-28,28.540000915527344,29.010000228881836,28.290000915527344,28.559999465942383,25.609355926513672,88300,,,,,,,,
2020-10-29,28.450000762939453,29.309999465942383,27.479999542236328,29.139999389648438,26.129432678222656,99300,,,,,,,,
2020-10-30,28.920000076293945,29.450000762939453,28.799999237060547,29.110000610351562,26.10253143310547,122400,,,,,,,,
2020-11-02,29.6299991607666,30.110000610351562,29.209999084472656,29.850000381469727,26.766077041625977,90700,,,,,,,,
2020-11-03,30.290000915527344,30.950000762939453,30.200000762939453,30.690000534057617,27.519296646118164,140500,,,,,,,,
2020-11-04,30.709999084472656,31.100000381469727,29.260000228881836,29.329999923706055,26.299802780151367,124700,,,,,,,,
2020-11-05,29.31999969482422,30.5,29.31999969482422,30.170000076293945,27.05301856994629,95300,,,,,,,,
2020-11-06,30.59000015258789,30.59000015258789,28.8700008392334,29.020000457763672,26.02182388305664,55300,,,,,,,,
2020-11-09,31.709999084472656,34.720001220703125,31.709999084472656,33.59000015258789,30.11968421936035,274800,,,,,,,,
2020-11-10,33.90999984741211,35.22999954223633,33.90999984741211,34.97999954223633,31.366073608398438,135100,,,,,,,,
2020-11-11,35.060001373291016,35.33000183105469,33.720001220703125,34.380001068115234,30.828062057495117,119300,,,,,,,,
2020-11-12,33.65999984741211,34.41999816894531,33.279998779296875,33.560001373291016,30.09278678894043,125700,,,,,,,,
2020-11-13,34.2400016784668,34.400001525878906,33.65999984741211,34.040000915527344,30.523197174072266,101300,,,,,,,,
2020-11-16,34.06999969482422,36.029998779296875,34.06999969482422,36.0,32.28068923950195,120200,,,,,,,,
2020-11-17,35.27000045776367,35.63999938964844,34.689998626708984,35.400001525878906,31.74268913269043,202100,,,,,,,,
2020-11-18,35.77000045776367,35.81999969482422,34.470001220703125,34.52000045776367,30.95360565185547,109700,,,,,,,,
2020-11-19,34.310001373291016,34.5,33.45000076293945,34.34000015258789,30.79219627380371,67500,,,,,,,,
2020-11-20,33.84000015258789,34.40999984741211,33.5099983215332,34.11000061035156,30.585960388183594,97900,,,,,,,,
2020-11-23,34.59000015258789,35.060001373291016,34.529998779296875,34.599998474121094,31.025331497192383,79800,,,,,,,,
2020-11-24,35.41999816894531,36.470001220703125,35.0,35.75,32.05652618408203,182500,,,,,,,,
2020-11-25,35.61000061035156,35.939998626708984,34.72999954223633,35.75,32.05652618408203,108900,,,,,,,,
2020-11-27,35.599998474121094,35.599998474121094,34.65999984741211,35.20000076293945,31.563343048095703,42600,,,,,,,,
2020-11-30,34.84000015258789,35.209999084472656,33.63999938964844,34.0099983215332,30.496292114257812,172200,,,,,,,,
2020-12-01,36.2599983215332,36.2599983215332,33.810001373291016,34.5,30.935665130615234,187200,,,,,,,,
2020-12-02,34.349998474121094,35.04999923706055,34.290000915527344,34.939998626708984,31.330209732055664,125900,,,,,,,,
2020-12-03,34.970001220703125,35.2400016784668,34.02000045776367,34.310001373291016,30.76529312133789,74200,,,,,,,,
2020-12-04,34.38999938964844,35.150001525878906,33.720001220703125,35.0,31.384010314941406,138500,,,,,,,,
2020-12-07,34.790000915527344,35.0,34.22999954223633,34.970001220703125,31.357112884521484,81700,,,,,,,,
2020-12-08,34.470001220703125,35.20000076293945,34.470001220703125,35.130001068115234,31.500581741333008,179500,,,,,,,,
2020-12-09,35.150001525878906,35.619998931884766,34.900001525878906,35.380001068115234,31.72475814819336,133100,,,,,,,,
2020-12-10,35.060001373291016,35.61000061035156,34.7599983215332,35.459999084472656,31.796485900878906,78000,,,,,,,,
2020-12-11,34.95000076293945,35.599998474121094,33.939998626708984,35.189998626708984,31.55437660217285,205300,,,,,,,,
2020-12-14,35.68000030517578,36.63999938964844,35.29999923706055,35.59000015258789,32.0771369934082,202900,,,,,,,,
