date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TD')","('high', 'TD')","('low', 'TD')","('close', 'TD')","('adj_close', 'TD')","('volume', 'TD')","('currency', '')"
2020-02-26,55.33000183105469,55.81999969482422,54.849998474121094,54.959999084472656,42.80492401123047,1478300,,,,,,,,
2020-02-27,53.130001068115234,53.2400016784668,51.88999938964844,52.0,40.49956512451172,3429400,,,,,,,,
2020-02-28,51.11000061035156,52.06999969482422,50.380001068115234,51.61000061035156,40.195823669433594,3088400,,,,,,,,
2020-03-02,51.47999954223633,52.20000076293945,50.58000183105469,52.20000076293945,40.65534591674805,2459700,,,,,,,,
2020-03-03,52.27000045776367,52.5099983215332,50.560001373291016,50.77000045776367,39.541595458984375,3209000,,,,,,,,
2020-03-04,51.36000061035156,51.470001220703125,50.529998779296875,51.25,39.91544723510742,2126500,,,,,,,,
2020-03-05,50.5,50.529998779296875,49.68000030517578,50.119998931884766,39.03535079956055,2200000,,,,,,,,
2020-03-06,49.060001373291016,49.22999954223633,48.31999969482422,48.779998779296875,37.99170684814453,7550800,,,,,,,,
2020-03-09,43.86000061035156,45.84000015258789,41.880001068115234,41.9900016784668,32.70340347290039,4666600,,,,,,,,
2020-03-10,44.5099983215332,44.560001373291016,42.150001525878906,43.849998474121094,34.152042388916016,5738900,,,,,,,,
2020-03-11,43.16999816894531,43.29999923706055,42.06999969482422,42.119998931884766,32.804649353027344,4856900,,,,,,,,
2020-03-12,39.619998931884766,39.63999938964844,36.150001525878906,37.40999984741211,29.136322021484375,3988500,,,,,,,,
2020-03-13,39.619998931884766,43.439998626708984,38.369998931884766,43.41999816894531,33.817134857177734,4026300,,,,,,,,
2020-03-16,37.349998474121094,41.29999923706055,36.0,39.25,30.56939125061035,2615200,,,,,,,,
2020-03-17,39.68000030517578,41.939998626708984,39.040000915527344,40.560001373291016,31.58966064453125,2603500,,,,,,,,
2020-03-18,38.380001068115234,39.16999816894531,35.689998626708984,37.939998626708984,29.549108505249023,2890200,,,,,,,,
2020-03-19,37.040000915527344,37.880001068115234,35.59000015258789,37.43000030517578,29.151905059814453,2419100,,,,,,,,
2020-03-20,38.720001220703125,40.22999954223633,36.060001373291016,36.90999984741211,28.746902465820312,3073300,,,,,,,,
2020-03-23,36.08000183105469,36.79999923706055,33.7400016784668,33.83000183105469,26.348087310791016,4336900,,,,,,,,
2020-03-24,36.029998779296875,38.869998931884766,35.630001068115234,38.65999984741211,30.10987091064453,4074400,,,,,,,,
2020-03-25,39.68000030517578,43.84000015258789,39.130001068115234,41.40999984741211,32.251678466796875,5632500,,,,,,,,
2020-03-26,42.189998626708984,44.4900016784668,41.83000183105469,42.849998474121094,33.37319564819336,4649400,,,,,,,,
2020-03-27,41.0,41.9900016784668,39.65999984741211,40.5,31.542932510375977,3174100,,,,,,,,
2020-03-30,40.220001220703125,41.40999984741211,39.220001220703125,41.29999923706055,32.165992736816406,3761400,,,,,,,,
2020-03-31,40.88999938964844,42.84000015258789,40.83000183105469,42.38999938964844,33.01493453979492,3729500,,,,,,,,
2020-04-01,40.439998626708984,41.22999954223633,39.880001068115234,40.02000045776367,31.169090270996094,3619000,,,,,,,,
2020-04-02,39.900001525878906,41.27000045776367,39.47999954223633,40.189998626708984,31.30149269104004,2871600,,,,,,,,
2020-04-03,40.13999938964844,40.4900016784668,39.02000045776367,39.439998626708984,30.717355728149414,2213500,,,,,,,,
2020-04-06,40.849998474121094,41.869998931884766,40.459999084472656,41.72999954223633,32.50090026855469,4587500,,,,,,,,
2020-04-07,43.54999923706055,44.279998779296875,42.470001220703125,42.7599983215332,33.303104400634766,3449300,,,,,,,,
2020-04-08,42.29999923706055,42.9900016784668,41.58000183105469,42.81999969482422,33.79640579223633,2532300,,,,,,,,
2020-04-09,43.5,43.79999923706055,42.38999938964844,43.06999969482422,33.99371337890625,3276100,,,,,,,,
2020-04-13,43.0,43.189998626708984,41.79999923706055,42.16999816894531,33.28337478637695,3324600,,,,,,,,
2020-04-14,42.83000183105469,42.93000030517578,41.54999923706055,42.25,33.346519470214844,2088100,,,,,,,,
2020-04-15,41.06999969482422,41.06999969482422,40.15999984741211,40.2599983215332,31.775875091552734,2262900,,,,,,,,
2020-04-16,40.25,40.529998779296875,38.66999816894531,38.68000030517578,30.528831481933594,2607400,,,,,,,,
2020-04-17,40.0099983215332,40.61000061035156,39.619998931884766,40.540000915527344,31.996871948242188,2537000,,,,,,,,
2020-04-20,39.52000045776367,40.84000015258789,38.88999938964844,40.29999923706055,31.807435989379883,2462600,,,,,,,,
2020-04-21,39.130001068115234,39.529998779296875,38.439998626708984,38.470001220703125,30.36308479309082,2423700,,,,,,,,
2020-04-22,39.209999084472656,39.29999923706055,38.54999923706055,38.66999816894531,30.520946502685547,2127600,,,,,,,,
2020-04-23,38.880001068115234,39.349998474121094,38.65999984741211,38.65999984741211,30.513051986694336,2346000,,,,,,,,
2020-04-24,38.81999969482422,39.0,38.220001220703125,38.900001525878906,30.70247459411621,2217400,,,,,,,,
2020-04-27,39.220001220703125,40.630001068115234,38.849998474121094,40.43000030517578,31.910049438476562,2811400,,,,,,,,
2020-04-28,41.52000045776367,42.02000045776367,41.34000015258789,41.40999984741211,32.683528900146484,2496700,,,,,,,,
2020-04-29,42.45000076293945,43.529998779296875,42.290000915527344,43.45000076293945,34.293636322021484,2398900,,,,,,,,
2020-04-30,42.59000015258789,42.79999923706055,41.61000061035156,41.77000045776367,32.96766662597656,2541300,,,,,,,,
2020-05-01,40.790000915527344,41.0099983215332,40.29999923706055,40.560001373291016,32.012657165527344,1881300,,,,,,,,
2020-05-04,40.18000030517578,40.84000015258789,39.7400016784668,40.77000045776367,32.178401947021484,2093400,,,,,,,,
2020-05-05,41.59000015258789,41.75,40.400001525878906,40.5,31.965299606323242,1479300,,,,,,,,
2020-05-06,40.689998626708984,40.880001068115234,39.9900016784668,40.150001525878906,31.689064025878906,1704200,,,,,,,,
2020-05-07,40.47999954223633,40.959999084472656,40.08000183105469,40.18000030517578,31.71273422241211,2059600,,,,,,,,
2020-05-08,40.7599983215332,41.189998626708984,40.380001068115234,40.959999084472656,32.32836151123047,1700800,,,,,,,,
2020-05-11,40.54999923706055,41.31999969482422,40.2400016784668,41.2599983215332,32.56513595581055,3553900,,,,,,,,
2020-05-12,41.470001220703125,41.63999938964844,40.31999969482422,40.31999969482422,31.823230743408203,2204800,,,,,,,,
2020-05-13,40.47999954223633,40.5099983215332,38.66999816894531,38.849998474121094,30.663005828857422,7293600,,,,,,,,
2020-05-14,38.290000915527344,39.630001068115234,37.619998931884766,39.36000061035156,31.065540313720703,3500200,,,,,,,,
2020-05-15,39.060001373291016,39.369998931884766,38.720001220703125,38.95000076293945,30.741928100585938,1714700,,,,,,,,
2020-05-18,40.36000061035156,41.72999954223633,40.310001373291016,41.56999969482422,32.809810638427734,1647300,,,,,,,,
2020-05-19,40.959999084472656,41.06999969482422,39.880001068115234,40.2599983215332,31.775875091552734,2441000,,,,,,,,
2020-05-20,40.95000076293945,41.40999984741211,40.790000915527344,40.900001525878906,32.28101348876953,1842400,,,,,,,,
2020-05-21,40.75,41.029998779296875,40.06999969482422,40.290000915527344,31.799564361572266,2370300,,,,,,,,
2020-05-22,40.11000061035156,40.119998931884766,39.060001373291016,39.689998626708984,31.32598876953125,2140100,,,,,,,,
2020-05-26,41.630001068115234,43.529998779296875,41.5099983215332,43.36000061035156,34.22259521484375,3068300,,,,,,,,
2020-05-27,44.099998474121094,45.56999969482422,43.9900016784668,45.43000030517578,35.85637664794922,5513200,,,,,,,,
2020-05-28,45.619998931884766,45.869998931884766,43.56999969482422,43.689998626708984,34.483055114746094,2422100,,,,,,,,
2020-05-29,43.369998931884766,43.70000076293945,42.47999954223633,42.79999923706055,33.780609130859375,2493000,,,,,,,,
2020-06-01,43.11000061035156,44.650001525878906,43.06999969482422,44.25,34.925045013427734,2586500,,,,,,,,
2020-06-02,44.75,45.63999938964844,44.56999969482422,44.97999954223633,35.501216888427734,1667900,,,,,,,,
2020-06-03,45.810001373291016,46.66999816894531,45.54999923706055,46.279998779296875,36.52725601196289,2053600,,,,,,,,
2020-06-04,46.060001373291016,46.66999816894531,45.52000045776367,46.25,36.503578186035156,1960100,,,,,,,,
2020-06-05,48.380001068115234,48.93000030517578,47.970001220703125,48.369998931884766,38.176822662353516,1903900,,,,,,,,
2020-06-08,49.40999984741211,49.5099983215332,48.5,49.16999816894531,38.80823516845703,1905600,,,,,,,,
2020-06-09,48.0099983215332,48.61000061035156,47.68000030517578,48.40999984741211,38.20839309692383,4769500,,,,,,,,
2020-06-10,48.18000030517578,48.36000061035156,47.470001220703125,47.52000045776367,37.50594711303711,2483700,,,,,,,,
2020-06-11,45.75,46.029998779296875,44.439998626708984,44.54999923706055,35.16181945800781,2644100,,,,,,,,
2020-06-12,46.29999923706055,46.58000183105469,45.34000015258789,45.900001525878906,36.22734069824219,2513500,,,,,,,,
2020-06-15,44.7400016784668,46.36000061035156,44.4900016784668,45.59000015258789,35.9826774597168,1977800,,,,,,,,
2020-06-16,47.02000045776367,47.18000030517578,45.5099983215332,46.16999816894531,36.44044494628906,2143800,,,,,,,,
2020-06-17,46.20000076293945,46.310001373291016,45.38999938964844,45.61000061035156,35.99845504760742,1476200,,,,,,,,
2020-06-18,45.33000183105469,45.869998931884766,45.099998474121094,45.41999816894531,35.84849166870117,1067400,,,,,,,,
2020-06-19,46.029998779296875,46.029998779296875,45.04999923706055,45.2400016784668,35.706424713134766,1595500,,,,,,,,
2020-06-22,45.2400016784668,45.459999084472656,44.86000061035156,45.38999938964844,35.82481002807617,969900,,,,,,,,
2020-06-23,46.0,46.349998474121094,45.279998779296875,45.5099983215332,35.91952133178711,2146100,,,,,,,,
2020-06-24,45.04999923706055,45.18000030517578,44.130001068115234,44.2400016784668,34.917152404785156,1878300,,,,,,,,
2020-06-25,44.09000015258789,44.86000061035156,43.86000061035156,44.7400016784668,35.31179428100586,1379000,,,,,,,,
2020-06-26,44.02000045776367,44.47999954223633,43.34000015258789,43.5,34.333099365234375,1747200,,,,,,,,
2020-06-29,43.869998931884766,44.56999969482422,43.7400016784668,44.099998474121094,34.80665588378906,2844900,,,,,,,,
2020-06-30,43.84000015258789,44.86000061035156,43.59000015258789,44.61000061035156,35.20918273925781,1427900,,,,,,,,
2020-07-01,44.79999923706055,45.130001068115234,44.029998779296875,44.060001373291016,34.77509307861328,984000,,,,,,,,
2020-07-02,45.08000183105469,45.560001373291016,44.400001525878906,44.650001525878906,35.24076843261719,1380700,,,,,,,,
2020-07-06,45.47999954223633,45.54999923706055,44.83000183105469,45.22999954223633,35.69853591918945,1725900,,,,,,,,
2020-07-07,44.880001068115234,44.93000030517578,44.16999816894531,44.279998779296875,34.948726654052734,1707000,,,,,,,,
2020-07-08,44.400001525878906,44.66999816894531,44.040000915527344,44.630001068115234,35.22496795654297,3418700,,,,,,,,
2020-07-09,44.0,44.130001068115234,42.900001525878906,43.22999954223633,34.57317352294922,1951200,,,,,,,,
2020-07-10,43.27000045776367,44.130001068115234,43.2599983215332,44.099998474121094,35.268959045410156,1546700,,,,,,,,
2020-07-13,44.29999923706055,44.90999984741211,43.9900016784668,44.63999938964844,35.70081329345703,2074400,,,,,,,,
2020-07-14,44.59000015258789,44.79999923706055,44.099998474121094,44.7400016784668,35.78080368041992,1660300,,,,,,,,
2020-07-15,45.20000076293945,46.11000061035156,45.20000076293945,45.709999084472656,36.556556701660156,1682000,,,,,,,,
2020-07-16,45.150001525878906,45.93000030517578,45.150001525878906,45.54999923706055,36.42859649658203,1279700,,,,,,,,
2020-07-17,45.58000183105469,45.68000030517578,45.2400016784668,45.38999938964844,36.300636291503906,908100,,,,,,,,
2020-07-20,45.38999938964844,45.709999084472656,45.040000915527344,45.540000915527344,36.420589447021484,978600,,,,,,,,
2020-07-21,45.900001525878906,46.47999954223633,45.900001525878906,46.040000915527344,36.82047653198242,1105500,,,,,,,,
2020-07-22,45.880001068115234,46.0099983215332,45.619998931884766,45.869998931884766,36.68450927734375,830900,,,,,,,,
2020-07-23,45.66999816894531,46.04999923706055,45.5099983215332,45.650001525878906,36.50857162475586,989400,,,,,,,,
2020-07-24,45.5,45.5099983215332,44.900001525878906,45.04999923706055,36.02872085571289,1480500,,,,,,,,
2020-07-27,44.880001068115234,44.9900016784668,44.470001220703125,44.93000030517578,35.93274688720703,1667900,,,,,,,,
2020-07-28,44.599998474121094,44.810001373291016,44.400001525878906,44.54999923706055,35.628841400146484,1307000,,,,,,,,
2020-07-29,44.56999969482422,44.9900016784668,44.16999816894531,44.91999816894531,35.92475128173828,1463200,,,,,,,,
2020-07-30,44.16999816894531,44.52000045776367,43.689998626708984,44.52000045776367,35.604854583740234,1357100,,,,,,,,
2020-07-31,44.31999969482422,44.5099983215332,43.970001220703125,44.279998779296875,35.41291427612305,1513900,,,,,,,,
2020-08-03,44.5,44.790000915527344,44.15999984741211,44.5,35.58884811401367,702800,,,,,,,,
2020-08-04,44.45000076293945,44.86000061035156,44.2599983215332,44.70000076293945,35.748809814453125,1070800,,,,,,,,
2020-08-05,45.04999923706055,45.41999816894531,44.959999084472656,45.279998779296875,36.2126579284668,753200,,,,,,,,
2020-08-06,45.22999954223633,45.599998474121094,45.11000061035156,45.470001220703125,36.3646125793457,820400,,,,,,,,
2020-08-07,45.27000045776367,45.779998779296875,44.95000076293945,45.77000045776367,36.60453796386719,881800,,,,,,,,
2020-08-10,45.91999816894531,46.45000076293945,45.79999923706055,46.43000030517578,37.13237762451172,1037900,,,,,,,,
2020-08-11,47.06999969482422,47.900001525878906,46.970001220703125,47.470001220703125,37.96411895751953,1670700,,,,,,,,
2020-08-12,48.0,48.599998474121094,48.0,48.25,38.587921142578125,1397500,,,,,,,,
2020-08-13,48.060001373291016,48.36000061035156,47.869998931884766,48.0,38.387977600097656,1101800,,,,,,,,
2020-08-14,47.63999938964844,48.2400016784668,47.5099983215332,47.900001525878906,38.30799865722656,857600,,,,,,,,
2020-08-17,47.900001525878906,47.95000076293945,47.619998931884766,47.689998626708984,38.14006042480469,978600,,,,,,,,
2020-08-18,47.75,47.84000015258789,47.16999816894531,47.36000061035156,37.87614440917969,1622100,,,,,,,,
2020-08-19,47.349998474121094,47.83000183105469,47.16999816894531,47.22999954223633,37.77216339111328,890500,,,,,,,,
2020-08-20,46.790000915527344,47.54999923706055,46.779998779296875,47.20000076293945,37.7481803894043,1376200,,,,,,,,
2020-08-21,47.0099983215332,47.189998626708984,46.72999954223633,47.15999984741211,37.71619415283203,1342900,,,,,,,,
2020-08-24,47.540000915527344,48.400001525878906,47.52000045776367,48.400001525878906,38.707881927490234,1268500,,,,,,,,
2020-08-25,48.779998779296875,49.060001373291016,48.560001373291016,48.970001220703125,39.16373062133789,1349300,,,,,,,,
2020-08-26,49.119998931884766,50.599998474121094,48.97999954223633,50.459999084472656,40.35537338256836,2851800,,,,,,,,
2020-08-27,50.7400016784668,51.34000015258789,50.15999984741211,50.560001373291016,40.435340881347656,2009600,,,,,,,,
2020-08-28,50.939998626708984,50.95000076293945,49.90999984741211,50.20000076293945,40.147438049316406,1285500,,,,,,,,
2020-08-31,50.13999938964844,50.290000915527344,49.72999954223633,49.86000061035156,39.87551498413086,1675200,,,,,,,,
2020-09-01,49.63999938964844,49.83000183105469,49.31999969482422,49.650001525878906,39.70756149291992,1359200,,,,,,,,
2020-09-02,49.650001525878906,50.16999816894531,49.650001525878906,49.77000045776367,39.80353927612305,1355900,,,,,,,,
2020-09-03,49.75,50.040000915527344,48.650001525878906,48.869998931884766,39.083763122558594,1881700,,,,,,,,
2020-09-04,49.439998626708984,49.61000061035156,48.0099983215332,48.56999969482422,38.843841552734375,1678200,,,,,,,,
2020-09-08,47.79999923706055,48.0099983215332,47.380001068115234,47.63999938964844,38.100067138671875,1621800,,,,,,,,
2020-09-09,48.02000045776367,48.70000076293945,47.869998931884766,48.38999938964844,38.69987869262695,1924600,,,,,,,,
2020-09-10,48.779998779296875,48.779998779296875,47.619998931884766,47.72999954223633,38.17205047607422,1321300,,,,,,,,
2020-09-11,47.84000015258789,48.27000045776367,47.779998779296875,47.9900016784668,38.3799934387207,1121300,,,,,,,,
2020-09-14,48.400001525878906,48.5099983215332,47.959999084472656,48.08000183105469,38.451961517333984,1121800,,,,,,,,
2020-09-15,48.2599983215332,48.439998626708984,47.79999923706055,47.95000076293945,38.34799575805664,1114000,,,,,,,,
2020-09-16,47.9900016784668,48.290000915527344,47.459999084472656,47.4900016784668,37.98011016845703,1242300,,,,,,,,
2020-09-17,47.189998626708984,47.52000045776367,46.83000183105469,47.5099983215332,37.996097564697266,1303400,,,,,,,,
2020-09-18,47.310001373291016,47.47999954223633,46.93000030517578,46.939998626708984,37.54024124145508,1262400,,,,,,,,
2020-09-21,46.0099983215332,46.119998931884766,45.130001068115234,45.68000030517578,36.532562255859375,2220700,,,,,,,,
2020-09-22,45.70000076293945,46.2400016784668,45.45000076293945,45.81999969482422,36.644527435302734,1478200,,,,,,,,
2020-09-23,45.95000076293945,46.369998931884766,44.97999954223633,45.279998779296875,36.2126579284668,1550800,,,,,,,,
2020-09-24,45.04999923706055,45.939998626708984,44.849998474121094,45.599998474121094,36.46857833862305,1433600,,,,,,,,
2020-09-25,45.27000045776367,45.83000183105469,45.02000045776367,45.810001373291016,36.636531829833984,997500,,,,,,,,
2020-09-28,46.52000045776367,46.91999816894531,46.43000030517578,46.630001068115234,37.29233169555664,1235700,,,,,,,,
2020-09-29,46.45000076293945,46.4900016784668,45.619998931884766,45.959999084472656,36.756492614746094,1224700,,,,,,,,
2020-09-30,46.09000015258789,46.77000045776367,46.09000015258789,46.2400016784668,36.98042297363281,1324800,,,,,,,,
2020-10-01,46.4900016784668,46.59000015258789,46.029998779296875,46.540000915527344,37.22035217285156,1076800,,,,,,,,
2020-10-02,45.91999816894531,47.150001525878906,45.83000183105469,46.939998626708984,37.54024124145508,1275100,,,,,,,,
2020-10-05,47.31999969482422,48.0,47.16999816894531,47.869998931884766,38.28401184082031,1186300,,,,,,,,
2020-10-06,48.22999954223633,48.29999923706055,47.33000183105469,47.56999969482422,38.04409408569336,4489800,,,,,,,,
2020-10-07,47.869998931884766,48.04999923706055,47.619998931884766,47.7400016784668,38.18003845214844,6092800,,,,,,,,
2020-10-08,47.5,47.70000076293945,47.209999084472656,47.4900016784668,38.460262298583984,4854400,,,,,,,,
2020-10-09,47.439998626708984,47.560001373291016,46.79999923706055,46.880001068115234,37.966243743896484,2163200,,,,,,,,
2020-10-12,46.7400016784668,47.0,46.68000030517578,46.93000030517578,38.00673294067383,1033600,,,,,,,,
2020-10-13,46.63999938964844,46.810001373291016,45.79999923706055,46.0,37.253562927246094,2015500,,,,,,,,
2020-10-14,46.150001525878906,46.38999938964844,45.61000061035156,45.63999938964844,36.962013244628906,1977400,,,,,,,,
2020-10-15,45.040000915527344,45.97999954223633,44.86000061035156,45.849998474121094,37.132083892822266,1220900,,,,,,,,
2020-10-16,45.849998474121094,46.18000030517578,45.630001068115234,45.790000915527344,37.083499908447266,1303500,,,,,,,,
2020-10-19,46.130001068115234,46.130001068115234,44.9900016784668,45.11000061035156,36.53279113769531,1333900,,,,,,,,
2020-10-20,45.380001068115234,45.56999969482422,45.11000061035156,45.119998931884766,36.540889739990234,1358800,,,,,,,,
2020-10-21,45.08000183105469,45.310001373291016,44.849998474121094,45.02000045776367,36.45989990234375,944600,,,,,,,,
2020-10-22,44.970001220703125,45.7400016784668,44.970001220703125,45.66999816894531,36.986305236816406,977100,,,,,,,,
2020-10-23,45.95000076293945,46.060001373291016,45.63999938964844,46.060001373291016,37.302162170410156,995900,,,,,,,,
2020-10-26,45.61000061035156,45.81999969482422,44.88999938964844,45.279998779296875,36.67046356201172,1154400,,,,,,,,
2020-10-27,44.900001525878906,45.099998474121094,44.439998626708984,44.59000015258789,36.11166000366211,1350000,,,,,,,,
2020-10-28,43.81999969482422,44.06999969482422,43.38999938964844,43.43000030517578,35.1722297668457,1698200,,,,,,,,
2020-10-29,43.2400016784668,44.34000015258789,42.900001525878906,44.119998931884766,35.73102951049805,1496000,,,,,,,,
2020-10-30,44.0,44.2400016784668,43.63999938964844,44.22999954223633,35.82011032104492,1500100,,,,,,,,
2020-11-02,44.81999969482422,44.81999969482422,44.130001068115234,44.59000015258789,36.11166000366211,1221400,,,,,,,,
2020-11-03,45.349998474121094,45.81999969482422,45.20000076293945,45.58000183105469,36.91342544555664,1704400,,,,,,,,
2020-11-04,45.290000915527344,46.0099983215332,44.779998779296875,45.5099983215332,36.85673522949219,1660400,,,,,,,,
2020-11-05,46.119998931884766,46.29999923706055,45.5099983215332,45.54999923706055,36.889129638671875,1712900,,,,,,,,
2020-11-06,46.0099983215332,46.0099983215332,45.349998474121094,45.619998931884766,36.94581985473633,1196600,,,,,,,,
2020-11-09,47.84000015258789,48.91999816894531,47.81999969482422,48.310001373291016,39.124351501464844,2974500,,,,,,,,
2020-11-10,48.40999984741211,49.540000915527344,48.40999984741211,49.36000061035156,39.974700927734375,2059800,,,,,,,,
2020-11-11,49.459999084472656,49.869998931884766,49.459999084472656,49.75,40.29054260253906,1320600,,,,,,,,
2020-11-12,49.150001525878906,49.459999084472656,48.75,49.09000015258789,39.75603485107422,1258900,,,,,,,,
2020-11-13,49.25,49.599998474121094,49.06999969482422,49.38999938964844,39.998992919921875,2499200,,,,,,,,
2020-11-16,50.369998931884766,50.54999923706055,50.0099983215332,50.540000915527344,40.930328369140625,1375200,,,,,,,,
2020-11-17,50.0,51.33000183105469,50.0,51.31999969482422,41.5620231628418,1469200,,,,,,,,
2020-11-18,51.5099983215332,52.5,51.400001525878906,52.209999084472656,42.28278732299805,1923300,,,,,,,,
2020-11-19,51.939998626708984,52.5,51.84000015258789,52.4900016784668,42.509559631347656,1482200,,,,,,,,
2020-11-20,52.45000076293945,52.630001068115234,52.16999816894531,52.619998931884766,42.614837646484375,1298700,,,,,,,,
2020-11-23,52.939998626708984,53.369998931884766,52.81999969482422,53.349998474121094,43.20603942871094,1464600,,,,,,,,
2020-11-24,53.9900016784668,54.97999954223633,53.68000030517578,54.79999923706055,44.380340576171875,2042700,,,,,,,,
2020-11-25,54.27000045776367,54.790000915527344,53.689998626708984,54.689998626708984,44.29124450683594,1413400,,,,,,,,
2020-11-27,54.38999938964844,55.060001373291016,54.38999938964844,54.61000061035156,44.22645950317383,579700,,,,,,,,
2020-11-30,54.41999816894531,54.689998626708984,53.349998474121094,53.72999954223633,43.5137825012207,2060700,,,,,,,,
2020-12-01,54.45000076293945,54.90999984741211,54.40999984741211,54.66999816894531,44.27505111694336,1323500,,,,,,,,
2020-12-02,54.65999984741211,55.15999984741211,54.38999938964844,54.77000045776367,44.356040954589844,1456800,,,,,,,,
2020-12-03,55.25,55.58000183105469,54.75,54.939998626708984,44.49371337890625,1689900,,,,,,,,
2020-12-04,55.279998779296875,55.47999954223633,54.91999816894531,55.470001220703125,44.92294692993164,1492400,,,,,,,,
2020-12-07,55.290000915527344,55.61000061035156,54.880001068115234,55.4900016784668,44.93913650512695,850300,,,,,,,,
2020-12-08,55.38999938964844,55.84000015258789,55.38999938964844,55.810001373291016,45.198299407958984,1201100,,,,,,,,
2020-12-09,56.099998474121094,56.70000076293945,56.040000915527344,56.5,45.75709533691406,1299100,,,,,,,,
