date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFA')","('high', 'MFA')","('low', 'MFA')","('close', 'MFA')","('adj_close', 'MFA')","('volume', 'MFA')","('currency', '')"
2020-03-27,7.71999979019165,9.039999961853027,6.199999809265137,7.440000057220459,3.486172676086426,35776675,,,,,,,,
2020-03-30,7.0,7.039999961853027,5.800000190734863,6.079999923706055,3.1921582221984863,13459700,,,,,,,,
2020-03-31,6.159999847412109,6.519999980926514,5.320000171661377,6.199999809265137,3.2551605701446533,12216600,,,,,,,,
2020-04-01,5.599999904632568,5.920000076293945,5.039999961853027,5.119999885559082,2.688133716583252,7122450,,,,,,,,
2020-04-02,5.0,5.119999885559082,4.079999923706055,4.400000095367432,2.3101143836975098,8688725,,,,,,,,
2020-04-03,4.28000020980835,5.159999847412109,4.0,4.360000133514404,2.2891132831573486,11416275,,,,,,,,
2020-04-06,4.960000038146973,5.320000171661377,4.400000095367432,4.480000019073486,2.352116107940674,12626275,,,,,,,,
2020-04-07,5.079999923706055,5.920000076293945,4.800000190734863,5.0,2.6251304149627686,16848150,,,,,,,,
2020-04-08,5.880000114440918,7.119999885559082,5.480000019073486,7.079999923706055,3.7171833515167236,23781025,,,,,,,,
2020-04-09,9.039999961853027,9.720000267028809,6.71999979019165,7.920000076293945,4.158205032348633,39575900,,,,,,,,
2020-04-13,8.239999771118164,8.399999618530273,6.920000076293945,7.440000057220459,3.9061927795410156,14770800,,,,,,,,
2020-04-14,7.519999980926514,7.800000190734863,7.039999961853027,7.320000171661377,3.843191146850586,9376900,,,,,,,,
2020-04-15,6.639999866485596,7.0,6.440000057220459,6.679999828338623,3.507173538208008,9355050,,,,,,,,
2020-04-16,6.760000228881836,6.880000114440918,6.239999771118164,6.239999771118164,3.2761616706848145,6691575,,,,,,,,
2020-04-17,6.880000114440918,7.360000133514404,6.440000057220459,7.119999885559082,3.7381844520568848,13261550,,,,,,,,
2020-04-20,6.800000190734863,7.039999961853027,6.599999904632568,6.71999979019165,3.528174638748169,6644625,,,,,,,,
2020-04-21,6.599999904632568,6.880000114440918,6.480000019073486,6.679999828338623,3.507173538208008,5509575,,,,,,,,
2020-04-22,6.920000076293945,6.960000038146973,6.519999980926514,6.679999828338623,3.507173538208008,4186375,,,,,,,,
2020-04-23,6.760000228881836,6.800000190734863,6.480000019073486,6.519999980926514,3.4231698513031006,4400675,,,,,,,,
2020-04-24,6.519999980926514,6.519999980926514,5.880000114440918,6.28000020980835,3.2971627712249756,6012675,,,,,,,,
2020-04-27,6.400000095367432,6.760000228881836,6.159999847412109,6.559999942779541,3.4441709518432617,4667325,,,,,,,,
2020-04-28,6.880000114440918,7.400000095367432,6.639999866485596,7.199999809265137,3.7801878452301025,8301125,,,,,,,,
2020-04-29,7.400000095367432,7.960000038146973,7.320000171661377,7.599999904632568,3.9901983737945557,8124075,,,,,,,,
2020-04-30,7.559999942779541,7.559999942779541,6.840000152587891,7.0,3.6751811504364014,5975625,,,,,,,,
2020-05-01,6.800000190734863,6.880000114440918,6.599999904632568,6.71999979019165,3.528174638748169,3715200,,,,,,,,
2020-05-04,6.599999904632568,6.71999979019165,6.320000171661377,6.599999904632568,3.4651715755462646,3786425,,,,,,,,
2020-05-05,7.119999885559082,7.28000020980835,6.71999979019165,6.71999979019165,3.528174638748169,4103900,,,,,,,,
2020-05-06,6.880000114440918,7.0,6.360000133514404,6.360000133514404,3.3391647338867188,3941475,,,,,,,,
2020-05-07,6.519999980926514,6.599999904632568,6.400000095367432,6.440000057220459,3.3811678886413574,3252050,,,,,,,,
2020-05-08,6.440000057220459,6.599999904632568,6.400000095367432,6.519999980926514,3.4231698513031006,2953125,,,,,,,,
2020-05-11,6.559999942779541,6.559999942779541,6.199999809265137,6.239999771118164,3.2761616706848145,3869150,,,,,,,,
2020-05-12,6.320000171661377,6.440000057220459,6.159999847412109,6.199999809265137,3.2551605701446533,4018175,,,,,,,,
2020-05-13,6.199999809265137,6.199999809265137,5.599999904632568,5.800000190734863,3.045151472091675,5684925,,,,,,,,
2020-05-14,5.639999866485596,6.360000133514404,5.320000171661377,6.320000171661377,3.3181638717651367,4769975,,,,,,,,
2020-05-15,6.039999961853027,6.239999771118164,5.960000038146973,6.0,3.150155782699585,2608875,,,,,,,,
2020-05-18,6.400000095367432,6.440000057220459,6.119999885559082,6.440000057220459,3.3811678886413574,5154575,,,,,,,,
2020-05-19,6.320000171661377,6.71999979019165,6.199999809265137,6.360000133514404,3.3391647338867188,4311525,,,,,,,,
2020-05-20,6.440000057220459,6.71999979019165,6.440000057220459,6.679999828338623,3.507173538208008,3899600,,,,,,,,
2020-05-21,6.679999828338623,6.800000190734863,6.440000057220459,6.639999866485596,3.486172676086426,4016925,,,,,,,,
2020-05-22,6.679999828338623,6.679999828338623,6.480000019073486,6.639999866485596,3.486172676086426,1852075,,,,,,,,
2020-05-26,6.920000076293945,7.159999847412109,6.840000152587891,7.119999885559082,3.7381844520568848,4660500,,,,,,,,
2020-05-27,7.440000057220459,7.599999904632568,7.0,7.480000019073486,3.927194118499756,5517750,,,,,,,,
2020-05-28,7.519999980926514,7.599999904632568,7.039999961853027,7.079999923706055,3.7171833515167236,3358200,,,,,,,,
2020-05-29,7.159999847412109,7.159999847412109,6.760000228881836,6.760000228881836,3.5491750240325928,3714300,,,,,,,,
2020-06-01,6.71999979019165,7.400000095367432,6.71999979019165,7.400000095367432,3.8851921558380127,4600925,,,,,,,,
2020-06-02,7.28000020980835,7.480000019073486,7.199999809265137,7.360000133514404,3.8641912937164307,3497000,,,,,,,,
2020-06-03,7.400000095367432,7.800000190734863,7.239999771118164,7.760000228881836,4.074202060699463,7432000,,,,,,,,
2020-06-04,7.71999979019165,9.5600004196167,7.599999904632568,9.279999732971191,4.872241497039795,13506075,,,,,,,,
2020-06-05,12.600000381469727,13.600000381469727,11.039999961853027,11.319999694824219,5.943293571472168,22567225,,,,,,,,
2020-06-08,13.079999923706055,13.920000076293945,12.119999885559082,13.600000381469727,7.140354156494141,17136000,,,,,,,,
2020-06-09,13.319999694824219,14.800000190734863,12.0,12.279999732971191,6.447319030761719,13941350,,,,,,,,
2020-06-10,12.600000381469727,12.600000381469727,10.119999885559082,11.079999923706055,5.817287921905518,12980750,,,,,,,,
2020-06-11,8.760000228881836,10.279999732971191,8.199999809265137,9.199999809265137,4.830239295959473,10245250,,,,,,,,
2020-06-12,10.4399995803833,10.800000190734863,9.640000343322754,10.4399995803833,5.4812703132629395,7255300,,,,,,,,
2020-06-15,9.640000343322754,11.720000267028809,9.359999656677246,11.479999542236328,6.027298450469971,10646350,,,,,,,,
2020-06-16,12.399999618530273,12.4399995803833,10.399999618530273,11.239999771118164,5.9012908935546875,12552625,,,,,,,,
2020-06-17,11.0,11.119999885559082,10.279999732971191,10.319999694824219,5.41826868057251,5274975,,,,,,,,
2020-06-18,9.800000190734863,10.84000015258789,9.600000381469727,10.4399995803833,5.4812703132629395,6054225,,,,,,,,
2020-06-19,10.680000305175781,10.680000305175781,10.0,10.15999984741211,5.334264278411865,5803300,,,,,,,,
2020-06-22,10.079999923706055,10.199999809265137,9.600000381469727,9.720000267028809,5.103252410888672,4450400,,,,,,,,
2020-06-23,9.800000190734863,10.119999885559082,9.800000190734863,10.0,5.250260829925537,3657450,,,,,,,,
2020-06-24,9.720000267028809,9.800000190734863,8.920000076293945,9.720000267028809,5.103252410888672,5539025,,,,,,,,
2020-06-25,9.199999809265137,10.079999923706055,9.119999885559082,10.039999961853027,5.271259784698486,3726850,,,,,,,,
2020-06-26,9.680000305175781,9.880000114440918,9.0,9.199999809265137,4.830239295959473,16348425,,,,,,,,
2020-06-29,9.359999656677246,10.119999885559082,9.199999809265137,10.0,5.250260829925537,4825350,,,,,,,,
2020-06-30,9.84000015258789,10.039999961853027,9.5600004196167,9.960000038146973,5.229259490966797,4380675,,,,,,,,
2020-07-01,10.0,10.720000267028809,9.920000076293945,10.0,5.250260829925537,4479850,,,,,,,,
2020-07-02,10.199999809265137,10.359999656677246,9.880000114440918,10.039999961853027,5.271259784698486,3688250,,,,,,,,
2020-07-06,10.199999809265137,10.399999618530273,9.960000038146973,10.239999771118164,5.376267433166504,6678975,,,,,,,,
2020-07-07,10.0,10.079999923706055,9.4399995803833,9.520000457763672,4.998247146606445,4611975,,,,,,,,
2020-07-08,9.479999542236328,9.920000076293945,9.319999694824219,9.600000381469727,5.040248394012451,3385050,,,,,,,,
2020-07-09,9.520000457763672,9.600000381469727,8.960000038146973,9.279999732971191,4.872241497039795,3683150,,,,,,,,
2020-07-10,9.15999984741211,10.0,8.920000076293945,9.920000076293945,5.208257675170898,4296150,,,,,,,,
2020-07-13,9.720000267028809,10.039999961853027,9.520000457763672,9.600000381469727,5.040248394012451,3923675,,,,,,,,
2020-07-14,9.399999618530273,9.960000038146973,9.279999732971191,9.960000038146973,5.229259490966797,2327500,,,,,,,,
2020-07-15,10.15999984741211,10.760000228881836,9.960000038146973,10.680000305175781,5.607278347015381,4945700,,,,,,,,
2020-07-16,10.319999694824219,10.880000114440918,10.15999984741211,10.399999618530273,5.460269927978516,2254875,,,,,,,,
2020-07-17,10.399999618530273,10.640000343322754,10.279999732971191,10.4399995803833,5.4812703132629395,1264875,,,,,,,,
2020-07-20,10.279999732971191,10.399999618530273,10.0,10.239999771118164,5.376267433166504,1819775,,,,,,,,
2020-07-21,10.199999809265137,10.5600004196167,10.119999885559082,10.479999542236328,5.50227165222168,1863050,,,,,,,,
2020-07-22,10.359999656677246,11.0,10.319999694824219,10.84000015258789,5.691282272338867,2000950,,,,,,,,
2020-07-23,10.680000305175781,10.960000038146973,10.5600004196167,10.680000305175781,5.607278347015381,1986100,,,,,,,,
2020-07-24,10.600000381469727,10.680000305175781,10.279999732971191,10.319999694824219,5.41826868057251,1711950,,,,,,,,
2020-07-27,10.319999694824219,10.399999618530273,10.199999809265137,10.319999694824219,5.41826868057251,1648825,,,,,,,,
2020-07-28,10.199999809265137,10.84000015258789,10.199999809265137,10.5600004196167,5.54427433013916,1619050,,,,,,,,
2020-07-29,10.5600004196167,10.880000114440918,10.479999542236328,10.800000190734863,5.6702799797058105,1507850,,,,,,,,
2020-07-30,10.600000381469727,10.960000038146973,10.520000457763672,10.760000228881836,5.649281024932861,1577475,,,,,,,,
2020-07-31,10.680000305175781,10.800000190734863,10.319999694824219,10.520000457763672,5.523273468017578,1398800,,,,,,,,
2020-08-03,10.399999618530273,10.600000381469727,10.199999809265137,10.520000457763672,5.523273468017578,1377150,,,,,,,,
2020-08-04,10.399999618530273,10.760000228881836,10.399999618530273,10.680000305175781,5.607278347015381,1731075,,,,,,,,
2020-08-05,10.800000190734863,11.0,10.640000343322754,11.0,5.775285720825195,1443700,,,,,,,,
2020-08-06,11.199999809265137,11.720000267028809,10.960000038146973,11.0,5.775285720825195,2678975,,,,,,,,
2020-08-07,10.880000114440918,11.359999656677246,10.640000343322754,11.279999732971191,5.9222941398620605,2288275,,,,,,,,
2020-08-10,11.359999656677246,12.15999984741211,11.319999694824219,12.0,6.30031156539917,3617125,,,,,,,,
2020-08-11,12.4399995803833,12.760000228881836,11.880000114440918,11.920000076293945,6.258310317993164,3133000,,,,,,,,
2020-08-12,12.079999923706055,12.199999809265137,11.199999809265137,11.359999656677246,5.964294910430908,2037350,,,,,,,,
2020-08-13,11.359999656677246,11.760000228881836,11.119999885559082,11.319999694824219,5.943293571472168,1308525,,,,,,,,
2020-08-14,11.279999732971191,11.640000343322754,11.039999961853027,11.399999618530273,5.985296249389648,1175050,,,,,,,,
2020-08-17,11.399999618530273,11.4399995803833,11.039999961853027,11.119999885559082,5.838289260864258,1155425,,,,,,,,
2020-08-18,11.079999923706055,11.199999809265137,10.920000076293945,10.960000038146973,5.7542853355407715,941375,,,,,,,,
2020-08-19,10.960000038146973,11.199999809265137,10.84000015258789,10.960000038146973,5.7542853355407715,995025,,,,,,,,
2020-08-20,10.800000190734863,11.039999961853027,10.680000305175781,10.800000190734863,5.6702799797058105,1004800,,,,,,,,
2020-08-21,10.680000305175781,11.0,10.600000381469727,10.680000305175781,5.607278347015381,1411375,,,,,,,,
2020-08-24,10.720000267028809,11.479999542236328,10.600000381469727,11.399999618530273,5.985296249389648,1898400,,,,,,,,
2020-08-25,11.479999542236328,11.5600004196167,11.0,11.319999694824219,5.943293571472168,1077575,,,,,,,,
2020-08-26,11.239999771118164,11.279999732971191,10.880000114440918,11.119999885559082,5.838289260864258,1227450,,,,,,,,
2020-08-27,11.0,11.4399995803833,11.0,11.199999809265137,5.8802900314331055,1103925,,,,,,,,
2020-08-28,11.199999809265137,11.279999732971191,11.0,11.279999732971191,5.9222941398620605,810925,,,,,,,,
2020-08-31,11.199999809265137,11.279999732971191,10.680000305175781,10.720000267028809,5.628278732299805,1809000,,,,,,,,
2020-09-01,10.600000381469727,10.960000038146973,10.5600004196167,10.680000305175781,5.607278347015381,1041975,,,,,,,,
2020-09-02,10.720000267028809,10.720000267028809,10.319999694824219,10.600000381469727,5.565276145935059,1320075,,,,,,,,
2020-09-03,10.640000343322754,10.880000114440918,10.359999656677246,10.520000457763672,5.523273468017578,1435900,,,,,,,,
2020-09-04,10.640000343322754,10.800000190734863,10.359999656677246,10.800000190734863,5.6702799797058105,1475025,,,,,,,,
2020-09-08,10.600000381469727,11.039999961853027,10.479999542236328,11.0,5.775285720825195,2405525,,,,,,,,
2020-09-09,10.880000114440918,11.15999984741211,10.84000015258789,10.920000076293945,5.733283996582031,2225400,,,,,,,,
2020-09-10,10.960000038146973,11.079999923706055,10.84000015258789,10.960000038146973,5.7542853355407715,1892525,,,,,,,,
2020-09-11,10.920000076293945,11.0,10.600000381469727,10.920000076293945,5.733283996582031,1971900,,,,,,,,
2020-09-14,10.84000015258789,11.479999542236328,10.720000267028809,11.4399995803833,6.006298542022705,2505050,,,,,,,,
2020-09-15,11.359999656677246,11.640000343322754,11.15999984741211,11.279999732971191,5.9222941398620605,1040825,,,,,,,,
2020-09-16,11.199999809265137,11.600000381469727,11.15999984741211,11.479999542236328,6.027298450469971,1554100,,,,,,,,
2020-09-17,11.239999771118164,11.479999542236328,11.15999984741211,11.359999656677246,5.964294910430908,923375,,,,,,,,
2020-09-18,11.4399995803833,11.720000267028809,11.119999885559082,11.15999984741211,5.85929012298584,3603425,,,,,,,,
2020-09-21,11.319999694824219,11.4399995803833,11.0,11.119999885559082,5.838289260864258,2011275,,,,,,,,
2020-09-22,11.239999771118164,11.359999656677246,11.0,11.119999885559082,5.838289260864258,948625,,,,,,,,
2020-09-23,11.199999809265137,11.319999694824219,10.479999542236328,10.479999542236328,5.50227165222168,1382975,,,,,,,,
2020-09-24,10.600000381469727,10.800000190734863,10.239999771118164,10.4399995803833,5.4812703132629395,1271300,,,,,,,,
2020-09-25,10.600000381469727,10.720000267028809,10.319999694824219,10.640000343322754,5.586276531219482,1146600,,,,,,,,
2020-09-28,10.760000228881836,11.199999809265137,10.720000267028809,11.119999885559082,5.838289260864258,1247425,,,,,,,,
2020-09-29,10.800000190734863,10.960000038146973,10.520000457763672,10.800000190734863,5.774131774902344,1016500,,,,,,,,
2020-09-30,10.680000305175781,10.920000076293945,10.5600004196167,10.720000267028809,5.73136043548584,1048600,,,,,,,,
2020-10-01,10.680000305175781,11.199999809265137,10.680000305175781,11.15999984741211,5.966602802276611,1666075,,,,,,,,
2020-10-02,10.600000381469727,11.239999771118164,10.520000457763672,11.239999771118164,6.009373664855957,1242175,,,,,,,,
2020-10-05,11.079999923706055,11.279999732971191,11.079999923706055,11.199999809265137,5.987987995147705,934675,,,,,,,,
2020-10-06,11.239999771118164,11.359999656677246,10.960000038146973,11.039999961853027,5.90244722366333,1189275,,,,,,,,
2020-10-07,11.039999961853027,11.199999809265137,10.960000038146973,11.15999984741211,5.966602802276611,873900,,,,,,,,
2020-10-08,11.15999984741211,11.5600004196167,11.119999885559082,11.4399995803833,6.116302490234375,952900,,,,,,,,
2020-10-09,11.479999542236328,11.5600004196167,11.239999771118164,11.479999542236328,6.137689113616943,710600,,,,,,,,
2020-10-12,11.399999618530273,11.680000305175781,11.319999694824219,11.600000381469727,6.201846122741699,1122950,,,,,,,,
2020-10-13,11.720000267028809,11.84000015258789,11.399999618530273,11.800000190734863,6.308774948120117,1597175,,,,,,,,
2020-10-14,11.720000267028809,12.079999923706055,11.680000305175781,11.800000190734863,6.308774948120117,1539150,,,,,,,,
2020-10-15,11.720000267028809,11.880000114440918,11.4399995803833,11.760000228881836,6.287388324737549,1012575,,,,,,,,
2020-10-16,11.640000343322754,11.84000015258789,11.5600004196167,11.600000381469727,6.201846122741699,748125,,,,,,,,
2020-10-19,11.600000381469727,11.680000305175781,11.319999694824219,11.319999694824219,6.052146911621094,735425,,,,,,,,
2020-10-20,11.4399995803833,11.600000381469727,11.359999656677246,11.359999656677246,6.0735321044921875,575800,,,,,,,,
2020-10-21,11.359999656677246,11.399999618530273,11.119999885559082,11.239999771118164,6.009373664855957,903000,,,,,,,,
2020-10-22,11.199999809265137,11.520000457763672,11.199999809265137,11.239999771118164,6.009373664855957,1008675,,,,,,,,
2020-10-23,11.359999656677246,11.920000076293945,11.319999694824219,11.720000267028809,6.266002655029297,1307525,,,,,,,,
2020-10-26,11.479999542236328,11.640000343322754,11.279999732971191,11.399999618530273,6.094916820526123,742625,,,,,,,,
2020-10-27,11.399999618530273,11.640000343322754,11.319999694824219,11.319999694824219,6.052146911621094,579425,,,,,,,,
2020-10-28,11.199999809265137,11.239999771118164,10.800000190734863,10.960000038146973,5.859673500061035,1021525,,,,,,,,
2020-10-29,10.84000015258789,11.680000305175781,10.640000343322754,11.680000305175781,6.244616985321045,3128975,,,,,,,,
2020-10-30,11.5600004196167,11.600000381469727,11.119999885559082,11.279999732971191,6.030759811401367,1333850,,,,,,,,
2020-11-02,11.479999542236328,11.640000343322754,11.199999809265137,11.640000343322754,6.223230838775635,917300,,,,,,,,
2020-11-03,11.680000305175781,11.960000038146973,11.680000305175781,11.84000015258789,6.330159664154053,769925,,,,,,,,
2020-11-04,11.720000267028809,11.960000038146973,11.520000457763672,11.640000343322754,6.223230838775635,893075,,,,,,,,
2020-11-05,12.239999771118164,13.0,12.119999885559082,12.239999771118164,6.544016361236572,3676100,,,,,,,,
2020-11-06,12.239999771118164,12.359999656677246,12.039999961853027,12.15999984741211,6.501245021820068,2077375,,,,,,,,
2020-11-09,13.079999923706055,13.079999923706055,12.520000457763672,12.800000190734863,6.843416690826416,2974775,,,,,,,,
2020-11-10,13.039999961853027,13.399999618530273,12.800000190734863,13.15999984741211,7.035887718200684,3590275,,,,,,,,
2020-11-11,13.319999694824219,13.359999656677246,12.880000114440918,13.199999809265137,7.057272434234619,1590700,,,,,,,,
2020-11-12,13.079999923706055,13.239999771118164,12.84000015258789,12.960000038146973,6.928957462310791,1716750,,,,,,,,
2020-11-13,13.039999961853027,13.800000190734863,12.920000076293945,13.359999656677246,7.142814636230469,2061350,,,,,,,,
2020-11-16,13.399999618530273,14.15999984741211,13.359999656677246,13.880000114440918,7.420828819274902,2951925,,,,,,,,
2020-11-17,13.800000190734863,14.600000381469727,13.760000228881836,14.319999694824219,7.656070232391357,2343850,,,,,,,,
2020-11-18,14.680000305175781,15.119999885559082,14.199999809265137,14.239999771118164,7.6133012771606445,3103975,,,,,,,,
2020-11-19,14.279999732971191,14.4399995803833,14.0,14.319999694824219,7.656070232391357,1653625,,,,,,,,
2020-11-20,14.319999694824219,14.640000343322754,14.239999771118164,14.4399995803833,7.720227241516113,1400100,,,,,,,,
2020-11-23,14.5600004196167,15.039999961853027,14.5600004196167,14.920000076293945,7.976855754852295,1375700,,,,,,,,
2020-11-24,15.600000381469727,15.880000114440918,15.359999656677246,15.4399995803833,8.254870414733887,2572425,,,,,,,,
2020-11-25,15.520000457763672,15.5600004196167,15.079999923706055,15.359999656677246,8.2121000289917,1417350,,,,,,,,
2020-11-27,15.4399995803833,15.4399995803833,15.15999984741211,15.279999732971191,8.169328689575195,648500,,,,,,,,
2020-11-30,15.199999809265137,15.199999809265137,14.600000381469727,14.800000190734863,7.912698745727539,1702800,,,,,,,,
2020-12-01,15.079999923706055,15.199999809265137,14.84000015258789,15.0,8.019628524780273,1541125,,,,,,,,
2020-12-02,14.960000038146973,15.199999809265137,14.800000190734863,15.079999923706055,8.062398910522461,1021325,,,,,,,,
2020-12-03,15.199999809265137,15.399999618530273,15.039999961853027,15.15999984741211,8.105170249938965,1589625,,,,,,,,
2020-12-04,15.319999694824219,15.600000381469727,15.239999771118164,15.479999542236328,8.276254653930664,1553775,,,,,,,,
2020-12-07,15.279999732971191,15.4399995803833,15.039999961853027,15.319999694824219,8.190712928771973,1129950,,,,,,,,
2020-12-08,15.199999809265137,15.5600004196167,15.199999809265137,15.479999542236328,8.276254653930664,1010825,,,,,,,,
