date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMD')","('high', 'EMD')","('low', 'EMD')","('close', 'EMD')","('adj_close', 'EMD')","('volume', 'EMD')","('currency', '')"
2020-02-06,14.779999732971191,14.850000381469727,14.729999542236328,14.850000381469727,8.177068710327148,111800,,,,,,,,
2020-02-07,14.859999656677246,14.979999542236328,14.859999656677246,14.960000038146973,8.237641334533691,418500,,,,,,,,
2020-02-10,14.970000267028809,15.0,14.930000305175781,14.930000305175781,8.221121788024902,275400,,,,,,,,
2020-02-11,14.979999542236328,15.020000457763672,14.930000305175781,14.979999542236328,8.248653411865234,208500,,,,,,,,
2020-02-12,15.020000457763672,15.039999961853027,14.979999542236328,15.0,8.259664535522461,256500,,,,,,,,
2020-02-13,15.029999732971191,15.0600004196167,14.979999542236328,15.0,8.259664535522461,196300,,,,,,,,
2020-02-14,15.029999732971191,15.039999961853027,14.899999618530273,14.920000076293945,8.215615272521973,216500,,,,,,,,
2020-02-18,14.949999809265137,14.979999542236328,14.899999618530273,14.9399995803833,8.226631164550781,247800,,,,,,,,
2020-02-19,14.979999542236328,15.079999923706055,14.90999984741211,14.930000305175781,8.221121788024902,378700,,,,,,,,
2020-02-20,14.899999618530273,15.0,14.899999618530273,14.989999771118164,8.309818267822266,311300,,,,,,,,
2020-02-21,14.989999771118164,15.079999923706055,14.989999771118164,15.029999732971191,8.331992149353027,148400,,,,,,,,
2020-02-24,14.899999618530273,14.960000038146973,14.609999656677246,14.739999771118164,8.171232223510742,515400,,,,,,,,
2020-02-25,14.789999961853027,14.789999961853027,14.430000305175781,14.470000267028809,8.021553039550781,591600,,,,,,,,
2020-02-26,14.470000267028809,14.600000381469727,14.420000076293945,14.460000038146973,8.016007423400879,339100,,,,,,,,
2020-02-27,14.399999618530273,14.449999809265137,14.020000457763672,14.140000343322754,7.838614463806152,426500,,,,,,,,
2020-02-28,13.970000267028809,14.0,13.520000457763672,13.760000228881836,7.627959728240967,910900,,,,,,,,
2020-03-02,13.770000457763672,14.130000114440918,13.670000076293945,14.130000114440918,7.833069324493408,415800,,,,,,,,
2020-03-03,14.199999809265137,14.40999984741211,14.170000076293945,14.3100004196167,7.93285608291626,338700,,,,,,,,
2020-03-04,14.479999542236328,14.539999961853027,14.390000343322754,14.520000457763672,8.049272537231445,264600,,,,,,,,
2020-03-05,14.420000076293945,14.460000038146973,14.220000267028809,14.319999694824219,7.9383978843688965,229300,,,,,,,,
2020-03-06,14.130000114440918,14.399999618530273,14.09000015258789,14.329999923706055,7.943943977355957,701900,,,,,,,,
2020-03-09,14.0,14.050000190734863,13.079999923706055,13.130000114440918,7.278714656829834,721700,,,,,,,,
2020-03-10,13.25,13.520000457763672,13.15999984741211,13.5,7.483827590942383,518700,,,,,,,,
2020-03-11,13.359999656677246,13.479999542236328,12.640000343322754,12.899999618530273,7.151210784912109,413100,,,,,,,,
2020-03-12,12.399999618530273,12.40999984741211,10.0600004196167,11.609999656677246,6.436089992523193,862200,,,,,,,,
2020-03-13,11.819999694824219,11.979999542236328,11.4399995803833,11.920000076293945,6.607940673828125,377600,,,,,,,,
2020-03-16,11.180000305175781,11.4399995803833,10.050000190734863,10.569999694824219,5.859559059143066,559300,,,,,,,,
2020-03-17,10.539999961853027,10.729999542236328,10.210000038146973,10.5,5.82075309753418,437700,,,,,,,,
2020-03-18,10.050000190734863,10.1899995803833,8.050000190734863,8.050000190734863,4.462578296661377,1465400,,,,,,,,
2020-03-19,8.010000228881836,9.369999885559082,8.010000228881836,9.239999771118164,5.122262954711914,919500,,,,,,,,
2020-03-20,9.359999656677246,10.40999984741211,9.359999656677246,9.8100004196167,5.438247203826904,965400,,,,,,,,
2020-03-23,9.319999694824219,9.420000076293945,8.479999542236328,8.789999961853027,4.922985553741455,1316700,,,,,,,,
2020-03-24,8.9399995803833,9.75,8.930000305175781,9.289999961853027,5.2030205726623535,862100,,,,,,,,
2020-03-25,9.699999809265137,10.34000015258789,9.609999656677246,9.989999771118164,5.595066070556641,829100,,,,,,,,
2020-03-26,10.130000114440918,10.890000343322754,10.130000114440918,10.779999732971191,6.0375189781188965,625300,,,,,,,,
2020-03-27,10.600000381469727,10.600000381469727,10.109999656677246,10.479999542236328,5.869497776031494,584000,,,,,,,,
2020-03-30,10.220000267028809,10.550000190734863,10.199999809265137,10.529999732971191,5.897500514984131,423800,,,,,,,,
2020-03-31,10.359999656677246,10.770000457763672,10.359999656677246,10.529999732971191,5.897500514984131,667200,,,,,,,,
2020-04-01,10.220000267028809,10.520000457763672,10.15999984741211,10.380000114440918,5.81348991394043,679900,,,,,,,,
2020-04-02,10.069999694824219,10.75,10.069999694824219,10.449999809265137,5.852696895599365,665700,,,,,,,,
2020-04-03,10.350000381469727,10.539999961853027,10.199999809265137,10.229999542236328,5.729481220245361,586300,,,,,,,,
2020-04-06,10.350000381469727,10.510000228881836,10.170000076293945,10.399999618530273,5.824691295623779,621700,,,,,,,,
2020-04-07,10.699999809265137,10.8100004196167,10.479999542236328,10.59000015258789,5.931106090545654,615500,,,,,,,,
2020-04-08,10.65999984741211,10.989999771118164,10.539999961853027,10.800000190734863,6.048717498779297,569000,,,,,,,,
2020-04-09,10.899999618530273,11.420000076293945,10.8100004196167,11.109999656677246,6.2223405838012695,1071500,,,,,,,,
2020-04-13,11.279999732971191,11.279999732971191,10.75,10.9399995803833,6.127129077911377,605600,,,,,,,,
2020-04-14,11.130000114440918,11.270000457763672,11.029999732971191,11.239999771118164,6.295147895812988,283800,,,,,,,,
2020-04-15,10.880000114440918,11.039999961853027,10.850000381469727,11.029999732971191,6.1775383949279785,202800,,,,,,,,
2020-04-16,11.0,11.0,10.890000343322754,10.960000038146973,6.138329029083252,292300,,,,,,,,
2020-04-17,11.170000076293945,11.210000038146973,11.039999961853027,11.149999618530273,6.244744777679443,239700,,,,,,,,
2020-04-20,11.050000190734863,11.239999771118164,11.050000190734863,11.079999923706055,6.205539703369141,339000,,,,,,,,
2020-04-21,11.010000228881836,11.010000228881836,10.770000457763672,10.869999885559082,6.087924957275391,268300,,,,,,,,
2020-04-22,10.829999923706055,10.880000114440918,10.59000015258789,10.670000076293945,6.031398296356201,367000,,,,,,,,
2020-04-23,10.699999809265137,10.850000381469727,10.59000015258789,10.670000076293945,6.031398296356201,238000,,,,,,,,
2020-04-24,10.729999542236328,10.739999771118164,10.59000015258789,10.630000114440918,6.008788108825684,178700,,,,,,,,
2020-04-27,10.630000114440918,10.720000267028809,10.5,10.529999732971191,5.952258586883545,265900,,,,,,,,
2020-04-28,10.529999732971191,10.65999984741211,10.529999732971191,10.65999984741211,6.025746822357178,250500,,,,,,,,
2020-04-29,10.710000038146973,10.989999771118164,10.710000038146973,10.899999618530273,6.161409854888916,243100,,,,,,,,
2020-04-30,10.9399995803833,10.949999809265137,10.779999732971191,10.829999923706055,6.121840000152588,189000,,,,,,,,
2020-05-01,10.779999732971191,10.970000267028809,10.760000228881836,10.859999656677246,6.138798713684082,194500,,,,,,,,
2020-05-04,10.859999656677246,11.029999732971191,10.770000457763672,11.020000457763672,6.229242324829102,183100,,,,,,,,
2020-05-05,11.069999694824219,11.149999618530273,10.979999542236328,11.149999618530273,6.302725315093994,313300,,,,,,,,
2020-05-06,11.199999809265137,11.220000267028809,10.989999771118164,11.029999732971191,6.234893798828125,267500,,,,,,,,
2020-05-07,11.050000190734863,11.109999656677246,10.979999542236328,11.029999732971191,6.234893798828125,230700,,,,,,,,
2020-05-08,11.109999656677246,11.3100004196167,11.0600004196167,11.260000228881836,6.364903450012207,221500,,,,,,,,
2020-05-11,11.229999542236328,11.270000457763672,11.130000114440918,11.220000267028809,6.342294216156006,220400,,,,,,,,
2020-05-12,11.220000267028809,11.40999984741211,11.220000267028809,11.34000015258789,6.41012716293335,221300,,,,,,,,
2020-05-13,11.300000190734863,11.3100004196167,11.0,11.130000114440918,6.291421413421631,238500,,,,,,,,
2020-05-14,10.989999771118164,11.069999694824219,10.8100004196167,11.039999961853027,6.24054479598999,194400,,,,,,,,
2020-05-15,10.880000114440918,11.09000015258789,10.880000114440918,11.050000190734863,6.246196746826172,142600,,,,,,,,
2020-05-18,11.170000076293945,11.369999885559082,11.170000076293945,11.359999656677246,6.4214324951171875,226100,,,,,,,,
2020-05-19,11.390000343322754,11.470000267028809,11.350000381469727,11.470000267028809,6.483608722686768,275800,,,,,,,,
2020-05-20,11.4399995803833,11.640000343322754,11.430000305175781,11.640000343322754,6.637575149536133,417500,,,,,,,,
2020-05-21,11.670000076293945,11.739999771118164,11.600000381469727,11.670000076293945,6.65468168258667,148100,,,,,,,,
2020-05-22,11.710000038146973,11.819999694824219,11.670000076293945,11.789999961853027,6.723110675811768,131800,,,,,,,,
2020-05-26,11.949999809265137,11.970000267028809,11.859999656677246,11.859999656677246,6.7630295753479,263000,,,,,,,,
2020-05-27,11.869999885559082,11.989999771118164,11.869999885559082,11.989999771118164,6.837158679962158,95400,,,,,,,,
2020-05-28,11.930000305175781,12.170000076293945,11.890000343322754,11.989999771118164,6.837158679962158,257200,,,,,,,,
2020-05-29,11.9399995803833,12.100000381469727,11.9399995803833,12.09000015258789,6.894181251525879,108800,,,,,,,,
2020-06-01,12.119999885559082,12.220000267028809,12.0600004196167,12.220000267028809,6.968313217163086,185900,,,,,,,,
2020-06-02,12.180000305175781,12.489999771118164,12.170000076293945,12.430000305175781,7.0880656242370605,178000,,,,,,,,
2020-06-03,12.4399995803833,12.449999809265137,12.399999618530273,12.430000305175781,7.0880656242370605,347500,,,,,,,,
2020-06-04,12.399999618530273,12.449999809265137,12.359999656677246,12.40999984741211,7.076660633087158,136700,,,,,,,,
2020-06-05,12.449999809265137,12.609999656677246,12.4399995803833,12.550000190734863,7.156492710113525,277000,,,,,,,,
2020-06-08,12.550000190734863,12.699999809265137,12.470000267028809,12.529999732971191,7.145083427429199,180900,,,,,,,,
2020-06-09,12.359999656677246,12.539999961853027,12.3100004196167,12.4399995803833,7.093764305114746,152700,,,,,,,,
2020-06-10,12.4399995803833,12.579999923706055,12.369999885559082,12.420000076293945,7.082361698150635,161600,,,,,,,,
2020-06-11,12.220000267028809,12.220000267028809,11.479999542236328,11.920000076293945,6.797243118286133,335600,,,,,,,,
2020-06-12,12.079999923706055,12.180000305175781,12.010000228881836,12.100000381469727,6.899883270263672,144500,,,,,,,,
2020-06-15,11.819999694824219,12.100000381469727,11.739999771118164,12.09000015258789,6.894181251525879,115100,,,,,,,,
2020-06-16,12.229999542236328,12.25,12.039999961853027,12.25,6.985421180725098,176600,,,,,,,,
2020-06-17,12.319999694824219,12.399999618530273,12.25,12.3100004196167,7.0196356773376465,222400,,,,,,,,
2020-06-18,12.3100004196167,12.359999656677246,12.239999771118164,12.289999961853027,7.0082316398620605,110500,,,,,,,,
2020-06-19,12.350000381469727,12.390000343322754,12.210000038146973,12.220000267028809,6.968313217163086,142300,,,,,,,,
2020-06-22,12.140000343322754,12.319999694824219,12.100000381469727,12.260000228881836,7.048806190490723,197200,,,,,,,,
2020-06-23,12.3100004196167,12.380000114440918,12.25,12.25,7.043055057525635,106400,,,,,,,,
2020-06-24,12.220000267028809,12.25,12.050000190734863,12.09000015258789,6.95106315612793,186100,,,,,,,,
2020-06-25,12.050000190734863,12.140000343322754,12.050000190734863,12.069999694824219,6.939568042755127,156900,,,,,,,,
2020-06-26,12.050000190734863,12.140000343322754,12.039999961853027,12.09000015258789,6.95106315612793,155400,,,,,,,,
2020-06-29,12.09000015258789,12.25,12.09000015258789,12.229999542236328,7.031557083129883,132700,,,,,,,,
2020-06-30,12.239999771118164,12.380000114440918,12.210000038146973,12.319999694824219,7.083301067352295,249400,,,,,,,,
2020-07-01,12.390000343322754,12.4399995803833,12.359999656677246,12.399999618530273,7.129298686981201,146700,,,,,,,,
2020-07-02,12.460000038146973,12.529999732971191,12.40999984741211,12.4399995803833,7.152293682098389,151200,,,,,,,,
2020-07-06,12.670000076293945,12.670000076293945,12.510000228881836,12.5600004196167,7.221289157867432,388000,,,,,,,,
2020-07-07,12.600000381469727,12.65999984741211,12.529999732971191,12.529999732971191,7.204040050506592,199500,,,,,,,,
2020-07-08,12.600000381469727,12.670000076293945,12.579999923706055,12.640000343322754,7.267282962799072,140300,,,,,,,,
2020-07-09,12.670000076293945,12.670000076293945,12.520000457763672,12.539999961853027,7.209789752960205,175100,,,,,,,,
2020-07-10,12.59000015258789,12.59000015258789,12.390000343322754,12.460000038146973,7.163795471191406,197300,,,,,,,,
2020-07-13,12.460000038146973,12.529999732971191,12.449999809265137,12.449999809265137,7.158046245574951,179400,,,,,,,,
2020-07-14,12.479999542236328,12.539999961853027,12.350000381469727,12.390000343322754,7.123548984527588,228400,,,,,,,,
2020-07-15,12.460000038146973,12.470000267028809,12.329999923706055,12.420000076293945,7.140799522399902,210600,,,,,,,,
2020-07-16,12.420000076293945,12.420000076293945,12.319999694824219,12.350000381469727,7.100551605224609,783600,,,,,,,,
2020-07-17,12.390000343322754,12.390000343322754,12.300000190734863,12.350000381469727,7.100551605224609,198800,,,,,,,,
2020-07-20,12.369999885559082,12.399999618530273,12.359999656677246,12.380000114440918,7.117799282073975,180400,,,,,,,,
2020-07-21,12.430000305175781,12.510000228881836,12.40999984741211,12.470000267028809,7.169543266296387,205100,,,,,,,,
2020-07-22,12.5600004196167,12.569999694824219,12.489999771118164,12.539999961853027,7.209789752960205,310900,,,,,,,,
2020-07-23,12.479999542236328,12.539999961853027,12.449999809265137,12.460000038146973,7.221381187438965,199400,,,,,,,,
2020-07-24,12.40999984741211,12.4399995803833,12.34000015258789,12.380000114440918,7.175017356872559,265900,,,,,,,,
2020-07-27,12.399999618530273,12.40999984741211,12.380000114440918,12.399999618530273,7.186606407165527,301700,,,,,,,,
2020-07-28,12.380000114440918,12.489999771118164,12.380000114440918,12.489999771118164,7.238765239715576,217200,,,,,,,,
2020-07-29,12.520000457763672,12.800000190734863,12.489999771118164,12.800000190734863,7.418434143066406,439800,,,,,,,,
2020-07-30,12.779999732971191,12.779999732971191,12.65999984741211,12.779999732971191,7.406840801239014,230300,,,,,,,,
2020-07-31,12.859999656677246,12.880000114440918,12.829999923706055,12.850000381469727,7.447412490844727,199100,,,,,,,,
2020-08-03,12.9399995803833,13.010000228881836,12.899999618530273,12.970000267028809,7.516957759857178,246200,,,,,,,,
2020-08-04,13.0,13.100000381469727,13.0,13.079999923706055,7.580712795257568,176300,,,,,,,,
2020-08-05,13.149999618530273,13.25,13.130000114440918,13.25,7.6792378425598145,269200,,,,,,,,
2020-08-06,13.210000038146973,13.239999771118164,13.09000015258789,13.15999984741211,7.627078056335449,143400,,,,,,,,
2020-08-07,13.1899995803833,13.3100004196167,13.180000305175781,13.3100004196167,7.714015007019043,316700,,,,,,,,
2020-08-10,13.3100004196167,13.40999984741211,13.3100004196167,13.380000114440918,7.754581928253174,220500,,,,,,,,
2020-08-11,13.369999885559082,13.420000076293945,13.25,13.260000228881836,7.685031414031982,202900,,,,,,,,
2020-08-12,13.34000015258789,13.380000114440918,13.300000190734863,13.369999885559082,7.748785018920898,133300,,,,,,,,
2020-08-13,13.399999618530273,13.420000076293945,13.34000015258789,13.350000381469727,7.73719596862793,124500,,,,,,,,
2020-08-14,13.359999656677246,13.420000076293945,13.260000228881836,13.289999961853027,7.702420234680176,153300,,,,,,,,
2020-08-17,13.3100004196167,13.329999923706055,13.260000228881836,13.260000228881836,7.685031414031982,118200,,,,,,,,
2020-08-18,13.25,13.289999961853027,13.25,13.279999732971191,7.696624755859375,136300,,,,,,,,
2020-08-19,13.289999961853027,13.300000190734863,13.239999771118164,13.239999771118164,7.673442363739014,181600,,,,,,,,
2020-08-20,13.199999809265137,13.300000190734863,13.170000076293945,13.199999809265137,7.650257110595703,187200,,,,,,,,
2020-08-21,13.079999923706055,13.149999618530273,12.9399995803833,13.010000228881836,7.5977020263671875,163300,,,,,,,,
2020-08-24,13.09000015258789,13.109999656677246,13.0,13.0600004196167,7.626901149749756,158500,,,,,,,,
2020-08-25,13.0,13.0,12.960000038146973,12.979999542236328,7.580179214477539,126500,,,,,,,,
2020-08-26,13.0,13.029999732971191,12.960000038146973,13.020000457763672,7.603538990020752,136800,,,,,,,,
2020-08-27,13.0,13.079999923706055,12.970000267028809,12.989999771118164,7.586021423339844,154400,,,,,,,,
2020-08-28,13.0,13.069999694824219,12.970000267028809,13.010000228881836,7.5977020263671875,206100,,,,,,,,
2020-08-31,12.979999542236328,13.010000228881836,12.970000267028809,12.979999542236328,7.580179214477539,101500,,,,,,,,
2020-09-01,13.029999732971191,13.270000457763672,12.989999771118164,13.149999618530273,7.679457187652588,226600,,,,,,,,
2020-09-02,13.140000343322754,13.210000038146973,13.0600004196167,13.100000381469727,7.650257110595703,244100,,,,,,,,
2020-09-03,13.069999694824219,13.09000015258789,12.84000015258789,12.90999984741211,7.539303302764893,305800,,,,,,,,
2020-09-04,12.960000038146973,13.100000381469727,12.859999656677246,13.09000015258789,7.644420146942139,249300,,,,,,,,
2020-09-08,13.039999961853027,13.130000114440918,12.899999618530273,13.130000114440918,7.667778015136719,178900,,,,,,,,
2020-09-09,13.170000076293945,13.1899995803833,13.100000381469727,13.1899995803833,7.702817916870117,184900,,,,,,,,
2020-09-10,13.210000038146973,13.229999542236328,13.149999618530273,13.180000305175781,7.696976661682129,122400,,,,,,,,
2020-09-11,13.1899995803833,13.229999542236328,13.100000381469727,13.130000114440918,7.667778015136719,137400,,,,,,,,
2020-09-14,13.130000114440918,13.140000343322754,12.960000038146973,12.989999771118164,7.586021423339844,149100,,,,,,,,
2020-09-15,13.0,13.149999618530273,12.970000267028809,13.140000343322754,7.673619270324707,151200,,,,,,,,
2020-09-16,13.130000114440918,13.149999618530273,13.079999923706055,13.149999618530273,7.679457187652588,129300,,,,,,,,
2020-09-17,13.100000381469727,13.149999618530273,13.039999961853027,13.0600004196167,7.626901149749756,115200,,,,,,,,
2020-09-18,13.100000381469727,13.140000343322754,13.039999961853027,13.050000190734863,7.621057033538818,104400,,,,,,,,
2020-09-21,12.899999618530273,12.949999809265137,12.819999694824219,12.930000305175781,7.550981521606445,174200,,,,,,,,
2020-09-22,12.84000015258789,12.90999984741211,12.800000190734863,12.859999656677246,7.565688133239746,152000,,,,,,,,
2020-09-23,12.84000015258789,12.84000015258789,12.489999771118164,12.579999923706055,7.400961875915527,258500,,,,,,,,
2020-09-24,12.550000190734863,12.550000190734863,12.319999694824219,12.5,7.353897571563721,315500,,,,,,,,
2020-09-25,12.5,12.5,12.300000190734863,12.350000381469727,7.265648365020752,263700,,,,,,,,
2020-09-28,12.399999618530273,12.40999984741211,12.3100004196167,12.40999984741211,7.3009490966796875,215300,,,,,,,,
2020-09-29,12.449999809265137,12.449999809265137,12.300000190734863,12.3100004196167,7.242117404937744,310600,,,,,,,,
2020-09-30,12.3100004196167,12.359999656677246,12.289999961853027,12.319999694824219,7.248001575469971,239100,,,,,,,,
2020-10-01,12.369999885559082,12.510000228881836,12.300000190734863,12.470000267028809,7.336247444152832,181400,,,,,,,,
2020-10-02,12.399999618530273,12.529999732971191,12.300000190734863,12.529999732971191,7.37154483795166,169300,,,,,,,,
2020-10-05,12.550000190734863,12.710000038146973,12.550000190734863,12.670000076293945,7.4539103507995605,165500,,,,,,,,
2020-10-06,12.670000076293945,12.75,12.550000190734863,12.5600004196167,7.389195442199707,191000,,,,,,,,
2020-10-07,12.699999809265137,12.699999809265137,12.649999618530273,12.65999984741211,7.448026657104492,114700,,,,,,,,
2020-10-08,12.699999809265137,12.829999923706055,12.699999809265137,12.75,7.500975131988525,136800,,,,,,,,
2020-10-09,12.829999923706055,12.890000343322754,12.760000228881836,12.770000457763672,7.512741565704346,90300,,,,,,,,
2020-10-12,12.819999694824219,12.890000343322754,12.819999694824219,12.880000114440918,7.577454566955566,78000,,,,,,,,
2020-10-13,12.829999923706055,12.880000114440918,12.8100004196167,12.869999885559082,7.571569919586182,103600,,,,,,,,
2020-10-14,12.869999885559082,12.869999885559082,12.829999923706055,12.84000015258789,7.553921222686768,81900,,,,,,,,
2020-10-15,12.800000190734863,12.829999923706055,12.720000267028809,12.739999771118164,7.495091438293457,122500,,,,,,,,
2020-10-16,12.739999771118164,12.760000228881836,12.670000076293945,12.680000305175781,7.459792613983154,99300,,,,,,,,
2020-10-19,12.699999809265137,12.720000267028809,12.449999809265137,12.470000267028809,7.336247444152832,237200,,,,,,,,
2020-10-20,12.510000228881836,12.65999984741211,12.510000228881836,12.65999984741211,7.448026657104492,131500,,,,,,,,
2020-10-21,12.609999656677246,12.680000305175781,12.520000457763672,12.640000343322754,7.436259746551514,114000,,,,,,,,
2020-10-22,12.59000015258789,12.680000305175781,12.59000015258789,12.600000381469727,7.468863487243652,134200,,,,,,,,
2020-10-23,12.630000114440918,12.640000343322754,12.5600004196167,12.600000381469727,7.468863487243652,89200,,,,,,,,
2020-10-26,12.5600004196167,12.569999694824219,12.350000381469727,12.350000381469727,7.320669651031494,178800,,,,,,,,
2020-10-27,12.369999885559082,12.40999984741211,12.319999694824219,12.34000015258789,7.314743995666504,175800,,,,,,,,
2020-10-28,12.300000190734863,12.34000015258789,11.899999618530273,12.0,7.113203525543213,342800,,,,,,,,
2020-10-29,12.010000228881836,12.149999618530273,12.0,12.100000381469727,7.172475337982178,172200,,,,,,,,
2020-10-30,12.050000190734863,12.130000114440918,11.960000038146973,12.0,7.113203525543213,201500,,,,,,,,
2020-11-02,12.050000190734863,12.149999618530273,12.050000190734863,12.079999923706055,7.160624980926514,174900,,,,,,,,
2020-11-03,12.149999618530273,12.25,12.119999885559082,12.180000305175781,7.219898223876953,171300,,,,,,,,
2020-11-04,12.25,12.520000457763672,12.25,12.510000228881836,7.415517807006836,102500,,,,,,,,
2020-11-05,12.600000381469727,12.829999923706055,12.5600004196167,12.8100004196167,7.593342304229736,159300,,,,,,,,
2020-11-06,12.850000381469727,12.899999618530273,12.800000190734863,12.819999694824219,7.599271297454834,164300,,,,,,,,
2020-11-09,12.979999542236328,13.140000343322754,12.9399995803833,13.039999961853027,7.72968053817749,293700,,,,,,,,
2020-11-10,13.079999923706055,13.130000114440918,13.029999732971191,13.119999885559082,7.777099609375,143100,,,,,,,,
2020-11-11,13.119999885559082,13.220000267028809,13.079999923706055,13.1899995803833,7.818594932556152,147000,,,,,,,,
2020-11-12,13.140000343322754,13.1899995803833,13.09000015258789,13.100000381469727,7.76524543762207,116300,,,,,,,,
2020-11-13,13.170000076293945,13.329999923706055,13.149999618530273,13.3100004196167,7.889730453491211,145500,,,,,,,,
2020-11-16,13.359999656677246,13.420000076293945,13.329999923706055,13.420000076293945,7.954932689666748,153200,,,,,,,,
2020-11-17,13.420000076293945,13.539999961853027,13.350000381469727,13.430000305175781,7.9608588218688965,170900,,,,,,,,
2020-11-18,13.449999809265137,13.539999961853027,13.319999694824219,13.350000381469727,7.91343879699707,180500,,,,,,,,
2020-11-19,13.1899995803833,13.359999656677246,13.100000381469727,13.25,7.910452842712402,200900,,,,,,,,
2020-11-20,13.260000228881836,13.510000228881836,13.25,13.380000114440918,7.988064765930176,136100,,,,,,,,
2020-11-23,13.380000114440918,13.520000457763672,13.369999885559082,13.470000267028809,8.041796684265137,195200,,,,,,,,
2020-11-24,13.479999542236328,13.539999961853027,13.460000038146973,13.460000038146973,8.035822868347168,115400,,,,,,,,
2020-11-25,13.479999542236328,13.550000190734863,13.40999984741211,13.430000305175781,8.017913818359375,106300,,,,,,,,
2020-11-27,13.5,13.600000381469727,13.380000114440918,13.380000114440918,7.988064765930176,104600,,,,,,,,
2020-11-30,13.34000015258789,13.470000267028809,13.34000015258789,13.399999618530273,8.000004768371582,213900,,,,,,,,
2020-12-01,13.489999771118164,13.630000114440918,13.449999809265137,13.489999771118164,8.053736686706543,193000,,,,,,,,
2020-12-02,13.5,13.729999542236328,13.5,13.670000076293945,8.161195755004883,388500,,,,,,,,
2020-12-03,13.699999809265137,13.75,13.640000343322754,13.739999771118164,8.20298957824707,265000,,,,,,,,
2020-12-04,13.699999809265137,13.819999694824219,13.699999809265137,13.8100004196167,8.244780540466309,156400,,,,,,,,
2020-12-07,13.8100004196167,13.880000114440918,13.75,13.84000015258789,8.262690544128418,151600,,,,,,,,
2020-12-08,13.84000015258789,13.880000114440918,13.65999984741211,13.699999809265137,8.179109573364258,254100,,,,,,,,
2020-12-09,13.770000457763672,13.770000457763672,13.489999771118164,13.5600004196167,8.095526695251465,290500,,,,,,,,
2020-12-10,13.460000038146973,13.6899995803833,13.449999809265137,13.680000305175781,8.167170524597168,190800,,,,,,,,
2020-12-11,13.680000305175781,13.729999542236328,13.600000381469727,13.670000076293945,8.161195755004883,124400,,,,,,,,
2020-12-14,13.680000305175781,13.819999694824219,13.680000305175781,13.800000190734863,8.238809585571289,175900,,,,,,,,
2020-12-15,13.850000381469727,13.9399995803833,13.850000381469727,13.890000343322754,8.292543411254883,292600,,,,,,,,
