date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRIN')","('high', 'TRIN')","('low', 'TRIN')","('close', 'TRIN')","('adj_close', 'TRIN')","('volume', 'TRIN')","('currency', '')"
2021-03-31,15.079999923706055,15.25,14.65999984741211,14.920000076293945,8.033442497253418,87300,,,,,,,,
2021-04-01,14.859999656677246,14.859999656677246,14.460000038146973,14.5600004196167,7.839603900909424,55200,,,,,,,,
2021-04-05,14.550000190734863,14.854999542236328,14.510000228881836,14.609999656677246,7.866527080535889,67100,,,,,,,,
2021-04-06,14.569999694824219,14.75,14.5,14.75,7.941908359527588,62400,,,,,,,,
2021-04-07,14.758000373840332,14.979999542236328,14.569999694824219,14.710000038146973,7.920368671417236,89700,,,,,,,,
2021-04-08,14.649999618530273,14.75,14.609999656677246,14.699999809265137,7.9149861335754395,54500,,,,,,,,
2021-04-09,14.739999771118164,14.75,14.600000381469727,14.699999809265137,7.9149861335754395,45300,,,,,,,,
2021-04-12,14.619999885559082,14.789999961853027,14.501999855041504,14.619999885559082,7.87191104888916,25100,,,,,,,,
2021-04-13,14.75,14.75,14.529999732971191,14.670000076293945,7.898833274841309,23300,,,,,,,,
2021-04-14,14.609999656677246,15.010000228881836,14.609999656677246,14.829999923706055,7.984981060028076,87800,,,,,,,,
2021-04-15,14.800000190734863,14.90999984741211,14.699999809265137,14.850000381469727,7.995750904083252,54000,,,,,,,,
2021-04-16,14.850000381469727,14.850000381469727,14.699999809265137,14.710000038146973,7.920368671417236,16400,,,,,,,,
2021-04-19,14.75,14.875,14.649999618530273,14.789999961853027,7.963443279266357,110500,,,,,,,,
2021-04-20,15.0,15.0,14.670000076293945,14.760000228881836,7.947291374206543,255600,,,,,,,,
2021-04-21,14.75,14.899999618530273,14.630000114440918,14.6899995803833,7.909600734710693,101000,,,,,,,,
2021-04-22,14.779999732971191,14.8149995803833,14.670000076293945,14.720000267028809,7.925754547119141,87400,,,,,,,,
2021-04-23,14.729999542236328,14.729999542236328,14.649999618530273,14.680000305175781,7.904218673706055,53800,,,,,,,,
2021-04-26,14.739999771118164,14.739999771118164,14.569999694824219,14.6899995803833,7.909600734710693,50900,,,,,,,,
2021-04-27,14.6899995803833,14.75,14.390000343322754,14.46500015258789,7.788454055786133,81500,,,,,,,,
2021-04-28,14.5,14.600000381469727,14.40999984741211,14.510000228881836,7.812681674957275,63700,,,,,,,,
2021-04-29,14.600000381469727,14.600000381469727,14.399999618530273,14.550000190734863,7.834218978881836,133800,,,,,,,,
2021-04-30,14.430000305175781,14.600000381469727,14.430000305175781,14.5600004196167,7.839603900909424,126800,,,,,,,,
2021-05-03,14.510000228881836,14.600000381469727,14.49899959564209,14.59000015258789,7.855757713317871,108200,,,,,,,,
2021-05-04,14.600000381469727,14.729999542236328,14.5,14.65999984741211,7.893449306488037,182000,,,,,,,,
2021-05-05,14.630000114440918,14.899999618530273,14.600000381469727,14.84000015258789,7.990366458892822,134000,,,,,,,,
2021-05-06,14.880000114440918,15.0,14.770000457763672,15.0,8.076516151428223,151100,,,,,,,,
2021-05-07,15.029999732971191,15.029999732971191,14.600000381469727,14.9399995803833,8.044211387634277,152800,,,,,,,,
2021-05-10,14.880000114440918,15.029999732971191,14.760000228881836,14.960000038146973,8.054981231689453,59000,,,,,,,,
2021-05-11,14.859999656677246,14.859999656677246,14.619999885559082,14.640000343322754,7.8826799392700195,93500,,,,,,,,
2021-05-12,14.699999809265137,14.949999809265137,14.270000457763672,14.479999542236328,7.796529293060303,141200,,,,,,,,
2021-05-13,14.470000267028809,14.699000358581543,14.279999732971191,14.390000343322754,7.748071670532227,74700,,,,,,,,
2021-05-14,14.460000038146973,14.803999900817871,14.359999656677246,14.550000190734863,7.834218978881836,75100,,,,,,,,
2021-05-17,14.470000267028809,14.739999771118164,14.25,14.5,7.80729866027832,104700,,,,,,,,
2021-05-18,14.449999809265137,14.680000305175781,14.3100004196167,14.550000190734863,7.834218978881836,58400,,,,,,,,
2021-05-19,14.520000457763672,14.75,14.402000427246094,14.529999732971191,7.823449611663818,40500,,,,,,,,
2021-05-20,14.5,14.670000076293945,14.460000038146973,14.550000190734863,7.834218978881836,53400,,,,,,,,
2021-05-21,14.550000190734863,14.600000381469727,14.289999961853027,14.420000076293945,7.764224529266357,100300,,,,,,,,
2021-05-24,14.550000190734863,14.579999923706055,14.369999885559082,14.5,7.80729866027832,49300,,,,,,,,
2021-05-25,14.539999961853027,14.539999961853027,14.319999694824219,14.369999885559082,7.737302303314209,56200,,,,,,,,
2021-05-26,14.380000114440918,14.430000305175781,14.210000038146973,14.300000190734863,7.699610710144043,57300,,,,,,,,
2021-05-27,14.260000228881836,14.289999961853027,14.220000267028809,14.279999732971191,7.688842296600342,66200,,,,,,,,
2021-05-28,14.260000228881836,14.539999961853027,14.260000228881836,14.399999618530273,7.75345516204834,50100,,,,,,,,
2021-06-01,14.319999694824219,14.550000190734863,14.289999961853027,14.489999771118164,7.801914215087891,106900,,,,,,,,
2021-06-02,14.510000228881836,14.739999771118164,14.479999542236328,14.649999618530273,7.888063907623291,52600,,,,,,,,
2021-06-03,14.600000381469727,14.729999542236328,14.4399995803833,14.619999885559082,7.87191104888916,115200,,,,,,,,
2021-06-04,14.680000305175781,14.84000015258789,14.600000381469727,14.609999656677246,7.866527080535889,31600,,,,,,,,
2021-06-07,14.699999809265137,14.869999885559082,14.470000267028809,14.739999771118164,7.936522006988525,77100,,,,,,,,
2021-06-08,14.800000190734863,15.0,14.6899995803833,14.779999732971191,7.958059310913086,144500,,,,,,,,
2021-06-09,14.84000015258789,14.850000381469727,14.65999984741211,14.6899995803833,7.909600734710693,48000,,,,,,,,
2021-06-10,14.710000038146973,14.744999885559082,14.630000114440918,14.680000305175781,7.904218673706055,62400,,,,,,,,
2021-06-11,14.710000038146973,14.760000228881836,14.630000114440918,14.6899995803833,7.909600734710693,31600,,,,,,,,
2021-06-14,14.720000267028809,14.789999961853027,14.579999923706055,14.630000114440918,7.877296447753906,52400,,,,,,,,
2021-06-15,14.600000381469727,14.746000289916992,14.600000381469727,14.649999618530273,7.888063907623291,24700,,,,,,,,
2021-06-16,14.699999809265137,14.699999809265137,14.609999656677246,14.640000343322754,7.8826799392700195,34500,,,,,,,,
2021-06-17,14.640000343322754,14.800000190734863,14.619999885559082,14.770000457763672,7.952674865722656,150500,,,,,,,,
2021-06-18,14.75,14.75,14.609999656677246,14.609999656677246,7.866527080535889,74700,,,,,,,,
2021-06-21,14.699999809265137,14.699999809265137,14.630000114440918,14.649999618530273,7.888063907623291,43200,,,,,,,,
2021-06-22,14.630000114440918,14.699999809265137,14.600000381469727,14.670000076293945,7.898833274841309,53800,,,,,,,,
2021-06-23,14.630000114440918,14.699999809265137,14.489999771118164,14.489999771118164,7.801914215087891,84200,,,,,,,,
2021-06-24,14.539999961853027,14.5600004196167,14.385000228881836,14.420000076293945,7.764224529266357,130300,,,,,,,,
2021-06-25,14.40999984741211,14.670000076293945,14.350000381469727,14.460000038146973,7.785762310028076,99500,,,,,,,,
2021-06-28,14.5,14.59000015258789,14.300000190734863,14.399999618530273,7.75345516204834,79700,,,,,,,,
2021-06-29,14.109999656677246,14.220000267028809,14.069999694824219,14.100000381469727,7.747961521148682,80900,,,,,,,,
2021-06-30,14.069999694824219,14.479999542236328,14.069999694824219,14.479999542236328,7.956770420074463,64300,,,,,,,,
2021-07-01,14.4399995803833,14.630000114440918,14.1899995803833,14.3100004196167,7.863354682922363,45800,,,,,,,,
2021-07-02,14.390000343322754,14.430000305175781,14.270000457763672,14.399999618530273,7.912810802459717,24300,,,,,,,,
2021-07-06,14.369999885559082,14.489999771118164,14.359999656677246,14.4399995803833,7.934791088104248,38700,,,,,,,,
2021-07-07,14.479999542236328,14.479999542236328,14.28499984741211,14.350000381469727,7.885336875915527,50600,,,,,,,,
2021-07-08,14.350000381469727,14.46500015258789,14.180000305175781,14.279999732971191,7.846869945526123,60900,,,,,,,,
2021-07-09,14.279999732971191,14.600000381469727,14.210000038146973,14.460000038146973,7.94578218460083,96000,,,,,,,,
2021-07-12,14.40999984741211,14.680000305175781,14.380999565124512,14.670000076293945,8.061176300048828,40100,,,,,,,,
2021-07-13,14.649999618530273,14.850000381469727,14.630000114440918,14.630000114440918,8.039196014404297,67100,,,,,,,,
2021-07-14,14.609999656677246,14.609999656677246,14.399999618530273,14.449999809265137,7.940286636352539,40600,,,,,,,,
2021-07-15,14.600000381469727,14.619999885559082,14.25,14.430000305175781,7.929295539855957,73100,,,,,,,,
2021-07-16,14.380000114440918,14.5,14.260000228881836,14.359999656677246,7.890829563140869,66500,,,,,,,,
2021-07-19,14.270000457763672,14.399999618530273,14.050000190734863,14.140000343322754,7.769941806793213,60600,,,,,,,,
2021-07-20,14.170000076293945,14.460000038146973,14.0600004196167,14.289999961853027,7.852364540100098,95600,,,,,,,,
2021-07-21,14.289999961853027,14.470000267028809,14.149999618530273,14.329999923706055,7.874344825744629,44800,,,,,,,,
2021-07-22,14.40999984741211,14.475000381469727,14.210000038146973,14.319999694824219,7.868850231170654,80400,,,,,,,,
2021-07-23,14.350000381469727,14.484999656677246,14.260000228881836,14.329999923706055,7.874344825744629,32000,,,,,,,,
2021-07-26,14.350000381469727,14.779999732971191,14.34000015258789,14.600000381469727,8.022711753845215,107200,,,,,,,,
2021-07-27,14.550000190734863,14.600000381469727,14.350000381469727,14.470000267028809,7.951276779174805,90700,,,,,,,,
2021-07-28,14.529999732971191,14.680000305175781,14.265000343322754,14.520000457763672,7.978749752044678,73500,,,,,,,,
2021-07-29,14.510000228881836,14.657999992370605,14.329999923706055,14.59000015258789,8.017215728759766,48000,,,,,,,,
2021-07-30,14.630000114440918,14.64900016784668,14.270000457763672,14.270000457763672,7.841375350952148,41600,,,,,,,,
2021-08-02,14.430000305175781,14.670000076293945,14.3149995803833,14.5,7.9677605628967285,31200,,,,,,,,
2021-08-03,14.529999732971191,14.670000076293945,14.460000038146973,14.59000015258789,8.017215728759766,47400,,,,,,,,
2021-08-04,14.539999961853027,14.75,14.539999961853027,14.670000076293945,8.061176300048828,36600,,,,,,,,
2021-08-05,14.630000114440918,14.739999771118164,14.350000381469727,14.510000228881836,7.973255157470703,47500,,,,,,,,
2021-08-06,14.720000267028809,15.430000305175781,14.619999885559082,15.25,8.379886627197266,230300,,,,,,,,
2021-08-09,15.25,15.25,15.09000015258789,15.229999542236328,8.368896484375,92800,,,,,,,,
2021-08-10,15.220000267028809,15.229999542236328,15.0600004196167,15.0600004196167,8.275481224060059,13400,,,,,,,,
2021-08-11,15.140000343322754,15.25,15.119999885559082,15.1899995803833,8.346915245056152,48500,,,,,,,,
2021-08-12,15.210000038146973,15.210000038146973,14.824999809265137,15.0,8.242511749267578,57800,,,,,,,,
2021-08-13,14.989999771118164,15.5,14.970000267028809,15.25,8.379886627197266,64700,,,,,,,,
2021-08-16,15.25,15.260000228881836,14.949999809265137,15.0,8.242511749267578,89900,,,,,,,,
2021-08-17,14.890000343322754,15.0,14.800000190734863,14.880000114440918,8.176570892333984,68800,,,,,,,,
2021-08-18,14.869999885559082,14.979999542236328,14.609999656677246,14.819999694824219,8.143600463867188,68400,,,,,,,,
2021-08-19,14.8100004196167,15.0,14.75,14.829999923706055,8.149094581604004,88500,,,,,,,,
2021-08-20,14.90999984741211,14.949999809265137,14.779999732971191,14.859999656677246,8.165580749511719,42400,,,,,,,,
2021-08-23,14.859999656677246,15.0,14.592000007629395,14.989999771118164,8.237015724182129,115500,,,,,,,,
2021-08-24,14.989999771118164,15.199999809265137,14.899999618530273,15.180000305175781,8.341422080993652,78200,,,,,,,,
2021-08-25,15.1899995803833,15.25,14.979999542236328,15.029999732971191,8.25899600982666,35000,,,,,,,,
2021-08-26,15.130000114440918,15.3149995803833,15.069999694824219,15.109999656677246,8.302955627441406,71600,,,,,,,,
2021-08-27,15.182000160217285,16.15999984741211,15.050000190734863,16.100000381469727,8.84696102142334,146200,,,,,,,,
2021-08-30,16.190000534057617,16.690000534057617,15.899999618530273,15.960000038146973,8.770030975341797,108900,,,,,,,,
2021-08-31,16.0,16.459999084472656,15.90999984741211,16.0,8.792013168334961,80400,,,,,,,,
2021-09-01,15.899999618530273,16.40999984741211,15.899999618530273,16.299999237060547,8.956862449645996,111300,,,,,,,,
2021-09-02,16.25,16.389999389648438,16.110000610351562,16.229999542236328,8.918396949768066,44300,,,,,,,,
2021-09-03,16.239999771118164,16.264999389648438,16.1299991607666,16.200000762939453,8.901911735534668,24100,,,,,,,,
2021-09-07,16.15999984741211,16.239999771118164,15.899999618530273,16.149999618530273,8.874436378479004,45200,,,,,,,,
2021-09-08,16.149999618530273,16.149999618530273,15.899999618530273,15.920000076293945,8.748051643371582,68700,,,,,,,,
2021-09-09,16.0,16.290000915527344,15.739999771118164,16.139999389648438,8.868941307067871,74600,,,,,,,,
2021-09-10,16.1299991607666,16.1299991607666,15.829999923706055,15.920000076293945,8.748051643371582,45500,,,,,,,,
2021-09-13,15.979999542236328,16.020000457763672,15.710000038146973,15.800000190734863,8.682113647460938,33800,,,,,,,,
2021-09-14,15.850000381469727,16.75,15.850000381469727,16.329999923706055,8.973346710205078,188600,,,,,,,,
2021-09-15,16.299999237060547,16.889999389648438,16.229999542236328,16.479999542236328,9.05577278137207,111900,,,,,,,,
2021-09-16,16.450000762939453,16.4950008392334,16.059999465942383,16.299999237060547,8.956862449645996,54000,,,,,,,,
2021-09-17,16.299999237060547,16.6299991607666,16.209999084472656,16.5,9.06676197052002,124600,,,,,,,,
2021-09-20,16.399999618530273,16.420000076293945,16.09000015258789,16.260000228881836,8.934883117675781,51600,,,,,,,,
2021-09-21,16.270000457763672,16.549999237060547,16.1200008392334,16.540000915527344,9.088743209838867,79300,,,,,,,,
2021-09-22,16.6200008392334,16.84000015258789,16.43000030517578,16.450000762939453,9.039285659790039,76200,,,,,,,,
2021-09-23,16.389999389648438,16.780000686645508,16.389999389648438,16.729999542236328,9.193145751953125,32000,,,,,,,,
2021-09-24,16.59000015258789,16.780000686645508,16.420000076293945,16.530000686645508,9.083247184753418,27400,,,,,,,,
2021-09-27,16.600000381469727,16.790000915527344,16.459999084472656,16.510000228881836,9.072257041931152,36700,,,,,,,,
2021-09-28,16.610000610351562,16.68000030517578,15.65999984741211,15.800000190734863,8.682113647460938,168600,,,,,,,,
2021-09-29,15.5,16.270000457763672,15.489999771118164,15.770000457763672,8.850478172302246,192400,,,,,,,,
2021-09-30,15.890000343322754,16.200000762939453,15.789999961853027,16.09000015258789,9.030071258544922,75500,,,,,,,,
2021-10-01,16.1200008392334,16.389999389648438,15.600000381469727,16.360000610351562,9.181600570678711,65300,,,,,,,,
2021-10-04,16.3799991607666,16.3799991607666,16.010000228881836,16.290000915527344,9.142315864562988,53200,,,,,,,,
2021-10-05,16.270000457763672,16.34000015258789,15.960000038146973,16.010000228881836,8.985170364379883,38300,,,,,,,,
2021-10-06,16.049999237060547,16.170000076293945,15.949999809265137,15.970000267028809,8.962722778320312,55700,,,,,,,,
2021-10-07,16.100000381469727,16.360000610351562,15.850000381469727,15.949999809265137,8.951498031616211,44600,,,,,,,,
2021-10-08,15.960000038146973,16.132999420166016,15.869999885559082,15.970000267028809,8.962722778320312,30700,,,,,,,,
2021-10-11,16.09000015258789,16.1299991607666,15.805000305175781,15.899999618530273,8.92343807220459,54200,,,,,,,,
2021-10-12,15.930000305175781,16.040000915527344,15.800999641418457,15.989999771118164,8.973945617675781,35500,,,,,,,,
2021-10-13,16.149999618530273,16.350000381469727,16.059999465942383,16.299999237060547,9.147927284240723,60100,,,,,,,,
2021-10-14,16.25,16.3799991607666,15.9399995803833,16.0,8.979557991027832,162600,,,,,,,,
2021-10-15,16.299999237060547,16.3799991607666,15.960000038146973,16.0,8.979557991027832,83800,,,,,,,,
2021-10-18,15.890000343322754,16.599000930786133,15.75,15.800000190734863,8.867314338684082,182400,,,,,,,,
2021-10-19,15.770000457763672,15.800000190734863,15.649999618530273,15.800000190734863,8.867314338684082,82400,,,,,,,,
2021-10-20,15.800000190734863,15.800000190734863,15.710000038146973,15.789999961853027,8.861702919006348,152700,,,,,,,,
2021-10-21,15.800000190734863,16.200000762939453,15.800000190734863,16.190000534057617,9.086190223693848,88100,,,,,,,,
2021-10-22,15.800000190734863,16.260000228881836,15.798999786376953,15.970000267028809,8.962722778320312,91100,,,,,,,,
2021-10-25,16.0,16.350000381469727,16.0,16.18000030517578,9.08057975769043,136200,,,,,,,,
2021-10-26,16.1299991607666,16.339000701904297,15.90999984741211,15.949999809265137,8.951498031616211,63300,,,,,,,,
2021-10-27,16.0,16.219999313354492,15.90999984741211,16.06999969482422,9.018845558166504,62000,,,,,,,,
2021-10-28,16.06999969482422,16.399999618530273,16.06999969482422,16.290000915527344,9.142315864562988,32800,,,,,,,,
2021-10-29,16.280000686645508,16.42099952697754,16.110000610351562,16.149999618530273,9.063742637634277,36300,,,,,,,,
2021-11-01,16.239999771118164,16.639999389648438,16.170000076293945,16.399999618530273,9.204048156738281,107800,,,,,,,,
2021-11-02,16.399999618530273,16.40999984741211,16.190000534057617,16.299999237060547,9.147927284240723,61900,,,,,,,,
2021-11-03,16.260000228881836,16.59000015258789,16.209999084472656,16.34000015258789,9.17037582397461,75400,,,,,,,,
2021-11-04,16.299999237060547,16.520000457763672,16.204999923706055,16.450000762939453,9.232110023498535,80800,,,,,,,,
2021-11-05,16.68000030517578,17.270000457763672,16.100000381469727,17.25,9.681087493896484,112500,,,,,,,,
2021-11-08,17.25,17.690000534057617,17.020000457763672,17.200000762939453,9.653024673461914,137300,,,,,,,,
2021-11-09,17.270000457763672,17.280000686645508,17.020000457763672,17.200000762939453,9.653024673461914,88700,,,,,,,,
2021-11-10,17.200000762939453,17.3700008392334,17.020000457763672,17.190000534057617,9.647414207458496,95600,,,,,,,,
2021-11-11,17.309999465942383,17.579999923706055,17.239999771118164,17.270000457763672,9.69231128692627,57700,,,,,,,,
2021-11-12,17.270000457763672,17.31999969482422,17.15999984741211,17.290000915527344,9.703536987304688,31900,,,,,,,,
2021-11-15,17.34000015258789,17.399999618530273,17.25,17.260000228881836,9.686700820922852,47700,,,,,,,,
2021-11-16,17.25,17.790000915527344,17.25,17.56999969482422,9.860677719116211,90000,,,,,,,,
2021-11-17,17.639999389648438,17.68000030517578,17.1200008392334,17.350000381469727,9.737210273742676,72400,,,,,,,,
2021-11-18,17.329999923706055,17.329999923706055,16.940000534057617,17.139999389648438,9.619352340698242,52100,,,,,,,,
2021-11-19,17.18000030517578,17.479999542236328,16.850000381469727,17.149999618530273,9.624964714050293,71900,,,,,,,,
2021-11-22,17.18000030517578,17.299999237060547,16.8799991607666,16.899999618530273,9.484659194946289,32700,,,,,,,,
2021-11-23,16.84000015258789,17.104999542236328,16.700000762939453,16.799999237060547,9.428536415100098,77100,,,,,,,,
2021-11-24,16.829999923706055,17.260000228881836,16.729999542236328,16.770000457763672,9.411700248718262,26100,,,,,,,,
2021-11-26,16.709999084472656,16.93000030517578,16.549999237060547,16.709999084472656,9.378026962280273,34600,,,,,,,,
2021-11-29,16.690000534057617,16.8700008392334,16.5,16.6200008392334,9.32751750946045,52600,,,,,,,,
2021-11-30,16.56999969482422,16.84000015258789,16.5,16.56999969482422,9.299455642700195,50200,,,,,,,,
2021-12-01,16.700000762939453,17.0,16.5,16.59000015258789,9.310680389404297,40500,,,,,,,,
2021-12-02,16.510000228881836,16.844999313354492,16.451000213623047,16.489999771118164,9.254559516906738,48200,,,,,,,,
2021-12-03,16.600000381469727,16.600000381469727,16.209999084472656,16.530000686645508,9.277007102966309,67100,,,,,,,,
2021-12-06,16.489999771118164,16.507999420166016,16.149999618530273,16.299999237060547,9.147927284240723,33200,,,,,,,,
2021-12-07,16.299999237060547,16.59000015258789,16.229999542236328,16.31999969482422,9.159150123596191,47600,,,,,,,,
2021-12-08,16.329999923706055,16.75,16.329999923706055,16.670000076293945,9.35557746887207,47900,,,,,,,,
2021-12-09,16.56999969482422,16.836999893188477,16.540000915527344,16.610000610351562,9.321904182434082,32700,,,,,,,,
2021-12-10,16.579999923706055,16.93000030517578,16.56999969482422,16.700000762939453,9.372415542602539,24200,,,,,,,,
2021-12-13,16.700000762939453,16.777999877929688,16.31999969482422,16.399999618530273,9.204048156738281,42600,,,,,,,,
2021-12-14,16.3799991607666,16.690000534057617,16.1200008392334,16.31999969482422,9.159150123596191,34500,,,,,,,,
2021-12-15,16.31999969482422,16.579999923706055,16.010000228881836,16.579999923706055,9.305068969726562,37000,,,,,,,,
2021-12-16,16.59000015258789,16.700000762939453,16.43000030517578,16.489999771118164,9.254559516906738,36000,,,,,,,,
2021-12-17,16.489999771118164,16.520000457763672,16.170000076293945,16.34000015258789,9.17037582397461,29300,,,,,,,,
2021-12-20,16.3799991607666,16.649999618530273,16.100000381469727,16.530000686645508,9.277007102966309,60700,,,,,,,,
2021-12-21,16.489999771118164,16.81999969482422,16.489999771118164,16.729999542236328,9.389250755310059,42800,,,,,,,,
2021-12-22,16.739999771118164,17.459999084472656,16.739999771118164,17.149999618530273,9.624964714050293,120800,,,,,,,,
2021-12-23,17.059999465942383,17.420000076293945,17.059999465942383,17.270000457763672,9.69231128692627,25300,,,,,,,,
2021-12-27,17.43000030517578,17.649999618530273,17.350000381469727,17.5,9.821393013000488,42100,,,,,,,,
2021-12-28,17.639999389648438,17.75,17.350000381469727,17.520000457763672,9.832615852355957,43100,,,,,,,,
2021-12-29,17.520000457763672,17.690000534057617,17.399999618530273,17.649999618530273,9.9055757522583,26600,,,,,,,,
2021-12-30,17.290000915527344,17.34600067138672,16.989999771118164,17.0,9.739431381225586,29400,,,,,,,,
2021-12-31,17.049999237060547,17.649999618530273,16.750999450683594,17.579999923706055,10.0717191696167,44700,,,,,,,,
2022-01-03,17.5,17.600000381469727,17.200000762939453,17.25,9.882660865783691,35000,,,,,,,,
2022-01-04,17.100000381469727,17.489999771118164,17.049999237060547,17.43000030517578,9.985784530639648,66000,,,,,,,,
2022-01-05,17.5,17.950000762939453,17.299999237060547,17.75,10.169114112854004,79400,,,,,,,,
2022-01-06,17.809999465942383,17.979999542236328,17.5,17.6299991607666,10.10036563873291,42100,,,,,,,,
2022-01-07,17.670000076293945,18.264999389648438,17.420000076293945,18.1200008392334,10.381091117858887,42900,,,,,,,,
2022-01-10,18.049999237060547,18.049999237060547,17.40999984741211,17.559999465942383,10.060261726379395,58800,,,,,,,,
2022-01-11,17.420000076293945,17.75,17.040000915527344,17.459999084472656,10.002970695495605,115800,,,,,,,,
2022-01-12,17.68000030517578,18.5,17.68000030517578,18.030000686645508,10.329530715942383,90800,,,,,,,,
2022-01-13,18.030000686645508,18.489999771118164,17.850000381469727,18.25,10.45556640625,48500,,,,,,,,
2022-01-14,18.489999771118164,18.489999771118164,17.709999084472656,17.709999084472656,10.146197319030762,85100,,,,,,,,
2022-01-18,17.81999969482422,18.459999084472656,17.780000686645508,17.940000534057617,10.27796459197998,38300,,,,,,,,
