date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFBC')","('high', 'FFBC')","('low', 'FFBC')","('close', 'FFBC')","('adj_close', 'FFBC')","('volume', 'FFBC')","('currency', '')"
2020-07-07,13.0600004196167,13.100000381469727,12.75,12.850000381469727,10.229172706604004,562500,,,,,,,,
2020-07-08,12.789999961853027,13.020000457763672,12.510000228881836,12.789999961853027,10.181408882141113,573300,,,,,,,,
2020-07-09,12.619999885559082,12.970000267028809,12.029999732971191,12.140000343322754,9.663982391357422,611000,,,,,,,,
2020-07-10,12.130000114440918,12.739999771118164,12.130000114440918,12.720000267028809,10.125687599182129,345600,,,,,,,,
2020-07-13,12.949999809265137,13.449999809265137,12.649999618530273,13.15999984741211,10.475947380065918,478300,,,,,,,,
2020-07-14,13.0600004196167,13.300000190734863,12.789999961853027,12.949999809265137,10.30877685546875,432100,,,,,,,,
2020-07-15,13.319999694824219,14.0,13.319999694824219,13.850000381469727,11.02521800994873,469700,,,,,,,,
2020-07-16,13.6899995803833,14.220000267028809,13.529999732971191,13.9399995803833,11.096861839294434,506200,,,,,,,,
2020-07-17,13.920000076293945,14.029999732971191,13.4399995803833,13.449999809265137,10.706798553466797,584600,,,,,,,,
2020-07-20,13.300000190734863,13.510000228881836,13.020000457763672,13.149999618530273,10.467987060546875,376100,,,,,,,,
2020-07-21,13.40999984741211,14.220000267028809,13.319999694824219,14.210000038146973,11.311792373657227,570700,,,,,,,,
2020-07-22,14.050000190734863,14.199999809265137,13.699999809265137,13.850000381469727,11.02521800994873,270400,,,,,,,,
2020-07-23,13.859999656677246,14.34000015258789,13.819999694824219,14.210000038146973,11.311792373657227,336200,,,,,,,,
2020-07-24,14.640000343322754,15.1899995803833,14.470000267028809,14.710000038146973,11.709813117980957,561500,,,,,,,,
2020-07-27,14.510000228881836,14.510000228881836,13.710000038146973,13.800000190734863,10.985417366027832,390700,,,,,,,,
2020-07-28,13.829999923706055,14.0,13.699999809265137,13.850000381469727,11.02521800994873,234000,,,,,,,,
2020-07-29,13.869999885559082,14.279999732971191,13.609999656677246,14.260000228881836,11.351597785949707,275100,,,,,,,,
2020-07-30,13.869999885559082,14.109999656677246,13.5600004196167,14.039999961853027,11.17646598815918,240000,,,,,,,,
2020-07-31,13.930000305175781,14.010000228881836,13.449999809265137,13.920000076293945,11.080938339233398,526800,,,,,,,,
2020-08-03,14.010000228881836,14.010000228881836,13.640000343322754,13.789999961853027,10.977453231811523,377800,,,,,,,,
2020-08-04,13.739999771118164,13.779999732971191,13.220000267028809,13.510000228881836,10.754562377929688,438600,,,,,,,,
2020-08-05,13.770000457763672,13.890000343322754,13.470000267028809,13.859999656677246,11.033177375793457,540500,,,,,,,,
2020-08-06,13.720000267028809,13.970000267028809,13.640000343322754,13.829999923706055,11.009296417236328,257100,,,,,,,,
2020-08-07,13.699999809265137,14.699999809265137,13.600000381469727,14.680000305175781,11.685933113098145,311200,,,,,,,,
2020-08-10,14.789999961853027,15.319999694824219,14.699999809265137,14.90999984741211,11.869024276733398,312500,,,,,,,,
2020-08-11,15.329999923706055,15.640000343322754,15.079999923706055,15.149999618530273,12.060076713562012,342700,,,,,,,,
2020-08-12,15.5,15.5,14.710000038146973,15.050000190734863,11.980472564697266,279300,,,,,,,,
2020-08-13,14.859999656677246,14.890000343322754,14.520000457763672,14.609999656677246,11.630210876464844,244800,,,,,,,,
2020-08-14,14.5,15.020000457763672,14.329999923706055,14.880000114440918,11.84514331817627,207900,,,,,,,,
2020-08-17,14.859999656677246,14.899999618530273,14.550000190734863,14.800000190734863,11.781457901000977,271200,,,,,,,,
2020-08-18,14.789999961853027,14.800000190734863,14.1899995803833,14.270000457763672,11.359557151794434,210700,,,,,,,,
2020-08-19,14.279999732971191,14.640000343322754,14.220000267028809,14.399999618530273,11.463040351867676,285500,,,,,,,,
2020-08-20,14.149999618530273,14.380000114440918,14.050000190734863,14.15999984741211,11.271990776062012,247000,,,,,,,,
2020-08-21,14.010000228881836,14.239999771118164,13.850000381469727,14.109999656677246,11.232189178466797,229400,,,,,,,,
2020-08-24,14.319999694824219,14.6899995803833,14.010000228881836,14.670000076293945,11.677972793579102,303300,,,,,,,,
2020-08-25,14.930000305175781,14.949999809265137,14.470000267028809,14.5600004196167,11.590411186218262,290200,,,,,,,,
2020-08-26,14.65999984741211,14.65999984741211,14.050000190734863,14.09000015258789,11.216267585754395,376100,,,,,,,,
2020-08-27,14.149999618530273,14.619999885559082,14.149999618530273,14.289999961853027,11.375476837158203,396000,,,,,,,,
2020-08-28,14.510000228881836,14.510000228881836,14.029999732971191,14.1899995803833,11.295870780944824,397000,,,,,,,,
2020-08-31,13.869999885559082,14.489999771118164,13.710000038146973,13.720000267028809,11.10167407989502,571400,,,,,,,,
2020-09-01,13.619999885559082,13.819999694824219,13.520000457763672,13.779999732971191,11.150222778320312,294300,,,,,,,,
2020-09-02,13.670000076293945,14.050000190734863,13.65999984741211,13.8100004196167,11.174497604370117,285800,,,,,,,,
2020-09-03,13.859999656677246,14.670000076293945,13.819999694824219,13.90999984741211,11.255414009094238,324800,,,,,,,,
2020-09-04,14.260000228881836,14.479999542236328,13.84000015258789,14.09000015258789,11.40106201171875,398200,,,,,,,,
2020-09-08,13.970000267028809,13.970000267028809,13.149999618530273,13.380000114440918,10.826559066772461,428700,,,,,,,,
2020-09-09,13.489999771118164,13.510000228881836,13.050000190734863,13.25,10.721367835998535,399300,,,,,,,,
2020-09-10,13.319999694824219,13.329999923706055,12.90999984741211,13.0,10.51907730102539,405200,,,,,,,,
2020-09-11,13.020000457763672,13.220000267028809,12.90999984741211,12.960000038146973,10.486710548400879,326500,,,,,,,,
2020-09-14,12.979999542236328,13.279999732971191,12.90999984741211,13.119999885559082,10.616177558898926,427400,,,,,,,,
2020-09-15,13.300000190734863,13.5,12.869999885559082,12.899999618530273,10.438162803649902,372400,,,,,,,,
2020-09-16,12.829999923706055,13.239999771118164,12.699999809265137,12.979999542236328,10.502894401550293,494700,,,,,,,,
2020-09-17,12.84000015258789,13.029999732971191,12.770000457763672,12.84000015258789,10.389612197875977,484200,,,,,,,,
2020-09-18,12.890000343322754,12.930000305175781,12.65999984741211,12.779999732971191,10.341063499450684,1913500,,,,,,,,
2020-09-21,12.5,12.789999961853027,11.949999809265137,12.119999885559082,9.807018280029297,579300,,,,,,,,
2020-09-22,12.170000076293945,12.350000381469727,11.760000228881836,11.8100004196167,9.55617904663086,688700,,,,,,,,
2020-09-23,11.880000114440918,12.630000114440918,11.390000343322754,11.399999618530273,9.224422454833984,638000,,,,,,,,
2020-09-24,11.449999809265137,11.869999885559082,11.279999732971191,11.5600004196167,9.353889465332031,603200,,,,,,,,
2020-09-25,11.399999618530273,11.760000228881836,11.3100004196167,11.699999809265137,9.467171669006348,309500,,,,,,,,
2020-09-28,11.880000114440918,12.229999542236328,11.850000381469727,12.079999923706055,9.774650573730469,357500,,,,,,,,
2020-09-29,11.979999542236328,12.020000457763672,11.5600004196167,11.850000381469727,9.588543891906738,256000,,,,,,,,
2020-09-30,11.960000038146973,12.220000267028809,11.899999618530273,12.010000228881836,9.718010902404785,444700,,,,,,,,
2020-10-01,11.979999542236328,12.180000305175781,11.850000381469727,12.069999694824219,9.766558647155762,280400,,,,,,,,
2020-10-02,11.890000343322754,12.430000305175781,11.890000343322754,12.34000015258789,9.98503303527832,349000,,,,,,,,
2020-10-05,12.609999656677246,13.380000114440918,12.569999694824219,13.109999656677246,10.608086585998535,590900,,,,,,,,
2020-10-06,13.300000190734863,13.899999618530273,13.15999984741211,13.229999542236328,10.705185890197754,738400,,,,,,,,
2020-10-07,13.430000305175781,13.789999961853027,13.350000381469727,13.600000381469727,11.004573822021484,577800,,,,,,,,
2020-10-08,13.789999961853027,13.970000267028809,13.5600004196167,13.84000015258789,11.198772430419922,259300,,,,,,,,
2020-10-09,13.930000305175781,14.0,13.640000343322754,13.6899995803833,11.077399253845215,336600,,,,,,,,
2020-10-12,13.6899995803833,14.069999694824219,13.670000076293945,14.0600004196167,11.376788139343262,298100,,,,,,,,
2020-10-13,13.960000038146973,13.960000038146973,13.489999771118164,13.5,10.923657417297363,426800,,,,,,,,
2020-10-14,13.539999961853027,13.720000267028809,13.180000305175781,13.210000038146973,10.689003944396973,284000,,,,,,,,
2020-10-15,13.020000457763672,13.65999984741211,13.010000228881836,13.649999618530273,11.045032501220703,312400,,,,,,,,
2020-10-16,13.520000457763672,13.6899995803833,13.289999961853027,13.539999961853027,10.956026077270508,200000,,,,,,,,
2020-10-19,13.710000038146973,13.75,13.369999885559082,13.40999984741211,10.850833892822266,194300,,,,,,,,
2020-10-20,13.609999656677246,13.949999809265137,13.59000015258789,13.720000267028809,11.10167407989502,506900,,,,,,,,
2020-10-21,13.779999732971191,13.899999618530273,13.609999656677246,13.850000381469727,11.206863403320312,235400,,,,,,,,
2020-10-22,13.920000076293945,14.739999771118164,13.770000457763672,14.539999961853027,11.765182495117188,617800,,,,,,,,
2020-10-23,14.699999809265137,15.229999542236328,14.020000457763672,14.5,11.732818603515625,351300,,,,,,,,
2020-10-26,14.34000015258789,14.779999732971191,14.199999809265137,14.760000228881836,11.943201065063477,414100,,,,,,,,
2020-10-27,14.600000381469727,14.680000305175781,14.260000228881836,14.270000457763672,11.546714782714844,386800,,,,,,,,
2020-10-28,13.949999809265137,14.279999732971191,13.680000305175781,13.779999732971191,11.150222778320312,306600,,,,,,,,
2020-10-29,13.720000267028809,14.140000343322754,13.470000267028809,14.0600004196167,11.376788139343262,303300,,,,,,,,
2020-10-30,14.039999961853027,14.399999618530273,14.010000228881836,14.300000190734863,11.57098388671875,348300,,,,,,,,
2020-11-02,14.5,14.699999809265137,14.25,14.609999656677246,11.82182502746582,253800,,,,,,,,
2020-11-03,14.989999771118164,15.239999771118164,14.850000381469727,15.09000015258789,12.210222244262695,403900,,,,,,,,
2020-11-04,14.670000076293945,14.670000076293945,13.8100004196167,13.859999656677246,11.214956283569336,332600,,,,,,,,
2020-11-05,13.899999618530273,14.420000076293945,13.899999618530273,14.289999961853027,11.562894821166992,455400,,,,,,,,
2020-11-06,14.279999732971191,14.510000228881836,13.930000305175781,14.010000228881836,11.33633041381836,311200,,,,,,,,
2020-11-09,15.25,17.1200008392334,15.180000305175781,16.600000381469727,13.432052612304688,795800,,,,,,,,
2020-11-10,16.889999389648438,17.459999084472656,16.68000030517578,17.059999465942383,13.804269790649414,574300,,,,,,,,
2020-11-11,17.1299991607666,17.15999984741211,16.219999313354492,16.43000030517578,13.294495582580566,319500,,,,,,,,
2020-11-12,16.059999465942383,16.229999542236328,15.739999771118164,16.040000915527344,12.978924751281738,496800,,,,,,,,
2020-11-13,16.280000686645508,16.610000610351562,16.170000076293945,16.450000762939453,13.310681343078613,355700,,,,,,,,
2020-11-16,17.149999618530273,17.559999465942383,16.989999771118164,17.3700008392334,14.055106163024902,506400,,,,,,,,
2020-11-17,17.1299991607666,17.559999465942383,16.8700008392334,17.40999984741211,14.087475776672363,599900,,,,,,,,
2020-11-18,17.549999237060547,17.719999313354492,16.799999237060547,16.799999237060547,13.593886375427246,360800,,,,,,,,
2020-11-19,16.81999969482422,16.959999084472656,16.5,16.8799991607666,13.65861988067627,366900,,,,,,,,
2020-11-20,16.510000228881836,16.920000076293945,16.420000076293945,16.770000457763672,13.569611549377441,345400,,,,,,,,
2020-11-23,17.1200008392334,17.280000686645508,16.809999465942383,16.860000610351562,13.642436981201172,500300,,,,,,,,
2020-11-24,17.31999969482422,17.969999313354492,17.260000228881836,17.770000457763672,14.378772735595703,644500,,,,,,,,
2020-11-25,17.729999542236328,17.959999084472656,17.170000076293945,17.399999618530273,14.079380989074707,412700,,,,,,,,
2020-11-27,17.31999969482422,17.8700008392334,16.809999465942383,16.989999771118164,13.747628211975098,215500,,,,,,,,
2020-11-30,16.579999923706055,16.719999313354492,15.979999542236328,16.049999237060547,13.165239334106445,405600,,,,,,,,
2020-12-01,16.5,16.790000915527344,16.270000457763672,16.43000030517578,13.47693920135498,386700,,,,,,,,
2020-12-02,16.329999923706055,16.850000381469727,16.299999237060547,16.739999771118164,13.731220245361328,460700,,,,,,,,
2020-12-03,16.729999542236328,16.8700008392334,16.469999313354492,16.639999389648438,13.649192810058594,356300,,,,,,,,
2020-12-04,16.899999618530273,17.1299991607666,16.809999465942383,17.100000381469727,14.026515007019043,242700,,,,,,,,
2020-12-07,16.90999984741211,17.31999969482422,16.639999389648438,17.209999084472656,14.116743087768555,698800,,,,,,,,
2020-12-08,17.079999923706055,17.3700008392334,17.040000915527344,17.25,14.149556159973145,301700,,,,,,,,
2020-12-09,17.479999542236328,17.559999465942383,17.209999084472656,17.3700008392334,14.247986793518066,364500,,,,,,,,
2020-12-10,17.1200008392334,17.459999084472656,17.110000610351562,17.420000076293945,14.288999557495117,325800,,,,,,,,
2020-12-11,17.1299991607666,17.6299991607666,17.1299991607666,17.40999984741211,14.280799865722656,336300,,,,,,,,
2020-12-14,17.670000076293945,17.8700008392334,17.43000030517578,17.520000457763672,14.371026039123535,379200,,,,,,,,
