date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KW')","('high', 'KW')","('low', 'KW')","('close', 'KW')","('adj_close', 'KW')","('volume', 'KW')","('currency', '')"
2020-07-16,15.470000267028809,15.65999984741211,15.289999961853027,15.5,11.490687370300293,270700,,,,,,,,
2020-07-17,15.489999771118164,15.680000305175781,15.319999694824219,15.4399995803833,11.446205139160156,265800,,,,,,,,
2020-07-20,15.289999961853027,15.399999618530273,14.960000038146973,15.25,11.305353164672852,400500,,,,,,,,
2020-07-21,15.539999961853027,15.920000076293945,15.489999771118164,15.59000015258789,11.55740737915039,389500,,,,,,,,
2020-07-22,15.520000457763672,15.930000305175781,15.4399995803833,15.829999923706055,11.735325813293457,260900,,,,,,,,
2020-07-23,15.6899995803833,15.90999984741211,15.489999771118164,15.579999923706055,11.549992561340332,247900,,,,,,,,
2020-07-24,15.600000381469727,15.600000381469727,15.039999961853027,15.050000190734863,11.157084465026855,404800,,,,,,,,
2020-07-27,15.0,15.210000038146973,14.829999923706055,15.15999984741211,11.238631248474121,225500,,,,,,,,
2020-07-28,14.989999771118164,15.430000305175781,14.949999809265137,15.260000228881836,11.312764167785645,309900,,,,,,,,
2020-07-29,15.3100004196167,15.539999961853027,15.260000228881836,15.420000076293945,11.431380271911621,244300,,,,,,,,
2020-07-30,14.989999771118164,15.140000343322754,14.850000381469727,15.0,11.120017051696777,276700,,,,,,,,
2020-07-31,14.880000114440918,14.890000343322754,14.479999542236328,14.84000015258789,11.00140380859375,690400,,,,,,,,
2020-08-03,14.920000076293945,14.920000076293945,14.630000114440918,14.699999809265137,10.897618293762207,488200,,,,,,,,
2020-08-04,14.600000381469727,15.050000190734863,14.600000381469727,15.0,11.120017051696777,341800,,,,,,,,
2020-08-05,15.149999618530273,15.149999618530273,14.760000228881836,14.979999542236328,11.105193138122559,370100,,,,,,,,
2020-08-06,14.84000015258789,14.920000076293945,14.0,14.34000015258789,10.630738258361816,677900,,,,,,,,
2020-08-07,14.210000038146973,14.75,14.15999984741211,14.729999542236328,10.9198579788208,522600,,,,,,,,
2020-08-10,14.779999732971191,15.4399995803833,14.720000267028809,15.109999656677246,11.201566696166992,408800,,,,,,,,
2020-08-11,15.420000076293945,15.75,15.180000305175781,15.300000190734863,11.34241771697998,410600,,,,,,,,
2020-08-12,15.4399995803833,15.600000381469727,15.010000228881836,15.140000343322754,11.223806381225586,459900,,,,,,,,
2020-08-13,15.010000228881836,15.170000076293945,14.739999771118164,14.850000381469727,11.008819580078125,404400,,,,,,,,
2020-08-14,14.6899995803833,14.920000076293945,14.569999694824219,14.770000457763672,10.949511528015137,504100,,,,,,,,
2020-08-17,14.770000457763672,14.8100004196167,14.600000381469727,14.670000076293945,10.875377655029297,325500,,,,,,,,
2020-08-18,14.800000190734863,14.800000190734863,14.510000228881836,14.529999732971191,10.771592140197754,536100,,,,,,,,
2020-08-19,14.5,14.569999694824219,14.279999732971191,14.319999694824219,10.615910530090332,431000,,,,,,,,
2020-08-20,14.130000114440918,14.460000038146973,14.130000114440918,14.180000305175781,10.512125015258789,339000,,,,,,,,
2020-08-21,14.109999656677246,14.34000015258789,14.069999694824219,14.260000228881836,10.571433067321777,369300,,,,,,,,
2020-08-24,14.390000343322754,14.479999542236328,14.140000343322754,14.420000076293945,10.690045356750488,443100,,,,,,,,
2020-08-25,14.5600004196167,14.649999618530273,14.260000228881836,14.420000076293945,10.690045356750488,233000,,,,,,,,
2020-08-26,14.270000457763672,14.350000381469727,14.0,14.0600004196167,10.423164367675781,674200,,,,,,,,
2020-08-27,14.350000381469727,14.880000114440918,14.350000381469727,14.739999771118164,10.927271842956543,1351500,,,,,,,,
2020-08-28,14.84000015258789,14.84000015258789,14.130000114440918,14.359999656677246,10.645563125610352,1052100,,,,,,,,
2020-08-31,14.420000076293945,14.539999961853027,14.210000038146973,14.289999961853027,10.593669891357422,636200,,,,,,,,
2020-09-01,14.149999618530273,14.8100004196167,14.100000381469727,14.699999809265137,10.897618293762207,588700,,,,,,,,
2020-09-02,14.609999656677246,14.850000381469727,14.449999809265137,14.8100004196167,10.979164123535156,454600,,,,,,,,
2020-09-03,14.859999656677246,15.0,14.579999923706055,14.640000343322754,10.853139877319336,382700,,,,,,,,
2020-09-04,14.800000190734863,14.800000190734863,14.460000038146973,14.6899995803833,10.890205383300781,477900,,,,,,,,
2020-09-08,14.8100004196167,14.859999656677246,14.15999984741211,14.600000381469727,10.823485374450684,905700,,,,,,,,
2020-09-09,14.729999542236328,14.760000228881836,14.449999809265137,14.699999809265137,10.897618293762207,661300,,,,,,,,
2020-09-10,14.779999732971191,14.819999694824219,14.4399995803833,14.5,10.749353408813477,699100,,,,,,,,
2020-09-11,14.510000228881836,14.5600004196167,14.239999771118164,14.470000267028809,10.727112770080566,737500,,,,,,,,
2020-09-14,14.529999732971191,15.050000190734863,14.489999771118164,14.920000076293945,11.060712814331055,783600,,,,,,,,
2020-09-15,14.960000038146973,15.430000305175781,14.960000038146973,15.3100004196167,11.349831581115723,815800,,,,,,,,
2020-09-16,15.329999923706055,16.0,15.220000267028809,15.670000076293945,11.61671257019043,1186800,,,,,,,,
2020-09-17,15.510000228881836,15.600000381469727,15.210000038146973,15.600000381469727,11.5648193359375,1115000,,,,,,,,
2020-09-18,15.720000267028809,15.720000267028809,15.279999732971191,15.369999885559082,11.39431381225586,2263200,,,,,,,,
2020-09-21,15.109999656677246,15.140000343322754,14.390000343322754,14.489999771118164,10.741938591003418,1204100,,,,,,,,
2020-09-22,14.520000457763672,14.680000305175781,14.270000457763672,14.3100004196167,10.608499526977539,1452400,,,,,,,,
2020-09-23,14.34000015258789,14.569999694824219,14.010000228881836,14.010000228881836,10.386098861694336,805100,,,,,,,,
2020-09-24,14.069999694824219,14.640000343322754,13.930000305175781,14.319999694824219,10.615910530090332,923700,,,,,,,,
2020-09-25,14.1899995803833,14.59000015258789,14.1899995803833,14.5600004196167,10.793830871582031,929000,,,,,,,,
2020-09-28,14.710000038146973,14.930000305175781,14.710000038146973,14.789999961853027,10.964337348937988,923500,,,,,,,,
2020-09-29,14.460000038146973,14.729999542236328,14.380000114440918,14.569999694824219,10.964338302612305,707000,,,,,,,,
2020-09-30,14.630000114440918,14.949999809265137,14.479999542236328,14.520000457763672,10.926712036132812,531000,,,,,,,,
2020-10-01,14.479999542236328,14.869999885559082,14.479999542236328,14.75,11.099793434143066,667100,,,,,,,,
2020-10-02,14.420000076293945,15.15999984741211,14.420000076293945,15.010000228881836,11.295449256896973,833000,,,,,,,,
2020-10-05,15.170000076293945,15.319999694824219,14.899999618530273,15.100000381469727,11.363179206848145,2605000,,,,,,,,
2020-10-06,15.260000228881836,15.260000228881836,14.609999656677246,14.619999885559082,11.001964569091797,869500,,,,,,,,
2020-10-07,14.710000038146973,14.930000305175781,14.529999732971191,14.619999885559082,11.001964569091797,755200,,,,,,,,
2020-10-08,14.75,14.930000305175781,14.619999885559082,14.90999984741211,11.220200538635254,700300,,,,,,,,
2020-10-09,14.979999542236328,15.020000457763672,14.65999984741211,14.680000305175781,11.047118186950684,403400,,,,,,,,
2020-10-12,14.619999885559082,14.779999732971191,14.470000267028809,14.710000038146973,11.069692611694336,264100,,,,,,,,
2020-10-13,14.520000457763672,14.710000038146973,14.25,14.300000190734863,10.76115894317627,298900,,,,,,,,
2020-10-14,14.239999771118164,14.380000114440918,14.170000076293945,14.25,10.723527908325195,404800,,,,,,,,
2020-10-15,14.109999656677246,14.479999542236328,14.079999923706055,14.289999961853027,10.753630638122559,337000,,,,,,,,
2020-10-16,14.25,14.300000190734863,14.010000228881836,14.149999618530273,10.648276329040527,431700,,,,,,,,
2020-10-19,14.220000267028809,14.25,13.720000267028809,13.720000267028809,10.324688911437988,518100,,,,,,,,
2020-10-20,13.760000228881836,14.029999732971191,13.720000267028809,13.960000038146973,10.505297660827637,578000,,,,,,,,
2020-10-21,13.930000305175781,14.0,13.65999984741211,13.920000076293945,10.475196838378906,406300,,,,,,,,
2020-10-22,13.970000267028809,14.079999923706055,13.859999656677246,14.050000190734863,10.57302474975586,668100,,,,,,,,
2020-10-23,14.050000190734863,14.25,14.010000228881836,14.199999809265137,10.685903549194336,1296700,,,,,,,,
2020-10-26,14.010000228881836,14.15999984741211,13.8100004196167,13.859999656677246,10.43004322052002,468300,,,,,,,,
2020-10-27,13.789999961853027,13.9399995803833,13.520000457763672,13.550000190734863,10.196760177612305,553600,,,,,,,,
2020-10-28,13.300000190734863,13.319999694824219,12.850000381469727,12.960000038146973,9.752769470214844,688900,,,,,,,,
2020-10-29,12.880000114440918,13.260000228881836,12.770000457763672,13.130000114440918,9.880698204040527,497200,,,,,,,,
2020-10-30,13.130000114440918,13.350000381469727,12.989999771118164,13.180000305175781,9.918325424194336,496400,,,,,,,,
2020-11-02,13.329999923706055,13.569999694824219,13.279999732971191,13.569999694824219,10.211810111999512,425500,,,,,,,,
2020-11-03,13.770000457763672,14.25,13.649999618530273,14.170000076293945,10.663326263427734,448100,,,,,,,,
2020-11-04,14.079999923706055,14.079999923706055,13.5,13.579999923706055,10.21933650970459,346300,,,,,,,,
2020-11-05,13.729999542236328,14.670000076293945,13.720000267028809,14.539999961853027,10.941763877868652,539200,,,,,,,,
2020-11-06,14.579999923706055,14.579999923706055,13.859999656677246,13.890000343322754,10.452620506286621,456700,,,,,,,,
2020-11-09,14.829999923706055,16.0,14.819999694824219,15.020000457763672,11.302978515625,925700,,,,,,,,
2020-11-10,15.079999923706055,15.5,15.020000457763672,15.289999961853027,11.506158828735352,1062400,,,,,,,,
2020-11-11,15.300000190734863,15.300000190734863,14.880000114440918,14.989999771118164,11.280400276184082,415400,,,,,,,,
2020-11-12,14.760000228881836,14.890000343322754,14.40999984741211,14.5600004196167,10.956812858581543,497500,,,,,,,,
2020-11-13,14.739999771118164,15.239999771118164,14.729999542236328,15.199999809265137,11.438431739807129,399500,,,,,,,,
2020-11-16,15.65999984741211,15.920000076293945,15.399999618530273,15.819999694824219,11.905000686645508,387500,,,,,,,,
2020-11-17,15.649999618530273,16.399999618530273,15.550000190734863,16.31999969482422,12.281261444091797,488500,,,,,,,,
2020-11-18,16.450000762939453,16.579999923706055,16.309999465942383,16.309999465942383,12.273737907409668,501700,,,,,,,,
2020-11-19,16.25,16.520000457763672,16.25,16.489999771118164,12.409193992614746,428800,,,,,,,,
2020-11-20,16.389999389648438,16.479999542236328,16.149999618530273,16.229999542236328,12.213533401489258,603500,,,,,,,,
2020-11-23,16.399999618530273,16.799999237060547,16.25,16.649999618530273,12.529598236083984,525300,,,,,,,,
2020-11-24,16.969999313354492,17.190000534057617,16.729999542236328,17.030000686645508,12.815561294555664,528200,,,,,,,,
2020-11-25,16.84000015258789,16.969999313354492,16.5,16.59000015258789,12.48444652557373,461600,,,,,,,,
2020-11-27,16.5,16.65999984741211,16.34000015258789,16.389999389648438,12.333939552307129,143600,,,,,,,,
2020-11-30,16.209999084472656,16.270000457763672,15.930000305175781,15.979999542236328,12.025403022766113,589200,,,,,,,,
2020-12-01,16.31999969482422,16.700000762939453,16.149999618530273,16.25,12.228588104248047,391900,,,,,,,,
2020-12-02,16.149999618530273,16.43000030517578,16.06999969482422,16.079999923706055,12.10065746307373,391600,,,,,,,,
2020-12-03,16.079999923706055,16.200000762939453,16.020000457763672,16.100000381469727,12.11570930480957,542900,,,,,,,,
2020-12-04,16.200000762939453,16.829999923706055,16.200000762939453,16.809999465942383,12.650001525878906,428500,,,,,,,,
2020-12-07,16.809999465942383,17.059999465942383,16.65999984741211,16.93000030517578,12.74030590057373,432900,,,,,,,,
2020-12-08,16.899999618530273,17.079999923706055,16.790000915527344,17.059999465942383,12.838134765625,418600,,,,,,,,
2020-12-09,17.139999389648438,17.200000762939453,17.0,17.190000534057617,12.935962677001953,346500,,,,,,,,
2020-12-10,16.979999542236328,17.190000534057617,16.829999923706055,17.170000076293945,12.920913696289062,346000,,,,,,,,
2020-12-11,16.959999084472656,17.260000228881836,16.950000762939453,17.100000381469727,12.868239402770996,362900,,,,,,,,
2020-12-14,17.309999465942383,17.450000762939453,17.059999465942383,17.100000381469727,12.868239402770996,396600,,,,,,,,
2020-12-15,17.270000457763672,17.469999313354492,17.049999237060547,17.459999084472656,13.13914680480957,341600,,,,,,,,
