date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETB')","('high', 'ETB')","('low', 'ETB')","('close', 'ETB')","('adj_close', 'ETB')","('volume', 'ETB')","('currency', '')"
2020-03-19,10.229999542236328,10.470000267028809,9.4399995803833,10.319999694824219,6.2281494140625,269100,,,,,,,,
2020-03-20,10.319999694824219,11.0,10.010000228881836,10.069999694824219,6.077271461486816,240300,,,,,,,,
2020-03-23,9.59000015258789,9.800000190734863,8.899999618530273,9.270000457763672,5.655121803283691,309200,,,,,,,,
2020-03-24,9.470000267028809,10.5,9.470000267028809,10.289999961853027,6.277369499206543,262800,,,,,,,,
2020-03-25,10.380000114440918,12.029999732971191,10.380000114440918,11.0,6.710498332977295,395700,,,,,,,,
2020-03-26,11.199999809265137,12.3100004196167,11.050000190734863,11.989999771118164,7.3144426345825195,180400,,,,,,,,
2020-03-27,11.710000038146973,12.369999885559082,11.529999732971191,12.15999984741211,7.418151378631592,232600,,,,,,,,
2020-03-30,12.399999618530273,12.399999618530273,11.979999542236328,12.25,7.473058223724365,130500,,,,,,,,
2020-03-31,12.34000015258789,12.619999885559082,12.050000190734863,12.1899995803833,7.4364542961120605,145900,,,,,,,,
2020-04-01,11.460000038146973,11.829999923706055,11.34000015258789,11.460000038146973,6.991119384765625,174100,,,,,,,,
2020-04-02,11.25,11.569999694824219,11.050000190734863,11.510000228881836,7.021624565124512,245700,,,,,,,,
2020-04-03,11.5,11.579999923706055,11.119999885559082,11.319999694824219,6.90571403503418,104200,,,,,,,,
2020-04-06,11.470000267028809,12.0,11.470000267028809,11.890000343322754,7.2534403800964355,114200,,,,,,,,
2020-04-07,12.260000228881836,12.600000381469727,12.050000190734863,12.380000114440918,7.552365303039551,149400,,,,,,,,
2020-04-08,12.40999984741211,12.739999771118164,12.170000076293945,12.720000267028809,7.7597761154174805,120100,,,,,,,,
2020-04-09,12.770000457763672,13.319999694824219,12.770000457763672,13.039999961853027,7.954989910125732,193900,,,,,,,,
2020-04-13,12.789999961853027,13.0600004196167,12.630000114440918,12.770000457763672,7.790281772613525,131600,,,,,,,,
2020-04-14,12.850000381469727,13.199999809265137,12.770000457763672,12.8100004196167,7.814682960510254,230400,,,,,,,,
2020-04-15,12.65999984741211,12.800000190734863,12.579999923706055,12.779999732971191,7.796380519866943,70400,,,,,,,,
2020-04-16,12.819999694824219,12.979999542236328,12.710000038146973,12.75,7.778079509735107,48900,,,,,,,,
2020-04-17,12.9399995803833,13.170000076293945,12.890000343322754,13.050000190734863,7.961093902587891,143100,,,,,,,,
2020-04-20,12.979999542236328,13.130000114440918,12.890000343322754,12.90999984741211,7.875683307647705,91800,,,,,,,,
2020-04-21,12.6899995803833,12.800000190734863,12.539999961853027,12.779999732971191,7.796380519866943,89100,,,,,,,,
2020-04-22,12.729999542236328,12.9399995803833,12.729999542236328,12.84000015258789,7.899744033813477,71000,,,,,,,,
2020-04-23,12.880000114440918,13.020000457763672,12.729999542236328,12.779999732971191,7.862827777862549,81000,,,,,,,,
2020-04-24,12.970000267028809,12.970000267028809,12.710000038146973,12.90999984741211,7.942809104919434,50100,,,,,,,,
2020-04-27,13.079999923706055,13.079999923706055,12.859999656677246,13.0,7.998180866241455,82200,,,,,,,,
2020-04-28,13.229999542236328,13.229999542236328,12.979999542236328,13.039999961853027,8.02279281616211,92800,,,,,,,,
2020-04-29,13.0600004196167,13.270000457763672,13.029999732971191,13.220000267028809,8.133533477783203,102700,,,,,,,,
2020-04-30,13.329999923706055,13.329999923706055,13.0600004196167,13.210000038146973,8.12738037109375,97900,,,,,,,,
2020-05-01,13.020000457763672,13.09000015258789,12.880000114440918,12.989999771118164,7.9920268058776855,75700,,,,,,,,
2020-05-04,12.75,12.960000038146973,12.609999656677246,12.880000114440918,7.924355506896973,88600,,,,,,,,
2020-05-05,13.0,13.25,12.989999771118164,13.100000381469727,8.059707641601562,117100,,,,,,,,
2020-05-06,13.029999732971191,13.15999984741211,12.949999809265137,12.949999809265137,7.9674177169799805,75000,,,,,,,,
2020-05-07,13.079999923706055,13.270000457763672,13.039999961853027,13.270000457763672,8.164298057556152,48700,,,,,,,,
2020-05-08,13.3100004196167,13.380000114440918,13.239999771118164,13.25,8.151991844177246,89300,,,,,,,,
2020-05-11,13.020000457763672,13.329999923706055,13.020000457763672,13.300000190734863,8.18275260925293,83800,,,,,,,,
2020-05-12,13.350000381469727,13.510000228881836,13.199999809265137,13.199999809265137,8.121228218078613,86500,,,,,,,,
2020-05-13,13.100000381469727,13.25,12.829999923706055,12.890000343322754,7.930503845214844,104400,,,,,,,,
2020-05-14,12.65999984741211,12.979999542236328,12.65999984741211,12.949999809265137,7.9674177169799805,90400,,,,,,,,
2020-05-15,12.729999542236328,12.960000038146973,12.729999542236328,12.9399995803833,7.961262226104736,48800,,,,,,,,
2020-05-18,13.329999923706055,13.470000267028809,13.15999984741211,13.420000076293945,8.256584167480469,84300,,,,,,,,
2020-05-19,13.609999656677246,13.609999656677246,13.25,13.420000076293945,8.256584167480469,128400,,,,,,,,
2020-05-20,13.5,13.789999961853027,13.5,13.739999771118164,8.453462600708008,82200,,,,,,,,
2020-05-21,13.829999923706055,13.829999923706055,13.5,13.569999694824219,8.41501522064209,83900,,,,,,,,
2020-05-22,13.649999618530273,13.65999984741211,13.520000457763672,13.619999885559082,8.446020126342773,46600,,,,,,,,
2020-05-26,13.729999542236328,13.829999923706055,13.65999984741211,13.75,8.52663516998291,64000,,,,,,,,
2020-05-27,14.119999885559082,14.119999885559082,13.649999618530273,13.779999732971191,8.545239448547363,99300,,,,,,,,
2020-05-28,13.8100004196167,13.930000305175781,13.670000076293945,13.75,8.52663516998291,52300,,,,,,,,
2020-05-29,13.819999694824219,13.819999694824219,13.5,13.600000381469727,8.433618545532227,70800,,,,,,,,
2020-06-01,13.520000457763672,13.670000076293945,13.5,13.630000114440918,8.452223777770996,79700,,,,,,,,
2020-06-02,13.600000381469727,13.670000076293945,13.529999732971191,13.619999885559082,8.446020126342773,79700,,,,,,,,
2020-06-03,13.619999885559082,13.949999809265137,13.5600004196167,13.880000114440918,8.607250213623047,113400,,,,,,,,
2020-06-04,13.65999984741211,13.960000038146973,13.65999984741211,13.930000305175781,8.63825798034668,58900,,,,,,,,
2020-06-05,14.029999732971191,14.210000038146973,13.979999542236328,13.989999771118164,8.675466537475586,89900,,,,,,,,
2020-06-08,14.25,14.399999618530273,14.029999732971191,14.180000305175781,8.793286323547363,90500,,,,,,,,
2020-06-09,13.970000267028809,14.289999961853027,13.970000267028809,14.210000038146973,8.8118896484375,76300,,,,,,,,
2020-06-10,14.329999923706055,14.34000015258789,14.180000305175781,14.289999961853027,8.861496925354004,74400,,,,,,,,
2020-06-11,14.100000381469727,14.15999984741211,13.5600004196167,13.630000114440918,8.452223777770996,147300,,,,,,,,
2020-06-12,13.970000267028809,14.119999885559082,13.75,14.0,8.681666374206543,122100,,,,,,,,
2020-06-15,13.800000190734863,14.239999771118164,13.800000190734863,14.15999984741211,8.78088665008545,90600,,,,,,,,
2020-06-16,14.460000038146973,14.479999542236328,14.210000038146973,14.329999923706055,8.886306762695312,88100,,,,,,,,
2020-06-17,14.520000457763672,14.520000457763672,14.319999694824219,14.319999694824219,8.88010025024414,91500,,,,,,,,
2020-06-18,14.260000228881836,14.319999694824219,14.109999656677246,14.229999542236328,8.82429313659668,98400,,,,,,,,
2020-06-19,14.369999885559082,14.369999885559082,14.15999984741211,14.180000305175781,8.793286323547363,70600,,,,,,,,
2020-06-22,14.079999923706055,14.229999542236328,14.079999923706055,14.210000038146973,8.879521369934082,33600,,,,,,,,
2020-06-23,14.15999984741211,14.350000381469727,14.09000015258789,14.210000038146973,8.879521369934082,71900,,,,,,,,
2020-06-24,14.050000190734863,14.180000305175781,13.890000343322754,13.960000038146973,8.723299026489258,49000,,,,,,,,
2020-06-25,13.960000038146973,14.029999732971191,13.859999656677246,14.020000457763672,8.760796546936035,62700,,,,,,,,
2020-06-26,14.0600004196167,14.079999923706055,13.779999732971191,13.8100004196167,8.629569053649902,39300,,,,,,,,
2020-06-29,13.84000015258789,13.949999809265137,13.760000228881836,13.949999809265137,8.71705150604248,65800,,,,,,,,
2020-06-30,14.09000015258789,14.09000015258789,13.9399995803833,13.9399995803833,8.710801124572754,100400,,,,,,,,
2020-07-01,14.029999732971191,14.079999923706055,13.970000267028809,14.069999694824219,8.792037010192871,49900,,,,,,,,
2020-07-02,14.119999885559082,14.289999961853027,14.0600004196167,14.069999694824219,8.792037010192871,50800,,,,,,,,
2020-07-06,14.180000305175781,14.239999771118164,14.100000381469727,14.220000267028809,8.88576889038086,18800,,,,,,,,
2020-07-07,14.199999809265137,14.220000267028809,14.119999885559082,14.170000076293945,8.854525566101074,52300,,,,,,,,
2020-07-08,14.199999809265137,14.289999961853027,14.149999618530273,14.210000038146973,8.879521369934082,64700,,,,,,,,
2020-07-09,14.260000228881836,14.260000228881836,14.039999961853027,14.09000015258789,8.804532051086426,58400,,,,,,,,
2020-07-10,14.149999618530273,14.220000267028809,14.069999694824219,14.1899995803833,8.867020606994629,54300,,,,,,,,
2020-07-13,14.199999809265137,14.289999961853027,14.0,14.119999885559082,8.823284149169922,50100,,,,,,,,
2020-07-14,14.039999961853027,14.170000076293945,14.039999961853027,14.140000343322754,8.83578109741211,38200,,,,,,,,
2020-07-15,14.239999771118164,14.390000343322754,14.210000038146973,14.390000343322754,8.991999626159668,52800,,,,,,,,
2020-07-16,14.420000076293945,14.420000076293945,14.199999809265137,14.300000190734863,8.93575668334961,52300,,,,,,,,
2020-07-17,14.369999885559082,14.399999618530273,14.300000190734863,14.329999923706055,8.95450210571289,62200,,,,,,,,
2020-07-20,14.359999656677246,14.390000343322754,14.1899995803833,14.239999771118164,8.898263931274414,76400,,,,,,,,
2020-07-21,14.239999771118164,14.300000190734863,14.1899995803833,14.25,8.904515266418457,77800,,,,,,,,
2020-07-22,14.279999732971191,14.279999732971191,14.119999885559082,14.229999542236328,8.892020225524902,75200,,,,,,,,
2020-07-23,14.100000381469727,14.180000305175781,13.920000076293945,13.960000038146973,8.790011405944824,36700,,,,,,,,
2020-07-24,13.75,13.890000343322754,13.350000381469727,13.75,8.657783508300781,101100,,,,,,,,
2020-07-27,13.760000228881836,13.84000015258789,13.619999885559082,13.6899995803833,8.620007514953613,77800,,,,,,,,
2020-07-28,13.59000015258789,13.850000381469727,13.59000015258789,13.84000015258789,8.714455604553223,95100,,,,,,,,
2020-07-29,13.890000343322754,13.960000038146973,13.84000015258789,13.930000305175781,8.771122932434082,53400,,,,,,,,
2020-07-30,13.850000381469727,14.100000381469727,13.65999984741211,14.020000457763672,8.827794075012207,65100,,,,,,,,
2020-07-31,14.1899995803833,14.1899995803833,13.829999923706055,13.899999618530273,8.752232551574707,60700,,,,,,,,
2020-08-03,13.9399995803833,13.989999771118164,13.869999885559082,13.960000038146973,8.790011405944824,62800,,,,,,,,
2020-08-04,13.869999885559082,14.050000190734863,13.859999656677246,14.020000457763672,8.827794075012207,58300,,,,,,,,
2020-08-05,14.0,14.069999694824219,13.760000228881836,13.920000076293945,8.764824867248535,138600,,,,,,,,
2020-08-06,13.859999656677246,13.949999809265137,13.800000190734863,13.9399995803833,8.777420043945312,66800,,,,,,,,
2020-08-07,13.979999542236328,13.989999771118164,13.880000114440918,13.970000267028809,8.79631233215332,45000,,,,,,,,
2020-08-10,14.0,14.029999732971191,13.899999618530273,13.930000305175781,8.771122932434082,53200,,,,,,,,
2020-08-11,14.020000457763672,14.100000381469727,13.989999771118164,14.0600004196167,8.852977752685547,51100,,,,,,,,
2020-08-12,14.130000114440918,14.130000114440918,14.010000228881836,14.050000190734863,8.8466796875,76000,,,,,,,,
2020-08-13,14.0,14.109999656677246,13.989999771118164,14.0600004196167,8.852977752685547,65100,,,,,,,,
2020-08-14,13.989999771118164,14.0600004196167,13.989999771118164,14.020000457763672,8.827794075012207,42800,,,,,,,,
2020-08-17,14.09000015258789,14.130000114440918,14.0,14.09000015258789,8.871864318847656,55200,,,,,,,,
2020-08-18,14.180000305175781,14.180000305175781,14.09000015258789,14.119999885559082,8.89076042175293,68200,,,,,,,,
2020-08-19,14.079999923706055,14.15999984741211,14.039999961853027,14.039999961853027,8.840387344360352,72400,,,,,,,,
2020-08-20,13.970000267028809,14.119999885559082,13.970000267028809,14.079999923706055,8.86557388305664,92400,,,,,,,,
2020-08-21,13.970000267028809,14.039999961853027,13.970000267028809,14.029999732971191,8.902377128601074,30400,,,,,,,,
2020-08-24,14.140000343322754,14.180000305175781,14.029999732971191,14.069999694824219,8.927755355834961,87200,,,,,,,,
2020-08-25,14.079999923706055,14.079999923706055,13.960000038146973,14.0,8.883338928222656,45500,,,,,,,,
2020-08-26,14.010000228881836,14.130000114440918,13.989999771118164,14.020000457763672,8.89603042602539,41300,,,,,,,,
2020-08-27,14.0600004196167,14.180000305175781,13.979999542236328,14.119999885559082,8.959484100341797,56100,,,,,,,,
2020-08-28,14.220000267028809,14.220000267028809,14.109999656677246,14.199999809265137,9.010239601135254,44200,,,,,,,,
2020-08-31,14.140000343322754,14.210000038146973,14.140000343322754,14.210000038146973,9.016585350036621,59500,,,,,,,,
2020-09-01,14.210000038146973,14.239999771118164,14.140000343322754,14.239999771118164,9.035623550415039,53300,,,,,,,,
2020-09-02,14.210000038146973,14.380000114440918,14.210000038146973,14.34000015258789,9.099080085754395,57800,,,,,,,,
2020-09-03,14.300000190734863,14.300000190734863,13.699999809265137,13.720000267028809,8.705671310424805,137400,,,,,,,,
2020-09-04,13.720000267028809,13.979999542236328,13.380000114440918,13.6899995803833,8.686635971069336,155500,,,,,,,,
2020-09-08,13.5,13.59000015258789,13.449999809265137,13.489999771118164,8.559727668762207,87300,,,,,,,,
2020-09-09,13.619999885559082,14.119999885559082,13.609999656677246,13.869999885559082,8.800850868225098,60500,,,,,,,,
2020-09-10,13.90999984741211,14.029999732971191,13.829999923706055,13.869999885559082,8.800850868225098,85100,,,,,,,,
2020-09-11,13.890000343322754,13.920000076293945,13.75,13.890000343322754,8.813539505004883,43600,,,,,,,,
2020-09-14,13.920000076293945,14.069999694824219,13.920000076293945,14.010000228881836,8.88968276977539,47200,,,,,,,,
2020-09-15,14.130000114440918,14.15999984741211,13.9399995803833,14.010000228881836,8.88968276977539,61600,,,,,,,,
2020-09-16,14.09000015258789,14.199999809265137,14.069999694824219,14.15999984741211,8.984865188598633,56500,,,,,,,,
2020-09-17,14.039999961853027,14.100000381469727,13.949999809265137,14.050000190734863,8.915064811706543,55100,,,,,,,,
2020-09-18,14.149999618530273,14.149999618530273,13.899999618530273,13.949999809265137,8.851612091064453,43400,,,,,,,,
2020-09-21,13.869999885559082,14.010000228881836,13.510000228881836,13.6899995803833,8.686635971069336,74500,,,,,,,,
2020-09-22,13.5600004196167,13.619999885559082,13.489999771118164,13.550000190734863,8.666169166564941,57700,,,,,,,,
2020-09-23,13.510000228881836,13.569999694824219,13.050000190734863,13.239999771118164,8.467903137207031,182400,,,,,,,,
2020-09-24,13.09000015258789,13.289999961853027,13.09000015258789,13.180000305175781,8.429525375366211,85000,,,,,,,,
2020-09-25,13.0600004196167,13.319999694824219,13.0600004196167,13.270000457763672,8.487093925476074,44100,,,,,,,,
2020-09-28,13.539999961853027,13.649999618530273,13.430000305175781,13.5,8.63419246673584,79100,,,,,,,,
2020-09-29,13.430000305175781,13.550000190734863,13.40999984741211,13.529999732971191,8.653377532958984,80900,,,,,,,,
2020-09-30,13.670000076293945,13.6899995803833,13.550000190734863,13.640000343322754,8.723731994628906,83100,,,,,,,,
2020-10-01,13.65999984741211,13.760000228881836,13.65999984741211,13.720000267028809,8.774894714355469,51000,,,,,,,,
2020-10-02,13.430000305175781,13.680000305175781,13.399999618530273,13.640000343322754,8.723731994628906,90400,,,,,,,,
2020-10-05,13.699999809265137,13.739999771118164,13.630000114440918,13.739999771118164,8.787687301635742,44100,,,,,,,,
2020-10-06,13.8100004196167,13.859999656677246,13.649999618530273,13.670000076293945,8.742920875549316,63100,,,,,,,,
2020-10-07,13.710000038146973,13.90999984741211,13.710000038146973,13.890000343322754,8.883624076843262,69400,,,,,,,,
2020-10-08,13.869999885559082,13.9399995803833,13.800000190734863,13.8100004196167,8.832457542419434,66400,,,,,,,,
2020-10-09,13.899999618530273,13.949999809265137,13.770000457763672,13.899999618530273,8.890019416809082,62400,,,,,,,,
2020-10-12,13.979999542236328,14.130000114440918,13.90999984741211,14.069999694824219,8.998748779296875,76300,,,,,,,,
2020-10-13,14.0600004196167,14.09000015258789,13.869999885559082,13.949999809265137,8.921998023986816,68200,,,,,,,,
2020-10-14,13.930000305175781,13.970000267028809,13.770000457763672,13.890000343322754,8.883624076843262,56700,,,,,,,,
2020-10-15,13.829999923706055,13.890000343322754,13.729999542236328,13.8100004196167,8.832457542419434,40000,,,,,,,,
2020-10-16,13.8100004196167,13.899999618530273,13.789999961853027,13.8100004196167,8.832457542419434,43300,,,,,,,,
2020-10-19,13.8100004196167,13.899999618530273,13.680000305175781,13.720000267028809,8.774894714355469,57300,,,,,,,,
2020-10-20,13.720000267028809,13.949999809265137,13.699999809265137,13.75,8.794083595275879,74400,,,,,,,,
2020-10-21,13.720000267028809,13.84000015258789,13.720000267028809,13.779999732971191,8.813271522521973,59400,,,,,,,,
2020-10-22,13.619999885559082,13.729999542236328,13.619999885559082,13.649999618530273,8.799089431762695,81700,,,,,,,,
2020-10-23,13.729999542236328,13.760000228881836,13.680000305175781,13.680000305175781,8.818428993225098,17800,,,,,,,,
2020-10-26,13.649999618530273,13.649999618530273,13.420000076293945,13.479999542236328,8.689501762390137,47400,,,,,,,,
2020-10-27,13.4399995803833,13.470000267028809,13.369999885559082,13.4399995803833,8.663716316223145,51200,,,,,,,,
2020-10-28,13.350000381469727,13.479999542236328,13.100000381469727,13.15999984741211,8.483222961425781,95900,,,,,,,,
2020-10-29,13.15999984741211,13.229999542236328,13.109999656677246,13.15999984741211,8.483222961425781,55800,,,,,,,,
2020-10-30,13.239999771118164,13.239999771118164,13.0,13.100000381469727,8.444547653198242,65400,,,,,,,,
2020-11-02,13.0600004196167,13.220000267028809,13.0600004196167,13.140000343322754,8.470335960388184,73000,,,,,,,,
2020-11-03,13.260000228881836,13.800000190734863,13.260000228881836,13.390000343322754,8.631489753723145,37300,,,,,,,,
2020-11-04,13.489999771118164,13.710000038146973,13.489999771118164,13.579999923706055,8.753969192504883,56700,,,,,,,,
2020-11-05,13.760000228881836,13.869999885559082,13.649999618530273,13.859999656677246,8.934462547302246,57000,,,,,,,,
2020-11-06,13.859999656677246,13.899999618530273,13.75,13.779999732971191,8.882888793945312,32900,,,,,,,,
2020-11-09,14.100000381469727,14.199999809265137,13.899999618530273,13.970000267028809,9.00536823272705,157500,,,,,,,,
2020-11-10,13.970000267028809,14.15999984741211,13.8100004196167,14.029999732971191,9.044045448303223,87100,,,,,,,,
2020-11-11,14.100000381469727,14.260000228881836,14.100000381469727,14.149999618530273,9.12139892578125,64600,,,,,,,,
2020-11-12,14.029999732971191,14.270000457763672,14.029999732971191,14.0600004196167,9.06338119506836,66900,,,,,,,,
2020-11-13,14.100000381469727,14.380000114440918,14.100000381469727,14.380000114440918,9.269664764404297,42600,,,,,,,,
2020-11-16,14.479999542236328,14.479999542236328,14.319999694824219,14.329999923706055,9.237434387207031,91100,,,,,,,,
2020-11-17,14.239999771118164,14.479999542236328,13.9399995803833,14.029999732971191,9.044045448303223,389400,,,,,,,,
2020-11-18,14.050000190734863,14.210000038146973,14.050000190734863,14.140000343322754,9.114956855773926,86200,,,,,,,,
2020-11-19,14.039999961853027,14.289999961853027,14.039999961853027,14.220000267028809,9.166523933410645,69200,,,,,,,,
2020-11-20,14.079999923706055,14.229999542236328,14.069999694824219,14.109999656677246,9.165226936340332,65000,,,,,,,,
2020-11-23,14.180000305175781,14.210000038146973,14.079999923706055,14.199999809265137,9.22368335723877,49500,,,,,,,,
2020-11-24,14.350000381469727,14.350000381469727,14.149999618530273,14.3100004196167,9.295133590698242,91300,,,,,,,,
2020-11-25,14.34000015258789,14.34000015258789,14.15999984741211,14.319999694824219,9.301628112792969,52900,,,,,,,,
2020-11-27,14.260000228881836,14.34000015258789,14.210000038146973,14.34000015258789,9.314620971679688,56200,,,,,,,,
2020-11-30,14.34000015258789,14.350000381469727,14.199999809265137,14.260000228881836,9.262655258178711,89400,,,,,,,,
2020-12-01,14.279999732971191,14.460000038146973,14.260000228881836,14.4399995803833,9.37957763671875,108600,,,,,,,,
2020-12-02,14.359999656677246,14.430000305175781,14.270000457763672,14.390000343322754,9.347103118896484,161800,,,,,,,,
2020-12-03,14.449999809265137,14.449999809265137,14.289999961853027,14.319999694824219,9.301628112792969,83300,,,,,,,,
2020-12-04,14.319999694824219,14.470000267028809,14.3100004196167,14.460000038146973,9.392571449279785,90200,,,,,,,,
2020-12-07,14.449999809265137,14.479999542236328,14.329999923706055,14.460000038146973,9.392571449279785,70200,,,,,,,,
2020-12-08,14.489999771118164,14.609999656677246,14.449999809265137,14.550000190734863,9.451026916503906,73300,,,,,,,,
2020-12-09,14.579999923706055,14.699999809265137,14.539999961853027,14.680000305175781,9.535472869873047,121200,,,,,,,,
2020-12-10,14.680000305175781,14.720000267028809,14.539999961853027,14.619999885559082,9.496498107910156,110700,,,,,,,,
2020-12-11,14.619999885559082,14.699999809265137,14.550000190734863,14.609999656677246,9.49000358581543,82100,,,,,,,,
2020-12-14,14.699999809265137,14.869999885559082,14.640000343322754,14.75,9.580940246582031,79900,,,,,,,,
