date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ITRN')","('high', 'ITRN')","('low', 'ITRN')","('close', 'ITRN')","('adj_close', 'ITRN')","('volume', 'ITRN')","('currency', '')"
2020-02-12,26.18000030517578,26.219999313354492,25.639999389648438,26.139999389648438,21.06952476501465,32900,,,,,,,,
2020-02-13,26.020000457763672,26.18000030517578,25.690000534057617,25.899999618530273,20.876081466674805,34100,,,,,,,,
2020-02-14,25.68000030517578,25.940000534057617,25.579999923706055,25.739999771118164,20.747114181518555,25100,,,,,,,,
2020-02-18,25.399999618530273,25.520000457763672,24.850000381469727,25.280000686645508,20.3763427734375,37700,,,,,,,,
2020-02-19,25.25,25.979999542236328,25.25,25.979999542236328,20.94055938720703,18400,,,,,,,,
2020-02-20,25.84000015258789,26.239999771118164,25.459999084472656,26.170000076293945,21.093706130981445,20300,,,,,,,,
2020-02-21,26.100000381469727,26.100000381469727,25.530000686645508,25.709999084472656,20.722930908203125,19600,,,,,,,,
2020-02-24,24.899999618530273,25.030000686645508,24.389999389648438,24.59000015258789,19.820180892944336,76500,,,,,,,,
2020-02-25,24.770000457763672,24.920000076293945,23.59000015258789,23.600000381469727,19.02222442626953,46700,,,,,,,,
2020-02-26,23.65999984741211,24.010000228881836,22.8799991607666,23.1299991607666,18.643383026123047,71400,,,,,,,,
2020-02-27,22.709999084472656,23.56999969482422,22.030000686645508,22.350000381469727,18.014680862426758,66900,,,,,,,,
2020-02-28,21.84000015258789,23.09000015258789,21.5,22.889999389648438,18.449939727783203,62400,,,,,,,,
2020-03-02,22.899999618530273,23.540000915527344,22.1299991607666,23.540000915527344,18.973861694335938,26100,,,,,,,,
2020-03-03,23.389999389648438,23.389999389648438,21.829999923706055,22.280000686645508,17.95826530456543,39100,,,,,,,,
2020-03-04,21.56999969482422,21.6200008392334,19.959999084472656,20.010000228881836,16.128585815429688,116700,,,,,,,,
2020-03-05,19.459999084472656,19.5,18.829999923706055,19.459999084472656,15.685269355773926,80100,,,,,,,,
2020-03-06,19.059999465942383,20.540000915527344,19.059999465942383,19.559999465942383,15.765869140625,115000,,,,,,,,
2020-03-09,18.200000762939453,19.110000610351562,16.850000381469727,16.899999618530273,13.621843338012695,81800,,,,,,,,
2020-03-10,17.200000762939453,18.270000457763672,17.100000381469727,17.989999771118164,14.500411987304688,122900,,,,,,,,
2020-03-11,17.280000686645508,18.399999618530273,17.059999465942383,17.8700008392334,14.403691291809082,144100,,,,,,,,
2020-03-12,16.850000381469727,17.110000610351562,16.079999923706055,16.780000686645508,13.525120735168457,163100,,,,,,,,
2020-03-13,17.190000534057617,17.229999542236328,15.579999923706055,16.0,12.896419525146484,37800,,,,,,,,
2020-03-16,14.229999542236328,15.4399995803833,12.0600004196167,12.350000381469727,9.954423904418945,92100,,,,,,,,
2020-03-17,12.270000457763672,13.5,12.260000228881836,12.489999771118164,10.067268371582031,54700,,,,,,,,
2020-03-18,12.0,12.34000015258789,11.010000228881836,11.579999923706055,9.333782196044922,177700,,,,,,,,
2020-03-19,11.210000038146973,13.420000076293945,11.210000038146973,12.979999542236328,10.462220191955566,175500,,,,,,,,
2020-03-20,12.930000305175781,14.670000076293945,12.5,14.65999984741211,11.81634521484375,106200,,,,,,,,
2020-03-23,14.010000228881836,14.300000190734863,13.619999885559082,14.109999656677246,11.562315940856934,103500,,,,,,,,
2020-03-24,14.5,15.420000076293945,14.3100004196167,15.180000305175781,12.439118385314941,107100,,,,,,,,
2020-03-25,15.449999809265137,15.449999809265137,14.720000267028809,15.149999618530273,12.414536476135254,859100,,,,,,,,
2020-03-26,15.1899995803833,15.770000457763672,15.119999885559082,15.630000114440918,12.807867050170898,84200,,,,,,,,
2020-03-27,15.5,15.720000267028809,15.100000381469727,15.270000457763672,12.512868881225586,132000,,,,,,,,
2020-03-30,15.369999885559082,15.369999885559082,13.930000305175781,14.069999694824219,11.529541015625,78600,,,,,,,,
2020-03-31,14.140000343322754,14.899999618530273,14.140000343322754,14.210000038146973,11.644259452819824,95800,,,,,,,,
2020-04-01,13.979999542236328,14.229999542236328,13.520000457763672,13.800000190734863,11.308289527893066,151300,,,,,,,,
2020-04-02,13.399999618530273,13.829999923706055,12.800000190734863,13.380000114440918,10.96412467956543,174500,,,,,,,,
2020-04-03,13.359999656677246,13.920000076293945,13.079999923706055,13.100000381469727,10.734681129455566,86800,,,,,,,,
2020-04-06,13.5,14.010000228881836,13.0600004196167,13.420000076293945,10.996904373168945,176700,,,,,,,,
2020-04-07,13.850000381469727,15.5,13.520000457763672,15.069999694824219,12.348978996276855,101200,,,,,,,,
2020-04-08,15.020000457763672,16.489999771118164,15.020000457763672,16.420000076293945,13.455228805541992,34900,,,,,,,,
2020-04-09,16.84000015258789,17.229999542236328,16.450000762939453,17.030000686645508,13.955085754394531,71900,,,,,,,,
2020-04-13,17.049999237060547,17.049999237060547,16.790000915527344,16.93000030517578,13.873140335083008,118200,,,,,,,,
2020-04-14,17.25,17.43000030517578,16.8799991607666,17.260000228881836,14.143559455871582,73700,,,,,,,,
2020-04-15,16.8799991607666,16.8799991607666,15.649999618530273,15.829999923706055,12.971756935119629,36600,,,,,,,,
2020-04-16,16.030000686645508,16.030000686645508,15.180000305175781,15.65999984741211,12.832449913024902,50700,,,,,,,,
2020-04-17,16.040000915527344,16.389999389648438,15.729999542236328,15.729999542236328,12.889813423156738,36300,,,,,,,,
2020-04-20,15.5600004196167,15.779999732971191,14.739999771118164,15.569999694824219,12.75870132446289,62900,,,,,,,,
2020-04-21,15.359999656677246,15.359999656677246,14.739999771118164,14.9399995803833,12.242451667785645,28900,,,,,,,,
2020-04-22,15.0,15.119999885559082,14.729999542236328,14.729999542236328,12.0703706741333,42900,,,,,,,,
2020-04-23,14.65999984741211,15.319999694824219,14.65999984741211,15.3100004196167,12.545648574829102,99300,,,,,,,,
2020-04-24,15.510000228881836,15.720000267028809,15.329999923706055,15.600000381469727,12.783284187316895,34300,,,,,,,,
2020-04-27,15.510000228881836,17.270000457763672,15.5,16.969999313354492,13.905919075012207,40100,,,,,,,,
2020-04-28,17.489999771118164,17.899999618530273,17.079999923706055,17.510000228881836,14.34841537475586,53700,,,,,,,,
2020-04-29,17.989999771118164,18.18000030517578,17.790000915527344,18.059999465942383,14.79910945892334,53300,,,,,,,,
2020-04-30,17.969999313354492,18.149999618530273,17.100000381469727,17.700000762939453,14.504115104675293,30800,,,,,,,,
2020-05-01,17.34000015258789,17.34000015258789,16.809999465942383,17.25,14.13536262512207,78600,,,,,,,,
2020-05-04,17.25,17.25,16.329999923706055,16.459999084472656,13.488005638122559,23800,,,,,,,,
2020-05-05,16.549999237060547,17.690000534057617,16.549999237060547,17.040000915527344,13.963282585144043,46900,,,,,,,,
2020-05-06,17.030000686645508,17.030000686645508,16.290000915527344,16.40999984741211,13.447031021118164,34900,,,,,,,,
2020-05-07,16.510000228881836,16.709999084472656,16.200000762939453,16.40999984741211,13.447031021118164,52500,,,,,,,,
2020-05-08,16.6299991607666,16.899999618530273,16.489999771118164,16.700000762939453,13.684670448303223,78000,,,,,,,,
2020-05-11,16.850000381469727,16.860000610351562,16.549999237060547,16.700000762939453,13.684670448303223,36300,,,,,,,,
2020-05-12,16.790000915527344,17.040000915527344,16.350000381469727,16.8799991607666,13.832170486450195,53200,,,,,,,,
2020-05-13,17.06999969482422,17.100000381469727,14.75,15.210000038146973,12.463702201843262,89400,,,,,,,,
2020-05-14,15.0,15.0600004196167,14.229999542236328,14.579999923706055,11.947454452514648,101600,,,,,,,,
2020-05-15,14.449999809265137,14.6899995803833,13.970000267028809,14.300000190734863,11.718010902404785,80300,,,,,,,,
2020-05-18,14.319999694824219,15.6899995803833,14.300000190734863,15.380000114440918,12.603008270263672,92800,,,,,,,,
2020-05-19,15.359999656677246,16.729999542236328,15.210000038146973,16.360000610351562,13.406061172485352,69000,,,,,,,,
2020-05-20,16.479999542236328,16.68000030517578,16.350000381469727,16.600000381469727,13.602727890014648,38300,,,,,,,,
2020-05-21,16.6299991607666,16.700000762939453,16.020000457763672,16.329999923706055,13.381476402282715,36700,,,,,,,,
2020-05-22,16.43000030517578,17.09000015258789,15.970000267028809,16.510000228881836,13.528975486755371,30300,,,,,,,,
2020-05-26,16.760000228881836,17.809999465942383,16.760000228881836,17.700000762939453,14.504115104675293,48300,,,,,,,,
2020-05-27,18.0,18.0,17.06999969482422,17.299999237060547,14.176335334777832,25300,,,,,,,,
2020-05-28,17.420000076293945,17.530000686645508,16.920000076293945,17.0,13.930502891540527,42300,,,,,,,,
2020-05-29,16.920000076293945,17.190000534057617,16.309999465942383,17.110000610351562,14.02064037322998,69900,,,,,,,,
2020-06-01,17.31999969482422,17.459999084472656,16.90999984741211,16.920000076293945,13.864947319030762,30300,,,,,,,,
2020-06-02,17.010000228881836,17.229999542236328,16.920000076293945,17.010000228881836,13.938694953918457,16900,,,,,,,,
2020-06-03,17.329999923706055,18.450000762939453,17.280000686645508,18.420000076293945,15.094109535217285,48500,,,,,,,,
2020-06-04,18.309999465942383,18.850000381469727,18.06999969482422,18.809999465942383,15.413692474365234,39400,,,,,,,,
2020-06-05,19.049999237060547,19.600000381469727,18.920000076293945,19.200000762939453,15.733271598815918,39300,,,,,,,,
2020-06-08,18.860000610351562,19.65999984741211,18.860000610351562,19.389999389648438,15.88896656036377,59600,,,,,,,,
2020-06-09,19.15999984741211,19.15999984741211,18.34000015258789,18.3700008392334,15.053136825561523,32000,,,,,,,,
2020-06-10,18.280000686645508,19.100000381469727,17.610000610351562,18.399999618530273,15.077719688415527,38900,,,,,,,,
2020-06-11,17.540000915527344,17.65999984741211,16.579999923706055,16.93000030517578,13.873140335083008,67700,,,,,,,,
2020-06-12,17.31999969482422,18.149999618530273,17.18000030517578,17.5,14.34022331237793,35400,,,,,,,,
2020-06-15,16.68000030517578,18.209999084472656,15.90999984741211,16.6200008392334,13.619115829467773,91400,,,,,,,,
2020-06-16,17.399999618530273,18.190000534057617,15.8100004196167,16.610000610351562,13.610920906066895,115600,,,,,,,,
2020-06-17,16.600000381469727,16.969999313354492,15.350000381469727,15.75,12.90620231628418,85600,,,,,,,,
2020-06-18,15.5600004196167,16.559999465942383,15.5600004196167,16.489999771118164,13.512584686279297,48700,,,,,,,,
2020-06-19,16.770000457763672,17.139999389648438,16.520000457763672,16.93000030517578,13.873140335083008,90900,,,,,,,,
2020-06-22,16.93000030517578,17.5,16.719999313354492,17.049999237060547,13.971471786499023,56700,,,,,,,,
2020-06-23,17.149999618530273,17.149999618530273,16.700000762939453,17.059999465942383,13.979669570922852,29200,,,,,,,,
2020-06-24,16.8799991607666,16.950000762939453,16.290000915527344,16.920000076293945,13.864947319030762,43200,,,,,,,,
2020-06-25,16.90999984741211,16.90999984741211,15.869999885559082,16.25,13.315921783447266,42100,,,,,,,,
2020-06-26,16.149999618530273,16.5,15.829999923706055,16.5,13.520782470703125,24500,,,,,,,,
2020-06-29,16.520000457763672,16.520000457763672,15.779999732971191,16.229999542236328,13.299530982971191,46500,,,,,,,,
2020-06-30,16.09000015258789,16.190000534057617,15.710000038146973,16.020000457763672,13.127449989318848,34400,,,,,,,,
2020-07-01,15.979999542236328,16.170000076293945,15.779999732971191,16.049999237060547,13.152033805847168,18100,,,,,,,,
2020-07-02,16.25,16.579999923706055,15.899999618530273,16.139999389648438,13.22578239440918,25200,,,,,,,,
2020-07-06,16.200000762939453,16.829999923706055,16.059999465942383,16.829999923706055,13.7911958694458,124300,,,,,,,,
2020-07-07,16.610000610351562,16.610000610351562,15.640000343322754,16.170000076293945,13.2503662109375,43100,,,,,,,,
2020-07-08,16.110000610351562,16.360000610351562,15.449999809265137,15.579999923706055,12.766897201538086,34300,,,,,,,,
2020-07-09,15.489999771118164,15.890000343322754,14.819999694824219,14.899999618530273,12.209675788879395,26300,,,,,,,,
2020-07-10,14.760000228881836,14.90999984741211,14.350000381469727,14.59000015258789,11.955650329589844,22100,,,,,,,,
2020-07-13,14.760000228881836,14.989999771118164,14.640000343322754,14.84000015258789,12.160508155822754,29400,,,,,,,,
2020-07-14,14.600000381469727,15.300000190734863,14.479999542236328,15.0600004196167,12.34078598022461,14500,,,,,,,,
2020-07-15,15.119999885559082,15.710000038146973,15.100000381469727,15.1899995803833,12.44731330871582,49100,,,,,,,,
2020-07-16,15.140000343322754,15.859999656677246,14.890000343322754,15.800000190734863,12.947174072265625,29200,,,,,,,,
2020-07-17,15.710000038146973,15.829999923706055,15.119999885559082,15.369999885559082,12.594812393188477,16100,,,,,,,,
2020-07-20,15.369999885559082,15.5600004196167,14.850000381469727,14.9399995803833,12.242451667785645,17100,,,,,,,,
2020-07-21,15.100000381469727,15.550000190734863,14.84000015258789,15.130000114440918,12.398147583007812,48900,,,,,,,,
2020-07-22,15.0,15.130000114440918,14.899999618530273,15.079999923706055,12.35717487335205,19500,,,,,,,,
2020-07-23,15.050000190734863,15.149999618530273,14.8100004196167,14.970000267028809,12.267038345336914,9100,,,,,,,,
2020-07-24,14.970000267028809,14.970000267028809,14.5,14.619999885559082,11.980231285095215,21000,,,,,,,,
2020-07-27,14.539999961853027,14.9399995803833,13.5,13.869999885559082,11.365649223327637,40700,,,,,,,,
2020-07-28,13.8100004196167,14.239999771118164,13.680000305175781,14.199999809265137,11.636068344116211,17900,,,,,,,,
2020-07-29,14.170000076293945,14.369999885559082,13.6899995803833,13.829999923706055,11.332873344421387,13400,,,,,,,,
2020-07-30,13.729999542236328,14.0,13.380000114440918,13.710000038146973,11.234540939331055,11800,,,,,,,,
2020-07-31,13.720000267028809,13.720000267028809,12.989999771118164,13.229999542236328,10.841208457946777,40500,,,,,,,,
2020-08-03,13.199999809265137,14.359999656677246,13.199999809265137,14.100000381469727,11.554123878479004,48500,,,,,,,,
2020-08-04,13.989999771118164,14.890000343322754,13.989999771118164,14.890000343322754,12.201481819152832,25200,,,,,,,,
2020-08-05,15.0,15.0,14.210000038146973,14.369999885559082,11.775371551513672,17000,,,,,,,,
2020-08-06,14.25,14.420000076293945,13.930000305175781,13.989999771118164,11.463982582092285,13100,,,,,,,,
2020-08-07,13.859999656677246,14.199999809265137,13.619999885559082,14.15999984741211,11.603290557861328,24800,,,,,,,,
2020-08-10,14.119999885559082,14.479999542236328,13.979999542236328,14.479999542236328,11.865509033203125,11000,,,,,,,,
2020-08-11,14.5,14.960000038146973,14.5,14.720000267028809,12.062175750732422,26000,,,,,,,,
2020-08-12,14.829999923706055,14.979999542236328,14.680000305175781,14.970000267028809,12.267038345336914,17200,,,,,,,,
2020-08-13,14.960000038146973,14.979999542236328,14.670000076293945,14.899999618530273,12.209675788879395,15100,,,,,,,,
2020-08-14,14.760000228881836,14.779999732971191,14.569999694824219,14.760000228881836,12.094955444335938,11600,,,,,,,,
2020-08-17,14.680000305175781,14.75,14.5,14.640000343322754,11.996623039245605,15200,,,,,,,,
2020-08-18,14.5600004196167,14.5600004196167,14.09000015258789,14.350000381469727,11.75898265838623,17500,,,,,,,,
2020-08-19,14.319999694824219,14.430000305175781,13.90999984741211,14.079999923706055,11.53773307800293,21300,,,,,,,,
2020-08-20,14.010000228881836,14.010000228881836,13.510000228881836,13.59000015258789,11.13620662689209,39100,,,,,,,,
2020-08-21,13.430000305175781,13.920000076293945,13.430000305175781,13.819999694824219,11.324677467346191,18300,,,,,,,,
2020-08-24,13.850000381469727,14.40999984741211,13.720000267028809,14.40999984741211,11.808150291442871,16100,,,,,,,,
2020-08-25,15.0,15.0,12.520000457763672,14.420000076293945,11.816344261169434,101800,,,,,,,,
2020-08-26,14.880000114440918,16.200000762939453,14.34000015258789,15.850000381469727,12.988147735595703,47300,,,,,,,,
2020-08-27,15.789999961853027,15.789999961853027,14.600000381469727,14.6899995803833,12.037592887878418,64200,,,,,,,,
2020-08-28,14.869999885559082,15.3100004196167,14.84000015258789,15.279999732971191,12.521063804626465,47000,,,,,,,,
2020-08-31,15.5,15.510000228881836,13.859999656677246,14.5,11.881897926330566,49000,,,,,,,,
2020-09-01,14.34000015258789,14.579999923706055,13.899999618530273,14.050000190734863,11.513152122497559,76200,,,,,,,,
2020-09-02,14.229999542236328,15.420000076293945,14.149999618530273,14.369999885559082,11.775371551513672,39600,,,,,,,,
2020-09-03,14.329999923706055,14.520000457763672,13.859999656677246,14.0,11.47217845916748,17900,,,,,,,,
2020-09-04,13.90999984741211,14.069999694824219,13.25,13.600000381469727,11.144401550292969,28600,,,,,,,,
2020-09-08,13.430000305175781,13.430000305175781,13.050000190734863,13.069999694824219,10.710098266601562,23200,,,,,,,,
2020-09-09,13.130000114440918,13.8100004196167,13.130000114440918,13.5,11.062457084655762,31700,,,,,,,,
2020-09-10,13.460000038146973,13.729999542236328,13.050000190734863,13.289999961853027,10.890373229980469,16500,,,,,,,,
2020-09-11,13.220000267028809,13.460000038146973,13.210000038146973,13.369999885559082,10.955931663513184,11200,,,,,,,,
2020-09-14,13.390000343322754,13.760000228881836,13.010000228881836,13.220000267028809,10.833016395568848,81300,,,,,,,,
2020-09-15,13.220000267028809,13.489999771118164,13.050000190734863,13.380000114440918,10.96412467956543,17500,,,,,,,,
2020-09-16,13.359999656677246,13.829999923706055,13.3100004196167,13.489999771118164,11.0542631149292,13400,,,,,,,,
2020-09-17,13.390000343322754,13.630000114440918,13.100000381469727,13.399999618530273,10.980511665344238,49200,,,,,,,,
2020-09-18,13.470000267028809,17.450000762939453,13.319999694824219,14.9399995803833,12.242451667785645,461600,,,,,,,,
2020-09-21,15.779999732971191,16.68000030517578,14.4399995803833,14.569999694824219,11.939261436462402,90600,,,,,,,,
2020-09-22,14.8100004196167,14.899999618530273,13.699999809265137,13.930000305175781,11.41481876373291,113400,,,,,,,,
2020-09-23,13.90999984741211,14.350000381469727,13.680000305175781,13.680000305175781,11.20995807647705,73600,,,,,,,,
2020-09-24,13.800000190734863,13.829999923706055,13.380000114440918,13.619999885559082,11.16079044342041,58500,,,,,,,,
2020-09-25,13.619999885559082,14.029999732971191,13.40999984741211,14.010000228881836,11.48037338256836,27200,,,,,,,,
2020-09-28,14.140000343322754,14.449999809265137,13.970000267028809,14.029999732971191,11.496763229370117,14400,,,,,,,,
2020-09-29,14.020000457763672,14.5600004196167,13.819999694824219,14.5,11.881897926330566,28500,,,,,,,,
2020-09-30,14.550000190734863,14.609999656677246,13.760000228881836,13.920000076293945,11.406622886657715,32600,,,,,,,,
2020-10-01,13.90999984741211,14.90999984741211,13.90999984741211,14.619999885559082,11.980231285095215,29500,,,,,,,,
2020-10-02,14.420000076293945,14.979999542236328,14.210000038146973,14.789999961853027,12.119539260864258,8600,,,,,,,,
2020-10-05,14.609999656677246,15.180000305175781,14.609999656677246,14.880000114440918,12.193284034729004,11600,,,,,,,,
2020-10-06,14.800000190734863,14.829999923706055,14.369999885559082,14.369999885559082,11.775371551513672,17000,,,,,,,,
2020-10-07,14.579999923706055,14.75,14.170000076293945,14.180000305175781,11.619677543640137,28900,,,,,,,,
2020-10-08,14.520000457763672,14.609999656677246,13.739999771118164,13.800000190734863,11.308289527893066,40900,,,,,,,,
2020-10-09,14.0,14.430000305175781,13.90999984741211,14.380000114440918,11.78356647491455,13400,,,,,,,,
2020-10-12,14.34000015258789,14.399999618530273,14.050000190734863,14.119999885559082,11.570512771606445,14000,,,,,,,,
2020-10-13,13.9399995803833,14.3100004196167,13.649999618530273,14.0,11.47217845916748,32000,,,,,,,,
2020-10-14,14.279999732971191,14.399999618530273,13.829999923706055,13.829999923706055,11.332873344421387,34300,,,,,,,,
2020-10-15,13.699999809265137,14.390000343322754,13.579999923706055,14.390000343322754,11.791760444641113,55100,,,,,,,,
2020-10-16,14.279999732971191,14.279999732971191,13.65999984741211,13.670000076293945,11.201764106750488,15200,,,,,,,,
2020-10-19,13.680000305175781,14.0600004196167,13.59000015258789,13.920000076293945,11.406622886657715,48300,,,,,,,,
2020-10-20,13.800000190734863,14.039999961853027,13.800000190734863,14.039999961853027,11.50495719909668,16300,,,,,,,,
2020-10-21,13.970000267028809,14.100000381469727,13.789999961853027,13.960000038146973,11.439400672912598,33600,,,,,,,,
2020-10-22,13.84000015258789,14.170000076293945,13.84000015258789,14.0,11.47217845916748,9300,,,,,,,,
2020-10-23,14.109999656677246,14.289999961853027,13.970000267028809,14.170000076293945,11.61148452758789,19100,,,,,,,,
2020-10-26,13.859999656677246,14.510000228881836,13.859999656677246,14.510000228881836,11.890092849731445,149000,,,,,,,,
2020-10-27,14.510000228881836,14.510000228881836,13.989999771118164,13.989999771118164,11.463982582092285,20400,,,,,,,,
2020-10-28,13.6899995803833,14.0,13.449999809265137,13.899999618530273,11.390233993530273,36100,,,,,,,,
2020-10-29,13.8100004196167,14.510000228881836,13.670000076293945,14.289999961853027,11.70981502532959,254500,,,,,,,,
2020-10-30,14.15999984741211,14.40999984741211,13.880000114440918,14.149999618530273,11.595093727111816,21200,,,,,,,,
2020-11-02,14.149999618530273,14.350000381469727,13.640000343322754,13.65999984741211,11.19356918334961,21000,,,,,,,,
2020-11-03,13.670000076293945,14.09000015258789,13.630000114440918,13.899999618530273,11.390233993530273,32500,,,,,,,,
2020-11-04,13.819999694824219,14.300000190734863,13.6899995803833,14.100000381469727,11.554123878479004,22100,,,,,,,,
2020-11-05,14.289999961853027,14.300000190734863,14.0,14.140000343322754,11.58690357208252,29900,,,,,,,,
2020-11-06,14.109999656677246,14.350000381469727,14.100000381469727,14.180000305175781,11.619677543640137,11600,,,,,,,,
2020-11-09,14.199999809265137,14.800000190734863,14.199999809265137,14.710000038146973,12.05398178100586,247100,,,,,,,,
2020-11-10,14.760000228881836,15.390000343322754,14.609999656677246,15.180000305175781,12.439118385314941,32300,,,,,,,,
2020-11-11,15.1899995803833,15.399999618530273,14.899999618530273,15.149999618530273,12.414536476135254,35000,,,,,,,,
2020-11-12,15.210000038146973,15.390000343322754,14.710000038146973,15.050000190734863,12.332594871520996,15000,,,,,,,,
2020-11-13,15.020000457763672,15.119999885559082,14.699999809265137,15.050000190734863,12.332594871520996,64700,,,,,,,,
2020-11-16,15.050000190734863,15.6899995803833,15.0,15.609999656677246,12.791479110717773,35400,,,,,,,,
2020-11-17,15.3100004196167,15.949999809265137,15.260000228881836,15.90999984741211,13.037312507629395,43100,,,,,,,,
2020-11-18,16.0,17.579999923706055,16.0,16.6200008392334,13.619115829467773,252300,,,,,,,,
2020-11-19,16.649999618530273,16.850000381469727,16.149999618530273,16.68000030517578,13.668282508850098,40700,,,,,,,,
2020-11-20,16.940000534057617,17.139999389648438,16.579999923706055,16.649999618530273,13.643699645996094,83800,,,,,,,,
2020-11-23,17.729999542236328,17.729999542236328,16.299999237060547,17.059999465942383,13.979669570922852,73500,,,,,,,,
2020-11-24,17.200000762939453,17.719999313354492,16.68000030517578,17.510000228881836,14.34841537475586,128300,,,,,,,,
2020-11-25,17.440000534057617,17.84000015258789,17.149999618530273,17.670000076293945,14.47952651977539,67100,,,,,,,,
2020-11-27,17.40999984741211,18.020000457763672,17.40999984741211,17.979999542236328,14.733555793762207,35600,,,,,,,,
2020-11-30,17.979999542236328,18.389999389648438,17.90999984741211,18.389999389648438,15.069526672363281,121300,,,,,,,,
2020-12-01,18.40999984741211,18.5,17.260000228881836,17.790000915527344,14.577863693237305,57600,,,,,,,,
2020-12-02,17.690000534057617,17.799999237060547,17.420000076293945,17.549999237060547,14.381195068359375,19100,,,,,,,,
2020-12-03,17.639999389648438,17.959999084472656,17.5,17.8700008392334,14.643420219421387,33000,,,,,,,,
2020-12-04,17.860000610351562,18.690000534057617,17.600000381469727,18.690000534057617,15.315357208251953,36200,,,,,,,,
2020-12-07,18.729999542236328,18.979999542236328,18.56999969482422,18.979999542236328,15.552994728088379,32500,,,,,,,,
2020-12-08,19.350000381469727,19.350000381469727,18.43000030517578,18.639999389648438,15.274386405944824,54100,,,,,,,,
2020-12-09,18.690000534057617,18.75,17.790000915527344,17.899999618530273,14.667996406555176,37800,,,,,,,,
2020-12-10,17.690000534057617,18.450000762939453,17.649999618530273,18.290000915527344,14.987584114074707,32200,,,,,,,,
2020-12-11,18.280000686645508,18.59000015258789,18.06999969482422,18.34000015258789,15.028553009033203,33200,,,,,,,,
2020-12-14,18.360000610351562,18.65999984741211,18.030000686645508,18.25,14.954802513122559,59100,,,,,,,,
2020-12-15,18.229999542236328,18.760000228881836,18.09000015258789,18.559999465942383,15.208830833435059,214000,,,,,,,,
