date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFA')","('high', 'FFA')","('low', 'FFA')","('close', 'FFA')","('adj_close', 'FFA')","('volume', 'FFA')","('currency', '')"
2020-03-09,14.899999618530273,14.90999984741211,14.40999984741211,14.579999923706055,9.457700729370117,57300,,,,,,,,
2020-03-10,14.84000015258789,14.850000381469727,14.420000076293945,14.569999694824219,9.451211929321289,61100,,,,,,,,
2020-03-11,14.329999923706055,14.420000076293945,13.609999656677246,13.65999984741211,8.860915184020996,48300,,,,,,,,
2020-03-12,12.600000381469727,12.90999984741211,11.470000267028809,11.640000343322754,7.550590515136719,92300,,,,,,,,
2020-03-13,12.0,12.710000038146973,11.6899995803833,12.710000038146973,8.244674682617188,111200,,,,,,,,
2020-03-16,10.300000190734863,13.119999885559082,10.300000190734863,11.630000114440918,7.54410457611084,191300,,,,,,,,
2020-03-17,11.460000038146973,11.989999771118164,11.25,11.789999961853027,7.64789342880249,91400,,,,,,,,
2020-03-18,11.289999961853027,11.289999961853027,9.319999694824219,9.850000381469727,6.38946008682251,130000,,,,,,,,
2020-03-19,9.9399995803833,11.510000228881836,9.40999984741211,11.109999656677246,7.206792831420898,204600,,,,,,,,
2020-03-20,11.0,11.0600004196167,10.100000381469727,10.319999694824219,6.870585918426514,184600,,,,,,,,
2020-03-23,10.59000015258789,10.59000015258789,9.170000076293945,10.069999694824219,6.70414924621582,222800,,,,,,,,
2020-03-24,10.539999961853027,11.59000015258789,10.329999923706055,10.819999694824219,7.203463077545166,70000,,,,,,,,
2020-03-25,10.670000076293945,12.199999809265137,10.670000076293945,11.930000305175781,7.942450523376465,63300,,,,,,,,
2020-03-26,11.960000038146973,12.75,11.869999885559082,12.600000381469727,8.388506889343262,61500,,,,,,,,
2020-03-27,12.270000457763672,12.640000343322754,12.010000228881836,12.640000343322754,8.41513729095459,55300,,,,,,,,
2020-03-30,12.4399995803833,12.989999771118164,12.170000076293945,12.75,8.488369941711426,91300,,,,,,,,
2020-03-31,12.979999542236328,13.050000190734863,12.579999923706055,12.579999923706055,8.375191688537598,149700,,,,,,,,
2020-04-01,11.880000114440918,12.369999885559082,11.760000228881836,11.890000343322754,7.915822505950928,73500,,,,,,,,
2020-04-02,11.670000076293945,12.369999885559082,11.670000076293945,11.75,7.822615146636963,59200,,,,,,,,
2020-04-03,11.890000343322754,11.970000267028809,11.510000228881836,11.579999923706055,7.709438323974609,27500,,,,,,,,
2020-04-06,11.899999618530273,12.270000457763672,11.869999885559082,12.25,8.155491828918457,45500,,,,,,,,
2020-04-07,12.59000015258789,12.899999618530273,12.59000015258789,12.640000343322754,8.41513729095459,64600,,,,,,,,
2020-04-08,12.739999771118164,13.100000381469727,12.609999656677246,13.010000228881836,8.661466598510742,87600,,,,,,,,
2020-04-09,13.140000343322754,13.59000015258789,13.140000343322754,13.300000190734863,8.854535102844238,60100,,,,,,,,
2020-04-13,13.130000114440918,13.1899995803833,12.800000190734863,13.079999923706055,8.70806884765625,69300,,,,,,,,
2020-04-14,13.289999961853027,13.510000228881836,13.210000038146973,13.470000267028809,8.967714309692383,58400,,,,,,,,
2020-04-15,13.199999809265137,13.359999656677246,13.050000190734863,13.359999656677246,8.894478797912598,34800,,,,,,,,
2020-04-16,13.279999732971191,13.319999694824219,13.15999984741211,13.220000267028809,8.801276206970215,20800,,,,,,,,
2020-04-17,13.510000228881836,13.550000190734863,13.319999694824219,13.449999809265137,8.954398155212402,53000,,,,,,,,
2020-04-20,13.210000038146973,13.550000190734863,13.210000038146973,13.4399995803833,8.947739601135254,27600,,,,,,,,
2020-04-21,13.270000457763672,13.270000457763672,12.989999771118164,13.09000015258789,8.714729309082031,28500,,,,,,,,
2020-04-22,13.329999923706055,13.369999885559082,13.069999694824219,13.140000343322754,8.748015403747559,41900,,,,,,,,
2020-04-23,13.15999984741211,13.34000015258789,13.0600004196167,13.0600004196167,8.694754600524902,27700,,,,,,,,
2020-04-24,13.180000305175781,13.260000228881836,13.050000190734863,13.260000228881836,8.82790470123291,38800,,,,,,,,
2020-04-27,13.199999809265137,13.449999809265137,13.199999809265137,13.430000305175781,8.941080093383789,58700,,,,,,,,
2020-04-28,13.550000190734863,13.630000114440918,13.390000343322754,13.460000038146973,8.961054801940918,59300,,,,,,,,
2020-04-29,13.579999923706055,13.75,13.579999923706055,13.710000038146973,9.127494812011719,65700,,,,,,,,
2020-04-30,13.609999656677246,13.710000038146973,13.579999923706055,13.670000076293945,9.100865364074707,31100,,,,,,,,
2020-05-01,13.359999656677246,13.399999618530273,13.199999809265137,13.289999961853027,8.847878456115723,30100,,,,,,,,
2020-05-04,13.109999656677246,13.270000457763672,13.079999923706055,13.239999771118164,8.814589500427246,68700,,,,,,,,
2020-05-05,13.350000381469727,13.569999694824219,13.350000381469727,13.460000038146973,8.961054801940918,24200,,,,,,,,
2020-05-06,13.5,13.5,13.329999923706055,13.369999885559082,8.901137351989746,21300,,,,,,,,
2020-05-07,13.4399995803833,13.600000381469727,13.4399995803833,13.569999694824219,9.03428840637207,48900,,,,,,,,
2020-05-08,13.520000457763672,13.75,13.520000457763672,13.699999809265137,9.120838165283203,76500,,,,,,,,
2020-05-11,13.5600004196167,13.84000015258789,13.5600004196167,13.760000228881836,9.160783767700195,40200,,,,,,,,
2020-05-12,13.789999961853027,13.819999694824219,13.569999694824219,13.569999694824219,9.03428840637207,23500,,,,,,,,
2020-05-13,13.420000076293945,13.489999771118164,13.039999961853027,13.079999923706055,8.70806884765625,90400,,,,,,,,
2020-05-14,13.0,13.199999809265137,12.850000381469727,13.199999809265137,8.787959098815918,59400,,,,,,,,
2020-05-15,13.109999656677246,13.25,13.109999656677246,13.229999542236328,8.807929992675781,23100,,,,,,,,
2020-05-18,13.5600004196167,13.6899995803833,13.460000038146973,13.649999618530273,9.087550163269043,36600,,,,,,,,
2020-05-19,13.579999923706055,13.729999542236328,13.579999923706055,13.630000114440918,9.074234962463379,21400,,,,,,,,
2020-05-20,13.699999809265137,13.960000038146973,13.699999809265137,13.829999923706055,9.207385063171387,29600,,,,,,,,
2020-05-21,13.770000457763672,13.869999885559082,13.720000267028809,13.770000457763672,9.167438507080078,28700,,,,,,,,
2020-05-22,13.880000114440918,13.880000114440918,13.729999542236328,13.819999694824219,9.200728416442871,21700,,,,,,,,
2020-05-26,14.109999656677246,14.130000114440918,13.90999984741211,13.9399995803833,9.280619621276855,52800,,,,,,,,
2020-05-27,14.010000228881836,14.130000114440918,13.859999656677246,14.09000015258789,9.380481719970703,67800,,,,,,,,
2020-05-28,14.09000015258789,14.229999542236328,13.970000267028809,14.0600004196167,9.360507011413574,55500,,,,,,,,
2020-05-29,14.0600004196167,14.079999923706055,13.899999618530273,14.069999694824219,9.367167472839355,59100,,,,,,,,
2020-06-01,14.050000190734863,14.260000228881836,14.050000190734863,14.239999771118164,9.480342864990234,67300,,,,,,,,
2020-06-02,14.210000038146973,14.34000015258789,14.15999984741211,14.34000015258789,9.546919822692871,62600,,,,,,,,
2020-06-03,14.369999885559082,14.59000015258789,14.369999885559082,14.569999694824219,9.700043678283691,71900,,,,,,,,
2020-06-04,14.479999542236328,14.529999732971191,14.350000381469727,14.510000228881836,9.660096168518066,71600,,,,,,,,
2020-06-05,14.739999771118164,14.850000381469727,14.720000267028809,14.770000457763672,9.8331937789917,88800,,,,,,,,
2020-06-08,14.819999694824219,15.039999961853027,14.819999694824219,15.039999961853027,10.01294994354248,56000,,,,,,,,
2020-06-09,15.0,15.069999694824219,14.779999732971191,15.050000190734863,10.01960563659668,54900,,,,,,,,
2020-06-10,15.180000305175781,15.180000305175781,14.930000305175781,14.949999809265137,9.953028678894043,50700,,,,,,,,
2020-06-11,14.680000305175781,14.680000305175781,14.210000038146973,14.239999771118164,9.480342864990234,109500,,,,,,,,
2020-06-12,14.600000381469727,14.640000343322754,14.149999618530273,14.399999618530273,9.586865425109863,54200,,,,,,,,
2020-06-15,14.09000015258789,14.489999771118164,14.09000015258789,14.40999984741211,9.593522071838379,35900,,,,,,,,
2020-06-16,14.760000228881836,14.880000114440918,14.529999732971191,14.569999694824219,9.700043678283691,39300,,,,,,,,
2020-06-17,14.75,14.75,14.539999961853027,14.579999923706055,9.706700325012207,35000,,,,,,,,
2020-06-18,14.5600004196167,14.720000267028809,14.470000267028809,14.680000305175781,9.77327823638916,40700,,,,,,,,
2020-06-19,14.65999984741211,14.819999694824219,14.520000457763672,14.710000038146973,9.793249130249023,70100,,,,,,,,
2020-06-22,14.350000381469727,14.420000076293945,14.25,14.40999984741211,9.783064842224121,38300,,,,,,,,
2020-06-23,14.510000228881836,14.600000381469727,14.40999984741211,14.420000076293945,9.7898530960083,27400,,,,,,,,
2020-06-24,14.420000076293945,14.420000076293945,14.050000190734863,14.149999618530273,9.606548309326172,25500,,,,,,,,
2020-06-25,14.100000381469727,14.220000267028809,14.029999732971191,14.1899995803833,9.633707046508789,31500,,,,,,,,
2020-06-26,14.260000228881836,14.260000228881836,13.880000114440918,14.010000228881836,9.51150131225586,41600,,,,,,,,
2020-06-29,13.989999771118164,14.130000114440918,13.890000343322754,14.130000114440918,9.592972755432129,37500,,,,,,,,
2020-06-30,14.270000457763672,14.550000190734863,14.210000038146973,14.550000190734863,9.878111839294434,129900,,,,,,,,
2020-07-01,14.520000457763672,14.649999618530273,14.5,14.600000381469727,9.91205883026123,35600,,,,,,,,
2020-07-02,14.6899995803833,14.770000457763672,14.630000114440918,14.670000076293945,9.959579467773438,30800,,,,,,,,
2020-07-06,14.800000190734863,14.84000015258789,14.640000343322754,14.829999923706055,10.068205833435059,50100,,,,,,,,
2020-07-07,14.84000015258789,14.869999885559082,14.6899995803833,14.75,10.013893127441406,64200,,,,,,,,
2020-07-08,14.84000015258789,14.890000343322754,14.6899995803833,14.84000015258789,10.074997901916504,37700,,,,,,,,
2020-07-09,14.920000076293945,14.920000076293945,14.59000015258789,14.779999732971191,10.034262657165527,36100,,,,,,,,
2020-07-10,14.819999694824219,14.899999618530273,14.649999618530273,14.899999618530273,10.115729331970215,25100,,,,,,,,
2020-07-13,14.949999809265137,15.0,14.550000190734863,14.59000015258789,9.905268669128418,32500,,,,,,,,
2020-07-14,14.569999694824219,14.779999732971191,14.489999771118164,14.770000457763672,10.027471542358398,20100,,,,,,,,
2020-07-15,14.90999984741211,15.0,14.789999961853027,14.9399995803833,10.142885208129883,22800,,,,,,,,
2020-07-16,14.850000381469727,14.970000267028809,14.770000457763672,14.899999618530273,10.115729331970215,35200,,,,,,,,
2020-07-17,14.970000267028809,15.020000457763672,14.869999885559082,14.960000038146973,10.156464576721191,30900,,,,,,,,
2020-07-20,14.930000305175781,15.0,14.859999656677246,14.979999542236328,10.170044898986816,22700,,,,,,,,
2020-07-21,15.0,15.15999984741211,15.0,15.029999732971191,10.203987121582031,33800,,,,,,,,
2020-07-22,15.130000114440918,15.149999618530273,15.029999732971191,15.140000343322754,10.278668403625488,26100,,,,,,,,
2020-07-23,15.149999618530273,15.149999618530273,14.829999923706055,14.949999809265137,10.149675369262695,42600,,,,,,,,
2020-07-24,14.890000343322754,14.890000343322754,14.760000228881836,14.8100004196167,10.054627418518066,17700,,,,,,,,
2020-07-27,14.84000015258789,14.899999618530273,14.819999694824219,14.899999618530273,10.115729331970215,8100,,,,,,,,
2020-07-28,14.869999885559082,14.880000114440918,14.680000305175781,14.729999542236328,10.000314712524414,22700,,,,,,,,
2020-07-29,14.819999694824219,14.899999618530273,14.760000228881836,14.899999618530273,10.115729331970215,15600,,,,,,,,
2020-07-30,14.760000228881836,14.850000381469727,14.630000114440918,14.84000015258789,10.074997901916504,37900,,,,,,,,
2020-07-31,14.859999656677246,14.989999771118164,14.770000457763672,14.869999885559082,10.09536361694336,32700,,,,,,,,
2020-08-03,14.880000114440918,15.149999618530273,14.880000114440918,15.109999656677246,10.258299827575684,21200,,,,,,,,
2020-08-04,15.09000015258789,15.170000076293945,15.020000457763672,15.079999923706055,10.237932205200195,34800,,,,,,,,
2020-08-05,15.180000305175781,15.210000038146973,15.079999923706055,15.199999809265137,10.319401741027832,24300,,,,,,,,
2020-08-06,15.220000267028809,15.270000457763672,15.109999656677246,15.229999542236328,10.339771270751953,39700,,,,,,,,
2020-08-07,15.180000305175781,15.239999771118164,14.949999809265137,15.1899995803833,10.312613487243652,44000,,,,,,,,
2020-08-10,15.199999809265137,15.270000457763672,15.15999984741211,15.270000457763672,10.366925239562988,45900,,,,,,,,
2020-08-11,15.260000228881836,15.380000114440918,15.010000228881836,15.149999618530273,10.285456657409668,84100,,,,,,,,
2020-08-12,15.260000228881836,15.539999961853027,15.260000228881836,15.539999961853027,10.55023193359375,38400,,,,,,,,
2020-08-13,15.539999961853027,15.569999694824219,15.479999542236328,15.529999732971191,10.543440818786621,22500,,,,,,,,
2020-08-14,15.579999923706055,15.579999923706055,15.489999771118164,15.539999961853027,10.55023193359375,20600,,,,,,,,
2020-08-17,15.649999618530273,15.760000228881836,15.529999732971191,15.579999923706055,10.577386856079102,33500,,,,,,,,
2020-08-18,15.600000381469727,15.619999885559082,15.520000457763672,15.600000381469727,10.59096622467041,20200,,,,,,,,
2020-08-19,15.529999732971191,15.569999694824219,15.460000038146973,15.460000038146973,10.495918273925781,34500,,,,,,,,
2020-08-20,15.369999885559082,15.539999961853027,15.319999694824219,15.539999961853027,10.55023193359375,32500,,,,,,,,
2020-08-21,15.569999694824219,15.569999694824219,15.470000267028809,15.539999961853027,10.55023193359375,27400,,,,,,,,
2020-08-24,15.65999984741211,15.6899995803833,15.600000381469727,15.670000076293945,10.63848876953125,11000,,,,,,,,
2020-08-25,15.720000267028809,15.850000381469727,15.550000190734863,15.65999984741211,10.63170051574707,57200,,,,,,,,
2020-08-26,15.75,15.75,15.550000190734863,15.649999618530273,10.624907493591309,108200,,,,,,,,
2020-08-27,15.569999694824219,15.75,15.550000190734863,15.75,10.692801475524902,35200,,,,,,,,
2020-08-28,15.729999542236328,15.850000381469727,15.710000038146973,15.850000381469727,10.760692596435547,17600,,,,,,,,
2020-08-31,15.920000076293945,15.920000076293945,15.640000343322754,15.789999961853027,10.71995735168457,37800,,,,,,,,
2020-09-01,15.789999961853027,15.869999885559082,15.720000267028809,15.859999656677246,10.767483711242676,13800,,,,,,,,
2020-09-02,15.979999542236328,15.989999771118164,15.6899995803833,15.9399995803833,10.821795463562012,58600,,,,,,,,
2020-09-03,15.8100004196167,15.869999885559082,15.260000228881836,15.319999694824219,10.400871276855469,39500,,,,,,,,
2020-09-04,15.430000305175781,15.489999771118164,14.930000305175781,15.260000228881836,10.360136032104492,41600,,,,,,,,
2020-09-08,15.109999656677246,15.109999656677246,14.920000076293945,14.989999771118164,10.176831245422363,27900,,,,,,,,
2020-09-09,15.15999984741211,15.390000343322754,15.119999885559082,15.329999923706055,10.407660484313965,20000,,,,,,,,
2020-09-10,15.369999885559082,15.5,15.079999923706055,15.09000015258789,10.244721412658691,37800,,,,,,,,
2020-09-11,15.210000038146973,15.279999732971191,15.010000228881836,15.140000343322754,10.278668403625488,15400,,,,,,,,
2020-09-14,15.25,15.470000267028809,15.25,15.329999923706055,10.407660484313965,21100,,,,,,,,
2020-09-15,15.5,15.539999961853027,15.420000076293945,15.479999542236328,10.50949764251709,11900,,,,,,,,
2020-09-16,15.510000228881836,15.609999656677246,15.40999984741211,15.40999984741211,10.461974143981934,23900,,,,,,,,
2020-09-17,15.210000038146973,15.390000343322754,15.140000343322754,15.279999732971191,10.373713493347168,17600,,,,,,,,
2020-09-18,15.300000190734863,15.319999694824219,15.039999961853027,15.140000343322754,10.278668403625488,25800,,,,,,,,
2020-09-21,15.270000457763672,15.399999618530273,14.710000038146973,14.930000305175781,10.13609504699707,56600,,,,,,,,
2020-09-22,14.670000076293945,14.819999694824219,14.670000076293945,14.770000457763672,10.222613334655762,43200,,,,,,,,
2020-09-23,14.819999694824219,14.819999694824219,14.40999984741211,14.40999984741211,9.973448753356934,20900,,,,,,,,
2020-09-24,14.449999809265137,14.5600004196167,14.329999923706055,14.380000114440918,9.952686309814453,30500,,,,,,,,
2020-09-25,14.359999656677246,14.569999694824219,14.319999694824219,14.529999732971191,10.056502342224121,36900,,,,,,,,
2020-09-28,14.800000190734863,14.9399995803833,14.739999771118164,14.789999961853027,10.236454010009766,29200,,,,,,,,
2020-09-29,14.880000114440918,14.970000267028809,14.779999732971191,14.920000076293945,10.32642936706543,38700,,,,,,,,
2020-09-30,15.100000381469727,15.1899995803833,14.930000305175781,15.140000343322754,10.478696823120117,131600,,,,,,,,
2020-10-01,15.25,15.319999694824219,15.0600004196167,15.210000038146973,10.527143478393555,55900,,,,,,,,
2020-10-02,15.100000381469727,15.100000381469727,14.8100004196167,15.050000190734863,10.416406631469727,32300,,,,,,,,
2020-10-05,15.0600004196167,15.170000076293945,15.0,15.119999885559082,10.464855194091797,43300,,,,,,,,
2020-10-06,15.229999542236328,15.300000190734863,14.979999542236328,15.140000343322754,10.478696823120117,21000,,,,,,,,
2020-10-07,15.300000190734863,15.4399995803833,15.149999618530273,15.430000305175781,10.679412841796875,66200,,,,,,,,
2020-10-08,15.619999885559082,15.619999885559082,15.420000076293945,15.510000228881836,10.734779357910156,29300,,,,,,,,
2020-10-09,15.649999618530273,15.649999618530273,15.489999771118164,15.550000190734863,10.762465476989746,23000,,,,,,,,
2020-10-12,15.550000190734863,15.8100004196167,15.520000457763672,15.6899995803833,10.85936450958252,36900,,,,,,,,
2020-10-13,15.680000305175781,15.6899995803833,15.550000190734863,15.550000190734863,10.762465476989746,19300,,,,,,,,
2020-10-14,15.600000381469727,15.720000267028809,15.489999771118164,15.619999885559082,10.810914039611816,33000,,,,,,,,
2020-10-15,15.550000190734863,15.609999656677246,15.399999618530273,15.609999656677246,10.803993225097656,27100,,,,,,,,
2020-10-16,15.6899995803833,15.6899995803833,15.300000190734863,15.359999656677246,10.630962371826172,130900,,,,,,,,
2020-10-19,15.369999885559082,15.430000305175781,15.130000114440918,15.220000267028809,10.534067153930664,69900,,,,,,,,
2020-10-20,15.010000228881836,15.359999656677246,15.010000228881836,15.319999694824219,10.603275299072266,86200,,,,,,,,
2020-10-21,15.359999656677246,15.359999656677246,15.260000228881836,15.359999656677246,10.630962371826172,21200,,,,,,,,
2020-10-22,15.319999694824219,15.430000305175781,15.300000190734863,15.430000305175781,10.679412841796875,31200,,,,,,,,
2020-10-23,15.539999961853027,15.539999961853027,15.300000190734863,15.40999984741211,10.665570259094238,19700,,,,,,,,
2020-10-26,15.289999961853027,15.329999923706055,15.0,15.109999656677246,10.45793342590332,35800,,,,,,,,
2020-10-27,15.050000190734863,15.119999885559082,14.920000076293945,14.920000076293945,10.32642936706543,35500,,,,,,,,
2020-10-28,14.75,14.75,14.399999618530273,14.479999542236328,10.02189826965332,29200,,,,,,,,
2020-10-29,14.489999771118164,14.65999984741211,14.479999542236328,14.5600004196167,10.077266693115234,25000,,,,,,,,
2020-10-30,14.489999771118164,14.539999961853027,14.300000190734863,14.380000114440918,9.952686309814453,24300,,,,,,,,
2020-11-02,14.460000038146973,14.619999885559082,14.460000038146973,14.470000267028809,10.014975547790527,34400,,,,,,,,
2020-11-03,14.670000076293945,14.869999885559082,14.65999984741211,14.859999656677246,10.284903526306152,24300,,,,,,,,
2020-11-04,15.020000457763672,15.239999771118164,14.960000038146973,15.149999618530273,10.485616683959961,24400,,,,,,,,
2020-11-05,15.369999885559082,15.520000457763672,15.369999885559082,15.5,10.727859497070312,36200,,,,,,,,
2020-11-06,15.5,15.529999732971191,15.420000076293945,15.489999771118164,10.720938682556152,27900,,,,,,,,
2020-11-09,16.020000457763672,16.149999618530273,15.760000228881836,15.770000457763672,10.914732933044434,51100,,,,,,,,
2020-11-10,15.59000015258789,15.729999542236328,15.579999923706055,15.6899995803833,10.85936450958252,31200,,,,,,,,
2020-11-11,15.829999923706055,16.219999313354492,15.800000190734863,16.0,11.073921203613281,97000,,,,,,,,
2020-11-12,15.979999542236328,15.979999542236328,15.8100004196167,15.829999923706055,10.956260681152344,41200,,,,,,,,
2020-11-13,15.970000267028809,16.100000381469727,15.949999809265137,16.100000381469727,11.143133163452148,30700,,,,,,,,
2020-11-16,16.209999084472656,16.389999389648438,16.200000762939453,16.3799991607666,11.336925506591797,16800,,,,,,,,
2020-11-17,16.280000686645508,16.68000030517578,16.200000762939453,16.600000381469727,11.489191055297852,42100,,,,,,,,
2020-11-18,16.59000015258789,16.700000762939453,16.420000076293945,16.469999313354492,11.399213790893555,26800,,,,,,,,
2020-11-19,16.440000534057617,16.459999084472656,16.280000686645508,16.34000015258789,11.30924129486084,20100,,,,,,,,
2020-11-20,16.389999389648438,16.469999313354492,16.190000534057617,16.270000457763672,11.260793685913086,18800,,,,,,,,
2020-11-23,16.3700008392334,16.399999618530273,16.18000030517578,16.239999771118164,11.240029335021973,30800,,,,,,,,
2020-11-24,16.399999618530273,16.5,16.280000686645508,16.43000030517578,11.37153148651123,52100,,,,,,,,
2020-11-25,16.440000534057617,16.450000762939453,16.31999969482422,16.40999984741211,11.357688903808594,27900,,,,,,,,
2020-11-27,16.420000076293945,16.489999771118164,16.350000381469727,16.469999313354492,11.399213790893555,28800,,,,,,,,
2020-11-30,16.31999969482422,16.440000534057617,16.290000915527344,16.3700008392334,11.330004692077637,59300,,,,,,,,
2020-12-01,16.579999923706055,16.6299991607666,16.440000534057617,16.6200008392334,11.503033638000488,39500,,,,,,,,
2020-12-02,16.530000686645508,16.729999542236328,16.489999771118164,16.700000762939453,11.558405876159668,51400,,,,,,,,
2020-12-03,16.6299991607666,16.739999771118164,16.6200008392334,16.649999618530273,11.523797035217285,34600,,,,,,,,
2020-12-04,16.690000534057617,16.84000015258789,16.6299991607666,16.84000015258789,11.655301094055176,42300,,,,,,,,
2020-12-07,16.799999237060547,16.799999237060547,16.639999389648438,16.719999313354492,11.572246551513672,59600,,,,,,,,
2020-12-08,16.719999313354492,16.90999984741211,16.690000534057617,16.90999984741211,11.703749656677246,63000,,,,,,,,
2020-12-09,16.959999084472656,17.040000915527344,16.8799991607666,17.030000686645508,11.78680419921875,128400,,,,,,,,
2020-12-10,17.040000915527344,17.040000915527344,16.790000915527344,16.8799991607666,11.682984352111816,56900,,,,,,,,
2020-12-11,16.920000076293945,16.959999084472656,16.770000457763672,16.899999618530273,11.69682788848877,30100,,,,,,,,
2020-12-14,17.020000457763672,17.139999389648438,16.899999618530273,16.959999084472656,11.738354682922363,32400,,,,,,,,
