date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTS')","('high', 'FTS')","('low', 'FTS')","('close', 'FTS')","('adj_close', 'FTS')","('volume', 'FTS')","('currency', '')"
2020-03-30,36.040000915527344,37.18000030517578,34.709999084472656,37.060001373291016,29.976322174072266,896500,,,,,,,,
2020-03-31,36.54999923706055,38.63999938964844,36.5099983215332,38.54999923706055,31.1815242767334,1177300,,,,,,,,
2020-04-01,37.470001220703125,37.79999923706055,35.4900016784668,35.90999984741211,29.04612922668457,912500,,,,,,,,
2020-04-02,35.56999969482422,36.709999084472656,35.54999923706055,36.380001068115234,29.42630386352539,1336100,,,,,,,,
2020-04-03,36.189998626708984,36.709999084472656,35.45000076293945,36.060001373291016,29.167465209960938,539800,,,,,,,,
2020-04-06,36.849998474121094,38.95000076293945,36.66999816894531,38.75,31.343290328979492,969500,,,,,,,,
2020-04-07,39.95000076293945,40.45000076293945,38.709999084472656,39.18000030517578,31.691104888916016,1128700,,,,,,,,
2020-04-08,39.22999954223633,39.869998931884766,38.40999984741211,39.380001068115234,31.852874755859375,707700,,,,,,,,
2020-04-09,39.970001220703125,40.31999969482422,39.209999084472656,39.630001068115234,32.055091857910156,844700,,,,,,,,
2020-04-13,39.2599983215332,39.61000061035156,38.439998626708984,39.47999954223633,31.93376922607422,450100,,,,,,,,
2020-04-14,39.58000183105469,40.22999954223633,38.93000030517578,39.5,31.94994354248047,647700,,,,,,,,
2020-04-15,38.40999984741211,38.83000183105469,37.540000915527344,37.59000015258789,30.405029296875,467800,,,,,,,,
2020-04-16,37.95000076293945,38.599998474121094,37.689998626708984,37.880001068115234,30.639585494995117,423100,,,,,,,,
2020-04-17,38.77000045776367,38.91999816894531,37.810001373291016,38.81999969482422,31.399917602539062,747800,,,,,,,,
2020-04-20,38.119998931884766,38.720001220703125,37.79999923706055,38.130001068115234,30.841800689697266,903200,,,,,,,,
2020-04-21,37.56999969482422,38.06999969482422,37.08000183105469,37.209999084472656,30.09765625,423100,,,,,,,,
2020-04-22,37.79999923706055,38.56999969482422,37.36000061035156,38.209999084472656,30.90650749206543,535500,,,,,,,,
2020-04-23,38.220001220703125,38.540000915527344,37.63999938964844,37.810001373291016,30.582975387573242,768100,,,,,,,,
2020-04-24,37.97999954223633,38.20000076293945,37.529998779296875,38.0099983215332,30.74473762512207,302000,,,,,,,,
2020-04-27,38.2400016784668,39.060001373291016,38.06999969482422,38.95000076293945,31.505062103271484,423400,,,,,,,,
2020-04-28,39.72999954223633,39.86000061035156,39.06999969482422,39.439998626708984,31.901403427124023,390400,,,,,,,,
2020-04-29,39.83000183105469,40.18000030517578,39.720001220703125,40.0,32.354366302490234,473700,,,,,,,,
2020-04-30,39.66999816894531,39.849998474121094,38.33000183105469,38.75,31.343290328979492,457500,,,,,,,,
2020-05-01,38.38999938964844,38.38999938964844,37.5099983215332,37.54999923706055,30.37266731262207,335400,,,,,,,,
2020-05-04,37.52000045776367,38.029998779296875,37.16999816894531,38.029998779296875,30.760915756225586,322200,,,,,,,,
2020-05-05,38.20000076293945,38.9900016784668,38.20000076293945,38.709999084472656,31.310937881469727,365600,,,,,,,,
2020-05-06,38.7599983215332,38.849998474121094,38.290000915527344,38.31999969482422,30.995487213134766,351700,,,,,,,,
2020-05-07,38.709999084472656,38.900001525878906,37.7599983215332,37.880001068115234,30.639585494995117,452100,,,,,,,,
2020-05-08,38.470001220703125,38.470001220703125,37.779998779296875,38.220001220703125,30.91459846496582,383500,,,,,,,,
2020-05-11,38.040000915527344,38.779998779296875,37.68000030517578,38.61000061035156,31.230056762695312,410800,,,,,,,,
2020-05-12,38.810001373291016,38.95000076293945,37.720001220703125,37.79999923706055,30.57487678527832,361700,,,,,,,,
2020-05-13,37.79999923706055,38.0,36.630001068115234,36.709999084472656,29.693222045898438,786800,,,,,,,,
2020-05-14,36.040000915527344,36.84000015258789,35.66999816894531,36.81999969482422,30.05978775024414,441500,,,,,,,,
2020-05-15,36.54999923706055,36.720001220703125,35.709999084472656,36.029998779296875,29.41483497619629,773200,,,,,,,,
2020-05-18,37.0,37.68000030517578,36.91999816894531,37.279998779296875,30.43532943725586,243300,,,,,,,,
2020-05-19,37.20000076293945,37.470001220703125,36.849998474121094,37.029998779296875,30.231233596801758,489000,,,,,,,,
2020-05-20,37.65999984741211,37.65999984741211,36.70000076293945,36.72999954223633,29.986318588256836,318500,,,,,,,,
2020-05-21,36.709999084472656,36.869998931884766,35.959999084472656,35.9900016784668,29.38218116760254,1071100,,,,,,,,
2020-05-22,35.83000183105469,36.2400016784668,35.529998779296875,36.20000076293945,29.553621292114258,266700,,,,,,,,
2020-05-26,37.13999938964844,37.7400016784668,37.099998474121094,37.56999969482422,30.672090530395508,884500,,,,,,,,
2020-05-27,37.79999923706055,37.91999816894531,36.88999938964844,37.86000061035156,30.908842086791992,621700,,,,,,,,
2020-05-28,38.150001525878906,38.84000015258789,38.029998779296875,38.689998626708984,31.586450576782227,550100,,,,,,,,
2020-05-29,38.689998626708984,39.02000045776367,38.2400016784668,38.36000061035156,31.317035675048828,424000,,,,,,,,
2020-06-01,38.560001373291016,39.25,38.4900016784668,39.18000030517578,31.986486434936523,421900,,,,,,,,
2020-06-02,39.36000061035156,39.36000061035156,38.83000183105469,39.029998779296875,31.864023208618164,431500,,,,,,,,
2020-06-03,39.290000915527344,40.2400016784668,39.09000015258789,40.04999923706055,32.69674301147461,342500,,,,,,,,
2020-06-04,39.939998626708984,39.939998626708984,39.189998626708984,39.459999084472656,32.21508026123047,381000,,,,,,,,
2020-06-05,40.20000076293945,40.7599983215332,39.900001525878906,40.04999923706055,32.69674301147461,327900,,,,,,,,
2020-06-08,40.36000061035156,40.619998931884766,40.040000915527344,40.29999923706055,32.900856018066406,325500,,,,,,,,
2020-06-09,39.81999969482422,40.06999969482422,39.099998474121094,39.560001373291016,32.29671859741211,265200,,,,,,,,
2020-06-10,39.619998931884766,39.810001373291016,39.20000076293945,39.22999954223633,32.027313232421875,253500,,,,,,,,
2020-06-11,38.59000015258789,38.59000015258789,36.93000030517578,37.040000915527344,30.23939323425293,393400,,,,,,,,
2020-06-12,37.81999969482422,38.33000183105469,37.43000030517578,37.779998779296875,30.843524932861328,328800,,,,,,,,
2020-06-15,37.15999984741211,38.720001220703125,37.04999923706055,38.470001220703125,31.406843185424805,405900,,,,,,,,
2020-06-16,39.13999938964844,39.38999938964844,38.31999969482422,38.59000015258789,31.504806518554688,319500,,,,,,,,
2020-06-17,38.689998626708984,38.75,38.130001068115234,38.310001373291016,31.276220321655273,217600,,,,,,,,
2020-06-18,38.11000061035156,38.7599983215332,38.02000045776367,38.61000061035156,31.521141052246094,261600,,,,,,,,
2020-06-19,38.88999938964844,39.029998779296875,37.849998474121094,38.09000015258789,31.09660530090332,644700,,,,,,,,
2020-06-22,38.20000076293945,38.65999984741211,38.0,38.060001373291016,31.07212257385254,1016400,,,,,,,,
2020-06-23,38.5099983215332,38.5099983215332,37.790000915527344,38.040000915527344,31.055797576904297,318600,,,,,,,,
2020-06-24,37.79999923706055,37.880001068115234,37.45000076293945,37.459999084472656,30.582284927368164,339000,,,,,,,,
2020-06-25,37.29999923706055,37.689998626708984,36.939998626708984,37.689998626708984,30.770042419433594,672400,,,,,,,,
2020-06-26,37.63999938964844,37.79999923706055,36.63999938964844,36.689998626708984,29.953655242919922,384300,,,,,,,,
2020-06-29,36.790000915527344,37.560001373291016,36.790000915527344,37.47999954223633,30.598609924316406,403800,,,,,,,,
2020-06-30,37.47999954223633,38.22999954223633,37.34000015258789,38.08000183105469,31.088451385498047,322800,,,,,,,,
2020-07-01,38.18000030517578,38.4900016784668,37.97999954223633,38.369998931884766,31.325199127197266,218300,,,,,,,,
2020-07-02,38.66999816894531,38.93000030517578,38.459999084472656,38.61000061035156,31.521141052246094,245400,,,,,,,,
2020-07-06,38.869998931884766,39.040000915527344,38.380001068115234,38.900001525878906,31.757902145385742,315600,,,,,,,,
2020-07-07,38.459999084472656,38.81999969482422,38.349998474121094,38.380001068115234,31.333372116088867,181500,,,,,,,,
2020-07-08,38.380001068115234,38.869998931884766,38.33000183105469,38.43000030517578,31.374187469482422,313500,,,,,,,,
2020-07-09,38.310001373291016,38.43000030517578,37.54999923706055,37.720001220703125,30.794540405273438,845300,,,,,,,,
2020-07-10,37.90999984741211,38.27000045776367,37.650001525878906,38.18000030517578,31.170087814331055,305300,,,,,,,,
2020-07-13,38.88999938964844,38.95000076293945,38.20000076293945,38.599998474121094,31.512971878051758,506400,,,,,,,,
2020-07-14,38.619998931884766,39.08000183105469,38.54999923706055,39.04999923706055,31.88035774230957,295500,,,,,,,,
2020-07-15,39.43000030517578,39.7400016784668,39.15999984741211,39.560001373291016,32.29671859741211,524000,,,,,,,,
2020-07-16,39.41999816894531,39.9900016784668,39.290000915527344,39.65999984741211,32.378353118896484,280800,,,,,,,,
2020-07-17,39.81999969482422,40.369998931884766,39.790000915527344,40.33000183105469,32.925350189208984,217600,,,,,,,,
2020-07-20,40.29999923706055,40.45000076293945,39.75,40.040000915527344,32.688575744628906,367000,,,,,,,,
2020-07-21,40.22999954223633,40.400001525878906,39.68000030517578,39.79999923706055,32.49265670776367,310900,,,,,,,,
2020-07-22,39.689998626708984,39.86000061035156,39.45000076293945,39.83000183105469,32.51714324951172,338900,,,,,,,,
2020-07-23,39.72999954223633,40.150001525878906,39.40999984741211,39.4900016784668,32.239566802978516,281200,,,,,,,,
2020-07-24,39.4900016784668,39.61000061035156,38.9900016784668,39.13999938964844,31.95383071899414,227900,,,,,,,,
2020-07-27,39.189998626708984,39.75,39.099998474121094,39.709999084472656,32.41918182373047,414200,,,,,,,,
2020-07-28,39.689998626708984,40.33000183105469,39.56999969482422,40.11000061035156,32.74573516845703,310900,,,,,,,,
2020-07-29,40.119998931884766,40.540000915527344,40.040000915527344,40.5,33.06412887573242,303900,,,,,,,,
2020-07-30,40.20000076293945,40.7400016784668,39.939998626708984,40.650001525878906,33.18659210205078,250500,,,,,,,,
2020-07-31,40.65999984741211,40.880001068115234,39.97999954223633,40.779998779296875,33.2927360534668,253600,,,,,,,,
2020-08-03,40.900001525878906,40.900001525878906,40.27000045776367,40.43000030517578,33.006988525390625,112300,,,,,,,,
2020-08-04,40.41999816894531,41.20000076293945,40.41999816894531,41.0099983215332,33.480491638183594,281100,,,,,,,,
2020-08-05,41.029998779296875,41.189998626708984,40.040000915527344,40.5,33.06412887573242,340700,,,,,,,,
2020-08-06,40.5,40.5,40.099998474121094,40.22999954223633,32.84370422363281,359700,,,,,,,,
2020-08-07,40.029998779296875,40.45000076293945,39.970001220703125,40.220001220703125,32.835540771484375,275800,,,,,,,,
2020-08-10,40.47999954223633,40.59000015258789,40.0099983215332,40.560001373291016,33.113121032714844,171500,,,,,,,,
2020-08-11,40.72999954223633,40.93000030517578,40.369998931884766,40.45000076293945,33.02330780029297,229700,,,,,,,,
2020-08-12,40.720001220703125,41.20000076293945,40.61000061035156,40.88999938964844,33.382530212402344,184300,,,,,,,,
2020-08-13,40.75,40.90999984741211,40.650001525878906,40.779998779296875,33.2927360534668,174200,,,,,,,,
2020-08-14,40.59000015258789,40.630001068115234,40.22999954223633,40.2599983215332,32.86819076538086,242700,,,,,,,,
2020-08-17,40.529998779296875,40.56999969482422,40.2400016784668,40.33000183105469,32.925350189208984,2871900,,,,,,,,
2020-08-18,40.119998931884766,40.41999816894531,39.84000015258789,40.08000183105469,33.016788482666016,184700,,,,,,,,
2020-08-19,40.09000015258789,40.36000061035156,39.939998626708984,40.150001525878906,33.07444381713867,181300,,,,,,,,
2020-08-20,40.02000045776367,40.29999923706055,39.88999938964844,40.06999969482422,33.008548736572266,193400,,,,,,,,
2020-08-21,39.95000076293945,40.5099983215332,39.689998626708984,40.380001068115234,33.263912200927734,198000,,,,,,,,
2020-08-24,40.540000915527344,40.58000183105469,40.09000015258789,40.25,33.15682601928711,146600,,,,,,,,
2020-08-25,40.310001373291016,40.41999816894531,39.91999816894531,40.22999954223633,33.140350341796875,156100,,,,,,,,
2020-08-26,40.15999984741211,40.540000915527344,39.790000915527344,40.52000045776367,33.379241943359375,396300,,,,,,,,
2020-08-27,40.599998474121094,40.70000076293945,40.119998931884766,40.209999084472656,33.123870849609375,224100,,,,,,,,
2020-08-28,40.20000076293945,40.279998779296875,39.619998931884766,39.79999923706055,32.786128997802734,257300,,,,,,,,
2020-08-31,39.70000076293945,40.380001068115234,39.70000076293945,40.040000915527344,32.98381805419922,320100,,,,,,,,
2020-09-01,40.130001068115234,40.130001068115234,39.27000045776367,39.68000030517578,32.6872673034668,256300,,,,,,,,
2020-09-02,39.66999816894531,40.779998779296875,39.66999816894531,40.689998626708984,33.51927947998047,374500,,,,,,,,
2020-09-03,40.72999954223633,40.779998779296875,39.63999938964844,40.0,32.95087432861328,312500,,,,,,,,
2020-09-04,40.029998779296875,40.16999816894531,39.5,39.849998474121094,32.82731628417969,362900,,,,,,,,
2020-09-08,39.400001525878906,40.40999984741211,39.290000915527344,40.2400016784668,33.148590087890625,436800,,,,,,,,
2020-09-09,40.599998474121094,41.189998626708984,40.369998931884766,41.0,33.774654388427734,386400,,,,,,,,
2020-09-10,41.04999923706055,41.04999923706055,40.209999084472656,40.22999954223633,33.140350341796875,225200,,,,,,,,
2020-09-11,40.47999954223633,40.5,40.06999969482422,40.2400016784668,33.148590087890625,154100,,,,,,,,
2020-09-14,40.41999816894531,40.58000183105469,40.040000915527344,40.119998931884766,33.049720764160156,556500,,,,,,,,
2020-09-15,40.27000045776367,40.7400016784668,40.02000045776367,40.130001068115234,33.05796432495117,515400,,,,,,,,
2020-09-16,40.04999923706055,40.36000061035156,39.709999084472656,39.7400016784668,32.736698150634766,361300,,,,,,,,
2020-09-17,39.529998779296875,39.970001220703125,39.400001525878906,39.7400016784668,32.736698150634766,244600,,,,,,,,
2020-09-18,39.61000061035156,39.959999084472656,39.279998779296875,39.41999816894531,32.47309112548828,424200,,,,,,,,
2020-09-21,39.119998931884766,39.38999938964844,38.72999954223633,39.290000915527344,32.366004943847656,451900,,,,,,,,
2020-09-22,39.290000915527344,39.90999984741211,39.2599983215332,39.7599983215332,32.75318145751953,307600,,,,,,,,
2020-09-23,39.900001525878906,40.02000045776367,39.29999923706055,39.41999816894531,32.47309112548828,357900,,,,,,,,
2020-09-24,39.380001068115234,39.939998626708984,39.16999816894531,39.849998474121094,32.82731628417969,247500,,,,,,,,
2020-09-25,39.869998931884766,40.33000183105469,39.61000061035156,40.20000076293945,33.11563491821289,297700,,,,,,,,
2020-09-28,40.40999984741211,40.84000015258789,40.33000183105469,40.7599983215332,33.57694625854492,212300,,,,,,,,
2020-09-29,40.84000015258789,40.93000030517578,40.43000030517578,40.83000183105469,33.63460922241211,254100,,,,,,,,
2020-09-30,41.0,41.09000015258789,40.7400016784668,40.86000061035156,33.659332275390625,426100,,,,,,,,
2020-10-01,40.91999816894531,41.290000915527344,40.720001220703125,41.04999923706055,33.81584167480469,216100,,,,,,,,
2020-10-02,40.59000015258789,41.29999923706055,40.59000015258789,41.25,33.98059844970703,339700,,,,,,,,
2020-10-05,41.380001068115234,41.91999816894531,41.15999984741211,41.63999938964844,34.30186462402344,191100,,,,,,,,
2020-10-06,41.75,41.75,41.25,41.5099983215332,34.19477844238281,224600,,,,,,,,
2020-10-07,41.529998779296875,42.060001373291016,41.529998779296875,41.88999938964844,34.507808685302734,199600,,,,,,,,
2020-10-08,42.09000015258789,42.40999984741211,42.060001373291016,42.130001068115234,34.70552444458008,209700,,,,,,,,
2020-10-09,42.279998779296875,42.470001220703125,41.70000076293945,41.790000915527344,34.425437927246094,346300,,,,,,,,
2020-10-12,41.83000183105469,41.939998626708984,41.66999816894531,41.7400016784668,34.38425064086914,97000,,,,,,,,
2020-10-13,41.70000076293945,41.75,41.36000061035156,41.52000045776367,34.2030143737793,218600,,,,,,,,
2020-10-14,41.54999923706055,41.70000076293945,41.060001373291016,41.09000015258789,33.84878921508789,280800,,,,,,,,
2020-10-15,40.689998626708984,41.290000915527344,40.54999923706055,41.18000030517578,33.92293930053711,258800,,,,,,,,
2020-10-16,41.54999923706055,41.599998474121094,41.119998931884766,41.38999938964844,34.095924377441406,243900,,,,,,,,
2020-10-19,41.41999816894531,41.4900016784668,40.79999923706055,40.869998931884766,33.667564392089844,208500,,,,,,,,
2020-10-20,40.9900016784668,41.130001068115234,40.650001525878906,40.84000015258789,33.642845153808594,185900,,,,,,,,
2020-10-21,40.7400016784668,41.150001525878906,40.630001068115234,41.09000015258789,33.84878921508789,154000,,,,,,,,
2020-10-22,41.18000030517578,41.560001373291016,41.029998779296875,41.52000045776367,34.2030143737793,186100,,,,,,,,
2020-10-23,41.72999954223633,41.7599983215332,41.279998779296875,41.529998779296875,34.21125411987305,107500,,,,,,,,
2020-10-26,41.25,41.33000183105469,40.93000030517578,41.15999984741211,33.90645980834961,150200,,,,,,,,
2020-10-27,41.16999816894531,41.58000183105469,41.13999938964844,41.349998474121094,34.06297302246094,404400,,,,,,,,
2020-10-28,40.61000061035156,40.97999954223633,39.9900016784668,40.06999969482422,33.008548736572266,671200,,,,,,,,
2020-10-29,39.959999084472656,40.619998931884766,39.720001220703125,40.4900016784668,33.354530334472656,248600,,,,,,,,
2020-10-30,40.279998779296875,40.400001525878906,39.31999969482422,39.5,32.53900146484375,338600,,,,,,,,
2020-11-02,39.63999938964844,40.09000015258789,39.529998779296875,39.7599983215332,32.75318145751953,246200,,,,,,,,
2020-11-03,40.279998779296875,40.5099983215332,39.7400016784668,39.970001220703125,32.92616653442383,246500,,,,,,,,
2020-11-04,40.06999969482422,40.970001220703125,39.779998779296875,40.4900016784668,33.354530334472656,270000,,,,,,,,
2020-11-05,41.0,41.4900016784668,40.97999954223633,41.25,33.98059844970703,208700,,,,,,,,
2020-11-06,41.27000045776367,42.2400016784668,41.189998626708984,41.790000915527344,34.425437927246094,325900,,,,,,,,
2020-11-09,42.77000045776367,43.4900016784668,41.70000076293945,41.810001373291016,34.4419059753418,519300,,,,,,,,
2020-11-10,41.95000076293945,42.40999984741211,41.810001373291016,42.040000915527344,34.63138198852539,399600,,,,,,,,
2020-11-11,42.29999923706055,42.439998626708984,42.040000915527344,42.099998474121094,34.68080139160156,199900,,,,,,,,
2020-11-12,41.939998626708984,42.06999969482422,41.36000061035156,41.59000015258789,34.26067352294922,247800,,,,,,,,
2020-11-13,41.790000915527344,41.83000183105469,41.150001525878906,41.34000015258789,34.05474090576172,2085300,,,,,,,,
2020-11-16,41.65999984741211,41.790000915527344,40.86000061035156,41.130001068115234,33.88174057006836,1105600,,,,,,,,
2020-11-17,40.61000061035156,41.119998931884766,40.54999923706055,41.08000183105469,34.16114807128906,285400,,,,,,,,
2020-11-18,41.04999923706055,41.08000183105469,40.75,40.779998779296875,33.911685943603516,291900,,,,,,,,
2020-11-19,40.77000045776367,40.869998931884766,40.400001525878906,40.619998931884766,33.778621673583984,237500,,,,,,,,
2020-11-20,40.709999084472656,40.91999816894531,40.61000061035156,40.810001373291016,33.93663024902344,177100,,,,,,,,
2020-11-23,40.83000183105469,41.04999923706055,40.630001068115234,40.790000915527344,33.91999053955078,179700,,,,,,,,
2020-11-24,40.959999084472656,41.029998779296875,40.56999969482422,40.689998626708984,33.83683776855469,358100,,,,,,,,
2020-11-25,40.790000915527344,40.810001373291016,40.5099983215332,40.650001525878906,33.8035774230957,536900,,,,,,,,
2020-11-27,40.849998474121094,40.95000076293945,40.58000183105469,40.68000030517578,33.828514099121094,132700,,,,,,,,
2020-11-30,40.84000015258789,40.88999938964844,40.06999969482422,40.27000045776367,33.48756790161133,422500,,,,,,,,
2020-12-01,40.779998779296875,40.779998779296875,40.04999923706055,40.08000183105469,33.329586029052734,480200,,,,,,,,
2020-12-02,40.040000915527344,40.209999084472656,39.5,39.86000061035156,33.14663314819336,460200,,,,,,,,
2020-12-03,39.810001373291016,40.61000061035156,39.810001373291016,40.43000030517578,33.620635986328125,347200,,,,,,,,
2020-12-04,40.43000030517578,40.939998626708984,40.43000030517578,40.88999938964844,34.00315475463867,243700,,,,,,,,
2020-12-07,40.84000015258789,41.150001525878906,40.72999954223633,40.9900016784668,34.086307525634766,218500,,,,,,,,
2020-12-08,40.900001525878906,41.310001373291016,40.900001525878906,40.939998626708984,34.04473114013672,218900,,,,,,,,
2020-12-09,41.11000061035156,41.130001068115234,40.77000045776367,41.06999969482422,34.15283966064453,241900,,,,,,,,
2020-12-10,41.0,41.4900016784668,40.939998626708984,41.40999984741211,34.43557357788086,227700,,,,,,,,
2020-12-11,41.400001525878906,41.61000061035156,41.209999084472656,41.52000045776367,34.52704620361328,232900,,,,,,,,
2020-12-14,41.79999923706055,42.0,41.4900016784668,41.560001373291016,34.56031036376953,554800,,,,,,,,
