date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MF.PA')","('high', 'MF.PA')","('low', 'MF.PA')","('close', 'MF.PA')","('adj_close', 'MF.PA')","('volume', 'MF.PA')","('currency', '')"
2020-05-15,71.5,75.80000305175781,71.5,75.80000305175781,59.34942626953125,60635,,,,,,,,
2020-05-18,76.5,80.94999694824219,76.5,80.94999694824219,63.381736755371094,51436,,,,,,,,
2020-05-19,81.3499984741211,81.5,78.19999694824219,80.19999694824219,62.79450607299805,67593,,,,,,,,
2020-05-20,80.30000305175781,81.19999694824219,77.0999984741211,80.19999694824219,62.79450607299805,66684,,,,,,,,
2020-05-21,79.5,79.69999694824219,77.30000305175781,77.5999984741211,60.7587776184082,81462,,,,,,,,
2020-05-22,76.80000305175781,79.44999694824219,75.05000305175781,78.55000305175781,61.50260543823242,67422,,,,,,,,
2020-05-25,79.0,81.44999694824219,78.0,81.30000305175781,63.655784606933594,46858,,,,,,,,
2020-05-26,81.30000305175781,83.19999694824219,81.05000305175781,82.9000015258789,64.9085464477539,70938,,,,,,,,
2020-05-27,83.0,87.8499984741211,82.30000305175781,87.19999694824219,68.27532958984375,99503,,,,,,,,
2020-05-28,87.5,87.75,85.19999694824219,86.0999984741211,67.41405487060547,105363,,,,,,,,
2020-05-29,85.5,85.5,82.30000305175781,82.5999984741211,64.67364501953125,146086,,,,,,,,
2020-06-01,84.0,85.5,83.19999694824219,85.4000015258789,66.86598205566406,31613,,,,,,,,
2020-06-02,86.0,89.25,85.80000305175781,88.75,69.48892974853516,62158,,,,,,,,
2020-06-03,89.0,90.3499984741211,88.80000305175781,90.30000305175781,70.70254516601562,66747,,,,,,,,
2020-06-04,90.3499984741211,92.0999984741211,89.0999984741211,91.30000305175781,71.48551940917969,76669,,,,,,,,
2020-06-05,92.0,95.5999984741211,91.8499984741211,94.0999984741211,73.67784118652344,80402,,,,,,,,
2020-06-08,93.9000015258789,97.8499984741211,93.30000305175781,95.44999694824219,74.73486328125,65436,,,,,,,,
2020-06-09,96.0,96.3499984741211,90.25,90.25,70.66340637207031,71669,,,,,,,,
2020-06-10,90.0,92.0,86.0,86.75,67.92298889160156,94287,,,,,,,,
2020-06-11,85.8499984741211,85.8499984741211,81.3499984741211,81.3499984741211,63.694923400878906,75503,,,,,,,,
2020-06-12,81.0,83.9000015258789,79.6500015258789,82.4000015258789,64.51705932617188,91341,,,,,,,,
2020-06-15,80.5,83.94999694824219,79.5999984741211,83.30000305175781,65.22173309326172,52894,,,,,,,,
2020-06-16,85.3499984741211,87.6500015258789,84.44999694824219,85.94999694824219,67.2966079711914,88087,,,,,,,,
2020-06-17,85.69999694824219,87.0,84.5,85.44999694824219,66.90511322021484,71561,,,,,,,,
2020-06-18,86.0,87.19999694824219,84.55000305175781,85.55000305175781,66.9834213256836,67765,,,,,,,,
2020-06-19,86.0999984741211,87.1500015258789,84.75,84.75,66.3570327758789,122041,,,,,,,,
2020-06-22,84.4000015258789,86.25,82.9000015258789,84.9000015258789,66.47449493408203,72528,,,,,,,,
2020-06-23,85.9000015258789,87.75,84.25,85.4000015258789,66.86598205566406,61952,,,,,,,,
2020-06-24,85.44999694824219,86.0,83.25,83.44999694824219,65.33917236328125,55140,,,,,,,,
2020-06-25,83.4000015258789,84.9000015258789,81.55000305175781,84.44999694824219,66.12214660644531,48016,,,,,,,,
2020-06-26,85.0999984741211,86.0,84.0999984741211,84.0999984741211,65.84810638427734,53785,,,,,,,,
2020-06-29,84.0999984741211,85.25,82.69999694824219,84.69999694824219,66.31788635253906,41294,,,,,,,,
2020-06-30,85.0,85.55000305175781,83.55000305175781,84.8499984741211,66.43534088134766,66402,,,,,,,,
2020-07-01,84.5,85.5,83.0,84.19999694824219,65.92640686035156,53819,,,,,,,,
2020-07-02,84.69999694824219,87.30000305175781,84.4000015258789,86.05000305175781,67.37490844726562,69515,,,,,,,,
2020-07-03,86.44999694824219,86.6500015258789,85.30000305175781,85.80000305175781,67.17916870117188,21770,,,,,,,,
2020-07-06,87.0,89.0999984741211,87.0,88.25,69.09746551513672,59254,,,,,,,,
2020-07-07,85.44999694824219,85.55000305175781,82.19999694824219,83.25,67.3184585571289,53775,,,,,,,,
2020-07-08,83.0,83.0,80.44999694824219,81.5,65.90335845947266,64035,,,,,,,,
2020-07-09,81.69999694824219,81.94999694824219,79.5,79.69999694824219,64.44783020019531,51982,,,,,,,,
2020-07-10,80.0,82.69999694824219,79.55000305175781,82.69999694824219,66.87370300292969,54414,,,,,,,,
2020-07-13,83.44999694824219,83.94999694824219,81.80000305175781,83.3499984741211,67.39933013916016,43336,,,,,,,,
2020-07-14,83.5,83.5,81.30000305175781,82.94999694824219,67.07587432861328,47354,,,,,,,,
2020-07-15,82.5,85.0999984741211,82.5,84.25,68.12709045410156,72940,,,,,,,,
2020-07-16,83.9000015258789,84.9000015258789,83.5,84.80000305175781,68.57184600830078,36511,,,,,,,,
2020-07-17,84.5,84.6500015258789,82.9000015258789,83.25,67.3184585571289,33371,,,,,,,,
2020-07-20,83.0999984741211,83.55000305175781,82.0,83.3499984741211,67.39933013916016,45075,,,,,,,,
2020-07-21,83.3499984741211,85.1500015258789,83.0,83.75,67.72278594970703,68717,,,,,,,,
2020-07-22,83.5,84.25,82.0999984741211,83.5,67.52061462402344,40065,,,,,,,,
2020-07-23,84.0,84.0,81.80000305175781,82.30000305175781,66.55026245117188,39010,,,,,,,,
2020-07-24,81.80000305175781,81.94999694824219,80.4000015258789,80.44999694824219,65.0542984008789,34683,,,,,,,,
2020-07-27,80.6500015258789,81.0999984741211,79.5,80.75,65.296875,55648,,,,,,,,
2020-07-28,80.5,81.1500015258789,79.80000305175781,80.69999694824219,65.25645446777344,27417,,,,,,,,
2020-07-29,80.5,81.75,79.75,80.94999694824219,65.45861053466797,39029,,,,,,,,
2020-07-30,81.5,81.5,78.0,78.69999694824219,63.639190673828125,62495,,,,,,,,
2020-07-31,78.5,81.3499984741211,78.4000015258789,79.25,64.08393859863281,69192,,,,,,,,
2020-08-03,79.0,82.44999694824219,78.0999984741211,82.44999694824219,66.67155456542969,50954,,,,,,,,
2020-08-04,82.55000305175781,84.3499984741211,82.1500015258789,82.30000305175781,66.55026245117188,77464,,,,,,,,
2020-08-05,82.80000305175781,85.05000305175781,82.80000305175781,85.0,68.73357391357422,54593,,,,,,,,
2020-08-06,84.69999694824219,85.44999694824219,82.19999694824219,83.30000305175781,67.35889434814453,35905,,,,,,,,
2020-08-07,83.4000015258789,83.5,81.9000015258789,83.44999694824219,67.48018646240234,33339,,,,,,,,
2020-08-10,83.6500015258789,85.25,83.25,84.5,68.32926177978516,38083,,,,,,,,
2020-08-11,85.0,86.1500015258789,84.69999694824219,85.6500015258789,69.25918579101562,40596,,,,,,,,
2020-08-12,85.1500015258789,85.9000015258789,84.75,85.44999694824219,69.09744262695312,62631,,,,,,,,
2020-08-13,85.5,87.69999694824219,84.80000305175781,86.6500015258789,70.06780242919922,58675,,,,,,,,
2020-08-14,86.5999984741211,86.5999984741211,83.5,84.69999694824219,68.490966796875,59001,,,,,,,,
2020-08-17,85.0,85.5,84.0,85.0,68.73357391357422,49083,,,,,,,,
2020-08-18,86.80000305175781,89.30000305175781,85.3499984741211,86.19999694824219,69.70392608642578,71716,,,,,,,,
2020-08-19,86.25,87.3499984741211,85.25,87.3499984741211,70.63385009765625,50243,,,,,,,,
2020-08-20,86.8499984741211,86.8499984741211,85.0999984741211,85.4000015258789,69.05702209472656,36615,,,,,,,,
2020-08-21,86.0,86.6500015258789,85.25,85.8499984741211,69.4208984375,38139,,,,,,,,
2020-08-24,86.6500015258789,88.44999694824219,86.6500015258789,88.44999694824219,71.5233383178711,43144,,,,,,,,
2020-08-25,88.80000305175781,89.5,87.3499984741211,87.3499984741211,70.63385009765625,44838,,,,,,,,
2020-08-26,87.8499984741211,88.75,87.30000305175781,88.5,71.56378173828125,32083,,,,,,,,
2020-08-27,88.55000305175781,89.4000015258789,87.94999694824219,88.55000305175781,71.60420989990234,52625,,,,,,,,
2020-08-28,89.0,89.3499984741211,87.80000305175781,88.30000305175781,71.40205383300781,34329,,,,,,,,
2020-08-31,88.94999694824219,89.05000305175781,85.94999694824219,85.94999694824219,69.50176239013672,64563,,,,,,,,
2020-09-01,86.4000015258789,86.5999984741211,84.6500015258789,85.55000305175781,69.17831420898438,50328,,,,,,,,
2020-09-02,86.0,87.6500015258789,85.55000305175781,87.3499984741211,70.63385009765625,52618,,,,,,,,
2020-09-03,87.3499984741211,89.25,85.8499984741211,86.0,69.54219055175781,57906,,,,,,,,
2020-09-04,85.5,86.69999694824219,84.0,84.25,68.12709045410156,47662,,,,,,,,
2020-09-07,84.6500015258789,85.6500015258789,84.3499984741211,85.5999984741211,69.21874237060547,24482,,,,,,,,
2020-09-08,85.25,85.5999984741211,82.75,83.5999984741211,67.60147857666016,44244,,,,,,,,
2020-09-09,83.3499984741211,84.9000015258789,82.9000015258789,84.9000015258789,68.6527099609375,37223,,,,,,,,
2020-09-10,85.0,85.69999694824219,84.5,84.9000015258789,68.6527099609375,30841,,,,,,,,
2020-09-11,85.0,85.30000305175781,83.9000015258789,84.05000305175781,67.96536254882812,42549,,,,,,,,
2020-09-14,85.0,85.44999694824219,83.80000305175781,84.25,68.12709045410156,29586,,,,,,,,
2020-09-15,84.75,85.30000305175781,83.94999694824219,84.80000305175781,68.57184600830078,38830,,,,,,,,
2020-09-16,85.0,86.25,84.69999694824219,86.25,69.74435424804688,36683,,,,,,,,
2020-09-17,85.75,86.05000305175781,84.0999984741211,84.0999984741211,68.00579833984375,43906,,,,,,,,
2020-09-18,84.0,84.0,80.44999694824219,80.44999694824219,65.0542984008789,138520,,,,,,,,
2020-09-21,80.5,80.5,77.1500015258789,77.1500015258789,62.38582229614258,70354,,,,,,,,
2020-09-22,77.69999694824219,78.0,76.5,76.5,61.86021423339844,68256,,,,,,,,
2020-09-23,77.4000015258789,77.6500015258789,74.75,74.75,60.445098876953125,61238,,,,,,,,
2020-09-24,74.25,74.5999984741211,73.30000305175781,73.44999694824219,59.39387893676758,59449,,,,,,,,
2020-09-25,73.6500015258789,73.8499984741211,72.05000305175781,73.69999694824219,59.596046447753906,56929,,,,,,,,
2020-09-28,74.69999694824219,76.0,74.69999694824219,75.9000015258789,61.375030517578125,50080,,,,,,,,
2020-09-29,75.94999694824219,75.94999694824219,74.05000305175781,75.19999694824219,60.80899429321289,64323,,,,,,,,
2020-09-30,74.69999694824219,77.8499984741211,74.19999694824219,77.44999694824219,62.62840270996094,100872,,,,,,,,
2020-10-01,77.44999694824219,78.05000305175781,75.5,77.30000305175781,62.507118225097656,85635,,,,,,,,
2020-10-02,76.80000305175781,79.44999694824219,76.4000015258789,79.30000305175781,64.12437438964844,74865,,,,,,,,
2020-10-05,79.80000305175781,81.0,79.3499984741211,79.69999694824219,64.44783020019531,59097,,,,,,,,
2020-10-06,80.0,82.5999984741211,79.9000015258789,82.0999984741211,66.38853454589844,47502,,,,,,,,
2020-10-07,82.19999694824219,82.6500015258789,81.25,81.5999984741211,65.98422241210938,46009,,,,,,,,
2020-10-08,81.5,82.8499984741211,81.5,82.05000305175781,66.34811401367188,47156,,,,,,,,
2020-10-09,81.55000305175781,82.75,81.55000305175781,81.80000305175781,66.14595794677734,28652,,,,,,,,
2020-10-12,81.9000015258789,82.80000305175781,81.6500015258789,82.80000305175781,66.95458984375,47499,,,,,,,,
2020-10-13,83.80000305175781,84.19999694824219,81.9000015258789,83.44999694824219,67.48018646240234,53063,,,,,,,,
2020-10-14,83.80000305175781,84.25,82.69999694824219,83.25,67.3184585571289,52418,,,,,,,,
2020-10-15,82.5,82.75,79.5,80.5999984741211,65.17559051513672,50263,,,,,,,,
2020-10-16,81.05000305175781,82.75,80.4000015258789,82.55000305175781,66.75242614746094,39153,,,,,,,,
2020-10-19,83.0,83.5,81.0,81.5999984741211,65.98422241210938,25026,,,,,,,,
2020-10-20,81.5,83.25,80.5,82.0,66.30767822265625,65170,,,,,,,,
2020-10-21,82.5999984741211,82.5999984741211,80.05000305175781,80.05000305175781,64.73085021972656,45235,,,,,,,,
2020-10-22,80.0,81.5999984741211,79.0,81.4000015258789,65.82250213623047,55456,,,,,,,,
2020-10-23,81.0,83.3499984741211,81.0,83.0,67.1163101196289,44361,,,,,,,,
2020-10-26,82.0999984741211,82.69999694824219,80.19999694824219,80.19999694824219,64.85213470458984,46001,,,,,,,,
2020-10-27,80.5,80.5,78.19999694824219,78.30000305175781,63.315738677978516,67506,,,,,,,,
2020-10-28,77.0,77.0,73.5,74.3499984741211,60.12165069580078,80216,,,,,,,,
2020-10-29,74.0999984741211,75.5,73.5999984741211,74.5999984741211,60.32380676269531,45836,,,,,,,,
2020-10-30,74.0,74.80000305175781,73.0999984741211,74.4000015258789,60.16209030151367,43263,,,,,,,,
2020-11-02,75.0,76.5,74.4000015258789,76.0999984741211,61.53675842285156,43277,,,,,,,,
2020-11-03,76.4000015258789,78.4000015258789,76.30000305175781,77.94999694824219,63.032718658447266,45226,,,,,,,,
2020-11-04,78.5,81.1500015258789,76.9000015258789,80.80000305175781,65.33732604980469,71246,,,,,,,,
2020-11-05,81.25,82.05000305175781,80.0,81.80000305175781,66.14595794677734,91012,,,,,,,,
2020-11-06,82.0,82.80000305175781,80.6500015258789,80.8499984741211,65.37775421142578,40127,,,,,,,,
2020-11-09,82.0,90.19999694824219,82.0,88.05000305175781,71.19989013671875,145867,,,,,,,,
2020-11-10,88.0999984741211,91.80000305175781,87.44999694824219,91.6500015258789,74.1109619140625,85091,,,,,,,,
2020-11-11,91.5,92.9000015258789,90.1500015258789,90.75,73.38319396972656,60351,,,,,,,,
2020-11-12,90.0,90.5,87.94999694824219,89.05000305175781,72.00853729248047,62862,,,,,,,,
2020-11-13,88.69999694824219,90.25,88.0,89.4000015258789,72.29154205322266,50247,,,,,,,,
2020-11-16,90.30000305175781,94.94999694824219,89.75,93.9000015258789,75.93038177490234,94885,,,,,,,,
2020-11-17,94.0,94.5,93.05000305175781,93.55000305175781,75.64735412597656,47692,,,,,,,,
2020-11-18,93.0999984741211,94.5999984741211,93.0,94.25,76.2134017944336,38841,,,,,,,,
2020-11-19,93.5,93.9000015258789,92.80000305175781,93.25,75.4047622680664,40037,,,,,,,,
2020-11-20,93.1500015258789,94.75,93.1500015258789,94.0999984741211,76.09209442138672,42242,,,,,,,,
2020-11-23,93.6500015258789,94.8499984741211,93.44999694824219,94.25,76.2134017944336,43671,,,,,,,,
2020-11-24,94.5,95.55000305175781,93.69999694824219,95.25,77.02202606201172,67261,,,,,,,,
2020-11-25,95.75,96.3499984741211,93.80000305175781,94.0999984741211,76.09209442138672,42715,,,,,,,,
2020-11-26,94.5,94.6500015258789,93.05000305175781,93.75,75.80908966064453,23185,,,,,,,,
2020-11-27,93.5,94.3499984741211,93.1500015258789,93.80000305175781,75.84951782226562,47268,,,,,,,,
2020-11-30,93.3499984741211,95.4000015258789,92.44999694824219,94.75,76.61770629882812,125363,,,,,,,,
2020-12-01,94.5,96.5,93.94999694824219,94.55000305175781,76.45599365234375,56623,,,,,,,,
2020-12-02,94.5,94.55000305175781,93.1500015258789,94.19999694824219,76.17295837402344,50008,,,,,,,,
2020-12-03,94.0,95.25,93.69999694824219,95.0,76.81986999511719,41846,,,,,,,,
2020-12-04,95.19999694824219,96.75,95.19999694824219,96.75,78.23497009277344,52626,,,,,,,,
2020-12-07,96.25,96.75,95.3499984741211,96.0999984741211,77.70935821533203,62353,,,,,,,,
2020-12-08,95.9000015258789,97.69999694824219,95.5,97.25,78.63928985595703,75483,,,,,,,,
2020-12-09,97.75,99.0,97.44999694824219,98.0,79.2457504272461,49164,,,,,,,,
2020-12-10,97.80000305175781,98.75,97.0,98.25,79.44792175292969,81652,,,,,,,,
2020-12-11,97.75,97.75,95.80000305175781,97.55000305175781,78.88187408447266,54885,,,,,,,,
2020-12-14,98.0,100.30000305175781,97.94999694824219,98.5999984741211,79.73094177246094,54896,,,,,,,,
2020-12-15,98.55000305175781,98.69999694824219,97.9000015258789,98.3499984741211,79.52877044677734,45252,,,,,,,,
2020-12-16,98.6500015258789,99.69999694824219,97.6500015258789,98.05000305175781,79.28619384765625,66520,,,,,,,,
2020-12-17,98.5,99.9000015258789,98.3499984741211,99.30000305175781,80.2969741821289,43551,,,,,,,,
2020-12-18,99.30000305175781,100.30000305175781,98.19999694824219,98.19999694824219,79.40748596191406,74112,,,,,,,,
2020-12-21,96.55000305175781,96.75,93.9000015258789,96.4000015258789,77.95195007324219,60816,,,,,,,,
2020-12-22,96.05000305175781,100.0,96.05000305175781,97.9000015258789,79.16490936279297,39933,,,,,,,,
2020-12-23,97.55000305175781,99.05000305175781,97.55000305175781,98.80000305175781,79.89266204833984,37420,,,,,,,,
2020-12-24,99.5,99.5,98.44999694824219,98.44999694824219,79.60964965820312,6573,,,,,,,,
2020-12-28,99.0,99.5999984741211,98.44999694824219,98.5,79.65007781982422,26745,,,,,,,,
2020-12-29,98.9000015258789,100.19999694824219,98.9000015258789,99.4000015258789,80.37784576416016,29491,,,,,,,,
2020-12-30,99.4000015258789,99.5999984741211,98.5999984741211,98.5999984741211,79.73094177246094,15395,,,,,,,,
2020-12-31,98.5999984741211,98.5999984741211,97.3499984741211,97.94999694824219,79.20532989501953,16678,,,,,,,,
2021-01-04,98.44999694824219,100.0,97.3499984741211,97.75,79.0436019897461,52310,,,,,,,,
2021-01-05,98.0,98.94999694824219,97.0,97.5,78.84143829345703,42098,,,,,,,,
2021-01-06,98.0,101.4000015258789,97.30000305175781,100.0999984741211,80.94387817382812,80074,,,,,,,,
2021-01-07,100.5999984741211,101.19999694824219,99.5,100.19999694824219,81.02474975585938,47554,,,,,,,,
