date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OCSL')","('high', 'OCSL')","('low', 'OCSL')","('close', 'OCSL')","('adj_close', 'OCSL')","('volume', 'OCSL')","('currency', '')"
2020-03-12,12.539999961853027,12.539999961853027,11.369999885559082,11.550000190734863,6.2000732421875,521267,,,,,,,,
2020-03-13,12.0600004196167,12.359999656677246,11.579999923706055,12.300000190734863,6.602677345275879,327533,,,,,,,,
2020-03-16,10.5,11.640000343322754,10.5,11.279999732971191,6.055136680603027,484333,,,,,,,,
2020-03-17,11.520000457763672,11.609999656677246,10.859999656677246,11.550000190734863,6.2000732421875,391067,,,,,,,,
2020-03-18,11.25,11.25,8.550000190734863,8.550000190734863,4.589664459228516,1267000,,,,,,,,
2020-03-19,8.699999809265137,9.449999809265137,7.710000038146973,8.489999771118164,4.557456970214844,1770033,,,,,,,,
2020-03-20,8.579999923706055,9.930000305175781,7.380000114440918,7.53000020980835,4.042125701904297,1757133,,,,,,,,
2020-03-23,7.559999942779541,8.130000114440918,6.989999771118164,7.079999923706055,3.800565481185913,609300,,,,,,,,
2020-03-24,7.53000020980835,8.640000343322754,7.199999809265137,7.289999961853027,3.9132943153381348,2330567,,,,,,,,
2020-03-25,7.650000095367432,9.449999809265137,7.590000152587891,8.850000381469727,4.750706672668457,1000833,,,,,,,,
2020-03-26,9.029999732971191,11.760000228881836,9.029999732971191,10.529999732971191,5.652533531188965,898300,,,,,,,,
2020-03-27,10.5600004196167,11.3100004196167,9.930000305175781,10.40999984741211,5.588118076324463,795267,,,,,,,,
2020-03-30,10.5600004196167,10.649999618530273,9.899999618530273,9.930000305175781,5.330452919006348,423933,,,,,,,,
2020-03-31,10.050000190734863,10.199999809265137,9.65999984741211,9.720000267028809,5.2177252769470215,344400,,,,,,,,
2020-04-01,9.359999656677246,9.779999732971191,9.300000190734863,9.65999984741211,5.185516834259033,283500,,,,,,,,
2020-04-02,9.600000381469727,9.989999771118164,9.029999732971191,9.329999923706055,5.008371353149414,434700,,,,,,,,
2020-04-03,9.75,9.8100004196167,9.0,9.270000457763672,4.976162433624268,321467,,,,,,,,
2020-04-06,9.479999542236328,9.989999771118164,9.359999656677246,9.8100004196167,5.266036033630371,317567,,,,,,,,
2020-04-07,10.199999809265137,10.920000076293945,10.050000190734863,10.170000076293945,5.459286212921143,355933,,,,,,,,
2020-04-08,10.5600004196167,11.069999694824219,10.170000076293945,10.680000305175781,5.733055591583252,360333,,,,,,,,
2020-04-09,10.979999542236328,12.449999809265137,10.979999542236328,11.399999618530273,6.119553565979004,1086433,,,,,,,,
2020-04-13,11.039999961853027,11.609999656677246,10.649999618530273,11.550000190734863,6.2000732421875,956667,,,,,,,,
2020-04-14,11.579999923706055,11.9399995803833,11.220000267028809,11.460000038146973,6.151762008666992,267500,,,,,,,,
2020-04-15,11.369999885559082,11.550000190734863,10.949999809265137,11.25,6.039032936096191,193400,,,,,,,,
2020-04-16,11.25,11.729999542236328,11.25,11.489999771118164,6.167866230010986,177200,,,,,,,,
2020-04-17,11.699999809265137,12.029999732971191,11.100000381469727,11.699999809265137,6.280594348907471,251167,,,,,,,,
2020-04-20,11.399999618530273,11.579999923706055,10.920000076293945,11.069999694824219,5.942409038543701,513700,,,,,,,,
2020-04-21,11.069999694824219,11.399999618530273,10.949999809265137,11.279999732971191,6.055136680603027,206000,,,,,,,,
2020-04-22,11.369999885559082,11.369999885559082,10.800000190734863,11.010000228881836,5.910200595855713,201100,,,,,,,,
2020-04-23,10.859999656677246,11.130000114440918,10.710000038146973,11.039999961853027,5.926302909851074,238933,,,,,,,,
2020-04-24,11.100000381469727,11.729999542236328,11.100000381469727,11.489999771118164,6.167866230010986,166833,,,,,,,,
2020-04-27,11.640000343322754,12.359999656677246,11.640000343322754,12.09000015258789,6.489946365356445,325767,,,,,,,,
2020-04-28,12.210000038146973,12.420000076293945,11.760000228881836,11.850000381469727,6.361115455627441,221200,,,,,,,,
2020-04-29,12.029999732971191,12.510000228881836,12.029999732971191,12.0600004196167,6.473843097686768,164400,,,,,,,,
2020-04-30,12.0600004196167,12.119999885559082,11.579999923706055,12.029999732971191,6.457738399505615,239100,,,,,,,,
2020-05-01,12.09000015258789,12.119999885559082,11.670000076293945,12.119999885559082,6.506051063537598,273167,,,,,,,,
2020-05-04,12.0,12.270000457763672,11.729999542236328,12.210000038146973,6.554364204406738,318400,,,,,,,,
2020-05-05,12.239999771118164,12.779999732971191,12.119999885559082,12.359999656677246,6.634884834289551,475933,,,,,,,,
2020-05-06,12.359999656677246,12.630000114440918,12.119999885559082,12.510000228881836,6.715404987335205,276833,,,,,,,,
2020-05-07,12.239999771118164,12.75,11.9399995803833,12.119999885559082,6.506051063537598,392633,,,,,,,,
2020-05-08,12.270000457763672,12.84000015258789,12.0600004196167,12.8100004196167,6.876445770263672,283333,,,,,,,,
2020-05-11,12.75,13.020000457763672,12.600000381469727,12.8100004196167,6.876445770263672,211733,,,,,,,,
2020-05-12,12.75,12.75,12.09000015258789,12.329999923706055,6.618780612945557,256967,,,,,,,,
2020-05-13,12.329999923706055,12.449999809265137,11.579999923706055,11.9399995803833,6.409426689147949,259000,,,,,,,,
2020-05-14,11.90999984741211,12.119999885559082,11.460000038146973,12.0,6.441636085510254,165267,,,,,,,,
2020-05-15,11.90999984741211,12.270000457763672,11.789999961853027,12.180000305175781,6.538259983062744,117733,,,,,,,,
2020-05-18,12.359999656677246,12.779999732971191,12.359999656677246,12.6899995803833,6.812027931213379,247633,,,,,,,,
2020-05-19,13.020000457763672,13.199999809265137,12.65999984741211,12.720000267028809,6.8281331062316895,246067,,,,,,,,
2020-05-20,12.930000305175781,13.050000190734863,12.65999984741211,12.960000038146973,6.956966400146484,204433,,,,,,,,
2020-05-21,12.869999885559082,13.170000076293945,12.84000015258789,12.989999771118164,6.97307014465332,82600,,,,,,,,
2020-05-22,13.079999923706055,13.199999809265137,12.989999771118164,13.109999656677246,7.037485122680664,67900,,,,,,,,
2020-05-26,13.289999961853027,13.529999732971191,13.170000076293945,13.229999542236328,7.101902008056641,174833,,,,,,,,
2020-05-27,13.470000267028809,13.5600004196167,13.140000343322754,13.5,7.2468390464782715,280533,,,,,,,,
2020-05-28,13.739999771118164,13.739999771118164,13.40999984741211,13.5,7.2468390464782715,133433,,,,,,,,
2020-05-29,13.5600004196167,13.739999771118164,13.380000114440918,13.59000015258789,7.2951507568359375,180767,,,,,,,,
2020-06-01,13.5,13.829999923706055,13.470000267028809,13.739999771118164,7.375671863555908,243967,,,,,,,,
2020-06-02,13.800000190734863,13.800000190734863,13.350000381469727,13.4399995803833,7.214630603790283,138200,,,,,,,,
2020-06-03,13.5,13.680000305175781,13.289999961853027,13.529999732971191,7.262945175170898,182467,,,,,,,,
2020-06-04,13.4399995803833,13.710000038146973,13.40999984741211,13.619999885559082,7.311254978179932,126567,,,,,,,,
2020-06-05,13.829999923706055,14.130000114440918,13.770000457763672,13.979999542236328,7.5045061111450195,212200,,,,,,,,
2020-06-08,14.100000381469727,14.699999809265137,13.979999542236328,14.430000305175781,7.746066570281982,192900,,,,,,,,
2020-06-09,14.399999618530273,14.399999618530273,14.039999961853027,14.220000267028809,7.633337497711182,105333,,,,,,,,
2020-06-10,14.1899995803833,14.1899995803833,13.649999618530273,13.949999809265137,7.488400936126709,456867,,,,,,,,
2020-06-11,13.649999618530273,13.739999771118164,13.289999961853027,13.380000114440918,7.182425022125244,341800,,,,,,,,
2020-06-12,13.4399995803833,13.710000038146973,12.989999771118164,13.529999732971191,7.421014785766602,183667,,,,,,,,
2020-06-15,13.40999984741211,13.5,13.079999923706055,13.380000114440918,7.338741302490234,97133,,,,,,,,
2020-06-16,13.619999885559082,13.920000076293945,13.380000114440918,13.529999732971191,7.421014785766602,106467,,,,,,,,
2020-06-17,13.59000015258789,13.619999885559082,13.079999923706055,13.350000381469727,7.3222856521606445,104100,,,,,,,,
2020-06-18,13.380000114440918,13.40999984741211,13.170000076293945,13.260000228881836,7.272924900054932,139600,,,,,,,,
2020-06-19,13.859999656677246,13.920000076293945,13.380000114440918,13.800000190734863,7.569105625152588,208700,,,,,,,,
2020-06-22,13.710000038146973,13.710000038146973,13.4399995803833,13.529999732971191,7.421014785766602,97633,,,,,,,,
2020-06-23,13.619999885559082,13.710000038146973,13.289999961853027,13.529999732971191,7.421014785766602,132800,,,,,,,,
2020-06-24,13.470000267028809,13.470000267028809,13.079999923706055,13.229999542236328,7.2564697265625,236800,,,,,,,,
2020-06-25,13.199999809265137,13.5,13.170000076293945,13.40999984741211,7.355196952819824,37167,,,,,,,,
2020-06-26,13.40999984741211,13.470000267028809,13.020000457763672,13.109999656677246,7.190650463104248,143967,,,,,,,,
2020-06-29,13.109999656677246,13.5,13.079999923706055,13.289999961853027,7.289377689361572,171667,,,,,,,,
2020-06-30,13.4399995803833,13.5600004196167,13.289999961853027,13.40999984741211,7.355196952819824,110933,,,,,,,,
2020-07-01,13.470000267028809,13.529999732971191,13.229999542236328,13.319999694824219,7.305832862854004,158433,,,,,,,,
2020-07-02,13.4399995803833,13.5,13.260000228881836,13.260000228881836,7.272924900054932,91000,,,,,,,,
2020-07-06,13.199999809265137,13.350000381469727,13.199999809265137,13.229999542236328,7.2564697265625,137967,,,,,,,,
2020-07-07,13.199999809265137,13.289999961853027,13.109999656677246,13.109999656677246,7.190650463104248,165933,,,,,,,,
2020-07-08,13.140000343322754,13.199999809265137,13.020000457763672,13.199999809265137,7.240013122558594,157133,,,,,,,,
2020-07-09,13.199999809265137,13.199999809265137,12.930000305175781,12.989999771118164,7.124833106994629,121133,,,,,,,,
2020-07-10,12.989999771118164,13.140000343322754,12.869999885559082,13.109999656677246,7.190650463104248,103933,,,,,,,,
2020-07-13,13.109999656677246,13.199999809265137,12.899999618530273,12.899999618530273,7.075466632843018,100500,,,,,,,,
2020-07-14,13.020000457763672,13.170000076293945,12.899999618530273,13.170000076293945,7.223559379577637,136500,,,,,,,,
2020-07-15,13.199999809265137,13.380000114440918,13.079999923706055,13.289999961853027,7.289377689361572,203967,,,,,,,,
2020-07-16,13.199999809265137,13.380000114440918,13.109999656677246,13.319999694824219,7.305832862854004,97600,,,,,,,,
2020-07-17,13.319999694824219,13.40999984741211,13.199999809265137,13.350000381469727,7.3222856521606445,91867,,,,,,,,
2020-07-20,13.319999694824219,13.40999984741211,13.260000228881836,13.319999694824219,7.305832862854004,90633,,,,,,,,
2020-07-21,13.319999694824219,13.380000114440918,13.170000076293945,13.319999694824219,7.305832862854004,110700,,,,,,,,
2020-07-22,13.170000076293945,13.619999885559082,13.170000076293945,13.5600004196167,7.437469005584717,109800,,,,,,,,
2020-07-23,13.619999885559082,13.800000190734863,13.5600004196167,13.710000038146973,7.519742012023926,81700,,,,,,,,
2020-07-24,13.5,13.739999771118164,13.470000267028809,13.710000038146973,7.519742012023926,165067,,,,,,,,
2020-07-27,13.649999618530273,13.739999771118164,13.470000267028809,13.649999618530273,7.486832618713379,113800,,,,,,,,
2020-07-28,13.649999618530273,13.649999618530273,13.5,13.59000015258789,7.453923225402832,70467,,,,,,,,
2020-07-29,13.619999885559082,13.649999618530273,13.529999732971191,13.649999618530273,7.486832618713379,76600,,,,,,,,
2020-07-30,13.319999694824219,13.770000457763672,13.260000228881836,13.680000305175781,7.503286838531494,95067,,,,,,,,
2020-07-31,13.680000305175781,13.739999771118164,13.5600004196167,13.59000015258789,7.453923225402832,68433,,,,,,,,
2020-08-03,13.649999618530273,13.800000190734863,13.619999885559082,13.739999771118164,7.536195278167725,124500,,,,,,,,
2020-08-04,13.710000038146973,13.800000190734863,13.59000015258789,13.770000457763672,7.552652835845947,95733,,,,,,,,
2020-08-05,13.739999771118164,13.949999809265137,13.680000305175781,13.829999923706055,7.585558891296387,145567,,,,,,,,
2020-08-06,13.739999771118164,14.1899995803833,13.739999771118164,14.130000114440918,7.750106334686279,228367,,,,,,,,
2020-08-07,14.100000381469727,14.699999809265137,14.069999694824219,14.399999618530273,7.898199558258057,454600,,,,,,,,
2020-08-10,14.880000114440918,15.630000114440918,14.880000114440918,15.449999809265137,8.47410774230957,469600,,,,,,,,
2020-08-11,15.510000228881836,15.6899995803833,15.329999923706055,15.479999542236328,8.490564346313477,361167,,,,,,,,
2020-08-12,15.569999694824219,15.600000381469727,15.0,15.119999885559082,8.293107032775879,425100,,,,,,,,
2020-08-13,15.09000015258789,15.239999771118164,15.09000015258789,15.210000038146973,8.342470169067383,127567,,,,,,,,
2020-08-14,15.09000015258789,15.239999771118164,15.0,15.09000015258789,8.276652336120605,421767,,,,,,,,
2020-08-17,15.119999885559082,15.329999923706055,14.819999694824219,15.0600004196167,8.260198593139648,174733,,,,,,,,
2020-08-18,15.09000015258789,15.119999885559082,14.90999984741211,15.0,8.227288246154785,220500,,,,,,,,
2020-08-19,15.0,15.119999885559082,14.789999961853027,14.90999984741211,8.177926063537598,139600,,,,,,,,
2020-08-20,14.789999961853027,15.119999885559082,14.789999961853027,14.9399995803833,8.194376945495605,57900,,,,,,,,
2020-08-21,14.970000267028809,15.149999618530273,14.970000267028809,15.09000015258789,8.276652336120605,98600,,,,,,,,
2020-08-24,15.239999771118164,15.359999656677246,15.149999618530273,15.300000190734863,8.391836166381836,130200,,,,,,,,
2020-08-25,15.329999923706055,15.329999923706055,15.0600004196167,15.180000305175781,8.326018333435059,66267,,,,,,,,
2020-08-26,15.239999771118164,15.359999656677246,15.0600004196167,15.119999885559082,8.293107032775879,85300,,,,,,,,
2020-08-27,15.09000015258789,15.149999618530273,14.880000114440918,14.9399995803833,8.194376945495605,126900,,,,,,,,
2020-08-28,15.0,15.119999885559082,14.880000114440918,15.029999732971191,8.243742942810059,128533,,,,,,,,
2020-08-31,15.029999732971191,15.09000015258789,14.9399995803833,15.0,8.227288246154785,96333,,,,,,,,
2020-09-01,15.029999732971191,15.09000015258789,14.880000114440918,15.0,8.227288246154785,182600,,,,,,,,
2020-09-02,15.0,15.029999732971191,14.789999961853027,14.970000267028809,8.210835456848145,186267,,,,,,,,
2020-09-03,15.0,15.0600004196167,14.850000381469727,14.9399995803833,8.194376945495605,136133,,,,,,,,
2020-09-04,15.029999732971191,15.0600004196167,14.729999542236328,14.760000228881836,8.09565258026123,209400,,,,,,,,
2020-09-08,14.789999961853027,15.0,14.760000228881836,14.850000381469727,8.14501667022705,116267,,,,,,,,
2020-09-09,14.90999984741211,15.029999732971191,14.850000381469727,14.850000381469727,8.14501667022705,100500,,,,,,,,
2020-09-10,14.90999984741211,15.0,14.729999542236328,14.760000228881836,8.09565258026123,182767,,,,,,,,
2020-09-11,14.850000381469727,15.0,14.850000381469727,14.90999984741211,8.177926063537598,110467,,,,,,,,
2020-09-14,14.850000381469727,15.149999618530273,14.760000228881836,15.0,8.404855728149414,202467,,,,,,,,
2020-09-15,15.119999885559082,15.149999618530273,14.729999542236328,14.819999694824219,8.303998947143555,135300,,,,,,,,
2020-09-16,14.850000381469727,14.880000114440918,14.729999542236328,14.819999694824219,8.303998947143555,221067,,,,,,,,
2020-09-17,14.699999809265137,14.880000114440918,14.640000343322754,14.670000076293945,8.219949722290039,90367,,,,,,,,
2020-09-18,14.609999656677246,14.850000381469727,14.399999618530273,14.729999542236328,8.253568649291992,266833,,,,,,,,
2020-09-21,14.729999542236328,14.850000381469727,14.489999771118164,14.579999923706055,8.16951847076416,113967,,,,,,,,
2020-09-22,14.550000190734863,14.760000228881836,14.399999618530273,14.430000305175781,8.085471153259277,92467,,,,,,,,
2020-09-23,14.489999771118164,14.670000076293945,14.25,14.25,7.984612941741943,120067,,,,,,,,
2020-09-24,14.279999732971191,14.3100004196167,14.069999694824219,14.1899995803833,7.950993537902832,70767,,,,,,,,
2020-09-25,14.15999984741211,14.279999732971191,14.15999984741211,14.220000267028809,7.967803478240967,60267,,,,,,,,
2020-09-28,14.369999885559082,14.729999542236328,14.3100004196167,14.609999656677246,8.186327934265137,89533,,,,,,,,
2020-09-29,14.520000457763672,14.579999923706055,14.34000015258789,14.520000457763672,8.135902404785156,66700,,,,,,,,
2020-09-30,14.640000343322754,14.880000114440918,14.489999771118164,14.520000457763672,8.135902404785156,140500,,,,,,,,
2020-10-01,14.579999923706055,14.789999961853027,14.399999618530273,14.789999961853027,8.287187576293945,152500,,,,,,,,
2020-10-02,14.640000343322754,14.729999542236328,14.550000190734863,14.670000076293945,8.219949722290039,60233,,,,,,,,
2020-10-05,14.729999542236328,14.789999961853027,14.520000457763672,14.609999656677246,8.186327934265137,58633,,,,,,,,
2020-10-06,14.609999656677246,14.670000076293945,14.460000038146973,14.460000038146973,8.102279663085938,57367,,,,,,,,
2020-10-07,14.579999923706055,14.670000076293945,14.460000038146973,14.489999771118164,8.11909294128418,78967,,,,,,,,
2020-10-08,14.550000190734863,14.789999961853027,14.460000038146973,14.789999961853027,8.287187576293945,90700,,,,,,,,
2020-10-09,14.760000228881836,14.789999961853027,14.640000343322754,14.729999542236328,8.253568649291992,51133,,,,,,,,
2020-10-12,14.789999961853027,14.789999961853027,14.34000015258789,14.520000457763672,8.135902404785156,146667,,,,,,,,
2020-10-13,14.489999771118164,14.640000343322754,14.399999618530273,14.579999923706055,8.16951847076416,84033,,,,,,,,
2020-10-14,14.789999961853027,14.880000114440918,14.729999542236328,14.760000228881836,8.270379066467285,144633,,,,,,,,
2020-10-15,14.699999809265137,14.789999961853027,14.670000076293945,14.699999809265137,8.2367582321167,87000,,,,,,,,
2020-10-16,14.670000076293945,14.789999961853027,14.579999923706055,14.579999923706055,8.16951847076416,77233,,,,,,,,
2020-10-19,14.609999656677246,14.640000343322754,14.3100004196167,14.369999885559082,8.05185317993164,105400,,,,,,,,
2020-10-20,14.430000305175781,14.489999771118164,14.279999732971191,14.430000305175781,8.085471153259277,57200,,,,,,,,
2020-10-21,14.430000305175781,14.579999923706055,14.3100004196167,14.34000015258789,8.035041809082031,96100,,,,,,,,
2020-10-22,14.369999885559082,14.579999923706055,14.369999885559082,14.550000190734863,8.1527099609375,83300,,,,,,,,
2020-10-23,14.640000343322754,14.640000343322754,14.430000305175781,14.489999771118164,8.11909294128418,101233,,,,,,,,
2020-10-26,14.399999618530273,14.460000038146973,14.1899995803833,14.25,7.984612941741943,79167,,,,,,,,
2020-10-27,14.3100004196167,14.399999618530273,14.100000381469727,14.15999984741211,7.934183120727539,78833,,,,,,,,
2020-10-28,14.130000114440918,14.15999984741211,13.649999618530273,13.649999618530273,7.648420333862305,359500,,,,,,,,
2020-10-29,13.680000305175781,14.069999694824219,13.619999885559082,13.949999809265137,7.816516399383545,193200,,,,,,,,
2020-10-30,13.859999656677246,13.949999809265137,13.5600004196167,13.680000305175781,7.665227890014648,134700,,,,,,,,
2020-11-02,13.710000038146973,13.949999809265137,13.710000038146973,13.739999771118164,7.69884729385376,82367,,,,,,,,
2020-11-03,13.800000190734863,14.039999961853027,13.800000190734863,13.949999809265137,7.816516399383545,74167,,,,,,,,
2020-11-04,13.949999809265137,14.430000305175781,13.829999923706055,14.430000305175781,8.085471153259277,69500,,,,,,,,
2020-11-05,14.550000190734863,14.819999694824219,14.399999618530273,14.760000228881836,8.270379066467285,119667,,,,,,,,
2020-11-06,14.760000228881836,14.760000228881836,14.550000190734863,14.699999809265137,8.2367582321167,107267,,,,,,,,
2020-11-09,15.029999732971191,15.329999923706055,15.029999732971191,15.210000038146973,8.522523880004883,284500,,,,,,,,
2020-11-10,15.180000305175781,15.300000190734863,15.09000015258789,15.270000457763672,8.556143760681152,124033,,,,,,,,
2020-11-11,15.210000038146973,15.869999885559082,15.0,15.65999984741211,8.77466869354248,328333,,,,,,,,
2020-11-12,15.539999961853027,15.600000381469727,15.149999618530273,15.359999656677246,8.606574058532715,75700,,,,,,,,
2020-11-13,15.359999656677246,15.600000381469727,15.359999656677246,15.449999809265137,8.657001495361328,100300,,,,,,,,
2020-11-16,15.479999542236328,15.8100004196167,15.479999542236328,15.65999984741211,8.77466869354248,223867,,,,,,,,
2020-11-17,15.600000381469727,15.630000114440918,15.539999961853027,15.600000381469727,8.741050720214844,103533,,,,,,,,
2020-11-18,15.569999694824219,15.960000038146973,15.329999923706055,15.569999694824219,8.72424030303955,193300,,,,,,,,
2020-11-19,16.139999389648438,16.59000015258789,15.779999732971191,15.930000305175781,8.925957679748535,585633,,,,,,,,
2020-11-20,16.079999923706055,16.170000076293945,15.869999885559082,16.139999389648438,9.043623924255371,265700,,,,,,,,
2020-11-23,16.200000762939453,16.469999313354492,16.139999389648438,16.350000381469727,9.161293029785156,394733,,,,,,,,
2020-11-24,16.40999984741211,16.649999618530273,16.229999542236328,16.469999313354492,9.228532791137695,302700,,,,,,,,
2020-11-25,16.469999313354492,16.920000076293945,16.3799991607666,16.739999771118164,9.379819869995117,332500,,,,,,,,
2020-11-27,16.68000030517578,16.770000457763672,16.559999465942383,16.709999084472656,9.363009452819824,73633,,,,,,,,
2020-11-30,16.889999389648438,16.889999389648438,16.530000686645508,16.829999923706055,9.430248260498047,326567,,,,,,,,
2020-12-01,16.950000762939453,16.979999542236328,16.59000015258789,16.829999923706055,9.430248260498047,221167,,,,,,,,
2020-12-02,16.829999923706055,16.860000610351562,16.649999618530273,16.709999084472656,9.363009452819824,123300,,,,,,,,
2020-12-03,16.709999084472656,16.829999923706055,16.59000015258789,16.709999084472656,9.363009452819824,241133,,,,,,,,
2020-12-04,16.799999237060547,16.860000610351562,16.649999618530273,16.739999771118164,9.379819869995117,178867,,,,,,,,
2020-12-07,16.739999771118164,16.829999923706055,16.530000686645508,16.799999237060547,9.413437843322754,238600,,,,,,,,
2020-12-08,16.739999771118164,16.860000610351562,16.649999618530273,16.829999923706055,9.430248260498047,207100,,,,,,,,
2020-12-09,16.860000610351562,16.860000610351562,16.6200008392334,16.709999084472656,9.363009452819824,106033,,,,,,,,
2020-12-10,16.68000030517578,16.829999923706055,16.559999465942383,16.709999084472656,9.363009452819824,198267,,,,,,,,
2020-12-11,16.6200008392334,16.829999923706055,16.530000686645508,16.770000457763672,9.396629333496094,227333,,,,,,,,
