date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHEN')","('high', 'SHEN')","('low', 'SHEN')","('close', 'SHEN')","('adj_close', 'SHEN')","('volume', 'SHEN')","('currency', '')"
2020-02-03,40.560001373291016,40.88999938964844,40.189998626708984,40.36000061035156,24.53179931640625,320300,,,,,,,,
2020-02-04,40.91999816894531,41.4900016784668,40.45000076293945,41.38999938964844,25.157859802246094,156100,,,,,,,,
2020-02-05,41.88999938964844,42.650001525878906,41.56999969482422,42.29999923706055,25.710979461669922,150400,,,,,,,,
2020-02-06,42.630001068115234,42.869998931884766,42.43000030517578,42.70000076293945,25.95410919189453,100200,,,,,,,,
2020-02-07,42.540000915527344,42.93000030517578,42.310001373291016,42.63999938964844,25.917638778686523,119200,,,,,,,,
2020-02-10,42.459999084472656,43.11000061035156,42.18000030517578,42.4900016784668,25.826465606689453,153700,,,,,,,,
2020-02-11,43.25,47.88999938964844,42.7599983215332,47.0,28.5677547454834,591500,,,,,,,,
2020-02-12,47.0,47.38999938964844,46.150001525878906,46.560001373291016,28.300310134887695,226200,,,,,,,,
2020-02-13,46.2599983215332,46.88999938964844,45.970001220703125,46.81999969482422,28.458343505859375,437500,,,,,,,,
2020-02-14,46.95000076293945,47.54999923706055,46.630001068115234,47.22999954223633,28.707555770874023,235600,,,,,,,,
2020-02-18,46.79999923706055,48.43000030517578,46.79999923706055,48.349998474121094,29.388317108154297,167300,,,,,,,,
2020-02-19,48.47999954223633,49.79999923706055,47.13999938964844,49.43000030517578,30.044767379760742,263100,,,,,,,,
2020-02-20,49.18000030517578,49.459999084472656,48.2599983215332,49.36000061035156,30.002220153808594,141800,,,,,,,,
2020-02-21,49.27000045776367,49.66999816894531,48.099998474121094,48.439998626708984,29.443021774291992,118100,,,,,,,,
2020-02-24,46.70000076293945,49.029998779296875,46.650001525878906,48.470001220703125,29.46125602722168,187800,,,,,,,,
2020-02-25,48.54999923706055,48.54999923706055,46.279998779296875,46.31999969482422,28.154436111450195,164500,,,,,,,,
2020-02-26,46.7400016784668,47.88999938964844,46.7400016784668,47.599998474121094,28.93244743347168,196300,,,,,,,,
2020-02-27,45.619998931884766,48.11000061035156,42.0099983215332,45.709999084472656,27.783660888671875,285900,,,,,,,,
2020-02-28,44.27000045776367,45.25,42.02000045776367,44.43000030517578,27.005645751953125,396800,,,,,,,,
2020-03-02,44.58000183105469,45.900001525878906,43.63999938964844,45.849998474121094,27.868755340576172,182000,,,,,,,,
2020-03-03,45.689998626708984,46.66999816894531,44.02000045776367,44.369998931884766,26.969175338745117,201100,,,,,,,,
2020-03-04,45.150001525878906,46.29999923706055,44.709999084472656,46.2599983215332,28.11795997619629,151700,,,,,,,,
2020-03-05,44.790000915527344,46.0099983215332,43.84000015258789,44.31999969482422,26.93878173828125,148400,,,,,,,,
2020-03-06,42.91999816894531,44.470001220703125,42.790000915527344,43.90999984741211,26.689577102661133,130400,,,,,,,,
2020-03-09,40.81999969482422,42.709999084472656,40.40999984741211,41.0099983215332,24.926883697509766,152100,,,,,,,,
2020-03-10,42.369998931884766,43.27000045776367,40.25,43.11000061035156,26.203317642211914,184500,,,,,,,,
2020-03-11,41.84000015258789,42.70000076293945,41.08000183105469,41.849998474121094,25.437454223632812,120400,,,,,,,,
2020-03-12,39.5,41.540000915527344,38.459999084472656,39.31999969482422,23.899662017822266,272100,,,,,,,,
2020-03-13,40.93000030517578,44.060001373291016,38.72999954223633,44.060001373291016,26.780752182006836,283200,,,,,,,,
2020-03-16,38.43000030517578,43.810001373291016,38.349998474121094,42.77000045776367,25.996660232543945,275500,,,,,,,,
2020-03-17,43.56999969482422,50.099998474121094,43.470001220703125,48.88999938964844,29.716543197631836,678000,,,,,,,,
2020-03-18,45.91999816894531,50.93000030517578,44.9900016784668,47.540000915527344,28.895977020263672,328200,,,,,,,,
2020-03-19,47.93000030517578,51.0,44.40999984741211,46.16999816894531,28.063255310058594,497900,,,,,,,,
2020-03-20,46.59000015258789,47.11000061035156,42.83000183105469,43.93000030517578,26.701732635498047,399800,,,,,,,,
2020-03-23,44.15999984741211,46.939998626708984,42.900001525878906,44.79999923706055,27.230541229248047,198200,,,,,,,,
2020-03-24,47.08000183105469,48.52000045776367,46.130001068115234,48.29999923706055,29.35792350769043,222700,,,,,,,,
2020-03-25,48.099998474121094,49.310001373291016,42.04999923706055,42.65999984741211,25.92979621887207,332200,,,,,,,,
2020-03-26,42.939998626708984,47.52000045776367,42.150001525878906,46.790000915527344,28.44011688232422,238500,,,,,,,,
2020-03-27,45.439998626708984,48.29999923706055,45.209999084472656,46.16999816894531,28.063255310058594,228600,,,,,,,,
2020-03-30,46.97999954223633,49.68000030517578,46.0099983215332,49.5,30.08731460571289,172500,,,,,,,,
2020-03-31,49.09000015258789,49.97999954223633,47.84000015258789,49.25,29.93535614013672,329000,,,,,,,,
2020-04-01,47.93000030517578,48.86000061035156,46.040000915527344,46.560001373291016,28.300310134887695,225900,,,,,,,,
2020-04-02,46.209999084472656,48.65999984741211,46.209999084472656,47.95000076293945,29.145187377929688,178900,,,,,,,,
2020-04-03,47.52000045776367,48.279998779296875,46.5,47.97999954223633,29.163421630859375,138200,,,,,,,,
2020-04-06,49.099998474121094,52.25,49.0,51.56999969482422,31.34551239013672,296100,,,,,,,,
2020-04-07,52.56999969482422,53.5099983215332,48.130001068115234,48.65999984741211,29.57674217224121,353700,,,,,,,,
2020-04-08,46.95000076293945,48.63999938964844,46.099998474121094,47.47999954223633,28.85951042175293,162200,,,,,,,,
2020-04-09,48.31999969482422,50.849998474121094,47.63999938964844,50.310001373291016,30.579652786254883,226100,,,,,,,,
2020-04-13,49.880001068115234,50.709999084472656,48.45000076293945,49.27000045776367,29.9475154876709,126800,,,,,,,,
2020-04-14,50.66999816894531,51.52000045776367,50.2400016784668,51.08000183105469,31.047679901123047,107400,,,,,,,,
2020-04-15,50.08000183105469,50.18000030517578,47.900001525878906,48.439998626708984,29.443021774291992,156800,,,,,,,,
2020-04-16,48.439998626708984,51.77000045776367,47.52000045776367,51.58000183105469,31.351591110229492,260800,,,,,,,,
2020-04-17,52.619998931884766,52.81999969482422,50.810001373291016,51.0099983215332,31.0051326751709,216600,,,,,,,,
2020-04-20,50.0,51.18000030517578,49.5099983215332,50.779998779296875,30.86532974243164,123700,,,,,,,,
2020-04-21,49.790000915527344,50.779998779296875,49.189998626708984,50.040000915527344,30.41554069519043,122700,,,,,,,,
2020-04-22,50.970001220703125,51.95000076293945,50.09000015258789,51.38999938964844,31.236103057861328,183000,,,,,,,,
2020-04-23,51.75,53.93000030517578,51.599998474121094,53.0,32.21470260620117,287000,,,,,,,,
2020-04-24,53.40999984741211,53.40999984741211,51.72999954223633,52.29999923706055,31.789226531982422,169700,,,,,,,,
2020-04-27,53.040000915527344,54.70000076293945,52.540000915527344,54.45000076293945,33.096046447753906,192600,,,,,,,,
2020-04-28,55.0,56.939998626708984,54.459999084472656,56.58000183105469,34.390716552734375,319000,,,,,,,,
2020-04-29,57.0,59.93000030517578,56.97999954223633,58.63999938964844,35.64282989501953,841600,,,,,,,,
2020-04-30,56.130001068115234,57.91999816894531,53.29999923706055,53.5099983215332,32.524688720703125,333100,,,,,,,,
2020-05-01,51.029998779296875,51.7400016784668,44.599998474121094,45.650001525878906,27.747190475463867,343400,,,,,,,,
2020-05-04,45.40999984741211,46.349998474121094,44.38999938964844,45.34000015258789,27.558767318725586,273500,,,,,,,,
2020-05-05,46.08000183105469,48.130001068115234,45.41999816894531,45.470001220703125,27.637784957885742,194100,,,,,,,,
2020-05-06,45.599998474121094,46.470001220703125,44.04999923706055,44.220001220703125,26.878000259399414,155300,,,,,,,,
2020-05-07,44.97999954223633,47.34000015258789,44.95000076293945,47.08000183105469,28.616378784179688,165000,,,,,,,,
2020-05-08,48.20000076293945,48.9900016784668,47.369998931884766,48.7400016784668,29.6253719329834,171200,,,,,,,,
2020-05-11,48.16999816894531,48.540000915527344,46.75,47.52000045776367,28.883819580078125,144700,,,,,,,,
2020-05-12,47.81999969482422,48.599998474121094,46.720001220703125,46.93000030517578,28.525211334228516,138000,,,,,,,,
2020-05-13,46.93000030517578,46.93000030517578,45.02000045776367,45.970001220703125,27.94169807434082,145900,,,,,,,,
2020-05-14,45.11000061035156,45.7599983215332,44.040000915527344,45.689998626708984,27.771503448486328,150700,,,,,,,,
2020-05-15,45.27000045776367,47.25,44.650001525878906,46.900001525878906,28.506975173950195,110200,,,,,,,,
2020-05-18,48.599998474121094,51.439998626708984,48.22999954223633,50.75,30.847097396850586,264000,,,,,,,,
2020-05-19,50.2400016784668,50.83000183105469,48.13999938964844,48.36000061035156,29.39439582824707,169300,,,,,,,,
2020-05-20,49.369998931884766,49.650001525878906,48.29999923706055,49.470001220703125,30.069080352783203,181000,,,,,,,,
2020-05-21,49.369998931884766,49.619998931884766,48.31999969482422,48.900001525878906,29.72262191772461,118200,,,,,,,,
2020-05-22,49.29999923706055,52.11000061035156,49.0099983215332,52.08000183105469,31.655500411987305,120800,,,,,,,,
2020-05-26,53.790000915527344,53.790000915527344,52.25,53.33000183105469,32.415283203125,206000,,,,,,,,
2020-05-27,54.11000061035156,55.209999084472656,52.599998474121094,54.70000076293945,33.24800491333008,233000,,,,,,,,
2020-05-28,55.290000915527344,55.95000076293945,52.18000030517578,52.720001220703125,32.04450988769531,175400,,,,,,,,
2020-05-29,52.25,52.869998931884766,50.790000915527344,52.61000061035156,31.977651596069336,259000,,,,,,,,
2020-06-01,52.70000076293945,53.84000015258789,52.029998779296875,52.77000045776367,32.07489776611328,161900,,,,,,,,
2020-06-02,52.56999969482422,53.459999084472656,51.45000076293945,53.27000045776367,32.37881851196289,156900,,,,,,,,
2020-06-03,53.900001525878906,55.650001525878906,53.279998779296875,55.02000045776367,33.4425048828125,129400,,,,,,,,
2020-06-04,54.790000915527344,55.349998474121094,53.16999816894531,54.84000015258789,33.33309555053711,140300,,,,,,,,
2020-06-05,55.43000030517578,58.0,54.93000030517578,55.75,33.8862190246582,237000,,,,,,,,
2020-06-08,56.400001525878906,56.70000076293945,54.880001068115234,56.439998626708984,34.30561828613281,159400,,,,,,,,
2020-06-09,55.540000915527344,56.560001373291016,54.720001220703125,55.86000061035156,33.95307922363281,124500,,,,,,,,
2020-06-10,55.88999938964844,56.099998474121094,53.43000030517578,54.29999923706055,33.0048713684082,207100,,,,,,,,
2020-06-11,52.75,53.25,51.13999938964844,51.33000183105469,31.199634552001953,161500,,,,,,,,
2020-06-12,53.189998626708984,53.189998626708984,50.470001220703125,51.36000061035156,31.217866897583008,156900,,,,,,,,
2020-06-15,50.290000915527344,52.310001373291016,49.75,51.54999923706055,31.333354949951172,223700,,,,,,,,
2020-06-16,51.849998474121094,52.630001068115234,50.5,51.900001525878906,31.54609489440918,209700,,,,,,,,
2020-06-17,52.31999969482422,52.47999954223633,51.040000915527344,51.13999938964844,31.08414649963379,109900,,,,,,,,
2020-06-18,51.04999923706055,51.68000030517578,50.88999938964844,51.380001068115234,31.230026245117188,124100,,,,,,,,
2020-06-19,51.779998779296875,52.040000915527344,50.84000015258789,51.400001525878906,31.242183685302734,512700,,,,,,,,
2020-06-22,51.400001525878906,51.709999084472656,50.5099983215332,51.16999816894531,31.10238265991211,133300,,,,,,,,
2020-06-23,51.5099983215332,52.650001525878906,50.540000915527344,51.58000183105469,31.351591110229492,129600,,,,,,,,
2020-06-24,50.88999938964844,52.439998626708984,50.56999969482422,51.59000015258789,31.357669830322266,220600,,,,,,,,
2020-06-25,51.540000915527344,52.43000030517578,50.90999984741211,52.150001525878906,31.698049545288086,158400,,,,,,,,
2020-06-26,51.79999923706055,51.83000183105469,46.650001525878906,46.689998626708984,28.379329681396484,414700,,,,,,,,
2020-06-29,47.22999954223633,49.709999084472656,47.22999954223633,49.22999954223633,29.923202514648438,140800,,,,,,,,
2020-06-30,49.209999084472656,50.16999816894531,48.95000076293945,49.290000915527344,29.959672927856445,131200,,,,,,,,
2020-07-01,49.689998626708984,51.189998626708984,49.689998626708984,50.779998779296875,30.86532974243164,227900,,,,,,,,
2020-07-02,51.65999984741211,51.65999984741211,49.84000015258789,50.33000183105469,30.591812133789062,145500,,,,,,,,
2020-07-06,51.29999923706055,51.65999984741211,50.2599983215332,50.290000915527344,30.56749725341797,99900,,,,,,,,
2020-07-07,49.779998779296875,50.40999984741211,49.220001220703125,49.40999984741211,30.032611846923828,129200,,,,,,,,
2020-07-08,49.189998626708984,49.689998626708984,47.97999954223633,49.630001068115234,30.166332244873047,95700,,,,,,,,
2020-07-09,49.720001220703125,49.720001220703125,48.09000015258789,48.72999954223633,29.619287490844727,123100,,,,,,,,
2020-07-10,48.93000030517578,50.040000915527344,48.4900016784668,49.939998626708984,30.354759216308594,107700,,,,,,,,
2020-07-13,50.0,50.939998626708984,48.65999984741211,48.880001068115234,29.710464477539062,168000,,,,,,,,
2020-07-14,48.95000076293945,50.400001525878906,48.91999816894531,50.209999084472656,30.518869400024414,94300,,,,,,,,
2020-07-15,50.880001068115234,51.54999923706055,50.130001068115234,50.27000045776367,30.555339813232422,175300,,,,,,,,
2020-07-16,50.290000915527344,50.720001220703125,49.61000061035156,50.369998931884766,30.616121292114258,192600,,,,,,,,
2020-07-17,50.13999938964844,50.779998779296875,49.650001525878906,50.02000045776367,30.40338134765625,115900,,,,,,,,
2020-07-20,49.7599983215332,50.40999984741211,49.36000061035156,49.540000915527344,30.111629486083984,70600,,,,,,,,
2020-07-21,50.0,50.65999984741211,49.4900016784668,49.72999954223633,30.227115631103516,78500,,,,,,,,
2020-07-22,49.529998779296875,49.93000030517578,48.599998474121094,48.779998779296875,29.649681091308594,90600,,,,,,,,
2020-07-23,48.47999954223633,49.61000061035156,48.47999954223633,49.52000045776367,30.09947395324707,123300,,,,,,,,
2020-07-24,49.5099983215332,49.9900016784668,49.06999969482422,49.630001068115234,30.166332244873047,90900,,,,,,,,
2020-07-27,49.560001373291016,50.7400016784668,49.560001373291016,50.099998474121094,30.452011108398438,133200,,,,,,,,
2020-07-28,50.0099983215332,50.810001373291016,48.68000030517578,49.66999816894531,30.190645217895508,168400,,,,,,,,
2020-07-29,49.97999954223633,50.2599983215332,48.91999816894531,49.220001220703125,29.917125701904297,113400,,,,,,,,
2020-07-30,50.20000076293945,51.36000061035156,49.29999923706055,49.630001068115234,30.166332244873047,161200,,,,,,,,
2020-07-31,49.369998931884766,50.310001373291016,48.189998626708984,50.27000045776367,30.555339813232422,204100,,,,,,,,
2020-08-03,50.27000045776367,50.810001373291016,50.13999938964844,50.349998474121094,30.603967666625977,135500,,,,,,,,
2020-08-04,50.439998626708984,53.04999923706055,50.25,52.290000915527344,31.783145904541016,239500,,,,,,,,
2020-08-05,52.709999084472656,53.779998779296875,51.47999954223633,52.36000061035156,31.82569694519043,171100,,,,,,,,
2020-08-06,52.09000015258789,53.38999938964844,51.83000183105469,53.13999938964844,32.29979705810547,114900,,,,,,,,
2020-08-07,53.2599983215332,55.7400016784668,53.119998931884766,55.11000061035156,33.49721145629883,168500,,,,,,,,
2020-08-10,55.119998931884766,55.90999984741211,54.5099983215332,55.310001373291016,33.618778228759766,136800,,,,,,,,
2020-08-11,55.650001525878906,56.0,54.43000030517578,54.970001220703125,33.4121208190918,147300,,,,,,,,
2020-08-12,55.47999954223633,56.63999938964844,55.099998474121094,55.40999984741211,33.67955780029297,132100,,,,,,,,
2020-08-13,55.290000915527344,56.470001220703125,55.040000915527344,56.119998931884766,34.111114501953125,98500,,,,,,,,
2020-08-14,55.849998474121094,56.54999923706055,55.72999954223633,56.13999938964844,34.12327194213867,101600,,,,,,,,
2020-08-17,55.95000076293945,56.36000061035156,55.150001525878906,55.29999923706055,33.61269760131836,138600,,,,,,,,
2020-08-18,55.130001068115234,55.2599983215332,54.52000045776367,55.189998626708984,33.545841217041016,132500,,,,,,,,
2020-08-19,55.380001068115234,55.619998931884766,54.63999938964844,55.04999923706055,33.46074295043945,114300,,,,,,,,
2020-08-20,54.47999954223633,55.4900016784668,53.880001068115234,54.4900016784668,33.120365142822266,99800,,,,,,,,
2020-08-21,54.47999954223633,54.79999923706055,50.83000183105469,53.689998626708984,32.63409423828125,91900,,,,,,,,
2020-08-24,54.25,54.52000045776367,53.15999984741211,53.79999923706055,32.70096206665039,110700,,,,,,,,
2020-08-25,53.95000076293945,53.95000076293945,52.95000076293945,53.45000076293945,32.488224029541016,84300,,,,,,,,
2020-08-26,53.459999084472656,53.75,52.939998626708984,53.4900016784668,32.51253890991211,101800,,,,,,,,
2020-08-27,54.02000045776367,54.880001068115234,53.70000076293945,54.66999816894531,33.229766845703125,138900,,,,,,,,
2020-08-28,54.810001373291016,55.43000030517578,54.810001373291016,55.08000183105469,33.47897720336914,157600,,,,,,,,
2020-08-31,55.04999923706055,55.630001068115234,54.529998779296875,55.29999923706055,33.61269760131836,186900,,,,,,,,
2020-09-01,55.5,56.04999923706055,55.02000045776367,55.63999938964844,33.81935501098633,185200,,,,,,,,
2020-09-02,55.689998626708984,56.45000076293945,55.290000915527344,55.779998779296875,33.904449462890625,168000,,,,,,,,
2020-09-03,55.63999938964844,55.869998931884766,54.599998474121094,54.970001220703125,33.4121208190918,231600,,,,,,,,
2020-09-04,55.380001068115234,55.689998626708984,52.93000030517578,53.79999923706055,32.70096206665039,120800,,,,,,,,
2020-09-08,53.369998931884766,55.779998779296875,52.529998779296875,54.959999084472656,33.406036376953125,183200,,,,,,,,
2020-09-09,55.349998474121094,56.77000045776367,54.88999938964844,54.9900016784668,33.42427062988281,176800,,,,,,,,
2020-09-10,54.9900016784668,55.81999969482422,53.7599983215332,54.0,32.82252883911133,127100,,,,,,,,
2020-09-11,54.150001525878906,54.70000076293945,51.79999923706055,52.04999923706055,31.63726806640625,145800,,,,,,,,
2020-09-14,52.290000915527344,52.619998931884766,47.75,47.79999923706055,29.054012298583984,285400,,,,,,,,
2020-09-15,47.900001525878906,48.119998931884766,46.779998779296875,47.59000015258789,28.926368713378906,177700,,,,,,,,
2020-09-16,47.58000183105469,49.29999923706055,47.58000183105469,48.0,29.175579071044922,178400,,,,,,,,
2020-09-17,47.54999923706055,48.36000061035156,46.720001220703125,47.27000045776367,28.731868743896484,220000,,,,,,,,
2020-09-18,48.47999954223633,48.47999954223633,46.58000183105469,47.849998474121094,29.084402084350586,1113000,,,,,,,,
2020-09-21,48.099998474121094,48.58000183105469,44.13999938964844,44.619998931884766,27.121131896972656,240300,,,,,,,,
2020-09-22,44.45000076293945,45.84000015258789,43.630001068115234,44.02000045776367,26.756437301635742,234400,,,,,,,,
2020-09-23,43.81999969482422,44.369998931884766,42.18000030517578,42.36000061035156,25.747446060180664,238700,,,,,,,,
2020-09-24,42.529998779296875,44.689998626708984,42.20000076293945,44.09000015258789,26.79898452758789,219300,,,,,,,,
2020-09-25,43.630001068115234,44.18000030517578,43.099998474121094,43.400001525878906,26.379587173461914,106600,,,,,,,,
2020-09-28,43.84000015258789,44.65999984741211,43.779998779296875,44.220001220703125,26.878000259399414,159300,,,,,,,,
2020-09-29,44.099998474121094,44.779998779296875,43.83000183105469,44.4900016784668,27.042116165161133,190300,,,,,,,,
2020-09-30,44.77000045776367,45.099998474121094,44.040000915527344,44.439998626708984,27.01171875,262100,,,,,,,,
2020-10-01,44.810001373291016,44.84000015258789,43.220001220703125,44.56999969482422,27.090740203857422,134300,,,,,,,,
2020-10-02,44.029998779296875,44.970001220703125,43.65999984741211,44.41999816894531,26.99956512451172,152700,,,,,,,,
2020-10-05,44.720001220703125,45.400001525878906,44.560001373291016,45.209999084472656,27.479747772216797,115500,,,,,,,,
2020-10-06,45.2400016784668,46.18000030517578,45.02000045776367,45.06999969482422,27.3946533203125,196700,,,,,,,,
2020-10-07,45.220001220703125,45.54999923706055,44.15999984741211,45.06999969482422,27.3946533203125,183400,,,,,,,,
2020-10-08,45.58000183105469,46.06999969482422,45.11000061035156,45.93000030517578,27.917381286621094,110200,,,,,,,,
2020-10-09,46.41999816894531,47.0,46.040000915527344,46.9900016784668,28.561676025390625,119700,,,,,,,,
2020-10-12,46.95000076293945,47.560001373291016,46.849998474121094,47.470001220703125,28.853429794311523,109000,,,,,,,,
2020-10-13,47.29999923706055,47.880001068115234,46.439998626708984,47.34000015258789,28.7744140625,119600,,,,,,,,
2020-10-14,47.310001373291016,47.310001373291016,45.65999984741211,45.689998626708984,27.771503448486328,65200,,,,,,,,
2020-10-15,45.439998626708984,45.869998931884766,44.58000183105469,45.849998474121094,27.868755340576172,93100,,,,,,,,
2020-10-16,45.709999084472656,46.540000915527344,45.02000045776367,45.61000061035156,27.722875595092773,95100,,,,,,,,
2020-10-19,45.970001220703125,46.150001525878906,44.52000045776367,44.70000076293945,27.169757843017578,81300,,,,,,,,
2020-10-20,45.130001068115234,45.150001525878906,44.2400016784668,44.59000015258789,27.102895736694336,59500,,,,,,,,
2020-10-21,44.779998779296875,45.0099983215332,43.790000915527344,44.43000030517578,27.005645751953125,96700,,,,,,,,
2020-10-22,44.7599983215332,45.060001373291016,44.439998626708984,44.68000030517578,27.15760612487793,114800,,,,,,,,
2020-10-23,44.84000015258789,45.459999084472656,44.459999084472656,45.33000183105469,27.552688598632812,90700,,,,,,,,
2020-10-26,44.65999984741211,45.5099983215332,43.97999954223633,44.75,27.20014762878418,80100,,,,,,,,
2020-10-27,44.619998931884766,45.36000061035156,44.290000915527344,44.90999984741211,27.297399520874023,103200,,,,,,,,
2020-10-28,44.43000030517578,44.77000045776367,43.720001220703125,43.84000015258789,26.64702606201172,100800,,,,,,,,
2020-10-29,43.66999816894531,44.2400016784668,43.290000915527344,43.90999984741211,26.689577102661133,112200,,,,,,,,
2020-10-30,43.75,44.04999923706055,43.029998779296875,43.619998931884766,26.513303756713867,132900,,,,,,,,
2020-11-02,44.43000030517578,44.43000030517578,43.060001373291016,43.5099983215332,26.446447372436523,172100,,,,,,,,
2020-11-03,44.060001373291016,44.970001220703125,43.66999816894531,44.58000183105469,27.096820831298828,122700,,,,,,,,
2020-11-04,44.279998779296875,45.81999969482422,44.06999969482422,45.099998474121094,27.412887573242188,68300,,,,,,,,
2020-11-05,45.439998626708984,46.0,44.900001525878906,45.36000061035156,27.5709228515625,106700,,,,,,,,
2020-11-06,45.79999923706055,45.81999969482422,42.310001373291016,42.900001525878906,26.075674057006836,143600,,,,,,,,
2020-11-09,44.59000015258789,47.959999084472656,44.59000015258789,46.75,28.41579818725586,213200,,,,,,,,
2020-11-10,47.06999969482422,48.0099983215332,46.7400016784668,47.439998626708984,29.046443939208984,210700,,,,,,,,
2020-11-11,47.58000183105469,47.61000061035156,46.45000076293945,46.880001068115234,28.703569412231445,158800,,,,,,,,
2020-11-12,46.400001525878906,47.529998779296875,44.47999954223633,45.06999969482422,27.595346450805664,179000,,,,,,,,
2020-11-13,45.47999954223633,45.97999954223633,44.939998626708984,45.650001525878906,27.95046615600586,211600,,,,,,,,
2020-11-16,46.529998779296875,46.529998779296875,45.0099983215332,45.20000076293945,27.674942016601562,176000,,,,,,,,
2020-11-17,44.77000045776367,45.75,43.810001373291016,45.54999923706055,27.889238357543945,203000,,,,,,,,
2020-11-18,45.72999954223633,45.970001220703125,44.83000183105469,45.22999954223633,27.693309783935547,111300,,,,,,,,
2020-11-19,44.95000076293945,45.59000015258789,44.5099983215332,45.11000061035156,27.619840621948242,272500,,,,,,,,
2020-11-20,44.720001220703125,45.099998474121094,44.04999923706055,44.45000076293945,27.215734481811523,161400,,,,,,,,
2020-11-23,44.869998931884766,44.869998931884766,43.41999816894531,44.13999938964844,27.02592658996582,177200,,,,,,,,
2020-11-24,44.70000076293945,46.18000030517578,44.15999984741211,45.65999984741211,27.95659065246582,181400,,,,,,,,
2020-11-25,45.41999816894531,45.66999816894531,43.95000076293945,45.560001373291016,27.895360946655273,99700,,,,,,,,
2020-11-27,45.38999938964844,45.599998474121094,43.20000076293945,45.369998931884766,27.77902603149414,56700,,,,,,,,
2020-11-30,45.369998931884766,45.369998931884766,43.52000045776367,44.439998626708984,27.209606170654297,164700,,,,,,,,
2020-12-01,45.119998931884766,45.439998626708984,44.029998779296875,45.130001068115234,27.632081985473633,185000,,,,,,,,
2020-12-02,45.11000061035156,45.43000030517578,44.380001068115234,44.93000030517578,27.509628295898438,135900,,,,,,,,
2020-12-03,44.77000045776367,45.630001068115234,44.459999084472656,44.59000015258789,27.30145263671875,71700,,,,,,,,
2020-12-04,44.59000015258789,45.75,44.43000030517578,45.529998779296875,27.87699317932129,116800,,,,,,,,
2020-12-07,45.720001220703125,45.869998931884766,45.36000061035156,45.68000030517578,27.968835830688477,82200,,,,,,,,
2020-12-08,45.209999084472656,45.369998931884766,44.630001068115234,44.970001220703125,27.534120559692383,115900,,,,,,,,
2020-12-09,45.43000030517578,45.72999954223633,45.04999923706055,45.349998474121094,27.766782760620117,139500,,,,,,,,
2020-12-10,45.36000061035156,45.459999084472656,43.83000183105469,44.43000030517578,27.203489303588867,108800,,,,,,,,
2020-12-11,44.150001525878906,44.93000030517578,43.58000183105469,44.7400016784668,27.393295288085938,64200,,,,,,,,
2020-12-14,45.0,45.959999084472656,44.81999969482422,44.869998931884766,27.472888946533203,166400,,,,,,,,
