date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLYM')","('high', 'PLYM')","('low', 'PLYM')","('close', 'PLYM')","('adj_close', 'PLYM')","('volume', 'PLYM')","('currency', '')"
2020-03-06,19.010000228881836,19.010000228881836,18.190000534057617,18.639999389648438,13.954889297485352,111600,,,,,,,,
2020-03-09,17.5,17.790000915527344,16.170000076293945,16.170000076293945,12.10571575164795,90700,,,,,,,,
2020-03-10,16.510000228881836,16.614999771118164,15.520000457763672,16.59000015258789,12.420150756835938,150900,,,,,,,,
2020-03-11,16.309999465942383,16.437999725341797,14.789999961853027,14.930000305175781,11.177387237548828,126300,,,,,,,,
2020-03-12,13.989999771118164,14.699999809265137,13.199999809265137,14.699999809265137,11.005196571350098,288700,,,,,,,,
2020-03-13,15.199999809265137,15.907999992370605,14.545000076293945,15.300000190734863,11.454389572143555,218900,,,,,,,,
2020-03-16,13.300000190734863,14.449999809265137,11.720000267028809,12.75,9.545324325561523,251400,,,,,,,,
2020-03-17,12.670000076293945,13.461000442504883,12.25,12.739999771118164,9.537837028503418,264500,,,,,,,,
2020-03-18,12.369999885559082,12.649999618530273,10.194999694824219,10.8100004196167,8.092937469482422,443400,,,,,,,,
2020-03-19,10.670000076293945,10.800000190734863,10.0,10.300000190734863,7.711124897003174,319900,,,,,,,,
2020-03-20,10.449999809265137,11.100000381469727,9.710000038146973,10.25,7.673690319061279,253400,,,,,,,,
2020-03-23,10.140000343322754,10.140000343322754,7.860000133514404,7.900000095367432,5.914358139038086,138700,,,,,,,,
2020-03-24,8.399999618530273,8.869999885559082,7.789999961853027,8.449999809265137,6.32611608505249,266000,,,,,,,,
2020-03-25,8.550000190734863,10.479999542236328,8.449999809265137,10.119999885559082,7.576366901397705,243500,,,,,,,,
2020-03-26,10.300000190734863,12.649999618530273,10.225000381469727,10.8100004196167,8.092937469482422,191800,,,,,,,,
2020-03-27,10.819999694824219,12.595000267028809,10.819999694824219,12.09000015258789,9.051212310791016,174300,,,,,,,,
2020-03-30,12.15999984741211,12.454999923706055,10.859999656677246,11.1899995803833,8.645588874816895,118300,,,,,,,,
2020-03-31,11.130000114440918,11.380000114440918,10.399999618530273,11.15999984741211,8.62240982055664,131500,,,,,,,,
2020-04-01,10.430000305175781,10.930000305175781,10.020000457763672,10.5600004196167,8.158841133117676,89100,,,,,,,,
2020-04-02,10.59000015258789,11.149999618530273,10.024999618530273,10.119999885559082,7.8188886642456055,164400,,,,,,,,
2020-04-03,10.270000457763672,10.630000114440918,9.770000457763672,10.420000076293945,8.050673484802246,126000,,,,,,,,
2020-04-06,10.920000076293945,11.642000198364258,10.5,10.979999542236328,8.483339309692383,99800,,,,,,,,
2020-04-07,11.489999771118164,11.649999618530273,11.079999923706055,11.25,8.691947937011719,102700,,,,,,,,
2020-04-08,11.600000381469727,11.6899995803833,11.300000190734863,11.5,8.885099411010742,77800,,,,,,,,
2020-04-09,11.890000343322754,12.347000122070312,10.350000381469727,11.369999885559082,8.784659385681152,497100,,,,,,,,
2020-04-13,11.5,12.029999732971191,11.380000114440918,11.979999542236328,9.25595474243164,231900,,,,,,,,
2020-04-14,12.100000381469727,12.430000305175781,11.449999809265137,11.65999984741211,9.008718490600586,123000,,,,,,,,
2020-04-15,11.5600004196167,11.680000305175781,10.675000190734863,10.979999542236328,8.483339309692383,108800,,,,,,,,
2020-04-16,10.930000305175781,11.34000015258789,10.628999710083008,11.119999885559082,8.591506004333496,102900,,,,,,,,
2020-04-17,11.350000381469727,12.449999809265137,11.300000190734863,12.25,9.46456527709961,127700,,,,,,,,
2020-04-20,12.170000076293945,12.170000076293945,11.579999923706055,11.649999618530273,9.000992774963379,137300,,,,,,,,
2020-04-21,11.15999984741211,11.890000343322754,11.029999732971191,11.1899995803833,8.645588874816895,227100,,,,,,,,
2020-04-22,11.34000015258789,12.710000038146973,11.149999618530273,12.359999656677246,9.549549102783203,117900,,,,,,,,
2020-04-23,12.449999809265137,12.899999618530273,11.869999885559082,12.050000190734863,9.310040473937988,64900,,,,,,,,
2020-04-24,12.029999732971191,12.5,11.59000015258789,12.149999618530273,9.387301445007324,97500,,,,,,,,
2020-04-27,12.5,14.640000343322754,12.170000076293945,14.079999923706055,10.878453254699707,157700,,,,,,,,
2020-04-28,14.59000015258789,15.119999885559082,14.135000228881836,14.770000457763672,11.411561965942383,174800,,,,,,,,
2020-04-29,15.210000038146973,15.970000267028809,14.119999885559082,14.609999656677246,11.287939071655273,146700,,,,,,,,
2020-04-30,14.720000267028809,14.87600040435791,13.479999542236328,14.010000228881836,10.824371337890625,125700,,,,,,,,
2020-05-01,13.75,14.140000343322754,13.25,13.569999694824219,10.484417915344238,93200,,,,,,,,
2020-05-04,13.4399995803833,13.979999542236328,13.170000076293945,13.460000038146973,10.399429321289062,63800,,,,,,,,
2020-05-05,13.819999694824219,13.9399995803833,13.210000038146973,13.510000228881836,10.43806266784668,97100,,,,,,,,
2020-05-06,13.460000038146973,13.630000114440918,12.630000114440918,12.850000381469727,9.928132057189941,73900,,,,,,,,
2020-05-07,12.960000038146973,13.510000228881836,12.850000381469727,13.350000381469727,10.314441680908203,67800,,,,,,,,
2020-05-08,13.0600004196167,14.329999923706055,12.640999794006348,13.989999771118164,10.808917045593262,137800,,,,,,,,
2020-05-11,13.670000076293945,14.6899995803833,12.699999809265137,13.699999809265137,10.584858894348145,178200,,,,,,,,
2020-05-12,14.0,14.15999984741211,13.345000267028809,13.399999618530273,10.353074073791504,124100,,,,,,,,
2020-05-13,13.350000381469727,13.350000381469727,12.050000190734863,12.100000381469727,9.34867000579834,81400,,,,,,,,
2020-05-14,12.050000190734863,12.180000305175781,10.789999961853027,11.520000457763672,8.900554656982422,127600,,,,,,,,
2020-05-15,11.520000457763672,11.954999923706055,11.355999946594238,11.829999923706055,9.140063285827637,50500,,,,,,,,
2020-05-18,12.270000457763672,14.109999656677246,12.270000457763672,13.460000038146973,10.399429321289062,127900,,,,,,,,
2020-05-19,13.699999809265137,13.699999809265137,12.539999961853027,12.90999984741211,9.974492073059082,87200,,,,,,,,
2020-05-20,12.920000076293945,13.300000190734863,12.510000228881836,13.069999694824219,10.09811019897461,58300,,,,,,,,
2020-05-21,13.079999923706055,13.600000381469727,12.859999656677246,13.279999732971191,10.260357856750488,70600,,,,,,,,
2020-05-22,13.380000114440918,14.199999809265137,13.170000076293945,13.949999809265137,10.778013229370117,81400,,,,,,,,
2020-05-26,14.130000114440918,15.118000030517578,14.130000114440918,14.720000267028809,11.372928619384766,104000,,,,,,,,
2020-05-27,15.15999984741211,15.180000305175781,14.03499984741211,14.890000343322754,11.504273414611816,122500,,,,,,,,
2020-05-28,14.850000381469727,15.548999786376953,14.199999809265137,14.5,11.202954292297363,64800,,,,,,,,
2020-05-29,14.5,15.279999732971191,14.300000190734863,14.800000190734863,11.434737205505371,72700,,,,,,,,
2020-06-01,14.640000343322754,15.609999656677246,14.609000205993652,15.329999923706055,11.84422492980957,51700,,,,,,,,
2020-06-02,15.300000190734863,15.729999542236328,14.899999618530273,15.199999809265137,11.743782043457031,66700,,,,,,,,
2020-06-03,15.489999771118164,15.800000190734863,15.15999984741211,15.25,11.782416343688965,127700,,,,,,,,
2020-06-04,15.449999809265137,15.5,14.8100004196167,15.260000228881836,11.790142059326172,98900,,,,,,,,
2020-06-05,15.600000381469727,15.84000015258789,15.149999618530273,15.520000457763672,11.991021156311035,195200,,,,,,,,
2020-06-08,15.520000457763672,16.020000457763672,15.15999984741211,15.920000076293945,12.300070762634277,272700,,,,,,,,
2020-06-09,15.720000267028809,15.885000228881836,15.40999984741211,15.489999771118164,11.967844009399414,251100,,,,,,,,
2020-06-10,15.539999961853027,15.6899995803833,13.600000381469727,14.069999694824219,10.8707275390625,185600,,,,,,,,
2020-06-11,13.5,13.6899995803833,12.5,12.979999542236328,10.028573989868164,125900,,,,,,,,
2020-06-12,13.59000015258789,14.6899995803833,13.472000122070312,14.430000305175781,11.1488676071167,99400,,,,,,,,
2020-06-15,14.010000228881836,15.289999961853027,13.989999771118164,15.270000457763672,11.797868728637695,126600,,,,,,,,
2020-06-16,15.640000343322754,15.640000343322754,14.369999885559082,14.800000190734863,11.434737205505371,144900,,,,,,,,
2020-06-17,14.930000305175781,15.100000381469727,14.229999542236328,14.609999656677246,11.287939071655273,153500,,,,,,,,
2020-06-18,14.609999656677246,15.329999923706055,14.5600004196167,14.779999732971191,11.41928768157959,142700,,,,,,,,
2020-06-19,15.0,15.045000076293945,13.539999961853027,13.670000076293945,10.561678886413574,156900,,,,,,,,
2020-06-22,13.550000190734863,14.329999923706055,13.319999694824219,14.300000190734863,11.048430442810059,117000,,,,,,,,
2020-06-23,14.350000381469727,14.65999984741211,13.90999984741211,14.5,11.202954292297363,165600,,,,,,,,
2020-06-24,14.350000381469727,14.529999732971191,13.220000267028809,13.770000457763672,10.63894271850586,105600,,,,,,,,
2020-06-25,13.649999618530273,14.470000267028809,13.609999656677246,13.84000015258789,10.69302749633789,235800,,,,,,,,
2020-06-26,13.630000114440918,13.960000038146973,11.800000190734863,11.850000381469727,9.155517578125,1923200,,,,,,,,
2020-06-29,12.010000228881836,12.71500015258789,11.729999542236328,12.430000305175781,9.768505096435547,257300,,,,,,,,
2020-06-30,12.539999961853027,13.005999565124512,12.25,12.800000190734863,10.059280395507812,180200,,,,,,,,
2020-07-01,12.800000190734863,13.0,12.229999542236328,12.729999542236328,10.004268646240234,177400,,,,,,,,
2020-07-02,13.0,13.170000076293945,12.75,12.899999618530273,10.13786792755127,130400,,,,,,,,
2020-07-06,12.989999771118164,13.130000114440918,12.670000076293945,12.960000038146973,10.185020446777344,119400,,,,,,,,
2020-07-07,12.770000457763672,13.069999694824219,12.720000267028809,12.829999923706055,10.082857131958008,132900,,,,,,,,
2020-07-08,12.800000190734863,12.970000267028809,12.425000190734863,12.850000381469727,10.098575592041016,123400,,,,,,,,
2020-07-09,12.850000381469727,12.87600040435791,11.710000038146973,12.09000015258789,9.501303672790527,236600,,,,,,,,
2020-07-10,12.069999694824219,12.600000381469727,12.039999961853027,12.430000305175781,9.768505096435547,122300,,,,,,,,
2020-07-13,12.609999656677246,12.770000457763672,12.100000381469727,12.239999771118164,9.619185447692871,117400,,,,,,,,
2020-07-14,12.300000190734863,12.4399995803833,11.800000190734863,12.180000305175781,9.57203483581543,75000,,,,,,,,
2020-07-15,12.4399995803833,12.630000114440918,12.020000457763672,12.029999732971191,9.454151153564453,82200,,,,,,,,
2020-07-16,12.0,12.0600004196167,11.600000381469727,11.850000381469727,9.312692642211914,78700,,,,,,,,
2020-07-17,11.720000267028809,12.220000267028809,11.625,12.15999984741211,9.556317329406738,56000,,,,,,,,
2020-07-20,12.279999732971191,12.369999885559082,11.859999656677246,12.069999694824219,9.485586166381836,90400,,,,,,,,
2020-07-21,12.220000267028809,12.619999885559082,11.970000267028809,12.329999923706055,9.689915657043457,100500,,,,,,,,
2020-07-22,12.380000114440918,12.6899995803833,12.34000015258789,12.630000114440918,9.925680160522461,70900,,,,,,,,
2020-07-23,12.59000015258789,13.149999618530273,12.5600004196167,12.970000267028809,10.192878723144531,107400,,,,,,,,
2020-07-24,13.0,13.100000381469727,12.770000457763672,12.789999961853027,10.051423072814941,57500,,,,,,,,
2020-07-27,12.75,12.75,12.130000114440918,12.670000076293945,9.95711612701416,115700,,,,,,,,
2020-07-28,12.460000038146973,13.395000457763672,12.460000038146973,13.380000114440918,10.515091896057129,83200,,,,,,,,
2020-07-29,13.40999984741211,13.600000381469727,13.149999618530273,13.529999732971191,10.632972717285156,59400,,,,,,,,
2020-07-30,13.279999732971191,13.364999771118164,13.15999984741211,13.300000190734863,10.452221870422363,55800,,,,,,,,
2020-07-31,13.279999732971191,13.34000015258789,12.770000457763672,13.270000457763672,10.428644180297852,67600,,,,,,,,
2020-08-03,13.329999923706055,13.640000343322754,13.020000457763672,13.630000114440918,10.711560249328613,81600,,,,,,,,
2020-08-04,13.520000457763672,13.970000267028809,13.34000015258789,13.859999656677246,10.892313957214355,79900,,,,,,,,
2020-08-05,14.100000381469727,14.14799976348877,13.8100004196167,14.079999923706055,11.065208435058594,77600,,,,,,,,
2020-08-06,14.449999809265137,14.449999809265137,13.359999656677246,13.4399995803833,10.56224250793457,97100,,,,,,,,
2020-08-07,13.600000381469727,14.140000343322754,13.539999961853027,13.960000038146973,10.970901489257812,95400,,,,,,,,
2020-08-10,14.039999961853027,14.63700008392334,14.039999961853027,14.25,11.198807716369629,100600,,,,,,,,
2020-08-11,14.5,14.75,14.039999961853027,14.09000015258789,11.073065757751465,101300,,,,,,,,
2020-08-12,14.420000076293945,14.699999809265137,14.218999862670898,14.420000076293945,11.332406044006348,54400,,,,,,,,
2020-08-13,14.430000305175781,14.850000381469727,14.010000228881836,14.170000076293945,11.135936737060547,47200,,,,,,,,
2020-08-14,14.130000114440918,14.399999618530273,13.8100004196167,14.020000457763672,11.01805591583252,46900,,,,,,,,
2020-08-17,14.0,14.15999984741211,13.779999732971191,14.109999656677246,11.088783264160156,61600,,,,,,,,
2020-08-18,14.050000190734863,14.15999984741211,13.699999809265137,13.800000190734863,10.845161437988281,55000,,,,,,,,
2020-08-19,12.850000381469727,13.0,12.5,12.5,9.823517799377441,2461500,,,,,,,,
2020-08-20,12.569999694824219,12.850000381469727,12.550000190734863,12.720000267028809,9.996410369873047,305100,,,,,,,,
2020-08-21,12.84000015258789,12.880000114440918,12.5,12.729999542236328,10.004268646240234,340700,,,,,,,,
2020-08-24,12.779999732971191,13.074999809265137,12.734999656677246,12.989999771118164,10.208597183227539,268100,,,,,,,,
2020-08-25,13.069999694824219,13.420000076293945,12.989999771118164,13.3100004196167,10.460079193115234,321000,,,,,,,,
2020-08-26,13.3100004196167,13.859999656677246,12.994999885559082,13.4399995803833,10.56224250793457,414800,,,,,,,,
2020-08-27,13.329999923706055,13.779999732971191,13.199999809265137,13.420000076293945,10.546523094177246,272500,,,,,,,,
2020-08-28,13.489999771118164,13.779999732971191,13.32800006866455,13.600000381469727,10.687986373901367,200700,,,,,,,,
2020-08-31,13.579999923706055,13.6899995803833,13.270000457763672,13.350000381469727,10.4915132522583,134200,,,,,,,,
2020-09-01,13.350000381469727,13.550000190734863,13.279999732971191,13.399999618530273,10.53080940246582,131900,,,,,,,,
2020-09-02,13.390000343322754,13.760000228881836,13.272000312805176,13.75,10.805868148803711,183400,,,,,,,,
2020-09-03,13.8100004196167,14.149999618530273,13.34000015258789,13.529999732971191,10.632972717285156,141500,,,,,,,,
2020-09-04,13.529999732971191,13.829999923706055,13.0,13.630000114440918,10.711560249328613,228500,,,,,,,,
2020-09-08,13.550000190734863,13.670000076293945,13.069999694824219,13.289999961853027,10.444360733032227,266000,,,,,,,,
2020-09-09,13.380000114440918,13.569999694824219,13.050000190734863,13.359999656677246,10.499373435974121,235900,,,,,,,,
2020-09-10,13.350000381469727,13.789999961853027,13.180000305175781,13.300000190734863,10.452221870422363,166000,,,,,,,,
2020-09-11,13.399999618530273,13.399999618530273,12.850000381469727,13.109999656677246,10.302905082702637,116200,,,,,,,,
2020-09-14,13.229999542236328,13.470000267028809,13.149999618530273,13.449999809265137,10.570103645324707,175500,,,,,,,,
2020-09-15,13.510000228881836,13.53499984741211,13.0,13.1899995803833,10.365772247314453,241200,,,,,,,,
2020-09-16,13.170000076293945,13.489999771118164,12.970000267028809,13.260000228881836,10.420784950256348,271500,,,,,,,,
2020-09-17,13.140000343322754,13.46500015258789,13.069999694824219,13.380000114440918,10.515091896057129,240100,,,,,,,,
2020-09-18,13.550000190734863,13.550000190734863,12.6899995803833,12.720000267028809,9.996410369873047,797500,,,,,,,,
2020-09-21,12.510000228881836,12.569999694824219,12.069999694824219,12.350000381469727,9.705632209777832,207300,,,,,,,,
2020-09-22,12.40999984741211,12.649999618530273,12.329999923706055,12.479999542236328,9.807796478271484,125300,,,,,,,,
2020-09-23,13.0600004196167,13.0600004196167,11.9399995803833,12.149999618530273,9.548457145690918,521300,,,,,,,,
2020-09-24,12.229999542236328,12.255000114440918,11.180000305175781,12.0,9.430575370788574,384700,,,,,,,,
2020-09-25,11.970000267028809,12.359999656677246,11.970000267028809,12.3100004196167,9.674198150634766,183800,,,,,,,,
2020-09-28,12.470000267028809,12.579999923706055,12.270000457763672,12.539999961853027,9.854948043823242,120800,,,,,,,,
2020-09-29,12.270000457763672,12.390000343322754,11.890000343322754,12.319999694824219,9.83897876739502,173000,,,,,,,,
2020-09-30,12.34000015258789,12.550000190734863,11.949999809265137,12.34000015258789,9.854947090148926,144200,,,,,,,,
2020-10-01,12.369999885559082,12.569999694824219,12.270000457763672,12.5600004196167,10.030649185180664,140400,,,,,,,,
2020-10-02,12.260000228881836,12.755000114440918,12.255999565124512,12.630000114440918,10.086549758911133,108300,,,,,,,,
2020-10-05,12.699999809265137,12.720000267028809,12.289999961853027,12.65999984741211,10.11051082611084,124600,,,,,,,,
2020-10-06,12.770000457763672,12.850000381469727,12.220000267028809,12.430000305175781,9.926826477050781,177900,,,,,,,,
2020-10-07,12.5,12.550000190734863,12.170000076293945,12.229999542236328,9.767105102539062,155700,,,,,,,,
2020-10-08,12.25,12.579999923706055,12.25,12.520000457763672,9.998701095581055,92500,,,,,,,,
2020-10-09,12.640000343322754,12.6899995803833,12.461000442504883,12.569999694824219,10.0386323928833,83300,,,,,,,,
2020-10-12,12.520000457763672,12.8100004196167,12.25,12.789999961853027,10.214329719543457,172400,,,,,,,,
2020-10-13,12.859999656677246,12.880000114440918,12.5,12.739999771118164,10.174397468566895,178200,,,,,,,,
2020-10-14,12.6899995803833,12.989999771118164,12.550000190734863,12.619999885559082,10.078560829162598,127400,,,,,,,,
2020-10-15,12.529999732971191,12.729999542236328,12.420000076293945,12.600000381469727,10.062593460083008,171300,,,,,,,,
2020-10-16,12.59000015258789,12.670000076293945,12.359999656677246,12.579999923706055,10.046618461608887,180800,,,,,,,,
2020-10-19,12.579999923706055,12.760000228881836,12.5,12.510000228881836,9.990716934204102,184400,,,,,,,,
2020-10-20,12.619999885559082,12.869999885559082,12.4399995803833,12.819999694824219,10.238286972045898,102000,,,,,,,,
2020-10-21,12.8100004196167,12.9399995803833,12.550000190734863,12.739999771118164,10.174397468566895,178100,,,,,,,,
2020-10-22,12.8100004196167,13.109999656677246,12.75,13.010000228881836,10.390026092529297,185800,,,,,,,,
2020-10-23,13.0600004196167,13.220000267028809,13.013999938964844,13.210000038146973,10.549749374389648,118500,,,,,,,,
2020-10-26,13.0600004196167,13.170000076293945,12.515000343322754,12.819999694824219,10.238286972045898,241300,,,,,,,,
2020-10-27,12.9399995803833,13.145000457763672,12.579999923706055,12.739999771118164,10.174397468566895,108200,,,,,,,,
2020-10-28,12.850000381469727,12.850000381469727,12.529999732971191,12.65999984741211,10.11051082611084,208800,,,,,,,,
2020-10-29,12.65999984741211,12.930000305175781,12.270000457763672,12.84000015258789,10.254260063171387,97900,,,,,,,,
2020-10-30,12.850000381469727,13.069999694824219,12.520000457763672,12.710000038146973,10.15043830871582,176900,,,,,,,,
2020-11-02,12.869999885559082,13.069999694824219,12.65999984741211,13.069999694824219,10.437942504882812,104900,,,,,,,,
2020-11-03,13.109999656677246,13.5,13.100000381469727,13.40999984741211,10.709473609924316,140900,,,,,,,,
2020-11-04,13.319999694824219,13.539999961853027,13.09000015258789,13.1899995803833,10.533774375915527,130800,,,,,,,,
2020-11-05,13.380000114440918,13.609999656677246,13.130000114440918,13.430000305175781,10.725445747375488,188000,,,,,,,,
2020-11-06,13.5,13.59000015258789,13.055000305175781,13.359999656677246,10.669540405273438,116300,,,,,,,,
2020-11-09,13.8100004196167,14.800000190734863,12.859999656677246,12.859999656677246,10.270231246948242,307100,,,,,,,,
2020-11-10,13.0,13.680000305175781,13.0,13.470000267028809,10.757387161254883,131000,,,,,,,,
2020-11-11,13.619999885559082,13.619999885559082,13.15999984741211,13.420000076293945,10.717456817626953,93000,,,,,,,,
2020-11-12,13.390000343322754,13.510000228881836,12.90999984741211,13.180000305175781,10.52579116821289,67300,,,,,,,,
2020-11-13,13.239999771118164,13.46500015258789,13.149999618530273,13.300000190734863,10.621624946594238,176000,,,,,,,,
2020-11-16,13.680000305175781,13.680000305175781,13.404000282287598,13.5,10.78134822845459,301200,,,,,,,,
2020-11-17,13.369999885559082,13.779999732971191,13.369999885559082,13.59000015258789,10.85322380065918,247300,,,,,,,,
2020-11-18,13.600000381469727,13.75,13.210000038146973,13.239999771118164,10.573708534240723,142700,,,,,,,,
2020-11-19,13.25,13.34000015258789,13.09000015258789,13.3100004196167,10.629611015319824,185900,,,,,,,,
2020-11-20,13.210000038146973,13.300000190734863,13.015000343322754,13.199999809265137,10.541764259338379,171300,,,,,,,,
2020-11-23,13.359999656677246,13.539999961853027,13.210000038146973,13.34000015258789,10.653569221496582,237800,,,,,,,,
2020-11-24,13.5,13.6899995803833,13.390000343322754,13.449999809265137,10.74141788482666,196800,,,,,,,,
2020-11-25,13.5,13.600000381469727,13.300000190734863,13.470000267028809,10.757387161254883,175100,,,,,,,,
2020-11-27,13.470000267028809,13.5,13.069999694824219,13.260000228881836,10.589678764343262,133000,,,,,,,,
2020-11-30,13.300000190734863,13.380000114440918,12.949999809265137,13.140000343322754,10.49384593963623,280300,,,,,,,,
2020-12-01,13.390000343322754,13.529999732971191,13.017999649047852,13.210000038146973,10.549749374389648,253800,,,,,,,,
2020-12-02,13.210000038146973,13.449999809265137,13.119999885559082,13.270000457763672,10.597665786743164,152700,,,,,,,,
2020-12-03,13.239999771118164,14.039999961853027,13.180000305175781,13.75,10.981002807617188,274500,,,,,,,,
2020-12-04,13.869999885559082,13.899999618530273,13.600000381469727,13.880000114440918,11.084822654724121,143100,,,,,,,,
2020-12-07,13.899999618530273,13.899999618530273,13.473999977111816,13.529999732971191,10.805306434631348,127500,,,,,,,,
2020-12-08,13.529999732971191,13.555999755859375,13.270000457763672,13.40999984741211,10.709473609924316,197700,,,,,,,,
2020-12-09,13.489999771118164,13.598999977111816,13.289999961853027,13.460000038146973,10.749402046203613,188300,,,,,,,,
2020-12-10,13.460000038146973,13.5600004196167,13.350000381469727,13.399999618530273,10.701485633850098,200600,,,,,,,,
2020-12-11,13.350000381469727,13.449999809265137,13.218000411987305,13.300000190734863,10.621624946594238,162200,,,,,,,,
2020-12-14,13.510000228881836,13.710000038146973,13.300000190734863,13.510000228881836,10.789335250854492,326500,,,,,,,,
2020-12-15,13.539999961853027,14.180000305175781,13.399999618530273,14.140000343322754,11.292464256286621,337100,,,,,,,,
