date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KMT')","('high', 'KMT')","('low', 'KMT')","('close', 'KMT')","('adj_close', 'KMT')","('volume', 'KMT')","('currency', '')"
2020-01-28,33.220001220703125,33.68000030517578,32.779998779296875,33.5099983215332,28.096912384033203,542700,,,,,,,,
2020-01-29,33.599998474121094,34.119998931884766,33.380001068115234,33.630001068115234,28.197526931762695,424500,,,,,,,,
2020-01-30,33.099998474121094,33.880001068115234,32.90999984741211,33.77000045776367,28.314912796020508,403500,,,,,,,,
2020-01-31,33.43000030517578,33.650001525878906,31.139999389648438,31.290000915527344,26.23552131652832,1314200,,,,,,,,
2020-02-03,31.459999084472656,32.25,31.239999771118164,31.56999969482422,26.470294952392578,980100,,,,,,,,
2020-02-04,29.889999389648438,31.0,29.489999771118164,29.610000610351562,24.826906204223633,3462400,,,,,,,,
2020-02-05,29.959999084472656,31.100000381469727,29.850000381469727,30.979999542236328,25.975597381591797,1566900,,,,,,,,
2020-02-06,31.079999923706055,31.079999923706055,30.229999542236328,30.68000030517578,25.724056243896484,1479200,,,,,,,,
2020-02-07,30.31999969482422,30.350000381469727,29.56999969482422,29.690000534057617,24.893980026245117,973300,,,,,,,,
2020-02-10,29.34000015258789,29.59000015258789,29.09000015258789,29.549999237060547,24.94462776184082,1018400,,,,,,,,
2020-02-11,29.93000030517578,30.959999084472656,29.739999771118164,30.8700008392334,26.058908462524414,1223200,,,,,,,,
2020-02-12,31.479999542236328,32.38999938964844,31.34000015258789,32.349998474121094,27.308250427246094,881200,,,,,,,,
2020-02-13,31.950000762939453,32.400001525878906,31.920000076293945,32.15999984741211,27.147857666015625,924100,,,,,,,,
2020-02-14,32.11000061035156,32.11000061035156,30.90999984741211,31.1299991607666,26.278385162353516,681600,,,,,,,,
2020-02-18,30.850000381469727,31.030000686645508,30.290000915527344,30.81999969482422,26.01670265197754,564100,,,,,,,,
2020-02-19,30.969999313354492,31.06999969482422,30.399999618530273,30.59000015258789,25.822547912597656,686700,,,,,,,,
2020-02-20,30.469999313354492,31.700000762939453,30.469999313354492,31.43000030517578,26.531631469726562,785100,,,,,,,,
2020-02-21,31.270000457763672,31.329999923706055,30.84000015258789,30.979999542236328,26.151763916015625,730500,,,,,,,,
2020-02-24,29.459999084472656,30.010000228881836,29.170000076293945,29.81999969482422,25.17254638671875,705500,,,,,,,,
2020-02-25,30.0,30.149999618530273,28.719999313354492,29.229999542236328,24.67449951171875,1056200,,,,,,,,
2020-02-26,29.559999465942383,29.6200008392334,28.09000015258789,28.219999313354492,23.82191276550293,666600,,,,,,,,
2020-02-27,27.3799991607666,29.010000228881836,26.950000762939453,27.729999542236328,23.40827751159668,1427200,,,,,,,,
2020-02-28,26.479999542236328,27.889999389648438,26.450000762939453,27.799999237060547,23.46736717224121,1201800,,,,,,,,
2020-03-02,27.979999542236328,28.559999465942383,27.06999969482422,28.540000915527344,24.092039108276367,968900,,,,,,,,
2020-03-03,28.549999237060547,29.530000686645508,27.229999542236328,27.56999969482422,23.27321434020996,1209300,,,,,,,,
2020-03-04,28.06999969482422,28.31999969482422,27.079999923706055,28.270000457763672,23.86412239074707,1070100,,,,,,,,
2020-03-05,27.170000076293945,27.860000610351562,27.079999923706055,27.579999923706055,23.281654357910156,1061900,,,,,,,,
2020-03-06,26.3799991607666,26.799999237060547,25.3700008392334,26.040000915527344,21.981666564941406,916000,,,,,,,,
2020-03-09,23.0,23.0,20.93000030517578,21.18000030517578,17.87909507751465,1554000,,,,,,,,
2020-03-10,22.079999923706055,22.68000030517578,20.81999969482422,22.549999237060547,19.03557777404785,1696200,,,,,,,,
2020-03-11,21.719999313354492,22.309999465942383,19.989999771118164,20.1299991607666,16.99273681640625,1257200,,,,,,,,
2020-03-12,18.270000457763672,19.510000228881836,17.0,17.68000030517578,14.924572944641113,1710200,,,,,,,,
2020-03-13,19.059999465942383,19.729999542236328,18.0,19.719999313354492,16.646638870239258,1605200,,,,,,,,
2020-03-16,17.0,19.540000915527344,17.0,17.950000762939453,15.152490615844727,1560600,,,,,,,,
2020-03-17,18.079999923706055,20.8799991607666,17.5,20.8799991607666,17.6258487701416,1161800,,,,,,,,
2020-03-18,18.950000762939453,21.440000534057617,18.09000015258789,18.559999465942383,15.667420387268066,2030000,,,,,,,,
2020-03-19,18.440000534057617,19.420000076293945,16.979999542236328,17.690000534057617,14.933012962341309,2280400,,,,,,,,
2020-03-20,17.950000762939453,18.450000762939453,15.5,15.75,13.295361518859863,2358900,,,,,,,,
2020-03-23,15.720000267028809,15.869999885559082,14.449999809265137,15.170000076293945,12.805754661560059,1737100,,,,,,,,
2020-03-24,16.350000381469727,17.579999923706055,16.100000381469727,16.739999771118164,14.131068229675293,1663000,,,,,,,,
2020-03-25,16.850000381469727,19.31999969482422,16.010000228881836,18.770000457763672,15.844693183898926,2890800,,,,,,,,
2020-03-26,18.790000915527344,19.420000076293945,18.59000015258789,19.329999923706055,16.31741714477539,1602400,,,,,,,,
2020-03-27,18.350000381469727,18.75,17.399999618530273,17.969999313354492,15.169373512268066,937100,,,,,,,,
2020-03-30,18.100000381469727,18.350000381469727,17.6299991607666,18.190000534057617,15.355083465576172,944300,,,,,,,,
2020-03-31,18.079999923706055,18.770000457763672,18.079999923706055,18.6200008392334,15.71806812286377,1024200,,,,,,,,
2020-04-01,17.709999084472656,18.350000381469727,17.34000015258789,18.299999237060547,15.447942733764648,1092000,,,,,,,,
2020-04-02,18.200000762939453,19.719999313354492,17.979999542236328,19.6200008392334,16.562225341796875,1442400,,,,,,,,
2020-04-03,19.639999389648438,19.90999984741211,18.200000762939453,18.739999771118164,15.819368362426758,705900,,,,,,,,
2020-04-06,19.729999542236328,22.1299991607666,19.670000076293945,21.959999084472656,18.537532806396484,1030900,,,,,,,,
2020-04-07,22.8700008392334,23.889999389648438,22.030000686645508,22.290000915527344,18.816102981567383,1299000,,,,,,,,
2020-04-08,22.649999618530273,23.65999984741211,22.010000228881836,23.510000228881836,19.845966339111328,1286400,,,,,,,,
2020-04-09,23.940000534057617,24.360000610351562,22.959999084472656,23.5,19.837520599365234,1781800,,,,,,,,
2020-04-13,23.110000610351562,23.110000610351562,21.8799991607666,22.149999618530273,18.697919845581055,698100,,,,,,,,
2020-04-14,22.850000381469727,23.149999618530273,22.110000610351562,23.030000686645508,19.440773010253906,1137900,,,,,,,,
2020-04-15,21.989999771118164,22.239999771118164,21.270000457763672,21.360000610351562,18.03104019165039,1237700,,,,,,,,
2020-04-16,21.239999771118164,21.780000686645508,20.690000534057617,21.709999084472656,18.32649040222168,1147200,,,,,,,,
2020-04-17,22.40999984741211,22.639999389648438,21.530000686645508,22.239999771118164,18.773893356323242,1787000,,,,,,,,
2020-04-20,21.489999771118164,22.979999542236328,21.34000015258789,22.389999389648438,18.9005184173584,1491300,,,,,,,,
2020-04-21,21.479999542236328,22.690000534057617,21.209999084472656,22.170000076293945,18.714805603027344,1473800,,,,,,,,
2020-04-22,22.969999313354492,23.06999969482422,22.1200008392334,22.399999618530273,18.908958435058594,1198800,,,,,,,,
2020-04-23,22.56999969482422,23.700000762939453,22.329999923706055,23.219999313354492,19.601158142089844,764000,,,,,,,,
2020-04-24,23.399999618530273,23.469999313354492,22.670000076293945,23.280000686645508,19.651809692382812,576100,,,,,,,,
2020-04-27,23.440000534057617,24.959999084472656,23.31999969482422,24.729999542236328,20.875829696655273,551700,,,,,,,,
2020-04-28,25.579999923706055,25.989999771118164,24.729999542236328,25.0,21.103750228881836,733800,,,,,,,,
2020-04-29,26.260000228881836,27.1200008392334,25.860000610351562,26.709999084472656,22.547243118286133,1518100,,,,,,,,
2020-04-30,25.760000228881836,26.229999542236328,25.360000610351562,25.610000610351562,21.618682861328125,1038300,,,,,,,,
2020-05-01,24.860000610351562,25.020000457763672,23.34000015258789,23.520000457763672,19.854406356811523,1485700,,,,,,,,
2020-05-04,22.979999542236328,23.3799991607666,22.06999969482422,22.290000915527344,18.816102981567383,1623300,,,,,,,,
2020-05-05,24.520000457763672,24.700000762939453,23.450000762939453,24.219999313354492,20.445314407348633,1393900,,,,,,,,
2020-05-06,24.290000915527344,24.3700008392334,23.15999984741211,23.309999465942383,19.677139282226562,796300,,,,,,,,
2020-05-07,23.940000534057617,24.260000228881836,22.610000610351562,22.950000762939453,19.373241424560547,706900,,,,,,,,
2020-05-08,23.540000915527344,24.729999542236328,23.329999923706055,24.56999969482422,20.740766525268555,671600,,,,,,,,
2020-05-11,23.75,24.530000686645508,23.219999313354492,24.229999542236328,20.621612548828125,820100,,,,,,,,
2020-05-12,24.31999969482422,24.399999618530273,22.229999542236328,22.239999771118164,18.927967071533203,678400,,,,,,,,
2020-05-13,21.950000762939453,22.030000686645508,21.200000762939453,21.799999237060547,18.553491592407227,675900,,,,,,,,
2020-05-14,21.049999237060547,22.530000686645508,20.399999618530273,22.100000381469727,18.80881690979004,888800,,,,,,,,
2020-05-15,21.989999771118164,22.84000015258789,21.780000686645508,22.469999313354492,19.123716354370117,480900,,,,,,,,
2020-05-18,23.8799991607666,26.040000915527344,23.600000381469727,25.780000686645508,21.94078254699707,1215500,,,,,,,,
2020-05-19,25.639999389648438,26.399999618530273,25.110000610351562,25.139999389648438,21.396095275878906,830900,,,,,,,,
2020-05-20,26.030000686645508,26.309999465942383,25.59000015258789,25.93000030517578,22.06844711303711,934900,,,,,,,,
2020-05-21,25.799999237060547,26.25,25.469999313354492,25.809999465942383,21.966318130493164,518900,,,,,,,,
2020-05-22,25.6200008392334,25.860000610351562,25.360000610351562,25.81999969482422,21.974822998046875,354500,,,,,,,,
2020-05-26,27.110000610351562,28.93000030517578,27.0,28.43000030517578,24.196142196655273,744100,,,,,,,,
2020-05-27,29.280000686645508,30.079999923706055,28.690000534057617,29.43000030517578,25.047218322753906,1697500,,,,,,,,
2020-05-28,29.8799991607666,29.8799991607666,28.399999618530273,28.510000228881836,24.264223098754883,582300,,,,,,,,
2020-05-29,27.920000076293945,28.1299991607666,27.09000015258789,27.739999771118164,23.608898162841797,958300,,,,,,,,
2020-06-01,27.950000762939453,28.540000915527344,27.559999465942383,28.010000228881836,23.838685989379883,779600,,,,,,,,
2020-06-02,28.5,29.1200008392334,28.299999237060547,28.530000686645508,24.281248092651367,527400,,,,,,,,
2020-06-03,29.479999542236328,30.229999542236328,28.899999618530273,29.09000015258789,24.757848739624023,876200,,,,,,,,
2020-06-04,28.670000076293945,29.299999237060547,28.479999542236328,29.139999389648438,24.800405502319336,847400,,,,,,,,
2020-06-05,30.989999771118164,31.270000457763672,29.93000030517578,30.290000915527344,25.779144287109375,924100,,,,,,,,
2020-06-08,30.770000457763672,31.280000686645508,30.6200008392334,31.190000534057617,26.54511070251465,909200,,,,,,,,
2020-06-09,30.350000381469727,31.6299991607666,30.010000228881836,31.079999923706055,26.451496124267578,744900,,,,,,,,
2020-06-10,30.809999465942383,31.239999771118164,29.90999984741211,30.200000762939453,25.702550888061523,890500,,,,,,,,
2020-06-11,28.3700008392334,28.799999237060547,27.149999618530273,27.459999084472656,23.370590209960938,866700,,,,,,,,
2020-06-12,28.770000457763672,28.899999618530273,26.59000015258789,27.799999237060547,23.659957885742188,732500,,,,,,,,
2020-06-15,26.530000686645508,28.329999923706055,26.34000015258789,28.1200008392334,23.93230628967285,913200,,,,,,,,
2020-06-16,29.700000762939453,30.100000381469727,28.959999084472656,29.270000457763672,24.91104507446289,555300,,,,,,,,
2020-06-17,29.389999389648438,29.5,28.5,28.989999771118164,24.672744750976562,494300,,,,,,,,
2020-06-18,28.510000228881836,29.399999618530273,28.3700008392334,28.93000030517578,24.621679306030273,476500,,,,,,,,
2020-06-19,29.739999771118164,29.860000610351562,28.459999084472656,28.6200008392334,24.35784149169922,1305900,,,,,,,,
2020-06-22,28.43000030517578,28.850000381469727,27.719999313354492,28.719999313354492,24.442951202392578,661900,,,,,,,,
2020-06-23,29.389999389648438,29.5,28.8700008392334,29.209999084472656,24.8599796295166,645100,,,,,,,,
2020-06-24,28.559999465942383,28.690000534057617,27.139999389648438,27.489999771118164,23.39612579345703,768600,,,,,,,,
2020-06-25,27.350000381469727,28.59000015258789,26.93000030517578,28.579999923706055,24.32380485534668,628000,,,,,,,,
2020-06-26,28.25,28.520000457763672,27.079999923706055,27.209999084472656,23.157827377319336,1004800,,,,,,,,
2020-06-29,27.540000915527344,28.729999542236328,27.540000915527344,28.450000762939453,24.21316146850586,460800,,,,,,,,
2020-06-30,28.049999237060547,29.270000457763672,28.049999237060547,28.709999084472656,24.434438705444336,659200,,,,,,,,
2020-07-01,28.899999618530273,29.1299991607666,27.56999969482422,27.670000076293945,23.549320220947266,429800,,,,,,,,
2020-07-02,28.420000076293945,29.239999771118164,27.809999465942383,28.260000228881836,24.05145835876465,352500,,,,,,,,
2020-07-06,29.329999923706055,29.5,28.729999542236328,29.040000915527344,24.715299606323242,728500,,,,,,,,
2020-07-07,28.719999313354492,28.860000610351562,27.780000686645508,27.860000610351562,23.711027145385742,479700,,,,,,,,
2020-07-08,27.850000381469727,27.850000381469727,26.229999542236328,27.010000228881836,22.987607955932617,1545800,,,,,,,,
2020-07-09,26.81999969482422,27.0,25.3700008392334,25.479999542236328,21.68545913696289,1001400,,,,,,,,
2020-07-10,25.600000381469727,26.399999618530273,25.360000610351562,26.260000228881836,22.34929847717285,734000,,,,,,,,
2020-07-13,26.59000015258789,27.09000015258789,26.0,26.510000228881836,22.562070846557617,1198300,,,,,,,,
2020-07-14,26.59000015258789,27.079999923706055,26.31999969482422,27.06999969482422,23.03867530822754,647300,,,,,,,,
2020-07-15,27.989999771118164,28.469999313354492,27.399999618530273,28.239999771118164,24.034433364868164,809300,,,,,,,,
2020-07-16,28.0,28.0,26.700000762939453,27.010000228881836,22.987607955932617,1136100,,,,,,,,
2020-07-17,27.049999237060547,27.559999465942383,26.81999969482422,26.979999542236328,22.96207618713379,534000,,,,,,,,
2020-07-20,26.709999084472656,26.8700008392334,26.139999389648438,26.139999389648438,22.247169494628906,579200,,,,,,,,
2020-07-21,26.559999465942383,27.200000762939453,26.219999313354492,26.940000534057617,22.92803192138672,533900,,,,,,,,
2020-07-22,26.579999923706055,27.020000457763672,26.559999465942383,26.829999923706055,22.83441734313965,375800,,,,,,,,
2020-07-23,26.600000381469727,27.469999313354492,26.530000686645508,27.229999542236328,23.174850463867188,490000,,,,,,,,
2020-07-24,27.299999237060547,27.299999237060547,26.709999084472656,26.799999237060547,22.808879852294922,271800,,,,,,,,
2020-07-27,26.6299991607666,28.1200008392334,26.6200008392334,28.09000015258789,23.906774520874023,595700,,,,,,,,
2020-07-28,27.760000228881836,28.239999771118164,27.299999237060547,27.389999389648438,23.31102180480957,648800,,,,,,,,
2020-07-29,27.600000381469727,28.459999084472656,27.530000686645508,28.399999618530273,24.170608520507812,360600,,,,,,,,
2020-07-30,27.770000457763672,28.020000457763672,26.950000762939453,27.8700008392334,23.71953773498535,581400,,,,,,,,
2020-07-31,27.520000457763672,27.739999771118164,26.200000762939453,26.959999084472656,22.94505500793457,796000,,,,,,,,
2020-08-03,27.219999313354492,28.790000915527344,27.149999618530273,28.450000762939453,24.21316146850586,1064200,,,,,,,,
2020-08-04,27.329999923706055,28.0,25.260000228881836,26.020000457763672,22.145042419433594,1040000,,,,,,,,
2020-08-05,26.06999969482422,27.889999389648438,26.06999969482422,27.81999969482422,23.676982879638672,794600,,,,,,,,
2020-08-06,27.65999984741211,28.3799991607666,27.440000534057617,28.34000015258789,24.11954116821289,723300,,,,,,,,
2020-08-07,28.059999465942383,29.299999237060547,28.059999465942383,29.290000915527344,24.928068161010742,710400,,,,,,,,
2020-08-10,28.469999313354492,30.09000015258789,28.469999313354492,29.84000015258789,25.57076644897461,605300,,,,,,,,
2020-08-11,30.559999465942383,31.139999389648438,30.219999313354492,30.760000228881836,26.35913848876953,760700,,,,,,,,
2020-08-12,31.34000015258789,31.420000076293945,30.579999923706055,31.15999984741211,26.7019100189209,578600,,,,,,,,
2020-08-13,30.920000076293945,31.020000457763672,30.43000030517578,30.56999969482422,26.196319580078125,470900,,,,,,,,
2020-08-14,30.15999984741211,31.200000762939453,30.15999984741211,30.979999542236328,26.547658920288086,414700,,,,,,,,
2020-08-17,31.100000381469727,31.290000915527344,30.600000381469727,30.670000076293945,26.28201675415039,446800,,,,,,,,
2020-08-18,30.639999389648438,30.700000762939453,29.549999237060547,29.649999618530273,25.40794563293457,499400,,,,,,,,
2020-08-19,29.540000915527344,29.829999923706055,29.110000610351562,29.200000762939453,25.02233123779297,830400,,,,,,,,
2020-08-20,28.56999969482422,29.18000030517578,28.280000686645508,29.09000015258789,24.928064346313477,564500,,,,,,,,
2020-08-21,28.799999237060547,29.309999465942383,28.139999389648438,28.450000762939453,24.3796329498291,668600,,,,,,,,
2020-08-24,28.670000076293945,29.43000030517578,28.149999618530273,29.34000015258789,25.14229965209961,584000,,,,,,,,
2020-08-25,29.5,29.690000534057617,28.93000030517578,29.149999618530273,24.97947883605957,449600,,,,,,,,
2020-08-26,29.06999969482422,29.260000228881836,28.639999389648438,28.979999542236328,24.833805084228516,702900,,,,,,,,
2020-08-27,29.420000076293945,29.520000457763672,28.959999084472656,29.139999389648438,24.970916748046875,291200,,,,,,,,
2020-08-28,29.5,29.700000762939453,29.110000610351562,29.6299991607666,25.39080238342285,373800,,,,,,,,
2020-08-31,29.469999313354492,29.479999542236328,28.790000915527344,29.020000457763672,24.868083953857422,386900,,,,,,,,
2020-09-01,28.729999542236328,29.959999084472656,28.6200008392334,29.940000534057617,25.656455993652344,431600,,,,,,,,
2020-09-02,29.989999771118164,31.010000228881836,29.940000534057617,30.8700008392334,26.45340347290039,612000,,,,,,,,
2020-09-03,30.90999984741211,31.040000915527344,29.65999984741211,30.15999984741211,25.844980239868164,602900,,,,,,,,
2020-09-04,30.90999984741211,31.34000015258789,30.56999969482422,31.219999313354492,26.753324508666992,711500,,,,,,,,
2020-09-08,31.0,31.520000457763672,30.399999618530273,30.93000030517578,26.504817962646484,901800,,,,,,,,
2020-09-09,31.229999542236328,31.65999984741211,30.600000381469727,31.559999465942383,27.044681549072266,909900,,,,,,,,
2020-09-10,31.559999465942383,31.68000030517578,30.360000610351562,30.420000076293945,26.067781448364258,859200,,,,,,,,
2020-09-11,30.790000915527344,30.81999969482422,29.829999923706055,30.200000762939453,25.87925910949707,673200,,,,,,,,
2020-09-14,30.530000686645508,31.270000457763672,30.219999313354492,31.209999084472656,26.7447509765625,577400,,,,,,,,
2020-09-15,31.459999084472656,32.15999984741211,31.1200008392334,32.09000015258789,27.49884796142578,914100,,,,,,,,
2020-09-16,32.439998626708984,33.31999969482422,32.060001373291016,32.84000015258789,28.141550064086914,1362600,,,,,,,,
2020-09-17,32.25,33.61000061035156,31.940000534057617,33.43000030517578,28.647138595581055,975800,,,,,,,,
2020-09-18,33.83000183105469,34.25,32.72999954223633,32.900001525878906,28.192964553833008,1371900,,,,,,,,
2020-09-21,31.709999084472656,31.8799991607666,29.290000915527344,29.549999237060547,25.322250366210938,669000,,,,,,,,
2020-09-22,29.780000686645508,30.229999542236328,29.229999542236328,29.690000534057617,25.442222595214844,705300,,,,,,,,
2020-09-23,29.530000686645508,30.049999237060547,28.43000030517578,28.469999313354492,24.396766662597656,552700,,,,,,,,
2020-09-24,28.40999984741211,28.93000030517578,27.799999237060547,28.239999771118164,24.19967269897461,694400,,,,,,,,
2020-09-25,28.149999618530273,28.6299991607666,27.739999771118164,28.40999984741211,24.345354080200195,396100,,,,,,,,
2020-09-28,28.75,29.84000015258789,28.75,29.56999969482422,25.33938980102539,629500,,,,,,,,
2020-09-29,29.639999389648438,29.639999389648438,28.739999771118164,29.040000915527344,24.88521957397461,287200,,,,,,,,
2020-09-30,29.360000610351562,29.799999237060547,28.579999923706055,28.940000534057617,24.79952621459961,612500,,,,,,,,
2020-10-01,29.020000457763672,29.299999237060547,28.450000762939453,28.829999923706055,24.70526695251465,597600,,,,,,,,
2020-10-02,28.09000015258789,30.239999771118164,28.09000015258789,29.780000686645508,25.51934814453125,735300,,,,,,,,
2020-10-05,30.350000381469727,31.889999389648438,30.209999084472656,31.829999923706055,27.276050567626953,488600,,,,,,,,
2020-10-06,32.0,33.7400016784668,31.75,32.650001525878906,27.978729248046875,898500,,,,,,,,
2020-10-07,33.09000015258789,34.13999938964844,32.689998626708984,33.75,28.92136001586914,601300,,,,,,,,
2020-10-08,34.0,34.0,33.11000061035156,33.91999816894531,29.06702995300293,460000,,,,,,,,
2020-10-09,34.13999938964844,34.630001068115234,33.790000915527344,34.13999938964844,29.255558013916016,549300,,,,,,,,
2020-10-12,34.349998474121094,34.81999969482422,34.09000015258789,34.63999938964844,29.68402862548828,422300,,,,,,,,
2020-10-13,33.91999816894531,34.459999084472656,33.47999954223633,33.540000915527344,28.74140167236328,732900,,,,,,,,
2020-10-14,33.70000076293945,34.220001220703125,33.15999984741211,33.31999969482422,28.552873611450195,257600,,,,,,,,
2020-10-15,32.439998626708984,33.779998779296875,32.38999938964844,33.66999816894531,28.852802276611328,392700,,,,,,,,
2020-10-16,33.63999938964844,34.33000183105469,33.369998931884766,33.7599983215332,28.92991828918457,488600,,,,,,,,
2020-10-19,33.959999084472656,34.439998626708984,33.65999984741211,33.810001373291016,28.97277069091797,281500,,,,,,,,
2020-10-20,34.310001373291016,34.72999954223633,34.08000183105469,34.20000076293945,29.30697250366211,263800,,,,,,,,
2020-10-21,34.060001373291016,34.45000076293945,32.65999984741211,32.65999984741211,27.987300872802734,554200,,,,,,,,
2020-10-22,32.91999816894531,34.150001525878906,32.79999923706055,34.13999938964844,29.255558013916016,583700,,,,,,,,
2020-10-23,34.47999954223633,35.0099983215332,34.31999969482422,34.45000076293945,29.52121353149414,706100,,,,,,,,
2020-10-26,33.7400016784668,33.7400016784668,32.209999084472656,32.84000015258789,28.141550064086914,441800,,,,,,,,
2020-10-27,32.84000015258789,32.9900016784668,31.780000686645508,31.84000015258789,27.28462028503418,484400,,,,,,,,
2020-10-28,30.649999618530273,31.459999084472656,30.420000076293945,30.459999084472656,26.1020565032959,454600,,,,,,,,
2020-10-29,30.1200008392334,30.700000762939453,29.600000381469727,30.559999465942383,26.18775177001953,596000,,,,,,,,
2020-10-30,30.479999542236328,31.31999969482422,30.360000610351562,31.0,26.564804077148438,886000,,,,,,,,
2020-11-02,31.729999542236328,32.869998931884766,31.600000381469727,32.68000030517578,28.004436492919922,517400,,,,,,,,
2020-11-03,31.3700008392334,31.75,28.959999084472656,29.059999465942383,24.90236473083496,2548600,,,,,,,,
2020-11-04,28.06999969482422,29.719999313354492,27.760000228881836,27.850000381469727,23.8654727935791,1665400,,,,,,,,
2020-11-05,28.360000610351562,30.549999237060547,28.239999771118164,30.0,25.70787239074707,1726100,,,,,,,,
2020-11-06,30.440000534057617,30.709999084472656,29.579999923706055,29.860000610351562,25.587902069091797,656400,,,,,,,,
2020-11-09,32.43000030517578,34.130001068115234,32.380001068115234,33.279998779296875,28.710899353027344,979500,,,,,,,,
2020-11-10,33.939998626708984,34.560001373291016,33.4900016784668,33.72999954223633,29.099119186401367,820200,,,,,,,,
2020-11-11,34.119998931884766,34.119998931884766,32.02000045776367,32.619998931884766,28.14151382446289,542900,,,,,,,,
2020-11-12,31.989999771118164,32.56999969482422,31.06999969482422,31.530000686645508,27.201160430908203,477200,,,,,,,,
2020-11-13,31.969999313354492,33.06999969482422,31.770000457763672,32.81999969482422,28.314056396484375,397600,,,,,,,,
2020-11-16,34.06999969482422,34.41999816894531,33.369998931884766,34.04999923706055,29.375185012817383,704700,,,,,,,,
2020-11-17,33.45000076293945,34.25,32.810001373291016,33.7599983215332,29.124996185302734,654400,,,,,,,,
2020-11-18,34.150001525878906,34.630001068115234,33.52000045776367,33.540000915527344,28.935209274291992,418600,,,,,,,,
2020-11-19,33.25,34.560001373291016,33.0,34.349998474121094,29.63399887084961,918400,,,,,,,,
2020-11-20,34.209999084472656,34.209999084472656,33.41999816894531,33.560001373291016,28.952457427978516,686800,,,,,,,,
2020-11-23,33.93000030517578,35.540000915527344,33.72999954223633,35.34000015258789,30.488075256347656,516700,,,,,,,,
2020-11-24,35.84000015258789,37.15999984741211,35.349998474121094,36.91999816894531,31.851154327392578,562700,,,,,,,,
2020-11-25,36.470001220703125,36.68000030517578,35.86000061035156,36.06999969482422,31.117856979370117,301600,,,,,,,,
2020-11-27,35.779998779296875,36.400001525878906,35.7400016784668,36.27000045776367,31.2903995513916,109900,,,,,,,,
2020-11-30,35.88999938964844,36.15999984741211,34.939998626708984,34.9900016784668,30.186132431030273,469500,,,,,,,,
2020-12-01,35.7599983215332,35.93000030517578,34.77000045776367,34.970001220703125,30.168880462646484,523800,,,,,,,,
2020-12-02,34.81999969482422,35.81999969482422,34.65999984741211,35.599998474121094,30.712387084960938,676100,,,,,,,,
2020-12-03,35.7400016784668,36.22999954223633,35.380001068115234,35.83000183105469,30.910810470581055,451500,,,,,,,,
2020-12-04,36.2400016784668,37.75,36.2400016784668,37.5099983215332,32.36016082763672,581100,,,,,,,,
2020-12-07,37.349998474121094,37.4900016784668,35.95000076293945,36.77000045776367,31.721744537353516,799000,,,,,,,,
2020-12-08,36.27000045776367,38.04999923706055,36.27000045776367,37.56999969482422,32.41191482543945,685900,,,,,,,,
2020-12-09,37.79999923706055,38.40999984741211,37.59000015258789,38.209999084472656,32.96404266357422,342900,,,,,,,,
2020-12-10,37.84000015258789,38.40999984741211,37.380001068115234,38.060001373291016,32.83464050292969,422500,,,,,,,,
2020-12-11,37.47999954223633,38.45000076293945,37.209999084472656,38.150001525878906,32.91229248046875,464200,,,,,,,,
