date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MDLZ')","('high', 'MDLZ')","('low', 'MDLZ')","('close', 'MDLZ')","('adj_close', 'MDLZ')","('volume', 'MDLZ')","('currency', '')"
2020-02-03,57.790000915527344,57.84000015258789,57.130001068115234,57.54999923706055,50.068424224853516,7686400,,,,,,,,
2020-02-04,57.90999984741211,58.0,57.31999969482422,57.43000030517578,49.96402359008789,7231700,,,,,,,,
2020-02-05,57.7599983215332,58.18000030517578,57.52000045776367,57.91999816894531,50.390323638916016,7629300,,,,,,,,
2020-02-06,57.529998779296875,58.52000045776367,57.5,58.41999816894531,50.82532501220703,5181000,,,,,,,,
2020-02-07,58.47999954223633,59.220001220703125,58.369998931884766,58.65999984741211,51.034122467041016,5942000,,,,,,,,
2020-02-10,58.470001220703125,59.11000061035156,58.400001525878906,58.970001220703125,51.303829193115234,5561900,,,,,,,,
2020-02-11,59.02000045776367,59.15999984741211,58.720001220703125,58.869998931884766,51.216827392578125,4446600,,,,,,,,
2020-02-12,59.08000183105469,59.529998779296875,58.310001373291016,58.95000076293945,51.28641891479492,7041400,,,,,,,,
2020-02-13,58.93000030517578,59.060001373291016,58.54999923706055,59.029998779296875,51.35603713989258,5872000,,,,,,,,
2020-02-14,59.16999816894531,59.72999954223633,58.849998474121094,59.68000030517578,51.921531677246094,4959000,,,,,,,,
2020-02-18,58.959999084472656,59.88999938964844,58.939998626708984,59.65999984741211,51.90412521362305,6972600,,,,,,,,
2020-02-19,59.849998474121094,59.959999084472656,59.2400016784668,59.29999923706055,51.59092712402344,5448300,,,,,,,,
2020-02-20,58.93000030517578,59.34000015258789,58.529998779296875,59.040000915527344,51.36473083496094,5008600,,,,,,,,
2020-02-21,58.849998474121094,59.20000076293945,58.650001525878906,58.75,51.112430572509766,5709000,,,,,,,,
2020-02-24,58.189998626708984,58.720001220703125,57.61000061035156,57.7400016784668,50.23373031616211,6232200,,,,,,,,
2020-02-25,57.720001220703125,58.27000045776367,56.869998931884766,57.02000045776367,49.607330322265625,7636500,,,,,,,,
2020-02-26,57.31999969482422,58.0,56.79999923706055,56.86000061035156,49.4681282043457,9745500,,,,,,,,
2020-02-27,56.540000915527344,57.220001220703125,54.41999816894531,54.459999084472656,47.38011932373047,14101000,,,,,,,,
2020-02-28,53.16999816894531,53.31999969482422,51.560001373291016,52.79999923706055,45.93593215942383,14447200,,,,,,,,
2020-03-02,52.630001068115234,55.630001068115234,52.4900016784668,55.599998474121094,48.37192916870117,12252600,,,,,,,,
2020-03-03,55.41999816894531,56.900001525878906,54.38999938964844,54.790000915527344,47.667240142822266,13008200,,,,,,,,
2020-03-04,55.619998931884766,58.130001068115234,55.4900016784668,58.0099983215332,50.4686279296875,12787200,,,,,,,,
2020-03-05,56.81999969482422,57.29999923706055,56.08000183105469,56.86000061035156,49.4681282043457,10517000,,,,,,,,
2020-03-06,54.470001220703125,55.97999954223633,54.290000915527344,55.65999984741211,48.424129486083984,9781200,,,,,,,,
2020-03-09,52.54999923706055,54.86000061035156,52.06999969482422,53.939998626708984,46.92772674560547,15615200,,,,,,,,
2020-03-10,54.9900016784668,55.4900016784668,52.33000183105469,54.90999984741211,47.77163314819336,16742300,,,,,,,,
2020-03-11,53.40999984741211,53.689998626708984,51.40999984741211,52.34000015258789,45.53573226928711,14984300,,,,,,,,
2020-03-12,49.22999954223633,50.52000045776367,46.56999969482422,47.5099983215332,41.33363723754883,15533000,,,,,,,,
2020-03-13,49.63999938964844,50.939998626708984,47.209999084472656,50.91999816894531,44.30033493041992,15074300,,,,,,,,
2020-03-16,46.40999984741211,47.38999938964844,44.7400016784668,45.099998474121094,39.2369384765625,12679500,,,,,,,,
2020-03-17,45.849998474121094,49.720001220703125,44.72999954223633,48.81999969482422,42.47333908081055,15149300,,,,,,,,
2020-03-18,45.369998931884766,48.119998931884766,43.189998626708984,46.54999923706055,40.49844741821289,15316300,,,,,,,,
2020-03-19,46.90999984741211,47.290000915527344,43.189998626708984,45.470001220703125,39.55884552001953,15194400,,,,,,,,
2020-03-20,46.060001373291016,46.209999084472656,42.849998474121094,43.31999969482422,37.68833923339844,16245900,,,,,,,,
2020-03-23,43.31999969482422,45.02000045776367,41.189998626708984,41.93000030517578,36.47904968261719,13466900,,,,,,,,
2020-03-24,44.08000183105469,47.2599983215332,42.95000076293945,46.65999984741211,40.594139099121094,12476200,,,,,,,,
2020-03-25,46.459999084472656,47.7599983215332,45.810001373291016,46.11000061035156,40.115638732910156,12419800,,,,,,,,
2020-03-26,46.11000061035156,49.2400016784668,46.0,48.900001525878906,42.542938232421875,11595300,,,,,,,,
2020-03-27,47.41999816894531,49.27000045776367,47.119998931884766,47.88999938964844,41.664241790771484,8254400,,,,,,,,
2020-03-30,48.810001373291016,51.40999984741211,48.209999084472656,51.130001068115234,44.74934387207031,8356600,,,,,,,,
2020-03-31,51.40999984741211,51.43000030517578,49.93000030517578,50.08000183105469,43.830379486083984,9248700,,,,,,,,
2020-04-01,48.380001068115234,49.900001525878906,48.0,48.68000030517578,42.60508728027344,9069100,,,,,,,,
2020-04-02,48.25,50.68000030517578,48.04999923706055,50.380001068115234,44.092933654785156,6818100,,,,,,,,
2020-04-03,50.36000061035156,51.13999938964844,49.83000183105469,50.790000915527344,44.45177459716797,7788500,,,,,,,,
2020-04-06,52.88999938964844,52.88999938964844,51.52000045776367,52.029998779296875,45.53702926635742,9426700,,,,,,,,
2020-04-07,52.93000030517578,53.25,51.400001525878906,51.79999923706055,45.33573532104492,9592400,,,,,,,,
2020-04-08,52.02000045776367,52.22999954223633,51.15999984741211,51.790000915527344,45.326988220214844,5820700,,,,,,,,
2020-04-09,51.790000915527344,53.599998474121094,51.70000076293945,52.34000015258789,45.808353424072266,7990000,,,,,,,,
2020-04-13,52.380001068115234,52.52000045776367,51.380001068115234,52.02000045776367,45.52827453613281,5398700,,,,,,,,
2020-04-14,53.060001373291016,54.61000061035156,52.630001068115234,54.5099983215332,47.707542419433594,6905100,,,,,,,,
2020-04-15,53.869998931884766,53.970001220703125,53.400001525878906,53.709999084472656,47.00737380981445,7335700,,,,,,,,
2020-04-16,53.869998931884766,54.380001068115234,53.29999923706055,53.43000030517578,46.762325286865234,7143600,,,,,,,,
2020-04-17,54.13999938964844,54.5,52.779998779296875,53.47999954223633,46.80608367919922,10669600,,,,,,,,
2020-04-20,53.08000183105469,54.45000076293945,52.869998931884766,53.4900016784668,46.81482696533203,7040800,,,,,,,,
2020-04-21,52.529998779296875,52.97999954223633,51.0,51.08000183105469,44.70558166503906,8171000,,,,,,,,
2020-04-22,51.66999816894531,52.61000061035156,51.2400016784668,52.220001220703125,45.70332336425781,5691200,,,,,,,,
2020-04-23,51.88999938964844,52.61000061035156,51.16999816894531,51.33000183105469,44.92438888549805,9781200,,,,,,,,
2020-04-24,51.43000030517578,51.630001068115234,50.95000076293945,51.40999984741211,44.99441146850586,6263000,,,,,,,,
2020-04-27,51.689998626708984,51.810001373291016,50.97999954223633,51.47999954223633,45.0556640625,8014600,,,,,,,,
2020-04-28,52.060001373291016,52.34000015258789,50.86000061035156,51.16999816894531,44.78435516357422,8869100,,,,,,,,
2020-04-29,51.630001068115234,51.650001525878906,49.97999954223633,51.04999923706055,44.67932891845703,9774300,,,,,,,,
2020-04-30,50.529998779296875,51.599998474121094,49.7400016784668,51.439998626708984,45.020660400390625,13343100,,,,,,,,
2020-05-01,51.13999938964844,51.70000076293945,50.439998626708984,50.70000076293945,44.373016357421875,7063000,,,,,,,,
2020-05-04,50.7599983215332,50.77000045776367,49.72999954223633,50.060001373291016,43.81288146972656,6857100,,,,,,,,
2020-05-05,50.209999084472656,50.880001068115234,49.939998626708984,50.31999969482422,44.040428161621094,5221300,,,,,,,,
2020-05-06,50.7599983215332,50.9900016784668,50.09000015258789,50.13999938964844,43.88288879394531,6255700,,,,,,,,
2020-05-07,50.619998931884766,50.650001525878906,49.939998626708984,50.15999984741211,43.90038299560547,5993500,,,,,,,,
2020-05-08,50.970001220703125,51.099998474121094,50.470001220703125,50.900001525878906,44.54805374145508,5846500,,,,,,,,
2020-05-11,50.59000015258789,51.66999816894531,50.59000015258789,50.790000915527344,44.45177459716797,5329700,,,,,,,,
2020-05-12,50.86000061035156,51.220001220703125,50.400001525878906,50.400001525878906,44.11044692993164,4474500,,,,,,,,
2020-05-13,50.54999923706055,50.599998474121094,49.220001220703125,49.560001373291016,43.375267028808594,4569600,,,,,,,,
2020-05-14,49.7599983215332,49.810001373291016,48.77000045776367,49.52000045776367,43.34026336669922,5148800,,,,,,,,
2020-05-15,49.5,50.290000915527344,49.2599983215332,49.959999084472656,43.72534942626953,6039000,,,,,,,,
2020-05-18,50.7400016784668,51.439998626708984,49.709999084472656,50.970001220703125,44.60932159423828,8508100,,,,,,,,
2020-05-19,51.0,51.290000915527344,49.849998474121094,49.88999938964844,43.66408920288086,5640000,,,,,,,,
2020-05-20,50.040000915527344,50.310001373291016,49.650001525878906,49.75,43.54156494140625,6851900,,,,,,,,
2020-05-21,49.61000061035156,49.90999984741211,49.11000061035156,49.279998779296875,43.13020706176758,5844400,,,,,,,,
2020-05-22,49.029998779296875,49.75,48.97999954223633,49.70000076293945,43.497802734375,4240900,,,,,,,,
2020-05-26,50.15999984741211,50.47999954223633,49.380001068115234,49.59000015258789,43.401527404785156,7378200,,,,,,,,
2020-05-27,49.77000045776367,50.459999084472656,49.40999984741211,50.349998474121094,44.066688537597656,9120000,,,,,,,,
2020-05-28,50.83000183105469,51.52000045776367,50.2599983215332,51.40999984741211,44.99441146850586,6826800,,,,,,,,
2020-05-29,51.58000183105469,52.29999923706055,50.900001525878906,52.119998931884766,45.61580276489258,8322200,,,,,,,,
2020-06-01,52.029998779296875,52.63999938964844,51.83000183105469,52.25,45.729576110839844,4428400,,,,,,,,
2020-06-02,52.150001525878906,52.369998931884766,51.619998931884766,52.220001220703125,45.70332336425781,7972500,,,,,,,,
2020-06-03,52.5099983215332,52.54999923706055,51.95000076293945,52.09000015258789,45.58954620361328,4967000,,,,,,,,
2020-06-04,51.970001220703125,52.599998474121094,51.2400016784668,51.290000915527344,44.889373779296875,7552000,,,,,,,,
2020-06-05,51.59000015258789,52.630001068115234,51.29999923706055,52.529998779296875,45.974639892578125,15525900,,,,,,,,
2020-06-08,52.369998931884766,53.650001525878906,52.16999816894531,53.61000061035156,46.91986083984375,9139100,,,,,,,,
2020-06-09,53.52000045776367,53.54999923706055,52.650001525878906,52.95000076293945,46.342220306396484,5131300,,,,,,,,
2020-06-10,52.97999954223633,53.540000915527344,52.689998626708984,53.11000061035156,46.48225021362305,6183100,,,,,,,,
2020-06-11,52.61000061035156,52.7599983215332,50.4900016784668,50.529998779296875,44.22421646118164,8679600,,,,,,,,
2020-06-12,51.5,51.630001068115234,50.25,50.72999954223633,44.399269104003906,6011100,,,,,,,,
2020-06-15,50.7599983215332,51.27000045776367,50.02000045776367,51.220001220703125,44.82811737060547,5158400,,,,,,,,
2020-06-16,52.689998626708984,52.81999969482422,51.66999816894531,52.58000183105469,46.018402099609375,8363100,,,,,,,,
2020-06-17,52.439998626708984,53.279998779296875,52.400001525878906,52.709999084472656,46.13217544555664,5308000,,,,,,,,
2020-06-18,52.369998931884766,53.150001525878906,52.369998931884766,53.09000015258789,46.464752197265625,6471000,,,,,,,,
2020-06-19,53.70000076293945,53.779998779296875,52.400001525878906,52.560001373291016,46.000892639160156,9001400,,,,,,,,
2020-06-22,52.29999923706055,52.61000061035156,51.90999984741211,52.349998474121094,45.81709671020508,3625700,,,,,,,,
2020-06-23,52.599998474121094,52.599998474121094,51.83000183105469,51.91999816894531,45.440765380859375,3716700,,,,,,,,
2020-06-24,51.61000061035156,51.61000061035156,50.29999923706055,50.63999938964844,44.32049560546875,6112800,,,,,,,,
2020-06-25,50.58000183105469,50.959999084472656,50.06999969482422,50.83000183105469,44.486785888671875,4960200,,,,,,,,
2020-06-26,50.709999084472656,51.15999984741211,49.91999816894531,50.08000183105469,43.830379486083984,10389700,,,,,,,,
2020-06-29,50.439998626708984,50.720001220703125,50.0,50.58000183105469,44.5213508605957,4445800,,,,,,,,
2020-06-30,50.70000076293945,51.22999954223633,50.540000915527344,51.130001068115234,45.00546646118164,6149500,,,,,,,,
2020-07-01,51.060001373291016,51.33000183105469,50.88999938964844,51.08000183105469,44.961463928222656,5087500,,,,,,,,
2020-07-02,51.16999816894531,52.04999923706055,51.16999816894531,51.4900016784668,45.322357177734375,5529400,,,,,,,,
2020-07-06,51.720001220703125,52.08000183105469,51.20000076293945,51.619998931884766,45.436767578125,4346600,,,,,,,,
2020-07-07,51.36000061035156,51.7400016784668,51.290000915527344,51.5,45.33115005493164,4954600,,,,,,,,
2020-07-08,51.369998931884766,51.4900016784668,50.900001525878906,51.2400016784668,45.102294921875,3881100,,,,,,,,
2020-07-09,51.130001068115234,51.20000076293945,50.0,50.2599983215332,44.23967742919922,5077000,,,,,,,,
2020-07-10,50.599998474121094,51.52000045776367,50.310001373291016,51.439998626708984,45.27833938598633,5196000,,,,,,,,
2020-07-13,51.970001220703125,52.20000076293945,51.5099983215332,51.650001525878906,45.46318054199219,5932800,,,,,,,,
2020-07-14,51.29999923706055,53.029998779296875,51.29999923706055,52.849998474121094,46.51943588256836,6908200,,,,,,,,
2020-07-15,53.349998474121094,53.540000915527344,52.36000061035156,52.56999969482422,46.272979736328125,9312400,,,,,,,,
2020-07-16,52.56999969482422,53.439998626708984,52.5099983215332,53.040000915527344,46.686683654785156,5336400,,,,,,,,
2020-07-17,53.43000030517578,54.34000015258789,53.13999938964844,54.06999969482422,47.593299865722656,5672100,,,,,,,,
2020-07-20,54.0,54.06999969482422,53.2599983215332,53.41999816894531,47.02116012573242,5034600,,,,,,,,
2020-07-21,53.45000076293945,54.79999923706055,53.439998626708984,54.040000915527344,47.56690216064453,5546400,,,,,,,,
2020-07-22,54.099998474121094,54.650001525878906,53.81999969482422,54.54999923706055,48.01580047607422,4853300,,,,,,,,
2020-07-23,54.939998626708984,55.18000030517578,54.56999969482422,54.880001068115234,48.306278228759766,5232600,,,,,,,,
2020-07-24,55.349998474121094,55.630001068115234,54.540000915527344,54.869998931884766,48.297481536865234,5456900,,,,,,,,
2020-07-27,54.849998474121094,55.630001068115234,54.54999923706055,55.58000183105469,48.92243957519531,5039200,,,,,,,,
2020-07-28,55.54999923706055,56.0,55.459999084472656,55.709999084472656,49.036861419677734,6363900,,,,,,,,
2020-07-29,57.2599983215332,57.70000076293945,55.91999816894531,56.790000915527344,49.98750686645508,9324200,,,,,,,,
2020-07-30,56.150001525878906,56.380001068115234,55.70000076293945,55.77000045776367,49.08967590332031,7897200,,,,,,,,
2020-07-31,55.38999938964844,55.68000030517578,54.56999969482422,55.4900016784668,48.84320831298828,7444400,,,,,,,,
2020-08-03,55.599998474121094,55.959999084472656,55.36000061035156,55.4900016784668,48.84320831298828,4318500,,,,,,,,
2020-08-04,55.33000183105469,55.84000015258789,54.970001220703125,55.58000183105469,48.92243957519531,4717000,,,,,,,,
2020-08-05,55.369998931884766,55.689998626708984,55.099998474121094,55.150001525878906,48.543941497802734,4589200,,,,,,,,
2020-08-06,54.400001525878906,55.529998779296875,54.400001525878906,55.4900016784668,48.84320831298828,6048000,,,,,,,,
2020-08-07,55.459999084472656,55.689998626708984,55.279998779296875,55.599998474121094,48.940032958984375,5190300,,,,,,,,
2020-08-10,55.45000076293945,55.70000076293945,55.220001220703125,55.4900016784668,48.84320831298828,4450700,,,,,,,,
2020-08-11,55.70000076293945,55.88999938964844,55.060001373291016,55.20000076293945,48.587947845458984,4752100,,,,,,,,
2020-08-12,55.04999923706055,56.40999984741211,55.029998779296875,56.029998779296875,49.31851577758789,6796800,,,,,,,,
2020-08-13,56.189998626708984,56.349998474121094,55.86000061035156,56.0099983215332,49.30092239379883,3731000,,,,,,,,
2020-08-14,56.09000015258789,56.41999816894531,55.869998931884766,56.119998931884766,49.39774703979492,3934100,,,,,,,,
2020-08-17,55.9900016784668,56.689998626708984,55.86000061035156,56.52000045776367,49.74982833862305,4856700,,,,,,,,
2020-08-18,56.58000183105469,57.34000015258789,56.43000030517578,57.27000045776367,50.409996032714844,7077300,,,,,,,,
2020-08-19,57.16999816894531,57.33000183105469,56.65999984741211,56.7599983215332,49.961090087890625,7431900,,,,,,,,
2020-08-20,56.400001525878906,57.27000045776367,56.25,57.2400016784668,50.38359451293945,5137000,,,,,,,,
2020-08-21,57.029998779296875,57.72999954223633,57.029998779296875,57.470001220703125,50.58604049682617,6411200,,,,,,,,
2020-08-24,57.439998626708984,58.0,57.38999938964844,57.97999954223633,51.03494644165039,4441100,,,,,,,,
2020-08-25,58.0099983215332,58.2400016784668,57.630001068115234,57.88999938964844,50.95572280883789,4781600,,,,,,,,
2020-08-26,57.849998474121094,58.400001525878906,57.540000915527344,58.36000061035156,51.36943054199219,4798100,,,,,,,,
2020-08-27,58.63999938964844,58.869998931884766,58.060001373291016,58.130001068115234,51.16698455810547,4473100,,,,,,,,
2020-08-28,58.0,58.36000061035156,57.5099983215332,58.310001373291016,51.3254280090332,3865000,,,,,,,,
2020-08-31,58.20000076293945,58.79999923706055,58.029998779296875,58.41999816894531,51.42224884033203,6261900,,,,,,,,
2020-09-01,58.400001525878906,58.43000030517578,57.59000015258789,58.20000076293945,51.22858810424805,5355800,,,,,,,,
2020-09-02,58.16999816894531,59.25,58.0099983215332,59.0099983215332,51.94157028198242,5295900,,,,,,,,
2020-09-03,59.029998779296875,59.720001220703125,57.41999816894531,57.83000183105469,50.902915954589844,9118600,,,,,,,,
2020-09-04,58.349998474121094,58.349998474121094,57.08000183105469,57.880001068115234,50.946929931640625,8867400,,,,,,,,
2020-09-08,57.36000061035156,57.880001068115234,56.119998931884766,56.38999938964844,49.63540267944336,8459500,,,,,,,,
2020-09-09,56.70000076293945,58.0,56.529998779296875,57.5,50.612449645996094,7100000,,,,,,,,
2020-09-10,57.25,57.970001220703125,56.869998931884766,57.099998474121094,50.26035690307617,6721200,,,,,,,,
2020-09-11,57.29999923706055,57.7400016784668,56.90999984741211,57.54999923706055,50.656455993652344,6351300,,,,,,,,
2020-09-14,57.689998626708984,58.31999969482422,57.43000030517578,58.0099983215332,51.06135940551758,4612000,,,,,,,,
2020-09-15,58.25,58.31999969482422,57.91999816894531,58.09000015258789,51.131771087646484,5236300,,,,,,,,
2020-09-16,58.25,58.66999816894531,57.900001525878906,57.970001220703125,51.02614212036133,5677000,,,,,,,,
2020-09-17,57.439998626708984,57.65999984741211,56.65999984741211,57.209999084472656,50.3571891784668,8430800,,,,,,,,
2020-09-18,57.22999954223633,57.470001220703125,56.130001068115234,56.52000045776367,49.74982833862305,10463100,,,,,,,,
2020-09-21,56.040000915527344,56.150001525878906,55.2400016784668,55.849998474121094,49.160091400146484,6384600,,,,,,,,
2020-09-22,55.779998779296875,56.29999923706055,55.540000915527344,55.810001373291016,49.1248779296875,8876900,,,,,,,,
2020-09-23,55.59000015258789,56.189998626708984,54.72999954223633,54.81999969482422,48.25346755981445,7038300,,,,,,,,
2020-09-24,54.83000183105469,55.93000030517578,54.47999954223633,55.61000061035156,48.94883346557617,6233800,,,,,,,,
2020-09-25,55.060001373291016,56.2400016784668,54.970001220703125,56.15999984741211,49.432952880859375,4743000,,,,,,,,
2020-09-28,56.959999084472656,57.369998931884766,56.5,57.0099983215332,50.1811408996582,5477400,,,,,,,,
2020-09-29,57.06999969482422,57.09000015258789,56.29999923706055,56.47999954223633,49.9908447265625,6352500,,,,,,,,
2020-09-30,56.59000015258789,57.72999954223633,56.41999816894531,57.45000076293945,50.849395751953125,6130700,,,,,,,,
2020-10-01,57.630001068115234,57.959999084472656,57.15999984741211,57.90999984741211,51.25654602050781,5875300,,,,,,,,
2020-10-02,57.439998626708984,57.779998779296875,56.56999969482422,56.86000061035156,50.32718276977539,6198500,,,,,,,,
2020-10-05,56.95000076293945,57.13999938964844,56.70000076293945,57.08000183105469,50.521907806396484,5144800,,,,,,,,
2020-10-06,57.06999969482422,57.20000076293945,55.91999816894531,56.09000015258789,49.64564895629883,5015300,,,,,,,,
2020-10-07,56.150001525878906,56.41999816894531,55.66999816894531,56.189998626708984,49.734169006347656,4770100,,,,,,,,
2020-10-08,56.47999954223633,56.75,56.22999954223633,56.5,50.008548736572266,4483100,,,,,,,,
2020-10-09,56.91999816894531,57.47999954223633,56.68000030517578,57.29999923706055,50.71662902832031,4513600,,,,,,,,
2020-10-12,57.630001068115234,59.06999969482422,57.619998931884766,58.650001525878906,51.91152572631836,8333900,,,,,,,,
2020-10-13,58.91999816894531,59.02000045776367,58.529998779296875,58.900001525878906,52.13279342651367,5345400,,,,,,,,
2020-10-14,58.65999984741211,59.11000061035156,58.11000061035156,58.59000015258789,51.85842514038086,5130800,,,,,,,,
2020-10-15,57.79999923706055,58.4900016784668,57.630001068115234,58.34000015258789,51.637142181396484,5815000,,,,,,,,
2020-10-16,58.58000183105469,58.70000076293945,57.83000183105469,57.970001220703125,51.30965042114258,5871800,,,,,,,,
2020-10-19,57.97999954223633,58.310001373291016,57.029998779296875,57.16999816894531,50.601566314697266,3940700,,,,,,,,
2020-10-20,57.529998779296875,57.61000061035156,56.79999923706055,56.97999954223633,50.43339920043945,4131700,,,,,,,,
2020-10-21,56.65999984741211,57.25,56.63999938964844,56.81999969482422,50.29177474975586,4116900,,,,,,,,
2020-10-22,56.83000183105469,56.90999984741211,56.2400016784668,56.81999969482422,50.29177474975586,3528800,,,,,,,,
2020-10-23,57.2599983215332,57.29999923706055,56.470001220703125,56.61000061035156,50.10590362548828,3942500,,,,,,,,
2020-10-26,56.15999984741211,56.16999816894531,54.790000915527344,55.22999954223633,48.884456634521484,6983400,,,,,,,,
2020-10-27,55.130001068115234,55.7599983215332,54.93000030517578,55.0099983215332,48.68973159790039,4402900,,,,,,,,
2020-10-28,54.279998779296875,54.59000015258789,53.08000183105469,53.150001525878906,47.04344177246094,6289000,,,,,,,,
2020-10-29,53.13999938964844,53.779998779296875,52.5099983215332,53.189998626708984,47.078834533691406,5951900,,,,,,,,
2020-10-30,53.029998779296875,53.5099983215332,52.560001373291016,53.119998931884766,47.016883850097656,6574100,,,,,,,,
2020-11-02,53.939998626708984,54.599998474121094,53.599998474121094,54.34000015258789,48.096710205078125,6042900,,,,,,,,
2020-11-03,54.029998779296875,55.4900016784668,54.0,54.41999816894531,48.167518615722656,7200700,,,,,,,,
2020-11-04,55.61000061035156,55.810001373291016,54.66999816894531,54.939998626708984,48.62778091430664,8391700,,,,,,,,
2020-11-05,55.560001373291016,56.11000061035156,55.380001068115234,55.63999938964844,49.24736404418945,5744700,,,,,,,,
2020-11-06,55.86000061035156,56.380001068115234,55.619998931884766,55.84000015258789,49.42437744140625,4527800,,,,,,,,
2020-11-09,57.75,58.2400016784668,55.880001068115234,55.91999816894531,49.495174407958984,8273800,,,,,,,,
2020-11-10,55.41999816894531,57.36000061035156,55.060001373291016,57.09000015258789,50.53075408935547,7449200,,,,,,,,
2020-11-11,57.20000076293945,58.099998474121094,57.040000915527344,57.7400016784668,51.1060791015625,5867500,,,,,,,,
2020-11-12,57.79999923706055,57.79999923706055,57.0,57.470001220703125,50.867095947265625,3890800,,,,,,,,
2020-11-13,57.52000045776367,58.130001068115234,57.34000015258789,58.060001373291016,51.38930892944336,4703700,,,,,,,,
2020-11-16,58.29999923706055,58.70000076293945,57.970001220703125,58.68000030517578,51.93807601928711,5018600,,,,,,,,
2020-11-17,58.2599983215332,58.95000076293945,58.189998626708984,58.540000915527344,51.81415939331055,4674100,,,,,,,,
2020-11-18,58.72999954223633,59.029998779296875,57.75,57.7599983215332,51.12377166748047,4978800,,,,,,,,
2020-11-19,57.52000045776367,57.650001525878906,56.93000030517578,57.599998474121094,50.982154846191406,6273800,,,,,,,,
2020-11-20,57.41999816894531,57.779998779296875,56.970001220703125,57.13999938964844,50.57500457763672,4884300,,,,,,,,
2020-11-23,57.099998474121094,57.5099983215332,56.869998931884766,57.349998474121094,50.7608757019043,4934700,,,,,,,,
2020-11-24,57.5099983215332,58.029998779296875,57.36000061035156,57.81999969482422,51.17688751220703,9101200,,,,,,,,
2020-11-25,58.0,58.09000015258789,57.47999954223633,57.4900016784668,50.88479995727539,4232600,,,,,,,,
2020-11-27,57.630001068115234,57.81999969482422,57.29999923706055,57.459999084472656,50.85823440551758,2644200,,,,,,,,
2020-11-30,57.25,57.5099983215332,56.88999938964844,57.45000076293945,50.849395751953125,7659600,,,,,,,,
2020-12-01,57.790000915527344,58.689998626708984,57.4900016784668,58.459999084472656,51.743350982666016,7386200,,,,,,,,
2020-12-02,58.34000015258789,58.75,57.81999969482422,58.13999938964844,51.46011734008789,5054900,,,,,,,,
2020-12-03,58.2599983215332,58.779998779296875,58.22999954223633,58.560001373291016,51.831871032714844,7775400,,,,,,,,
2020-12-04,58.72999954223633,59.119998931884766,58.630001068115234,59.029998779296875,52.247859954833984,5384900,,,,,,,,
2020-12-07,58.91999816894531,58.9900016784668,58.130001068115234,58.40999984741211,51.6991081237793,4834700,,,,,,,,
