date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IIIN')","('high', 'IIIN')","('low', 'IIIN')","('close', 'IIIN')","('adj_close', 'IIIN')","('volume', 'IIIN')","('currency', '')"
2020-03-18,12.869999885559082,13.0,10.569999694824219,10.890000343322754,7.759294509887695,115300,,,,,,,,
2020-03-19,10.890000343322754,12.970000267028809,10.550000190734863,12.399999618530273,8.835192680358887,165300,,,,,,,,
2020-03-20,12.579999923706055,12.579999923706055,10.930000305175781,11.319999694824219,8.065675735473633,158300,,,,,,,,
2020-03-23,11.489999771118164,12.770000457763672,10.670000076293945,12.619999885559082,8.991944313049316,88200,,,,,,,,
2020-03-24,13.760000228881836,13.760000228881836,12.300000190734863,13.359999656677246,9.519206047058105,372200,,,,,,,,
2020-03-25,13.470000267028809,14.510000228881836,13.079999923706055,14.100000381469727,10.046468734741211,112900,,,,,,,,
2020-03-26,14.399999618530273,15.1899995803833,13.8100004196167,15.170000076293945,10.80886173248291,152900,,,,,,,,
2020-03-27,15.079999923706055,15.270000457763672,13.779999732971191,13.789999961853027,9.825589179992676,338600,,,,,,,,
2020-03-30,14.100000381469727,14.600000381469727,12.850000381469727,13.399999618530273,9.547707557678223,212000,,,,,,,,
2020-03-31,13.350000381469727,13.850000381469727,13.130000114440918,13.25,9.440832138061523,174300,,,,,,,,
2020-04-01,12.760000228881836,13.15999984741211,12.510000228881836,12.869999885559082,9.170075416564941,349600,,,,,,,,
2020-04-02,12.890000343322754,13.65999984741211,12.670000076293945,13.5,9.6189603805542,154100,,,,,,,,
2020-04-03,13.5600004196167,13.5600004196167,13.039999961853027,13.329999923706055,9.497832298278809,110000,,,,,,,,
2020-04-06,14.0,14.640000343322754,13.699999809265137,14.010000228881836,9.982343673706055,118000,,,,,,,,
2020-04-07,14.630000114440918,15.170000076293945,13.5600004196167,13.710000038146973,9.768587112426758,99900,,,,,,,,
2020-04-08,14.050000190734863,15.180000305175781,13.979999542236328,14.720000267028809,10.488228797912598,118600,,,,,,,,
2020-04-09,15.229999542236328,15.970000267028809,15.149999618530273,15.65999984741211,11.15799331665039,106200,,,,,,,,
2020-04-13,15.470000267028809,15.609999656677246,14.880000114440918,15.4399995803833,11.001240730285645,74100,,,,,,,,
2020-04-14,15.949999809265137,16.59000015258789,15.25,15.75,11.222119331359863,64200,,,,,,,,
2020-04-15,15.180000305175781,15.5,14.800000190734863,15.229999542236328,10.851612091064453,104500,,,,,,,,
2020-04-16,16.190000534057617,18.610000610351562,16.18000030517578,17.520000457763672,12.48327350616455,200300,,,,,,,,
2020-04-17,17.889999389648438,18.25,16.610000610351562,17.1299991607666,12.205391883850098,135600,,,,,,,,
2020-04-20,16.8700008392334,17.329999923706055,16.510000228881836,16.600000381469727,11.82775592803955,105200,,,,,,,,
2020-04-21,16.440000534057617,16.6299991607666,15.979999542236328,16.190000534057617,11.535626411437988,104100,,,,,,,,
2020-04-22,16.6299991607666,16.6299991607666,15.84000015258789,16.0,11.400246620178223,149200,,,,,,,,
2020-04-23,16.100000381469727,16.3700008392334,15.739999771118164,16.200000762939453,11.542753219604492,113800,,,,,,,,
2020-04-24,16.18000030517578,16.469999313354492,15.739999771118164,16.329999923706055,11.635377883911133,83300,,,,,,,,
2020-04-27,16.459999084472656,17.56999969482422,16.459999084472656,17.329999923706055,12.347892761230469,95300,,,,,,,,
2020-04-28,17.81999969482422,18.940000534057617,17.799999237060547,18.399999618530273,13.110283851623535,166900,,,,,,,,
2020-04-29,19.15999984741211,19.229999542236328,18.639999389648438,18.75,13.359668731689453,257000,,,,,,,,
2020-04-30,18.450000762939453,18.469999313354492,17.510000228881836,17.56999969482422,12.518896102905273,81200,,,,,,,,
2020-05-01,17.1299991607666,17.440000534057617,16.739999771118164,17.350000381469727,12.362142562866211,118800,,,,,,,,
2020-05-04,17.040000915527344,17.56999969482422,16.719999313354492,17.1299991607666,12.205391883850098,56900,,,,,,,,
2020-05-05,17.530000686645508,17.75,16.559999465942383,16.75,11.9346342086792,64200,,,,,,,,
2020-05-06,16.719999313354492,16.780000686645508,16.100000381469727,16.209999084472656,11.549878120422363,66600,,,,,,,,
2020-05-07,16.579999923706055,16.700000762939453,16.1200008392334,16.600000381469727,11.82775592803955,88700,,,,,,,,
2020-05-08,16.969999313354492,17.350000381469727,16.899999618530273,17.049999237060547,12.148388862609863,80000,,,,,,,,
2020-05-11,16.979999542236328,16.979999542236328,16.1299991607666,16.34000015258789,11.642508506774902,86400,,,,,,,,
2020-05-12,16.329999923706055,16.360000610351562,15.270000457763672,15.300000190734863,10.901487350463867,86800,,,,,,,,
2020-05-13,15.170000076293945,15.25,14.260000228881836,14.529999732971191,10.352850914001465,108100,,,,,,,,
2020-05-14,14.25,14.699999809265137,13.539999961853027,14.65999984741211,10.445478439331055,71500,,,,,,,,
2020-05-15,14.520000457763672,15.319999694824219,14.420000076293945,15.170000076293945,10.80886173248291,76100,,,,,,,,
2020-05-18,15.819999694824219,16.780000686645508,15.819999694824219,16.520000457763672,11.77075481414795,87200,,,,,,,,
2020-05-19,16.5,16.5,15.75,15.770000457763672,11.236370086669922,80600,,,,,,,,
2020-05-20,16.190000534057617,16.760000228881836,16.010000228881836,16.700000762939453,11.899012565612793,69100,,,,,,,,
2020-05-21,16.75,17.059999465942383,16.389999389648438,16.579999923706055,11.813508987426758,74500,,,,,,,,
2020-05-22,16.739999771118164,16.739999771118164,16.389999389648438,16.649999618530273,11.863384246826172,76800,,,,,,,,
2020-05-26,17.389999389648438,18.149999618530273,17.389999389648438,17.549999237060547,12.504644393920898,70400,,,,,,,,
2020-05-27,17.920000076293945,18.690000534057617,17.1299991607666,18.530000686645508,13.202911376953125,80600,,,,,,,,
2020-05-28,18.739999771118164,18.739999771118164,17.610000610351562,17.770000457763672,12.661402702331543,72100,,,,,,,,
2020-05-29,17.610000610351562,17.75,17.1200008392334,17.649999618530273,12.575898170471191,71700,,,,,,,,
2020-06-01,17.799999237060547,18.25,17.68000030517578,17.68000030517578,12.597274780273438,256100,,,,,,,,
2020-06-02,17.84000015258789,18.040000915527344,17.59000015258789,17.850000381469727,12.718403816223145,32200,,,,,,,,
2020-06-03,18.18000030517578,18.829999923706055,18.030000686645508,18.459999084472656,13.153035163879395,53500,,,,,,,,
2020-06-04,18.229999542236328,19.479999542236328,18.040000915527344,19.25,13.715923309326172,79200,,,,,,,,
2020-06-05,20.209999084472656,21.450000762939453,19.739999771118164,21.110000610351562,15.0412015914917,122800,,,,,,,,
2020-06-08,21.280000686645508,21.56999969482422,20.920000076293945,21.149999618530273,15.069705963134766,91300,,,,,,,,
2020-06-09,20.729999542236328,21.270000457763672,20.170000076293945,20.739999771118164,14.777568817138672,54400,,,,,,,,
2020-06-10,19.8799991607666,20.0,18.760000228881836,18.84000015258789,13.423789978027344,94400,,,,,,,,
2020-06-11,17.770000457763672,18.149999618530273,16.8799991607666,16.950000762939453,12.096402168273926,78900,,,,,,,,
2020-06-12,17.479999542236328,17.8799991607666,16.389999389648438,16.899999618530273,12.060715675354004,76800,,,,,,,,
2020-06-15,16.270000457763672,17.190000534057617,16.270000457763672,16.940000534057617,12.089262962341309,85000,,,,,,,,
2020-06-16,17.920000076293945,18.81999969482422,17.739999771118164,18.280000686645508,13.04555892944336,299400,,,,,,,,
2020-06-17,18.350000381469727,18.350000381469727,17.540000915527344,17.540000915527344,12.5174560546875,75600,,,,,,,,
2020-06-18,17.299999237060547,18.010000228881836,16.93000030517578,17.43000030517578,12.438952445983887,75800,,,,,,,,
2020-06-19,17.780000686645508,17.780000686645508,17.0,17.020000457763672,12.146357536315918,112600,,,,,,,,
2020-06-22,16.90999984741211,17.520000457763672,16.75,17.459999084472656,12.460359573364258,48200,,,,,,,,
2020-06-23,17.65999984741211,18.329999923706055,17.25,18.110000610351562,12.924236297607422,96900,,,,,,,,
2020-06-24,17.75,17.770000457763672,17.049999237060547,17.290000915527344,12.339041709899902,70900,,,,,,,,
2020-06-25,17.079999923706055,17.780000686645508,16.90999984741211,17.760000228881836,12.674454689025879,69200,,,,,,,,
2020-06-26,17.479999542236328,17.709999084472656,16.84000015258789,17.229999542236328,12.296222686767578,142800,,,,,,,,
2020-06-29,17.510000228881836,18.639999389648438,17.510000228881836,18.610000610351562,13.2810640335083,71000,,,,,,,,
2020-06-30,18.479999542236328,19.18000030517578,18.389999389648438,19.06999969482422,13.609338760375977,70800,,,,,,,,
2020-07-01,19.229999542236328,19.979999542236328,18.59000015258789,18.719999313354492,13.359563827514648,87100,,,,,,,,
2020-07-02,19.260000228881836,19.549999237060547,18.940000534057617,19.030000686645508,13.580796241760254,64400,,,,,,,,
2020-07-06,19.459999084472656,19.459999084472656,19.020000457763672,19.18000030517578,13.687846183776855,60000,,,,,,,,
2020-07-07,18.959999084472656,19.15999984741211,18.709999084472656,18.799999237060547,13.416653633117676,83500,,,,,,,,
2020-07-08,18.690000534057617,19.06999969482422,18.600000381469727,18.979999542236328,13.545114517211914,88100,,,,,,,,
2020-07-09,18.899999618530273,19.040000915527344,17.920000076293945,18.270000457763672,13.038419723510742,59400,,,,,,,,
2020-07-10,18.360000610351562,18.670000076293945,18.020000457763672,18.559999465942383,13.245378494262695,39300,,,,,,,,
2020-07-13,18.81999969482422,19.139999389648438,18.420000076293945,18.600000381469727,13.273927688598633,52900,,,,,,,,
2020-07-14,18.719999313354492,19.360000610351562,18.649999618530273,19.309999465942383,13.780618667602539,47800,,,,,,,,
2020-07-15,19.420000076293945,20.139999389648438,19.149999618530273,19.84000015258789,14.158853530883789,141500,,,,,,,,
2020-07-16,20.8799991607666,20.8799991607666,18.68000030517578,19.270000457763672,13.752073287963867,137700,,,,,,,,
2020-07-17,19.09000015258789,20.15999984741211,19.09000015258789,19.760000228881836,14.101761817932129,133900,,,,,,,,
2020-07-20,19.56999969482422,19.6299991607666,18.770000457763672,19.190000534057617,13.694979667663574,82000,,,,,,,,
2020-07-21,19.399999618530273,20.09000015258789,19.200000762939453,19.760000228881836,14.101761817932129,163400,,,,,,,,
2020-07-22,19.6200008392334,20.190000534057617,19.280000686645508,19.760000228881836,14.101761817932129,143600,,,,,,,,
2020-07-23,19.6299991607666,20.079999923706055,19.540000915527344,19.90999984741211,14.208807945251465,92500,,,,,,,,
2020-07-24,19.8700008392334,20.139999389648438,19.170000076293945,19.3700008392334,13.823439598083496,85000,,,,,,,,
2020-07-27,19.329999923706055,19.709999084472656,18.959999084472656,19.59000015258789,13.980438232421875,68900,,,,,,,,
2020-07-28,19.399999618530273,19.520000457763672,18.889999389648438,18.920000076293945,13.50229549407959,90400,,,,,,,,
2020-07-29,18.889999389648438,19.3700008392334,17.799999237060547,19.25,13.737798690795898,64400,,,,,,,,
2020-07-30,18.93000030517578,19.219999313354492,18.190000534057617,18.8700008392334,13.466609001159668,52700,,,,,,,,
2020-07-31,18.729999542236328,18.81999969482422,18.100000381469727,18.639999389648438,13.302473068237305,66600,,,,,,,,
2020-08-03,18.75,19.040000915527344,18.600000381469727,18.889999389648438,13.480884552001953,43600,,,,,,,,
2020-08-04,18.84000015258789,19.209999084472656,18.729999542236328,18.989999771118164,13.552248001098633,58300,,,,,,,,
2020-08-05,19.25,19.450000762939453,18.959999084472656,19.1200008392334,13.645028114318848,116900,,,,,,,,
2020-08-06,19.1200008392334,19.450000762939453,19.100000381469727,19.280000686645508,13.759208679199219,55200,,,,,,,,
2020-08-07,19.18000030517578,19.860000610351562,19.18000030517578,19.850000381469727,14.165990829467773,61100,,,,,,,,
2020-08-10,19.850000381469727,20.360000610351562,19.790000915527344,20.1299991607666,14.36581039428711,70500,,,,,,,,
2020-08-11,20.280000686645508,20.6200008392334,19.690000534057617,19.860000610351562,14.173126220703125,114800,,,,,,,,
2020-08-12,20.0,20.0,19.440000534057617,19.610000610351562,13.994711875915527,52200,,,,,,,,
2020-08-13,19.450000762939453,19.450000762939453,18.459999084472656,18.8700008392334,13.466609001159668,87500,,,,,,,,
2020-08-14,18.739999771118164,19.299999237060547,18.670000076293945,19.229999542236328,13.723525047302246,72600,,,,,,,,
2020-08-17,19.219999313354492,19.43000030517578,19.100000381469727,19.31999969482422,13.78775691986084,45200,,,,,,,,
2020-08-18,19.31999969482422,19.31999969482422,18.649999618530273,18.719999313354492,13.359563827514648,56000,,,,,,,,
2020-08-19,18.81999969482422,18.889999389648438,18.350000381469727,18.440000534057617,13.15974235534668,66300,,,,,,,,
2020-08-20,18.15999984741211,18.770000457763672,18.09000015258789,18.579999923706055,13.259653091430664,55500,,,,,,,,
2020-08-21,18.489999771118164,18.65999984741211,18.190000534057617,18.479999542236328,13.188284873962402,109700,,,,,,,,
2020-08-24,18.739999771118164,19.110000610351562,18.649999618530273,19.079999923706055,13.616474151611328,50400,,,,,,,,
2020-08-25,19.1299991607666,19.219999313354492,18.65999984741211,18.899999618530273,13.488022804260254,40300,,,,,,,,
2020-08-26,18.8700008392334,19.040000915527344,18.639999389648438,18.790000915527344,13.409521102905273,28800,,,,,,,,
2020-08-27,18.889999389648438,19.3700008392334,18.639999389648438,18.700000762939453,13.345290184020996,32100,,,,,,,,
2020-08-28,18.8799991607666,18.8799991607666,18.489999771118164,18.690000534057617,13.338156700134277,30500,,,,,,,,
2020-08-31,18.59000015258789,18.780000686645508,18.200000762939453,18.440000534057617,13.15974235534668,278900,,,,,,,,
2020-09-01,18.420000076293945,19.139999389648438,18.280000686645508,19.079999923706055,13.616474151611328,48900,,,,,,,,
2020-09-02,19.020000457763672,19.329999923706055,18.950000762939453,19.170000076293945,13.680706024169922,39500,,,,,,,,
2020-09-03,19.139999389648438,19.200000762939453,17.860000610351562,18.030000686645508,12.867143630981445,60500,,,,,,,,
2020-09-04,18.440000534057617,18.729999542236328,17.670000076293945,18.0,12.845732688903809,48100,,,,,,,,
2020-09-08,17.65999984741211,18.3799991607666,17.219999313354492,18.010000228881836,12.85286808013916,65100,,,,,,,,
2020-09-09,18.1299991607666,18.56999969482422,18.100000381469727,18.200000762939453,12.988465309143066,53300,,,,,,,,
2020-09-10,18.110000610351562,18.18000030517578,17.520000457763672,17.600000381469727,12.581013679504395,51100,,,,,,,,
2020-09-11,17.780000686645508,18.010000228881836,17.270000457763672,17.43000030517578,12.459491729736328,58400,,,,,,,,
2020-09-14,17.56999969482422,17.93000030517578,17.40999984741211,17.8799991607666,12.78116226196289,45300,,,,,,,,
2020-09-15,17.979999542236328,18.260000228881836,17.790000915527344,17.979999542236328,12.852646827697754,53900,,,,,,,,
2020-09-16,18.149999618530273,19.270000457763672,18.110000610351562,19.149999618530273,13.688997268676758,88000,,,,,,,,
2020-09-17,18.809999465942383,19.299999237060547,18.799999237060547,19.15999984741211,13.696144104003906,113900,,,,,,,,
2020-09-18,19.3700008392334,19.739999771118164,18.84000015258789,18.989999771118164,13.574628829956055,202800,,,,,,,,
2020-09-21,18.40999984741211,18.40999984741211,16.959999084472656,17.18000030517578,12.280783653259277,60700,,,,,,,,
2020-09-22,17.1200008392334,17.510000228881836,16.809999465942383,17.5,12.509525299072266,187600,,,,,,,,
2020-09-23,17.450000762939453,18.030000686645508,17.43000030517578,17.489999771118164,12.502379417419434,132900,,,,,,,,
2020-09-24,17.43000030517578,18.170000076293945,17.239999771118164,17.920000076293945,12.809757232666016,63700,,,,,,,,
2020-09-25,17.700000762939453,18.559999465942383,17.700000762939453,18.079999923706055,12.924131393432617,67100,,,,,,,,
2020-09-28,18.399999618530273,19.030000686645508,18.399999618530273,18.68000030517578,13.353026390075684,52900,,,,,,,,
2020-09-29,18.600000381469727,18.8700008392334,18.1200008392334,18.790000915527344,13.431659698486328,41100,,,,,,,,
2020-09-30,18.780000686645508,19.139999389648438,18.610000610351562,18.700000762939453,13.367325782775879,59600,,,,,,,,
2020-10-01,18.68000030517578,18.959999084472656,18.360000610351562,18.829999923706055,13.46025276184082,39800,,,,,,,,
2020-10-02,18.299999237060547,19.1299991607666,18.110000610351562,18.950000762939453,13.546031951904297,44100,,,,,,,,
2020-10-05,18.950000762939453,19.8700008392334,18.920000076293945,19.700000762939453,14.08215618133545,49900,,,,,,,,
2020-10-06,19.8799991607666,20.420000076293945,19.270000457763672,20.010000228881836,14.303751945495605,87000,,,,,,,,
2020-10-07,20.09000015258789,20.34000015258789,19.81999969482422,20.149999618530273,14.403827667236328,100000,,,,,,,,
2020-10-08,20.489999771118164,21.0,19.489999771118164,20.739999771118164,14.825575828552246,49800,,,,,,,,
2020-10-09,20.950000762939453,21.25,20.309999465942383,20.510000228881836,14.66117000579834,63100,,,,,,,,
2020-10-12,20.549999237060547,20.700000762939453,19.989999771118164,20.600000381469727,14.72550106048584,61400,,,,,,,,
2020-10-13,20.389999389648438,20.600000381469727,18.829999923706055,20.389999389648438,14.575385093688965,74900,,,,,,,,
2020-10-14,20.350000381469727,20.639999389648438,20.030000686645508,20.299999237060547,14.511054992675781,45400,,,,,,,,
2020-10-15,20.1200008392334,21.5,19.920000076293945,21.360000610351562,15.268774032592773,73800,,,,,,,,
2020-10-16,21.270000457763672,21.270000457763672,20.600000381469727,21.0,15.011435508728027,53700,,,,,,,,
2020-10-19,21.209999084472656,21.309999465942383,20.709999084472656,21.0,15.011435508728027,57900,,,,,,,,
2020-10-20,20.989999771118164,21.010000228881836,20.549999237060547,20.950000762939453,14.97569465637207,88300,,,,,,,,
2020-10-21,20.8700008392334,21.43000030517578,20.739999771118164,20.989999771118164,15.004286766052246,49100,,,,,,,,
2020-10-22,21.489999771118164,22.979999542236328,20.65999984741211,21.34000015258789,15.254474639892578,72500,,,,,,,,
2020-10-23,21.299999237060547,21.979999542236328,21.270000457763672,21.610000610351562,15.44748306274414,31900,,,,,,,,
2020-10-26,21.229999542236328,21.670000076293945,20.920000076293945,21.329999923706055,15.247328758239746,45100,,,,,,,,
2020-10-27,21.219999313354492,21.829999923706055,20.899999618530273,21.059999465942383,15.054325103759766,57200,,,,,,,,
2020-10-28,20.450000762939453,21.020000457763672,20.31999969482422,20.549999237060547,14.689759254455566,37900,,,,,,,,
2020-10-29,21.790000915527344,21.790000915527344,20.940000534057617,21.31999969482422,15.240178108215332,68000,,,,,,,,
2020-10-30,21.31999969482422,22.049999237060547,21.18000030517578,21.760000228881836,15.554703712463379,66300,,,,,,,,
2020-11-02,21.799999237060547,21.860000610351562,20.6299991607666,21.190000534057617,15.147255897521973,74600,,,,,,,,
2020-11-03,21.709999084472656,22.459999084472656,21.489999771118164,22.309999465942383,15.947864532470703,49400,,,,,,,,
2020-11-04,22.030000686645508,22.450000762939453,21.40999984741211,22.350000381469727,15.976454734802246,80700,,,,,,,,
2020-11-05,22.350000381469727,23.049999237060547,21.59000015258789,22.84000015258789,16.32672119140625,43700,,,,,,,,
2020-11-06,22.969999313354492,22.969999313354492,21.979999542236328,22.280000686645508,15.926420211791992,43400,,,,,,,,
2020-11-09,24.100000381469727,24.770000457763672,23.049999237060547,23.440000534057617,16.755619049072266,80200,,,,,,,,
2020-11-10,23.799999237060547,25.229999542236328,23.799999237060547,24.600000381469727,17.58482551574707,61800,,,,,,,,
2020-11-11,24.6200008392334,24.6200008392334,23.270000457763672,24.06999969482422,17.205963134765625,26800,,,,,,,,
2020-11-12,23.809999465942383,24.729999542236328,22.700000762939453,23.170000076293945,16.5626163482666,70900,,,,,,,,
2020-11-13,23.489999771118164,23.81999969482422,23.079999923706055,23.459999084472656,16.769922256469727,46000,,,,,,,,
2020-11-16,24.1200008392334,24.739999771118164,23.18000030517578,24.739999771118164,17.684898376464844,103300,,,,,,,,
2020-11-17,24.729999542236328,24.899999618530273,23.610000610351562,24.610000610351562,17.591970443725586,86900,,,,,,,,
2020-11-18,25.139999389648438,25.6200008392334,24.950000762939453,24.989999771118164,17.863609313964844,100500,,,,,,,,
2020-11-19,25.09000015258789,25.43000030517578,24.739999771118164,25.350000381469727,18.120946884155273,105400,,,,,,,,
2020-11-20,25.15999984741211,25.420000076293945,24.799999237060547,25.309999465942383,18.092350006103516,69600,,,,,,,,
2020-11-23,25.43000030517578,25.90999984741211,24.889999389648438,25.280000686645508,18.070907592773438,105500,,,,,,,,
2020-11-24,25.489999771118164,25.850000381469727,25.229999542236328,25.760000228881836,18.41402244567871,114300,,,,,,,,
2020-11-25,25.739999771118164,25.899999618530273,25.299999237060547,25.5,18.228166580200195,79100,,,,,,,,
2020-11-27,25.5,25.56999969482422,24.809999465942383,25.260000228881836,18.056612014770508,55100,,,,,,,,
2020-11-30,23.43000030517578,24.719999313354492,22.850000381469727,23.1299991607666,17.600061416625977,128800,,,,,,,,
2020-12-01,23.579999923706055,23.65999984741211,23.0,23.200000762939453,17.653324127197266,56900,,,,,,,,
2020-12-02,23.049999237060547,23.530000686645508,22.809999465942383,23.229999542236328,17.6761531829834,117200,,,,,,,,
2020-12-03,23.3700008392334,23.489999771118164,22.600000381469727,23.260000228881836,17.698976516723633,45800,,,,,,,,
2020-12-04,23.010000228881836,24.239999771118164,23.010000228881836,23.940000534057617,18.216405868530273,43100,,,,,,,,
2020-12-07,23.940000534057617,24.170000076293945,23.709999084472656,24.079999923706055,18.32293128967285,42800,,,,,,,,
2020-12-08,23.829999923706055,24.469999313354492,23.59000015258789,24.309999465942383,18.497947692871094,70800,,,,,,,,
2020-12-09,24.389999389648438,24.610000610351562,24.200000762939453,24.510000228881836,18.650129318237305,44800,,,,,,,,
2020-12-10,24.329999923706055,24.329999923706055,23.600000381469727,23.950000762939453,18.224018096923828,45200,,,,,,,,
2020-12-11,23.68000030517578,24.049999237060547,23.219999313354492,23.549999237060547,17.919645309448242,36600,,,,,,,,
2020-12-14,23.739999771118164,23.969999313354492,22.850000381469727,23.139999389648438,17.607667922973633,76800,,,,,,,,
