date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRK')","('high', 'NRK')","('low', 'NRK')","('close', 'NRK')","('adj_close', 'NRK')","('volume', 'NRK')","('currency', '')"
2020-01-28,13.899999618530273,13.899999618530273,13.84000015258789,13.859999656677246,10.068462371826172,37400,,,,,,,,
2020-01-29,13.920000076293945,13.920000076293945,13.869999885559082,13.880000114440918,10.082996368408203,40200,,,,,,,,
2020-01-30,13.90999984741211,13.930000305175781,13.869999885559082,13.90999984741211,10.104790687561035,54000,,,,,,,,
2020-01-31,13.90999984741211,13.920000076293945,13.880000114440918,13.880000114440918,10.082996368408203,69200,,,,,,,,
2020-02-03,13.9399995803833,13.9399995803833,13.869999885559082,13.930000305175781,10.119314193725586,71900,,,,,,,,
2020-02-04,13.899999618530273,13.899999618530273,13.84000015258789,13.869999885559082,10.075728416442871,91400,,,,,,,,
2020-02-05,13.880000114440918,13.90999984741211,13.859999656677246,13.890000343322754,10.090262413024902,83100,,,,,,,,
2020-02-06,13.890000343322754,13.9399995803833,13.869999885559082,13.890000343322754,10.090262413024902,45500,,,,,,,,
2020-02-07,13.920000076293945,13.930000305175781,13.899999618530273,13.920000076293945,10.112049102783203,92300,,,,,,,,
2020-02-10,13.920000076293945,13.970000267028809,13.90999984741211,13.970000267028809,10.1483736038208,66700,,,,,,,,
2020-02-11,13.970000267028809,13.979999542236328,13.9399995803833,13.970000267028809,10.1483736038208,94000,,,,,,,,
2020-02-12,13.970000267028809,13.970000267028809,13.949999809265137,13.960000038146973,10.141109466552734,49400,,,,,,,,
2020-02-13,13.90999984741211,13.930000305175781,13.899999618530273,13.90999984741211,10.137469291687012,79700,,,,,,,,
2020-02-14,13.930000305175781,13.930000305175781,13.90999984741211,13.90999984741211,10.137469291687012,92100,,,,,,,,
2020-02-18,13.920000076293945,13.920000076293945,13.869999885559082,13.899999618530273,10.130176544189453,66100,,,,,,,,
2020-02-19,13.890000343322754,13.960000038146973,13.890000343322754,13.960000038146973,10.173905372619629,44600,,,,,,,,
2020-02-20,13.960000038146973,13.979999542236328,13.949999809265137,13.949999809265137,10.166616439819336,23200,,,,,,,,
2020-02-21,13.9399995803833,13.989999771118164,13.9399995803833,13.979999542236328,10.188481330871582,68600,,,,,,,,
2020-02-24,13.979999542236328,14.0,13.970000267028809,14.0,10.203055381774902,101200,,,,,,,,
2020-02-25,14.0,14.039999961853027,13.979999542236328,13.989999771118164,10.195767402648926,64900,,,,,,,,
2020-02-26,13.979999542236328,14.010000228881836,13.949999809265137,13.960000038146973,10.173905372619629,55300,,,,,,,,
2020-02-27,13.979999542236328,13.979999542236328,13.899999618530273,13.930000305175781,10.152040481567383,160700,,,,,,,,
2020-02-28,13.869999885559082,13.90999984741211,13.680000305175781,13.720000267028809,9.998995780944824,798500,,,,,,,,
2020-03-02,13.850000381469727,13.869999885559082,13.779999732971191,13.8100004196167,10.064584732055664,183400,,,,,,,,
2020-03-03,13.8100004196167,13.9399995803833,13.8100004196167,13.899999618530273,10.130176544189453,106000,,,,,,,,
2020-03-04,13.960000038146973,14.029999732971191,13.899999618530273,13.979999542236328,10.188481330871582,83100,,,,,,,,
2020-03-05,13.989999771118164,13.989999771118164,13.899999618530273,13.90999984741211,10.137469291687012,68700,,,,,,,,
2020-03-06,13.90999984741211,13.970000267028809,13.90999984741211,13.949999809265137,10.166616439819336,362400,,,,,,,,
2020-03-09,13.869999885559082,13.869999885559082,13.739999771118164,13.800000190734863,10.05729866027832,509000,,,,,,,,
2020-03-10,13.8100004196167,13.859999656677246,13.75,13.789999961853027,10.050007820129395,635200,,,,,,,,
2020-03-11,13.75,13.859999656677246,13.449999809265137,13.5,9.838664054870605,893000,,,,,,,,
2020-03-12,13.100000381469727,13.180000305175781,12.0,12.699999809265137,9.286582946777344,783900,,,,,,,,
2020-03-13,13.010000228881836,13.25,12.670000076293945,12.800000190734863,9.359710693359375,301400,,,,,,,,
2020-03-16,12.300000190734863,12.319999694824219,11.569999694824219,11.970000267028809,8.752789497375488,459300,,,,,,,,
2020-03-17,12.010000228881836,12.289999961853027,11.960000038146973,12.09000015258789,8.840538024902344,489400,,,,,,,,
2020-03-18,11.880000114440918,11.899999618530273,10.0,10.949999809265137,8.006937980651855,1282600,,,,,,,,
2020-03-19,10.420000076293945,11.229999542236328,10.399999618530273,11.079999923706055,8.102001190185547,540400,,,,,,,,
2020-03-20,11.109999656677246,11.949999809265137,11.109999656677246,11.539999961853027,8.438360214233398,518500,,,,,,,,
2020-03-23,11.520000457763672,11.539999961853027,10.65999984741211,10.729999542236328,7.846069812774658,424100,,,,,,,,
2020-03-24,10.930000305175781,11.420000076293945,10.920000076293945,11.329999923706055,8.284807205200195,344300,,,,,,,,
2020-03-25,11.25,12.140000343322754,11.25,12.050000190734863,8.811287879943848,220900,,,,,,,,
2020-03-26,12.15999984741211,12.680000305175781,12.15999984741211,12.529999732971191,9.162275314331055,297000,,,,,,,,
2020-03-27,12.369999885559082,12.520000457763672,12.279999732971191,12.449999809265137,9.103777885437012,250300,,,,,,,,
2020-03-30,12.489999771118164,12.569999694824219,12.4399995803833,12.539999961853027,9.16958999633789,979200,,,,,,,,
2020-03-31,12.510000228881836,12.5600004196167,12.390000343322754,12.5,9.140341758728027,295600,,,,,,,,
2020-04-01,12.4399995803833,12.470000267028809,12.010000228881836,12.0600004196167,8.81860065460205,322100,,,,,,,,
2020-04-02,12.0,12.0600004196167,11.890000343322754,11.970000267028809,8.752789497375488,286900,,,,,,,,
2020-04-03,11.829999923706055,11.970000267028809,11.6899995803833,11.739999771118164,8.584609031677246,238100,,,,,,,,
2020-04-06,11.850000381469727,12.010000228881836,11.819999694824219,11.979999542236328,8.760102272033691,179400,,,,,,,,
2020-04-07,12.119999885559082,12.25,12.029999732971191,12.199999809265137,8.920969009399414,294800,,,,,,,,
2020-04-08,12.1899995803833,12.319999694824219,12.1899995803833,12.319999694824219,9.008720397949219,227400,,,,,,,,
2020-04-09,12.470000267028809,12.789999961853027,12.470000267028809,12.640000343322754,9.24271011352539,309700,,,,,,,,
2020-04-13,12.640000343322754,12.640000343322754,12.369999885559082,12.380000114440918,9.052595138549805,207500,,,,,,,,
2020-04-14,12.420000076293945,12.489999771118164,12.369999885559082,12.489999771118164,9.166343688964844,275800,,,,,,,,
2020-04-15,12.40999984741211,12.569999694824219,12.40999984741211,12.529999732971191,9.195700645446777,136500,,,,,,,,
2020-04-16,12.5600004196167,12.5600004196167,12.420000076293945,12.479999542236328,9.159005165100098,224600,,,,,,,,
2020-04-17,12.520000457763672,12.520000457763672,12.430000305175781,12.489999771118164,9.166343688964844,235600,,,,,,,,
2020-04-20,12.489999771118164,12.489999771118164,12.369999885559082,12.40999984741211,9.107630729675293,177200,,,,,,,,
2020-04-21,12.300000190734863,12.390000343322754,12.25,12.329999923706055,9.048924446105957,157300,,,,,,,,
2020-04-22,12.329999923706055,12.350000381469727,12.25,12.25,8.990209579467773,188100,,,,,,,,
2020-04-23,12.279999732971191,12.279999732971191,12.100000381469727,12.109999656677246,8.887465476989746,214900,,,,,,,,
2020-04-24,12.109999656677246,12.109999656677246,11.899999618530273,11.970000267028809,8.784720420837402,297100,,,,,,,,
2020-04-27,11.90999984741211,11.960000038146973,11.649999618530273,11.710000038146973,8.593908309936523,1119600,,,,,,,,
2020-04-28,11.739999771118164,11.850000381469727,11.699999809265137,11.789999961853027,8.652618408203125,477300,,,,,,,,
2020-04-29,11.90999984741211,11.979999542236328,11.829999923706055,11.920000076293945,8.748026847839355,201300,,,,,,,,
2020-04-30,11.90999984741211,11.979999542236328,11.880000114440918,11.949999809265137,8.770041465759277,172200,,,,,,,,
2020-05-01,11.949999809265137,12.0600004196167,11.949999809265137,12.029999732971191,8.828752517700195,156800,,,,,,,,
2020-05-04,12.029999732971191,12.0600004196167,11.970000267028809,12.050000190734863,8.843432426452637,198600,,,,,,,,
2020-05-05,12.119999885559082,12.149999618530273,12.0600004196167,12.140000343322754,8.909483909606934,177900,,,,,,,,
2020-05-06,12.119999885559082,12.180000305175781,12.100000381469727,12.180000305175781,8.938838958740234,109000,,,,,,,,
2020-05-07,12.220000267028809,12.3100004196167,12.210000038146973,12.25,8.990209579467773,123400,,,,,,,,
2020-05-08,12.3100004196167,12.3100004196167,12.25,12.289999961853027,9.019563674926758,78500,,,,,,,,
2020-05-11,12.25,12.300000190734863,12.239999771118164,12.270000457763672,9.004889488220215,115900,,,,,,,,
2020-05-12,12.279999732971191,12.329999923706055,12.279999732971191,12.3100004196167,9.034246444702148,59400,,,,,,,,
2020-05-13,12.279999732971191,12.3100004196167,12.239999771118164,12.239999771118164,8.98287296295166,187300,,,,,,,,
2020-05-14,12.069999694824219,12.210000038146973,12.069999694824219,12.130000114440918,8.9349946975708,193100,,,,,,,,
2020-05-15,12.130000114440918,12.170000076293945,12.100000381469727,12.149999618530273,8.949725151062012,104600,,,,,,,,
2020-05-18,12.170000076293945,12.1899995803833,12.119999885559082,12.140000343322754,8.94235897064209,77500,,,,,,,,
2020-05-19,12.130000114440918,12.1899995803833,12.130000114440918,12.15999984741211,8.9570894241333,139300,,,,,,,,
2020-05-20,12.1899995803833,12.260000228881836,12.1899995803833,12.260000228881836,9.030750274658203,92300,,,,,,,,
2020-05-21,12.300000190734863,12.34000015258789,12.289999961853027,12.34000015258789,9.089678764343262,79200,,,,,,,,
2020-05-22,12.390000343322754,12.430000305175781,12.350000381469727,12.430000305175781,9.155970573425293,109100,,,,,,,,
2020-05-26,12.4399995803833,12.5,12.4399995803833,12.489999771118164,9.200167655944824,101000,,,,,,,,
2020-05-27,12.510000228881836,12.600000381469727,12.510000228881836,12.5600004196167,9.25173282623291,96600,,,,,,,,
2020-05-28,12.619999885559082,12.6899995803833,12.59000015258789,12.680000305175781,9.340124130249023,179000,,,,,,,,
2020-05-29,12.699999809265137,12.789999961853027,12.699999809265137,12.789999961853027,9.421149253845215,109100,,,,,,,,
2020-06-01,12.829999923706055,12.880000114440918,12.8100004196167,12.84000015258789,9.457983016967773,114500,,,,,,,,
2020-06-02,12.819999694824219,12.899999618530273,12.800000190734863,12.869999885559082,9.480079650878906,244700,,,,,,,,
2020-06-03,12.869999885559082,12.90999984741211,12.8100004196167,12.90999984741211,9.509542465209961,153600,,,,,,,,
2020-06-04,12.930000305175781,12.9399995803833,12.859999656677246,12.899999618530273,9.502177238464355,91400,,,,,,,,
2020-06-05,12.899999618530273,12.979999542236328,12.819999694824219,12.869999885559082,9.480079650878906,116300,,,,,,,,
2020-06-08,12.930000305175781,12.9399995803833,12.880000114440918,12.9399995803833,9.531641006469727,161900,,,,,,,,
2020-06-09,12.899999618530273,12.979999542236328,12.899999618530273,12.930000305175781,9.524276733398438,160400,,,,,,,,
2020-06-10,12.899999618530273,12.9399995803833,12.899999618530273,12.9399995803833,9.531641006469727,117300,,,,,,,,
2020-06-11,12.920000076293945,12.930000305175781,12.770000457763672,12.8100004196167,9.43588638305664,94600,,,,,,,,
2020-06-12,12.899999618530273,12.899999618530273,12.760000228881836,12.819999694824219,9.47876262664795,78300,,,,,,,,
2020-06-15,12.779999732971191,12.800000190734863,12.6899995803833,12.779999732971191,9.449189186096191,154700,,,,,,,,
2020-06-16,12.8100004196167,12.850000381469727,12.779999732971191,12.829999923706055,9.486156463623047,86500,,,,,,,,
2020-06-17,12.84000015258789,12.850000381469727,12.760000228881836,12.789999961853027,9.456588745117188,91700,,,,,,,,
2020-06-18,12.789999961853027,12.800000190734863,12.75,12.779999732971191,9.449189186096191,109100,,,,,,,,
2020-06-19,12.800000190734863,12.800000190734863,12.729999542236328,12.75,9.427008628845215,86100,,,,,,,,
2020-06-22,12.720000267028809,12.770000457763672,12.720000267028809,12.760000228881836,9.434401512145996,84400,,,,,,,,
2020-06-23,12.779999732971191,12.819999694824219,12.760000228881836,12.8100004196167,9.47137451171875,67000,,,,,,,,
2020-06-24,12.84000015258789,12.84000015258789,12.75,12.779999732971191,9.449189186096191,120600,,,,,,,,
2020-06-25,12.789999961853027,12.850000381469727,12.779999732971191,12.850000381469727,9.500944137573242,204600,,,,,,,,
2020-06-26,12.850000381469727,12.880000114440918,12.800000190734863,12.8100004196167,9.47137451171875,82600,,,,,,,,
2020-06-29,12.84000015258789,12.850000381469727,12.800000190734863,12.8100004196167,9.47137451171875,42400,,,,,,,,
2020-06-30,12.800000190734863,12.890000343322754,12.800000190734863,12.880000114440918,9.52313232421875,96400,,,,,,,,
2020-07-01,12.970000267028809,12.979999542236328,12.880000114440918,12.899999618530273,9.537919044494629,118200,,,,,,,,
2020-07-02,12.930000305175781,12.970000267028809,12.890000343322754,12.90999984741211,9.545308113098145,109700,,,,,,,,
2020-07-06,12.949999809265137,12.949999809265137,12.899999618530273,12.920000076293945,9.552701950073242,47500,,,,,,,,
2020-07-07,12.9399995803833,12.960000038146973,12.899999618530273,12.949999809265137,9.574882507324219,91800,,,,,,,,
2020-07-08,12.949999809265137,13.039999961853027,12.949999809265137,12.989999771118164,9.604458808898926,78400,,,,,,,,
2020-07-09,13.010000228881836,13.029999732971191,12.979999542236328,13.0,9.611851692199707,81300,,,,,,,,
2020-07-10,12.989999771118164,13.050000190734863,12.989999771118164,13.050000190734863,9.648819923400879,76100,,,,,,,,
2020-07-13,13.0600004196167,13.100000381469727,13.050000190734863,13.09000015258789,9.678398132324219,124000,,,,,,,,
2020-07-14,13.069999694824219,13.069999694824219,12.970000267028809,13.050000190734863,9.684330940246582,133600,,,,,,,,
2020-07-15,13.0,13.0600004196167,12.989999771118164,13.029999732971191,9.6694917678833,53800,,,,,,,,
2020-07-16,13.029999732971191,13.039999961853027,12.979999542236328,13.010000228881836,9.654648780822754,72800,,,,,,,,
2020-07-17,13.0,13.100000381469727,12.979999542236328,13.0600004196167,9.691756248474121,109500,,,,,,,,
2020-07-20,13.050000190734863,13.130000114440918,13.029999732971191,13.109999656677246,9.72885799407959,149200,,,,,,,,
2020-07-21,13.140000343322754,13.140000343322754,13.0600004196167,13.100000381469727,9.721440315246582,124000,,,,,,,,
2020-07-22,13.069999694824219,13.149999618530273,13.0600004196167,13.119999885559082,9.73628044128418,120800,,,,,,,,
2020-07-23,13.119999885559082,13.119999885559082,13.09000015258789,13.119999885559082,9.73628044128418,78600,,,,,,,,
2020-07-24,13.140000343322754,13.149999618530273,13.09000015258789,13.149999618530273,9.758540153503418,42400,,,,,,,,
2020-07-27,13.140000343322754,13.180000305175781,13.119999885559082,13.180000305175781,9.780804634094238,68700,,,,,,,,
2020-07-28,13.180000305175781,13.210000038146973,13.140000343322754,13.149999618530273,9.758540153503418,77300,,,,,,,,
2020-07-29,13.170000076293945,13.25,13.170000076293945,13.25,9.832747459411621,84200,,,,,,,,
2020-07-30,13.210000038146973,13.270000457763672,13.210000038146973,13.25,9.832747459411621,66900,,,,,,,,
2020-07-31,13.210000038146973,13.25,13.210000038146973,13.25,9.832747459411621,63900,,,,,,,,
2020-08-03,13.270000457763672,13.289999961853027,13.239999771118164,13.270000457763672,9.84759521484375,211600,,,,,,,,
2020-08-04,13.279999732971191,13.329999923706055,13.279999732971191,13.319999694824219,9.884700775146484,84200,,,,,,,,
2020-08-05,13.319999694824219,13.380000114440918,13.319999694824219,13.380000114440918,9.929224967956543,52400,,,,,,,,
2020-08-06,13.390000343322754,13.40999984741211,13.380000114440918,13.40999984741211,9.951484680175781,47200,,,,,,,,
2020-08-07,13.369999885559082,13.479999542236328,13.369999885559082,13.470000267028809,9.996013641357422,97600,,,,,,,,
2020-08-10,13.479999542236328,13.489999771118164,13.399999618530273,13.460000038146973,9.988592147827148,123300,,,,,,,,
2020-08-11,13.5,13.520000457763672,13.430000305175781,13.449999809265137,9.981170654296875,64700,,,,,,,,
2020-08-12,13.449999809265137,13.470000267028809,13.399999618530273,13.40999984741211,9.951484680175781,101000,,,,,,,,
2020-08-13,13.359999656677246,13.399999618530273,13.3100004196167,13.3100004196167,9.912760734558105,80600,,,,,,,,
2020-08-14,13.329999923706055,13.359999656677246,13.260000228881836,13.270000457763672,9.882969856262207,65300,,,,,,,,
2020-08-17,13.289999961853027,13.329999923706055,13.260000228881836,13.289999961853027,9.897866249084473,120400,,,,,,,,
2020-08-18,13.279999732971191,13.319999694824219,13.260000228881836,13.289999961853027,9.897866249084473,118500,,,,,,,,
2020-08-19,13.329999923706055,13.329999923706055,13.260000228881836,13.289999961853027,9.897866249084473,40500,,,,,,,,
2020-08-20,13.289999961853027,13.289999961853027,13.229999542236328,13.229999542236328,9.853178977966309,83300,,,,,,,,
2020-08-21,13.229999542236328,13.279999732971191,13.149999618530273,13.1899995803833,9.823390007019043,138400,,,,,,,,
2020-08-24,13.180000305175781,13.229999542236328,13.140000343322754,13.140000343322754,9.786154747009277,94200,,,,,,,,
2020-08-25,13.130000114440918,13.130000114440918,13.050000190734863,13.100000381469727,9.75636100769043,59900,,,,,,,,
2020-08-26,13.0600004196167,13.100000381469727,12.989999771118164,13.020000457763672,9.696784019470215,131000,,,,,,,,
2020-08-27,13.020000457763672,13.020000457763672,12.970000267028809,12.979999542236328,9.666988372802734,98400,,,,,,,,
2020-08-28,13.050000190734863,13.09000015258789,13.0,13.039999961853027,9.711670875549316,67900,,,,,,,,
2020-08-31,13.079999923706055,13.149999618530273,13.069999694824219,13.100000381469727,9.75636100769043,89200,,,,,,,,
2020-09-01,13.149999618530273,13.180000305175781,12.890000343322754,13.109999656677246,9.76380729675293,192900,,,,,,,,
2020-09-02,13.119999885559082,13.130000114440918,13.050000190734863,13.050000190734863,9.719120979309082,117200,,,,,,,,
2020-09-03,13.069999694824219,13.09000015258789,12.979999542236328,13.0,9.68188190460205,174800,,,,,,,,
2020-09-04,12.930000305175781,12.979999542236328,12.880000114440918,12.899999618530273,9.60741138458252,116300,,,,,,,,
2020-09-08,12.899999618530273,12.899999618530273,12.859999656677246,12.869999885559082,9.585064888000488,56600,,,,,,,,
2020-09-09,12.899999618530273,12.960000038146973,12.899999618530273,12.949999809265137,9.644645690917969,60200,,,,,,,,
2020-09-10,12.989999771118164,13.0,12.920000076293945,12.949999809265137,9.644645690917969,72900,,,,,,,,
2020-09-11,12.970000267028809,13.039999961853027,12.949999809265137,12.970000267028809,9.65954303741455,66900,,,,,,,,
2020-09-14,12.9399995803833,12.989999771118164,12.869999885559082,12.920000076293945,9.658045768737793,104100,,,,,,,,
2020-09-15,12.90999984741211,12.960000038146973,12.859999656677246,12.880000114440918,9.628148078918457,73900,,,,,,,,
2020-09-16,12.890000343322754,12.90999984741211,12.859999656677246,12.890000343322754,9.635621070861816,49200,,,,,,,,
2020-09-17,12.890000343322754,12.920000076293945,12.850000381469727,12.859999656677246,9.613194465637207,141800,,,,,,,,
2020-09-18,12.880000114440918,12.890000343322754,12.850000381469727,12.850000381469727,9.60571575164795,153400,,,,,,,,
2020-09-21,12.880000114440918,12.880000114440918,12.819999694824219,12.829999923706055,9.590765953063965,175500,,,,,,,,
2020-09-22,12.819999694824219,12.850000381469727,12.8100004196167,12.829999923706055,9.590765953063965,61800,,,,,,,,
2020-09-23,12.829999923706055,12.829999923706055,12.8100004196167,12.8100004196167,9.575820922851562,132900,,,,,,,,
2020-09-24,12.8100004196167,12.819999694824219,12.800000190734863,12.8100004196167,9.575820922851562,86300,,,,,,,,
2020-09-25,12.84000015258789,12.859999656677246,12.579999923706055,12.859999656677246,9.613194465637207,183800,,,,,,,,
2020-09-28,12.869999885559082,12.920000076293945,12.869999885559082,12.90999984741211,9.650568008422852,123300,,,,,,,,
2020-09-29,12.930000305175781,12.930000305175781,12.84000015258789,12.859999656677246,9.613194465637207,123500,,,,,,,,
2020-09-30,12.84000015258789,12.890000343322754,12.84000015258789,12.859999656677246,9.613194465637207,82900,,,,,,,,
2020-10-01,12.90999984741211,12.90999984741211,12.829999923706055,12.859999656677246,9.613194465637207,169400,,,,,,,,
2020-10-02,12.8100004196167,12.880000114440918,12.770000457763672,12.880000114440918,9.628148078918457,119700,,,,,,,,
2020-10-05,12.90999984741211,12.90999984741211,12.84000015258789,12.859999656677246,9.613194465637207,107800,,,,,,,,
2020-10-06,12.859999656677246,12.880000114440918,12.8100004196167,12.819999694824219,9.583292007446289,61700,,,,,,,,
2020-10-07,12.829999923706055,12.880000114440918,12.829999923706055,12.869999885559082,9.6206693649292,230400,,,,,,,,
2020-10-08,12.890000343322754,12.9399995803833,12.859999656677246,12.9399995803833,9.673001289367676,269500,,,,,,,,
2020-10-09,12.949999809265137,12.979999542236328,12.890000343322754,12.979999542236328,9.702898025512695,72300,,,,,,,,
2020-10-12,12.979999542236328,13.010000228881836,12.970000267028809,13.0,9.717845916748047,78200,,,,,,,,
2020-10-13,13.0,13.029999732971191,12.989999771118164,13.010000228881836,9.725322723388672,110200,,,,,,,,
2020-10-14,12.989999771118164,13.029999732971191,12.949999809265137,13.0,9.753832817077637,90300,,,,,,,,
2020-10-15,12.960000038146973,13.020000457763672,12.949999809265137,12.979999542236328,9.738828659057617,33100,,,,,,,,
2020-10-16,12.960000038146973,12.970000267028809,12.920000076293945,12.9399995803833,9.708820343017578,88100,,,,,,,,
2020-10-19,12.949999809265137,13.0,12.9399995803833,12.989999771118164,9.746330261230469,63600,,,,,,,,
2020-10-20,12.970000267028809,13.010000228881836,12.930000305175781,12.979999542236328,9.738828659057617,93500,,,,,,,,
2020-10-21,12.970000267028809,13.0,12.9399995803833,12.9399995803833,9.708820343017578,48600,,,,,,,,
2020-10-22,12.970000267028809,12.970000267028809,12.899999618530273,12.930000305175781,9.70131778717041,202600,,,,,,,,
2020-10-23,12.920000076293945,12.949999809265137,12.90999984741211,12.930000305175781,9.70131778717041,123500,,,,,,,,
2020-10-26,12.899999618530273,12.930000305175781,12.829999923706055,12.850000381469727,9.641287803649902,81900,,,,,,,,
2020-10-27,12.899999618530273,12.899999618530273,12.84000015258789,12.890000343322754,9.671305656433105,98700,,,,,,,,
2020-10-28,12.850000381469727,12.850000381469727,12.770000457763672,12.779999732971191,9.58876895904541,75800,,,,,,,,
2020-10-29,12.760000228881836,12.829999923706055,12.760000228881836,12.800000190734863,9.603777885437012,50700,,,,,,,,
2020-10-30,12.770000457763672,12.84000015258789,12.760000228881836,12.800000190734863,9.603777885437012,85400,,,,,,,,
2020-11-02,12.869999885559082,12.880000114440918,12.800000190734863,12.880000114440918,9.663803100585938,105900,,,,,,,,
2020-11-03,12.9399995803833,12.9399995803833,12.859999656677246,12.920000076293945,9.693812370300293,112300,,,,,,,,
2020-11-04,12.930000305175781,13.020000457763672,12.930000305175781,12.989999771118164,9.746330261230469,113400,,,,,,,,
2020-11-05,13.010000228881836,13.069999694824219,12.989999771118164,13.0,9.753832817077637,164400,,,,,,,,
2020-11-06,13.039999961853027,13.069999694824219,13.029999732971191,13.050000190734863,9.791349411010742,142500,,,,,,,,
2020-11-09,13.1899995803833,13.199999809265137,13.050000190734863,13.069999694824219,9.806355476379395,175700,,,,,,,,
2020-11-10,13.100000381469727,13.109999656677246,13.050000190734863,13.0600004196167,9.79885482788086,66400,,,,,,,,
2020-11-11,13.0600004196167,13.079999923706055,13.050000190734863,13.050000190734863,9.791349411010742,60300,,,,,,,,
2020-11-12,13.010000228881836,13.050000190734863,12.979999542236328,12.989999771118164,9.78231143951416,73600,,,,,,,,
2020-11-13,13.0,13.039999961853027,13.0,13.020000457763672,9.80490779876709,34300,,,,,,,,
2020-11-16,13.079999923706055,13.100000381469727,13.029999732971191,13.0600004196167,9.835029602050781,60000,,,,,,,,
2020-11-17,13.0600004196167,13.119999885559082,13.039999961853027,13.119999885559082,9.880213737487793,130800,,,,,,,,
2020-11-18,13.100000381469727,13.130000114440918,13.0600004196167,13.069999694824219,9.842558860778809,121100,,,,,,,,
2020-11-19,13.069999694824219,13.130000114440918,13.069999694824219,13.109999656677246,9.872681617736816,122900,,,,,,,,
2020-11-20,13.109999656677246,13.119999885559082,13.069999694824219,13.079999923706055,9.85008716583252,92500,,,,,,,,
2020-11-23,13.100000381469727,13.119999885559082,13.050000190734863,13.069999694824219,9.842558860778809,135000,,,,,,,,
2020-11-24,13.100000381469727,13.130000114440918,13.079999923706055,13.100000381469727,9.865153312683105,171800,,,,,,,,
2020-11-25,13.140000343322754,13.149999618530273,13.109999656677246,13.140000343322754,9.895276069641113,133600,,,,,,,,
2020-11-27,13.15999984741211,13.229999542236328,13.140000343322754,13.199999809265137,9.940455436706543,34200,,,,,,,,
2020-11-30,13.239999771118164,13.239999771118164,13.170000076293945,13.199999809265137,9.940455436706543,89900,,,,,,,,
2020-12-01,13.25,13.270000457763672,13.199999809265137,13.229999542236328,9.963048934936523,131700,,,,,,,,
2020-12-02,13.229999542236328,13.25,13.199999809265137,13.239999771118164,9.970582008361816,75300,,,,,,,,
2020-12-03,13.25,13.300000190734863,13.239999771118164,13.289999961853027,10.008234024047852,114900,,,,,,,,
2020-12-04,13.279999732971191,13.329999923706055,13.279999732971191,13.3100004196167,10.023292541503906,49300,,,,,,,,
2020-12-07,13.300000190734863,13.390000343322754,13.279999732971191,13.300000190734863,10.015763282775879,161600,,,,,,,,
2020-12-08,13.329999923706055,13.399999618530273,13.329999923706055,13.359999656677246,10.060948371887207,67400,,,,,,,,
2020-12-09,13.359999656677246,13.430000305175781,13.350000381469727,13.359999656677246,10.060948371887207,90400,,,,,,,,
2020-12-10,13.359999656677246,13.380000114440918,13.359999656677246,13.369999885559082,10.068475723266602,59000,,,,,,,,
2020-12-11,13.390000343322754,13.40999984741211,13.380000114440918,13.40999984741211,10.098597526550293,188800,,,,,,,,
2020-12-14,13.369999885559082,13.399999618530273,13.319999694824219,13.34000015258789,10.0819730758667,107000,,,,,,,,
