date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IMOS')","('high', 'IMOS')","('low', 'IMOS')","('close', 'IMOS')","('adj_close', 'IMOS')","('volume', 'IMOS')","('currency', '')"
2020-04-03,17.520000457763672,17.559999465942383,17.06999969482422,17.260000228881836,12.330141067504883,17700,,,,,,,,
2020-04-06,17.600000381469727,17.68000030517578,17.3700008392334,17.440000534057617,12.45872974395752,20900,,,,,,,,
2020-04-07,18.450000762939453,18.450000762939453,17.93000030517578,17.940000534057617,12.81591796875,19500,,,,,,,,
2020-04-08,18.280000686645508,18.670000076293945,18.280000686645508,18.469999313354492,13.194538116455078,21700,,,,,,,,
2020-04-09,18.459999084472656,19.219999313354492,18.110000610351562,18.18000030517578,12.987367630004883,22800,,,,,,,,
2020-04-13,18.209999084472656,18.3799991607666,18.030000686645508,18.040000915527344,12.887356758117676,41500,,,,,,,,
2020-04-14,18.579999923706055,18.639999389648438,18.31999969482422,18.360000610351562,13.115958213806152,67300,,,,,,,,
2020-04-15,18.899999618530273,19.020000457763672,18.799999237060547,18.90999984741211,13.50886344909668,43200,,,,,,,,
2020-04-16,19.170000076293945,19.299999237060547,18.90999984741211,19.190000534057617,13.708889961242676,15800,,,,,,,,
2020-04-17,18.90999984741211,19.06999969482422,18.81999969482422,19.0,13.573155403137207,10200,,,,,,,,
2020-04-20,19.18000030517578,19.3700008392334,19.100000381469727,19.239999771118164,13.744606018066406,7000,,,,,,,,
2020-04-21,18.540000915527344,18.700000762939453,18.43000030517578,18.440000534057617,13.173107147216797,15500,,,,,,,,
2020-04-22,18.940000534057617,19.040000915527344,18.899999618530273,19.010000228881836,13.580301284790039,6900,,,,,,,,
2020-04-23,18.760000228881836,18.920000076293945,18.75,18.760000228881836,13.401707649230957,7300,,,,,,,,
2020-04-24,19.200000762939453,19.200000762939453,18.920000076293945,19.040000915527344,13.60173225402832,10300,,,,,,,,
2020-04-27,19.600000381469727,20.09000015258789,19.5,20.09000015258789,14.351828575134277,29100,,,,,,,,
2020-04-28,19.950000762939453,20.030000686645508,19.489999771118164,19.489999771118164,13.923201560974121,6300,,,,,,,,
2020-04-29,19.959999084472656,20.010000228881836,19.8799991607666,20.010000228881836,14.294676780700684,4700,,,,,,,,
2020-04-30,20.110000610351562,20.200000762939453,19.940000534057617,19.969999313354492,14.26610279083252,7700,,,,,,,,
2020-05-01,19.799999237060547,19.799999237060547,19.510000228881836,19.600000381469727,14.00178337097168,9200,,,,,,,,
2020-05-04,20.600000381469727,20.739999771118164,20.25,20.6299991607666,14.737588882446289,17400,,,,,,,,
2020-05-05,20.530000686645508,21.040000915527344,20.530000686645508,20.850000381469727,14.894756317138672,24600,,,,,,,,
2020-05-06,21.700000762939453,21.799999237060547,21.1299991607666,21.200000762939453,15.144787788391113,25600,,,,,,,,
2020-05-07,20.799999237060547,20.969999313354492,19.030000686645508,20.889999389648438,14.923330307006836,19200,,,,,,,,
2020-05-08,21.09000015258789,21.520000457763672,20.809999465942383,21.520000457763672,15.37338638305664,18400,,,,,,,,
2020-05-11,21.270000457763672,21.600000381469727,21.270000457763672,21.559999465942383,15.401963233947754,11900,,,,,,,,
2020-05-12,21.469999313354492,21.469999313354492,21.260000228881836,21.31999969482422,15.230508804321289,9200,,,,,,,,
2020-05-13,21.40999984741211,21.5,21.079999923706055,21.15999984741211,15.1162109375,16800,,,,,,,,
2020-05-14,20.520000457763672,20.770000457763672,20.299999237060547,20.610000610351562,14.723301887512207,8200,,,,,,,,
2020-05-15,20.239999771118164,20.5,20.170000076293945,20.18000030517578,14.416122436523438,7200,,,,,,,,
2020-05-18,20.239999771118164,20.56999969482422,20.209999084472656,20.25,14.466129302978516,11400,,,,,,,,
2020-05-19,20.170000076293945,20.25,19.950000762939453,19.950000762939453,14.251815795898438,6100,,,,,,,,
2020-05-20,20.540000915527344,20.600000381469727,20.270000457763672,20.3799991607666,14.558996200561523,3700,,,,,,,,
2020-05-21,20.649999618530273,21.0,20.600000381469727,20.799999237060547,14.859034538269043,7400,,,,,,,,
2020-05-22,20.540000915527344,20.540000915527344,20.229999542236328,20.350000381469727,14.537566184997559,7200,,,,,,,,
2020-05-26,20.530000686645508,21.040000915527344,20.25,20.25,14.466129302978516,10100,,,,,,,,
2020-05-27,20.610000610351562,20.770000457763672,20.329999923706055,20.770000457763672,14.837602615356445,6700,,,,,,,,
2020-05-28,20.299999237060547,20.700000762939453,20.260000228881836,20.270000457763672,14.480417251586914,11800,,,,,,,,
2020-05-29,20.399999618530273,20.399999618530273,20.139999389648438,20.360000610351562,14.544709205627441,3100,,,,,,,,
2020-06-01,21.0,21.190000534057617,20.739999771118164,20.889999389648438,14.923330307006836,12500,,,,,,,,
2020-06-02,21.290000915527344,22.479999542236328,21.290000915527344,22.450000762939453,16.037755966186523,35200,,,,,,,,
2020-06-03,21.93000030517578,22.209999084472656,21.190000534057617,22.209999084472656,15.866305351257324,8200,,,,,,,,
2020-06-04,21.670000076293945,21.829999923706055,21.25,21.260000228881836,15.187649726867676,20200,,,,,,,,
2020-06-05,22.670000076293945,22.670000076293945,21.850000381469727,22.239999771118164,15.887739181518555,3900,,,,,,,,
2020-06-08,22.280000686645508,22.43000030517578,21.760000228881836,21.93000030517578,15.666279792785645,2700,,,,,,,,
2020-06-09,21.770000457763672,21.84000015258789,21.5,21.610000610351562,15.437679290771484,12000,,,,,,,,
2020-06-10,22.290000915527344,22.290000915527344,21.68000030517578,21.899999618530273,15.644847869873047,17300,,,,,,,,
2020-06-11,22.040000915527344,22.040000915527344,21.5,21.540000915527344,15.387674331665039,10600,,,,,,,,
2020-06-12,22.09000015258789,22.09000015258789,21.600000381469727,21.809999465942383,15.58055591583252,8600,,,,,,,,
2020-06-15,21.559999465942383,22.399999618530273,21.559999465942383,22.239999771118164,15.887739181518555,6900,,,,,,,,
2020-06-16,22.6299991607666,22.700000762939453,22.149999618530273,22.15999984741211,15.830589294433594,9600,,,,,,,,
2020-06-17,22.209999084472656,22.399999618530273,22.1200008392334,22.18000030517578,15.84487533569336,15800,,,,,,,,
2020-06-18,22.25,22.780000686645508,22.219999313354492,22.75,16.25206756591797,32200,,,,,,,,
2020-06-19,22.790000915527344,23.200000762939453,22.790000915527344,22.899999618530273,16.35922622680664,19300,,,,,,,,
2020-06-22,22.690000534057617,22.850000381469727,22.59000015258789,22.65999984741211,16.187776565551758,16400,,,,,,,,
2020-06-23,22.610000610351562,22.719999313354492,22.510000228881836,22.610000610351562,16.152057647705078,17600,,,,,,,,
2020-06-24,22.280000686645508,22.360000610351562,22.06999969482422,22.200000762939453,15.859164237976074,7700,,,,,,,,
2020-06-25,22.18000030517578,22.299999237060547,22.059999465942383,22.190000534057617,15.852019309997559,12800,,,,,,,,
2020-06-26,22.239999771118164,22.239999771118164,21.920000076293945,22.18000030517578,15.84487533569336,9800,,,,,,,,
2020-06-29,22.479999542236328,22.479999542236328,22.25,22.440000534057617,16.03061294555664,9600,,,,,,,,
2020-06-30,22.479999542236328,22.75,22.420000076293945,22.670000076293945,16.19491958618164,22400,,,,,,,,
2020-07-01,21.479999542236328,21.520000457763672,20.979999542236328,21.31999969482422,16.088516235351562,16700,,,,,,,,
2020-07-02,21.540000915527344,22.079999923706055,21.489999771118164,21.770000457763672,16.428098678588867,19200,,,,,,,,
2020-07-06,22.350000381469727,22.75,22.350000381469727,22.68000030517578,17.114803314208984,18200,,,,,,,,
2020-07-07,22.75,22.75,22.399999618530273,22.399999618530273,16.90350914001465,8900,,,,,,,,
2020-07-08,22.43000030517578,22.5,22.06999969482422,22.219999313354492,16.76767921447754,11200,,,,,,,,
2020-07-09,22.110000610351562,22.18000030517578,21.84000015258789,22.09000015258789,16.66957664489746,5900,,,,,,,,
2020-07-10,21.93000030517578,22.219999313354492,21.850000381469727,22.059999465942383,16.646936416625977,12900,,,,,,,,
2020-07-13,22.040000915527344,22.25,21.600000381469727,21.649999618530273,16.337543487548828,16000,,,,,,,,
2020-07-14,21.549999237060547,21.75,21.420000076293945,21.649999618530273,16.337543487548828,10800,,,,,,,,
2020-07-15,21.690000534057617,21.770000457763672,21.450000762939453,21.579999923706055,16.284719467163086,6200,,,,,,,,
2020-07-16,21.489999771118164,21.6200008392334,21.219999313354492,21.5,16.22435188293457,18500,,,,,,,,
2020-07-17,21.420000076293945,21.420000076293945,21.0,21.0,15.847041130065918,6800,,,,,,,,
2020-07-20,21.1200008392334,21.3799991607666,21.059999465942383,21.3799991607666,16.1337947845459,12000,,,,,,,,
2020-07-21,21.600000381469727,21.649999618530273,21.420000076293945,21.59000015258789,16.292264938354492,10400,,,,,,,,
2020-07-22,21.84000015258789,21.950000762939453,21.760000228881836,21.940000534057617,16.55638313293457,11700,,,,,,,,
2020-07-23,21.899999618530273,21.899999618530273,21.31999969482422,21.31999969482422,16.088516235351562,11700,,,,,,,,
2020-07-24,21.399999618530273,21.399999618530273,21.09000015258789,21.149999618530273,15.960232734680176,9900,,,,,,,,
2020-07-27,21.399999618530273,21.520000457763672,21.260000228881836,21.520000457763672,16.239442825317383,14600,,,,,,,,
2020-07-28,21.350000381469727,21.350000381469727,20.549999237060547,20.559999465942383,15.515007019042969,23200,,,,,,,,
2020-07-29,21.309999465942383,21.40999984741211,21.059999465942383,21.360000610351562,16.118703842163086,30000,,,,,,,,
2020-07-30,21.40999984741211,21.899999618530273,21.40999984741211,21.8799991607666,16.511104583740234,18700,,,,,,,,
2020-07-31,21.899999618530273,21.899999618530273,21.520000457763672,21.790000915527344,16.443191528320312,7900,,,,,,,,
2020-08-03,21.8799991607666,22.0,21.8799991607666,21.920000076293945,16.541290283203125,14100,,,,,,,,
2020-08-04,22.0,22.0,21.84000015258789,21.8700008392334,16.50356101989746,10800,,,,,,,,
2020-08-05,22.100000381469727,22.209999084472656,22.100000381469727,22.170000076293945,16.729948043823242,18600,,,,,,,,
2020-08-06,22.040000915527344,22.079999923706055,21.68000030517578,21.850000381469727,16.488468170166016,19700,,,,,,,,
2020-08-07,21.649999618530273,21.75,21.540000915527344,21.729999542236328,16.397912979125977,25200,,,,,,,,
2020-08-10,22.170000076293945,22.43000030517578,21.979999542236328,22.229999542236328,16.775222778320312,23400,,,,,,,,
2020-08-11,22.0,22.0,21.010000228881836,21.149999618530273,15.960232734680176,30400,,,,,,,,
2020-08-12,21.84000015258789,22.110000610351562,21.799999237060547,21.959999084472656,16.571474075317383,15700,,,,,,,,
2020-08-13,21.899999618530273,21.899999618530273,21.329999923706055,21.690000534057617,16.367727279663086,18900,,,,,,,,
2020-08-14,21.68000030517578,21.68000030517578,21.479999542236328,21.68000030517578,16.36018180847168,7000,,,,,,,,
2020-08-17,21.75,22.0,21.700000762939453,21.93000030517578,16.54883575439453,16100,,,,,,,,
2020-08-18,21.549999237060547,21.65999984741211,21.350000381469727,21.350000381469727,16.11115837097168,20400,,,,,,,,
2020-08-19,21.010000228881836,21.030000686645508,20.520000457763672,20.520000457763672,15.484822273254395,21800,,,,,,,,
2020-08-20,19.979999542236328,19.979999542236328,19.75,19.75,14.903764724731445,18900,,,,,,,,
2020-08-21,19.799999237060547,19.81999969482422,19.700000762939453,19.75,14.903764724731445,10800,,,,,,,,
2020-08-24,19.90999984741211,19.959999084472656,19.75,19.75,14.903764724731445,8300,,,,,,,,
2020-08-25,20.149999618530273,20.190000534057617,19.940000534057617,19.950000762939453,15.054688453674316,6900,,,,,,,,
2020-08-26,20.100000381469727,20.200000762939453,19.950000762939453,20.059999465942383,15.137696266174316,5900,,,,,,,,
2020-08-27,19.93000030517578,19.950000762939453,19.850000381469727,19.889999389648438,15.00940990447998,7300,,,,,,,,
2020-08-28,19.760000228881836,19.829999923706055,19.670000076293945,19.709999084472656,14.873579025268555,9000,,,,,,,,
2020-08-31,19.469999313354492,19.59000015258789,19.299999237060547,19.34000015258789,14.594368934631348,7700,,,,,,,,
2020-09-01,19.450000762939453,19.760000228881836,19.450000762939453,19.579999923706055,14.775477409362793,6400,,,,,,,,
2020-09-02,19.709999084472656,19.90999984741211,19.700000762939453,19.90999984741211,15.024502754211426,7500,,,,,,,,
2020-09-03,19.690000534057617,19.690000534057617,19.5,19.600000381469727,14.790571212768555,9800,,,,,,,,
2020-09-04,19.670000076293945,19.719999313354492,19.40999984741211,19.6299991607666,14.813209533691406,6500,,,,,,,,
2020-09-08,19.600000381469727,19.670000076293945,19.329999923706055,19.520000457763672,14.730201721191406,6100,,,,,,,,
2020-09-09,19.729999542236328,19.729999542236328,19.149999618530273,19.149999618530273,14.450990676879883,15100,,,,,,,,
2020-09-10,19.3700008392334,19.3700008392334,19.049999237060547,19.1200008392334,14.428353309631348,6300,,,,,,,,
2020-09-11,19.110000610351562,19.360000610351562,19.110000610351562,19.219999313354492,14.503813743591309,15000,,,,,,,,
2020-09-14,19.559999465942383,20.0,19.530000686645508,19.530000686645508,14.737747192382812,15700,,,,,,,,
2020-09-15,19.889999389648438,20.100000381469727,19.850000381469727,20.079999923706055,15.152790069580078,15600,,,,,,,,
2020-09-16,19.829999923706055,20.040000915527344,19.829999923706055,19.829999923706055,14.964133262634277,5800,,,,,,,,
2020-09-17,20.09000015258789,20.360000610351562,19.969999313354492,20.280000686645508,15.30371379852295,10800,,,,,,,,
2020-09-18,20.43000030517578,20.43000030517578,20.149999618530273,20.170000076293945,15.220704078674316,8600,,,,,,,,
2020-09-21,19.979999542236328,20.139999389648438,19.829999923706055,20.040000915527344,15.122605323791504,5200,,,,,,,,
2020-09-22,19.979999542236328,19.989999771118164,19.59000015258789,19.829999923706055,14.964133262634277,5000,,,,,,,,
2020-09-23,19.510000228881836,19.510000228881836,19.1200008392334,19.1200008392334,14.428353309631348,13100,,,,,,,,
2020-09-24,18.950000762939453,19.149999618530273,18.709999084472656,18.850000381469727,14.224604606628418,8400,,,,,,,,
2020-09-25,18.350000381469727,18.59000015258789,18.200000762939453,18.530000686645508,13.98312759399414,13600,,,,,,,,
2020-09-28,19.06999969482422,19.280000686645508,19.06999969482422,19.100000381469727,14.41325855255127,6500,,,,,,,,
2020-09-29,18.469999313354492,19.239999771118164,18.469999313354492,19.030000686645508,14.360438346862793,10600,,,,,,,,
2020-09-30,19.389999389648438,19.389999389648438,19.219999313354492,19.260000228881836,14.534000396728516,11300,,,,,,,,
2020-10-01,19.540000915527344,19.719999313354492,19.3700008392334,19.549999237060547,14.752839088439941,15300,,,,,,,,
2020-10-02,19.3700008392334,19.670000076293945,19.280000686645508,19.299999237060547,14.564183235168457,2800,,,,,,,,
2020-10-05,19.3700008392334,19.68000030517578,19.3700008392334,19.510000228881836,14.722654342651367,3600,,,,,,,,
2020-10-06,19.639999389648438,19.899999618530273,19.6200008392334,19.739999771118164,14.896217346191406,8500,,,,,,,,
2020-10-07,19.81999969482422,20.0,19.81999969482422,19.93000030517578,15.039595603942871,13300,,,,,,,,
2020-10-08,20.139999389648438,20.299999237060547,19.829999923706055,19.850000381469727,14.979225158691406,10800,,,,,,,,
2020-10-09,20.34000015258789,20.440000534057617,19.510000228881836,19.510000228881836,14.722654342651367,7000,,,,,,,,
2020-10-12,20.200000762939453,20.260000228881836,19.850000381469727,19.860000610351562,14.986772537231445,15500,,,,,,,,
2020-10-13,19.780000686645508,19.889999389648438,19.709999084472656,19.8799991607666,15.00186538696289,6400,,,,,,,,
2020-10-14,20.110000610351562,20.110000610351562,19.950000762939453,19.950000762939453,15.054688453674316,6200,,,,,,,,
2020-10-15,19.899999618530273,20.079999923706055,19.81999969482422,20.020000457763672,15.107513427734375,6700,,,,,,,,
2020-10-16,19.860000610351562,20.0,19.81999969482422,19.940000534057617,15.047141075134277,5300,,,,,,,,
2020-10-19,19.760000228881836,19.8799991607666,19.360000610351562,19.600000381469727,14.790571212768555,5600,,,,,,,,
2020-10-20,20.100000381469727,20.18000030517578,20.100000381469727,20.1200008392334,15.182973861694336,3200,,,,,,,,
2020-10-21,20.0,20.020000457763672,19.920000076293945,20.020000457763672,15.107513427734375,1200,,,,,,,,
2020-10-22,19.969999313354492,20.3799991607666,19.969999313354492,20.31999969482422,15.33389663696289,6000,,,,,,,,
2020-10-23,20.139999389648438,20.34000015258789,20.0,20.34000015258789,15.348991394042969,5400,,,,,,,,
2020-10-26,20.079999923706055,20.079999923706055,19.809999465942383,20.079999923706055,15.152790069580078,8600,,,,,,,,
2020-10-27,19.760000228881836,19.850000381469727,19.700000762939453,19.760000228881836,14.911310195922852,13200,,,,,,,,
2020-10-28,19.540000915527344,19.809999465942383,19.540000915527344,19.809999465942383,14.949040412902832,2500,,,,,,,,
2020-10-29,19.469999313354492,19.770000457763672,19.469999313354492,19.770000457763672,14.91885757446289,7800,,,,,,,,
2020-10-30,19.59000015258789,19.639999389648438,19.43000030517578,19.559999465942383,14.760384559631348,5900,,,,,,,,
2020-11-02,19.530000686645508,19.59000015258789,19.34000015258789,19.360000610351562,14.60946273803711,6400,,,,,,,,
2020-11-03,19.770000457763672,20.040000915527344,19.579999923706055,20.010000228881836,15.09996509552002,7200,,,,,,,,
2020-11-04,19.93000030517578,20.149999618530273,19.59000015258789,19.6299991607666,14.813209533691406,6700,,,,,,,,
2020-11-05,19.90999984741211,19.940000534057617,19.600000381469727,19.809999465942383,14.949040412902832,18400,,,,,,,,
2020-11-06,19.700000762939453,19.8700008392334,19.559999465942383,19.559999465942383,14.760384559631348,20100,,,,,,,,
2020-11-09,20.219999313354492,20.219999313354492,19.459999084472656,19.600000381469727,14.790571212768555,33200,,,,,,,,
2020-11-10,20.489999771118164,20.489999771118164,19.0,19.149999618530273,14.450990676879883,24800,,,,,,,,
2020-11-11,19.829999923706055,20.0,19.5,19.799999237060547,14.941494941711426,157300,,,,,,,,
2020-11-12,19.799999237060547,19.940000534057617,19.600000381469727,19.790000915527344,14.93394947052002,68700,,,,,,,,
2020-11-13,19.989999771118164,20.5,19.889999389648438,20.5,15.46972942352295,24100,,,,,,,,
2020-11-16,20.56999969482422,21.1200008392334,20.56999969482422,21.100000381469727,15.922504425048828,20200,,,,,,,,
2020-11-17,20.969999313354492,21.049999237060547,20.84000015258789,21.030000686645508,15.86967945098877,7900,,,,,,,,
2020-11-18,21.219999313354492,21.350000381469727,21.1200008392334,21.34000015258789,16.10361099243164,5100,,,,,,,,
2020-11-19,21.15999984741211,21.15999984741211,20.899999618530273,21.1200008392334,15.937596321105957,5200,,,,,,,,
2020-11-20,21.100000381469727,21.190000534057617,21.0,21.010000228881836,15.854584693908691,4400,,,,,,,,
2020-11-23,21.989999771118164,22.200000762939453,21.5,22.149999618530273,16.714853286743164,22300,,,,,,,,
2020-11-24,21.950000762939453,22.170000076293945,21.649999618530273,22.049999237060547,16.63939094543457,16900,,,,,,,,
2020-11-25,21.610000610351562,21.649999618530273,21.18000030517578,21.6200008392334,16.314905166625977,19900,,,,,,,,
2020-11-27,21.540000915527344,21.790000915527344,21.06999969482422,21.780000686645508,16.435644149780273,8400,,,,,,,,
2020-11-30,21.959999084472656,22.15999984741211,21.8799991607666,22.030000686645508,16.624300003051758,21300,,,,,,,,
2020-12-01,21.790000915527344,22.420000076293945,21.790000915527344,22.31999969482422,16.843141555786133,26200,,,,,,,,
2020-12-02,22.010000228881836,22.329999923706055,22.010000228881836,22.329999923706055,16.850685119628906,3700,,,,,,,,
2020-12-03,22.889999389648438,23.239999771118164,22.889999389648438,23.239999771118164,17.537391662597656,16500,,,,,,,,
2020-12-04,24.309999465942383,25.0,24.309999465942383,24.950000762939453,18.82779312133789,32600,,,,,,,,
2020-12-07,25.010000228881836,25.489999771118164,25.010000228881836,25.450000762939453,19.205102920532227,53100,,,,,,,,
2020-12-08,25.260000228881836,25.43000030517578,25.260000228881836,25.34000015258789,19.122095108032227,26600,,,,,,,,
2020-12-09,25.59000015258789,25.979999542236328,25.510000228881836,25.6299991607666,19.34093475341797,28100,,,,,,,,
2020-12-10,25.510000228881836,25.860000610351562,25.469999313354492,25.6200008392334,19.333391189575195,15900,,,,,,,,
2020-12-11,25.790000915527344,26.06999969482422,25.610000610351562,25.850000381469727,19.5069522857666,19600,,,,,,,,
2020-12-14,25.729999542236328,25.889999389648438,25.719999313354492,25.889999389648438,19.53713607788086,16900,,,,,,,,
2020-12-15,24.700000762939453,24.739999771118164,24.350000381469727,24.510000228881836,18.495759963989258,14900,,,,,,,,
2020-12-16,24.389999389648438,24.450000762939453,24.280000686645508,24.399999618530273,18.412752151489258,13200,,,,,,,,
