date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RMT')","('high', 'RMT')","('low', 'RMT')","('close', 'RMT')","('adj_close', 'RMT')","('volume', 'RMT')","('currency', '')"
2020-02-25,8.670000076293945,8.710000038146973,8.34000015258789,8.350000381469727,5.1009931564331055,203700,,,,,,,,
2020-02-26,8.350000381469727,8.460000038146973,8.239999771118164,8.260000228881836,5.046012878417969,229700,,,,,,,,
2020-02-27,8.100000381469727,8.1899995803833,7.829999923706055,7.980000019073486,4.8749613761901855,409100,,,,,,,,
2020-02-28,7.829999923706055,7.849999904632568,7.579999923706055,7.809999942779541,4.771108627319336,335600,,,,,,,,
2020-03-02,7.840000152587891,8.020000457763672,7.760000228881836,8.020000457763672,4.8993964195251465,342400,,,,,,,,
2020-03-03,8.020000457763672,8.119999885559082,7.840000152587891,7.889999866485596,4.819980144500732,217100,,,,,,,,
2020-03-04,7.96999979019165,8.0600004196167,7.929999828338623,8.0600004196167,4.923831939697266,194000,,,,,,,,
2020-03-05,7.940000057220459,7.949999809265137,7.760000228881836,7.809999942779541,4.771108627319336,215500,,,,,,,,
2020-03-06,7.630000114440918,7.690000057220459,7.550000190734863,7.679999828338623,4.691691875457764,198500,,,,,,,,
2020-03-09,7.380000114440918,7.380000114440918,7.059999942779541,7.070000171661377,4.3190436363220215,232500,,,,,,,,
2020-03-10,7.230000019073486,7.260000228881836,6.929999828338623,7.119999885559082,4.3495893478393555,273700,,,,,,,,
2020-03-11,6.840000152587891,6.869999885559082,6.440000057220459,6.489999771118164,4.055866241455078,327800,,,,,,,,
2020-03-12,6.039999961853027,6.130000114440918,5.739999771118164,5.78000020980835,3.612159252166748,384200,,,,,,,,
2020-03-13,5.929999828338623,6.050000190734863,5.599999904632568,5.889999866485596,3.680901288986206,488000,,,,,,,,
2020-03-16,5.300000190734863,5.579999923706055,5.300000190734863,5.309999942779541,3.31843638420105,279500,,,,,,,,
2020-03-17,5.199999809265137,5.5,5.010000228881836,5.5,3.4371750354766846,786900,,,,,,,,
2020-03-18,5.130000114440918,5.190000057220459,4.400000095367432,4.590000152587891,2.8684794902801514,507000,,,,,,,,
2020-03-19,4.309999942779541,4.869999885559082,4.300000190734863,4.800000190734863,2.9997167587280273,459800,,,,,,,,
2020-03-20,4.849999904632568,5.119999885559082,4.730000019073486,4.739999771118164,2.962219715118408,360900,,,,,,,,
2020-03-23,4.800000190734863,4.800000190734863,4.510000228881836,4.559999942779541,2.8497304916381836,400900,,,,,,,,
2020-03-24,4.849999904632568,5.110000133514404,4.849999904632568,5.070000171661377,3.168450355529785,590700,,,,,,,,
2020-03-25,5.079999923706055,5.550000190734863,5.079999923706055,5.349999904632568,3.343435287475586,254400,,,,,,,,
2020-03-26,5.420000076293945,5.849999904632568,5.420000076293945,5.75,3.593409776687622,509300,,,,,,,,
2020-03-27,5.579999923706055,5.699999809265137,5.480000019073486,5.650000095367432,3.530916929244995,288100,,,,,,,,
2020-03-30,5.590000152587891,5.639999866485596,5.5,5.570000171661377,3.4809207916259766,239300,,,,,,,,
2020-03-31,5.590000152587891,5.679999828338623,5.53000020980835,5.559999942779541,3.474670886993408,190300,,,,,,,,
2020-04-01,5.349999904632568,5.46999979019165,5.119999885559082,5.119999885559082,3.199697971343994,396600,,,,,,,,
2020-04-02,5.099999904632568,5.349999904632568,5.099999904632568,5.269999980926514,3.2934391498565674,413800,,,,,,,,
2020-04-03,5.159999847412109,5.28000020980835,5.070000171661377,5.070000171661377,3.168450355529785,300600,,,,,,,,
2020-04-06,5.230000019073486,5.489999771118164,5.230000019073486,5.46999979019165,3.4184277057647705,194900,,,,,,,,
2020-04-07,5.610000133514404,5.800000190734863,5.599999904632568,5.610000133514404,3.505918502807617,270500,,,,,,,,
2020-04-08,5.619999885559082,5.929999828338623,5.619999885559082,5.820000171661377,3.6371564865112305,311800,,,,,,,,
2020-04-09,5.909999847412109,6.150000095367432,5.909999847412109,6.050000190734863,3.780892848968506,306400,,,,,,,,
2020-04-13,6.050000190734863,6.059999942779541,5.869999885559082,5.920000076293945,3.699650526046753,245200,,,,,,,,
2020-04-14,6.0,6.239999771118164,6.0,6.210000038146973,3.880882740020752,184700,,,,,,,,
2020-04-15,5.980000019073486,6.059999942779541,5.920000076293945,6.019999980926514,3.762145519256592,149400,,,,,,,,
2020-04-16,5.989999771118164,6.039999961853027,5.860000133514404,5.96999979019165,3.7308971881866455,157600,,,,,,,,
2020-04-17,6.210000038146973,6.210000038146973,6.079999923706055,6.199999809265137,3.874633550643921,199800,,,,,,,,
2020-04-20,6.090000152587891,6.230000019073486,6.070000171661377,6.110000133514404,3.818389415740967,143200,,,,,,,,
2020-04-21,5.900000095367432,5.989999771118164,5.880000114440918,5.960000038146973,3.7246484756469727,396000,,,,,,,,
2020-04-22,6.019999980926514,6.110000133514404,6.019999980926514,6.079999923706055,3.7996408939361572,254100,,,,,,,,
2020-04-23,6.130000114440918,6.230000019073486,6.119999885559082,6.179999828338623,3.862135648727417,163300,,,,,,,,
2020-04-24,6.21999979019165,6.269999980926514,6.150000095367432,6.21999979019165,3.887132406234741,252900,,,,,,,,
2020-04-27,6.21999979019165,6.449999809265137,6.199999809265137,6.420000076293945,4.012121200561523,268900,,,,,,,,
2020-04-28,6.519999980926514,6.619999885559082,6.489999771118164,6.570000171661377,4.105862140655518,437700,,,,,,,,
2020-04-29,6.679999828338623,6.949999809265137,6.679999828338623,6.909999847412109,4.31834077835083,214100,,,,,,,,
2020-04-30,6.789999961853027,6.789999961853027,6.650000095367432,6.670000076293945,4.168355464935303,163400,,,,,,,,
2020-05-01,6.5,6.559999942779541,6.369999885559082,6.429999828338623,4.018370628356934,213000,,,,,,,,
2020-05-04,6.349999904632568,6.429999828338623,6.329999923706055,6.389999866485596,3.9933736324310303,264900,,,,,,,,
2020-05-05,6.449999809265137,6.599999904632568,6.409999847412109,6.420000076293945,4.012121200561523,159200,,,,,,,,
2020-05-06,6.460000038146973,6.489999771118164,6.400000095367432,6.400000095367432,3.9996204376220703,136700,,,,,,,,
2020-05-07,6.460000038146973,6.579999923706055,6.460000038146973,6.559999942779541,4.099613189697266,118100,,,,,,,,
2020-05-08,6.650000095367432,6.769999980926514,6.610000133514404,6.730000019073486,4.205852508544922,145100,,,,,,,,
2020-05-11,6.630000114440918,6.800000190734863,6.610000133514404,6.71999979019165,4.1996026039123535,307600,,,,,,,,
2020-05-12,6.710000038146973,6.769999980926514,6.510000228881836,6.510000228881836,4.06836462020874,167500,,,,,,,,
2020-05-13,6.489999771118164,6.489999771118164,6.230000019073486,6.289999961853027,3.9308784008026123,278700,,,,,,,,
2020-05-14,6.190000057220459,6.329999923706055,6.059999942779541,6.300000190734863,3.9371280670166016,450100,,,,,,,,
2020-05-15,6.239999771118164,6.380000114440918,6.230000019073486,6.349999904632568,3.968374490737915,155200,,,,,,,,
2020-05-18,6.559999942779541,6.739999771118164,6.53000020980835,6.730000019073486,4.205852508544922,191100,,,,,,,,
2020-05-19,6.71999979019165,6.800000190734863,6.659999847412109,6.659999847412109,4.162105560302734,204000,,,,,,,,
2020-05-20,6.730000019073486,6.900000095367432,6.730000019073486,6.840000152587891,4.274596691131592,236000,,,,,,,,
2020-05-21,6.829999923706055,6.880000114440918,6.75,6.800000190734863,4.249599456787109,223200,,,,,,,,
2020-05-22,6.829999923706055,6.889999866485596,6.739999771118164,6.849999904632568,4.2808451652526855,136900,,,,,,,,
2020-05-26,7.03000020980835,7.119999885559082,7.019999980926514,7.079999923706055,4.424581527709961,354500,,,,,,,,
2020-05-27,7.099999904632568,7.210000038146973,6.980000019073486,7.190000057220459,4.4933247566223145,291900,,,,,,,,
2020-05-28,7.199999809265137,7.199999809265137,7.03000020980835,7.059999942779541,4.412083148956299,177600,,,,,,,,
2020-05-29,7.010000228881836,7.050000190734863,6.949999809265137,7.050000190734863,4.405832767486572,110600,,,,,,,,
2020-06-01,7.039999961853027,7.210000038146973,7.03000020980835,7.150000095367432,4.468326568603516,140400,,,,,,,,
2020-06-02,7.199999809265137,7.260000228881836,7.139999866485596,7.21999979019165,4.512073040008545,127000,,,,,,,,
2020-06-03,7.260000228881836,7.409999847412109,7.260000228881836,7.329999923706055,4.580816745758057,85900,,,,,,,,
2020-06-04,7.340000152587891,7.389999866485596,7.289999961853027,7.369999885559082,4.605813980102539,93500,,,,,,,,
2020-06-05,7.630000114440918,7.760000228881836,7.619999885559082,7.670000076293945,4.793297290802002,183400,,,,,,,,
2020-06-08,7.820000171661377,7.880000114440918,7.71999979019165,7.809999942779541,4.880789279937744,158800,,,,,,,,
2020-06-09,7.760000228881836,7.820000171661377,7.590000152587891,7.670000076293945,4.793297290802002,374300,,,,,,,,
2020-06-10,7.510000228881836,7.550000190734863,7.340000152587891,7.380000114440918,4.70405912399292,275800,,,,,,,,
2020-06-11,7.070000171661377,7.099999904632568,6.800000190734863,6.840000152587891,4.359861373901367,263900,,,,,,,,
2020-06-12,7.03000020980835,7.110000133514404,6.75,6.949999809265137,4.429975509643555,667300,,,,,,,,
2020-06-15,6.730000019073486,7.110000133514404,6.730000019073486,7.050000190734863,4.493714809417725,241200,,,,,,,,
2020-06-16,7.28000020980835,7.340000152587891,7.170000076293945,7.21999979019165,4.60207462310791,138000,,,,,,,,
2020-06-17,7.239999771118164,7.239999771118164,7.110000133514404,7.130000114440918,4.544708728790283,178000,,,,,,,,
2020-06-18,7.059999942779541,7.159999847412109,7.059999942779541,7.099999904632568,4.5255866050720215,116000,,,,,,,,
2020-06-19,7.190000057220459,7.199999809265137,7.019999980926514,7.070000171661377,4.506463050842285,208800,,,,,,,,
2020-06-22,7.03000020980835,7.150000095367432,7.019999980926514,7.119999885559082,4.538334846496582,141300,,,,,,,,
2020-06-23,7.130000114440918,7.230000019073486,7.130000114440918,7.170000076293945,4.57020378112793,69900,,,,,,,,
2020-06-24,7.099999904632568,7.159999847412109,6.929999828338623,7.019999980926514,4.474592208862305,173400,,,,,,,,
2020-06-25,6.989999771118164,7.090000152587891,6.909999847412109,7.090000152587891,4.5192131996154785,107000,,,,,,,,
2020-06-26,7.039999961853027,7.070000171661377,6.929999828338623,6.929999828338623,4.417227268218994,116100,,,,,,,,
2020-06-29,6.980000019073486,7.159999847412109,6.940000057220459,7.119999885559082,4.538334846496582,290300,,,,,,,,
2020-06-30,7.139999866485596,7.199999809265137,7.079999923706055,7.199999809265137,4.58932638168335,136400,,,,,,,,
2020-07-01,7.25,7.28000020980835,7.139999866485596,7.179999828338623,4.576578617095947,266400,,,,,,,,
2020-07-02,7.269999980926514,7.360000133514404,7.210000038146973,7.239999771118164,4.614823341369629,305800,,,,,,,,
2020-07-06,7.369999885559082,7.389999866485596,7.289999961853027,7.289999961853027,4.646693706512451,126500,,,,,,,,
2020-07-07,7.269999980926514,7.380000114440918,7.230000019073486,7.269999980926514,4.633946895599365,216800,,,,,,,,
2020-07-08,7.239999771118164,7.300000190734863,7.139999866485596,7.239999771118164,4.614823341369629,229700,,,,,,,,
2020-07-09,7.230000019073486,7.269999980926514,7.059999942779541,7.179999828338623,4.576578617095947,195500,,,,,,,,
2020-07-10,7.139999866485596,7.260000228881836,7.139999866485596,7.239999771118164,4.614823341369629,256200,,,,,,,,
2020-07-13,7.300000190734863,7.349999904632568,7.119999885559082,7.119999885559082,4.538334846496582,273800,,,,,,,,
2020-07-14,7.119999885559082,7.260000228881836,7.090000152587891,7.260000228881836,4.627571105957031,244500,,,,,,,,
2020-07-15,7.380000114440918,7.5,7.360000133514404,7.460000038146973,4.7550530433654785,164800,,,,,,,,
2020-07-16,7.420000076293945,7.449999809265137,7.340000152587891,7.380000114440918,4.70405912399292,150800,,,,,,,,
2020-07-17,7.380000114440918,7.46999979019165,7.349999904632568,7.449999809265137,4.748677730560303,79700,,,,,,,,
2020-07-20,7.480000019073486,7.480000019073486,7.389999866485596,7.449999809265137,4.748677730560303,112700,,,,,,,,
2020-07-21,7.519999980926514,7.619999885559082,7.519999980926514,7.539999961853027,4.806044101715088,141300,,,,,,,,
2020-07-22,7.53000020980835,7.599999904632568,7.480000019073486,7.53000020980835,4.799670219421387,278100,,,,,,,,
2020-07-23,7.480000019073486,7.590000152587891,7.460000038146973,7.480000019073486,4.767801284790039,114600,,,,,,,,
2020-07-24,7.440000057220459,7.480000019073486,7.409999847412109,7.429999828338623,4.7359299659729,94600,,,,,,,,
2020-07-27,7.449999809265137,7.539999961853027,7.429999828338623,7.53000020980835,4.799670219421387,124500,,,,,,,,
2020-07-28,7.53000020980835,7.619999885559082,7.519999980926514,7.519999980926514,4.793296813964844,121900,,,,,,,,
2020-07-29,7.550000190734863,7.639999866485596,7.519999980926514,7.619999885559082,4.8570380210876465,64000,,,,,,,,
2020-07-30,7.550000190734863,7.670000076293945,7.510000228881836,7.650000095367432,4.876160144805908,78200,,,,,,,,
2020-07-31,7.619999885559082,7.670000076293945,7.550000190734863,7.599999904632568,4.844289302825928,109000,,,,,,,,
2020-08-03,7.639999866485596,7.789999961853027,7.599999904632568,7.769999980926514,4.952647686004639,162500,,,,,,,,
2020-08-04,7.769999980926514,7.78000020980835,7.699999809265137,7.730000019073486,4.927152633666992,532900,,,,,,,,
2020-08-05,7.789999961853027,7.889999866485596,7.769999980926514,7.849999904632568,5.003640651702881,386200,,,,,,,,
2020-08-06,7.860000133514404,7.929999828338623,7.820000171661377,7.929999828338623,5.054633140563965,151300,,,,,,,,
2020-08-07,7.889999866485596,8.010000228881836,7.889999866485596,8.010000228881836,5.105626106262207,175200,,,,,,,,
2020-08-10,8.010000228881836,8.100000381469727,8.010000228881836,8.0600004196167,5.137495994567871,161900,,,,,,,,
2020-08-11,8.119999885559082,8.15999984741211,8.029999732971191,8.039999961853027,5.124749183654785,201900,,,,,,,,
2020-08-12,8.130000114440918,8.180000305175781,8.069999694824219,8.079999923706055,5.150244235992432,93800,,,,,,,,
2020-08-13,8.069999694824219,8.15999984741211,8.069999694824219,8.15999984741211,5.201236248016357,142200,,,,,,,,
2020-08-14,8.180000305175781,8.180000305175781,8.119999885559082,8.170000076293945,5.207611083984375,87700,,,,,,,,
2020-08-17,8.229999542236328,8.270000457763672,8.140000343322754,8.270000457763672,5.271351337432861,142200,,,,,,,,
2020-08-18,8.279999732971191,8.300000190734863,8.149999618530273,8.1899995803833,5.220358371734619,122200,,,,,,,,
2020-08-19,8.180000305175781,8.25,8.180000305175781,8.229999542236328,5.245855331420898,269800,,,,,,,,
2020-08-20,8.1899995803833,8.199999809265137,8.140000343322754,8.15999984741211,5.201236248016357,92500,,,,,,,,
2020-08-21,8.109999656677246,8.140000343322754,8.0600004196167,8.09000015258789,5.156618595123291,63200,,,,,,,,
2020-08-24,8.119999885559082,8.180000305175781,8.109999656677246,8.149999618530273,5.194861888885498,176300,,,,,,,,
2020-08-25,8.140000343322754,8.180000305175781,8.09000015258789,8.149999618530273,5.194861888885498,136800,,,,,,,,
2020-08-26,8.15999984741211,8.1899995803833,8.09000015258789,8.149999618530273,5.194861888885498,109300,,,,,,,,
2020-08-27,8.119999885559082,8.15999984741211,8.079999923706055,8.109999656677246,5.169365406036377,58700,,,,,,,,
2020-08-28,8.130000114440918,8.170000076293945,8.119999885559082,8.170000076293945,5.207611083984375,65600,,,,,,,,
2020-08-31,8.180000305175781,8.1899995803833,8.130000114440918,8.130000114440918,5.182114124298096,97600,,,,,,,,
2020-09-01,8.130000114440918,8.25,8.130000114440918,8.199999809265137,5.226733207702637,89100,,,,,,,,
2020-09-02,8.25,8.3100004196167,8.210000038146973,8.3100004196167,5.296847820281982,98400,,,,,,,,
2020-09-03,8.239999771118164,8.3100004196167,8.020000457763672,8.039999961853027,5.124749183654785,105600,,,,,,,,
2020-09-04,8.069999694824219,8.069999694824219,7.820000171661377,7.920000076293945,5.048259258270264,110400,,,,,,,,
2020-09-08,7.849999904632568,7.909999847412109,7.75,7.820000171661377,4.984518527984619,135700,,,,,,,,
2020-09-09,7.920000076293945,7.989999771118164,7.880000114440918,7.929999828338623,5.054633140563965,161600,,,,,,,,
2020-09-10,7.869999885559082,7.909999847412109,7.75,7.75,5.03514289855957,98400,,,,,,,,
2020-09-11,7.809999942779541,7.809999942779541,7.610000133514404,7.659999847412109,4.976670265197754,123800,,,,,,,,
2020-09-14,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,5.067627429962158,133200,,,,,,,,
2020-09-15,7.869999885559082,7.869999885559082,7.78000020980835,7.809999942779541,5.074124813079834,233700,,,,,,,,
2020-09-16,7.849999904632568,7.949999809265137,7.829999923706055,7.909999847412109,5.139094829559326,96700,,,,,,,,
2020-09-17,7.849999904632568,7.889999866485596,7.78000020980835,7.869999885559082,5.113105297088623,230400,,,,,,,,
2020-09-18,7.900000095367432,7.949999809265137,7.809999942779541,7.920000076293945,5.1455912590026855,297500,,,,,,,,
2020-09-21,7.809999942779541,7.809999942779541,7.579999923706055,7.670000076293945,4.983166694641113,326000,,,,,,,,
2020-09-22,7.639999866485596,7.75,7.579999923706055,7.679999828338623,4.989663600921631,315600,,,,,,,,
2020-09-23,7.650000095367432,7.679999828338623,7.409999847412109,7.429999828338623,4.827239513397217,257200,,,,,,,,
2020-09-24,7.380000114440918,7.5,7.349999904632568,7.400000095367432,4.807748317718506,146700,,,,,,,,
2020-09-25,7.349999904632568,7.559999942779541,7.349999904632568,7.539999961853027,4.898706436157227,102100,,,,,,,,
2020-09-28,7.619999885559082,7.690000057220459,7.619999885559082,7.650000095367432,4.9701738357543945,176900,,,,,,,,
2020-09-29,7.650000095367432,7.730000019073486,7.619999885559082,7.659999847412109,4.976670265197754,78900,,,,,,,,
2020-09-30,7.659999847412109,7.800000190734863,7.659999847412109,7.670000076293945,4.983166694641113,120900,,,,,,,,
2020-10-01,7.71999979019165,7.769999980926514,7.630000114440918,7.760000228881836,5.041639804840088,122700,,,,,,,,
2020-10-02,7.659999847412109,7.840000152587891,7.639999866485596,7.820000171661377,5.080620765686035,158800,,,,,,,,
2020-10-05,7.920000076293945,8.0600004196167,7.829999923706055,8.050000190734863,5.230051517486572,162000,,,,,,,,
2020-10-06,8.069999694824219,8.130000114440918,7.989999771118164,8.010000228881836,5.20406436920166,256200,,,,,,,,
2020-10-07,8.109999656677246,8.199999809265137,8.039999961853027,8.199999809265137,5.327506065368652,223600,,,,,,,,
2020-10-08,8.229999542236328,8.289999961853027,8.229999542236328,8.270000457763672,5.372984886169434,178500,,,,,,,,
2020-10-09,8.329999923706055,8.380000114440918,8.289999961853027,8.329999923706055,5.411965847015381,194300,,,,,,,,
2020-10-12,8.369999885559082,8.420000076293945,8.34000015258789,8.380000114440918,5.444451808929443,231200,,,,,,,,
2020-10-13,8.359999656677246,8.369999885559082,8.289999961853027,8.359999656677246,5.43145751953125,153200,,,,,,,,
2020-10-14,8.369999885559082,8.430000305175781,8.300000190734863,8.329999923706055,5.411965847015381,92300,,,,,,,,
2020-10-15,8.25,8.369999885559082,8.210000038146973,8.369999885559082,5.437954902648926,143200,,,,,,,,
2020-10-16,8.359999656677246,8.399999618530273,8.359999656677246,8.369999885559082,5.437954902648926,160200,,,,,,,,
2020-10-19,8.430000305175781,8.430000305175781,8.279999732971191,8.300000190734863,5.392475605010986,170600,,,,,,,,
2020-10-20,8.350000381469727,8.390000343322754,8.300000190734863,8.3100004196167,5.398972988128662,214200,,,,,,,,
2020-10-21,8.34000015258789,8.350000381469727,8.220000267028809,8.239999771118164,5.3534932136535645,184700,,,,,,,,
2020-10-22,8.239999771118164,8.319999694824219,8.1899995803833,8.300000190734863,5.392475605010986,194200,,,,,,,,
2020-10-23,8.319999694824219,8.34000015258789,8.239999771118164,8.279999732971191,5.379480838775635,117200,,,,,,,,
2020-10-26,8.239999771118164,8.239999771118164,8.0,8.069999694824219,5.243044853210449,181500,,,,,,,,
2020-10-27,8.079999923706055,8.100000381469727,7.960000038146973,8.0,5.197566986083984,72300,,,,,,,,
2020-10-28,7.840000152587891,7.909999847412109,7.75,7.78000020980835,5.054633140563965,153000,,,,,,,,
2020-10-29,7.71999979019165,7.880000114440918,7.71999979019165,7.849999904632568,5.100111961364746,208500,,,,,,,,
2020-10-30,7.829999923706055,7.840000152587891,7.670000076293945,7.710000038146973,5.0091552734375,137300,,,,,,,,
2020-11-02,7.75,7.809999942779541,7.699999809265137,7.769999980926514,5.048135757446289,218900,,,,,,,,
2020-11-03,7.900000095367432,8.010000228881836,7.800000190734863,8.010000228881836,5.20406436920166,216100,,,,,,,,
2020-11-04,8.050000190734863,8.130000114440918,8.020000457763672,8.09000015258789,5.256039619445801,141400,,,,,,,,
2020-11-05,8.15999984741211,8.399999618530273,8.15999984741211,8.390000343322754,5.4509477615356445,107100,,,,,,,,
2020-11-06,8.430000305175781,8.4399995803833,8.359999656677246,8.399999618530273,5.4574456214904785,160800,,,,,,,,
2020-11-09,8.869999885559082,8.869999885559082,8.5600004196167,8.569999694824219,5.567893028259277,317800,,,,,,,,
2020-11-10,8.609999656677246,8.729999542236328,8.520000457763672,8.640000343322754,5.613372802734375,169100,,,,,,,,
2020-11-11,8.710000038146973,8.710000038146973,8.59000015258789,8.670000076293945,5.6328630447387695,140300,,,,,,,,
2020-11-12,8.670000076293945,8.75,8.600000381469727,8.649999618530273,5.619868755340576,157000,,,,,,,,
2020-11-13,8.699999809265137,8.800000190734863,8.649999618530273,8.800000190734863,5.717323303222656,178500,,,,,,,,
2020-11-16,8.949999809265137,9.0,8.859999656677246,8.970000267028809,5.827771186828613,179600,,,,,,,,
2020-11-17,8.960000038146973,9.069999694824219,8.890000343322754,9.069999694824219,5.8927412033081055,167700,,,,,,,,
2020-11-18,9.119999885559082,9.199999809265137,9.010000228881836,9.020000457763672,5.860257625579834,176100,,,,,,,,
2020-11-19,9.0600004196167,9.109999656677246,9.0,9.069999694824219,5.8927412033081055,171700,,,,,,,,
2020-11-20,9.109999656677246,9.149999618530273,9.079999923706055,9.130000114440918,5.931722640991211,116000,,,,,,,,
2020-11-23,9.199999809265137,9.34000015258789,9.149999618530273,9.319999694824219,6.055164337158203,123000,,,,,,,,
2020-11-24,9.420000076293945,9.479999542236328,9.350000381469727,9.4399995803833,6.133127689361572,187700,,,,,,,,
2020-11-25,9.449999809265137,9.479999542236328,9.399999618530273,9.420000076293945,6.1201348304748535,195700,,,,,,,,
2020-11-27,9.449999809265137,9.510000228881836,9.390000343322754,9.430000305175781,6.126630783081055,106400,,,,,,,,
2020-11-30,9.470000267028809,9.470000267028809,9.350000381469727,9.399999618530273,6.107140064239502,133600,,,,,,,,
2020-12-01,9.420000076293945,9.600000381469727,9.420000076293945,9.529999732971191,6.191601753234863,177700,,,,,,,,
2020-12-02,9.520000457763672,9.619999885559082,9.479999542236328,9.569999694824219,6.217589378356934,123300,,,,,,,,
2020-12-03,9.609999656677246,9.680000305175781,9.59000015258789,9.649999618530273,6.269565105438232,152300,,,,,,,,
2020-12-04,9.710000038146973,9.970000267028809,9.699999809265137,9.960000038146973,6.4709696769714355,147500,,,,,,,,
2020-12-07,9.949999809265137,9.989999771118164,9.880000114440918,9.90999984741211,6.438485622406006,208400,,,,,,,,
2020-12-08,9.920000076293945,10.0,9.920000076293945,9.989999771118164,6.490461349487305,170200,,,,,,,,
2020-12-09,10.029999732971191,10.09000015258789,9.859999656677246,9.890000343322754,6.425490856170654,237300,,,,,,,,
2020-12-10,9.739999771118164,9.760000228881836,9.6899995803833,9.75,6.432088851928711,269000,,,,,,,,
