date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOV')","('high', 'NOV')","('low', 'NOV')","('close', 'NOV')","('adj_close', 'NOV')","('volume', 'NOV')","('currency', '')"
2020-06-05,14.75,15.300000190734863,14.600000381469727,15.029999732971191,13.862560272216797,5030900,,,,,,,,
2020-06-08,15.720000267028809,16.530000686645508,15.420000076293945,16.520000457763672,15.23682975769043,6380500,,,,,,,,
2020-06-09,15.710000038146973,15.779999732971191,15.229999542236328,15.6899995803833,14.471296310424805,4405600,,,,,,,,
2020-06-10,15.420000076293945,15.460000038146973,14.430000305175781,14.739999771118164,13.595088958740234,4946300,,,,,,,,
2020-06-11,13.270000457763672,13.630000114440918,12.630000114440918,12.649999618530273,11.667425155639648,4322300,,,,,,,,
2020-06-12,13.420000076293945,13.420000076293945,12.1899995803833,12.770000457763672,11.778104782104492,5390000,,,,,,,,
2020-06-15,12.0,12.869999885559082,11.90999984741211,12.4399995803833,11.473735809326172,6310400,,,,,,,,
2020-06-16,13.369999885559082,13.539999961853027,12.8100004196167,12.979999542236328,11.971795082092285,3981700,,,,,,,,
2020-06-17,12.9399995803833,12.9399995803833,12.25,12.25,11.298497200012207,3852600,,,,,,,,
2020-06-18,12.0,12.520000457763672,11.890000343322754,12.270000457763672,11.31694221496582,2907700,,,,,,,,
2020-06-19,12.739999771118164,12.789999961853027,11.729999542236328,11.739999771118164,10.828109741210938,9147200,,,,,,,,
2020-06-22,11.65999984741211,11.869999885559082,11.390000343322754,11.8100004196167,10.892671585083008,3549700,,,,,,,,
2020-06-23,11.979999542236328,12.220000267028809,11.819999694824219,12.130000114440918,11.187816619873047,3827300,,,,,,,,
2020-06-24,11.930000305175781,11.930000305175781,11.100000381469727,11.1899995803833,10.320829391479492,3557900,,,,,,,,
2020-06-25,11.010000228881836,12.40999984741211,10.949999809265137,12.289999961853027,11.3353853225708,8485900,,,,,,,,
2020-06-26,12.130000114440918,12.199999809265137,11.869999885559082,12.1899995803833,11.24315357208252,7687400,,,,,,,,
2020-06-29,12.220000267028809,12.520000457763672,11.949999809265137,12.149999618530273,11.206262588500977,3621600,,,,,,,,
2020-06-30,12.010000228881836,12.380000114440918,11.960000038146973,12.25,11.298497200012207,8599300,,,,,,,,
2020-07-01,12.399999618530273,12.420000076293945,11.75,11.8100004196167,10.892671585083008,6195700,,,,,,,,
2020-07-02,12.149999618530273,12.489999771118164,12.09000015258789,12.100000381469727,11.160146713256836,5061500,,,,,,,,
2020-07-06,12.430000305175781,12.529999732971191,12.220000267028809,12.390000343322754,11.427619934082031,5748100,,,,,,,,
2020-07-07,12.199999809265137,12.220000267028809,11.579999923706055,11.609999656677246,10.708207130432129,7075100,,,,,,,,
2020-07-08,11.729999542236328,11.960000038146973,11.380000114440918,11.449999809265137,10.56063461303711,6131300,,,,,,,,
2020-07-09,11.449999809265137,11.550000190734863,10.8100004196167,10.829999923706055,9.988792419433594,4933500,,,,,,,,
2020-07-10,10.800000190734863,11.239999771118164,10.739999771118164,11.229999542236328,10.357722282409668,4596800,,,,,,,,
2020-07-13,11.390000343322754,11.390000343322754,10.84000015258789,11.0600004196167,10.200926780700684,5295300,,,,,,,,
2020-07-14,10.9399995803833,11.579999923706055,10.789999961853027,11.529999732971191,10.634420394897461,4531700,,,,,,,,
2020-07-15,11.949999809265137,12.029999732971191,11.449999809265137,11.720000267028809,10.809660911560059,5031400,,,,,,,,
2020-07-16,11.609999656677246,11.779999732971191,11.279999732971191,11.520000457763672,10.62519645690918,4225600,,,,,,,,
2020-07-17,11.510000228881836,11.640000343322754,11.229999542236328,11.359999656677246,10.477625846862793,3205600,,,,,,,,
2020-07-20,11.359999656677246,11.550000190734863,11.229999542236328,11.319999694824219,10.440729141235352,4295600,,,,,,,,
2020-07-21,11.600000381469727,12.380000114440918,11.5600004196167,12.270000457763672,11.31694221496582,10506900,,,,,,,,
2020-07-22,11.949999809265137,12.289999961853027,11.859999656677246,12.180000305175781,11.233931541442871,6754900,,,,,,,,
2020-07-23,12.0600004196167,12.520000457763672,11.960000038146973,12.510000228881836,11.538300514221191,8922000,,,,,,,,
2020-07-24,12.520000457763672,12.880000114440918,12.4399995803833,12.739999771118164,11.750434875488281,7236300,,,,,,,,
2020-07-27,12.720000267028809,13.140000343322754,12.529999732971191,12.989999771118164,11.98101806640625,7514900,,,,,,,,
2020-07-28,12.430000305175781,13.270000457763672,11.0600004196167,11.5600004196167,10.662090301513672,16335600,,,,,,,,
2020-07-29,11.550000190734863,11.989999771118164,11.359999656677246,11.6899995803833,10.781991004943848,7260500,,,,,,,,
2020-07-30,11.420000076293945,11.670000076293945,11.079999923706055,11.510000228881836,10.615974426269531,8762600,,,,,,,,
2020-07-31,11.319999694824219,11.550000190734863,11.260000228881836,11.510000228881836,10.615974426269531,7783700,,,,,,,,
2020-08-03,11.510000228881836,11.800000190734863,11.399999618530273,11.59000015258789,10.6897611618042,3790800,,,,,,,,
2020-08-04,11.5600004196167,11.829999923706055,11.479999542236328,11.75,10.837332725524902,4033900,,,,,,,,
2020-08-05,12.079999923706055,12.220000267028809,11.869999885559082,12.010000228881836,11.077136993408203,5023000,,,,,,,,
2020-08-06,12.010000228881836,12.260000228881836,11.850000381469727,11.979999542236328,11.049467086791992,3509300,,,,,,,,
2020-08-07,11.829999923706055,11.989999771118164,11.65999984741211,11.989999771118164,11.058688163757324,2491200,,,,,,,,
2020-08-10,12.069999694824219,12.550000190734863,12.010000228881836,12.420000076293945,11.455288887023926,3599700,,,,,,,,
2020-08-11,12.75,13.270000457763672,12.710000038146973,13.050000190734863,12.036355972290039,8113500,,,,,,,,
2020-08-12,13.270000457763672,13.369999885559082,12.890000343322754,13.199999809265137,12.174705505371094,4874600,,,,,,,,
2020-08-13,13.15999984741211,13.289999961853027,12.960000038146973,13.029999732971191,12.017910957336426,3834000,,,,,,,,
2020-08-14,12.90999984741211,13.180000305175781,12.829999923706055,13.119999885559082,12.100920677185059,2366300,,,,,,,,
2020-08-17,13.010000228881836,13.149999618530273,12.59000015258789,12.760000228881836,11.768881797790527,4770700,,,,,,,,
2020-08-18,12.699999809265137,12.899999618530273,12.529999732971191,12.569999694824219,11.59364128112793,2720600,,,,,,,,
2020-08-19,12.569999694824219,12.84000015258789,12.40999984741211,12.489999771118164,11.519854545593262,3487200,,,,,,,,
2020-08-20,12.25,12.260000228881836,11.989999771118164,12.029999732971191,11.09558391571045,2857000,,,,,,,,
2020-08-21,11.90999984741211,11.970000267028809,11.720000267028809,11.770000457763672,10.855779647827148,4178800,,,,,,,,
2020-08-24,11.899999618530273,12.229999542236328,11.84000015258789,12.140000343322754,11.197041511535645,6072700,,,,,,,,
2020-08-25,12.319999694824219,12.430000305175781,12.0,12.09000015258789,11.150921821594238,2074300,,,,,,,,
2020-08-26,12.039999961853027,12.140000343322754,11.829999923706055,11.90999984741211,10.984904289245605,4341400,,,,,,,,
2020-08-27,11.90999984741211,12.09000015258789,11.8100004196167,12.069999694824219,11.132476806640625,2464400,,,,,,,,
2020-08-28,12.109999656677246,12.399999618530273,12.0,12.319999694824219,11.363057136535645,2423500,,,,,,,,
2020-08-31,12.3100004196167,12.399999618530273,11.890000343322754,12.0,11.067914009094238,3730400,,,,,,,,
2020-09-01,11.850000381469727,12.15999984741211,11.829999923706055,11.9399995803833,11.0125732421875,3647700,,,,,,,,
2020-09-02,11.949999809265137,12.0,11.779999732971191,11.84000015258789,10.920340538024902,3550600,,,,,,,,
2020-09-03,11.890000343322754,12.5,11.800000190734863,11.989999771118164,11.058688163757324,4579200,,,,,,,,
2020-09-04,12.119999885559082,12.25,11.930000305175781,12.149999618530273,11.206262588500977,2796800,,,,,,,,
2020-09-08,11.819999694824219,11.880000114440918,11.289999961853027,11.399999618530273,10.514517784118652,7716900,,,,,,,,
2020-09-09,11.489999771118164,11.680000305175781,11.300000190734863,11.5,10.60675048828125,3565800,,,,,,,,
2020-09-10,11.539999961853027,11.600000381469727,11.069999694824219,11.149999618530273,10.283934593200684,5220500,,,,,,,,
2020-09-11,11.210000038146973,11.350000381469727,11.039999961853027,11.210000038146973,10.339276313781738,3510800,,,,,,,,
2020-09-14,11.1899995803833,11.399999618530273,11.039999961853027,11.300000190734863,10.422285079956055,3272600,,,,,,,,
2020-09-15,11.350000381469727,11.479999542236328,11.130000114440918,11.319999694824219,10.440729141235352,5606300,,,,,,,,
2020-09-16,11.550000190734863,12.100000381469727,11.34000015258789,11.930000305175781,11.003350257873535,4008600,,,,,,,,
2020-09-17,11.710000038146973,11.850000381469727,11.5,11.850000381469727,10.9295654296875,5226100,,,,,,,,
2020-09-18,11.779999732971191,12.079999923706055,11.609999656677246,11.739999771118164,10.828109741210938,10853000,,,,,,,,
2020-09-21,11.270000457763672,11.329999923706055,10.670000076293945,10.84000015258789,9.998016357421875,6172300,,,,,,,,
2020-09-22,10.8100004196167,11.079999923706055,10.739999771118164,10.8100004196167,9.970344543457031,4767600,,,,,,,,
2020-09-23,10.800000190734863,10.84000015258789,10.3100004196167,10.399999618530273,9.592193603515625,5930400,,,,,,,,
2020-09-24,10.300000190734863,10.489999771118164,9.989999771118164,10.149999618530273,9.36160945892334,4729800,,,,,,,,
2020-09-25,10.010000228881836,10.180000305175781,9.5,9.510000228881836,8.771323204040527,10794100,,,,,,,,
2020-09-28,9.819999694824219,10.100000381469727,9.710000038146973,9.800000190734863,9.038798332214355,6479100,,,,,,,,
2020-09-29,9.680000305175781,9.710000038146973,9.050000190734863,9.210000038146973,8.494623184204102,7566000,,,,,,,,
2020-09-30,9.319999694824219,9.520000457763672,8.960000038146973,9.0600004196167,8.356278419494629,7081900,,,,,,,,
2020-10-01,8.890000343322754,8.9399995803833,8.520000457763672,8.65999984741211,7.987342834472656,7754700,,,,,,,,
2020-10-02,8.1899995803833,8.899999618530273,8.130000114440918,8.699999809265137,8.024236679077148,5686000,,,,,,,,
2020-10-05,8.890000343322754,9.069999694824219,8.84000015258789,8.960000038146973,8.26404094696045,3710700,,,,,,,,
2020-10-06,9.170000076293945,9.300000190734863,8.619999885559082,8.670000076293945,7.996567249298096,5229800,,,,,,,,
2020-10-07,8.710000038146973,8.850000381469727,8.59000015258789,8.770000457763672,8.088800430297852,3483300,,,,,,,,
2020-10-08,8.869999885559082,9.260000228881836,8.8100004196167,9.25,8.531517028808594,5000500,,,,,,,,
2020-10-09,9.34000015258789,9.380000114440918,8.979999542236328,9.050000190734863,8.347052574157715,3369800,,,,,,,,
2020-10-12,9.0,9.09000015258789,8.75,9.039999961853027,8.337828636169434,3853800,,,,,,,,
2020-10-13,8.970000267028809,9.010000228881836,8.579999923706055,8.630000114440918,7.959672927856445,5035700,,,,,,,,
2020-10-14,8.65999984741211,9.100000381469727,8.640000343322754,8.800000190734863,8.116469383239746,8012700,,,,,,,,
2020-10-15,8.59000015258789,8.979999542236328,8.520000457763672,8.970000267028809,8.27326488494873,7201100,,,,,,,,
2020-10-16,8.899999618530273,9.029999732971191,8.5600004196167,8.600000381469727,7.932004928588867,5644800,,,,,,,,
2020-10-19,8.720000267028809,9.050000190734863,8.619999885559082,8.699999809265137,8.024236679077148,4918300,,,,,,,,
2020-10-20,8.890000343322754,9.260000228881836,8.84000015258789,9.140000343322754,8.430062294006348,4933800,,,,,,,,
2020-10-21,9.029999732971191,9.319999694824219,8.979999542236328,9.010000228881836,8.310159683227539,4754100,,,,,,,,
2020-10-22,9.020000457763672,9.3100004196167,8.899999618530273,9.3100004196167,8.586858749389648,4890100,,,,,,,,
2020-10-23,9.359999656677246,9.399999618530273,9.010000228881836,9.1899995803833,8.476177215576172,4780200,,,,,,,,
2020-10-26,9.039999961853027,9.069999694824219,8.8100004196167,8.930000305175781,8.236371994018555,4970800,,,,,,,,
2020-10-27,9.100000381469727,9.199999809265137,8.4399995803833,8.59000015258789,7.922781467437744,9030400,,,,,,,,
2020-10-28,8.25,8.4399995803833,7.989999771118164,8.010000228881836,7.387833118438721,8362100,,,,,,,,
2020-10-29,7.840000152587891,8.130000114440918,7.699999809265137,8.100000381469727,7.470841884613037,7500000,,,,,,,,
2020-10-30,8.079999923706055,8.430000305175781,7.949999809265137,8.399999618530273,7.747539520263672,6587000,,,,,,,,
2020-11-02,8.59000015258789,9.260000228881836,8.329999923706055,9.109999656677246,8.40239143371582,7837300,,,,,,,,
2020-11-03,9.359999656677246,9.420000076293945,8.90999984741211,9.069999694824219,8.365498542785645,4990300,,,,,,,,
2020-11-04,9.229999542236328,9.279999732971191,8.680000305175781,9.050000190734863,8.347052574157715,5704300,,,,,,,,
2020-11-05,9.069999694824219,9.4399995803833,9.069999694824219,9.300000190734863,8.57763385772705,5709800,,,,,,,,
2020-11-06,9.260000228881836,9.380000114440918,8.890000343322754,9.0,8.300935745239258,4675000,,,,,,,,
2020-11-09,10.279999732971191,11.90999984741211,10.270000457763672,11.460000038146973,10.569856643676758,9893400,,,,,,,,
2020-11-10,11.550000190734863,11.8100004196167,10.800000190734863,11.010000228881836,10.154810905456543,8344900,,,,,,,,
2020-11-11,11.100000381469727,11.149999618530273,10.5,10.710000038146973,9.87811279296875,5227900,,,,,,,,
2020-11-12,10.430000305175781,10.880000114440918,10.390000343322754,10.5,9.684425354003906,4744000,,,,,,,,
2020-11-13,10.630000114440918,11.039999961853027,10.609999656677246,10.979999542236328,10.1271390914917,6035100,,,,,,,,
2020-11-16,11.680000305175781,12.0600004196167,11.479999542236328,12.039999961853027,11.104806900024414,5296100,,,,,,,,
2020-11-17,11.75,12.25,11.75,12.199999809265137,11.252376556396484,7427200,,,,,,,,
2020-11-18,12.34000015258789,12.630000114440918,11.930000305175781,11.9399995803833,11.0125732421875,4716900,,,,,,,,
2020-11-19,11.779999732971191,12.34000015258789,11.699999809265137,12.3100004196167,11.35383415222168,3966000,,,,,,,,
2020-11-20,12.180000305175781,12.460000038146973,12.029999732971191,12.3100004196167,11.35383415222168,6362400,,,,,,,,
2020-11-23,12.600000381469727,13.319999694824219,12.479999542236328,13.279999732971191,12.248490333557129,5303700,,,,,,,,
2020-11-24,13.800000190734863,14.149999618530273,13.619999885559082,14.0,12.912566184997559,7317700,,,,,,,,
2020-11-25,13.59000015258789,13.829999923706055,13.390000343322754,13.600000381469727,12.543636322021484,6770200,,,,,,,,
2020-11-27,13.40999984741211,13.470000267028809,12.880000114440918,13.149999618530273,12.12858772277832,4564900,,,,,,,,
2020-11-30,13.029999732971191,13.1899995803833,12.199999809265137,12.260000228881836,11.307719230651855,33977700,,,,,,,,
2020-12-01,12.84000015258789,13.0600004196167,12.630000114440918,12.699999809265137,11.713540077209473,6070900,,,,,,,,
2020-12-02,12.579999923706055,13.420000076293945,12.40999984741211,13.119999885559082,12.100920677185059,6708600,,,,,,,,
2020-12-03,13.260000228881836,13.649999618530273,13.119999885559082,13.430000305175781,12.386839866638184,5156300,,,,,,,,
2020-12-04,13.779999732971191,14.569999694824219,13.520000457763672,14.550000190734863,13.419845581054688,6251700,,,,,,,,
2020-12-07,14.260000228881836,14.460000038146973,13.970000267028809,14.020000457763672,12.931012153625488,4952500,,,,,,,,
2020-12-08,13.779999732971191,14.390000343322754,13.770000457763672,14.350000381469727,13.235380172729492,2995900,,,,,,,,
