date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LPG')","('high', 'LPG')","('low', 'LPG')","('close', 'LPG')","('adj_close', 'LPG')","('volume', 'LPG')","('currency', '')"
2020-02-21,12.319999694824219,12.319999694824219,11.880000114440918,12.170000076293945,5.551031112670898,434000,,,,,,,,
2020-02-24,11.569999694824219,11.649999618530273,11.199999809265137,11.5,5.245429039001465,600400,,,,,,,,
2020-02-25,11.5600004196167,11.640000343322754,11.149999618530273,11.1899995803833,5.104029655456543,592300,,,,,,,,
2020-02-26,11.220000267028809,11.550000190734863,10.979999542236328,11.199999809265137,5.108592510223389,364000,,,,,,,,
2020-02-27,10.869999885559082,11.430000305175781,10.619999885559082,10.930000305175781,4.985437870025635,430400,,,,,,,,
2020-02-28,10.510000228881836,11.1899995803833,10.510000228881836,11.119999885559082,5.072102069854736,628600,,,,,,,,
2020-03-02,11.170000076293945,11.479999542236328,10.829999923706055,11.449999809265137,5.222622394561768,922900,,,,,,,,
2020-03-03,11.4399995803833,11.479999542236328,10.800000190734863,10.859999656677246,4.953508377075195,688100,,,,,,,,
2020-03-04,11.079999923706055,11.079999923706055,10.494000434875488,10.869999885559082,4.958070755004883,641900,,,,,,,,
2020-03-05,10.420000076293945,10.489999771118164,9.75,9.920000076293945,4.524752140045166,714700,,,,,,,,
2020-03-06,9.75,10.09000015258789,9.5649995803833,9.890000343322754,4.511069297790527,583000,,,,,,,,
2020-03-09,8.609999656677246,9.100000381469727,7.309999942779541,7.440000057220459,3.393564224243164,1261000,,,,,,,,
2020-03-10,7.909999847412109,8.100000381469727,7.150000095367432,7.849999904632568,3.5805747509002686,1732500,,,,,,,,
2020-03-11,7.800000190734863,8.510000228881836,7.71999979019165,8.029999732971191,3.662677049636841,1050900,,,,,,,,
2020-03-12,7.25,7.949999809265137,7.25,7.349999904632568,3.352513074874878,675300,,,,,,,,
2020-03-13,8.029999732971191,8.899999618530273,7.769999980926514,8.880000114440918,4.0503830909729,1232400,,,,,,,,
2020-03-16,6.900000095367432,7.860000133514404,6.900000095367432,7.309999942779541,3.33426833152771,794600,,,,,,,,
2020-03-17,7.210000038146973,7.599999904632568,6.559999942779541,7.46999979019165,3.4072484970092773,796700,,,,,,,,
2020-03-18,6.929999828338623,7.300000190734863,6.170000076293945,6.440000057220459,2.9374401569366455,1103500,,,,,,,,
2020-03-19,6.400000095367432,7.260000228881836,6.079999923706055,7.070000171661377,3.2247984409332275,697900,,,,,,,,
2020-03-20,7.179999828338623,7.980000019073486,6.949999809265137,7.25,3.3069002628326416,939300,,,,,,,,
2020-03-23,7.840000152587891,8.220000267028809,7.099999904632568,8.140000343322754,3.7128512859344482,953700,,,,,,,,
2020-03-24,8.6899995803833,8.989999771118164,8.369999885559082,8.9399995803833,4.077750205993652,633900,,,,,,,,
2020-03-25,9.100000381469727,9.359999656677246,8.199999809265137,8.329999923706055,3.7995142936706543,796700,,,,,,,,
2020-03-26,8.640000343322754,8.670000076293945,8.09000015258789,8.470000267028809,3.863372802734375,824500,,,,,,,,
2020-03-27,8.260000228881836,8.515000343322754,7.820000171661377,8.149999618530273,3.7174127101898193,702900,,,,,,,,
2020-03-30,8.890000343322754,9.300000190734863,8.3100004196167,8.6899995803833,3.963719129562378,1175900,,,,,,,,
2020-03-31,8.8100004196167,8.84000015258789,8.40999984741211,8.710000038146973,3.97284197807312,921800,,,,,,,,
2020-04-01,8.75,8.90999984741211,8.210000038146973,8.449999809265137,3.854250192642212,661400,,,,,,,,
2020-04-02,8.539999961853027,8.739999771118164,7.320000171661377,7.679999828338623,3.5030341148376465,935900,,,,,,,,
2020-04-03,7.550000190734863,7.800000190734863,7.210000038146973,7.349999904632568,3.352513074874878,713700,,,,,,,,
2020-04-06,7.559999942779541,8.149999618530273,7.559999942779541,8.0,3.648994207382202,555400,,,,,,,,
2020-04-07,8.149999618530273,8.4399995803833,8.079999923706055,8.199999809265137,3.7402186393737793,652600,,,,,,,,
2020-04-08,8.609999656677246,8.609999656677246,8.050000190734863,8.09000015258789,3.6900453567504883,675800,,,,,,,,
2020-04-09,8.069999694824219,8.380000114440918,7.519999980926514,8.199999809265137,3.7402186393737793,807400,,,,,,,,
2020-04-13,8.34000015258789,8.829999923706055,8.180000305175781,8.329999923706055,3.7995142936706543,530600,,,,,,,,
2020-04-14,8.369999885559082,8.649999618530273,8.239999771118164,8.59000015258789,3.918107032775879,486600,,,,,,,,
2020-04-15,8.430000305175781,9.020000457763672,8.210000038146973,8.699999809265137,3.9682812690734863,519300,,,,,,,,
2020-04-16,8.729999542236328,8.989999771118164,8.579999923706055,8.930000305175781,4.0731892585754395,522000,,,,,,,,
2020-04-17,9.029999732971191,9.119999885559082,8.930000305175781,9.09000015258789,4.146169185638428,526900,,,,,,,,
2020-04-20,9.4399995803833,9.5,8.760000228881836,9.420000076293945,4.296690464019775,1056800,,,,,,,,
2020-04-21,9.5,9.899999618530273,9.029999732971191,9.279999732971191,4.232832908630371,908100,,,,,,,,
2020-04-22,9.550000190734863,9.550000190734863,9.039999961853027,9.289999961853027,4.237393379211426,479800,,,,,,,,
2020-04-23,9.460000038146973,9.515000343322754,8.819999694824219,9.180000305175781,4.187220096588135,436100,,,,,,,,
2020-04-24,9.149999618530273,9.1899995803833,8.720000267028809,8.890000343322754,4.0549445152282715,504700,,,,,,,,
2020-04-27,8.75,9.609999656677246,8.670000076293945,9.420000076293945,4.296690464019775,511800,,,,,,,,
2020-04-28,9.789999961853027,9.989999771118164,9.529999732971191,9.710000038146973,4.428966522216797,572600,,,,,,,,
2020-04-29,9.949999809265137,10.0,9.335000038146973,9.390000343322754,4.28300666809082,652400,,,,,,,,
2020-04-30,9.3100004196167,9.640000343322754,9.029999732971191,9.489999771118164,4.32861852645874,505500,,,,,,,,
2020-05-01,9.34000015258789,9.545000076293945,8.930000305175781,9.0,4.105118274688721,514100,,,,,,,,
2020-05-04,8.949999809265137,9.210000038146973,8.729999542236328,9.199999809265137,4.196342468261719,382400,,,,,,,,
2020-05-05,9.149999618530273,9.180000305175781,8.59000015258789,8.630000114440918,3.936352491378784,505700,,,,,,,,
2020-05-06,8.640000343322754,8.859999656677246,8.119999885559082,8.140000343322754,3.7128512859344482,513100,,,,,,,,
2020-05-07,8.279999732971191,8.550000190734863,8.199999809265137,8.479999542236328,3.8679332733154297,398000,,,,,,,,
2020-05-08,8.720000267028809,8.779999732971191,8.3100004196167,8.550000190734863,3.899862766265869,303000,,,,,,,,
2020-05-11,8.350000381469727,8.4399995803833,8.180000305175781,8.180000305175781,3.731096029281616,429900,,,,,,,,
2020-05-12,8.119999885559082,8.140000343322754,7.75,7.820000171661377,3.5668914318084717,427500,,,,,,,,
2020-05-13,7.800000190734863,7.869999885559082,7.349999904632568,7.809999942779541,3.5623302459716797,446500,,,,,,,,
2020-05-14,7.670000076293945,7.735000133514404,7.210000038146973,7.630000114440918,3.4802281856536865,533900,,,,,,,,
2020-05-15,7.619999885559082,7.710000038146973,7.409999847412109,7.53000020980835,3.434614896774292,430900,,,,,,,,
2020-05-18,7.739999771118164,7.849999904632568,7.510000228881836,7.760000228881836,3.5395240783691406,558700,,,,,,,,
2020-05-19,7.78000020980835,7.840000152587891,7.199999809265137,7.230000019073486,3.297778367996216,736300,,,,,,,,
2020-05-20,7.329999923706055,8.010000228881836,7.199999809265137,8.0,3.648994207382202,922000,,,,,,,,
2020-05-21,8.109999656677246,8.109999656677246,7.53000020980835,7.800000190734863,3.5577690601348877,532100,,,,,,,,
2020-05-22,7.730000019073486,7.849999904632568,7.360000133514404,7.829999923706055,3.5714528560638428,687100,,,,,,,,
2020-05-26,8.0,8.100000381469727,7.614999771118164,7.949999809265137,3.626187324523926,766300,,,,,,,,
2020-05-27,8.329999923706055,9.210000038146973,8.140000343322754,9.069999694824219,4.137046813964844,995600,,,,,,,,
2020-05-28,8.829999923706055,8.930000305175781,7.909999847412109,7.920000076293945,3.61250376701355,1311100,,,,,,,,
2020-05-29,8.0600004196167,8.239999771118164,7.800000190734863,8.220000267028809,3.7493414878845215,1607200,,,,,,,,
2020-06-01,8.199999809265137,8.369999885559082,7.900000095367432,7.929999828338623,3.6170654296875,825300,,,,,,,,
2020-06-02,7.989999771118164,8.079000473022461,7.715000152587891,7.739999771118164,3.5304007530212402,631800,,,,,,,,
2020-06-03,7.829999923706055,8.069999694824219,7.690000057220459,8.010000228881836,3.653555154800415,591700,,,,,,,,
2020-06-04,7.889999866485596,7.949999809265137,7.539999961853027,7.71999979019165,3.5212795734405518,614700,,,,,,,,
2020-06-05,7.989999771118164,8.420000076293945,7.849999904632568,8.300000190734863,3.7858312129974365,766300,,,,,,,,
2020-06-08,8.539999961853027,8.963000297546387,8.529999732971191,8.850000381469727,4.0366997718811035,869400,,,,,,,,
2020-06-09,8.699999809265137,8.725000381469727,8.100000381469727,8.479999542236328,3.8679332733154297,922000,,,,,,,,
2020-06-10,8.5,8.501999855041504,8.170000076293945,8.180000305175781,3.731096029281616,524100,,,,,,,,
2020-06-11,7.849999904632568,8.170000076293945,7.650000095367432,7.679999828338623,3.5030341148376465,815600,,,,,,,,
2020-06-12,8.020000457763672,8.149999618530273,7.869999885559082,8.050000190734863,3.671800136566162,619300,,,,,,,,
2020-06-15,7.800000190734863,8.350000381469727,7.679999828338623,8.210000038146973,3.7447800636291504,763000,,,,,,,,
2020-06-16,8.5,8.5,8.09000015258789,8.210000038146973,3.7447800636291504,493100,,,,,,,,
2020-06-17,8.149999618530273,8.149999618530273,7.769999980926514,7.769999980926514,3.5440847873687744,389500,,,,,,,,
2020-06-18,7.710000038146973,8.093000411987305,7.710000038146973,7.869999885559082,3.58969783782959,560600,,,,,,,,
2020-06-19,7.940000057220459,7.989999771118164,7.71999979019165,7.869999885559082,3.58969783782959,1069000,,,,,,,,
2020-06-22,7.909999847412109,7.909999847412109,7.730000019073486,7.869999885559082,3.58969783782959,459900,,,,,,,,
2020-06-23,7.980000019073486,8.050000190734863,7.829999923706055,7.949999809265137,3.626187324523926,421300,,,,,,,,
2020-06-24,7.860000133514404,8.0,7.429999828338623,7.659999847412109,3.4939115047454834,653500,,,,,,,,
2020-06-25,7.71999979019165,7.909999847412109,7.590000152587891,7.829999923706055,3.5714528560638428,422800,,,,,,,,
2020-06-26,7.739999771118164,7.795000076293945,7.329999923706055,7.360000133514404,3.3570752143859863,1471100,,,,,,,,
2020-06-29,7.460000038146973,7.940000057220459,7.389999866485596,7.820000171661377,3.5668914318084717,531800,,,,,,,,
2020-06-30,7.760000228881836,7.809999942779541,7.565000057220459,7.739999771118164,3.5304007530212402,606100,,,,,,,,
2020-07-01,7.739999771118164,8.039999961853027,7.739999771118164,7.980000019073486,3.639871120452881,518200,,,,,,,,
2020-07-02,8.09000015258789,8.09000015258789,7.329999923706055,7.349999904632568,3.352513074874878,742400,,,,,,,,
2020-07-06,7.489999771118164,7.760000228881836,7.489999771118164,7.75,3.5349628925323486,594400,,,,,,,,
2020-07-07,7.610000133514404,7.78000020980835,7.480000019073486,7.519999980926514,3.430054187774658,387700,,,,,,,,
2020-07-08,7.429999828338623,7.679999828338623,7.429999828338623,7.570000171661377,3.452860116958618,377900,,,,,,,,
2020-07-09,7.559999942779541,7.559999942779541,7.21999979019165,7.260000228881836,3.311462163925171,423100,,,,,,,,
2020-07-10,7.230000019073486,7.724999904632568,7.21999979019165,7.670000076293945,3.4984726905822754,492300,,,,,,,,
2020-07-13,7.75,7.75,7.300000190734863,7.380000114440918,3.3661961555480957,515100,,,,,,,,
2020-07-14,7.380000114440918,7.570000171661377,7.309999942779541,7.480000019073486,3.411808490753174,242700,,,,,,,,
2020-07-15,7.690000057220459,7.900000095367432,7.619999885559082,7.829999923706055,3.5714528560638428,504400,,,,,,,,
2020-07-16,7.710000038146973,7.75,7.550000190734863,7.630000114440918,3.4802281856536865,264900,,,,,,,,
2020-07-17,7.639999866485596,7.940000057220459,7.639999866485596,7.670000076293945,3.4984726905822754,347700,,,,,,,,
2020-07-20,7.739999771118164,7.769999980926514,7.53000020980835,7.570000171661377,3.452860116958618,301400,,,,,,,,
2020-07-21,7.679999828338623,7.960000038146973,7.679999828338623,7.800000190734863,3.5577690601348877,379300,,,,,,,,
2020-07-22,7.71999979019165,7.860000133514404,7.610000133514404,7.820000171661377,3.5668914318084717,358800,,,,,,,,
2020-07-23,7.800000190734863,8.260000228881836,7.760000228881836,8.180000305175781,3.731096029281616,448400,,,,,,,,
2020-07-24,8.100000381469727,8.199999809265137,7.989999771118164,8.109999656677246,3.699167013168335,480300,,,,,,,,
2020-07-27,8.109999656677246,8.4350004196167,8.10099983215332,8.3100004196167,3.7903921604156494,410600,,,,,,,,
2020-07-28,8.300000190734863,8.829999923706055,8.300000190734863,8.720000267028809,3.9774038791656494,549100,,,,,,,,
2020-07-29,8.760000228881836,8.979999542236328,8.59000015258789,8.880000114440918,4.0503830909729,531500,,,,,,,,
2020-07-30,8.779999732971191,8.779999732971191,8.5,8.649999618530273,3.94547438621521,479300,,,,,,,,
2020-07-31,8.65999984741211,8.789999961853027,8.364999771118164,8.539999961853027,3.8953003883361816,413200,,,,,,,,
2020-08-03,8.59000015258789,9.100000381469727,8.550000190734863,8.949999809265137,4.082312107086182,840400,,,,,,,,
2020-08-04,8.5600004196167,9.270000457763672,8.5600004196167,9.020000457763672,4.114241123199463,650300,,,,,,,,
2020-08-05,9.180000305175781,9.180000305175781,8.8100004196167,8.979999542236328,4.095996379852295,435000,,,,,,,,
2020-08-06,8.960000038146973,9.237000465393066,8.779999732971191,8.930000305175781,4.0731892585754395,372900,,,,,,,,
2020-08-07,8.90999984741211,9.0,8.770000457763672,8.850000381469727,4.0366997718811035,307000,,,,,,,,
2020-08-10,8.899999618530273,9.210000038146973,8.789999961853027,8.84000015258789,4.032137393951416,434200,,,,,,,,
2020-08-11,8.989999771118164,9.180000305175781,8.859999656677246,8.890000343322754,4.0549445152282715,662800,,,,,,,,
2020-08-12,9.010000228881836,9.140000343322754,8.930000305175781,8.989999771118164,4.100556373596191,463800,,,,,,,,
2020-08-13,9.010000228881836,9.119999885559082,8.880000114440918,9.010000228881836,4.109680652618408,650400,,,,,,,,
2020-08-14,8.90999984741211,9.279999732971191,8.84000015258789,9.270000457763672,4.228272438049316,659700,,,,,,,,
2020-08-17,9.270000457763672,9.300000190734863,9.005000114440918,9.119999885559082,4.159852504730225,546600,,,,,,,,
2020-08-18,9.130000114440918,9.130000114440918,8.729999542236328,8.800000190734863,4.013893127441406,511300,,,,,,,,
2020-08-19,8.800000190734863,8.880000114440918,8.539999961853027,8.539999961853027,3.8953003883361816,347300,,,,,,,,
2020-08-20,8.510000228881836,8.710000038146973,8.15999984741211,8.609999656677246,3.927229404449463,500900,,,,,,,,
2020-08-21,8.520000457763672,8.739999771118164,8.5,8.600000381469727,3.9226691722869873,516600,,,,,,,,
2020-08-24,8.710000038146973,8.770000457763672,8.574999809265137,8.739999771118164,3.986525774002075,273200,,,,,,,,
2020-08-25,8.890000343322754,9.130000114440918,8.864999771118164,8.9399995803833,4.077750205993652,565400,,,,,,,,
2020-08-26,8.9399995803833,8.979999542236328,8.390000343322754,8.40999984741211,3.8360042572021484,514900,,,,,,,,
2020-08-27,8.449999809265137,8.460000038146973,8.069999694824219,8.079999923706055,3.6854844093322754,476400,,,,,,,,
2020-08-28,8.100000381469727,8.579999923706055,8.100000381469727,8.5,3.877056121826172,371400,,,,,,,,
2020-08-31,8.520000457763672,8.640000343322754,8.40999984741211,8.4399995803833,3.8496880531311035,638000,,,,,,,,
2020-09-01,8.399999618530273,8.470000267028809,8.130000114440918,8.229999542236328,3.7539021968841553,399700,,,,,,,,
2020-09-02,8.199999809265137,8.229999542236328,8.010000228881836,8.140000343322754,3.7128512859344482,369500,,,,,,,,
2020-09-03,8.109999656677246,8.239999771118164,7.96999979019165,8.020000457763672,3.658116102218628,315900,,,,,,,,
2020-09-04,8.050000190734863,8.119999885559082,7.679999828338623,7.960000038146973,3.630749225616455,378100,,,,,,,,
2020-09-08,7.880000114440918,8.239999771118164,7.860000133514404,8.15999984741211,3.7219736576080322,426300,,,,,,,,
2020-09-09,8.229999542236328,8.550000190734863,8.229999542236328,8.359999656677246,3.8131983280181885,299200,,,,,,,,
2020-09-10,8.420000076293945,8.520000457763672,8.345000267028809,8.449999809265137,3.854250192642212,426600,,,,,,,,
2020-09-11,8.569999694824219,9.140000343322754,8.510000228881836,8.869999885559082,4.0458221435546875,620000,,,,,,,,
2020-09-14,8.960000038146973,9.020000457763672,8.5600004196167,8.979999542236328,4.095996379852295,616000,,,,,,,,
2020-09-15,9.020000457763672,9.180000305175781,8.890000343322754,8.899999618530273,4.059505939483643,293900,,,,,,,,
2020-09-16,8.869999885559082,8.930000305175781,8.649999618530273,8.789999961853027,4.009332180023193,525200,,,,,,,,
2020-09-17,8.6899995803833,8.930000305175781,8.675000190734863,8.75,3.9910876750946045,380500,,,,,,,,
2020-09-18,8.779999732971191,8.78600025177002,8.479999542236328,8.5,3.877056121826172,1775000,,,,,,,,
2020-09-21,8.279999732971191,8.359999656677246,7.980000019073486,8.069999694824219,3.6809229850769043,497300,,,,,,,,
2020-09-22,8.100000381469727,8.109999656677246,7.880000114440918,7.940000057220459,3.621626853942871,469000,,,,,,,,
2020-09-23,7.900000095367432,8.050000190734863,7.710000038146973,7.769999980926514,3.5440847873687744,535400,,,,,,,,
2020-09-24,7.679999828338623,7.820000171661377,7.510000228881836,7.519999980926514,3.430054187774658,339300,,,,,,,,
2020-09-25,7.510000228881836,7.75,7.46999979019165,7.599999904632568,3.4665443897247314,368000,,,,,,,,
2020-09-28,7.679999828338623,7.860000133514404,7.679999828338623,7.75,3.5349628925323486,272700,,,,,,,,
2020-09-29,7.75,7.78000020980835,7.53000020980835,7.710000038146973,3.5167179107666016,339100,,,,,,,,
2020-09-30,7.769999980926514,8.1899995803833,7.769999980926514,8.010000228881836,3.653555154800415,654500,,,,,,,,
2020-10-01,8.09000015258789,8.1899995803833,7.929999828338623,8.180000305175781,3.731096029281616,295300,,,,,,,,
2020-10-02,8.050000190734863,8.484999656677246,8.050000190734863,8.420000076293945,3.840566635131836,312200,,,,,,,,
2020-10-05,8.520000457763672,8.84000015258789,8.470000267028809,8.680000305175781,3.959158182144165,335400,,,,,,,,
2020-10-06,8.789999961853027,8.880000114440918,8.420000076293945,8.430000305175781,3.845128059387207,340800,,,,,,,,
2020-10-07,8.4399995803833,8.520000457763672,8.149999618530273,8.319999694824219,3.7949533462524414,381200,,,,,,,,
2020-10-08,8.40999984741211,8.8100004196167,8.40999984741211,8.760000228881836,3.99564790725708,188300,,,,,,,,
2020-10-09,8.829999923706055,8.880000114440918,8.609999656677246,8.770000457763672,4.000209331512451,283200,,,,,,,,
2020-10-12,9.15999984741211,9.300000190734863,8.84000015258789,9.220000267028809,4.205465316772461,703100,,,,,,,,
2020-10-13,9.239999771118164,9.239999771118164,8.899999618530273,9.020000457763672,4.114241123199463,442400,,,,,,,,
2020-10-14,9.100000381469727,9.470000267028809,9.050000190734863,9.149999618530273,4.17353630065918,383200,,,,,,,,
2020-10-15,8.989999771118164,9.210000038146973,8.829999923706055,9.199999809265137,4.196342468261719,291200,,,,,,,,
2020-10-16,9.180000305175781,9.420000076293945,9.100000381469727,9.239999771118164,4.214588165283203,313600,,,,,,,,
2020-10-19,9.220000267028809,9.220000267028809,8.949999809265137,8.970000267028809,4.091434478759766,254700,,,,,,,,
2020-10-20,9.010000228881836,9.029999732971191,8.899999618530273,8.979999542236328,4.095996379852295,255300,,,,,,,,
2020-10-21,8.979999542236328,9.0,8.71500015258789,8.770000457763672,4.000209331512451,228600,,,,,,,,
2020-10-22,8.779999732971191,8.9399995803833,8.649999618530273,8.90999984741211,4.064067363739014,250700,,,,,,,,
2020-10-23,8.960000038146973,8.960000038146973,8.71500015258789,8.779999732971191,4.0047712326049805,234300,,,,,,,,
2020-10-26,8.720000267028809,8.800000190734863,8.520000457763672,8.710000038146973,3.97284197807312,338600,,,,,,,,
2020-10-27,8.949999809265137,9.140000343322754,8.8100004196167,8.8100004196167,4.018454551696777,362500,,,,,,,,
2020-10-28,8.609999656677246,8.704000473022461,8.260000228881836,8.279999732971191,3.7767081260681152,467500,,,,,,,,
2020-10-29,8.220000267028809,8.475000381469727,7.909999847412109,8.4399995803833,3.8496880531311035,449100,,,,,,,,
2020-10-30,8.479999542236328,8.479999542236328,7.980000019073486,8.199999809265137,3.7402186393737793,472000,,,,,,,,
2020-11-02,7.980000019073486,8.307000160217285,7.809999942779541,7.989999771118164,3.6444332599639893,431500,,,,,,,,
2020-11-03,8.050000190734863,8.270000457763672,7.900000095367432,7.96999979019165,3.635310411453247,407100,,,,,,,,
2020-11-04,7.909999847412109,8.34000015258789,7.869999885559082,8.100000381469727,3.694606304168701,421500,,,,,,,,
2020-11-05,8.180000305175781,8.364999771118164,8.0600004196167,8.319999694824219,3.7949533462524414,393400,,,,,,,,
2020-11-06,8.329999923706055,8.505000114440918,8.050000190734863,8.09000015258789,3.6900453567504883,268300,,,,,,,,
2020-11-09,8.609999656677246,9.100000381469727,8.4399995803833,8.899999618530273,4.059505939483643,568300,,,,,,,,
2020-11-10,9.0,9.4399995803833,8.899999618530273,9.399999618530273,4.287567615509033,576600,,,,,,,,
2020-11-11,9.430000305175781,9.430000305175781,9.0,9.300000190734863,4.241955757141113,412100,,,,,,,,
2020-11-12,9.149999618530273,9.149999618530273,8.729999542236328,8.800000190734863,4.013893127441406,468000,,,,,,,,
2020-11-13,8.869999885559082,9.119999885559082,8.8100004196167,9.050000190734863,4.127923965454102,294600,,,,,,,,
2020-11-16,9.260000228881836,9.390000343322754,9.1899995803833,9.319999694824219,4.251077651977539,403500,,,,,,,,
2020-11-17,9.25,9.40999984741211,9.140000343322754,9.359999656677246,4.269321918487549,337300,,,,,,,,
2020-11-18,9.420000076293945,9.75,9.25,9.390000343322754,4.28300666809082,537700,,,,,,,,
2020-11-19,9.449999809265137,9.680000305175781,9.260000228881836,9.609999656677246,4.383354187011719,440300,,,,,,,,
2020-11-20,9.539999961853027,9.880000114440918,9.510000228881836,9.869999885559082,4.501946926116943,444000,,,,,,,,
2020-11-23,9.949999809265137,10.75,9.949999809265137,10.649999618530273,4.857722282409668,540300,,,,,,,,
2020-11-24,10.880000114440918,10.920000076293945,10.350000381469727,10.489999771118164,4.784742832183838,604900,,,,,,,,
2020-11-25,10.5,10.885000228881836,10.420000076293945,10.800000190734863,4.92614221572876,482300,,,,,,,,
2020-11-27,11.390000343322754,11.4399995803833,11.0,11.270000457763672,5.140521049499512,642400,,,,,,,,
2020-11-30,11.199999809265137,11.220000267028809,10.779999732971191,10.930000305175781,4.985437870025635,1278500,,,,,,,,
2020-12-01,11.15999984741211,11.15999984741211,10.470000267028809,10.510000228881836,4.79386568069458,605700,,,,,,,,
2020-12-02,10.489999771118164,10.75,10.300000190734863,10.569999694824219,4.821232318878174,377700,,,,,,,,
2020-12-03,10.600000381469727,10.899999618530273,10.529999732971191,10.800000190734863,4.92614221572876,281000,,,,,,,,
2020-12-04,11.0,11.520000457763672,10.9399995803833,11.510000228881836,5.249989986419678,456900,,,,,,,,
2020-12-07,11.510000228881836,11.649999618530273,11.15999984741211,11.529999732971191,5.259112358093262,416400,,,,,,,,
2020-12-08,11.470000267028809,11.75,11.413999557495117,11.65999984741211,5.3184075355529785,306600,,,,,,,,
2020-12-09,11.859999656677246,11.869999885559082,11.562000274658203,11.649999618530273,5.313846111297607,515000,,,,,,,,
2020-12-10,11.670000076293945,12.260000228881836,11.649999618530273,12.220000267028809,5.573837757110596,353700,,,,,,,,
2020-12-11,12.210000038146973,12.229999542236328,11.739999771118164,12.079999923706055,5.50998067855835,440900,,,,,,,,
