date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LEVI')","('high', 'LEVI')","('low', 'LEVI')","('close', 'LEVI')","('adj_close', 'LEVI')","('volume', 'LEVI')","('currency', '')"
2020-10-16,16.09000015258789,16.100000381469727,15.720000267028809,15.720000267028809,13.908724784851074,1226500,,,,,,,,
2020-10-19,15.739999771118164,16.1200008392334,15.720000267028809,15.880000114440918,14.050288200378418,2010100,,,,,,,,
2020-10-20,15.979999542236328,16.56999969482422,15.899999618530273,16.360000610351562,14.474982261657715,2311500,,,,,,,,
2020-10-21,16.229999542236328,16.354999542236328,16.030000686645508,16.290000915527344,14.413050651550293,1299900,,,,,,,,
2020-10-22,16.290000915527344,16.600000381469727,16.209999084472656,16.549999237060547,14.643087387084961,1485600,,,,,,,,
2020-10-23,16.6299991607666,16.975000381469727,16.389999389648438,16.81999969482422,14.881978034973145,1570800,,,,,,,,
2020-10-26,16.530000686645508,16.600000381469727,16.149999618530273,16.270000457763672,14.395350456237793,1527300,,,,,,,,
2020-10-27,16.3799991607666,16.68000030517578,16.209999084472656,16.520000457763672,14.616547584533691,1068100,,,,,,,,
2020-10-28,16.18000030517578,16.243999481201172,15.619999885559082,15.850000381469727,14.023743629455566,1824500,,,,,,,,
2020-10-29,15.850000381469727,16.290000915527344,15.75,16.209999084472656,14.342260360717773,1362000,,,,,,,,
2020-10-30,16.170000076293945,16.270000457763672,15.539999961853027,15.779999732971191,13.961808204650879,1570000,,,,,,,,
2020-11-02,15.989999771118164,16.225000381469727,15.789999961853027,15.829999923706055,14.006048202514648,1545300,,,,,,,,
2020-11-03,16.079999923706055,16.170000076293945,15.800000190734863,16.06999969482422,14.218396186828613,1264300,,,,,,,,
2020-11-04,15.850000381469727,15.859999656677246,15.380000114440918,15.640000343322754,13.837940216064453,1419700,,,,,,,,
2020-11-05,15.84000015258789,16.149999618530273,15.729999542236328,16.139999389648438,14.2803316116333,1063000,,,,,,,,
2020-11-06,16.049999237060547,16.149999618530273,15.529999732971191,15.5600004196167,13.767158508300781,1288400,,,,,,,,
2020-11-09,16.34000015258789,16.899999618530273,16.0,16.5,14.59885311126709,2476400,,,,,,,,
2020-11-10,16.950000762939453,17.549999237060547,16.899999618530273,17.31999969482422,15.324369430541992,3945000,,,,,,,,
2020-11-11,17.3700008392334,17.405000686645508,16.719999313354492,16.850000381469727,14.908522605895996,2198300,,,,,,,,
2020-11-12,16.649999618530273,16.75,16.219999313354492,16.459999084472656,14.563458442687988,1355500,,,,,,,,
2020-11-13,16.6200008392334,17.260000228881836,16.6200008392334,17.139999389648438,15.165106773376465,1288700,,,,,,,,
2020-11-16,17.559999465942383,17.799999237060547,17.299999237060547,17.700000762939453,15.660581588745117,1680500,,,,,,,,
2020-11-17,17.579999923706055,18.229999542236328,17.530000686645508,18.229999542236328,16.129520416259766,1943900,,,,,,,,
2020-11-18,18.3700008392334,18.920000076293945,18.31999969482422,18.719999313354492,16.563060760498047,2297800,,,,,,,,
2020-11-19,18.459999084472656,18.989999771118164,18.010000228881836,18.920000076293945,16.740015029907227,1869900,,,,,,,,
2020-11-20,18.860000610351562,18.8799991607666,18.59000015258789,18.770000457763672,16.6072998046875,788800,,,,,,,,
2020-11-23,18.81999969482422,19.094999313354492,18.670000076293945,19.010000228881836,16.81964874267578,1374100,,,,,,,,
2020-11-24,19.440000534057617,19.690000534057617,19.049999237060547,19.5,17.253190994262695,2501400,,,,,,,,
2020-11-25,19.350000381469727,19.549999237060547,19.100000381469727,19.489999771118164,17.244338989257812,1607900,,,,,,,,
2020-11-27,19.579999923706055,19.75,19.0,19.15999984741211,16.952360153198242,1075400,,,,,,,,
2020-11-30,19.190000534057617,19.204999923706055,18.31999969482422,18.389999389648438,16.271081924438477,2365900,,,,,,,,
2020-12-01,18.709999084472656,19.020000457763672,18.350000381469727,18.780000686645508,16.616146087646484,1265100,,,,,,,,
2020-12-02,18.700000762939453,18.889999389648438,18.459999084472656,18.8700008392334,16.69577980041504,684900,,,,,,,,
2020-12-03,18.969999313354492,19.43000030517578,18.799999237060547,19.399999618530273,17.164705276489258,1699300,,,,,,,,
2020-12-04,19.520000457763672,19.93000030517578,19.43000030517578,19.829999923706055,17.545166015625,1414500,,,,,,,,
2020-12-07,19.6299991607666,19.6299991607666,19.299999237060547,19.420000076293945,17.182405471801758,1532800,,,,,,,,
2020-12-08,19.280000686645508,19.90999984741211,19.280000686645508,19.790000915527344,17.50977325439453,787900,,,,,,,,
2020-12-09,19.760000228881836,20.3700008392334,19.649999618530273,20.25,17.916772842407227,1982000,,,,,,,,
2020-12-10,20.760000228881836,21.239999771118164,20.25,20.780000686645508,18.38570213317871,3560400,,,,,,,,
