date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAH')","('high', 'SAH')","('low', 'SAH')","('close', 'SAH')","('adj_close', 'SAH')","('volume', 'SAH')","('currency', '')"
2020-02-21,28.93000030517578,28.989999771118164,28.0,28.100000381469727,25.15129280090332,247800,,,,,,,,
2020-02-24,26.829999923706055,29.90999984741211,26.81999969482422,29.770000457763672,26.64605140686035,560600,,,,,,,,
2020-02-25,30.0,30.0,28.729999542236328,28.940000534057617,25.903148651123047,299800,,,,,,,,
2020-02-26,29.200000762939453,29.389999389648438,27.450000762939453,27.75,24.83802032470703,557800,,,,,,,,
2020-02-27,27.0,28.510000228881836,26.530000686645508,27.75,24.83802032470703,726900,,,,,,,,
2020-02-28,26.739999771118164,28.110000610351562,26.530000686645508,28.0,25.061786651611328,794600,,,,,,,,
2020-03-02,28.040000915527344,28.219999313354492,26.959999084472656,27.489999771118164,24.605304718017578,322700,,,,,,,,
2020-03-03,27.3799991607666,28.0,26.15999984741211,26.760000228881836,23.951906204223633,404800,,,,,,,,
2020-03-04,27.229999542236328,27.809999465942383,26.780000686645508,27.780000686645508,24.8648738861084,404100,,,,,,,,
2020-03-05,27.09000015258789,27.420000076293945,25.579999923706055,25.889999389648438,23.17320442199707,347000,,,,,,,,
2020-03-06,25.0,25.760000228881836,24.510000228881836,25.299999237060547,22.645112991333008,518600,,,,,,,,
2020-03-09,23.8799991607666,24.290000915527344,23.110000610351562,23.75,21.257766723632812,813700,,,,,,,,
2020-03-10,24.68000030517578,25.31999969482422,23.079999923706055,23.899999618530273,21.392024993896484,762900,,,,,,,,
2020-03-11,23.049999237060547,23.239999771118164,21.209999084472656,21.459999084472656,19.20806884765625,394300,,,,,,,,
2020-03-12,20.0,20.0,17.079999923706055,17.299999237060547,15.557095527648926,603000,,,,,,,,
2020-03-13,18.40999984741211,18.43000030517578,16.579999923706055,18.200000762939453,16.366424560546875,544400,,,,,,,,
2020-03-16,15.670000076293945,16.950000762939453,13.699999809265137,13.739999771118164,12.355751991271973,475000,,,,,,,,
2020-03-17,14.479999542236328,15.079999923706055,12.630000114440918,13.399999618530273,12.050005912780762,841300,,,,,,,,
2020-03-18,12.380000114440918,12.600000381469727,9.470000267028809,10.9399995803833,9.837841033935547,675800,,,,,,,,
2020-03-19,10.6899995803833,13.170000076293945,9.0,12.369999885559082,11.123773574829102,820600,,,,,,,,
2020-03-20,12.449999809265137,13.15999984741211,10.770000457763672,11.010000228881836,9.900789260864258,893600,,,,,,,,
2020-03-23,11.010000228881836,11.140000343322754,9.739999771118164,9.979999542236328,8.974555969238281,547900,,,,,,,,
2020-03-24,10.979999542236328,11.109999656677246,10.289999961853027,10.699999809265137,9.622020721435547,895300,,,,,,,,
2020-03-25,10.819999694824219,13.770000457763672,10.819999694824219,13.520000457763672,12.157917022705078,1318300,,,,,,,,
2020-03-26,13.739999771118164,15.470000267028809,13.670000076293945,14.579999923706055,13.111125946044922,873600,,,,,,,,
2020-03-27,13.819999694824219,14.350000381469727,13.100000381469727,13.90999984741211,12.508626937866211,807100,,,,,,,,
2020-03-30,13.729999542236328,13.90999984741211,12.300000190734863,13.460000038146973,12.103962898254395,512600,,,,,,,,
2020-03-31,13.239999771118164,13.789999961853027,12.880000114440918,13.279999732971191,11.942094802856445,554500,,,,,,,,
2020-04-01,12.460000038146973,13.390000343322754,12.170000076293945,12.640000343322754,11.366576194763184,566400,,,,,,,,
2020-04-02,12.319999694824219,13.069999694824219,11.8100004196167,11.970000267028809,10.76407527923584,557600,,,,,,,,
2020-04-03,11.880000114440918,12.149999618530273,10.739999771118164,11.09000015258789,9.972728729248047,480000,,,,,,,,
2020-04-06,11.899999618530273,13.350000381469727,11.899999618530273,12.949999809265137,11.645340919494629,447300,,,,,,,,
2020-04-07,13.890000343322754,14.970000267028809,13.600000381469727,14.319999694824219,12.8773193359375,795500,,,,,,,,
2020-04-08,14.640000343322754,16.100000381469727,13.970000267028809,15.720000267028809,14.136276245117188,467100,,,,,,,,
2020-04-09,16.59000015258789,18.1299991607666,16.479999542236328,16.760000228881836,15.071501731872559,501800,,,,,,,,
2020-04-13,16.780000686645508,16.780000686645508,15.579999923706055,16.299999237060547,14.657841682434082,319700,,,,,,,,
2020-04-14,16.989999771118164,17.100000381469727,15.760000228881836,16.15999984741211,14.531949043273926,237100,,,,,,,,
2020-04-15,15.34000015258789,15.609999656677246,14.470000267028809,14.819999694824219,13.326946258544922,422000,,,,,,,,
2020-04-16,14.770000457763672,15.010000228881836,14.09000015258789,14.449999809265137,12.994221687316895,531100,,,,,,,,
2020-04-17,15.199999809265137,16.469999313354492,15.079999923706055,16.3700008392334,14.720791816711426,363300,,,,,,,,
2020-04-20,15.869999885559082,16.030000686645508,15.399999618530273,15.75,14.163256645202637,445600,,,,,,,,
2020-04-21,15.319999694824219,15.640000343322754,14.640000343322754,14.899999618530273,13.398887634277344,308500,,,,,,,,
2020-04-22,15.329999923706055,15.680000305175781,14.420000076293945,15.3100004196167,13.767583847045898,356500,,,,,,,,
2020-04-23,15.399999618530273,16.860000610351562,15.399999618530273,16.459999084472656,14.80172348022461,390000,,,,,,,,
2020-04-24,16.469999313354492,17.459999084472656,16.469999313354492,17.1299991607666,15.404224395751953,507900,,,,,,,,
2020-04-27,17.360000610351562,18.43000030517578,17.360000610351562,18.049999237060547,16.231534957885742,387300,,,,,,,,
2020-04-28,18.860000610351562,19.950000762939453,18.479999542236328,18.729999542236328,16.84303092956543,401100,,,,,,,,
2020-04-29,19.68000030517578,25.0,19.68000030517578,22.510000228881836,20.242210388183594,963200,,,,,,,,
2020-04-30,21.709999084472656,21.950000762939453,20.229999542236328,21.43000030517578,19.271015167236328,765900,,,,,,,,
2020-05-01,21.0,21.15999984741211,19.850000381469727,21.0,18.88433837890625,782000,,,,,,,,
2020-05-04,20.360000610351562,21.3799991607666,19.920000076293945,21.1299991607666,19.001235961914062,453200,,,,,,,,
2020-05-05,22.030000686645508,22.1299991607666,20.229999542236328,20.520000457763672,18.452693939208984,513600,,,,,,,,
2020-05-06,20.65999984741211,20.790000915527344,19.510000228881836,19.90999984741211,17.90414810180664,681600,,,,,,,,
2020-05-07,20.350000381469727,22.1200008392334,20.34000015258789,21.459999084472656,19.29799461364746,377100,,,,,,,,
2020-05-08,22.200000762939453,23.8799991607666,21.75,23.75,21.35728645324707,517600,,,,,,,,
2020-05-11,23.559999465942383,23.559999465942383,21.90999984741211,21.950000762939453,19.738630294799805,727900,,,,,,,,
2020-05-12,22.0,22.450000762939453,20.06999969482422,20.219999313354492,18.182918548583984,539200,,,,,,,,
2020-05-13,20.040000915527344,20.600000381469727,18.829999923706055,19.190000534057617,17.256689071655273,404800,,,,,,,,
2020-05-14,18.420000076293945,20.020000457763672,18.110000610351562,19.760000228881836,17.769258499145508,368000,,,,,,,,
2020-05-15,19.610000610351562,20.600000381469727,19.3700008392334,20.440000534057617,18.380754470825195,277900,,,,,,,,
2020-05-18,21.889999389648438,24.190000534057617,21.68000030517578,24.010000228881836,21.591094970703125,558600,,,,,,,,
2020-05-19,23.899999618530273,24.93000030517578,22.75,23.280000686645508,20.934633255004883,485000,,,,,,,,
2020-05-20,24.110000610351562,24.709999084472656,23.81999969482422,24.139999389648438,21.707996368408203,273900,,,,,,,,
2020-05-21,24.0,24.829999923706055,23.829999923706055,24.229999542236328,21.78892707824707,327200,,,,,,,,
2020-05-22,24.34000015258789,24.479999542236328,23.469999313354492,24.31999969482422,21.869861602783203,262200,,,,,,,,
2020-05-26,25.860000610351562,28.8700008392334,25.399999618530273,27.829999923706055,25.0262393951416,679600,,,,,,,,
2020-05-27,27.969999313354492,28.770000457763672,26.610000610351562,28.040000915527344,25.215089797973633,591700,,,,,,,,
2020-05-28,28.5,28.790000915527344,27.020000457763672,27.350000381469727,24.594600677490234,389000,,,,,,,,
2020-05-29,27.010000228881836,27.549999237060547,26.040000915527344,26.280000686645508,23.632400512695312,327200,,,,,,,,
2020-06-01,26.350000381469727,27.010000228881836,25.520000457763672,25.549999237060547,22.9759464263916,303200,,,,,,,,
2020-06-02,26.09000015258789,27.520000457763672,25.860000610351562,27.079999923706055,24.3518009185791,383300,,,,,,,,
2020-06-03,27.799999237060547,28.8700008392334,27.649999618530273,28.690000534057617,25.79960060119629,408800,,,,,,,,
2020-06-04,28.200000762939453,29.25,28.09000015258789,28.799999237060547,25.89851951599121,397600,,,,,,,,
2020-06-05,30.68000030517578,32.45000076293945,29.8700008392334,32.16999816894531,28.929004669189453,756000,,,,,,,,
2020-06-08,32.5099983215332,34.13999938964844,31.520000457763672,31.65999984741211,28.47039222717285,552700,,,,,,,,
2020-06-09,30.899999618530273,32.11000061035156,30.280000686645508,31.719999313354492,28.524343490600586,481500,,,,,,,,
2020-06-10,31.389999389648438,31.5,29.3700008392334,29.40999984741211,26.447065353393555,395100,,,,,,,,
2020-06-11,26.90999984741211,28.920000076293945,26.31999969482422,27.950000762939453,25.134157180786133,515500,,,,,,,,
2020-06-12,29.40999984741211,29.81999969482422,28.149999618530273,28.799999237060547,25.99151611328125,349200,,,,,,,,
2020-06-15,27.450000762939453,30.479999542236328,27.450000762939453,29.84000015258789,26.93009376525879,360100,,,,,,,,
2020-06-16,34.2400016784668,34.2400016784668,29.959999084472656,31.270000457763672,28.22064781188965,589800,,,,,,,,
2020-06-17,31.399999618530273,31.739999771118164,30.399999618530273,30.8799991607666,27.86867904663086,477700,,,,,,,,
2020-06-18,30.670000076293945,32.72999954223633,30.670000076293945,31.200000762939453,28.157474517822266,470200,,,,,,,,
2020-06-19,31.649999618530273,31.780000686645508,29.700000762939453,30.049999237060547,27.119617462158203,895600,,,,,,,,
2020-06-22,29.579999923706055,30.389999389648438,29.0,30.239999771118164,27.291086196899414,268400,,,,,,,,
2020-06-23,30.920000076293945,30.969999313354492,29.600000381469727,30.440000534057617,27.47158432006836,331100,,,,,,,,
2020-06-24,29.829999923706055,29.93000030517578,28.520000457763672,28.84000015258789,26.027612686157227,438400,,,,,,,,
2020-06-25,28.360000610351562,30.559999465942383,28.360000610351562,30.459999084472656,27.489635467529297,1364400,,,,,,,,
2020-06-26,30.260000228881836,30.700000762939453,29.309999465942383,30.06999969482422,27.137664794921875,603200,,,,,,,,
2020-06-29,30.649999618530273,32.16999816894531,29.860000610351562,31.850000381469727,28.744091033935547,330300,,,,,,,,
2020-06-30,31.610000610351562,32.06999969482422,31.139999389648438,31.90999984741211,28.798233032226562,334800,,,,,,,,
2020-07-01,31.950000762939453,32.77000045776367,30.649999618530273,31.579999923706055,28.500417709350586,448600,,,,,,,,
2020-07-02,32.72999954223633,34.4900016784668,32.72999954223633,33.400001525878906,30.14293670654297,567100,,,,,,,,
2020-07-06,34.16999816894531,34.61000061035156,32.93000030517578,34.25,30.9100399017334,567600,,,,,,,,
2020-07-07,33.689998626708984,34.459999084472656,33.22999954223633,34.220001220703125,30.882972717285156,252100,,,,,,,,
2020-07-08,34.619998931884766,35.150001525878906,33.79999923706055,34.70000076293945,31.316164016723633,547400,,,,,,,,
2020-07-09,34.70000076293945,34.95000076293945,32.66999816894531,33.7599983215332,30.467824935913086,506400,,,,,,,,
2020-07-10,34.099998474121094,35.529998779296875,33.81999969482422,35.45000076293945,31.99302864074707,317600,,,,,,,,
2020-07-13,36.06999969482422,36.849998474121094,34.880001068115234,35.029998779296875,31.613988876342773,499400,,,,,,,,
2020-07-14,34.88999938964844,38.16999816894531,34.869998931884766,37.91999816894531,34.22215270996094,686200,,,,,,,,
2020-07-15,39.060001373291016,41.09000015258789,38.5099983215332,39.970001220703125,36.07224655151367,633500,,,,,,,,
2020-07-16,39.79999923706055,40.77000045776367,39.130001068115234,39.720001220703125,35.84663391113281,326200,,,,,,,,
2020-07-17,39.95000076293945,39.95000076293945,39.040000915527344,39.209999084472656,35.3863639831543,461400,,,,,,,,
2020-07-20,39.20000076293945,39.349998474121094,37.959999084472656,38.38999938964844,34.64632034301758,411300,,,,,,,,
2020-07-21,39.02000045776367,39.38999938964844,38.72999954223633,39.130001068115234,35.31416702270508,392400,,,,,,,,
2020-07-22,39.630001068115234,41.650001525878906,39.310001373291016,41.599998474121094,37.543304443359375,645000,,,,,,,,
2020-07-23,41.689998626708984,42.45000076293945,40.77000045776367,42.130001068115234,38.02161407470703,551500,,,,,,,,
2020-07-24,41.9900016784668,41.9900016784668,41.060001373291016,41.459999084472656,37.41695785522461,259400,,,,,,,,
2020-07-27,41.540000915527344,41.689998626708984,40.540000915527344,41.5099983215332,37.46207046508789,321100,,,,,,,,
2020-07-28,41.279998779296875,42.220001220703125,41.06999969482422,41.779998779296875,37.70574951171875,355700,,,,,,,,
2020-07-29,42.5,43.29999923706055,41.33000183105469,42.970001220703125,38.779693603515625,330100,,,,,,,,
2020-07-30,42.27000045776367,43.5,39.43000030517578,40.400001525878906,36.4603271484375,590200,,,,,,,,
2020-07-31,40.54999923706055,41.25,37.38999938964844,38.119998931884766,34.40264892578125,977500,,,,,,,,
2020-08-03,38.59000015258789,40.029998779296875,38.470001220703125,39.83000183105469,35.94590377807617,428700,,,,,,,,
2020-08-04,40.189998626708984,41.40999984741211,39.459999084472656,40.060001373291016,36.15347671508789,373700,,,,,,,,
2020-08-05,40.59000015258789,41.25,39.560001373291016,41.220001220703125,37.200355529785156,344900,,,,,,,,
2020-08-06,40.84000015258789,41.5099983215332,40.619998931884766,41.41999816894531,37.38084411621094,324400,,,,,,,,
2020-08-07,41.130001068115234,41.29999923706055,39.9900016784668,39.9900016784668,36.090301513671875,295600,,,,,,,,
2020-08-10,40.31999969482422,40.52000045776367,39.47999954223633,39.70000076293945,35.828582763671875,343900,,,,,,,,
2020-08-11,40.25,42.939998626708984,40.130001068115234,41.959999084472656,37.868186950683594,379800,,,,,,,,
2020-08-12,42.4900016784668,46.5,42.290000915527344,45.47999954223633,41.044925689697266,930000,,,,,,,,
2020-08-13,43.70000076293945,46.189998626708984,43.61000061035156,45.369998931884766,40.94565963745117,580000,,,,,,,,
2020-08-14,45.040000915527344,45.099998474121094,43.36000061035156,44.130001068115234,39.82658004760742,524800,,,,,,,,
2020-08-17,44.130001068115234,44.900001525878906,43.93000030517578,44.0099983215332,39.71826934814453,316900,,,,,,,,
2020-08-18,44.13999938964844,45.31999969482422,43.650001525878906,44.77000045776367,40.40416717529297,412500,,,,,,,,
2020-08-19,44.880001068115234,45.06999969482422,43.77000045776367,43.86000061035156,39.582916259765625,310700,,,,,,,,
2020-08-20,43.40999984741211,45.0,43.22999954223633,44.02000045776367,39.72731399536133,375100,,,,,,,,
2020-08-21,43.439998626708984,44.060001373291016,42.0099983215332,43.060001373291016,38.860923767089844,424300,,,,,,,,
2020-08-24,43.63999938964844,43.9900016784668,42.11000061035156,43.119998931884766,38.915077209472656,236200,,,,,,,,
2020-08-25,43.540000915527344,43.540000915527344,42.400001525878906,42.810001373291016,38.63530349731445,183900,,,,,,,,
2020-08-26,42.95000076293945,42.95000076293945,41.18000030517578,41.61000061035156,37.55231857299805,286800,,,,,,,,
2020-08-27,42.5,44.02000045776367,42.25,43.099998474121094,38.897010803222656,292700,,,,,,,,
2020-08-28,43.25,44.54999923706055,43.0,44.08000183105469,39.78145980834961,280500,,,,,,,,
2020-08-31,43.68000030517578,43.72999954223633,42.0099983215332,42.2599983215332,38.1389274597168,307100,,,,,,,,
2020-09-01,41.970001220703125,44.88999938964844,41.79999923706055,44.869998931884766,40.494407653808594,250900,,,,,,,,
2020-09-02,44.88999938964844,44.97999954223633,43.13999938964844,43.599998474121094,39.3482666015625,267400,,,,,,,,
2020-09-03,43.439998626708984,43.540000915527344,40.540000915527344,41.83000183105469,37.75086975097656,567600,,,,,,,,
2020-09-04,42.790000915527344,43.25,40.65999984741211,42.630001068115234,38.47285079956055,258100,,,,,,,,
2020-09-08,42.04999923706055,45.36000061035156,41.56999969482422,43.599998474121094,39.3482666015625,293400,,,,,,,,
2020-09-09,44.08000183105469,44.619998931884766,43.189998626708984,44.45000076293945,40.11537170410156,203300,,,,,,,,
2020-09-10,44.810001373291016,45.720001220703125,42.130001068115234,42.2599983215332,38.1389274597168,251400,,,,,,,,
2020-09-11,42.790000915527344,42.849998474121094,40.5,40.599998474121094,36.64081954956055,308200,,,,,,,,
2020-09-14,41.41999816894531,41.709999084472656,40.25,41.33000183105469,37.3917236328125,285800,,,,,,,,
2020-09-15,42.599998474121094,43.15999984741211,41.56999969482422,42.529998779296875,38.47737503051758,270900,,,,,,,,
2020-09-16,42.689998626708984,42.689998626708984,40.189998626708984,40.880001068115234,36.98460388183594,279700,,,,,,,,
2020-09-17,40.279998779296875,41.04999923706055,39.54999923706055,40.5,36.64081573486328,236200,,,,,,,,
2020-09-18,40.79999923706055,41.029998779296875,39.189998626708984,39.349998474121094,35.60039520263672,639700,,,,,,,,
2020-09-21,38.099998474121094,39.189998626708984,37.63999938964844,38.18000030517578,34.54187774658203,368600,,,,,,,,
2020-09-22,38.619998931884766,40.16999816894531,38.459999084472656,39.65999984741211,35.88085174560547,229300,,,,,,,,
2020-09-23,39.93000030517578,40.650001525878906,39.09000015258789,39.11000061035156,35.383270263671875,296100,,,,,,,,
2020-09-24,38.709999084472656,38.849998474121094,37.5,38.25,34.60521697998047,482400,,,,,,,,
2020-09-25,37.91999816894531,39.2599983215332,37.91999816894531,39.0,35.28374481201172,501800,,,,,,,,
2020-09-28,39.869998931884766,41.0,39.7599983215332,40.91999816894531,37.02079391479492,280700,,,,,,,,
2020-09-29,41.08000183105469,41.08000183105469,39.5099983215332,40.25,36.414634704589844,425200,,,,,,,,
2020-09-30,40.34000015258789,41.11000061035156,39.5,40.15999984741211,36.333213806152344,346100,,,,,,,,
2020-10-01,40.63999938964844,41.650001525878906,39.869998931884766,41.560001373291016,37.59981155395508,241300,,,,,,,,
2020-10-02,40.380001068115234,43.5099983215332,40.33000183105469,43.45000076293945,39.309722900390625,257300,,,,,,,,
2020-10-05,43.93000030517578,45.810001373291016,43.93000030517578,45.43000030517578,41.101043701171875,240100,,,,,,,,
2020-10-06,46.5,46.84000015258789,44.630001068115234,45.40999984741211,41.082942962646484,575300,,,,,,,,
2020-10-07,46.38999938964844,46.72999954223633,44.11000061035156,44.970001220703125,40.68487548828125,415000,,,,,,,,
2020-10-08,45.5,45.56999969482422,41.099998474121094,41.93000030517578,37.93455123901367,920900,,,,,,,,
2020-10-09,42.459999084472656,42.959999084472656,41.279998779296875,41.5,37.54551696777344,350100,,,,,,,,
2020-10-12,41.599998474121094,42.02000045776367,40.459999084472656,40.61000061035156,36.740333557128906,421400,,,,,,,,
2020-10-13,40.189998626708984,41.13999938964844,39.5,39.540000915527344,35.77229690551758,425100,,,,,,,,
2020-10-14,40.0099983215332,40.150001525878906,39.150001525878906,39.27000045776367,35.528011322021484,223300,,,,,,,,
2020-10-15,38.650001525878906,41.90999984741211,38.63999938964844,41.20000076293945,37.27411651611328,322600,,,,,,,,
2020-10-16,40.970001220703125,40.970001220703125,39.349998474121094,39.58000183105469,35.8084831237793,225800,,,,,,,,
2020-10-19,40.529998779296875,41.400001525878906,39.40999984741211,39.59000015258789,35.817527770996094,244700,,,,,,,,
2020-10-20,39.970001220703125,40.880001068115234,39.63999938964844,40.20000076293945,36.36940002441406,159400,,,,,,,,
2020-10-21,40.75,41.81999969482422,40.75,41.2599983215332,37.32838821411133,202000,,,,,,,,
2020-10-22,41.599998474121094,41.81999969482422,39.880001068115234,40.52000045776367,36.65891647338867,234900,,,,,,,,
2020-10-23,41.04999923706055,41.22999954223633,39.04999923706055,39.47999954223633,35.718013763427734,201300,,,,,,,,
2020-10-26,38.91999816894531,39.540000915527344,37.75,38.91999816894531,35.211368560791016,346400,,,,,,,,
2020-10-27,38.560001373291016,39.36000061035156,36.08000183105469,36.099998474121094,32.66007995605469,680800,,,,,,,,
2020-10-28,35.06999969482422,37.189998626708984,34.66999816894531,37.040000915527344,33.5105094909668,753900,,,,,,,,
2020-10-29,36.900001525878906,37.77000045776367,34.04999923706055,36.7400016784668,33.23909378051758,617500,,,,,,,,
2020-10-30,36.619998931884766,36.619998931884766,34.84000015258789,36.060001373291016,32.6238899230957,230200,,,,,,,,
2020-11-02,36.5099983215332,38.08000183105469,36.209999084472656,38.040000915527344,34.41522216796875,215100,,,,,,,,
2020-11-03,38.849998474121094,39.5,38.209999084472656,38.849998474121094,35.14803695678711,199800,,,,,,,,
2020-11-04,37.869998931884766,38.75,37.599998474121094,38.380001068115234,34.72282409667969,186700,,,,,,,,
2020-11-05,38.79999923706055,41.06999969482422,38.79999923706055,40.16999816894531,36.34225845336914,223000,,,,,,,,
2020-11-06,40.36000061035156,40.4900016784668,39.0,39.029998779296875,35.31088638305664,141500,,,,,,,,
2020-11-09,42.0,43.099998474121094,40.52000045776367,40.59000015258789,36.72224426269531,242500,,,,,,,,
2020-11-10,40.88999938964844,42.290000915527344,39.63999938964844,42.0,37.99788284301758,244900,,,,,,,,
2020-11-11,42.11000061035156,42.11000061035156,40.099998474121094,41.349998474121094,37.40982437133789,117600,,,,,,,,
2020-11-12,40.90999984741211,41.150001525878906,38.52000045776367,39.33000183105469,35.582305908203125,208500,,,,,,,,
2020-11-13,39.560001373291016,41.06999969482422,39.15999984741211,40.279998779296875,36.44178009033203,149400,,,,,,,,
2020-11-16,41.029998779296875,42.72999954223633,40.099998474121094,41.97999954223633,37.97978591918945,177100,,,,,,,,
2020-11-17,42.790000915527344,42.790000915527344,41.310001373291016,42.45000076293945,38.40501403808594,213000,,,,,,,,
2020-11-18,42.599998474121094,43.86000061035156,41.95000076293945,42.189998626708984,38.169769287109375,193300,,,,,,,,
2020-11-19,42.11000061035156,42.630001068115234,40.790000915527344,41.38999938964844,37.44599914550781,161900,,,,,,,,
2020-11-20,41.0099983215332,41.61000061035156,40.119998931884766,40.290000915527344,36.45082473754883,183800,,,,,,,,
2020-11-23,40.72999954223633,42.65999984741211,40.66999816894531,42.58000183105469,38.52261734008789,199900,,,,,,,,
2020-11-24,43.22999954223633,45.459999084472656,42.66999816894531,45.04999923706055,40.757259368896484,286900,,,,,,,,
2020-11-25,44.75,44.790000915527344,42.18000030517578,42.90999984741211,38.8211669921875,126400,,,,,,,,
2020-11-27,42.779998779296875,42.970001220703125,41.83000183105469,42.36000061035156,38.323585510253906,52200,,,,,,,,
2020-11-30,42.29999923706055,42.34000015258789,40.25,40.380001068115234,36.53224563598633,152800,,,,,,,,
2020-12-01,41.06999969482422,42.40999984741211,40.689998626708984,42.060001373291016,38.05216598510742,125400,,,,,,,,
2020-12-02,40.97999954223633,42.540000915527344,40.5099983215332,42.16999816894531,38.15168380737305,154400,,,,,,,,
2020-12-03,42.25,43.45000076293945,41.22999954223633,42.209999084472656,38.1878662109375,133300,,,,,,,,
2020-12-04,42.56999969482422,44.0,41.650001525878906,43.77000045776367,39.59922409057617,111300,,,,,,,,
2020-12-07,44.189998626708984,44.2599983215332,43.279998779296875,44.040000915527344,39.843502044677734,204300,,,,,,,,
2020-12-08,43.470001220703125,44.0,42.310001373291016,42.599998474121094,38.54070281982422,205100,,,,,,,,
2020-12-09,42.77000045776367,43.91999816894531,42.63999938964844,43.29999923706055,39.17399978637695,211200,,,,,,,,
2020-12-10,42.79999923706055,42.9900016784668,41.65999984741211,41.720001220703125,37.74456787109375,115900,,,,,,,,
2020-12-11,41.15999984741211,42.04999923706055,41.04999923706055,41.47999954223633,37.527435302734375,110700,,,,,,,,
2020-12-14,42.34000015258789,42.83000183105469,39.81999969482422,40.060001373291016,36.330326080322266,283300,,,,,,,,
2020-12-15,40.33000183105469,42.150001525878906,40.09000015258789,40.619998931884766,36.83818817138672,285500,,,,,,,,
