date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EONGY')","('high', 'EONGY')","('low', 'EONGY')","('close', 'EONGY')","('adj_close', 'EONGY')","('volume', 'EONGY')","('currency', '')"
2020-02-06,11.6899995803833,11.880000114440918,11.680000305175781,11.800000190734863,9.074769973754883,62600,,,,,,,,
2020-02-07,11.800000190734863,11.800000190734863,11.600000381469727,11.619999885559082,8.93634033203125,115400,,,,,,,,
2020-02-10,11.699999809265137,11.720000267028809,11.680000305175781,11.710000038146973,9.00555419921875,54300,,,,,,,,
2020-02-11,11.920000076293945,11.970000267028809,11.880000114440918,11.890000343322754,9.143983840942383,180200,,,,,,,,
2020-02-12,11.829999923706055,11.84000015258789,11.75,11.770000457763672,9.051698684692383,148400,,,,,,,,
2020-02-13,11.819999694824219,11.90999984741211,11.819999694824219,11.880000114440918,9.136292457580566,97600,,,,,,,,
2020-02-14,11.970000267028809,12.0,11.930000305175781,11.979999542236328,9.213197708129883,265000,,,,,,,,
2020-02-18,12.270000457763672,12.359999656677246,12.270000457763672,12.289999961853027,9.451602935791016,109400,,,,,,,,
2020-02-19,12.380000114440918,12.399999618530273,12.329999923706055,12.34000015258789,9.490055084228516,111600,,,,,,,,
2020-02-20,12.239999771118164,12.260000228881836,12.079999923706055,12.109999656677246,9.3131742477417,73700,,,,,,,,
2020-02-21,12.210000038146973,12.289999961853027,12.210000038146973,12.25,9.4208402633667,91800,,,,,,,,
2020-02-24,11.989999771118164,12.100000381469727,11.949999809265137,11.970000267028809,9.205507278442383,114700,,,,,,,,
2020-02-25,11.859999656677246,11.90999984741211,11.600000381469727,11.609999656677246,8.92864990234375,206200,,,,,,,,
2020-02-26,11.869999885559082,11.949999809265137,11.720000267028809,11.720000267028809,9.01324462890625,171400,,,,,,,,
2020-02-27,11.930000305175781,11.989999771118164,11.460000038146973,11.5,8.84405517578125,188400,,,,,,,,
2020-02-28,11.420000076293945,11.520000457763672,11.210000038146973,11.449999809265137,8.805601119995117,151900,,,,,,,,
2020-03-02,11.600000381469727,11.920000076293945,11.569999694824219,11.920000076293945,9.167055130004883,224400,,,,,,,,
2020-03-03,12.050000190734863,12.180000305175781,11.859999656677246,11.9399995803833,9.18243408203125,178500,,,,,,,,
2020-03-04,12.319999694824219,12.579999923706055,12.270000457763672,12.5600004196167,9.659245491027832,593200,,,,,,,,
2020-03-05,12.279999732971191,12.359999656677246,12.210000038146973,12.260000228881836,9.428531646728516,109800,,,,,,,,
2020-03-06,12.050000190734863,12.069999694824219,11.829999923706055,11.979999542236328,9.213197708129883,98900,,,,,,,,
2020-03-09,11.460000038146973,11.609999656677246,11.180000305175781,11.300000190734863,8.690244674682617,84300,,,,,,,,
2020-03-10,11.020000457763672,11.229999542236328,10.770000457763672,11.109999656677246,8.5441255569458,261500,,,,,,,,
2020-03-11,11.039999961853027,11.039999961853027,10.670000076293945,10.729999542236328,8.251886367797852,178800,,,,,,,,
2020-03-12,10.0600004196167,10.0600004196167,9.180000305175781,9.5,7.305958271026611,359300,,,,,,,,
2020-03-13,10.09000015258789,10.09000015258789,9.34000015258789,9.84000015258789,7.567434310913086,303600,,,,,,,,
2020-03-16,8.970000267028809,9.539999961853027,8.899999618530273,9.029999732971191,6.94450569152832,329600,,,,,,,,
2020-03-17,9.399999618530273,9.770000457763672,9.34000015258789,9.630000114440918,7.405933856964111,376500,,,,,,,,
2020-03-18,9.34000015258789,9.619999885559082,9.210000038146973,9.369999885559082,7.205981731414795,209900,,,,,,,,
2020-03-19,8.890000343322754,9.220000267028809,8.800000190734863,9.050000190734863,6.95988655090332,224300,,,,,,,,
2020-03-20,8.970000267028809,8.989999771118164,8.40999984741211,8.479999542236328,6.521528720855713,207500,,,,,,,,
2020-03-23,8.279999732971191,8.550000190734863,8.109999656677246,8.350000381469727,6.421553134918213,349100,,,,,,,,
2020-03-24,8.789999961853027,9.34000015258789,8.6899995803833,8.869999885559082,6.821457862854004,288900,,,,,,,,
2020-03-25,9.630000114440918,9.760000228881836,9.470000267028809,9.59000015258789,7.375171661376953,209600,,,,,,,,
2020-03-26,9.920000076293945,10.239999771118164,9.850000381469727,10.130000114440918,7.790458679199219,313000,,,,,,,,
2020-03-27,10.09000015258789,10.34000015258789,9.930000305175781,10.0,7.690481185913086,507000,,,,,,,,
2020-03-30,10.380000114440918,10.609999656677246,10.350000381469727,10.5,8.075005531311035,292100,,,,,,,,
2020-03-31,10.300000190734863,10.449999809265137,10.140000343322754,10.300000190734863,7.9211955070495605,270600,,,,,,,,
2020-04-01,9.90999984741211,9.979999542236328,9.739999771118164,9.84000015258789,7.567434310913086,256600,,,,,,,,
2020-04-02,9.630000114440918,9.710000038146973,9.510000228881836,9.670000076293945,7.4366960525512695,137700,,,,,,,,
2020-04-03,9.4399995803833,9.569999694824219,9.25,9.329999923706055,7.17521858215332,188600,,,,,,,,
2020-04-06,9.399999618530273,9.489999771118164,9.350000381469727,9.420000076293945,7.244434356689453,234900,,,,,,,,
2020-04-07,9.619999885559082,9.619999885559082,9.369999885559082,9.470000267028809,7.282886981964111,219000,,,,,,,,
2020-04-08,9.489999771118164,9.550000190734863,9.350000381469727,9.539999961853027,7.336719512939453,245100,,,,,,,,
2020-04-09,9.550000190734863,9.75,9.529999732971191,9.649999618530273,7.421314716339111,149400,,,,,,,,
2020-04-13,9.989999771118164,9.989999771118164,9.3100004196167,9.380000114440918,7.213672161102295,192200,,,,,,,,
2020-04-14,9.550000190734863,9.760000228881836,9.5,9.630000114440918,7.405933856964111,261000,,,,,,,,
2020-04-15,9.359999656677246,9.579999923706055,9.300000190734863,9.34000015258789,7.182909965515137,181000,,,,,,,,
2020-04-16,9.550000190734863,9.579999923706055,9.460000038146973,9.510000228881836,7.313648223876953,164500,,,,,,,,
2020-04-17,9.630000114440918,9.680000305175781,9.529999732971191,9.59000015258789,7.375171661376953,178800,,,,,,,,
2020-04-20,9.279999732971191,9.319999694824219,9.119999885559082,9.170000076293945,7.05217170715332,235900,,,,,,,,
2020-04-21,9.010000228881836,9.100000381469727,8.949999809265137,9.039999961853027,6.952195644378662,187200,,,,,,,,
2020-04-22,9.0600004196167,9.289999961853027,9.029999732971191,9.170000076293945,7.05217170715332,142300,,,,,,,,
2020-04-23,9.289999961853027,9.4399995803833,9.140000343322754,9.210000038146973,7.08293342590332,136700,,,,,,,,
2020-04-24,9.380000114440918,9.420000076293945,9.300000190734863,9.390000343322754,7.221362113952637,170400,,,,,,,,
2020-04-27,9.489999771118164,9.520000457763672,9.430000305175781,9.460000038146973,7.275195598602295,367200,,,,,,,,
2020-04-28,9.579999923706055,9.59000015258789,9.399999618530273,9.40999984741211,7.236742973327637,278000,,,,,,,,
2020-04-29,9.729999542236328,9.819999694824219,9.699999809265137,9.729999542236328,7.482838153839111,292600,,,,,,,,
2020-04-30,9.899999618530273,10.010000228881836,9.869999885559082,9.970000267028809,7.667410850524902,177800,,,,,,,,
2020-05-01,9.869999885559082,9.890000343322754,9.539999961853027,9.6899995803833,7.452075958251953,287500,,,,,,,,
2020-05-04,9.8100004196167,9.8100004196167,9.699999809265137,9.760000228881836,7.505910396575928,192000,,,,,,,,
2020-05-05,9.899999618530273,9.949999809265137,9.829999923706055,9.869999885559082,7.590505599975586,106500,,,,,,,,
2020-05-06,9.850000381469727,9.859999656677246,9.65999984741211,9.65999984741211,7.429005146026611,152500,,,,,,,,
2020-05-07,9.739999771118164,9.779999732971191,9.649999618530273,9.680000305175781,7.444387912750244,137200,,,,,,,,
2020-05-08,9.880000114440918,9.930000305175781,9.84000015258789,9.930000305175781,7.636648654937744,123000,,,,,,,,
2020-05-11,9.779999732971191,9.869999885559082,9.739999771118164,9.869999885559082,7.590505599975586,98100,,,,,,,,
2020-05-12,10.1899995803833,10.3100004196167,10.0600004196167,10.0600004196167,7.7366251945495605,169700,,,,,,,,
2020-05-13,10.0,10.039999961853027,9.890000343322754,9.9399995803833,7.644338607788086,176800,,,,,,,,
2020-05-14,9.640000343322754,9.6899995803833,9.489999771118164,9.649999618530273,7.421314716339111,142500,,,,,,,,
2020-05-15,9.779999732971191,9.819999694824219,9.619999885559082,9.6899995803833,7.452075958251953,157500,,,,,,,,
2020-05-18,10.0,10.220000267028809,9.989999771118164,10.15999984741211,7.813530445098877,142000,,,,,,,,
2020-05-19,10.199999809265137,10.300000190734863,10.140000343322754,10.140000343322754,7.7981486320495605,186400,,,,,,,,
2020-05-20,10.380000114440918,10.479999542236328,10.34000015258789,10.390000343322754,7.990410804748535,219000,,,,,,,,
2020-05-21,10.470000267028809,10.510000228881836,10.380000114440918,10.420000076293945,8.013482093811035,150500,,,,,,,,
2020-05-22,10.350000381469727,10.40999984741211,10.300000190734863,10.369999885559082,7.975028991699219,67700,,,,,,,,
2020-05-26,10.6899995803833,10.829999923706055,10.6899995803833,10.720000267028809,8.244196891784668,48700,,,,,,,,
2020-05-27,10.729999542236328,10.899999618530273,10.729999542236328,10.890000343322754,8.374935150146484,72500,,,,,,,,
2020-05-28,11.029999732971191,11.229999542236328,10.930000305175781,10.930000305175781,8.405696868896484,69100,,,,,,,,
2020-05-29,10.449999809265137,10.59000015258789,10.40999984741211,10.510000228881836,8.470170021057129,128200,,,,,,,,
2020-06-01,10.399999618530273,10.720000267028809,10.399999618530273,10.649999618530273,8.58299732208252,205900,,,,,,,,
2020-06-02,10.6899995803833,10.760000228881836,10.640000343322754,10.680000305175781,8.607175827026367,161000,,,,,,,,
2020-06-03,11.079999923706055,11.279999732971191,11.079999923706055,11.220000267028809,9.042369842529297,128100,,,,,,,,
2020-06-04,11.270000457763672,11.350000381469727,11.229999542236328,11.270000457763672,9.082666397094727,100400,,,,,,,,
2020-06-05,11.279999732971191,11.34000015258789,11.210000038146973,11.220000267028809,9.042369842529297,85900,,,,,,,,
2020-06-08,11.489999771118164,11.699999809265137,11.489999771118164,11.670000076293945,9.40503215789795,116700,,,,,,,,
2020-06-09,11.470000267028809,11.619999885559082,11.329999923706055,11.550000190734863,9.308321952819824,63300,,,,,,,,
2020-06-10,11.550000190734863,11.609999656677246,11.430000305175781,11.5,9.268026351928711,63300,,,,,,,,
2020-06-11,11.210000038146973,11.220000267028809,10.930000305175781,10.949999809265137,8.824773788452148,134900,,,,,,,,
2020-06-12,11.119999885559082,11.119999885559082,10.75,10.920000076293945,8.8005952835083,66400,,,,,,,,
2020-06-15,10.770000457763672,11.0,10.739999771118164,11.0,8.865069389343262,50300,,,,,,,,
2020-06-16,11.140000343322754,11.1899995803833,10.970000267028809,10.979999542236328,8.848949432373047,74300,,,,,,,,
2020-06-17,11.140000343322754,11.140000343322754,11.020000457763672,11.050000190734863,8.905364036560059,65700,,,,,,,,
2020-06-18,11.15999984741211,11.15999984741211,11.069999694824219,11.09000015258789,8.937601089477539,38600,,,,,,,,
2020-06-19,11.3100004196167,11.3100004196167,11.140000343322754,11.140000343322754,8.977895736694336,56700,,,,,,,,
2020-06-22,11.229999542236328,11.380000114440918,11.229999542236328,11.3100004196167,9.11490249633789,58400,,,,,,,,
2020-06-23,11.390000343322754,11.40999984741211,11.300000190734863,11.319999694824219,9.12296199798584,113500,,,,,,,,
2020-06-24,11.210000038146973,11.25,10.979999542236328,11.130000114440918,8.969837188720703,32800,,,,,,,,
2020-06-25,10.90999984741211,10.970000267028809,10.800000190734863,10.930000305175781,8.808653831481934,104500,,,,,,,,
2020-06-26,10.970000267028809,10.979999542236328,10.850000381469727,10.880000114440918,8.768359184265137,52600,,,,,,,,
2020-06-29,11.0,11.140000343322754,10.960000038146973,11.109999656677246,8.953719139099121,45800,,,,,,,,
2020-06-30,11.229999542236328,11.239999771118164,11.149999618530273,11.180000305175781,9.01013469696045,70000,,,,,,,,
2020-07-01,11.0600004196167,11.1899995803833,11.039999961853027,11.149999618530273,8.985955238342285,62500,,,,,,,,
2020-07-02,11.4399995803833,11.479999542236328,11.399999618530273,11.460000038146973,9.235788345336914,50600,,,,,,,,
2020-07-06,11.670000076293945,11.720000267028809,11.5600004196167,11.59000015258789,9.340558052062988,66600,,,,,,,,
2020-07-07,11.520000457763672,11.579999923706055,11.479999542236328,11.479999542236328,9.251906394958496,507400,,,,,,,,
2020-07-08,11.359999656677246,11.640000343322754,11.359999656677246,11.600000381469727,9.348618507385254,119800,,,,,,,,
2020-07-09,11.4399995803833,11.460000038146973,11.220000267028809,11.300000190734863,9.106842994689941,77200,,,,,,,,
2020-07-10,11.279999732971191,11.369999885559082,11.25,11.359999656677246,9.155198097229004,41300,,,,,,,,
2020-07-13,11.300000190734863,11.399999618530273,11.210000038146973,11.210000038146973,9.034311294555664,50600,,,,,,,,
2020-07-14,11.449999809265137,11.529999732971191,11.350000381469727,11.5,9.268026351928711,52000,,,,,,,,
2020-07-15,11.65999984741211,11.710000038146973,11.600000381469727,11.600000381469727,9.348618507385254,39900,,,,,,,,
2020-07-16,11.8100004196167,11.899999618530273,11.779999732971191,11.819999694824219,9.525919914245605,123600,,,,,,,,
2020-07-17,11.90999984741211,11.989999771118164,11.890000343322754,11.899999618530273,9.590392112731934,69500,,,,,,,,
2020-07-20,11.970000267028809,12.09000015258789,11.960000038146973,12.09000015258789,9.743515014648438,116100,,,,,,,,
2020-07-21,12.239999771118164,12.319999694824219,12.220000267028809,12.229999542236328,9.856343269348145,57800,,,,,,,,
2020-07-22,12.15999984741211,12.229999542236328,12.0600004196167,12.170000076293945,9.807990074157715,100000,,,,,,,,
2020-07-23,12.09000015258789,12.140000343322754,12.020000457763672,12.020000457763672,9.687102317810059,52900,,,,,,,,
2020-07-24,11.920000076293945,11.989999771118164,11.890000343322754,11.960000038146973,9.638747215270996,64200,,,,,,,,
2020-07-27,11.90999984741211,11.970000267028809,11.84000015258789,11.880000114440918,9.574274063110352,26400,,,,,,,,
2020-07-28,11.779999732971191,11.930000305175781,11.779999732971191,11.850000381469727,9.55009651184082,48400,,,,,,,,
2020-07-29,11.960000038146973,12.050000190734863,11.9399995803833,12.039999961853027,9.703221321105957,40800,,,,,,,,
2020-07-30,11.760000228881836,11.850000381469727,11.65999984741211,11.850000381469727,9.55009651184082,27800,,,,,,,,
2020-07-31,11.880000114440918,11.890000343322754,11.600000381469727,11.630000114440918,9.372796058654785,88800,,,,,,,,
2020-08-03,11.770000457763672,11.829999923706055,11.729999542236328,11.779999732971191,9.493681907653809,46900,,,,,,,,
2020-08-04,11.630000114440918,11.729999542236328,11.630000114440918,11.699999809265137,9.429208755493164,61900,,,,,,,,
2020-08-05,11.819999694824219,11.819999694824219,11.699999809265137,11.699999809265137,9.429208755493164,62300,,,,,,,,
2020-08-06,11.619999885559082,11.739999771118164,11.609999656677246,11.710000038146973,9.43726921081543,23300,,,,,,,,
2020-08-07,11.550000190734863,11.649999618530273,11.550000190734863,11.600000381469727,9.348618507385254,40200,,,,,,,,
2020-08-10,11.630000114440918,11.640000343322754,11.569999694824219,11.619999885559082,9.36473560333252,36400,,,,,,,,
2020-08-11,11.75,11.770000457763672,11.510000228881836,11.510000228881836,9.27608585357666,60400,,,,,,,,
2020-08-12,11.550000190734863,11.779999732971191,11.529999732971191,11.739999771118164,9.461445808410645,142000,,,,,,,,
2020-08-13,11.699999809265137,11.800000190734863,11.680000305175781,11.710000038146973,9.43726921081543,61300,,,,,,,,
2020-08-14,11.75,11.779999732971191,11.710000038146973,11.739999771118164,9.461445808410645,54800,,,,,,,,
2020-08-17,11.869999885559082,11.899999618530273,11.819999694824219,11.850000381469727,9.55009651184082,68900,,,,,,,,
2020-08-18,12.0,12.170000076293945,11.800000190734863,12.0,9.670984268188477,758700,,,,,,,,
2020-08-19,11.9399995803833,11.979999542236328,11.829999923706055,11.850000381469727,9.55009651184082,493000,,,,,,,,
2020-08-20,11.619999885559082,11.680000305175781,11.609999656677246,11.640000343322754,9.380854606628418,114400,,,,,,,,
2020-08-21,11.520000457763672,11.699999809265137,11.520000457763672,11.550000190734863,9.308321952819824,34500,,,,,,,,
2020-08-24,12.010000228881836,12.029999732971191,11.920000076293945,11.970000267028809,9.646807670593262,52200,,,,,,,,
2020-08-25,12.09000015258789,12.15999984741211,11.949999809265137,12.050000190734863,9.71127986907959,126600,,,,,,,,
2020-08-26,11.869999885559082,11.899999618530273,11.829999923706055,11.869999885559082,9.566214561462402,183800,,,,,,,,
2020-08-27,11.899999618530273,11.930000305175781,11.75,11.829999923706055,9.533978462219238,40100,,,,,,,,
2020-08-28,11.859999656677246,11.859999656677246,11.739999771118164,11.819999694824219,9.525919914245605,53200,,,,,,,,
2020-08-31,11.84000015258789,11.890000343322754,11.619999885559082,11.850000381469727,9.55009651184082,28500,,,,,,,,
2020-09-01,11.949999809265137,11.949999809265137,11.760000228881836,11.800000190734863,9.509800910949707,150200,,,,,,,,
2020-09-02,11.84000015258789,12.0,11.84000015258789,12.0,9.670984268188477,241100,,,,,,,,
2020-09-03,12.279999732971191,12.279999732971191,11.9399995803833,11.970000267028809,9.646807670593262,110000,,,,,,,,
2020-09-04,11.779999732971191,11.800000190734863,11.550000190734863,11.6899995803833,9.421150207519531,96200,,,,,,,,
2020-09-08,11.609999656677246,11.670000076293945,11.5600004196167,11.640000343322754,9.380854606628418,149200,,,,,,,,
2020-09-09,11.779999732971191,11.930000305175781,11.779999732971191,11.899999618530273,9.590392112731934,101900,,,,,,,,
2020-09-10,11.970000267028809,11.970000267028809,11.779999732971191,11.829999923706055,9.533978462219238,44200,,,,,,,,
2020-09-11,11.850000381469727,11.850000381469727,11.670000076293945,11.739999771118164,9.461445808410645,29000,,,,,,,,
2020-09-14,11.760000228881836,11.760000228881836,11.630000114440918,11.649999618530273,9.388914108276367,31400,,,,,,,,
2020-09-15,11.65999984741211,11.699999809265137,11.59000015258789,11.600000381469727,9.348618507385254,31200,,,,,,,,
2020-09-16,11.619999885559082,11.770000457763672,11.550000190734863,11.579999923706055,9.332499504089355,41200,,,,,,,,
2020-09-17,11.479999542236328,11.579999923706055,11.479999542236328,11.5,9.268026351928711,29200,,,,,,,,
2020-09-18,11.479999542236328,11.550000190734863,11.420000076293945,11.449999809265137,9.227730751037598,57800,,,,,,,,
2020-09-21,11.210000038146973,11.210000038146973,10.960000038146973,11.0600004196167,8.913424491882324,52500,,,,,,,,
2020-09-22,10.979999542236328,11.050000190734863,10.859999656677246,10.949999809265137,8.824773788452148,40200,,,,,,,,
2020-09-23,10.90999984741211,10.970000267028809,10.829999923706055,10.829999923706055,8.728062629699707,80500,,,,,,,,
2020-09-24,10.899999618530273,10.989999771118164,10.819999694824219,10.899999618530273,8.784476280212402,35500,,,,,,,,
2020-09-25,10.869999885559082,10.869999885559082,10.729999542236328,10.800000190734863,8.703885078430176,48300,,,,,,,,
2020-09-28,11.09000015258789,11.09000015258789,10.880000114440918,10.90999984741211,8.792535781860352,53000,,,,,,,,
2020-09-29,10.960000038146973,11.140000343322754,10.930000305175781,10.989999771118164,8.857008934020996,41000,,,,,,,,
2020-09-30,11.09000015258789,11.130000114440918,10.979999542236328,11.029999732971191,8.889245986938477,75300,,,,,,,,
2020-10-01,11.140000343322754,11.220000267028809,11.109999656677246,11.199999809265137,9.026251792907715,45700,,,,,,,,
2020-10-02,11.25,11.390000343322754,11.25,11.380000114440918,9.171317100524902,82300,,,,,,,,
2020-10-05,11.399999618530273,11.489999771118164,11.359999656677246,11.489999771118164,9.259967803955078,64500,,,,,,,,
2020-10-06,11.5600004196167,11.59000015258789,11.40999984741211,11.420000076293945,9.203553199768066,58900,,,,,,,,
2020-10-07,11.40999984741211,11.600000381469727,11.390000343322754,11.399999618530273,9.187435150146484,191400,,,,,,,,
2020-10-08,11.59000015258789,11.619999885559082,11.430000305175781,11.539999961853027,9.300263404846191,26300,,,,,,,,
2020-10-09,11.4399995803833,11.619999885559082,11.4399995803833,11.550000190734863,9.308321952819824,25000,,,,,,,,
2020-10-12,11.649999618530273,11.649999618530273,11.5,11.529999732971191,9.292203903198242,36700,,,,,,,,
2020-10-13,11.420000076293945,11.420000076293945,11.279999732971191,11.350000381469727,9.147138595581055,63000,,,,,,,,
2020-10-14,11.539999961853027,11.539999961853027,11.380000114440918,11.460000038146973,9.235788345336914,34800,,,,,,,,
2020-10-15,11.100000381469727,11.239999771118164,11.100000381469727,11.239999771118164,9.058487892150879,78100,,,,,,,,
2020-10-16,11.239999771118164,11.420000076293945,11.239999771118164,11.40999984741211,9.195493698120117,55300,,,,,,,,
2020-10-19,11.550000190734863,11.550000190734863,11.279999732971191,11.300000190734863,9.106842994689941,68700,,,,,,,,
2020-10-20,11.390000343322754,11.390000343322754,11.239999771118164,11.3100004196167,9.11490249633789,40800,,,,,,,,
2020-10-21,11.149999618530273,11.239999771118164,11.149999618530273,11.15999984741211,8.99401569366455,69100,,,,,,,,
2020-10-22,11.25,11.25,11.050000190734863,11.130000114440918,8.969837188720703,117100,,,,,,,,
2020-10-23,11.260000228881836,11.4399995803833,11.220000267028809,11.270000457763672,9.082666397094727,38600,,,,,,,,
2020-10-26,11.170000076293945,11.239999771118164,11.130000114440918,11.149999618530273,8.985955238342285,38100,,,,,,,,
2020-10-27,11.25,11.25,10.90999984741211,10.989999771118164,8.857008934020996,101700,,,,,,,,
2020-10-28,10.739999771118164,10.739999771118164,10.369999885559082,10.399999618530273,8.381519317626953,118400,,,,,,,,
2020-10-29,10.5,10.5,10.220000267028809,10.279999732971191,8.284809112548828,323100,,,,,,,,
2020-10-30,10.359999656677246,10.420000076293945,10.279999732971191,10.390000343322754,8.37346076965332,1953900,,,,,,,,
2020-11-02,10.460000038146973,10.470000267028809,10.329999923706055,10.359999656677246,8.349282264709473,2842700,,,,,,,,
2020-11-03,10.449999809265137,10.569999694824219,10.4399995803833,10.5600004196167,8.510465621948242,1477600,,,,,,,,
2020-11-04,10.699999809265137,10.890000343322754,10.680000305175781,10.779999732971191,8.687766075134277,887000,,,,,,,,
2020-11-05,11.050000190734863,11.069999694824219,10.90999984741211,10.989999771118164,8.857008934020996,97200,,,,,,,,
2020-11-06,10.859999656677246,10.930000305175781,10.850000381469727,10.90999984741211,8.792535781860352,40500,,,,,,,,
2020-11-09,11.210000038146973,11.239999771118164,10.880000114440918,10.90999984741211,8.792535781860352,23700,,,,,,,,
2020-11-10,10.970000267028809,11.109999656677246,10.90999984741211,11.079999923706055,8.929542541503906,50000,,,,,,,,
2020-11-11,11.140000343322754,11.149999618530273,11.069999694824219,11.09000015258789,8.937601089477539,43100,,,,,,,,
2020-11-12,11.0,11.0,10.789999961853027,10.84000015258789,8.736123085021973,113500,,,,,,,,
2020-11-13,11.0,11.039999961853027,10.960000038146973,11.039999961853027,8.89730453491211,30500,,,,,,,,
2020-11-16,11.020000457763672,11.029999732971191,10.960000038146973,11.010000228881836,8.873127937316895,49800,,,,,,,,
2020-11-17,10.84000015258789,10.84000015258789,10.760000228881836,10.789999961853027,8.695826530456543,45500,,,,,,,,
2020-11-18,10.75,10.8100004196167,10.680000305175781,10.699999809265137,8.62329387664795,22900,,,,,,,,
2020-11-19,10.729999542236328,10.760000228881836,10.699999809265137,10.729999542236328,8.647472381591797,121600,,,,,,,,
2020-11-20,10.800000190734863,10.800000190734863,10.720000267028809,10.729999542236328,8.647472381591797,26900,,,,,,,,
2020-11-23,10.699999809265137,10.710000038146973,10.609999656677246,10.640000343322754,8.574939727783203,61100,,,,,,,,
2020-11-24,10.609999656677246,10.640000343322754,10.569999694824219,10.640000343322754,8.574939727783203,41200,,,,,,,,
2020-11-25,10.8100004196167,10.899999618530273,10.8100004196167,10.850000381469727,8.744181632995605,40400,,,,,,,,
2020-11-27,10.920000076293945,11.069999694824219,10.829999923706055,10.90999984741211,8.792535781860352,16500,,,,,,,,
2020-11-30,10.859999656677246,10.920000076293945,10.770000457763672,10.770000457763672,8.679708480834961,26400,,,,,,,,
2020-12-01,10.800000190734863,10.850000381469727,10.779999732971191,10.829999923706055,8.728062629699707,249900,,,,,,,,
2020-12-02,10.920000076293945,11.020000457763672,10.920000076293945,11.020000457763672,8.881187438964844,31200,,,,,,,,
2020-12-03,10.90999984741211,10.920000076293945,10.819999694824219,10.819999694824219,8.720003128051758,96600,,,,,,,,
2020-12-04,10.949999809265137,10.970000267028809,10.850000381469727,10.890000343322754,8.776418685913086,52800,,,,,,,,
2020-12-07,10.8100004196167,10.859999656677246,10.789999961853027,10.789999961853027,8.695826530456543,57900,,,,,,,,
2020-12-08,10.890000343322754,10.9399995803833,10.880000114440918,10.880000114440918,8.768359184265137,47800,,,,,,,,
2020-12-09,11.09000015258789,11.109999656677246,11.039999961853027,11.069999694824219,8.921483039855957,28400,,,,,,,,
2020-12-10,11.039999961853027,11.079999923706055,11.010000228881836,11.029999732971191,8.889245986938477,19900,,,,,,,,
2020-12-11,10.699999809265137,10.729999542236328,10.65999984741211,10.729999542236328,8.647472381591797,102400,,,,,,,,
