date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'O')","('high', 'O')","('low', 'O')","('close', 'O')","('adj_close', 'O')","('volume', 'O')","('currency', '')"
2020-03-02,70.72674560546875,72.73255920410156,69.43798065185547,72.66472625732422,54.52959442138672,4655971,,,,,,,,
2020-03-03,72.77131652832031,74.19573974609375,71.66666412353516,72.28681945800781,54.24601745605469,3625416,,,,,,,,
2020-03-04,73.70155334472656,75.90116119384766,73.42053985595703,75.72674560546875,56.827423095703125,3725933,,,,,,,,
2020-03-05,74.66085052490234,75.5813980102539,74.07946014404297,75.22286987304688,56.449302673339844,2358946,,,,,,,,
2020-03-06,73.6530990600586,74.5155029296875,71.89922332763672,74.27325439453125,55.7366828918457,2948734,,,,,,,,
2020-03-09,69.09883880615234,72.62596893310547,68.79844665527344,71.0465087890625,53.31523132324219,3998278,,,,,,,,
2020-03-10,72.47093200683594,74.30232238769531,70.44573974609375,74.21511840820312,55.693050384521484,3844303,,,,,,,,
2020-03-11,72.77131652832031,72.9844970703125,70.01937866210938,71.27906799316406,53.489776611328125,3778668,,,,,,,,
2020-03-12,66.40503692626953,71.33721160888672,64.01162719726562,65.63953399658203,49.25770950317383,5076924,,,,,,,,
2020-03-13,67.66472625732422,69.87403106689453,65.64922332763672,69.6899185180664,52.29722213745117,5375172,,,,,,,,
2020-03-16,61.82170486450195,64.43798065185547,52.26744079589844,52.31589126586914,39.25926971435547,6357533,,,,,,,,
2020-03-17,54.26356506347656,54.38953399658203,50.19379806518555,53.41085433959961,40.080955505371094,6247625,,,,,,,,
2020-03-18,50.36821746826172,50.85271453857422,38.75968933105469,41.18217086791992,30.90422821044922,6615946,,,,,,,,
2020-03-19,41.42441940307617,47.6550407409668,36.82170486450195,46.58914566040039,34.961769104003906,5823679,,,,,,,,
2020-03-20,48.51744079589844,50.930233001708984,45.4360466003418,45.94961166381836,34.48185729980469,5075582,,,,,,,,
2020-03-23,45.09689712524414,45.09689712524414,39.137596130371094,41.996124267578125,31.51505470275879,5516453,,,,,,,,
2020-03-24,44.593021392822266,49.27325439453125,43.788761138916016,49.098838806152344,36.8451042175293,4729450,,,,,,,,
2020-03-25,50.377906799316406,57.6550407409668,48.769378662109375,52.81007766723633,39.630126953125,5572697,,,,,,,,
2020-03-26,54.82558059692383,56.812015533447266,52.5484504699707,56.55038833618164,42.43695831298828,4619026,,,,,,,,
2020-03-27,53.99224853515625,58.2655029296875,53.43992233276367,55.135658264160156,41.375301361083984,8143822,,,,,,,,
2020-03-30,55.261627197265625,55.83333206176758,49.66085433959961,51.48255920410156,38.63392639160156,6258254,,,,,,,,
2020-03-31,50.804264068603516,51.15310287475586,47.354652404785156,48.3139533996582,36.41580581665039,6358152,,,,,,,,
2020-04-01,45.65891647338867,46.24031066894531,43.63372039794922,45.02907180786133,33.939910888671875,4732855,,,,,,,,
2020-04-02,43.84689712524414,45.64922332763672,43.003875732421875,44.20542526245117,33.31907653808594,4341830,,,,,,,,
2020-04-03,43.92441940307617,44.9515495300293,42.0639533996582,42.24806213378906,31.843748092651367,3923458,,,,,,,,
2020-04-06,45.562015533447266,47.19961166381836,44.57364273071289,45.35852813720703,34.18821334838867,4676198,,,,,,,,
2020-04-07,48.17829513549805,50.46511459350586,47.77131652832031,47.80038833618164,36.028717041015625,5620478,,,,,,,,
2020-04-08,48.87596893310547,52.19961166381836,47.906978607177734,51.48255920410156,38.80410385131836,4329137,,,,,,,,
2020-04-09,54.137596130371094,58.84689712524414,53.81782913208008,54.922481536865234,41.39686584472656,5133581,,,,,,,,
2020-04-13,54.8449592590332,54.93217086791992,51.16279220581055,51.879844665527344,39.103546142578125,4507776,,,,,,,,
2020-04-14,53.187984466552734,54.651161193847656,52.364341735839844,54.5639533996582,41.12665557861328,2928403,,,,,,,,
2020-04-15,51.937984466552734,52.91666793823242,49.29263687133789,49.90310287475586,37.613609313964844,3651835,,,,,,,,
2020-04-16,50.387596130371094,50.687984466552734,48.09108352661133,48.2655029296875,36.379295349121094,3052553,,,,,,,,
2020-04-17,50.64922332763672,51.79263687133789,49.24418640136719,50.746124267578125,38.24901580810547,3976502,,,,,,,,
2020-04-20,49.38953399658203,50.41666793823242,48.81782913208008,49.29263687133789,37.15348434448242,2382475,,,,,,,,
2020-04-21,47.40310287475586,48.972869873046875,47.16085433959961,48.304264068603516,36.40852737426758,2469886,,,,,,,,
2020-04-22,49.47674560546875,49.70930099487305,48.14922332763672,48.62403106689453,36.64952850341797,2075146,,,,,,,,
2020-04-23,48.93410873413086,49.33139419555664,47.59689712524414,47.79069900512695,36.02143096923828,2113330,,,,,,,,
2020-04-24,48.062015533447266,48.885658264160156,47.577518463134766,48.372093200683594,36.45962905883789,2586192,,,,,,,,
2020-04-27,48.7015495300293,50.4360466003418,48.4205436706543,49.718990325927734,37.47482681274414,2601982,,,,,,,,
2020-04-28,51.98643493652344,52.81007766723633,51.085269927978516,51.54069900512695,38.847923278808594,2785058,,,,,,,,
2020-04-29,53.17829513549805,54.88372039794922,53.09108352661133,53.55620193481445,40.36705780029297,3696830,,,,,,,,
2020-04-30,52.335269927978516,53.643409729003906,51.55038833618164,53.2170524597168,40.281253814697266,4705610,,,,,,,,
2020-05-01,51.211238861083984,51.395347595214844,49.80620193481445,50.18410873413086,37.98554992675781,2920870,,,,,,,,
2020-05-04,49.437984466552734,49.922481536865234,48.53682327270508,49.04069900512695,37.12006759643555,3383515,,,,,,,,
2020-05-05,50.49418640136719,52.238372802734375,50.377906799316406,50.4360466003418,38.17623519897461,3513650,,,,,,,,
2020-05-06,50.60077667236328,51.7344970703125,50.33914566040039,50.85271453857422,38.49161911010742,3101573,,,,,,,,
2020-05-07,51.64728546142578,52.781009674072266,51.13372039794922,52.722869873046875,39.907188415527344,2977836,,,,,,,,
2020-05-08,53.5949592590332,54.35077667236328,52.41279220581055,53.15891647338867,40.23722839355469,2546150,,,,,,,,
2020-05-11,52.31589126586914,53.246124267578125,51.30813980102539,52.3449592590332,39.62114334106445,2471124,,,,,,,,
2020-05-12,52.781009674072266,53.0329475402832,49.69961166381836,50.06782913208008,37.89754104614258,3480110,,,,,,,,
2020-05-13,49.75775146484375,50.06782913208008,48.3139533996582,48.66279220581055,36.834014892578125,3134081,,,,,,,,
2020-05-14,47.819766998291016,48.895347595214844,46.2015495300293,48.81782913208008,36.951377868652344,3323556,,,,,,,,
2020-05-15,48.49806213378906,48.604652404785156,47.04457473754883,48.43992233276367,36.66533660888672,4991681,,,,,,,,
2020-05-18,50.79457473754883,52.054264068603516,50.66860580444336,51.42441940307617,38.92436981201172,3526344,,,,,,,,
2020-05-19,51.327518463134766,52.04457473754883,50.36821746826172,50.95930099487305,38.57229995727539,2423652,,,,,,,,
2020-05-20,51.356590270996094,51.395347595214844,49.24418640136719,49.8449592590332,37.72882843017578,3298582,,,,,,,,
2020-05-21,49.66085433959961,50.69767379760742,49.379844665527344,50.145347595214844,37.95621109008789,2457295,,,,,,,,
2020-05-22,50.21317672729492,50.70736312866211,49.864341735839844,50.5329475402832,38.24958038330078,1893720,,,,,,,,
2020-05-26,53.13953399658203,54.00193786621094,52.480621337890625,53.769378662109375,40.69931411743164,2943470,,,,,,,,
2020-05-27,55.25193786621094,55.70736312866211,52.5484504699707,53.672481536865234,40.62598419189453,4293946,,,,,,,,
2020-05-28,54.32170486450195,54.379844665527344,52.80038833618164,53.972869873046875,40.85334014892578,4764228,,,,,,,,
2020-05-29,53.39147186279297,54.980621337890625,52.95542526245117,53.5949592590332,40.73769760131836,10750550,,,,,,,,
2020-06-01,53.77907180786133,55.23255920410156,53.45930099487305,54.81589126586914,41.66575622558594,2574943,,,,,,,,
2020-06-02,55.51356506347656,56.06589126586914,55.038761138916016,55.42635726928711,42.1297607421875,3174948,,,,,,,,
2020-06-03,56.2984504699707,58.711238861083984,56.211238861083984,58.29457473754883,44.309906005859375,2730362,,,,,,,,
2020-06-04,58.187984466552734,58.74031066894531,57.02519226074219,58.246124267578125,44.2730827331543,2405076,,,,,,,,
2020-06-05,60.77519226074219,62.20930099487305,59.16666793823242,60.281009674072266,45.81980895996094,5100866,,,,,,,,
2020-06-08,62.25775146484375,62.47092819213867,61.42441940307617,62.180233001708984,47.263397216796875,3351730,,,,,,,,
2020-06-09,60.261627197265625,61.0949592590332,59.68992233276367,60.901161193847656,46.29117965698242,2566790,,,,,,,,
2020-06-10,61.104652404785156,61.16279220581055,59.02131652832031,60.203487396240234,45.76089096069336,3231914,,,,,,,,
2020-06-11,56.00775146484375,58.62403106689453,55.75581359863281,56.085269927978516,42.63059997558594,4207051,,,,,,,,
2020-06-12,58.84689712524414,59.2829475402832,56.70542526245117,58.55620193481445,44.508758544921875,2445014,,,,,,,,
2020-06-15,56.6860466003418,60.99806213378906,56.6860466003418,60.629844665527344,46.08495330810547,3452556,,,,,,,,
2020-06-16,62.96511459350586,63.527130126953125,60.72674560546875,61.2015495300293,46.519508361816406,3894562,,,,,,,,
2020-06-17,61.79263687133789,61.937984466552734,61.03682327270508,61.104652404785156,46.44585418701172,3241099,,,,,,,,
2020-06-18,60.5329475402832,62.32558059692383,60.11627960205078,61.42441940307617,46.688899993896484,3428614,,,,,,,,
2020-06-19,61.83139419555664,62.20930099487305,59.00193786621094,59.622093200683594,45.3189582824707,15117149,,,,,,,,
2020-06-22,59.58333206176758,60.23255920410156,58.585269927978516,59.53488540649414,45.25266647338867,3145639,,,,,,,,
2020-06-23,60.09689712524414,60.29069900512695,58.643409729003906,59.370155334472656,45.127464294433594,2591249,,,,,,,,
2020-06-24,58.546512603759766,58.81782913208008,55.7170524597168,57.61627960205078,43.79431915283203,3272575,,,,,,,,
2020-06-25,57.26744079589844,58.62403106689453,56.88953399658203,57.722869873046875,43.8753547668457,2806627,,,,,,,,
2020-06-26,58.04263687133789,58.27519226074219,56.52131652832031,56.598838806152344,43.02096939086914,2719423,,,,,,,,
2020-06-29,57.14147186279297,57.92635726928711,55.901161193847656,57.92635726928711,44.03001022338867,2576801,,,,,,,,
2020-06-30,58.38178253173828,58.38178253173828,57.112403869628906,57.6550407409668,43.99600601196289,2722210,,,,,,,,
2020-07-01,57.89728546142578,59.48643493652344,57.722869873046875,59.195735931396484,45.171695709228516,1526431,,,,,,,,
2020-07-02,60.31007766723633,60.620155334472656,58.62403106689453,59.20542526245117,45.1790885925293,1872770,,,,,,,,
2020-07-06,60.35852813720703,60.503875732421875,58.304264068603516,58.39147186279297,44.55796432495117,1705896,,,,,,,,
2020-07-07,57.49031066894531,57.8294563293457,56.70542526245117,56.753875732421875,43.30833435058594,1823750,,,,,,,,
2020-07-08,56.89922332763672,57.02519226074219,56.05620193481445,56.71511459350586,43.27875518798828,2062349,,,,,,,,
2020-07-09,56.656978607177734,56.6860466003418,54.58333206176758,55.348838806152344,42.23616409301758,2356778,,,,,,,,
2020-07-10,55.35852813720703,56.30813980102539,54.82558059692383,55.222869873046875,42.1400260925293,1840366,,,,,,,,
2020-07-13,55.58139419555664,55.83333206176758,54.58333206176758,55.06782913208008,42.021728515625,2081028,,,,,,,,
2020-07-14,55.23255920410156,55.99806213378906,54.796512603759766,55.7655029296875,42.55410385131836,1605998,,,,,,,,
2020-07-15,57.093021392822266,57.218990325927734,55.843021392822266,56.812015533447266,43.35269546508789,2006208,,,,,,,,
2020-07-16,56.31782913208008,56.656978607177734,55.67829513549805,55.872093200683594,42.635459899902344,1689178,,,,,,,,
2020-07-17,56.2015495300293,57.16085433959961,55.7655029296875,56.77325439453125,43.32313919067383,1355738,,,,,,,,
2020-07-20,56.5794563293457,56.83139419555664,55.4360466003418,55.60077667236328,42.42842483520508,1470187,,,,,,,,
2020-07-21,55.843021392822266,56.2984504699707,55.24224853515625,55.41666793823242,42.287925720214844,2273186,,,,,,,,
2020-07-22,55.135658264160156,56.996124267578125,54.97092819213867,56.6860466003418,43.256568908691406,1969882,,,,,,,,
2020-07-23,56.36627960205078,56.88953399658203,54.88372039794922,55.57170486450195,42.4062385559082,1771738,,,,,,,,
2020-07-24,55.54263687133789,56.104652404785156,55.23255920410156,55.63953399658203,42.45800018310547,1470084,,,,,,,,
2020-07-27,55.63953399658203,56.91860580444336,54.961238861083984,56.82170486450195,43.36008071899414,2009614,,,,,,,,
2020-07-28,56.52131652832031,58.304264068603516,56.19186019897461,57.99418640136719,44.25481033325195,2064722,,,,,,,,
2020-07-29,58.362403869628906,58.74031066894531,57.4515495300293,58.74031066894531,44.824153900146484,1749240,,,,,,,,
2020-07-30,57.761627197265625,58.84689712524414,57.26744079589844,58.672481536865234,44.77240753173828,1579166,,,,,,,,
2020-07-31,57.761627197265625,58.29457473754883,57.14147186279297,58.187984466552734,44.57495880126953,3536664,,,,,,,,
2020-08-03,57.645347595214844,57.89728546142578,57.054264068603516,57.56782913208008,44.09988021850586,1882265,,,,,,,,
2020-08-04,59.011627197265625,60.66860580444336,58.9050407409668,59.94186019897461,45.91849899291992,3522938,,,,,,,,
2020-08-05,60.33914566040039,60.562015533447266,59.39922332763672,60.41666793823242,46.282249450683594,2553994,,,,,,,,
2020-08-06,60.077518463134766,60.83333206176758,59.612403869628906,60.21317672729492,46.1263427734375,2003112,,,,,,,,
2020-08-07,59.93217086791992,60.901161193847656,59.835269927978516,60.77519226074219,46.556884765625,1661726,,,,,,,,
2020-08-10,60.85271453857422,61.288761138916016,60.503875732421875,60.52325439453125,46.36388397216797,1720757,,,,,,,,
2020-08-11,61.327518463134766,61.89922332763672,60.66860580444336,60.73643493652344,46.5272102355957,2718701,,,,,,,,
2020-08-12,61.15310287475586,61.50193786621094,60.503875732421875,61.046512603759766,46.76473617553711,1406203,,,,,,,,
2020-08-13,60.63953399658203,61.24031066894531,59.39922332763672,59.52519226074219,45.59931564331055,1535719,,,,,,,,
2020-08-14,59.39922332763672,59.9515495300293,58.9050407409668,59.11821746826172,45.287574768066406,1510951,,,,,,,,
2020-08-17,59.195735931396484,60.18410873413086,58.86627960205078,60.05813980102539,46.007572174072266,1568227,,,,,,,,
2020-08-18,59.8449592590332,60.164730072021484,59.137596130371094,59.6705436706543,45.71065139770508,1414356,,,,,,,,
2020-08-19,59.66085433959961,59.70930099487305,58.05232620239258,58.187984466552734,44.57495880126953,2063484,,,,,,,,
2020-08-20,58.13953399658203,59.680233001708984,57.945735931396484,59.11821746826172,45.287574768066406,1512912,,,,,,,,
2020-08-21,59.29263687133789,59.54457473754883,58.488372802734375,59.22480773925781,45.369205474853516,1896197,,,,,,,,
2020-08-24,59.10852813720703,60.51356506347656,58.56589126586914,60.503875732421875,46.34903335571289,1858838,,,,,,,,
2020-08-25,60.63953399658203,60.97868347167969,59.93217086791992,60.629844665527344,46.44553756713867,2085053,,,,,,,,
2020-08-26,60.36821746826172,60.42635726928711,59.36046600341797,59.76744079589844,45.78489685058594,1636339,,,,,,,,
2020-08-27,59.63178253173828,60.73643493652344,59.63178253173828,60.562015533447266,46.39356994628906,1731180,,,,,,,,
2020-08-28,60.70736312866211,61.569766998291016,60.0,61.472869873046875,47.09133529663086,2119109,,,,,,,,
2020-08-31,61.07558059692383,61.104652404785156,59.864341735839844,60.106590270996094,46.215179443359375,2962459,,,,,,,,
2020-09-01,59.40891647338867,60.85271453857422,59.16666793823242,60.51356506347656,46.52810287475586,2353889,,,,,,,,
2020-09-02,60.39728546142578,61.67635726928711,59.961238861083984,61.569766998291016,47.340179443359375,3085783,,,,,,,,
2020-09-03,61.98643493652344,62.887596130371094,61.385658264160156,62.24806213378906,47.861698150634766,2996515,,,,,,,,
2020-09-04,62.422481536865234,63.2655029296875,61.27907180786133,62.37403106689453,47.95857238769531,2392589,,,,,,,,
2020-09-08,62.20930099487305,62.8294563293457,61.37596893310547,62.0155029296875,47.682899475097656,2060904,,,,,,,,
2020-09-09,62.480621337890625,63.63372039794922,62.22868347167969,62.62596893310547,48.152278900146484,2026745,,,,,,,,
2020-09-10,62.38372039794922,62.96511459350586,61.753875732421875,61.7829475402832,47.504093170166016,1523335,,,,,,,,
2020-09-11,61.92829513549805,61.937984466552734,60.57170486450195,61.395347595214844,47.206085205078125,2063071,,,,,,,,
2020-09-14,61.94767379760742,63.55620193481445,61.74418640136719,63.468990325927734,48.80046844482422,1992895,,,,,,,,
2020-09-15,63.730621337890625,64.72868347167969,63.47868347167969,63.769378662109375,49.03142166137695,2499298,,,,,,,,
2020-09-16,64.01162719726562,64.49612426757812,63.33333206176758,63.38178253173828,48.73341369628906,2143774,,,,,,,,
2020-09-17,62.86821746826172,63.35271453857422,61.6860466003418,62.08333206176758,47.73506164550781,2923450,,,,,,,,
2020-09-18,61.13372039794922,61.91860580444336,60.33914566040039,60.41666793823242,46.453590393066406,4064326,,,,,,,,
2020-09-21,59.64147186279297,59.738372802734375,57.703487396240234,58.22674560546875,44.769775390625,3324898,,,,,,,,
2020-09-22,58.585269927978516,59.72868347167969,58.430233001708984,58.75,45.1721076965332,2072566,,,,,,,,
2020-09-23,58.769378662109375,58.94379806518555,57.10271453857422,57.19961166381836,43.98002243041992,2425200,,,,,,,,
2020-09-24,57.151161193847656,57.59689712524414,56.55038833618164,56.88953399658203,43.74161148071289,2916019,,,,,,,,
2020-09-25,56.89922332763672,58.17829513549805,56.695735931396484,58.07170486450195,44.65055847167969,2373394,,,,,,,,
2020-09-28,59.5639533996582,60.09689712524414,58.972869873046875,59.75775146484375,45.94694519042969,2328605,,,,,,,,
2020-09-29,59.75775146484375,59.82558059692383,58.488372802734375,59.20542526245117,45.52228546142578,1836547,,,,,,,,
2020-09-30,59.44767379760742,60.02907180786133,58.15891647338867,58.86627960205078,45.43552017211914,3098683,,,,,,,,
2020-10-01,58.953487396240234,60.387596130371094,58.62403106689453,60.348838806152344,46.5798225402832,2187530,,,,,,,,
2020-10-02,59.24418640136719,62.112403869628906,58.98255920410156,61.879844665527344,47.76150131225586,2651414,,,,,,,,
2020-10-05,61.85077667236328,62.335269927978516,60.29069900512695,61.288761138916016,47.30529022216797,1878137,,,,,,,,
2020-10-06,61.64728546142578,61.91860580444336,60.69767379760742,60.95930099487305,47.050994873046875,2024474,,,,,,,,
2020-10-07,61.288761138916016,61.42441940307617,60.52325439453125,60.7655029296875,46.901424407958984,1728290,,,,,,,,
2020-10-08,61.114341735839844,61.812015533447266,60.99806213378906,61.77325439453125,47.67924880981445,1926228,,,,,,,,
2020-10-09,62.59689712524414,62.606590270996094,61.00775146484375,61.230621337890625,47.26041030883789,1890934,,,,,,,,
2020-10-12,61.07558059692383,61.5794563293457,60.63953399658203,61.36627960205078,47.36513137817383,1424470,,,,,,,,
2020-10-13,60.988372802734375,60.99806213378906,59.1860466003418,59.75775146484375,46.12358474731445,2306107,,,,,,,,
2020-10-14,59.70930099487305,59.90310287475586,58.81782913208008,59.10852813720703,45.622501373291016,1779581,,,,,,,,
2020-10-15,58.77907180786133,59.68992233276367,58.45930099487305,58.53682327270508,45.18123245239258,2566068,,,,,,,,
2020-10-16,58.74031066894531,58.96317672729492,58.05232620239258,58.65310287475586,45.2709846496582,2706833,,,,,,,,
2020-10-19,59.30232620239258,59.38953399658203,56.88953399658203,56.92829513549805,43.939697265625,2814574,,,,,,,,
2020-10-20,57.31589126586914,57.83914566040039,57.13178253173828,57.26744079589844,44.20145797729492,1773492,,,,,,,,
2020-10-21,57.180233001708984,58.003875732421875,56.656978607177734,57.8294563293457,44.63523483276367,1945939,,,,,,,,
2020-10-22,57.703487396240234,58.38178253173828,57.67441940307617,58.22674560546875,44.94190216064453,1124674,,,,,,,,
2020-10-23,58.788761138916016,59.2829475402832,58.2655029296875,58.86627960205078,45.43552017211914,1533965,,,,,,,,
2020-10-26,58.546512603759766,58.56589126586914,57.44186019897461,57.97480773925781,44.747440338134766,2182680,,,,,,,,
2020-10-27,58.129844665527344,58.430233001708984,56.90891647338867,56.90891647338867,43.924747467041016,1541808,,,,,,,,
2020-10-28,56.2015495300293,56.67635726928711,55.804264068603516,56.01744079589844,43.236671447753906,2604046,,,,,,,,
2020-10-29,56.25,57.18992233276367,55.319766998291016,56.70542526245117,43.76768112182617,2552858,,,,,,,,
2020-10-30,56.288761138916016,56.98643493652344,55.57170486450195,56.06589126586914,43.44778060913086,2493209,,,,,,,,
2020-11-02,56.5794563293457,58.120155334472656,56.52131652832031,57.79069900512695,44.784420013427734,2606006,,,,,,,,
2020-11-03,57.37403106689453,57.99418640136719,56.7344970703125,57.41279220581055,44.49155807495117,2104454,,,,,,,,
2020-11-04,57.1705436706543,57.577518463134766,56.656978607177734,56.6860466003418,43.92837142944336,2547492,,,,,,,,
2020-11-05,57.054264068603516,57.22868347167969,56.172481536865234,56.2015495300293,43.552913665771484,2543467,,,,,,,,
2020-11-06,56.56007766723633,57.8294563293457,55.901161193847656,56.19186019897461,43.54539489746094,4052458,,,,,,,,
2020-11-09,59.593021392822266,62.30620193481445,59.312015533447266,59.68992233276367,46.256195068359375,6756917,,,,,,,,
2020-11-10,59.87403106689453,62.75193786621094,59.47674560546875,62.664730072021484,48.56150436401367,3794561,,,,,,,,
2020-11-11,62.32558059692383,62.335269927978516,60.503875732421875,61.472869873046875,47.63788604736328,2443054,,,,,,,,
2020-11-12,60.94961166381836,60.94961166381836,59.24418640136719,59.854652404785156,46.383853912353516,2118799,,,,,,,,
2020-11-13,60.00968933105469,61.24031066894531,60.00968933105469,61.0949592590332,47.34502029418945,1675349,,,,,,,,
2020-11-16,62.887596130371094,63.07170486450195,61.511627197265625,62.47092819213867,48.41133499145508,2622518,,,,,,,,
2020-11-17,61.7829475402832,61.83139419555664,60.42635726928711,60.872093200683594,47.17230987548828,2570815,,,,,,,,
2020-11-18,60.94961166381836,61.627906799316406,59.24418640136719,59.29263687133789,45.94833755493164,2885885,,,,,,,,
2020-11-19,59.156978607177734,59.57364273071289,58.2170524597168,59.21511459350586,45.888240814208984,3361121,,,,,,,,
2020-11-20,59.031009674072266,59.34108352661133,58.35271453857422,58.51744079589844,45.34760284423828,3342545,,,,,,,,
2020-11-23,58.87596893310547,60.12596893310547,58.72092819213867,59.00193786621094,45.72306823730469,2901365,,,,,,,,
2020-11-24,59.90310287475586,61.027130126953125,59.82558059692383,59.922481536865234,46.43641662597656,3582794,,,,,,,,
2020-11-25,60.077518463134766,61.15310287475586,59.5639533996582,60.94961166381836,47.23238754272461,3274742,,,,,,,,
2020-11-27,61.046512603759766,61.046512603759766,59.593021392822266,59.72868347167969,46.2862434387207,1373695,,,,,,,,
2020-11-30,59.88372039794922,59.91279220581055,58.07170486450195,58.11046600341797,45.20380783081055,5697156,,,,,,,,
2020-12-01,58.643409729003906,59.137596130371094,58.3139533996582,58.49806213378906,45.50532913208008,2759155,,,,,,,,
2020-12-02,58.604652404785156,59.14728546142578,58.16860580444336,58.895347595214844,45.81437683105469,2067715,,,,,,,,
2020-12-03,58.94379806518555,59.777130126953125,58.7984504699707,59.195735931396484,46.04805374145508,1847074,,,,,,,,
