date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'CMRE-PD')","('high', 'CMRE-PD')","('low', 'CMRE-PD')","('close', 'CMRE-PD')","('adj_close', 'CMRE-PD')","('volume', 'CMRE-PD')"
2020-02-03,25.31999969482422,25.559999465942383,25.31999969482422,25.540000915527344,15.550863265991211,8101,,,,,,,
2020-02-04,25.5,25.543699264526367,25.399999618530273,25.543699264526367,15.553119659423828,4960,,,,,,,
2020-02-05,25.440000534057617,25.56999969482422,25.366600036621094,25.56999969482422,15.569129943847656,4814,,,,,,,
2020-02-06,25.524999618530273,25.553499221801758,25.270000457763672,25.399999618530273,15.465617179870605,25293,,,,,,,
2020-02-07,25.399999618530273,25.490999221801758,25.36669921875,25.43600082397461,15.487542152404785,8377,,,,,,,
2020-02-10,25.399999618530273,25.410499572753906,25.280000686645508,25.34000015258789,15.42908763885498,6479,,,,,,,
2020-02-11,25.149999618530273,25.389999389648438,25.1299991607666,25.27120018005371,15.387197494506836,18227,,,,,,,
2020-02-12,25.31999969482422,25.395999908447266,25.178199768066406,25.299999237060547,15.404730796813965,20136,,,,,,,
2020-02-13,25.469999313354492,25.510000228881836,25.299999237060547,25.479999542236328,15.514331817626953,19630,,,,,,,
2020-02-14,25.3799991607666,25.405000686645508,25.25,25.280000686645508,15.39255428314209,16201,,,,,,,
2020-02-18,25.43000030517578,25.52989959716797,25.15999984741211,25.219999313354492,15.3560209274292,27342,,,,,,,
2020-02-19,25.219999313354492,25.390499114990234,25.100000381469727,25.280000686645508,15.39255428314209,9620,,,,,,,
2020-02-20,25.18000030517578,25.334999084472656,25.170000076293945,25.219999313354492,15.3560209274292,5395,,,,,,,
2020-02-21,25.313499450683594,25.313499450683594,25.170000076293945,25.200000762939453,15.343846321105957,13057,,,,,,,
2020-02-24,25.100000381469727,25.1299991607666,25.0,25.0,15.222067832946777,16817,,,,,,,
2020-02-25,25.100000381469727,25.2012996673584,24.739999771118164,24.899999618530273,15.161181449890137,19334,,,,,,,
2020-02-26,24.8700008392334,25.06100082397461,24.70199966430664,25.05500030517578,15.2555570602417,6749,,,,,,,
2020-02-27,24.8700008392334,24.950000762939453,23.799999237060547,24.0,14.61318588256836,44595,,,,,,,
2020-02-28,24.0,24.0,21.780000686645508,22.0,13.395417213439941,79116,,,,,,,
2020-03-02,22.049999237060547,23.469999313354492,22.049999237060547,23.020000457763672,14.0164794921875,79122,,,,,,,
2020-03-03,23.299999237060547,24.700000762939453,23.299999237060547,23.829999923706055,14.509678840637207,41589,,,,,,,
2020-03-04,24.360000610351562,24.748600006103516,24.360000610351562,24.700000762939453,15.03940486907959,23765,,,,,,,
2020-03-05,24.5,24.50149917602539,23.860000610351562,24.030000686645508,14.631451606750488,16986,,,,,,,
2020-03-06,23.799999237060547,24.190000534057617,23.600000381469727,23.6299991607666,14.387897491455078,19145,,,,,,,
2020-03-09,22.950000762939453,22.98590087890625,21.200000762939453,21.200000762939453,12.908313751220703,86200,,,,,,,
2020-03-10,22.200000762939453,22.41900062561035,21.360000610351562,21.799999237060547,13.273643493652344,25570,,,,,,,
2020-03-11,21.761499404907227,22.149999618530273,20.709999084472656,20.709999084472656,12.60995864868164,29207,,,,,,,
2020-03-12,19.979999542236328,20.100000381469727,17.25,17.5,10.655448913574219,45644,,,,,,,
2020-03-13,18.0,18.899999618530273,18.0,18.15999984741211,11.057311058044434,24928,,,,,,,
2020-03-16,17.65999984741211,17.889999389648438,16.03380012512207,16.301300048828125,9.925579071044922,30944,,,,,,,
2020-03-17,16.399999618530273,16.84000015258789,15.899999618530273,16.530000686645508,10.064831733703613,45696,,,,,,,
2020-03-18,16.149999618530273,16.170000076293945,13.069999694824219,13.702300071716309,8.343094825744629,90439,,,,,,,
2020-03-19,13.210000038146973,14.949999809265137,12.960000038146973,14.400500297546387,8.768216133117676,57242,,,,,,,
2020-03-20,14.899999618530273,16.520000457763672,14.640000343322754,15.789999961853027,9.614258766174316,14538,,,,,,,
2020-03-23,15.789999961853027,15.789999961853027,13.5,14.192999839782715,8.64187240600586,18101,,,,,,,
2020-03-24,14.6899995803833,15.623600006103516,14.59000015258789,15.229999542236328,9.273285865783691,10774,,,,,,,
2020-03-25,15.5,17.358999252319336,15.5,17.239999771118164,10.497138977050781,22599,,,,,,,
2020-03-26,16.899999618530273,18.75,16.899999618530273,18.020000457763672,10.972067832946777,29274,,,,,,,
2020-03-27,16.780000686645508,18.59000015258789,16.739999771118164,18.59000015258789,11.319129943847656,16088,,,,,,,
2020-03-30,18.010000228881836,18.540000915527344,17.989999771118164,18.420000076293945,11.215620994567871,17779,,,,,,,
2020-03-31,18.100000381469727,18.38599967956543,17.75,17.75,10.80766773223877,4767,,,,,,,
2020-04-01,17.600000381469727,17.600000381469727,15.52299976348877,15.52299976348877,9.451688766479492,31750,,,,,,,
2020-04-02,15.069999694824219,16.469999313354492,15.069999694824219,15.699999809265137,9.559459686279297,16163,,,,,,,
2020-04-03,15.942099571228027,16.139999389648438,15.075699806213379,15.100000381469727,9.194128036499023,26984,,,,,,,
2020-04-06,15.699999809265137,16.270000457763672,15.699999809265137,15.859999656677246,9.656882286071777,13787,,,,,,,
2020-04-07,17.260000228881836,17.92329978942871,16.76799964904785,17.739999771118164,10.801578521728516,10044,,,,,,,
2020-04-08,18.489999771118164,19.100000381469727,17.815000534057617,18.559999465942383,11.300864219665527,17480,,,,,,,
2020-04-09,18.84000015258789,19.799999237060547,18.829999923706055,19.674999237060547,11.979766845703125,29291,,,,,,,
2020-04-13,19.639999389648438,19.639999389648438,18.899999618530273,19.114999771118164,11.971550941467285,6685,,,,,,,
2020-04-14,19.5,19.606199264526367,19.15999984741211,19.15999984741211,11.999732971191406,4146,,,,,,,
2020-04-15,18.8080997467041,18.959999084472656,17.530000686645508,17.848600387573242,11.178413391113281,18672,,,,,,,
2020-04-16,18.357500076293945,18.739999771118164,18.357500076293945,18.739999771118164,11.736689567565918,3044,,,,,,,
2020-04-17,19.200000762939453,19.68000030517578,18.90999984741211,19.432600021362305,12.170458793640137,9555,,,,,,,
2020-04-20,19.399900436401367,19.399999618530273,19.010000228881836,19.010000228881836,11.90578556060791,4317,,,,,,,
2020-04-21,18.959999084472656,19.0,18.520000457763672,18.559999465942383,11.623957633972168,10526,,,,,,,
2020-04-22,18.649999618530273,18.959999084472656,17.719999313354492,18.75,11.74294662475586,2049,,,,,,,
2020-04-23,19.0,19.31999969482422,18.882099151611328,19.260000228881836,12.062359809875488,6929,,,,,,,
2020-04-24,19.450000762939453,20.099199295043945,19.450000762939453,20.099199295043945,12.587942123413086,6329,,,,,,,
2020-04-27,20.309999465942383,21.149999618530273,20.309999465942383,20.983800888061523,13.141961097717285,7369,,,,,,,
2020-04-28,20.969999313354492,21.80500030517578,20.31999969482422,21.799999237060547,13.653138160705566,19721,,,,,,,
2020-04-29,21.5,22.59000015258789,21.5,22.59000015258789,14.147908210754395,9338,,,,,,,
2020-04-30,21.65999984741211,22.389999389648438,21.65999984741211,22.309999465942383,13.972546577453613,5961,,,,,,,
2020-05-01,21.899999618530273,21.899999618530273,21.173099517822266,21.600000381469727,13.527878761291504,4545,,,,,,,
2020-05-04,20.93000030517578,21.2549991607666,20.93000030517578,21.0,13.152105331420898,2021,,,,,,,
2020-05-05,21.100000381469727,21.34000015258789,21.100000381469727,21.14189910888672,13.240974426269531,5734,,,,,,,
2020-05-06,21.149999618530273,21.200000762939453,20.900100708007812,21.149999618530273,13.246048927307129,9157,,,,,,,
2020-05-07,21.299999237060547,21.299999237060547,21.09000015258789,21.139999389648438,13.239785194396973,2452,,,,,,,
2020-05-08,21.299999237060547,21.899999618530273,21.299999237060547,21.83989906311035,13.67812728881836,5750,,,,,,,
2020-05-11,21.950000762939453,21.950000762939453,21.200000762939453,21.503000259399414,13.467131614685059,2415,,,,,,,
2020-05-12,21.449800491333008,21.449800491333008,21.190000534057617,21.25,13.308677673339844,2151,,,,,,,
2020-05-13,21.17009925842285,21.299999237060547,20.200000762939453,20.30739974975586,12.718335151672363,10974,,,,,,,
2020-05-14,20.0,20.040000915527344,19.459999084472656,19.933500289916992,12.484166145324707,7588,,,,,,,
2020-05-15,19.549999237060547,19.74449920654297,19.549999237060547,19.550100326538086,12.244047164916992,5378,,,,,,,
2020-05-18,20.061599731445312,20.76129913330078,20.061599731445312,20.739500045776367,12.9889554977417,5052,,,,,,,
2020-05-19,19.959999084472656,20.73940086364746,19.959999084472656,20.61709976196289,12.912297248840332,1878,,,,,,,
2020-05-20,21.299999237060547,21.299999237060547,20.65999984741211,20.829599380493164,13.04538631439209,4852,,,,,,,
2020-05-21,21.11009979248047,21.840499877929688,21.11009979248047,21.209999084472656,13.283624649047852,2403,,,,,,,
2020-05-22,20.975000381469727,21.530000686645508,20.975000381469727,21.530000686645508,13.484038352966309,4501,,,,,,,
2020-05-26,21.59000015258789,21.850000381469727,21.454500198364258,21.729999542236328,13.60930061340332,5228,,,,,,,
2020-05-27,21.950000762939453,22.0,21.700000762939453,21.950000762939453,13.747085571289062,9015,,,,,,,
2020-05-28,21.709999084472656,21.969999313354492,21.40329933166504,21.889999389648438,13.709507942199707,4703,,,,,,,
2020-05-29,21.353900909423828,22.0,21.353900909423828,21.891799926757812,13.710630416870117,1083,,,,,,,
2020-06-01,21.799999237060547,21.989999771118164,21.733800888061523,21.940000534057617,13.740822792053223,1954,,,,,,,
2020-06-02,22.0,22.139999389648438,21.969999313354492,22.100000381469727,13.841025352478027,3502,,,,,,,
2020-06-03,22.0,22.579999923706055,22.0,22.530000686645508,14.110330581665039,4215,,,,,,,
2020-06-04,22.989999771118164,23.0,22.649999618530273,22.649999618530273,14.185483932495117,2804,,,,,,,
2020-06-05,22.799999237060547,23.25,22.6299991607666,23.014999389648438,14.414081573486328,12775,,,,,,,
2020-06-08,23.190000534057617,23.239999771118164,22.95009994506836,23.200000762939453,14.529947280883789,3747,,,,,,,
2020-06-09,23.200000762939453,23.25,22.968000411987305,23.139999389648438,14.492363929748535,12205,,,,,,,
2020-06-10,23.199100494384766,23.229999542236328,23.1200008392334,23.19070053100586,14.524121284484863,2668,,,,,,,
2020-06-11,22.989999771118164,22.989999771118164,22.100000381469727,22.110000610351562,13.84728717803955,6452,,,,,,,
2020-06-12,22.18000030517578,22.575000762939453,22.010000228881836,22.100000381469727,13.841025352478027,4846,,,,,,,
2020-06-15,22.100000381469727,22.2450008392334,21.270000457763672,22.010000228881836,13.784660339355469,5830,,,,,,,
2020-06-16,22.5,22.5,22.290000915527344,22.43000030517578,14.047697067260742,1970,,,,,,,
2020-06-17,22.59000015258789,22.59000015258789,22.488500595092773,22.488500595092773,14.084339141845703,2202,,,,,,,
2020-06-18,22.510000228881836,22.75,22.25,22.43000030517578,14.047697067260742,3291,,,,,,,
2020-06-19,22.43000030517578,22.8700008392334,22.389999389648438,22.750499725341797,14.248428344726562,3435,,,,,,,
2020-06-22,22.600000381469727,23.18000030517578,22.56999969482422,22.959999084472656,14.379631996154785,10176,,,,,,,
2020-06-23,23.190000534057617,23.5,23.190000534057617,23.475000381469727,14.70217514038086,7616,,,,,,,
2020-06-24,23.219999313354492,23.239999771118164,22.82939910888672,23.1299991607666,14.486108779907227,6238,,,,,,,
2020-06-25,23.0,23.375,22.770000457763672,22.799999237060547,14.279427528381348,4456,,,,,,,
2020-06-26,22.799999237060547,22.930099487304688,22.56999969482422,22.875999450683594,14.32702922821045,5652,,,,,,,
2020-06-29,22.8799991607666,23.100000381469727,22.790000915527344,23.09000015258789,14.461052894592285,6560,,,,,,,
2020-06-30,23.100000381469727,23.5,22.90999984741211,22.969999313354492,14.385897636413574,7522,,,,,,,
2020-07-01,23.020000457763672,23.450000762939453,23.020000457763672,23.100000381469727,14.467318534851074,4908,,,,,,,
2020-07-02,23.389999389648438,23.399999618530273,23.03459930419922,23.03459930419922,14.42635726928711,8013,,,,,,,
2020-07-06,23.399999618530273,23.545000076293945,23.290000915527344,23.290000915527344,14.586312294006348,3893,,,,,,,
2020-07-07,23.3799991607666,23.739999771118164,23.299999237060547,23.360000610351562,14.63015079498291,8095,,,,,,,
2020-07-08,23.450000762939453,23.566999435424805,23.31999969482422,23.399999618530273,14.655204772949219,2706,,,,,,,
2020-07-09,23.450000762939453,23.469999313354492,22.850000381469727,23.149999618530273,14.498632431030273,9569,,,,,,,
2020-07-10,23.15999984741211,23.28499984741211,23.15999984741211,23.240100860595703,14.555057525634766,4388,,,,,,,
2020-07-13,21.889999389648438,22.729900360107422,21.700000762939453,21.700000762939453,13.918021202087402,22074,,,,,,,
2020-07-14,21.700000762939453,22.06999969482422,21.649999618530273,21.649999618530273,13.88594913482666,4316,,,,,,,
2020-07-15,21.75,21.765399932861328,21.5,21.765399932861328,13.959964752197266,6012,,,,,,,
2020-07-16,21.75,21.760000228881836,21.510099411010742,21.64299964904785,13.881460189819336,6022,,,,,,,
2020-07-17,21.5,21.65999984741211,21.149999618530273,21.549999237060547,13.821812629699707,2979,,,,,,,
2020-07-20,21.450000762939453,21.609899520874023,21.450000762939453,21.609899520874023,13.860230445861816,1086,,,,,,,
2020-07-21,21.520000457763672,21.979999542236328,21.389999389648438,21.738100051879883,13.942459106445312,10950,,,,,,,
2020-07-22,22.010000228881836,22.084999084472656,21.399999618530273,21.540199279785156,13.815528869628906,8432,,,,,,,
2020-07-23,21.53809928894043,21.670000076293945,21.3700008392334,21.65999984741211,13.892364501953125,6674,,,,,,,
2020-07-24,21.600000381469727,21.790000915527344,21.600000381469727,21.600099563598633,13.853944778442383,4793,,,,,,,
2020-07-27,21.8700008392334,22.006999969482422,21.6200008392334,22.0,14.110435485839844,8308,,,,,,,
2020-07-28,22.290000915527344,22.290000915527344,21.800100326538086,21.850000381469727,14.014229774475098,11397,,,,,,,
2020-07-29,22.139999389648438,22.139999389648438,21.5,21.5,13.789746284484863,44743,,,,,,,
2020-07-30,21.59000015258789,21.719999313354492,21.5,21.5,13.789746284484863,8309,,,,,,,
2020-07-31,21.700000762939453,21.80500030517578,21.399999618530273,21.639999389648438,13.879537582397461,16141,,,,,,,
2020-08-03,21.5,22.579999923706055,21.450000762939453,21.68000030517578,13.905193328857422,6536,,,,,,,
2020-08-04,21.59000015258789,21.700000762939453,21.40999984741211,21.670000076293945,13.898782730102539,9290,,,,,,,
2020-08-05,21.510000228881836,21.690000534057617,21.510000228881836,21.600000381469727,13.853882789611816,7474,,,,,,,
2020-08-06,21.649999618530273,22.1117000579834,21.649999618530273,21.834999084472656,14.004608154296875,16152,,,,,,,
2020-08-07,21.844999313354492,21.920000076293945,21.80929946899414,21.920000076293945,14.059124946594238,3059,,,,,,,
2020-08-10,21.91160011291504,22.329999923706055,21.91160011291504,22.31999969482422,14.315678596496582,3938,,,,,,,
2020-08-11,22.309999465942383,22.68000030517578,22.309999465942383,22.340099334716797,14.328570365905762,13688,,,,,,,
2020-08-12,22.270000457763672,22.559999465942383,21.510000228881836,21.750999450683594,13.950727462768555,34370,,,,,,,
2020-08-13,21.850000381469727,22.079999923706055,21.729999542236328,22.010000228881836,14.116850852966309,7715,,,,,,,
2020-08-14,22.2367000579834,22.3799991607666,22.155000686645508,22.290000915527344,14.296436309814453,3901,,,,,,,
2020-08-17,22.695999145507812,22.760000228881836,22.610000610351562,22.75,14.591472625732422,9300,,,,,,,
2020-08-18,23.110000610351562,23.399999618530273,23.0049991607666,23.06999969482422,14.79671573638916,15146,,,,,,,
2020-08-19,23.530000686645508,24.110000610351562,23.530000686645508,23.989999771118164,15.386787414550781,19074,,,,,,,
2020-08-20,23.989999771118164,24.236000061035156,23.829999923706055,24.097700119018555,15.455869674682617,7571,,,,,,,
2020-08-21,24.149999618530273,24.16069984436035,24.059999465942383,24.16069984436035,15.496273040771484,1832,,,,,,,
2020-08-24,24.209999084472656,24.5,24.145000457763672,24.440000534057617,15.675409317016602,5170,,,,,,,
2020-08-25,24.690000534057617,24.690000534057617,24.22599983215332,24.416799545288086,15.66053295135498,5952,,,,,,,
2020-08-26,24.299999237060547,24.489999771118164,24.16010093688965,24.489999771118164,15.707481384277344,2476,,,,,,,
2020-08-27,24.299999237060547,24.489999771118164,24.25,24.299999237060547,15.585615158081055,4510,,,,,,,
2020-08-28,24.238300323486328,24.420000076293945,24.20009994506836,24.34000015258789,15.611273765563965,6901,,,,,,,
2020-08-31,24.25,24.5,24.100000381469727,24.398000717163086,15.64847469329834,23665,,,,,,,
2020-09-01,24.3799991607666,24.450000762939453,24.1299991607666,24.260000228881836,15.55996322631836,5942,,,,,,,
2020-09-02,24.479999542236328,24.5,24.190799713134766,24.393699645996094,15.64571475982666,2854,,,,,,,
2020-09-03,24.469999313354492,24.469999313354492,23.770000457763672,24.100000381469727,15.457340240478516,11826,,,,,,,
2020-09-04,24.209999084472656,24.260000228881836,23.940200805664062,24.113399505615234,15.465935707092285,8340,,,,,,,
2020-09-08,23.950000762939453,24.299999237060547,23.950000762939453,24.299999237060547,15.585615158081055,7720,,,,,,,
2020-09-09,24.329999923706055,24.459999084472656,24.31999969482422,24.333999633789062,15.60742473602295,3321,,,,,,,
2020-09-10,24.5,24.5,24.25,24.25,15.553549766540527,8984,,,,,,,
2020-09-11,24.304000854492188,24.3174991607666,24.280000686645508,24.280000686645508,15.572792053222656,1210,,,,,,,
2020-09-14,24.31999969482422,24.450000762939453,24.299999237060547,24.450000762939453,15.681828498840332,2954,,,,,,,
2020-09-15,24.433399200439453,24.5,24.350000381469727,24.350000381469727,15.61768627166748,5571,,,,,,,
2020-09-16,24.5,24.5,24.424999237060547,24.485000610351562,15.704273223876953,1232,,,,,,,
2020-09-17,24.450000762939453,24.549999237060547,24.40999984741211,24.510000228881836,15.720308303833008,3683,,,,,,,
2020-09-18,24.510000228881836,24.549999237060547,24.485000610351562,24.5,15.713897705078125,3370,,,,,,,
2020-09-21,24.350000381469727,24.450000762939453,24.309999465942383,24.389999389648438,15.643342018127441,8233,,,,,,,
2020-09-22,24.389999389648438,24.540000915527344,24.170000076293945,24.540000915527344,15.739548683166504,7057,,,,,,,
2020-09-23,24.28499984741211,24.459999084472656,24.06999969482422,24.06999969482422,15.438097953796387,4554,,,,,,,
2020-09-24,23.889999389648438,24.17799949645996,23.829999923706055,23.959999084472656,15.367547035217285,8913,,,,,,,
2020-09-25,23.959999084472656,24.18000030517578,23.93000030517578,23.999900817871094,15.39314079284668,15595,,,,,,,
2020-09-28,24.350000381469727,24.360000610351562,24.19770050048828,24.260000228881836,15.55996322631836,6245,,,,,,,
2020-09-29,24.262500762939453,24.600000381469727,24.209999084472656,24.600000381469727,15.778032302856445,15451,,,,,,,
2020-09-30,24.690000534057617,24.700000762939453,24.479999542236328,24.700000762939453,15.842174530029297,6920,,,,,,,
2020-10-01,24.6299991607666,24.760000228881836,24.530000686645508,24.75,15.874238967895508,15473,,,,,,,
2020-10-02,24.65999984741211,24.68000030517578,24.43000030517578,24.649999618530273,15.810103416442871,7361,,,,,,,
2020-10-05,24.672000885009766,24.739999771118164,24.639999389648438,24.719999313354492,15.854998588562012,6312,,,,,,,
2020-10-06,24.719999313354492,24.856800079345703,24.6018009185791,24.850099563598633,15.938444137573242,6883,,,,,,,
2020-10-07,24.780000686645508,24.8700008392334,24.610000610351562,24.72599983215332,15.858846664428711,8039,,,,,,,
2020-10-08,24.760000228881836,24.829999923706055,24.690000534057617,24.780000686645508,15.893482208251953,5573,,,,,,,
2020-10-09,24.75,24.860000610351562,24.6200008392334,24.6299991607666,15.797272682189941,11809,,,,,,,
2020-10-12,24.700000762939453,24.759700775146484,24.450000762939453,24.729000091552734,15.86076831817627,16289,,,,,,,
2020-10-13,24.200000762939453,24.459999084472656,24.0,24.139999389648438,15.83314323425293,14076,,,,,,,
2020-10-14,24.150999069213867,24.489999771118164,24.020000457763672,24.43000030517578,16.023353576660156,16440,,,,,,,
2020-10-15,24.260000228881836,24.559999465942383,24.25,24.420000076293945,16.01679039001465,2627,,,,,,,
2020-10-16,24.55970001220703,24.579999923706055,24.309999465942383,24.389999389648438,15.997114181518555,4556,,,,,,,
2020-10-19,24.25,24.446300506591797,24.030000686645508,24.200000762939453,15.87249755859375,10906,,,,,,,
2020-10-20,24.079999923706055,24.450000762939453,24.079999923706055,24.270000457763672,15.918408393859863,10847,,,,,,,
2020-10-21,24.020000457763672,24.255300521850586,23.700000762939453,24.190000534057617,15.865935325622559,5918,,,,,,,
2020-10-22,24.149999618530273,24.299999237060547,23.969999313354492,24.110000610351562,15.813464164733887,10811,,,,,,,
2020-10-23,24.295000076293945,24.31999969482422,23.899999618530273,24.100000381469727,15.806905746459961,8262,,,,,,,
2020-10-26,24.12380027770996,24.200000762939453,24.0,24.164400100708008,15.84914779663086,7088,,,,,,,
2020-10-27,24.325000762939453,24.325000762939453,24.208099365234375,24.25,15.905291557312012,2537,,,,,,,
2020-10-28,24.239999771118164,24.34749984741211,24.100000381469727,24.149999618530273,15.839695930480957,20343,,,,,,,
2020-10-29,24.040000915527344,24.34000015258789,23.75,24.149999618530273,15.839695930480957,16183,,,,,,,
2020-10-30,24.149999618530273,24.329999923706055,24.100000381469727,24.22089958190918,15.886204719543457,4917,,,,,,,
2020-11-02,24.489999771118164,24.489999771118164,24.31999969482422,24.329999923706055,15.957762718200684,1399,,,,,,,
2020-11-03,24.329999923706055,24.440000534057617,24.219999313354492,24.440000534057617,16.0299072265625,3800,,,,,,,
2020-11-04,24.5,24.5,24.350000381469727,24.350000381469727,15.970879554748535,1878,,,,,,,
2020-11-05,24.360000610351562,24.600000381469727,24.350000381469727,24.5,16.069265365600586,12391,,,,,,,
2020-11-06,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,15.977439880371094,692,,,,,,,
2020-11-09,24.420000076293945,24.65999984741211,24.420000076293945,24.65999984741211,16.174205780029297,886,,,,,,,
2020-11-10,24.549999237060547,24.549999237060547,24.520000457763672,24.520000457763672,16.082378387451172,1065,,,,,,,
2020-11-11,24.600000381469727,24.719999313354492,24.520000457763672,24.719999313354492,16.21355628967285,745,,,,,,,
2020-11-12,24.610000610351562,24.704599380493164,24.520000457763672,24.520000457763672,16.082378387451172,300,,,,,,,
2020-11-13,24.520099639892578,24.649999618530273,24.520099639892578,24.579999923706055,16.121734619140625,7373,,,,,,,
2020-11-16,24.707399368286133,24.84000015258789,24.579999923706055,24.84000015258789,16.29226303100586,6265,,,,,,,
2020-11-17,24.8700008392334,25.030000686645508,24.739999771118164,25.030000686645508,16.416885375976562,15150,,,,,,,
2020-11-18,25.0,25.030000686645508,24.73699951171875,25.030000686645508,16.416885375976562,7695,,,,,,,
2020-11-19,24.999799728393555,25.059999465942383,24.864999771118164,25.020000457763672,16.410327911376953,10019,,,,,,,
2020-11-20,25.0,25.184999465942383,25.0,25.059999465942383,16.43656349182129,4413,,,,,,,
2020-11-23,25.1200008392334,25.18000030517578,25.010000228881836,25.030000686645508,16.416885375976562,3933,,,,,,,
2020-11-24,25.1299991607666,25.200000762939453,25.049999237060547,25.049999237060547,16.430002212524414,4688,,,,,,,
2020-11-25,25.18000030517578,25.200000762939453,25.049999237060547,25.145000457763672,16.492311477661133,1931,,,,,,,
2020-11-27,25.110000610351562,25.200000762939453,25.110000610351562,25.1299991607666,16.48247528076172,2864,,,,,,,
2020-11-30,25.1299991607666,25.270000457763672,25.1299991607666,25.25,16.56117820739746,3549,,,,,,,
2020-12-01,25.149999618530273,25.280000686645508,25.149999618530273,25.280000686645508,16.58085060119629,3864,,,,,,,
2020-12-02,25.1299991607666,25.257200241088867,25.1299991607666,25.25,16.56117820739746,5049,,,,,,,
2020-12-03,25.18000030517578,25.219999313354492,25.18000030517578,25.18000030517578,16.5152645111084,3229,,,,,,,
2020-12-04,25.280000686645508,25.280000686645508,25.19099998474121,25.229900360107422,16.547998428344727,4269,,,,,,,
2020-12-07,25.25,25.264999389648438,25.14109992980957,25.25,16.56117820739746,10958,,,,,,,
2020-12-08,25.18000030517578,25.280000686645508,25.149999618530273,25.20870018005371,16.53409194946289,11268,,,,,,,
2020-12-09,25.200000762939453,25.200000762939453,25.079999923706055,25.110000610351562,16.4693546295166,7612,,,,,,,
2020-12-10,25.1200008392334,25.329999923706055,25.09000015258789,25.280000686645508,16.58085060119629,6939,,,,,,,
2020-12-11,25.1200008392334,25.274999618530273,25.1200008392334,25.219999313354492,16.5414981842041,1211,,,,,,,
2020-12-14,25.329999923706055,25.379899978637695,25.260000228881836,25.299999237060547,16.593965530395508,3255,,,,,,,
2020-12-15,25.299999237060547,25.40999984741211,25.299999237060547,25.316999435424805,16.60512351989746,12004,,,,,,,
2020-12-16,25.489999771118164,25.489999771118164,25.25,25.43000030517578,16.67923927307129,4452,,,,,,,
2020-12-17,25.345500946044922,25.5,25.345500946044922,25.489999771118164,16.718589782714844,5822,,,,,,,
2020-12-18,25.610000610351562,25.61009979248047,25.475000381469727,25.549999237060547,16.757946014404297,3357,,,,,,,
2020-12-21,25.434999465942383,25.549999237060547,25.350000381469727,25.40999984741211,16.666122436523438,3609,,,,,,,
2020-12-22,25.5,25.600000381469727,25.280000686645508,25.290000915527344,16.587411880493164,6277,,,,,,,
2020-12-23,25.290000915527344,25.479999542236328,25.290000915527344,25.389999389648438,16.65300178527832,3656,,,,,,,
