date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSCO')","('high', 'FSCO')","('low', 'FSCO')","('close', 'FSCO')","('adj_close', 'FSCO')","('volume', 'FSCO')","('currency', '')"
2022-12-13,4.960000038146973,4.960000038146973,4.769999980926514,4.800000190734863,3.3161754608154297,430400,,,,,,,,
2022-12-14,4.800000190734863,4.8480000495910645,4.670000076293945,4.704999923706055,3.2505428791046143,364800,,,,,,,,
2022-12-15,4.630000114440918,4.909999847412109,4.550000190734863,4.908999919891357,3.3914802074432373,712800,,,,,,,,
2022-12-16,4.789999961853027,4.935999870300293,4.699999809265137,4.795000076293945,3.3127212524414062,342900,,,,,,,,
2022-12-19,4.739999771118164,4.861000061035156,4.610000133514404,4.730000019073486,3.2678139209747314,306100,,,,,,,,
2022-12-20,4.670000076293945,4.840000152587891,4.610000133514404,4.650000095367432,3.2125444412231445,244600,,,,,,,,
2022-12-21,4.659999847412109,4.75,4.570000171661377,4.619999885559082,3.191818952560425,335900,,,,,,,,
2022-12-22,4.519999980926514,4.670000076293945,4.349999904632568,4.510000228881836,3.149223566055298,414900,,,,,,,,
2022-12-23,4.510000228881836,4.679999828338623,4.449999809265137,4.590000152587891,3.205085515975952,247800,,,,,,,,
2022-12-27,4.610000133514404,4.739999771118164,4.489999771118164,4.599999904632568,3.212068796157837,548200,,,,,,,,
2022-12-28,4.650000095367432,4.730000019073486,4.468999862670898,4.590000152587891,3.205085515975952,375600,,,,,,,,
2022-12-29,4.659999847412109,4.75,4.559999942779541,4.71999979019165,3.29586124420166,276000,,,,,,,,
2022-12-30,4.710000038146973,4.889999866485596,4.539999961853027,4.710000038146973,3.288879156112671,382000,,,,,,,,
2023-01-03,4.710000038146973,4.840000152587891,4.630000114440918,4.659999847412109,3.2539656162261963,267800,,,,,,,,
2023-01-04,4.679999828338623,4.75,4.619999885559082,4.690000057220459,3.274914503097534,350000,,,,,,,,
2023-01-05,4.639999866485596,4.690000057220459,4.579999923706055,4.639999866485596,3.239999771118164,201200,,,,,,,,
2023-01-06,4.710000038146973,4.769999980926514,4.630000114440918,4.710000038146973,3.288879156112671,328400,,,,,,,,
2023-01-09,4.690000057220459,4.769999980926514,4.636000156402588,4.71999979019165,3.29586124420166,289200,,,,,,,,
2023-01-10,4.690000057220459,4.739999771118164,4.659999847412109,4.699999809265137,3.2818968296051025,190800,,,,,,,,
2023-01-11,4.690000057220459,4.889999866485596,4.670000076293945,4.699999809265137,3.2818968296051025,462100,,,,,,,,
2023-01-12,4.71999979019165,4.789999961853027,4.670000076293945,4.75,3.316809892654419,227300,,,,,,,,
2023-01-13,4.869999885559082,5.199999809265137,4.800000190734863,5.03000020980835,3.51232647895813,686900,,,,,,,,
2023-01-17,5.059999942779541,5.230000019073486,5.039999961853027,5.110000133514404,3.5681891441345215,413100,,,,,,,,
2023-01-18,5.139999866485596,5.190000057220459,5.039999961853027,5.090000152587891,3.5542244911193848,360100,,,,,,,,
2023-01-19,5.03000020980835,5.119999885559082,4.940000057220459,5.03000020980835,3.51232647895813,508800,,,,,,,,
2023-01-20,4.980000019073486,5.099999904632568,4.940000057220459,5.059999942779541,3.5332765579223633,2219400,,,,,,,,
2023-01-23,4.96999979019165,5.070000171661377,4.949999809265137,4.980000019073486,3.5114173889160156,252400,,,,,,,,
2023-01-24,4.920000076293945,5.099999904632568,4.909999847412109,5.019999980926514,3.5396225452423096,384900,,,,,,,,
2023-01-25,4.989999771118164,5.03000020980835,4.980000019073486,4.994999885559082,3.521993398666382,195200,,,,,,,,
2023-01-26,5.010000228881836,5.089000225067139,5.0,5.0,3.525519609451294,136800,,,,,,,,
2023-01-27,4.960000038146973,5.099999904632568,4.829999923706055,5.0,3.525519609451294,317100,,,,,,,,
2023-01-30,4.949999809265137,5.059999942779541,4.909999847412109,4.940000057220459,3.483212947845459,222200,,,,,,,,
2023-01-31,4.96999979019165,5.079999923706055,4.940000057220459,4.96999979019165,3.504366874694824,412200,,,,,,,,
2023-02-01,5.170000076293945,5.170000076293945,4.96999979019165,5.019999980926514,3.5396225452423096,321100,,,,,,,,
2023-02-02,5.019999980926514,5.21999979019165,4.980000019073486,5.139999866485596,3.6242356300354004,544300,,,,,,,,
2023-02-03,5.010000228881836,5.070000171661377,4.860000133514404,4.900000095367432,3.4550089836120605,403100,,,,,,,,
2023-02-06,4.900000095367432,4.96999979019165,4.800000190734863,4.829999923706055,3.4056525230407715,463600,,,,,,,,
2023-02-07,4.829999923706055,5.0,4.809999942779541,4.980000019073486,3.5114173889160156,231800,,,,,,,,
2023-02-08,4.940000057220459,4.980000019073486,4.900000095367432,4.929999828338623,3.4761624336242676,147900,,,,,,,,
2023-02-09,4.949999809265137,4.980000019073486,4.820000171661377,4.820000171661377,3.3986012935638428,238600,,,,,,,,
2023-02-10,4.820000171661377,4.869999885559082,4.809999942779541,4.836999893188477,3.4105873107910156,192800,,,,,,,,
2023-02-13,4.789999961853027,4.869999885559082,4.610000133514404,4.670000076293945,3.292834758758545,1000800,,,,,,,,
2023-02-14,4.570000171661377,4.860000133514404,4.5,4.829999923706055,3.4056525230407715,2618400,,,,,,,,
2023-02-15,4.789999961853027,4.8470001220703125,4.570000171661377,4.639999866485596,3.271682024002075,1696600,,,,,,,,
2023-02-16,4.639999866485596,4.760000228881836,4.639999866485596,4.679999828338623,3.2998862266540527,668000,,,,,,,,
2023-02-17,4.619999885559082,4.75,4.599999904632568,4.739999771118164,3.3775548934936523,935500,,,,,,,,
2023-02-21,4.639999866485596,4.665999889373779,4.539999961853027,4.559999942779541,3.2492942810058594,734700,,,,,,,,
2023-02-22,4.510000228881836,4.590000152587891,4.440000057220459,4.510000228881836,3.2136659622192383,1212700,,,,,,,,
2023-02-23,4.53000020980835,4.570000171661377,4.46999979019165,4.485000133514404,3.1958518028259277,595000,,,,,,,,
2023-02-24,4.5,4.730000019073486,4.480999946594238,4.670000076293945,3.3276755809783936,425000,,,,,,,,
2023-02-27,4.650000095367432,4.679999828338623,4.559999942779541,4.630000114440918,3.2991747856140137,605100,,,,,,,,
2023-02-28,4.630000114440918,4.675000190734863,4.539999961853027,4.579999923706055,3.263545274734497,550400,,,,,,,,
2023-03-01,4.570000171661377,4.619999885559082,4.478000164031982,4.53000020980835,3.227917432785034,689800,,,,,,,,
2023-03-02,4.460000038146973,4.650000095367432,4.460000038146973,4.519999980926514,3.220791816711426,457600,,,,,,,,
2023-03-03,4.53000020980835,4.619999885559082,4.519999980926514,4.599999904632568,3.277796506881714,738200,,,,,,,,
2023-03-06,4.610000133514404,4.710000038146973,4.610000133514404,4.639999866485596,3.3062989711761475,384500,,,,,,,,
2023-03-07,4.659999847412109,4.670000076293945,4.46999979019165,4.510000228881836,3.2136659622192383,577300,,,,,,,,
2023-03-08,4.510000228881836,4.550000190734863,4.460000038146973,4.489999771118164,3.1994152069091797,305600,,,,,,,,
2023-03-09,4.5,4.550000190734863,4.440000057220459,4.46999979019165,3.185163974761963,488500,,,,,,,,
2023-03-10,4.5,4.579999923706055,4.380000114440918,4.420000076293945,3.1495354175567627,515900,,,,,,,,
2023-03-13,4.369999885559082,4.400000095367432,4.199999809265137,4.320000171661377,3.0782790184020996,653400,,,,,,,,
2023-03-14,4.360000133514404,4.429999828338623,4.275000095367432,4.340000152587891,3.092529773712158,583300,,,,,,,,
2023-03-15,4.300000190734863,4.380000114440918,4.199999809265137,4.25,3.0283994674682617,500800,,,,,,,,
2023-03-16,4.239999771118164,4.309999942779541,4.216000080108643,4.309999942779541,3.0711522102355957,565200,,,,,,,,
2023-03-17,4.25,4.519999980926514,4.25,4.409999847412109,3.142409563064575,612200,,,,,,,,
2023-03-20,4.389999866485596,4.460000038146973,4.260000228881836,4.28000020980835,3.049776077270508,395600,,,,,,,,
2023-03-21,4.320000171661377,4.389999866485596,4.281000137329102,4.309999942779541,3.0711522102355957,447200,,,,,,,,
2023-03-22,4.329999923706055,4.380000114440918,4.28000020980835,4.28000020980835,3.049776077270508,326600,,,,,,,,
2023-03-23,4.28000020980835,4.320000171661377,4.210000038146973,4.25,3.063471555709839,569000,,,,,,,,
2023-03-24,4.199999809265137,4.25,4.159999847412109,4.179999828338623,3.013014793395996,357800,,,,,,,,
2023-03-27,4.190000057220459,4.239999771118164,4.079999923706055,4.179999828338623,3.013014793395996,523600,,,,,,,,
2023-03-28,4.179999828338623,4.239999771118164,4.119999885559082,4.119999885559082,2.9697659015655518,308000,,,,,,,,
2023-03-29,4.150000095367432,4.199999809265137,4.119999885559082,4.139999866485596,2.984182119369507,508500,,,,,,,,
2023-03-30,4.25,4.300000190734863,4.170000076293945,4.289999961853027,3.0923047065734863,471000,,,,,,,,
2023-03-31,4.369999885559082,4.460000038146973,4.329999923706055,4.440000057220459,3.2004270553588867,348400,,,,,,,,
2023-04-03,4.380000114440918,4.519999980926514,4.360000133514404,4.429999828338623,3.1932191848754883,193000,,,,,,,,
2023-04-04,4.489999771118164,4.489999771118164,4.309999942779541,4.349999904632568,3.1355531215667725,446800,,,,,,,,
2023-04-05,4.369999885559082,4.389999866485596,4.260000228881836,4.300000190734863,3.0995125770568848,246400,,,,,,,,
2023-04-06,4.309999942779541,4.328999996185303,4.260000228881836,4.309999942779541,3.106720209121704,310800,,,,,,,,
2023-04-10,4.269999980926514,4.289999961853027,4.190000057220459,4.210000038146973,3.0346384048461914,452500,,,,,,,,
2023-04-11,4.210000038146973,4.239999771118164,4.190000057220459,4.230000019073486,3.049055337905884,237900,,,,,,,,
2023-04-12,4.260000228881836,4.320000171661377,4.230000019073486,4.260000228881836,3.070680856704712,495600,,,,,,,,
2023-04-13,4.260000228881836,4.28000020980835,4.21999979019165,4.269999980926514,3.077888250350952,244400,,,,,,,,
2023-04-14,4.239999771118164,4.590000152587891,4.239999771118164,4.320000171661377,3.11392879486084,760000,,,,,,,,
2023-04-17,4.389999866485596,4.420000076293945,4.309999942779541,4.389999866485596,3.1643857955932617,253700,,,,,,,,
2023-04-18,4.380000114440918,4.429999828338623,4.300000190734863,4.340000152587891,3.128345012664795,1063900,,,,,,,,
2023-04-19,4.329999923706055,4.380000114440918,4.320000171661377,4.369999885559082,3.1499695777893066,286200,,,,,,,,
2023-04-20,4.349999904632568,4.380000114440918,4.264999866485596,4.289999961853027,3.0923047065734863,431900,,,,,,,,
2023-04-21,4.239999771118164,4.300000190734863,4.230000019073486,4.28000020980835,3.120741367340088,330300,,,,,,,,
2023-04-24,4.260000228881836,4.300000190734863,4.21999979019165,4.25,3.0988669395446777,346800,,,,,,,,
2023-04-25,4.239999771118164,4.239999771118164,4.179999828338623,4.179999828338623,3.0478265285491943,474800,,,,,,,,
2023-04-26,4.179999828338623,4.264999866485596,4.170000076293945,4.170000076293945,3.0405349731445312,310800,,,,,,,,
2023-04-27,4.170000076293945,4.239999771118164,4.139999866485596,4.230000019073486,3.0842835903167725,535900,,,,,,,,
2023-04-28,4.210000038146973,4.340000152587891,4.199999809265137,4.329999923706055,3.1571991443634033,500600,,,,,,,,
2023-05-01,4.340000152587891,4.440000057220459,4.320000171661377,4.380000114440918,3.1936562061309814,548600,,,,,,,,
2023-05-02,4.340000152587891,4.389999866485596,4.269999980926514,4.300000190734863,3.135324239730835,286600,,,,,,,,
2023-05-03,4.260000228881836,4.360000133514404,4.260000228881836,4.309999942779541,3.14261531829834,273200,,,,,,,,
2023-05-04,4.269999980926514,4.320000171661377,4.190000057220459,4.28000020980835,3.120741367340088,347400,,,,,,,,
2023-05-05,4.309999942779541,4.349999904632568,4.248000144958496,4.340000152587891,3.164489984512329,323900,,,,,,,,
2023-05-08,4.28000020980835,4.329999923706055,4.28000020980835,4.289999961853027,3.1280324459075928,346000,,,,,,,,
2023-05-09,4.28000020980835,4.340000152587891,4.25,4.269999980926514,3.1134493350982666,665100,,,,,,,,
2023-05-10,4.28000020980835,4.309999942779541,4.269999980926514,4.289999961853027,3.1280324459075928,263300,,,,,,,,
2023-05-11,4.269999980926514,4.300000190734863,4.260000228881836,4.289999961853027,3.1280324459075928,607700,,,,,,,,
2023-05-12,4.28000020980835,4.320000171661377,4.25,4.289999961853027,3.1280324459075928,468300,,,,,,,,
2023-05-15,4.300000190734863,4.322999954223633,4.25,4.28000020980835,3.120741367340088,1589200,,,,,,,,
2023-05-16,4.260000228881836,4.349999904632568,4.251999855041504,4.349999904632568,3.171781539916992,2478900,,,,,,,,
2023-05-17,4.380000114440918,4.550000190734863,4.369999885559082,4.480000019073486,3.266570806503296,3075100,,,,,,,,
2023-05-18,4.480000019073486,4.538000106811523,4.360000133514404,4.380000114440918,3.1936562061309814,2090400,,,,,,,,
2023-05-19,4.380000114440918,4.429999828338623,4.380000114440918,4.400000095367432,3.2082386016845703,1129000,,,,,,,,
2023-05-22,4.349999904632568,4.389999866485596,4.310999870300293,4.369999885559082,3.222247838973999,1245000,,,,,,,,
2023-05-23,4.309999942779541,4.409999847412109,4.300000190734863,4.369999885559082,3.222247838973999,1294800,,,,,,,,
2023-05-24,4.340000152587891,4.349999904632568,4.300000190734863,4.340000152587891,3.200127363204956,1384600,,,,,,,,
2023-05-25,4.369999885559082,4.380000114440918,4.340000152587891,4.380000114440918,3.2296223640441895,828300,,,,,,,,
2023-05-26,4.360000133514404,4.449999809265137,4.360000133514404,4.429999828338623,3.2664902210235596,887100,,,,,,,,
2023-05-30,4.429999828338623,4.46999979019165,4.389999866485596,4.46999979019165,3.2959840297698975,786900,,,,,,,,
2023-05-31,4.420000076293945,4.489999771118164,4.420000076293945,4.489999771118164,3.3107316493988037,1168600,,,,,,,,
2023-06-01,4.489999771118164,4.559999942779541,4.489999771118164,4.559999942779541,3.3623459339141846,909400,,,,,,,,
2023-06-02,4.579999923706055,4.590000152587891,4.539999961853027,4.570000171661377,3.369720220565796,1212600,,,,,,,,
2023-06-05,4.53000020980835,4.630000114440918,4.51200008392334,4.630000114440918,3.413961172103882,650300,,,,,,,,
2023-06-06,4.570000171661377,4.690000057220459,4.570000171661377,4.650000095367432,3.428708791732788,844200,,,,,,,,
2023-06-07,4.670000076293945,4.699999809265137,4.650000095367432,4.670000076293945,3.4434549808502197,821900,,,,,,,,
2023-06-08,4.670000076293945,4.679999828338623,4.550000190734863,4.559999942779541,3.3623459339141846,983800,,,,,,,,
2023-06-09,4.619999885559082,4.635000228881836,4.570000171661377,4.630000114440918,3.413961172103882,645500,,,,,,,,
2023-06-12,4.619999885559082,4.679999828338623,4.619999885559082,4.670000076293945,3.4434549808502197,660900,,,,,,,,
2023-06-13,4.710000038146973,4.75,4.639999866485596,4.670000076293945,3.4434549808502197,748500,,,,,,,,
2023-06-14,4.650000095367432,4.690000057220459,4.619999885559082,4.650000095367432,3.428708791732788,545500,,,,,,,,
2023-06-15,4.639999866485596,4.670000076293945,4.639999866485596,4.650000095367432,3.428708791732788,537200,,,,,,,,
2023-06-16,4.650000095367432,4.670000076293945,4.639999866485596,4.659999847412109,3.4360806941986084,775600,,,,,,,,
2023-06-20,4.650000095367432,4.690000057220459,4.599999904632568,4.679999828338623,3.4508285522460938,1044400,,,,,,,,
2023-06-21,4.599999904632568,4.64900016784668,4.570000171661377,4.619999885559082,3.442631721496582,1131000,,,,,,,,
2023-06-22,4.590000152587891,4.619999885559082,4.585000038146973,4.599999904632568,3.4277286529541016,549000,,,,,,,,
2023-06-23,4.599999904632568,4.619999885559082,4.590000152587891,4.599999904632568,3.4277286529541016,451800,,,,,,,,
2023-06-26,4.610000133514404,4.630000114440918,4.590000152587891,4.610000133514404,3.435180902481079,740200,,,,,,,,
2023-06-27,4.599999904632568,4.670000076293945,4.599999904632568,4.650000095367432,3.4649863243103027,669500,,,,,,,,
2023-06-28,4.639999866485596,4.690000057220459,4.639999866485596,4.690000057220459,3.4947941303253174,787900,,,,,,,,
2023-06-29,4.679999828338623,4.75,4.670000076293945,4.730000019073486,3.524599313735962,1296200,,,,,,,,
2023-06-30,4.730000019073486,4.769999980926514,4.704999923706055,4.75,3.5395023822784424,659100,,,,,,,,
2023-07-03,4.78000020980835,4.920000076293945,4.760000228881836,4.909999847412109,3.6587271690368652,851500,,,,,,,,
2023-07-05,4.929999828338623,4.989999771118164,4.894999980926514,4.929999828338623,3.673631429672241,693800,,,,,,,,
2023-07-06,4.880000114440918,4.889999866485596,4.795000076293945,4.829999923706055,3.5991153717041016,657400,,,,,,,,
2023-07-07,4.800000190734863,4.909999847412109,4.789999961853027,4.889999866485596,3.6438257694244385,754200,,,,,,,,
2023-07-10,4.949999809265137,4.980000019073486,4.900000095367432,4.909999847412109,3.6587271690368652,554900,,,,,,,,
2023-07-11,4.909999847412109,4.96999979019165,4.840000152587891,4.949999809265137,3.688535213470459,787900,,,,,,,,
2023-07-12,4.949999809265137,5.025000095367432,4.940000057220459,5.0,3.7257919311523438,713700,,,,,,,,
2023-07-13,5.070000171661377,5.070000171661377,4.96999979019165,5.019999980926514,3.7406961917877197,564100,,,,,,,,
2023-07-14,5.039999961853027,5.230000019073486,4.949999809265137,5.079999923706055,3.7854061126708984,998500,,,,,,,,
2023-07-17,5.070000171661377,5.074999809265137,4.960000038146973,4.96999979019165,3.7034380435943604,955800,,,,,,,,
2023-07-18,5.0,5.031000137329102,4.949999809265137,4.96999979019165,3.7034380435943604,549500,,,,,,,,
2023-07-19,4.989999771118164,5.039999961853027,4.989999771118164,5.039999961853027,3.755599021911621,542800,,,,,,,,
2023-07-20,4.96999979019165,5.0,4.900000095367432,4.940000057220459,3.72318959236145,339900,,,,,,,,
2023-07-21,4.929999828338623,4.960000038146973,4.900000095367432,4.920000076293945,3.7081170082092285,596900,,,,,,,,
2023-07-24,4.920000076293945,4.96999979019165,4.900000095367432,4.960000038146973,3.738264560699463,595900,,,,,,,,
2023-07-25,4.960000038146973,4.989999771118164,4.929999828338623,4.980000019073486,3.7533376216888428,465300,,,,,,,,
2023-07-26,4.960000038146973,5.019999980926514,4.955999851226807,4.980000019073486,3.7533376216888428,772700,,,,,,,,
2023-07-27,5.0,5.090000152587891,4.980000019073486,5.010000228881836,3.7759480476379395,568500,,,,,,,,
2023-07-28,5.03000020980835,5.099999904632568,4.989999771118164,5.039999961853027,3.7985589504241943,487200,,,,,,,,
2023-07-31,5.090000152587891,5.110000133514404,5.039999961853027,5.039999961853027,3.7985589504241943,619400,,,,,,,,
2023-08-01,5.019999980926514,5.125,5.019999980926514,5.110000133514404,3.8513166904449463,733100,,,,,,,,
2023-08-02,5.099999904632568,5.21999979019165,5.052000045776367,5.130000114440918,3.866389751434326,934800,,,,,,,,
2023-08-03,5.079999923706055,5.170000076293945,5.070000171661377,5.139999866485596,3.873926877975464,549800,,,,,,,,
2023-08-04,5.139999866485596,5.190000057220459,5.119999885559082,5.150000095367432,3.8814637660980225,513800,,,,,,,,
2023-08-07,5.150000095367432,5.179999828338623,5.099999904632568,5.150000095367432,3.8814637660980225,479100,,,,,,,,
2023-08-08,5.099999904632568,5.110000133514404,5.014999866485596,5.079999923706055,3.828706979751587,768400,,,,,,,,
2023-08-09,5.070000171661377,5.119999885559082,5.059999942779541,5.090000152587891,3.8362441062927246,814300,,,,,,,,
2023-08-10,5.070000171661377,5.150000095367432,5.070000171661377,5.139999866485596,3.873926877975464,468300,,,,,,,,
2023-08-11,5.099999904632568,5.224999904632568,5.099999904632568,5.179999828338623,3.9040732383728027,494000,,,,,,,,
2023-08-14,5.199999809265137,5.25,5.173999786376953,5.239999771118164,3.94929575920105,480300,,,,,,,,
2023-08-15,5.230000019073486,5.269999980926514,5.230000019073486,5.239999771118164,3.94929575920105,521500,,,,,,,,
2023-08-16,5.239999771118164,5.329999923706055,5.230000019073486,5.25,3.9568328857421875,599000,,,,,,,,
2023-08-17,5.260000228881836,5.329999923706055,5.25,5.300000190734863,3.9945154190063477,455100,,,,,,,,
2023-08-18,5.239999771118164,5.36899995803833,5.239999771118164,5.349999904632568,4.032199382781982,522000,,,,,,,,
2023-08-21,5.349999904632568,5.375,5.300000190734863,5.340000152587891,4.024663925170898,329600,,,,,,,,
2023-08-22,5.309999942779541,5.329999923706055,5.25,5.320000171661377,4.052850246429443,691400,,,,,,,,
2023-08-23,5.340000152587891,5.460000038146973,5.340000152587891,5.389999866485596,4.106177806854248,706200,,,,,,,,
2023-08-24,5.389999866485596,5.441999912261963,5.304999828338623,5.349999904632568,4.075704097747803,705100,,,,,,,,
2023-08-25,5.400000095367432,5.449999809265137,5.340000152587891,5.449999809265137,4.151885986328125,286200,,,,,,,,
2023-08-28,5.489999771118164,5.489999771118164,5.300000190734863,5.329999923706055,4.0604681968688965,801000,,,,,,,,
2023-08-29,5.329999923706055,5.429999828338623,5.300000190734863,5.389999866485596,4.106177806854248,576300,,,,,,,,
2023-08-30,5.429999828338623,5.429999828338623,5.329999923706055,5.380000114440918,4.098560333251953,545100,,,,,,,,
2023-08-31,5.380000114440918,5.39900016784668,5.300000190734863,5.329999923706055,4.0604681968688965,561200,,,,,,,,
2023-09-01,5.380000114440918,5.409999847412109,5.320000171661377,5.400000095367432,4.113795280456543,447800,,,,,,,,
2023-09-05,5.440000057220459,5.440000057220459,5.300000190734863,5.300000190734863,4.0376129150390625,640600,,,,,,,,
2023-09-06,5.300000190734863,5.309999942779541,5.260000228881836,5.289999961853027,4.029995918273926,404000,,,,,,,,
2023-09-07,5.269999980926514,5.289999961853027,5.21999979019165,5.269999980926514,4.0147600173950195,352500,,,,,,,,
2023-09-08,5.340000152587891,5.380000114440918,5.260000228881836,5.380000114440918,4.098560333251953,366500,,,,,,,,
2023-09-11,5.400000095367432,5.400000095367432,5.329999923706055,5.389999866485596,4.106177806854248,436000,,,,,,,,
2023-09-12,5.400000095367432,5.400000095367432,5.370999813079834,5.380000114440918,4.098560333251953,385900,,,,,,,,
2023-09-13,5.380000114440918,5.380000114440918,5.260000228881836,5.260000228881836,4.007140636444092,462200,,,,,,,,
2023-09-14,5.300000190734863,5.320000171661377,5.239999771118164,5.260000228881836,4.007140636444092,742500,,,,,,,,
2023-09-15,5.260000228881836,5.28000020980835,5.199999809265137,5.25,3.999523878097534,495800,,,,,,,,
2023-09-18,5.21999979019165,5.269999980926514,5.150000095367432,5.199999809265137,3.961432695388794,1049700,,,,,,,,
2023-09-19,5.21999979019165,5.230000019073486,5.159999847412109,5.199999809265137,3.961432695388794,515300,,,,,,,,
2023-09-20,5.210000038146973,5.28000020980835,5.210000038146973,5.210000038146973,3.9690520763397217,550300,,,,,,,,
2023-09-21,5.139999866485596,5.150000095367432,5.03000020980835,5.039999961853027,3.882014036178589,647700,,,,,,,,
2023-09-22,5.0,5.139999866485596,5.0,5.130000114440918,3.9513344764709473,533100,,,,,,,,
2023-09-25,5.099999904632568,5.230000019073486,5.065000057220459,5.159999847412109,3.97444224357605,616200,,,,,,,,
2023-09-26,5.110000133514404,5.199999809265137,5.079999923706055,5.130000114440918,3.9513344764709473,609000,,,,,,,,
2023-09-27,5.159999847412109,5.300000190734863,5.139999866485596,5.230000019073486,4.028359413146973,772600,,,,,,,,
2023-09-28,5.264999866485596,5.360000133514404,5.210000038146973,5.300000190734863,4.082277297973633,555000,,,,,,,,
2023-09-29,5.369999885559082,5.429999828338623,5.3429999351501465,5.420000076293945,4.174705982208252,606000,,,,,,,,
2023-10-02,5.389999866485596,5.449999809265137,5.369999885559082,5.440000057220459,4.190109729766846,797300,,,,,,,,
2023-10-03,5.420000076293945,5.449999809265137,5.300000190734863,5.369999885559082,4.136192321777344,1027100,,,,,,,,
2023-10-04,5.340000152587891,5.5,5.340000152587891,5.449999809265137,4.197813034057617,891900,,,,,,,,
2023-10-05,5.480000019073486,5.53000020980835,5.420000076293945,5.429999828338623,4.182407855987549,746400,,,,,,,,
2023-10-06,5.440000057220459,5.539999961853027,5.400000095367432,5.46999979019165,4.213216781616211,1433500,,,,,,,,
2023-10-09,5.429999828338623,5.480000019073486,5.380000114440918,5.409999847412109,4.1670026779174805,700200,,,,,,,,
2023-10-10,5.440000057220459,5.545000076293945,5.420000076293945,5.480000019073486,4.220919609069824,835300,,,,,,,,
2023-10-11,5.550000190734863,5.619999885559082,5.5,5.559999942779541,4.282538890838623,816500,,,,,,,,
2023-10-12,5.599999904632568,5.650000095367432,5.230999946594238,5.400000095367432,4.159300327301025,1511100,,,,,,,,
2023-10-13,5.300000190734863,5.440000057220459,5.300000190734863,5.400000095367432,4.159300327301025,987500,,,,,,,,
2023-10-16,5.449999809265137,5.550000190734863,5.449999809265137,5.489999771118164,4.2286224365234375,623600,,,,,,,,
2023-10-17,5.519999980926514,5.53000020980835,5.449999809265137,5.480000019073486,4.220919609069824,963800,,,,,,,,
2023-10-18,5.5,5.550000190734863,5.400000095367432,5.440000057220459,4.190109729766846,652800,,,,,,,,
2023-10-19,5.449999809265137,5.510000228881836,5.429999828338623,5.429999828338623,4.182407855987549,1183100,,,,,,,,
2023-10-20,5.369999885559082,5.394999980926514,5.300000190734863,5.320000171661377,4.141151428222656,455400,,,,,,,,
2023-10-23,5.340000152587891,5.420000076293945,5.315000057220459,5.369999885559082,4.180071830749512,575100,,,,,,,,
2023-10-24,5.429999828338623,5.429999828338623,5.340000152587891,5.380000114440918,4.187856674194336,719700,,,,,,,,
2023-10-25,5.369999885559082,5.440000057220459,5.28000020980835,5.409999847412109,4.211208343505859,671300,,,,,,,,
